date,source,url,themes,organizations,tone,locations,collection_date
2026-02-10,manilatimes.net,https://www.manilatimes.net/2026/02/10/tmt-newswire/pr-newswire/huawei-cloud-thailand-highlights-secure-ai-direction-for-enterprises-at-cybersec-asia-2026/2274927,CYBER_ATTACK;WB_678_DIGITAL_GOVERNMENT;WB_670_ICT_SECURITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_LEADERS;TAX_FNCACT_CHIEF;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_ECON_PRICE;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;CRISISLEX_C07_SAFETY;USPEC_POLICY1;EPU_POLICY;EPU_POLICY_POLICY;WB_2370_DATA_SECURITY;TAX_FNCACT_CTO;SOVEREIGNTY;EPU_ECONOMY_HISTORIC;UNREST_BELLIGERENT;WB_653_ENTERPRISE_ARCHITECTURE;WB_2375_ICT_METHODS_AND_PROCEDURES;WB_2378_SECURITY_ARCHITECTURE;WB_2371_ENCRYPTION;WB_135_TRANSPORT;WB_1174_WAREHOUSING_AND_STORAGE;WB_793_TRANSPORT_AND_LOGISTICS_SERVICES;TAX_FNCACT_EMPLOYEES;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;,"Huawei,38;Huawei,407;Huawei,944;Huawei,1193;Huawei,1774;Huawei,2068;Huawei,2658;Huawei,2838;Huawei,3457;Huawei,3724;Huawei,3770;Huawei,4670;Huawei,4697;Terms Of Service,1166",4.92957746478873,"4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#26423#13.75#100.517#-3250083#7;4#Bangkok, Krung Thep Mahanakhon, Thailand#TH#TH40#26423#13.75#100.517#-3250083#147;1#Thailand#TH#TH##15#100#TH#17;1#Thailand#TH#TH##15#100#TH#53;1#Thailand#TH#TH##15#100#TH#157;1#Thailand#TH#TH##15#100#TH#422;1#Thailand#TH#TH##15#100#TH#959;1#Thailand#TH#TH##15#100#TH#1208;1#Thailand#TH#TH##15#100#TH#2154;1#Thailand#TH#TH##15#100#TH#3366;1#Thailand#TH#TH##15#100#TH#3472;4#Manila, Manila, Philippines#RP#RPD9#24210#14.6042#120.982#-2437894#1032",2026-02-10
2026-02-10,canberratimes.com.au,https://www.canberratimes.com.au/story/9171894/canberra-raiders-training-centre-gets-renamed-with-new-sponsors-for-2026/,,"Huawei,615;Supaglass Raiders Centre,1545;Supaglass Raiders Centre,1618;Supaglass Industries,761;Raiders Centre,403;Raiders Centre,511;Raiders Centre,1545;Raiders Centre,1618;Raiders Centre,2669;Raiders Centre,3082",0.606980273141123,"4#Northbourne Oval, Australian Capital Territory, Australia#AS#AS01#4940#-35.275#149.135#11358616#2905;4#Canberra, Australian Capital Territory, Australia#AS#AS01#4940#-35.2833#149.217#-1563952#12;4#Canberra, Australian Capital Territory, Australia#AS#AS01#4940#-35.2833#149.217#-1563952#1807;4#Canberra, Australian Capital Territory, Australia#AS#AS01#4940#-35.2833#149.217#-1563952#3381;4#Canberra, Australian Capital Territory, Australia#AS#AS01#4940#-35.2833#149.217#-1563952#3504",2026-02-10
2026-02-10,tbsnews.net,https://www.tbsnews.net/bangladesh/health/ai-enters-operating-room-reports-arise-botched-surgeries-and-misidentified-body,MEDICAL;GENERAL_HEALTH;CRISISLEX_C03_WELLBEING_HEALTH;WB_1331_HEALTH_TECHNOLOGIES;WB_621_HEALTH_NUTRITION_AND_POPULATION;WB_1362_MEDICAL_EQUIPMENT;TAX_DISEASE;TAX_DISEASE_SINUSITIS;TAX_DISEASE_INFLAMMATION;WB_2453_ORGANIZED_CRIME;WB_1350_PHARMACEUTICALS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;WB_2456_DRUGS_AND_NARCOTICS;WB_1428_INJURY;WB_1406_DISEASES;WB_1427_NON_COMMUNICABLE_DISEASE_AND_INJURY;EPU_CATS_HEALTHCARE;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;TAX_FNCACT;TAX_FNCACT_SURGEONS;TAX_FNCACT_SURGEON;TAX_DISEASE_STROKE;TAX_FNCACT_VICTIMS;CRISISLEX_T08_MISSINGFOUNDTRAPPEDPEOPLE;TRIAL;SOC_EMERGINGTECH;TAX_DISEASE_DISEASES;UNGP_HEALTHCARE;TAX_DISEASE_RARE_DISEASES;WB_1467_EDUCATION_FOR_ALL;WB_470_EDUCATION;WB_2131_EMPLOYABILITY_SKILLS_AND_JOBS;WB_1484_EDUCATION_SKILLS_DEVELOPMENT_AND_LABOR_MARKET;TAX_FNCACT_DOCTORS;TAX_FNCACT_REGULATORS;SCIENCE;EDUCATION;SOC_POINTSOFINTEREST;SOC_POINTSOFINTEREST_UNIVERSITIES;TAX_FNCACT_SPOKESPERSON;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;TAX_FNCACT_PHYSICIANS;EPU_ECONOMY_HISTORIC;TAX_FNCACT_MATHEMATICIAN;TAX_DISEASE_CANCER;WB_1431_CANCER;SOC_POINTSOFINTEREST_HOSPITAL;WB_990_DRAINAGE;WB_137_WATER;WB_151_IRRIGATION_AND_DRAINAGE;WB_140_AGRICULTURAL_WATER_MANAGEMENT;TAX_DISEASE_CAROTID_ARTERY;TAX_FNCACT_LAWYER;TAX_FNCACT_JUDGE;MEDIA_SOCIAL;TAX_FNCACT_REPRESENTATIVE;CRISISLEX_C04_LOGISTICS_TRANSPORT;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;WB_1281_MANUFACTURING;TAX_FNCACT_CONSULTANT;WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_ATTORNEY;TAX_FNCACT_DOCTOR;LEADER;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_FNCACT_PHYSICIAN;TAX_FNCACT_OFFICIALS;UNGP_JOB_OPPORTUNITIES_WORKING_CONDITIONS;MEDIA_MSM;WB_698_TRADE;EPU_CATS_MIGRATION_FEAR_FEAR;RECRUITMENT;TAX_FNCACT_EMPLOYEES;GENERAL_GOVERNMENT;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_EMPLOYEE;TAX_DISEASE_HALLUCINATIONS;TAX_FNCACT_INSIDERS;USPEC_POLICY1;EPU_POLICY_POLICY;SOC_POINTSOFINTEREST_HEALTH_CENTER;WB_635_PUBLIC_HEALTH;MANMADE_DISASTER_IMPLIED;UNGP_FORESTS_RIVERS_OCEANS;TAX_FNCACT_INSTRUCTOR;SOC_POINTSOFINTEREST_UNIVERSITY;SOC_POINTSOFINTEREST_SCHOOL;EPU_POLICY_REGULATION;EPU_CATS_REGULATION;EPU_UNCERTAINTY;CRISISLEX_T11_UPDATESSYMPATHY;,"Washington University,15330;Medtronic,11267;Medtronic,11364;Medtronic,11467;Medtronic,11849;Medtronic,12028;Us District Court,7353;Us Department Of Health,3831;Digital Health Center,14052;Drug Administration,461;Department Of Government Efficiency,13857;Reuters,1717;Reuters,2484;Reuters,3657;Reuters,6463;Reuters,8041;Reuters,9620;Reuters,10184;Reuters,11862;Reuters,12411;Reuters,12893;Reuters,15719;Software Reliability,12752;Samsung Electronics,10956;Human Services,3848;Linkedin,9033;Division Of Imaging,12715;Johnson Johnson,49;Johnson Johnson,1841",-1.44212523719165,"3#Fort Worth, Texas, United States#US#USTX#TX439#32.7254#-97.3208#1380947#5603;3#Fort Worth, Texas, United States#US#USTX#TX439#32.7254#-97.3208#1380947#7367;1#British#UK#UK##54#-4#UK#4889;2#Texas, United States#US#USTX##31.106#-97.6475#TX#1448;2#Texas, United States#US#USTX##31.106#-97.6475#TX#5626;3#Dallas County, Texas, United States#US#USTX#TX113#32.7668#-96.7836#1383842#6117",2026-02-10
2026-02-10,allafrica.com,https://allafrica.com/stories/202602100118.html,GENERAL_GOVERNMENT;TAX_FNCACT;TAX_FNCACT_SENATORS;USPEC_POLITICS_GENERAL1;CRISISLEX_CRISISLEXREC;LEADER;TAX_FNCACT_LAWMAKERS;EPU_POLICY;EPU_POLICY_LAWMAKERS;USPEC_POLICY1;EPU_POLICY_BUDGET;TAX_FNCACT_CLERK;MEDIA_SOCIAL;TAX_FNCACT_PRESIDENT;LEGISLATION;EPU_POLICY_LAW;ELECTION;USPEC_UNCERTAINTY1;PROTEST;TAX_FNCACT_CANDIDATE;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_PARTY;TAX_FNCACT_DEMONSTRATORS;MOVEMENT_GENERAL;TAX_FNCACT_ACTIVISTS;TAX_FNCACT_LAWMAKER;TRANSPARENCY;CORRUPTION;WB_2019_ANTI_CORRUPTION_LEGISLATION;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;WB_832_ANTI_CORRUPTION;WB_2020_BRIBERY_FRAUD_AND_COLLUSION;ELECTION_FRAUD;DEMOCRACY;UNGP_POLITICAL_FREEDOMS;CRISISLEX_C07_SAFETY;SECURITY_SERVICES;TAX_FNCACT_POLICE;MILITARY;MEDIA_MSM;NATURAL_DISASTER;NATURAL_DISASTER_EROSION;TAX_FNCACT_COORDINATOR;TAX_FNCACT_BISHOP;EPU_POLICY_POLITICAL;TAX_FNCACT_CHILD;GENERAL_PUBLIC_OPINION;SOC_EMERGINGTECH;ECON_TAXATION;EPU_POLICY_TAX;EPU_CATS_TAXES;WB_1121_TAXATION;WB_439_MACROECONOMIC_AND_STRUCTURAL_POLICIES;WB_1893_TAX_LAW;WB_445_FISCAL_POLICY;TAX_FNCACT_DEPUTY;TAX_FNCACT_SECRETARY;EPU_POLICY_CONGRESS;TAX_FNCACT_LEADERS;TAX_FNCACT_ACTIVIST;TAX_POLITICAL_PARTY_DEMOCRATS;UNGP_FORESTS_RIVERS_OCEANS;UNREST_BELLIGERENT;UNREST_ULTIMATUM;WB_678_DIGITAL_GOVERNMENT;WB_694_BROADCAST_AND_MEDIA;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT_WOMEN;TAX_FNCACT_REPRESENTATIVES;AFFECT;EPU_UNCERTAINTY;DELAY;NEGOTIATIONS;WB_2433_CONFLICT_AND_VIOLENCE;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;EPU_POLICY_LEGISLATION;EPU_POLICY_POLICY;WB_1677_SOCIAL_PROTECTION_AND_LABOR_SYSTEMS;WB_1678_POLICY_PLANNING_DESIGN_AND_EVALUATION;WB_1683_POLICY_FRAMEWORK;WB_697_SOCIAL_PROTECTION_AND_LABOR;TAX_FNCACT_GOVERNOR;TAX_FNCACT_CHIEFTAIN;ALLIANCE;EPU_POLICY_REFORM;EPU_POLICY_GOVERNMENT;TAX_FNCACT_EXECUTIVE;MANMADE_DISASTER_IMPLIED;CONSTITUTIONAL;VETO;TAX_FNCACT_EDITORS;EPU_CATS_MIGRATION_FEAR_FEAR;TAX_FNCACT_CITIZENS;SCIENCE;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_2601_TRADE_LINKAGES_SPILLOVERS_AND_CONNECTIVITY;WB_772_TRADE_FACILITATION_AND_LOGISTICS;WB_699_URBAN_DEVELOPMENT;WB_866_CONNECTIVITY_AND_LAGGING_REGIONS;WB_698_TRADE;WB_797_NATIONAL_URBAN_POLICIES;TAX_FNCACT_ENGINEERS;WB_135_TRANSPORT;WB_670_ICT_SECURITY;WB_2371_ENCRYPTION;WB_2944_SERVERS;WB_671_STORAGE_MANAGEMENT;WB_667_ICT_INFRASTRUCTURE;WB_672_NETWORK_MANAGEMENT;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;RURAL;TAX_ECON_PRICE;TAX_FNCACT_SPOKESPERSON;TAX_FNCACT_SENATOR;TAX_FNCACT_GOVERNORS;,"Nigeria Police,3318;Obidient Movement,2654;Obidient Movement,4671;International Press Centre,9011;Kukah Centre,8837;Kukah Centre,8982;National Opposition Movement,2685;National Opposition Movement,5262;Civil Society Organisations,8919;National Executive Council,13614;African Democratic Congress,7312;African Democratic Congress,11974;National Coordinator Of The Obidient Movement Worldwide,4681;Position Of The Nigerian Society Of Engineers,21096;Labour Party,2234;Nigerian Women Trust Fund,9055;Nigerian Guild,17193;Nigerian Army,3344;Members Of The Senate Minority Caucus,23937;Young,6160;Channels Television On,24390;Nigerian Bar Association,13524;Nigerian Society Of Engineers,20684;Nigerian Society Of Engineers,20763;Nigerian Society Of Engineers,21096;Nigerian Society Of Engineers,21632;National Assembly,56;National Assembly,2372;National Assembly,2604;National Assembly,3176;National Assembly,4047;National Assembly,4763;National Assembly,8243;National Assembly,9764;National Assembly,12331;National Assembly,14653;National Assembly,14842;National Assembly,15273;National Assembly,16609;National Assembly,16708;National Assembly,16847;National Assembly,19222;National Electoral Commission,1454;National Electoral Commission,7706;National Electoral Commission,21353;Centre For Media,8946;Clerk Of The Senate,800;Deputy National Publicity,7267",-2.90354330708661,"1#Nigerian#NI#NI##10#8#NI#3339;1#Nigerian#NI#NI##10#8#NI#9038;1#Nigerian#NI#NI##10#8#NI#13508;1#Nigerian#NI#NI##10#8#NI#17187;1#Nigerian#NI#NI##10#8#NI#20663;1#Nigerian#NI#NI##10#8#NI#20742;1#Nigerian#NI#NI##10#8#NI#21075;1#Nigerian#NI#NI##10#8#NI#21611;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#191147#9.08333#7.53333#-1997013#2389;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#191147#9.08333#7.53333#-1997013#9260;1#India#IN#IN##20#77#IN#23261;1#Nigeria#NI#NI##10#8#NI#2398;1#Nigeria#NI#NI##10#8#NI#3311;1#Nigeria#NI#NI##10#8#NI#3358;1#Nigeria#NI#NI##10#8#NI#4487;1#Nigeria#NI#NI##10#8#NI#6255;1#Nigeria#NI#NI##10#8#NI#6486;1#Nigeria#NI#NI##10#8#NI#8512;1#Nigeria#NI#NI##10#8#NI#9269;1#Nigeria#NI#NI##10#8#NI#11908;1#Nigeria#NI#NI##10#8#NI#12181;1#Nigeria#NI#NI##10#8#NI#13801;1#Nigeria#NI#NI##10#8#NI#13824;1#Nigeria#NI#NI##10#8#NI#14180;1#Nigeria#NI#NI##10#8#NI#14525;1#Nigeria#NI#NI##10#8#NI#15812;1#Nigeria#NI#NI##10#8#NI#16180;1#Nigeria#NI#NI##10#8#NI#17066;1#Nigeria#NI#NI##10#8#NI#18611;1#Nigeria#NI#NI##10#8#NI#18925;1#Nigeria#NI#NI##10#8#NI#18990;1#Nigeria#NI#NI##10#8#NI#19317;1#Nigeria#NI#NI##10#8#NI#20106;1#Nigeria#NI#NI##10#8#NI#21820;1#Nigeria#NI#NI##10#8#NI#23055;1#Nigeria#NI#NI##10#8#NI#23303;5#Kaduna State, Kaduna, Nigeria#NI#NI23#191100#10.3333#7.75#-2014091#11899;5#Borno State, Borno, Nigeria#NI#NI27#191073#11.5#13#-2003010#13815;4#Maiduguri, Borno, Nigeria#NI#NI27#191040#11.8464#13.1603#-2018369#13792;1#Estonia#EN#EN##59#26#EN#23253;1#Nigerians#NI#NI##10#8#NI#3883;1#Nigerians#NI#NI##10#8#NI#4141;1#Nigerians#NI#NI##10#8#NI#7148;1#Nigerians#NI#NI##10#8#NI#7395;1#Nigerians#NI#NI##10#8#NI#7453;1#Nigerians#NI#NI##10#8#NI#15721;1#Nigerians#NI#NI##10#8#NI#15906;1#Nigerians#NI#NI##10#8#NI#17493;1#Nigerians#NI#NI##10#8#NI#17724;1#Nigerians#NI#NI##10#8#NI#18023;1#Nigerians#NI#NI##10#8#NI#18208;1#Nigerians#NI#NI##10#8#NI#23712;1#Nigerians#NI#NI##10#8#NI#24279",2026-02-10
2026-02-10,openpr.com,https://www.openpr.com/news/4384460/skateboard-market-expected-to-reach-usd-4-66-billion-by-2032-at,WB_678_DIGITAL_GOVERNMENT;WB_667_ICT_INFRASTRUCTURE;WB_669_SOFTWARE_INFRASTRUCTURE;WB_2945_DATABASE;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;TAX_FNCACT;TAX_FNCACT_EXECUTIVE;,"Opportunities Research Report Forecasting,142",5.06329113924051,,2026-02-10
2026-02-10,singaporestar.com,http://www.singaporestar.com/news/278859197/maldives-launches-tech4nature-project-to-safeguard-iconic-whale-sharks,UNGP_FORESTS_RIVERS_OCEANS;TOURISM;WB_825_TOURISM;WB_1921_PRIVATE_SECTOR_DEVELOPMENT;WB_346_COMPETITIVE_INDUSTRIES;WB_818_INDUSTRY_POLICY_AND_REAL_SECTORS;GENERAL_GOVERNMENT;TAX_ETHNICITY;TAX_ETHNICITY_ARI;WB_1983_HEALTHY_OCEANS;WB_1979_NATURAL_RESOURCE_MANAGEMENT;WB_435_AGRICULTURE_AND_FOOD_SECURITY;WB_1048_MARINE_PROTECTED_AREAS;TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_WHALE;TAX_WORLDFISH;TAX_WORLDFISH_SHARK;TAX_WORLDFISH_WHALE_SHARK;TAX_WORLDLANGUAGES;TAX_WORLDLANGUAGES_ISHAN;TAX_WORLDFISH_SHARKS;TAX_WORLDFISH_WHALE_SHARKS;CRISISLEX_T11_UPDATESSYMPATHY;WB_566_ENVIRONMENT_AND_NATURAL_RESOURCES;WB_590_ECOSYSTEMS;WB_596_COASTAL_AND_MARINE_ECOSYSTEMS;CRISISLEX_CRISISLEXREC;USPEC_POLICY1;WB_699_URBAN_DEVELOPMENT;WB_1765_CULTURE_HERITAGE_AND_SUSTAINABLE_TOURISM;WB_1829_ECOSYSTEM_MANAGEMENT;WB_696_PUBLIC_SECTOR_MANAGEMENT;WB_831_GOVERNANCE;MARITIME;WB_2084_BIODIVERSITY;WB_1786_ENVIRONMENTAL_SUSTAINABILITY;TAX_FNCACT;TAX_FNCACT_DIRECTOR;EPU_POLICY;EPU_POLICY_GOVERNMENT;TAX_FNCACT_MINISTER;LEADER;SOC_INNOVATION;TAX_FNCACT_CHIEF;TAX_FNCACT_EXECUTIVE;TAX_FNCACT_CHIEF_EXECUTIVE;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_EXECUTIVE_OFFICER;TAX_FNCACT_CHIEF_EXECUTIVE_OFFICER;WB_286_TELECOMMUNICATIONS_AND_BROADBAND_ACCESS;WB_2120_SATELLITES;WB_2329_ACCESS_AND_CONNECTIVITY;WB_133_INFORMATION_AND_COMMUNICATION_TECHNOLOGIES;ENV_POACHING;TAX_FNCACT_EMPLOYEES;EPU_POLICY_POLICY;ENV_CLIMATECHANGE;WB_567_CLIMATE_CHANGE;UNGP_CLIMATE_CHANGE_ACTION;SANITATION;WB_137_WATER;WB_139_SANITATION_AND_WASTEWATER;WB_2000_SANITATION;WB_1199_WATER_SUPPLY_AND_SANITATION;CRISISLEX_C06_WATER_SANITATION;EPU_POLICY_REGULATORY;,"Environment Regulatory Authority,6037;Huawei,170;Huawei,1640;Huawei,1653;Huawei,2114;Huawei,4434;Huawei,4931;Huawei,4955;Huawei,5229;International Union For Conservation Of Nature,86;Ministry Of Tourism,117;Ministry Of Tourism,5712;Ministry Of Tourism,5748;Areas Forum,1970;Maldives Meteorological Service,6102;Utility Regulatory Authority,6068",4.11111111111111,"1#Maldives#MV#MV##3.2#73#MV#15;1#Maldives#MV#MV##3.2#73#MV#159;1#Maldives#MV#MV##3.2#73#MV#1522;1#Maldives#MV#MV##3.2#73#MV#1936;1#Maldives#MV#MV##3.2#73#MV#2028;1#Maldives#MV#MV##3.2#73#MV#6079;1#Maldives#MV#MV##3.2#73#MV#6126;4#Baa Atoll, North Province, Maldives#MV#MV54#19347#5.13333#72.95#-1306424#6116;1#Republic Of Maldives#MV#MV##3.2#73#MV#159",2026-02-10
2026-02-10,saharareporters.com,https://saharareporters.com/2026/02/10/senate-amends-electoral-act-allows-manual-results-override-irev-if-electronic,ELECTION;LEADER;TAX_FNCACT;TAX_FNCACT_PRESIDENT;USPEC_POLITICS_GENERAL1;TAX_MILITARY_TITLE;TAX_MILITARY_TITLE_OFFICERS;TAX_FNCACT_OFFICERS;TAX_FNCACT_PRESIDING_OFFICERS;TAX_FNCACT_LAWMAKERS;EPU_POLICY;EPU_POLICY_LAWMAKERS;USPEC_UNCERTAINTY1;UNGP_FORESTS_RIVERS_OCEANS;TAX_MILITARY_TITLE_OFFICER;TAX_FNCACT_OFFICER;TAX_FNCACT_PRESIDING_OFFICER;TAX_FNCACT_CANDIDATES;TAX_FNCACT_AGENTS;TAX_FNCACT_AGENT;LEGISLATION;EPU_POLICY_LAW;TRANSPARENCY;CONSTITUTIONAL;TAX_FNCACT_REPRESENTATIVES;TAX_FNCACT_CANDIDATE;GENERAL_GOVERNMENT;EPU_POLICY_CONGRESS;PROTEST;MOVEMENT_GENERAL;CRISISLEX_C07_SAFETY;UNGP_CRIME_VIOLENCE;TAX_FNCACT_DEMONSTRATORS;EPU_POLICY_POLITICAL;UNGP_POLITICAL_FREEDOMS;,"Senate On,22;Senate On,2994;Nigerian Senate On,22;National Electoral Commission,182;National Assembly,3868;National Assembly,4171;African Action Congress,4010;National Opposition Movement,4140",-2.97157622739018,"1#Nigerians#NI#NI##10#8#NI#3835;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#191147#9.08333#7.53333#-1997013#4188;1#Nigerian#NI#NI##10#8#NI#12",2026-02-10
2026-02-10,saharareporters.com,https://saharareporters.com/2026/02/10/i-brought-my-doctor-son-treat-any-protester-who-injured-says-ex-minister-amaechi-abuja,TAX_FNCACT;TAX_FNCACT_MINISTER;UNGP_FORESTS_RIVERS_OCEANS;LEADER;TAX_FNCACT_GOVERNOR;ELECTION;PROTEST;TAX_FNCACT_DEMONSTRATORS;USPEC_UNCERTAINTY1;GENERAL_HEALTH;MEDICAL;CRISISLEX_C03_WELLBEING_HEALTH;TAX_FNCACT_DOCTOR;TAX_FNCACT_POLITICIANS;TAX_FNCACT_CHILDREN;WOUND;CRISISLEX_CRISISLEXREC;CRISISLEX_T02_INJURED;SECURITY_SERVICES;TAX_FNCACT_POLICE;CRISISLEX_C07_SAFETY;USPEC_POLITICS_GENERAL1;TAX_POLITICAL_PARTY;TAX_POLITICAL_PARTY_LABOUR_PARTY;TAX_FNCACT_CANDIDATE;MOVEMENT_GENERAL;TAX_FNCACT_PRESIDENT;RESIGNATION;TRANSPARENCY;MILITARY;LEGISLATION;EPU_POLICY;EPU_POLICY_LAW;EPU_POLICY_REFORM;TAX_FNCACT_CITIZENS;,"Nigerian Senate,321;National Assembly,226;National Assembly,846;National Assembly,1451;National Assembly,2001;National Assembly,2159;National Assembly,2423;Department Of State Services,2254;Senate On,3117;Labour Party,1374;Nigeria Police,2201;National Opposition Movement,1590;Nigerian Police,1168;Nigerian Army,2223",-5.859375,"1#South Africa#SF#SF##-30#26#SF#2908;1#Nigerian#NI#NI##10#8#NI#314;1#Nigerian#NI#NI##10#8#NI#1161;1#Nigerian#NI#NI##10#8#NI#2218;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#191147#9.08333#7.53333#-1997013#1468;1#Nigerians#NI#NI##10#8#NI#85;1#Nigerians#NI#NI##10#8#NI#515;1#Nigerians#NI#NI##10#8#NI#821;1#Nigerians#NI#NI##10#8#NI#908;1#Nigerians#NI#NI##10#8#NI#2456;5#Rivers State, Rivers, Nigeria#NI#NI50#23058#4.75#6.83333#-2025387#30;1#Ghana#GH#GH##8#-2#GH#2916;1#Nigeria#NI#NI##10#8#NI#39;1#Nigeria#NI#NI##10#8#NI#1477;1#Nigeria#NI#NI##10#8#NI#1830;1#Nigeria#NI#NI##10#8#NI#2194;1#Nigeria#NI#NI##10#8#NI#2268;4#Akpabio, Cross River, Nigeria#NI#NI22#191360#5.34079#7.9642#10564087#1228;4#Akpabio, Cross River, Nigeria#NI#NI22#191360#5.34079#7.9642#10564087#1821",2026-02-10
2026-02-10,saharareporters.com,https://saharareporters.com/2026/02/10/breaking-sowore-joins-occupynass-protest-warns-security-operatives-against-attacking,TAX_WORLDMAMMALS;TAX_WORLDMAMMALS_HUMAN;SELF_IDENTIFIED_HUMAN_RIGHTS;WB_2203_HUMAN_RIGHTS;WB_2432_FRAGILITY_CONFLICT_AND_VIOLENCE;UNGP_CRIME_VIOLENCE;PROTEST;MOVEMENT_GENERAL;TAX_FNCACT;TAX_FNCACT_ACTIVIST;TAX_FNCACT_CANDIDATE;GENERAL_GOVERNMENT;USPEC_POLITICS_GENERAL1;EPU_POLICY;EPU_POLICY_CONGRESS;CRISISLEX_C07_SAFETY;TAX_FNCACT_DEMONSTRATORS;ELECTION;EPU_POLICY_POLITICAL;UNGP_POLITICAL_FREEDOMS;CONSTITUTIONAL;TAX_FNCACT_CITIZENS;CRISISLEX_CRISISLEXREC;TAX_FNCACT_AGENTS;LEGISLATION;EPU_POLICY_LAW;EXTREMISM;TAX_FNCACT_BABY;WB_2433_CONFLICT_AND_VIOLENCE;WB_2465_REVOLUTIONARY_VIOLENCE;WB_2462_POLITICAL_VIOLENCE_AND_WAR;DEMOCRACY;TRANSPARENCY;,"National Assembly,228;National Assembly,2679;National Opposition Movement,199;Africa Action Congress,79",-0.646551724137931,"1#Nigerians#NI#NI##10#8#NI#1502;1#Nigerians#NI#NI##10#8#NI#2056;1#Nigerians#NI#NI##10#8#NI#2180;1#Nigerians#NI#NI##10#8#NI#2730;1#Nigerians#NI#NI##10#8#NI#2935;4#Akpabio, Cross River, Nigeria#NI#NI22#191360#5.34079#7.9642#10564087#734;4#Abuja, Abuja Federal Capital Territory, Nigeria#NI#NI11#191147#9.08333#7.53333#-1997013#236;1#Nigeria#NI#NI##10#8#NI#245;1#Nigeria#NI#NI##10#8#NI#743;1#Nigeria#NI#NI##10#8#NI#2439",2026-02-10
2026-02-10,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-02/67662263-roundup-ecolab-guides-q1-fy26-adj-eps-in-line-with-estimates-020.htm,TAX_FNCACT;TAX_FNCACT_ANALYSTS;TAX_FNCACT_ANALYST;WB_698_TRADE;ECON_STOCKMARKET;EPU_CATS_REGULATION;,"Ovivo Electronics,594;Ecolab Inc,111",4.3010752688172,"3#Washington, Washington, United States#US#USDC#DC001#38.8951#-77.0364#531871#11",2026-02-10
