date,iphone 7,iphone 8,iphone 9,iphone 14,iphone,iphone 10,iphone 11,iphone 12,iphone 13,iphone 15,iphone 16
2021-10-31,1,1,0,1,43,0,3,4,8,0,0
2021-11-07,1,1,0,0,40,0,2,4,8,0,0
2021-11-14,1,1,0,0,34,0,2,3,7,0,0
2021-11-21,1,1,0,1,39,0,3,4,8,0,0
2021-11-28,1,1,0,1,38,0,2,3,7,0,0
2021-12-05,1,1,0,1,38,0,2,3,7,0,0
2021-12-12,1,1,0,1,39,0,2,3,6,0,0
2021-12-19,1,1,0,1,36,0,2,3,6,0,0
2021-12-26,1,1,0,1,39,0,3,3,7,0,0
2022-01-02,1,0,0,1,42,0,2,3,8,0,0
2022-01-09,1,0,0,2,42,0,3,3,6,1,0
2022-01-16,1,1,0,1,36,0,3,3,5,0,0
2022-01-23,1,1,0,1,45,1,3,3,6,0,0
2022-01-30,1,0,0,1,43,0,3,4,7,0,0
2022-02-06,1,1,0,1,41,0,2,3,7,0,0
2022-02-13,1,1,0,1,39,0,3,4,6,0,0
2022-02-20,0,1,0,1,38,0,2,3,6,0,0
2022-02-27,1,1,0,2,39,0,2,3,6,0,0
2022-03-06,1,1,0,2,45,0,2,3,8,0,0
2022-03-13,1,1,0,1,42,0,2,4,7,0,0
2022-03-20,1,1,0,2,38,0,2,3,7,0,0
2022-03-27,1,1,0,2,38,0,2,3,6,0,0
2022-04-03,1,1,0,2,35,0,2,3,6,0,0
2022-04-10,1,1,0,2,35,1,1,2,5,0,0
2022-04-17,1,1,0,2,39,0,2,3,6,0,0
2022-04-24,1,1,0,2,40,0,2,2,6,0,0
2022-05-01,1,1,0,3,39,1,3,4,6,0,0
2022-05-08,1,1,0,2,40,0,3,3,6,0,0
2022-05-15,1,1,0,2,37,0,2,3,5,0,0
2022-05-22,1,1,0,3,37,0,2,3,6,0,0
2022-05-29,1,0,0,3,38,0,3,3,5,0,0
2022-06-05,1,1,0,3,41,0,3,3,6,0,1
2022-06-12,1,1,0,3,38,0,2,2,4,0,0
2022-06-19,1,1,0,3,37,0,2,2,5,0,0
2022-06-26,1,1,0,4,40,0,2,3,6,0,0
2022-07-03,1,1,0,4,38,0,3,3,6,0,0
2022-07-10,1,1,0,3,39,0,2,3,6,0,0
2022-07-17,0,1,0,3,37,0,2,2,6,0,0
2022-07-24,1,1,0,3,39,0,2,3,6,0,0
2022-07-31,1,1,0,4,42,0,2,3,6,0,0
2022-08-07,1,1,0,5,41,0,2,3,6,0,0
2022-08-14,1,1,0,8,44,0,3,2,6,0,0
2022-08-21,0,1,0,8,42,0,2,2,6,0,0
2022-08-28,1,1,0,7,43,0,2,3,5,0,0
2022-09-04,1,1,0,35,74,0,3,3,9,0,0
2022-09-11,1,1,0,19,68,0,3,4,7,0,2
2022-09-18,1,1,0,14,55,0,2,3,6,0,1
2022-09-25,1,1,0,13,50,0,2,3,6,0,1
2022-10-02,1,1,0,14,53,0,2,3,6,0,0
2022-10-09,1,1,0,14,56,0,3,3,6,1,1
2022-10-16,1,1,0,12,51,0,2,3,5,0,0
2022-10-23,1,0,0,11,51,0,2,3,5,1,0
2022-10-30,1,1,0,9,47,0,2,3,5,1,0
2022-11-06,1,1,0,9,45,0,2,3,5,0,0
2022-11-13,1,1,0,8,42,0,2,3,4,1,0
2022-11-20,1,1,0,7,44,0,3,3,4,1,0
2022-11-27,1,1,0,7,41,0,2,3,4,0,0
2022-12-04,1,1,0,7,42,0,2,3,4,1,0
2022-12-11,1,1,0,6,40,0,2,3,5,1,0
2022-12-18,1,1,0,7,42,0,2,2,4,1,0
2022-12-25,1,0,0,7,43,0,2,3,4,1,0
2023-01-01,1,1,0,7,44,0,2,3,3,1,0
2023-01-08,0,1,0,7,37,0,2,2,3,1,0
2023-01-15,1,1,0,6,40,1,2,3,4,1,0
2023-01-22,1,1,0,6,43,0,2,3,4,1,0
2023-01-29,0,1,0,5,38,0,2,2,3,1,0
2023-02-05,1,0,0,6,40,0,2,2,3,1,0
2023-02-12,1,1,0,6,40,0,2,2,3,1,0
2023-02-19,1,1,0,5,41,0,2,2,3,2,0
2023-02-26,0,1,0,6,41,0,2,2,3,1,0
2023-03-05,1,0,0,5,42,1,2,2,3,1,0
2023-03-12,1,0,0,6,43,0,2,2,3,1,0
2023-03-19,1,1,0,6,38,0,2,2,2,1,0
2023-03-26,1,0,0,5,41,1,2,2,3,1,0
2023-04-02,0,0,0,6,38,0,2,2,3,1,0
2023-04-09,1,1,0,6,40,0,2,2,3,2,0
2023-04-16,1,0,0,6,39,0,2,2,2,2,0
2023-04-23,1,1,0,5,40,0,2,2,3,2,0
2023-04-30,1,1,0,5,43,0,2,3,3,1,0
2023-05-07,1,1,0,5,40,0,2,2,3,2,1
2023-05-14,2,1,0,7,59,0,3,3,4,1,0
2023-05-21,2,2,0,6,64,0,4,4,6,1,0
2023-05-28,2,2,0,7,67,0,4,4,5,2,0
2023-06-04,2,2,0,6,63,0,5,4,5,2,0
2023-06-11,2,1,0,6,65,0,4,4,6,2,0
2023-06-18,2,2,0,7,65,0,4,4,5,2,0
2023-06-25,2,2,0,7,68,0,5,4,5,2,0
2023-07-02,2,2,0,7,64,0,4,4,5,2,0
2023-07-09,2,1,0,6,63,0,4,4,5,3,0
2023-07-16,2,1,0,6,60,0,4,4,5,2,0
2023-07-23,2,2,0,6,62,0,4,4,5,3,0
2023-07-30,1,2,0,7,65,0,4,4,5,3,0
2023-08-06,2,1,0,7,59,0,4,4,5,4,0
2023-08-13,1,1,0,6,66,1,4,4,5,4,0
2023-08-20,1,1,0,6,62,0,4,4,4,4,0
2023-08-27,2,2,0,6,63,0,4,3,5,5,0
2023-09-03,2,1,0,7,68,1,4,4,4,7,0
2023-09-10,2,2,0,9,100,0,3,5,5,34,0
2023-09-17,1,2,0,8,74,0,4,4,5,17,0
2023-09-24,2,1,0,8,76,0,4,4,5,14,0
2023-10-01,2,2,0,7,73,0,4,4,5,12,0
2023-10-08,2,2,0,7,68,0,4,4,5,13,0
2023-10-15,1,2,0,7,73,0,3,4,5,11,0
2023-10-22,2,2,0,6,75,1,4,4,4,9,0
2023-10-29,2,1,0,6,73,0,4,4,5,8,0
2023-11-05,2,2,0,6,67,0,4,4,5,9,0
2023-11-12,2,2,0,6,69,1,4,4,4,7,0
2023-11-19,1,1,0,5,60,0,3,3,4,8,0
2023-11-26,1,1,0,5,57,0,3,3,4,6,0
2023-12-03,2,2,0,6,69,0,4,4,5,7,0
2023-12-10,2,2,0,5,67,0,3,4,5,7,0
2023-12-17,2,1,0,5,65,1,4,4,5,6,0
2023-12-24,2,2,0,5,70,0,3,4,4,7,0
2023-12-31,2,2,0,5,64,0,4,4,5,5,0
2024-01-07,1,1,0,5,66,0,4,4,4,6,0
2024-01-14,1,1,0,5,58,0,4,4,5,7,0
2024-01-21,2,2,0,6,70,0,5,4,5,7,0
2024-01-28,2,2,0,5,67,0,3,4,4,7,1
2024-02-04,2,2,0,5,67,1,4,4,4,6,0
2024-02-11,1,2,0,5,68,0,4,4,4,6,1
2024-02-18,2,2,0,5,78,0,5,3,5,6,1
2024-02-25,2,2,0,5,71,0,4,4,5,6,1
2024-03-03,2,2,0,5,64,0,4,4,5,6,1
2024-03-10,2,1,0,3,61,0,3,3,3,6,1
2024-03-17,2,1,0,4,59,0,3,3,3,6,1
2024-03-24,1,2,0,4,65,0,3,4,4,6,1
2024-03-31,2,1,0,4,58,0,4,3,4,6,1
2024-04-07,2,1,0,4,65,0,3,3,4,6,1
2024-04-14,1,1,0,4,61,0,4,4,4,6,1
2024-04-21,2,1,0,4,60,0,3,3,4,5,1
2024-04-28,1,1,0,4,61,0,3,3,4,5,1
2024-05-05,2,1,0,3,64,0,3,4,5,6,1
2024-05-12,2,1,0,4,64,0,3,3,4,6,1
2024-05-19,1,1,1,4,61,0,4,3,4,5,1
2024-05-26,1,1,0,4,62,0,4,3,4,6,1
2024-06-02,1,2,0,4,61,0,3,3,4,5,1
2024-06-09,1,1,0,3,62,0,3,3,3,6,1
2024-06-16,1,1,0,3,58,0,3,3,3,6,1
2024-06-23,1,1,0,3,55,0,4,3,3,6,2
2024-06-30,1,1,0,3,59,0,3,3,4,6,1
2024-07-07,1,1,0,3,59,0,3,3,4,6,2
2024-07-14,1,1,0,4,63,0,4,3,4,5,2
2024-07-21,1,1,0,4,58,0,3,3,4,6,2
2024-07-28,2,1,0,4,60,0,3,3,4,6,2
2024-08-04,1,1,0,3,61,0,3,3,3,5,3
2024-08-11,1,1,0,3,70,0,3,3,4,6,3
2024-08-18,1,1,0,3,64,0,3,3,4,5,4
2024-08-25,2,1,0,3,59,0,3,3,4,5,4
2024-09-01,1,1,0,3,59,0,3,3,3,5,5
2024-09-08,2,1,0,4,72,1,3,3,4,8,24
2024-09-15,1,1,0,4,73,0,4,3,4,7,15
2024-09-22,1,1,0,4,72,0,4,4,5,6,11
2024-09-29,1,1,0,3,66,0,3,3,4,5,8
2024-10-06,2,1,0,3,67,0,3,4,4,5,7
2024-10-13,1,1,0,3,61,0,3,3,4,5,7
2024-10-20,1,1,0,3,63,0,3,3,4,4,6
2024-10-27,1,1,0,3,64,0,3,3,4,4,6
2024-11-03,1,1,0,3,61,0,3,3,3,5,5
2024-11-10,1,1,0,3,56,0,3,2,3,4,5
2024-11-17,1,1,0,3,46,0,1,2,2,3,5
2024-11-24,1,0,0,2,43,0,1,1,2,3,6
2024-12-01,0,0,0,1,36,0,1,1,2,2,4
2024-12-08,0,1,0,2,35,0,1,1,2,3,4
2024-12-15,0,0,0,1,34,0,1,1,2,2,5
2024-12-22,0,0,0,1,36,0,1,1,2,3,5
2024-12-29,0,0,0,2,38,1,1,1,2,3,5
2025-01-05,0,0,0,2,33,0,1,1,2,2,4
2025-01-12,0,0,0,2,36,0,1,1,2,3,4
2025-01-19,1,1,0,2,42,0,1,1,2,3,4
2025-01-26,1,1,0,2,43,0,2,1,3,4,5
2025-02-02,1,1,0,3,55,0,3,3,3,4,6
2025-02-09,1,1,0,3,56,0,2,2,4,4,5
2025-02-16,1,1,0,3,58,0,2,2,3,4,6
2025-02-23,1,1,0,2,51,0,2,2,3,3,4
2025-03-02,1,0,0,2,45,0,2,2,3,3,5
2025-03-09,0,1,0,1,38,0,1,1,2,2,4
2025-03-16,0,0,0,2,39,0,1,1,2,2,4
2025-03-23,1,1,0,3,58,0,3,3,3,4,5
2025-03-30,1,1,0,3,62,0,3,3,4,4,5
2025-04-06,1,1,0,3,60,0,3,3,4,4,6
2025-04-13,2,1,0,3,64,0,4,3,4,5,6
2025-04-20,1,1,0,4,65,0,3,4,4,5,6
2025-04-27,1,1,0,3,65,0,3,4,4,4,5
2025-05-04,1,2,0,3,67,0,3,3,5,5,6
2025-05-11,2,1,0,4,64,0,4,3,4,5,6
2025-05-18,1,1,0,4,61,0,3,3,4,5,5
2025-05-25,1,1,0,3,55,0,3,3,4,4,5
2025-06-01,2,1,0,4,59,0,3,3,4,4,5
2025-06-08,1,1,0,3,63,0,3,3,5,5,6
2025-06-15,1,1,0,3,64,0,3,3,4,4,5
2025-06-22,1,1,0,4,61,0,4,3,4,4,5
2025-06-29,1,1,0,2,47,0,2,2,3,3,4
2025-07-06,1,0,0,1,28,0,0,1,1,2,4
2025-07-13,1,0,0,1,28,0,0,1,1,2,3
2025-07-20,0,0,0,1,31,0,1,0,1,2,4
2025-07-27,1,1,0,1,31,0,1,1,1,2,4
2025-08-03,0,0,0,1,29,0,0,1,1,2,4
2025-08-10,0,0,0,1,30,0,1,1,1,2,4
2025-08-17,0,0,0,1,29,0,1,1,1,2,3
