date,galaxy z flip,galaxy z flip 3,galaxy z flip 4,galaxy z flip 5,galaxy z flip 6
2024-12-22,0,0,0,0,0
2024-12-29,0,0,0,0,0
2025-01-05,0,0,0,0,0
2025-01-12,0,0,0,0,0
2025-01-19,0,0,0,0,0
2025-01-26,0,0,0,0,0
2025-02-02,0,0,0,0,0
2025-02-09,0,0,0,0,0
2025-02-16,27,0,0,0,0
2025-02-23,0,0,0,0,0
2025-03-02,0,0,0,0,0
2025-03-09,0,0,0,0,0
2025-03-16,23,0,0,0,0
2025-03-23,45,0,0,0,0
2025-03-30,24,0,0,0,0
2025-04-06,39,0,0,0,0
2025-04-13,37,0,0,0,0
2025-04-20,34,0,0,0,0
2025-04-27,44,0,0,0,0
2025-05-04,25,0,22,0,0
2025-05-11,28,0,0,0,0
2025-05-18,33,0,0,0,0
2025-05-25,49,0,0,0,0
2025-06-01,39,0,0,0,0
2025-06-08,52,0,0,0,23
2025-06-15,66,0,0,0,20
2025-06-22,40,0,0,0,0
2025-06-29,32,0,0,0,0
2025-07-06,30,0,0,0,0
2025-07-13,26,0,0,0,0
2025-07-20,0,0,0,0,0
2025-07-27,0,0,0,0,0
2025-08-03,9,0,0,2,0
2025-08-10,15,0,1,3,2
2025-08-17,14,0,0,2,2
