date,source,url,organizations,tone
20210704,nikkei.com,https://asia.nikkei.com/Business/Tech/Semiconductors/Sumitomo-Electric-to-produce-5G-chips-in-US-amid-shortage,"Nokia,1399;Sumitomo Electric Industries,53;Korea Samsung Electronics,2225;Taiwan Semiconductor Manufacturing Co,2190",-0.546448087431694
20210704,cbc.ca,https://www.cbc.ca/news/canada/north/catholic-church-fort-smith-vandalism-1.6089339,"Indian Residential School Survivors Society,2640;Indian Residential School Crisis Line,2751",-1.69172932330827
20210704,soyacincau.com,https://soyacincau.com/2021/07/03/oneplus-oxygenos-will-merge-with-oppo-coloros/,"Oneplus Forum,464",2.0253164556962
20210704,ksusentinel.com,https://ksusentinel.com/2021/07/04/cloud-hardware-market-2021-strategic-analysis-growth-drivers-industry-trends-demand-and-future-opportunities-till-2027/,"Ibm,1148;United States,2555;United States,5998;Lenovo Group Ltd,1238;Huawei,1219;Development Trends,129;Research Data Source,3142",-0.951374207188161
20210704,ksusentinel.com,https://ksusentinel.com/2021/07/04/cloud-radio-access-network-market-2021-by-global-key-players-types-applications-countries-industry-size-and-forecast-to-2027/,"Intel Corporation,1196;Europe Cloud Radio Access Network Market Analysis,4481;Global Cloud Radio Access Network Market Analysis,4322;Cloud Radio Access Networks,5531;Overview Of Cloud Radio Access Network,3421;Virtualization Technology,1883;Cloud Radio Access Network Market,516;Cloud Radio Access Network Market,751;Cloud Radio Access Network Market,1126;Cloud Radio Access Network Market,1574;Cloud Radio Access Network Market,1787;Cloud Radio Access Network Market,2205;Cloud Radio Access Network Market,2282;Cloud Radio Access Network Market,2592;Cloud Radio Access Network Market,4183;Cloud Radio Access Network Market,4241;Cloud Radio Access Network Market,4313;Cloud Radio Access Network Market,4395;Cloud Radio Access Network Market,4472;Cloud Radio Access Network Market,4555;Cloud Radio Access Network Market,4647;Cloud Radio Access Network Market,4732;Cloud Radio Access Network Market,4981;Cloud Radio Access Network Market,5229;Cloud Radio Access Network Market,5299;Cloud Radio Access Network Market,5644;Cloud Radio Access Network Market,5735;Cloud Radio Access Network Market,5854;Cloud Radio Access Network Market,5990;Cloud Radio Access Network Market,6137;Research Data Source,3504;Nokia Corporation,1216;Samsung Electronics Co Ltd,1328;America Cloud Radio Access Network Market Analysis,4404;America Cloud Radio Access Network Market Analysis,4741;Cloud Radio Access Network,99;Cloud Radio Access Network,509;Cloud Radio Access Network,744;Cloud Radio Access Network,1119;Cloud Radio Access Network,1567;Cloud Radio Access Network,1780;Cloud Radio Access Network,1934;Cloud Radio Access Network,2198;Cloud Radio Access Network,2275;Cloud Radio Access Network,2585;Cloud Radio Access Network,3223;Cloud Radio Access Network,3315;Cloud Radio Access Network,3421;Cloud Radio Access Network,3696;Cloud Radio Access Network,3755;Cloud Radio Access Network,3788;Cloud Radio Access Network,3878;Cloud Radio Access Network,3938;Cloud Radio Access Network,4176;Cloud Radio Access Network,4234;Cloud Radio Access Network,4306;Cloud Radio Access Network,4388;Cloud Radio Access Network,4465;Cloud Radio Access Network,4548;Cloud Radio Access Network,4640;Cloud Radio Access Network,4725;Cloud Radio Access Network,4974;Cloud Radio Access Network,5222;Cloud Radio Access Network,5292;Cloud Radio Access Network,5637;Cloud Radio Access Network,5728;Cloud Radio Access Network,5847;Cloud Radio Access Network,5983;Cloud Radio Access Network,6074;Cloud Radio Access Network,6130;Global Cloud Radio Access Network Market,751;Global Cloud Radio Access Network Market,1126;Global Cloud Radio Access Network Market,2205;Global Cloud Radio Access Network Market,2592;Global Cloud Radio Access Network Market,4183;Global Cloud Radio Access Network Market,4313;Global Cloud Radio Access Network Market,4981;Global Cloud Radio Access Network Market,6137;Cloud Radio Access Network Industry,108;Cloud Radio Access Network Industry,1943;Major Players Of Cloud Radio Access Network,3755;United States,2881;United States,6636;Cloud Radio Access Network Introduction,3328;Development Trends,141;Fujitsu,1360;Africa Cloud Radio Access Network Market Analysis,4656;Centralization Technology,1855",-0.864553314121038
20210704,theconversation.com,https://theconversation.com/indian-residential-school-tragic-discoveries-see-calls-for-action-but-words-can-make-a-difference-too-162990,"Indian Residential School Survivors Society,5654",-3.88513513513514
20210704,slguardian.org,http://www.slguardian.org/2021/07/sri-lanka-dynastical-politics-or-pre.html,"Huawei,3807;China Parliamentary Friendship Association,4791;Entrepreneur Development,147;Digital Technology,120",3.04386750223814
20210704,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2021/07/133_311582.html,"Google,2974;Google,3296;Google,3359;Samsung,29;Samsung,160;Samsung,204;Samsung,335;Samsung,377;Samsung,608;Samsung,833;Samsung,1112;Samsung,1204;Samsung,1335;Samsung,1377;Samsung,1729;Samsung,1858;Samsung,2469;Samsung,2544;Samsung,2920;Samsung,3155;Samsung,3253;Samsung,3403;Samsung,3505;Courtesy Of Samsung Electronics,172;Courtesy Of Samsung Electronics,347;Courtesy Of Samsung Electronics,1347;Samsung Electronics,172;Samsung Electronics,347;Samsung Electronics,389;Samsung Electronics,1347;Samsung Electronics,2556;World Congress,3096",0.486223662884927
20210704,bignewsnetwork.com,https://www.bignewsnetwork.com/news/270163337/global-external-storage-market-2021-industry-statistics-product-portfolio-and-emerging-opportunities-with-current-trends-analysis-2026,"Huawei,1388;Consumer Electronics,2249;Hitachi,1344;Toshiba,1334;Fujitsu,1379;Police Optical Storage,2082;Head Of Business Development,4710",-0.421940928270042
20210705,soyacincau.com,https://soyacincau.com/2021/07/04/deal-poco-m3-going-for-as-low-as-rm399-on-7-7/,"Xiaomi Official Global Store On Shopee,272",-1.34529147982063
20210705,carnewschina.com,https://carnewschina.com/2021/07/04/didi-chuxing-removed-from-all-app-stores-in-china-just-four-days-after-4-4-billion-u-s-ipo/,"Google,961;Huawei,1119;Samsung,1195;Volvo,2716;Cyberspace Administration Of China,64;Softbank,1542",0.408997955010225
20210705,soyacincau.com,https://soyacincau.com/2021/07/04/shopee-7-7-midyear-sale-tech-deals-discount-free-shipping/,"Huawei,126;Samsung,117;Samsung,1333;Tefal Vacuum Cleaner Air,1759;Philips,1503",3.17460317460317
20210705,oann.com,https://www.oann.com/gm-expands-china-design-studio-to-focus-on-evs-smart-cars/,"Apple Inc,785;Motor Corp,2052;Reuters,174;Reuters,239;Motors Co,265;United States,950",0.0
20210705,law360.com,https://www.law360.com/articles/1399890,"Financial Reporting Council,901;Kyokuyo Co,3664;Kyokuyo Co,3841;Kyokuyo Co,3939;Simmons Simmons Middle East,1051;Keller Lenkner United Kingdom Ltd,6267;Neurim Pharmaceuticals,5487;Neurim Pharmaceuticals,5571;Neurim Pharmaceuticals,5895;Peters Peters Solicitors,1581;Fj Chalke Ltd,1802;Fj Chalke Ltd,1862;Fj Chalke Ltd,2136;Beachcroft Claims Ltd,4434;Neurim Pharmaceuticals Ltd,5575;Belsize Park Management Co,3155;Belsize Park Management Co,3238;Belsize Park Management Co,3506;Lloyds Bank,1818;Lloyds Bank,1945;Lloyds Bank,2033;Lloyds Bank,2152;Tesco,6098;Tesco,6136;Tesco,6362;Tesco,6577;Tesco,6667;Financial Services,416;Allianz,2352;Allianz,2476;Allianz,2999;Allianz,4209;Circuit Commercial Court,1731;Circuit Commercial Court,2247;Circuit Commercial Court,4076;Bird Bird,5118;Allianz Insurance,2362;Allianz Insurance,3009;High Court,1182;High Court,1749;High Court,2260;High Court,3089;High Court,3614;High Court,4096;High Court,4566;High Court,5425;High Court,6005;High Court,6737;High Court,7229;Pinsent Masons,5847;Wirex Ltd,1231;Wirex Ltd,1616;European Union,6295;True World Foods Ltd,4150;True World Foods Ltd,4306;True World Foods Ltd,4476;Barclays,140;Barclays,433;Barclays,553;Barclays,999;Barclays,1085;Nabarro Olswang,2097;Barclays Bank,438;Barclays Bank,558;Barclays Bank,1090;Nokia,189;Nokia,4641;Nokia,4747;Nokia,5084;Nokia,5151;Nokia,5270;Eateries Trading Ltd,2340;Eateries Trading Ltd,2987;Clyde Co,3903;Generics Ltd,5661;Oneplus Technology Shenzhen Co,4691;Oneplus Technology Shenzhen Co,4911;Oneplus Technology Shenzhen Co,5201;Oneplus Technology Shenzhen Co,5330;Patents Court,5407;Mitsubishi,5040;Generics United Kingdom Ltd,5535;Generics United Kingdom Ltd,5943;Tesco Stores Ltd,6109;Tesco Stores Ltd,6147;Tesco Stores Ltd,6588;Tesco Stores Ltd,6678;Fs Legal Solicitors,2008;Maersk,3690;Maersk,3723;Maersk,3964",0.321027287319422
20210705,ghanavisions.com,https://www.ghanavisions.com/2021/07/05/the-inside-story-of-how-an-ambitious-african-cryptocurrency-startup-failed/,"Huawei,2553;University Of Nicosia,3339;Twitter,7571;Bantu Blockchain Foundation,13498;Founder Institute,10139;Founder Institute,10830;Founder Institute,10974;Techpoint Startup School,7653",1.0575296108291
20210705,techcentral.co.za,https://techcentral.co.za/huaweis-developer-platform-offers-youth-support-for-creating-jobs-of-the-future-huaprom/108744/,"National Digital,1397;Huawei,2761;Huawei,2951;Huawei,3182;Huawei,3777;Huawei,3862;Huawei,3990;Huawei,4044;Huawei,4174;Huawei,4273;Huawei,4612;Developer Programme,3134",4.15045395590143
20210705,13newsnow.com,https://www.13newsnow.com/article/news/nation-world/florida-renters-assistance-millions-returned/507-ab2275c2-aea8-4e99-800d-843cc384525f,"Community Justice,1683;Twitter,4491;Florida Legislature,540;Coronavirus Relief Fund,742;Florida Housing Finance Corporation,489;Florida Housing Finance Corporation,3434;Florida Housing Finance Corporation,4053;Paycheck Protection Program,3255;Department Of Economic Opportunity,1193",-0.218340611353712
20210706,latimes.com,https://www.latimes.com/business/story/2021-07-05/didi-chinese-tech-giants-beijing,"Google,4266;Ant Group Co,3025;York Stock Exchange,5360;Softbank Group Corp,349;Nasdaq,5408;Jack Ma Alibaba Group,3204;European Union,4298;New York Stock Exchange,5360;Eurasia Group,2158;Apple Inc,4208;Tencent Holdings Ltd,373;Didi Global Inc,51",-1.04463437796771
20210706,investing.com,https://www.investing.com/news/stock-market-news/samsung-electronics-secondquarter-profit-likely-up-38-on-strong-chip-prices-2550139,"Co Ltd,76;Samsung,51;Samsung,819;Samsung,919;Samsung,1434;Samsung,1740;Samsung Electronics,63;Reuters,41",1.95530726256983
20210706,punchng.com,https://punchng.com/winners-emerge-in-wema-bank-kiddies-competition/,"Huawei,1456;International Children Day,181;Wema Bank,12;Wema Bank,1659;Wema Bank Plc,16",4.23452768729642
20210707,androidcentral.com,https://www.androidcentral.com/oneplus-watch-cobalt-limited-edition-debuts-india,"Oneplus Watch Cobalt Limited Edition,111;Oneplus Watch Cobalt Limited Edition,582;Oneplus Watch Cobalt Limited Edition,1251;Oneplus Experience Stores,1485",-1.5748031496063
20210707,ncnewsonline.com,https://www.ncnewsonline.com/news/national/aussie-treasurer-national-interests-come-first-with-china/article_13276358-8b89-51ad-977e-32ae9555a04b.html,"Huawei,2723;White House,225;White House,882;Asia Society,1174;Chinese Foreign Ministry,2155;United States,240;United States,897;United States,1997",-4.00763358778626
20210707,reseller.co.nz,https://www.reseller.co.nz/mediareleases/143766/global-virtual-reality-vr-market-size-share-to/,"Google,2253;Mattel,2354;United States,6903;United States,6936;Samsonite Ip Holdings,2316;Market Study Report,6119;Market Study Report,6404;Market Study Report,6731;Market Study Report,6847;Netflix,2181;Samsung Electronics,2227;Virtual Reality Vr Market Research,3155",1.77238805970149
20210708,texasguardian.com,https://www.texasguardian.com/news/270212436/clean-energy-market-is-booming-worldwide-with-elevance-amyris-solazyme,"Research Media,6572;Research Media,6831;Opportunities Of The Globalclean Energy,5221;Wind Energy,2473;Global Clean Energy Market,2341;Global Clean Energy Market,5005;Globalclean Energy Market Factor Analysis,5314;Globalclean Energy,300;Globalclean Energy,5093;Globalclean Energy,5221;Globalclean Energy,5291;Globalclean Energy,5595;Clean Energy Market,60;Clean Energy Market,185;Clean Energy Market,391;Clean Energy Market,2341;Clean Energy Market,2982;Clean Energy Market,3968;Clean Energy Market,4878;Clean Energy Market,5005;Clean Energy Market,6049;Clean Energy Market,6130;Clean Energy Market,6220;World Clean Energy,3510;Wind Power Energy,2652;Clean Energy,53;Clean Energy,178;Clean Energy,384;Clean Energy,713;Clean Energy,788;Clean Energy,1192;Clean Energy,1917;Clean Energy,2275;Clean Energy,2334;Clean Energy,2714;Clean Energy,2975;Clean Energy,3510;Clean Energy,3775;Clean Energy,3961;Clean Energy,4871;Clean Energy,4998;Clean Energy,6042;Clean Energy,6123;Clean Energy,6213;Peer Group Analysis,5668;Research Newswire,6739;Matrix Company Profile,5697;Globalclean Energy Market,307;Globalclean Energy Market,5100;Globalclean Energy Market,5298;Globalclean Energy Market,5602;Clean Energy Market Outlook,193;Research Scope The Global Clean Energy,4998;Energy Source Hydroelectric Power,2632;Solar Energy,2679;Other Nonhydroelectric Renewable Energy Sources,1861;United States,1299;United States,1324;United States,1446;United States,1491;United States,1529;United States,1554;United States,1583;United States,1620;United States,6647;United States,6906;Geothermal Energy,2502;Geothermal Energy,2699;See Campaign,6500;Clean Energy Sources,721;Clean Energy Sources,1200;Clean Energy Sources,1925;Manufacturers Company,5788;Godawari Power Ispat Limited India,1400",3.04182509505703
20210708,theage.com.au,https://www.theage.com.au/world/europe/boris-johnson-orders-review-of-beijing-takeover-of-uk-tech-company-20210707-p587g5.html,"Bloomberg,1250;Huawei,1888;Parliamentary Alliance On China,1375;National Security,1691",-1.27551020408163
20210708,expertclick.com,"https://www.expertclick.com/NewsRelease/The-Employment-Opportunity-for-College-Grads-Joyce-L.-Gioia,-C,2021258340.aspx","Employment Opportunity For College Grads,73;College Recruiter,473;United States,5000",0.765864332603939
20210708,marketwatch.com,https://www.marketwatch.com/press-release/high-brightness-led-market-size-growth-analysis-2021-2028-top-key-players---philips-lumileds-moritex-corporation-samsung-electronics-2021-07-07,"Samsung Electronics Co Ltd,2381;Business Intelligence Solutions,5780;Moritex Corporation,2352;United States,168;United States,184;United States,3741;United States,5598;United States,6794;United States,6818;Osram Opto Semiconductor,2443;Market Research,227;Market Research,5478;Market Research,5515;Market Research,5631;Market Research,5738;Market Research,6019;Market Research,6730;Epistar Corp,2298;Nichia Corporation,2504",3.70705244122966
20210708,yahoo.com,https://in.finance.yahoo.com/news/dozens-u-states-sue-google-204804593.html,"Samsung Electronics Co Ltd,1256;Google,159;Google,352;Google,463;Google,526;Google,594;Google,693;Google,830;Google,1009;Google,1041;Google,1150;Google,1792;Google,1974;Google,2214;Google,2468;Google,2692;Apple Inc App,1715;Coalition For App Fairness,1401;Epic Games Inc,1962;Huawei Technologies Co Ltd,1285;Spotify Technology,1477;Justice Department,2544;Group Inc,1456;Reuters,81;United States,64;United States,373;Google Play,1014;Google Play,1155;Alphabet Inc Google On,162",-2.60303687635575
20210708,politico.com,https://www.politico.com/newsletters/politico-influence/2021/07/07/embattled-chinese-firms-add-lobbying-help-796354,"Vogel Group,5422;Vogel Group,5534;Vogel Group,5812;Vogel Group,5871;Vogel Group,6355;Vogel Group,6489;Wilderness Society,11214;Tiber Creek Group,12325;Msc Mediterranean Shipping Company Sa,10616;Airlines For America,3415;Oklahoma Farm Bureau,5001;Risa Heller Communications,6898;Sheridan Group,11434;Sheridan Group,12153;Sheridan Group,12198;Sheridan Group,12238;Sheridan Group,12298;Brookings Institution,9280;Taxpayers Protection Alliance,10685;Senate Majority Leader Chuck Schumer,6983;Lee Terry Consulting,1823;Lee Terry Consulting,11237;Office Of Foreign Assets,191;Law Office,11351;Hc Holdings,11553;Republican Party,8100;Kepler Computing Inc,11107;American Hotel Lodging Association,3456;Carousel Center Company Lp,11658;Justice Department,454;Power Alliance,4861;Huawei Technologies Usa Inc,11271;Cornerstone Government Affairs,4716;People Over Profits Inc,11517;Lgm Enterprises,11946;National Security Systems,10099;Echodyne Corp,11057;Eqt Corporation,10539;Iris Automation Inc,12347;White House,3565;White House,3734;White House,6536;White House,6688;White House,7393;Keelen Group,5447;Keelen Group,5502;Keelen Group,6165;Keelen Group,6445;Cormac Group On Behalf,11490;Aktiv Pharma Group,10746;German Marshall Fund Alliance,9430;Mercury Public Affairs,534;Constantinople Vallone Consulting,11144;Global Partners Lp,9829;Doe Run Resources Corporation,11015;Hmu Consulting,11185;Twitter,2931;Matt Keelen Keelen Group,5502;Keelen Group Stephen Borg,6458;Huawei,1524;Huawei,1559;Huawei,2318;Huawei,2327;Huawei,2629;Huawei,11250;Huawei,11391;National Patient Advocacy Foundation,12277;Global Partners,9826;Coalition For America Future Super,10331;National Defense Authorization,2070;Purdue Research Foundation,9689;Vantage Point Strategies,11585;Tribal Solutions Medical,11727;International Air Transport Association,3533",-0.77120822622108
20210708,msn.com,http://www.msn.com/en-us/entertainment/entertainment-celebrity/reese-witherspoon-mulls-possible-1b-media-company-sale-more-news/ss-AALTx3x,"Apple Inc,578",0.418410041841004
20210709,texasguardian.com,https://www.texasguardian.com/news/270229207/biden-plan-to-encourage-illegal-immigrants-to-become-citizens,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,pakistantelegraph.com,https://www.pakistantelegraph.com/news/270227349/surge-in-samsung-profits-due-to-strong-demand-for-chips,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,northkoreatimes.com,https://www.northkoreatimes.com/news/270229202/450-to-lose-deutsche-bank-jobs-in-ireland,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,bruneinews.net,https://www.bruneinews.net/news/270227349/samsung-reports-large-q2-profits-as-demand-surges-for-chips,"Samsung,42;Samsung,766;Samsung,1159;Samsung,1296;Samsung,1554;Samsung Electronics,54;Reuters,602",2.57879656160458
20210709,dailyjournal.net,http://www.dailyjournal.net/2021/07/09/eu-soc-euro-2020-a-new-england-3/,"Museum Of Migration,2297;Sterling,2621;Sterling,3313;European Union,1303;Opposition Labour Party,5900",0.0
20210709,gizmochina.com,https://www.gizmochina.com/2021/07/09/oneplus-plans-selling-25-million-nord-phones-2023/,"Samsung,798;Counterpoint Research,741;Oneplus Co,650",-0.25974025974026
20210709,pakistantelegraph.com,https://www.pakistantelegraph.com/news/270227054/rare-mud-volcano-explosion-on-display-in-waters-off-azerbaijan,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,texasguardian.com,https://www.texasguardian.com/news/270229202/450-to-lose-deutsche-bank-jobs-in-ireland,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,northkoreatimes.com,https://www.northkoreatimes.com/news/270227349/surge-in-samsung-profits-due-to-strong-demand-for-chips,"Samsung Electronics,215",-3.2
20210709,northkoreatimes.com,https://www.northkoreatimes.com/news/270229207/biden-plan-to-encourage-illegal-immigrants-to-become-citizens,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,pakistantelegraph.com,https://www.pakistantelegraph.com/news/270229202/450-to-lose-deutsche-bank-jobs-in-ireland,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,northkoreatimes.com,https://www.northkoreatimes.com/news/270227054/rare-mud-volcano-explosion-on-display-in-waters-off-azerbaijan,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210709,pakistantelegraph.com,https://www.pakistantelegraph.com/news/270229207/biden-plan-to-encourage-illegal-immigrants-to-become-citizens,"Samsung Electronics,381;Deutsche Bank,62",-1.58730158730159
20210710,utahindependent.com,https://www.utahindependent.com/news/270232160/us-enacts-belarus-restrictions-after-downing-of-irish-plane,"Samsung Electronics,654;Airbus,215;Deutsche Bank,335",-0.8
20210710,newyorktelegraph.com,https://www.newyorktelegraph.com/news/270234572/5g-technology-market-is-going-to-boom-with-orange-qualcomm-alcatel-lucent,"Research Media,6339;Research Media,6598;Nokia Siemens Networks Finland,1334;Huawei Technologies Co,1382;Telecom Italia,1351;Peer Group Analysis,5432;Research Newswire,6506;Research Scope The Global,4744;Matrix Company Profile,5461;Aalto University Finland,1549;Alcatel,1427;Royal Institute Of Technology Sweden,1522;Infrastructural Development,1961;United States,1477;United States,6414;United States,6673;See Campaign,6267;Technology Type Wi,2310;Manufacturers Company,5552;Technology Advancement,1665;Qualcomm Inc,1461",1.53994225216554
20210710,chathamthisweek.com,https://www.chathamthisweek.com/news/economy/processing,"Maple Leaf Foods Inc,9210;Huawei Technologies Co Ltd,3714;Meat Inc,1986;Twitter,11159;Protein Industries Canada,5869;Young,2152;Ingredients Inc,4741;United States,8879;United States,9809;United States,10660;Daring Foods Inc,8415;Vincent Mcdermott Fort Mcmurray Today Postmedia Network,9996;Culinary School Of Barcelona,8697;Foods Corp,7258",-0.320341697810998
20210710,floridajobs.org,https://floridajobs.org/news-center/DEO-Press/2021/07/09/the-florida-department-of-economic-opportunity-activates-florida-s-emergency-bridge-loan-program-for-businesses-impacted-by-surfside-condo-collapse,"Department Of Economic Opportunity,201",2.56410256410256
20210710,strathroyagedispatch.com,https://www.strathroyagedispatch.com/news/economy/processing,"Maple Leaf Foods Inc,9210;Huawei Technologies Co Ltd,3714;Meat Inc,1986;Twitter,11159;Protein Industries Canada,5869;Young,2152;Ingredients Inc,4741;United States,8879;United States,9809;United States,10660;Daring Foods Inc,8415;Vincent Mcdermott Fort Mcmurray Today Postmedia Network,9996;Culinary School Of Barcelona,8697;Foods Corp,7258",-0.320341697810998
20210710,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/14139107-nexpoint-strategic-opportunities-fund-extends-offer-to-purchase-up-to-all-shares-of-united-development-funding-iv-udfi,"Board Of Trustees,1622;Nexpoint Strategic Opportunities Fund,78",0.236406619385343
20210710,theguardian.com,https://www.theguardian.com/technology/2021/jul/10/huawei-finance-chief-faces-setback-in-fight-against-us-extradition,"Huawei,71;Huawei,346;Huawei,1045;Huawei,1156;Huawei,1534;Huawei,1799",-7.36196319018405
20210710,newyorktelegraph.com,https://www.newyorktelegraph.com/news/270233754/smart-education-software-market-scenario---the-competition-is-rising--dell-ibm-neusoft,"Research Media,7094;Research Media,7323;Research Media,7597;Company Website,5517;Ibm,521;Discovery Communications Inc United States,735;Smart Education Software,387;Smart Education Software,874;Smart Education Software,1474;Smart Education Software,1873;Smart Education Software,2336;Smart Education Software,2469;Smart Education Software,3384;Smart Education Software,3485;Smart Education Software,3615;Smart Education Software,3669;Smart Education Software,3950;Smart Education Software,4323;Smart Education Software,4531;Smart Education Software,4638;Smart Education Software,4920;Smart Education Software,5756;Smart Education Software,5835;Peer Group Analysis,4023;Research Newswire,7490;Matrix Company Profile,4052;Research Scope The Smart Education Software,3384;Opportunities Of The Smart Education Software,3615;Samsung Group South Korea,563;Smart Education Software Market,394;Smart Education Software Market,1481;Smart Education Software Market,1880;Smart Education Software Market,2476;Smart Education Software Market,3391;Smart Education Software Market,3492;Smart Education Software Market,3676;Smart Education Software Market,3957;Smart Education Software Market,4330;Smart Education Software Market,5763;Smart Education Software Market,5842;Government Initiatives In Smart Education Software Market,2476;Market Research Industry,6221;Bloomberg,5082;Smart Education Software Market Factor Analysis,3692;Factiva,5070;Europe Smart Education Software,5835;Research Methodology,4413;Research Methodology,6585;United States Smart Education Software,5756;Adult Education Software,1746;Research Study,5601;Research Study,6875;World Bank,5485;Field Of Smart Education Software,2336;United States,535;United States,584;United States,611;United States,655;United States,690;United States,735;United States,776;United States,2697;United States,5731;United States,7165;United States,7398;United States,7672;See Campaign,7236;Manufacturers Company,4143;University Education Software,1719;Educational Software,901;Educational Software,1687",3.3955857385399
20210710,middleeaststar.com,https://www.middleeaststar.com/news/270232160/us-enacts-belarus-restrictions-after-downing-of-irish-plane,"International Business Section,30;Samsung Electronics,404;Airbus,105;Deutsche Bank,225",-0.769230769230769
