date,source,url,organizations,tone
20220406,neowin.net,https://www.neowin.net/news/samsung039s-smartthings-will-support-more-devices-through-partnership-with-iot-firm-abb/,"Head Of Iot Business At Samsung Electronics,400;Samsung,27;Samsung,177;Samsung,242;Samsung,388;Samsung,438;Samsung,934",5.76923076923077
20220407,beijingbulletin.com,https://www.beijingbulletin.com/news/272459015/xinhua-asia-pacific--summary-at-0600-gmt-april-7,"Samsung,550;Samsung,883;International Monetary Fund Institute For Capacity Development,1866;Samsung Electronics,562;World Bank,1754",2.03389830508475
20220407,econotimes.com,http://www.econotimes.com/Samsung-is-planning-a-chip-unique-to-Galaxy-phones-following-the-GOS-controversy-report-says-1630947,"Google,1024;Samsung,49;Samsung,284;Samsung,381;Samsung,401;Samsung,585;Samsung,722;Samsung,936;Samsung,1124;Samsung,1404;Samsung,1724;Samsung,1912;Samsung,1972;Samsung Game Optimization Service,75;Samsung Electronics,1924;United States,1349",-1.6304347826087
20220407,thestreet.com,https://www.thestreet.com/markets/stock-market-today-4-7-dow-edges-higher-hawkish-fed-caps-gains,"Levi Strauss Co,3325;Federal Reserve,221;Nasdaq,2869;Comerica Bank,1171;Levi Strauss,3292;Levi Strauss,3322;Exchange Commission,3017;Hp Inc,2929;Hp Inc,2953;Samsung Electronics,3159",0.305810397553517
20220407,economist.com,https://www.economist.com/business/2022/04/09/save-globalisation-buy-a-chinese-ev,"Bloomberg,5398;Mercator Institute For China,1455;Naatbatt International,5559;Huawei,1214;Bmw,2333;Centre For Strategic,3270;European Union,4826;Volkswagen,83;Mercedes,3061",-0.194931773879143
20220408,digitaljournal.com,https://www.digitaljournal.com/pr/esim-technology-market-may-see-a-big-move-idemia-jasper-orange,"Linkedin,6236;Etisalat,537;Etisalat,2704;Twitter,6265;Sierra Wireless,490;Sierra Wireless,2657;Vodafone,625;Vodafone,2792;Market Intelligence Consulting Private,6084;Singtel,472;Singtel,2639;Stmicroelectronics,352;Stmicroelectronics,2519;Facebook,6251;Samsung Electronics,586;Samsung Electronics,2753;Infineon Technologies,376;Infineon Technologies,2543;Deutsche Telekom,436;Deutsche Telekom,2603;United States,3153;United States,5602;United States,6163",2.57510729613734
20220409,iheart.com,https://patriotla.iheart.com/content/2022-04-08-hiv-sufferer-drops-suit-alleging-denial-of-coronavirus-work-accommodations/,"Employment Opportunity Committee,1667",-5.23560209424084
20220409,canada.com,https://o.canada.com/pmn/business-pmn/samsungs-reputation-hit-as-prices-slashed-at-home-for-new-premium-phone,"Porsche,5006;Korea Fair Trade Commission,834;Reuters,107;Samsung,8;Samsung,178;Samsung,944;Samsung,1186;Samsung,1299;Samsung,2146;Samsung,2531;Samsung,2639;Samsung,3289;Samsung,3650;Samsung,4000;Samsung,4219;Samsung,4776;Samsung,4953;Youtube,2130;Lg Uplus Corp,3212;Apple Inc,2926;Samsung Game Optimising Service,1323",-2.68156424581006
20220410,chinanationalnews.com,https://www.chinanationalnews.com/news/272466612/china-attempting-to-influence-international-standards-institutions,"International Telecommunications Union,1118;Telecommunication Standardization Bureau,1342;Electronics Engineers,2133;Institute Of Electrical,2109;Huawei,2041;International Organization For Standardization,1646;Generation Partnership,1857;Standards Association,2160;Internet Engineering Task Force,1957",0.931098696461825
20220410,news.cn,http://www.news.cn/english/20220410/abf0d011cf89419e8e2fc78c5f4ebb76/c.html,"Services At Huawei Kenya,1223",-4.16666666666667
20220410,paperads.com,https://paperads.com/company/barqaab-consulting-services-private-limited_5143,"Pvt Ltd,624;Company Website,685;Company Information,647;Barqaab Consulting Services Private,51;Barqaab Consulting Services Private,208;Barqaab Consulting Services Private,356;Barqaab Consulting Services Private,443;Barqaab Consulting Services Private,554;Barqaab Consulting Services Private,749;Barqaab Consulting Services Private,883;Jobs Opportunity In Barqaab Consulting Services Private,356;Company Name Barqaab Consulting Services Private,883;Express,257;Barqaab Consulting Services Private Limited,59;Barqaab Consulting Services Private Limited,216;Barqaab Consulting Services Private Limited,364;Barqaab Consulting Services Private Limited,451;Barqaab Consulting Services Private Limited,562;Barqaab Consulting Services Private Limited,757;Barqaab Consulting Services Private Limited,891;Company Address Barqaab Consulting Services Private,749",1.49253731343284
20220410,paperads.com,https://paperads.com/company/fatimid-foundation_3739,"Express,206;Company Website,581;Company Information,544;Fatimid Foundation Jobs,39;Fatimid Foundation Jobs,293;Fatimid Foundation Jobs,360;Fatimid Foundation Jobs,451;Fatimid Foundation,34;Fatimid Foundation,166;Fatimid Foundation,288;Fatimid Foundation,355;Fatimid Foundation,446;Fatimid Foundation,673;Fatimid Foundation,783;Company Name Fatimid Foundation,783;Jobs Opportunity In Fatimid Foundation Jobs,293",0.847457627118644
20220411,washingtonpost.com,https://www.washingtonpost.com/business/energy/india-needs-the-us-in-order-to-realize-its-tech-ambitions/2022/04/10/41a30d40-b926-11ec-a92d-c763de818c21_story.html,"Asia Exchange Foundation,2797;White House,564;White House,1064;United Nations,786;Tesla Inc,3693;Huawei,2209;Huawei,2544;Pegatron Corp,3625;Foxconn Technology Group,3609;Apple Inc,3680;Huawei Technologies Inc,2226;Intel Corp,3459;White House National Economic Council,590",-0.872938894277401
20220411,news-gazette.com,https://www.news-gazette.com/news/local/history/this-day-in-history-april-11-2022/article_ccfb5b87-5a58-52ee-a6b5-caf8d5d05b56.html,"Champions League,2982;Railway Mail Service,1000;White House,593;Kansas Supreme Court,2420;Employment Opportunity Commission,1863",-5.06024096385542
20220411,pctechmag.com,https://pctechmag.com/2022/04/we-shall-never-close-schools-because-of-a-pandemic/,"National Council Of Higher Education,1763;Huawei,28;Huawei,364;Huawei,748;Huawei,2588;Huawei,2792;Huawei,2980;Huawei,3143;Huawei,3361;Huawei,4086;Huawei,4410;Huawei,4584;Regional Office For Southern Africa Prof,848;National Development Plan,3919;Ministry Of Education,707;Ministry Of Education,1697",4.22885572139303
20220411,spanishvida.com,http://spanishvida.com/2022/04/11/the-gvasalut-app-incorporates-the-option-to-download-the-eu-digital-covid-certificate/,"Huawei,1427;Huawei,2155;Google,1478;Google,2218;Digital Certificate Of The European Union,329",1.86666666666667
20220411,eubulletin.com,https://www.eubulletin.com/12785-europe-in-the-new-geopolitics-of-technology-tackling-long-term-resilience-and-competitiveness-challenges.html,"Huawei,125;European Union,1345;Us Department Of Commerce,4649;Geopolitics Of Technology,228;Geopolitics Of Technology,6309;United States,486",-2.002002002002
20220411,freepressjournal.in,https://www.freepressjournal.in/world/uk-chancellor-rishi-sunak-offers-himself-for-independent-review-amid-tax-row,"Twitter,465;Infosys,1823;Opposition Labour Party,1524",-2.9673590504451
20220411,familylaw.co.uk,https://www.familylaw.co.uk/news_and_comment/supporting-male-victims-of-crimes-considered-violence-against-women-girls,"Survivors Partnership,2097",-13.7741046831956
20220411,pctechmag.com,https://pctechmag.com/2022/04/makerere-university-team-wins-huawei-ict-competition-in-south-africa/,"Huawei,128;Huawei,236;Huawei,679;Huawei,1102;Huawei,1256;Huawei,1316;Huawei,1426;Huawei,1775;Huawei,1917;Twitter,1001",4.47284345047923
20220411,gizchina.com,https://www.gizchina.com/2022/04/11/harmonyos-3-0-release-schedule-and-who-will-get-the-firmware-first/,"Huawei,73;Huawei,1286;Huawei,1709;Huawei,1837;Huawei,2292;China Central Television,2143",2.05949656750572
20220412,pressreleasepoint.com,https://www.pressreleasepoint.com/brandon-leonard-ma-joins-lungevity-director-government-affairs,"International Lung Cancer Survivorship Conference,2580;International Development,1355;Government Affairs,195;Foundation For Sustainable Development,899;Lungevity Foundation,60;Lungevity Foundation,1569;Lungevity Foundation,2757;American Association For Cancer Research,569;Charity Navigator,2799;Foreign Affairs,1248;University Of Virginia,1290;Strategic Initiatives At Men Health Network,763;Office Of The Governor Of Virginia,940",0.0
20220413,yahoo.com,https://currently.att.yahoo.com/att/trump-tax-break-poor-led-173144105.html,"Exchange Commission,3983;Us Gold Opportunity Fund,1945;Us Gold Opportunity Fund,2900;Us Gold Opportunity Fund,4412;Us Gold Opportunity Fund,5721;Us Opportunity Gold Fund,982;Us Opportunity Gold Fund,7280;United States,575;United States,6578;United States,6689;United States,9023;Gold Oz Fund,8564;Gold Oz Fund,8723",1.70132325141777
20220413,gizchina.com,https://www.gizchina.com/2022/04/13/huawei-mate-50-pro-design-leaked-rollback-to-2018/,"Huawei,25;Huawei,230;Huawei,376;Huawei,594;Huawei,889;Huawei,930;Huawei,1046;Huawei,1354;Huawei,1423;Huawei,1634;Huawei,1685;Huawei Technology,1696;Leica,1527",-1.64271047227926
20220413,etfdailynews.com,https://www.etfdailynews.com/2022/04/13/tekla-healthcare-opportunities-fund-nysethq-announces-monthly-dividend-of-0-11/,"Morgan Stanley,687;Morgan Stanley,789;Jaffetilchin Investment Partners,1497;Jaffetilchin Investment Partners,1622;Stifel Financial Corp,1226;Stifel Financial Corp,1329;Tekla Capital Management,2207;Tekla Healthcare Opportunities Fund,35;Tekla Healthcare Opportunities Fund,521;Tekla Healthcare Opportunities Fund,743;Tekla Healthcare Opportunities Fund,1018;Tekla Healthcare Opportunities Fund,1282;Tekla Healthcare Opportunities Fund,1560;Tekla Healthcare Opportunities Fund,1846;Tekla Healthcare Opportunities Fund,2056;Tekla Healthcare Opportunities Fund,2121;Tekla Healthcare Opportunities Fund,2503;Dividend History For Tekla Healthcare Opportunities Fund,2503;Invesco Ltd,1785;Invesco Ltd,1889",3.44036697247706
20220413,etfdailynews.com,https://www.etfdailynews.com/2022/04/13/clough-global-opportunities-fund-plans-monthly-dividend-of-0-09-nyseamericanglo/,"Morgan Stanley,623;Morgan Stanley,723;Clough Global Opportunities Fund,32;Clough Global Opportunities Fund,470;Clough Global Opportunities Fund,677;Clough Global Opportunities Fund,969;Clough Global Opportunities Fund,1283;Clough Global Opportunities Fund,1455;Clough Global Opportunities Fund,1602;Clough Global Opportunities Fund,1691;Clough Global Opportunities Fund,1737;Clough Global Opportunities Fund,2155;Newedge Advisors,1211;Clough Global Opportunities Fund Get Rating,1702;Parametric Portfolio Associates,912;Parametric Portfolio Associates,1030;Dividend History For Clough Global Opportunities Fund,2155",3.601108033241
20220413,computerweekly.com,https://www.computerweekly.com/feature/Using-technology-to-reinvent-stores,"Tesco,1090;Marks Spencer,1064;Samsung Electronics,3195;Freshdirect,9213",1.65242165242165
20220413,menafn.com,https://menafn.com/1104009573/Chinas-widening-COVID-curbs-threaten-global-supply-chain-paralysis&source=28,"Foxconn Interconnect Technology,624;Taiwan Pegatron Corp,1332;Apple Inc,1360;Maersk,4363;Reuters,30;Reuters,1878;European Chamber,3818",-4.7180667433832
20220414,nysenate.gov,https://www.nysenate.gov/newsroom/press-releases/brian-kavanagh/new-york-state-budget-provides-huge-investments-housing,"Neighborhood Preservation Program,9747;Neighborhood Preservation Program,9841;Senate Majority,1386;Senate Majority,1531;Housing Opportunities Program For The Elderly,11289;Small Rental Housing Development Initiative,6769;Energy Efficiency Programs,4661;Home Replacement Program,3504;Community Development Programs,10910;Emergency Rental Assistance Program,4032;Areas Program,11347;Small Cities Community Development Block Grant Program,10083;Affordable Housing Corporation,6324;Affordable Housing Corporation,6393;Senate Committee On Housing,291;Senate Majority Leader Andrea Stewart,1408;Assembly Housing,1699;Legal Services To Prevent Evictions,188;Community Investment Fund Program,2840;Public Housing Modernization Program,5396;Homes For Working Families Program,11203;Assistance Program,4032;Assistance Program,4078;Assistance Program,4757;Assistance Program,6665;Assistance Program,8466;Homeowner Protection Program,7056;Income Weatherization Program,4866;Office Of Rent Administration,7938;Housing Development Fund Program,10740;Rural Rental Assistance Program,6665;Neighborhood Preservation Coalition,9936;Income Housing Trust Fund,10468;Landlord Rental Assistance Program,4078;Community Controlled Affordable Housing,11065;Community Renewal,7687;Community Development,330;Community Development,10063;Community Development,10275;Community Development,10901;Home Energy Assistance Program,4757;Office Of The Attorney,9428;Rural Preservation Program,5977;Rural Preservation Program,6113;York City Housing Authority,5217;Governor Office Of Storm Recovery,5495;Legal Services,167;Legal Services,6871;Legal Services,6936;Conversion Of Hotels To Affordable Housing,8073;Housing Access Voucher Program,1986;Home Energy Assistance,4686;Home Energy Assistance,4749;Home Advantage Program,11685;Rural Preservation Coalition,6201",1.10132158590308
20220414,mb.com.ph,https://mb.com.ph/2022/04/14/celebrate-with-samsung-in-the-metaverse-with-the-galaxy-s22-treasure-hunt-and-get-special-prizes/,"Samsung,7;Samsung,531;Samsung,692;Samsung,805;Samsung,1245;Samsung,1380;Samsung,1403;Samsung,1539;Samsung,1605;Samsung,2028;Samsung,2636;Samsung,3138;Samsung,3678;Samsung Online,538;Samsung Online,2643;Samsung Electronics,19;Samsung Electronics,1392;Google Play,3731",4.35458786936236
20220414,ctinsider.com,https://www.ctinsider.com/shorelinenews/article/Former-Franciscan-friar-convicted-of-1990s-child-17079028.php,"Assisi School In Greenwood,838;Associated Press,653;Survivors Network,1572",-2.50941028858218
20220414,webindia123.com,https://news.webindia123.com/news/Articles/India/20220414/3930885.html,"Opposition Congress,618;Rural Development,175",-5.33854166666667
20220414,prnewswire.com,https://www.prnewswire.com/news-releases/insights-on-the-secure-digital-memory-card-global-market-to-2028---by-application-card-type-capacity-and-region-301525718.html,"Pew Research Center,945;Research Objectives,3150;Panasonic Corporation,2453;Panasonic Corporation,7585;Toshiba Corporation,2323;Toshiba Corporation,6903;Company Overview,6658;Company Overview,6790;Company Overview,6922;Company Overview,7061;Company Overview,7201;Company Overview,7341;Company Overview,7470;Company Overview,7605;Company Overview,7742;Company Overview,7887;Samsung Electronics Co,2376;Samsung Electronics Co,7177;Office Hours Call,8137;Office Hours Call,8219;Transcend Information Inc,2351;Transcend Information Inc,7041;Company Profiles,6614;Technologies Co,2405;Technologies Co,7316;Sandisk Corporation,2301;Sandisk Corporation,6771;Sony Corporation,2429;Sony Corporation,7451;Kingston Technology Corporation,2515;Kingston Technology Corporation,7867",2.83860502838605
20220414,prnewswire.com,https://www.prnewswire.com:443/news-releases/insights-on-the-secure-digital-memory-card-global-market-to-2028---by-application-card-type-capacity-and-region-301525718.html,"Pew Research Center,945;Research Objectives,3150;Panasonic Corporation,2453;Panasonic Corporation,7585;Toshiba Corporation,2323;Toshiba Corporation,6903;Company Overview,6658;Company Overview,6790;Company Overview,6922;Company Overview,7061;Company Overview,7201;Company Overview,7341;Company Overview,7470;Company Overview,7605;Company Overview,7742;Company Overview,7887;Samsung Electronics Co,2376;Samsung Electronics Co,7177;Office Hours Call,8137;Office Hours Call,8219;Transcend Information Inc,2351;Transcend Information Inc,7041;Company Profiles,6614;Technologies Co,2405;Technologies Co,7316;Sandisk Corporation,2301;Sandisk Corporation,6771;Sony Corporation,2429;Sony Corporation,7451;Kingston Technology Corporation,2515;Kingston Technology Corporation,7867",2.83860502838605
20220414,digitaljournal.com,https://www.digitaljournal.com/pr/global-5g-technology-market-to-be-driven-by-fast-network-and-digitisation-of-end-use-industries-in-the-forecast-period-of-2021-2026-2,"Samsung Electronics Co Ltd,3424;Company Name,5981;United States,6244;United States,6324;Expert Market Research,3960;Expert Market Research,4400;Expert Market Research,5300;Expert Market Research,6012;Expert Market Research,6373;Video Services,1812;We At Expert Market Research,6373;Nokia Corporation,3444",3.40136054421769
20220414,bnnbloomberg.ca,https://www.bnnbloomberg.ca/netflix-and-meta-see-earnings-pessimism-after-slumps-1.1752215,"Blackstone Inc,3994;Microsoft Corp,2998;Synopsys Inc,4376;Jack Ma Ant Group Co,3720;Nasdaq,2041;Taiwan Semiconductor Manufacturing Co,3444;Tesla Inc,4273;Bloomberg Meta Platforms Inc,29;Netflix,40;Netflix,888;Netflix,1498;Netflix,1932;Netflix,2173;Facebook,1042;Facebook,1792;Apple Inc,1756;Alphabet Inc,3014;Netflix Inc,44",-3.36351875808538
20220415,webindia123.com,https://news.webindia123.com/news/Articles/World/20220415/3931391.html,"Opposition Leader Office,3881",-4.41558441558441
20220416,gwinnettdailypost.com,https://www.gwinnettdailypost.com/news/president-biden-and-vice-president-harris-release-their-2021-tax-returns/article_14b99663-f0ab-5949-957b-0326c2ac3992.html,"Tragedy Assistance Program For Survivors,804;Beau Biden Foundation,611;White House,15;White House,1110;White House,3092;Warnermedia Company,3317;University Of Southern California,2312;Communications Fund,2252;Celticcapri Corp,1065;Howard University,2272;United States,30;United States,1125;United States,1808;United States,2327;United States,3107;University Of Pennsylvania,1582;California State University,2212;Giacoppa Corp,1082",-2.49110320284698
20220416,nny360.com,https://www.nny360.com/communitynews/business/first-round-of-new-york-farms-approved-to-grow-marijuana/article_a3a28acb-043f-5305-ae8f-fef82a6a19c7.html,"Hr Botanicals,3775;Canadice Farm,3088;Releaf Market,2678;Hemp Division Inc,3740;Plant Connection Inc,3570;Wheatfield Gardens,2875;Jd Pinnacle Holdings,3611;Passion Field Farm,2930;Colorado Brand Distributing,3295;Empire Agricultural Services,2637;Hemp Industry Consultants Inc,4851;Cornucopia Growers,3337;Rippin Ridge Farm,3694;End Flower Farm Ltd,3529;Weathertop Farm,4725;Web Farms,4164;Unifi Group,3390;Oak Queens,2818;Hurd Farm,2999;American Weed,3903;Bone Creek Farm,4887;Terrace Corporation Of New York,2737;Honest Pharmco Inc,4484;Fat Nell,4198;Slack Hollow Organics,4117;Yager Farms Inc,4316;Greenleaf Cannabis,3131;Office Of Cannabis Management,575;Office Of Cannabis Management,1170;Outcast Acres Farm,4405;Aeterna Cannabis,4275;Enfield Glen Hopyard,2583;Tricolla Gardens,4006;Clear Natural,4574;Arch Farm,4363;Grateful Valley Farm,3480;Phil Spinelli Farrier Service,3830;Opportunity Initiative,420;Opportunity Initiative,1437",2.10378681626928
20220417,etfdailynews.com,https://www.etfdailynews.com/2022/04/16/short-interest-in-bluescape-opportunities-acquisition-corp-nyseboac-increases-by-60-2/,"Berkley W R Corp,1859;Berkley W R Corp,1980;Qube Research Technologies Ltd,1314;Qube Research Technologies Ltd,1441;Bluescape Opportunities Acquisition Corp,40;Bluescape Opportunities Acquisition Corp,2265",2.72727272727273
20220418,digitaljournal.com,https://www.digitaljournal.com/pr/3d-tsv-technology-market-may-set-new-growth-story-with-amkor-technology-broadcom-xilinx-stats-chippac-sk-hynix,"Technology Market Analysis,4652;Xilinx,777;Xilinx,5672;Partner Relations International Marketing,5547;Algoro Research Consultants Pvt,5256;United Microelectronics Corporation,949;Technology Market Technical Data Analysis,4230;Samsung Electronics,849;Amkor Technology,757;Amkor Technology,5652;Taiwan Semiconductor Manufacturing,911;Invensas Corporation,827;Technology Market Overview,4118;Technology Market Manufacturing,4350;Research Methodology,1086;Technology Market Development Trend Analysis,4723;Tezzaron Semiconductor Corporation,1015;Technology Market Data Analysis,4169;Broadcom,768;Broadcom,5663;Technology Holding,874;Technology Market New Project Investment Feasibility Analysis,4812;Technology Market,241;Technology Market,1306;Technology Market,3360;Technology Market,3482;Technology Market,3569;Technology Market,3812;Technology Market,3860;Technology Market,3988;Technology Market,4065;Technology Market,4109;Technology Market,4155;Technology Market,4206;Technology Market,4267;Technology Market,4336;Technology Market,4418;Technology Market,4512;Technology Market,4643;Technology Market,4696;Technology Market,4768;Technology Market,5605;Technology Market May Set New Growth Story,5630;Technology Market Key Manufacturers,4530;Technology Market Government,4278",0.64034151547492
20220419,crn.com.au,https://www.crn.com.au/news/apple-faces-shipment-delays-as-covid-in-china-squeezes-suppliers-578867,"Pcs For Dell Technologies Inc,2958;Isaiah Research,1410;Xpeng Inc,1746;Huawei Technologies Co Ltd,1734;Compal Electronics Inc,2893;Quanta Computer Inc,708;Reuters,2004;Reuters,2417;Reuters,2721;Reuters,3125;Lenovo Group Ltd,2977;Pegatron Corp,490;Apple Inc,467;Hon Hai Precision Industry Co Ltd,1474;Lenovo,59;Lenovo,2967;Lenovo,3203;Unimicron Technology Corp,2335",-2.67686424474187
20220419,gizchina.com,https://www.gizchina.com/2022/04/18/top-3-smartphones-for-business-elites-security-privacy-are-tops/,"Huawei,3830;Huawei,3895;Huawei,4006;Huawei,4289;Huawei,4408;Huawei,4784;Huawei,5058;Huawei,6683",5.19930675909879
20220419,patentlyapple.com,https://www.patentlyapple.com/2022/04/while-iphone-city-is-operating-normally-despite-covid-lockdowns-a-foxconn-iphone-plant-in-india-will-be-doubling-its-export.html,"Bloomberg,1345;Foxconn Technology Group,488;United Daily News,2245;Apple Inc,579",-0.740740740740741
20220420,927thevan.com,https://927thevan.com/2022/04/19/netflix-subscribers-fall-for-first-time-in-a-decade-shares-plunge-23/,"Deloitte,3763;Walt Disney,727;Walt Disney,2168;Reuters,29;United States,1870;United States,2645;United States,2846;United States,3205;Youtube,4098;Netflix,61;Netflix,373;Netflix,780;Netflix,1625;Netflix,1738;Netflix,2550;Netflix,2856;Netflix,2991;Netflix,3138;Netflix,3562;Netflix,4160;Apple Inc,2246;Netflix Inc On,68",-1.49253731343284
20220421,lse.co.uk,https://www.lse.co.uk/news/london-midday-stocks-muted-as-investors-eye-central-bank-speakers-dnc9a29u9i6p6rw.html,"United Airlines,1032;Polymetal International,4023;Rio Tinto,2279;Rio Tinto,3796;Rentokil Initial,1087;Rentokil Initial,3530;Abrdn Private Equity Opportunities Trust,4606;National Grid,3842;Dechra Pharmaceuticals,3915;Jupiter Fund Management,3019;Jupiter Fund Management,4651;Glencore,2038;Glencore,2979;Glencore,3693;Rank Group,1535;Rank Group,4394;Latvian Governing Council,587;International Consolidated Airlines Group,3300;Royce Holdings,3570;Wizz Air Holdings,4142;Antofagasta,1972;Antofagasta,3659;Moonpig Group,4544;Melrose Industries,3395;Lancashire Holdings Limited,4442;Marks Spencer Group,4306;Burberry Group,3489",0.350467289719626
20220421,wiredprnews.com,https://www.wiredprnews.com/workers-at-atlanta-apple-store-file-to-hold-first-us-union-election-by-reuters/,"Apple Inc,65;Communications Workers Of America,386;Reuters,40",1.8348623853211
20220421,mybroadband.co.za,https://mybroadband.co.za/news/smartphones/440248-samsung-vs-huawei-the-android-king-of-south-africa.html,"Google,1146;Google,1228;Google,1244;Google,1317;Google,1424;Google,1488;Google,1639;Google,1744;Google,1913;Google,1995;Google,4492;Google,4562;Leica,2701;Samsung,103;Samsung,285;Samsung,1380;Samsung,1451;Samsung,1724;Samsung,1825;Samsung,2582;Samsung,2861;Samsung,3299;Samsung,3640;Samsung,3785;Samsung,3921;Samsung,4018;Samsung,4383;Samsung,4415;Samsung,4441;Samsung,4680;Samsung,5027;Samsung,5769;Huawei,112;Huawei,387;Huawei,676;Huawei,874;Huawei,1086;Huawei,1342;Huawei,2034;Huawei,2176;Huawei,2418;Huawei,2540;Huawei,2789;Huawei,2904;Huawei,3223;Huawei,3455;Huawei,3542;Huawei,3909;Huawei,4105;Huawei,4185;Huawei,4392;Huawei,4425;Huawei,4450;Huawei,5070;No Google Mobile Services,4578;Youtube,1211;Youtube,1620;Qualcomm,4691;Google Mobile Services,1162;Google Mobile Services,4578;Huawei South Africa,5083",0.201005025125628
