date,source,url,organizations,tone
20200602,globenewswire.com,http://www.globenewswire.com/news-release/2020/06/02/2041897/0/en/Global-Internet-of-People-Inc-to-Co-Host-Two-Day-F50-Global-Capital-Summit-Spring-2020-Featuring-Elevating-HealthTech-Innovation-on-June-16-and-June-17-2020.html,"Google,1394;Google,5718;International Medical Services,4929;Barts Medical School,4754;Walgreens,4620;Bay Area Council Institute,4684;Borland,5688;Keiretsu Forum,5759;Global Internet Of People Inc,2535;Global Internet Of People Inc,6975;Silicon Valley Entrepreneur Community,579;Ir Department,7702;Food For Health,3371;Qualcomm,1405;Qualcomm,3907;Stanford Health Care,4952;Entrepreneur Center,539;Entrepreneur Center,6048;Netease Media Group,2801;Eagle Fund,6092;Community Leader Forum,3564;Technology Sub,3306;Opportunities For China Healthcare Industry,1197;Bay Area Council Economic Institute,512;Bay Area Council Economic Institute,3099;Bay Area Council Economic Institute,5982;Q Fellow Health Foundation,4389;Google Health,5725;Fudan University,4790;Partner At Global Health Impact Fund,5517;Stanford University,4311;Evergreen Consulting Inc,7861;Rising Tide Fund,4536",3.9349871685201
20200602,gizchina.com,https://www.gizchina.com/2020/06/01/huawei-is-negotiating-with-mediatek-to-buy-chips-produced-by-tsmc/,"Huawei,36;Huawei,282;Huawei,342;Huawei,382;Huawei,413;Huawei,740;Huawei,762;Huawei,771;Huawei,870;Huawei,1099;Huawei,1205;Huawei,1406;Huawei,1502;Huawei,1742;Huawei,1828;Huawei,1904;Huawei,1965;Huawei,2288;Huawei,2348;Toshiba,2225;Sony,2199;Ziguang Group,2029",-2.74599542334096
20200602,forbes.com,https://www.forbes.com/sites/adriennejordan/2020/06/02/how-this-new-york-city-developer-combines-real-estate-and-travel/,"Holocaust Survivors Foundation,2727;Europacific Capital Holdings,275;Sterling Holdings Inc,242;United States,494;United States,1142;United States,2127",3.40557275541796
20200602,androidauthority.com,https://www.androidauthority.com/honor-play-4-temperature-measurement-1125001/,"Huawei,409;Huawei,1528",2.91970802919708
20200602,reuters.com,https://www.reuters.com/article/us-telefonica-de-strategy-5g/telefonica-deutschland-picks-ericsson-for-5g-core-network-idUSKBN2390S6?rpc=401,"Thomson Reuters Trust Principles,1151;Huawei,442;Ericsson,85;Ericsson,290;World Congress,120;Reuters,159;Reuters,186;Reuters,1134",2.24719101123595
20200602,imore.com,https://www.imore.com/iphone-sales-fall-82-q1-due-covid-19,"Huawei,1198;Huawei,1309;Samsung,788;Samsung,1189;Gartner,177;Gartner,285;Gartner,1248",-4.41640378548896
20200602,marketwatch.com,https://www.marketwatch.com/press-release/iqstel-inc-applies-blockchain-technology-to-disrupt-and-offer-enhanced-21st-century-tel-ecommunications-speed-and-innovation-2020-06-02,"See Stock Market,10471;Verizon,1355;Verizon,2446;China Mobile,1324;Remote Monitoring Technology,5764;Remote Monitoring Technology,5979;Nasdaq,1022;Nasdaq,1054;Nasdaq,1084;Nasdaq,1150;Nasdaq,1188;Nasdaq,1413;Nasdaq,1440;Nasdaq,1483;Nasdaq,2429;Telefonica Sa,1210;Alphabet Inc,1044;Ledger Technology,5006;Nokia Corporation,1111;Mastercard,3193;Samsung Electronics Co,1248;Network Corporation,1474;Ericsson,1431;Visa,3145;American Express,3125;Deutsche Telecom,3864;Deutsche Telecom,8053;United States,8533;Vodafone Group,1175;Fiber Optic Network,8603;Stock Market,16;Stock Market,854;Stock Market,9005;Stock Market,9031;Stock Market,9124;Stock Market,9388;Stock Market,10311;Stock Market,10471;Stock Market,10512;T Inc,1378;Apple Inc,1074;Apple Inc,2419;International Long Distance,589;International Long Distance,4319;International Long Distance,4434;International Long Distance,4906;International Long Distance,7612",0.882167611846251
20200602,chinadaily.com.cn,http://www.chinadaily.com.cn/a/202006/02/WS5ed60649a310a8b24115a493.html,"Huawei,71;Huawei,127;Huawei,545;Huawei,760;Huawei,890;Samsung,933;Nokia,923;Ericsson,955;Qualcomm,915;Ntt Docomo,975",0.0
20200602,it-online.co.za,https://it-online.co.za/2020/06/02/tablet-market-outlook-for-2020-is-bleak/,"Huawei,1874;Samsung,761;Samsung,1627;Lenovo,770;Lenovo,2020;International Data Corporation,160",-2.76422764227642
20200602,dunyanews.tv,http://dunyanews.tv/en/Pakistan/547872-Shehbaz-Sharif-decides-not-to-appear-before-NAB-in-assets-beyond-means-c,"National Accountability Bureau,143;Opposition Leader Of National Assembly Shehbaz Sharif,79;Lahore High Court,570;Opposition Leader Of National Assembly,64;Opposition Leader Of National Assembly,692",-6.53266331658291
20200602,capacitymedia.com,https://www.capacitymedia.com/articles/3825618/g7-turns-attention-to-5g-and-huawei,"Huawei,41;Huawei,349;Huawei,592;Huawei,733;Huawei,978;Huawei,1759;National Cyber Security Centre,905",-0.914634146341463
20200602,it-online.co.za,https://it-online.co.za/2020/06/02/smartphone-sales-show-20-decline/,"Google,2014;Google,2028;Huawei,1565;Huawei,1810;Huawei,1878;Huawei,1949;Huawei,2048;Huawei,2171;Samsung,957;Samsung,1099;Samsung,1337;Gartner,105;Gartner,492;Gartner,2652;Huawei Mobile Service,1964",-3.9426523297491
20200602,digitaljournal.com,http://www.digitaljournal.com/pr/4700442,"Market Research Consulting Services,5668;Intel Corporation,2099;Market Research Methodology,4812;Samsung Electronics Corporation Ltd South Korean,2153;Taiwan Semiconductor Manufacturing Co,1852;Taiwan Semiconductor Manufacturing Co,3200;Market Research Future,5387;Market Research Future,5417;Market Research Future,5706;Market Research Future,5793;Market Research Future,5907;Xilinx Inc,2166;Market Research Future Office No,5917;Quality Foam Packaging Inc,1750;Packaging Technology,2349;Packaging Technology,2480;Research Objectives,4721;Dordan Manufacturing Company,1718;Kiva Container Corporation,1965;Research Report,5531;Plastiform Inc,1788;Research Reports,5566;Research Reports,5594;Company Name,5768;Raw Research,5586;Market Research,4800;Market Research,5380;Market Research,5410;Market Research,5648;Market Research,5699;Market Research,5786;Market Research,5900;Ametek,1763",-0.110741971207087
20200602,tmcnet.com,https://www.tmcnet.com/usubmit/2020/06/02/9161262.htm,"Otter Products,2765;Energizer Holdings Inc,2601;Bose Corporation,2576;Bose Corporation,3596;Lg Electronics,2707;Lg Electronics,3800;Griffin Technology,2622;Griffin Technology,3734;Plantronics Inc,2819;Microsoft Corp,2724;Pelican Products Inc,2801;United States,1153;United States,3579;United States,3610;United States,3650;United States,3689;United States,3715;United States,3748;United States,3855;United States,3894;United States,3917;United States,3955;United States,3988;United States,4064;United States,9887;United States,10011;United States,10172;United States,10255;United States,10358;United States,10518;United States,10600;Motorola Mobility Inc,2748;Sandisk Corporation,2872;Sandisk Corporation,4050;Apple Inc,2557;Sony Corporation,2928;Sony Corporation,4124;Sennheiser Electronics Gmbh Co,2905;Sennheiser Electronics Gmbh Co,4095;Kg Germany Sony Corporation Japan,4130;Power Bank Product Type Global Historic,8493",-0.569225119353654
20200602,bizjournals.com,https://www.bizjournals.com/phoenix/news/2020/06/02/avoid-legal-pitfalls-when-going-back-to-work.html,"Department Of Economic Security,6010;Department Of Economic Security,6504;Department Of Economic Security,6579;Strouss Salmon,691;Employment Opportunity Commission,346;Arizona Civil Rights Division,1386;Health Administration,3005;Quarles Brady,3418;Labor Employment Department For Jennings,674",-1.09090909090909
20200602,newsmax.com,https://www.newsmax.com/newsfront/tom-cotton-huawei-uk-us/2020/06/02/id/970171/,"Huawei,37;Huawei,319;Huawei,512;Huawei,630;Huawei,812;Huawei,865;Huawei,1007;Huawei,1107;Huawei,1569;Huawei,1757;United States,97;United States,588",-1.96078431372549
20200602,phonearena.com,https://www.phonearena.com/news/Phones-with-fastest-wireless-charging_id125062,"Huawei,540;Huawei,4807;Huawei,4844;Huawei,4994;Huawei,5149;Samsung,1556;Samsung,1608;Samsung,1740;Samsung,1854;Samsung,1972;Samsung,3485",-1.27970749542962
20200602,bbc.com,https://www.bbc.com/news/technology-52894147,"Huawei,11;Huawei,453;Huawei,591;Huawei,746;Huawei,925;Huawei,1546;Huawei,1710;Huawei,2115;Huawei,2963;Huawei,3443;Huawei,3620;Us Air,2015;National Cyber Security Centre,3538;Hudson Institute,2936;House Of Common Defence Select Committee,293",-1.10584518167457
20200602,chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202006/02/WS5ed61643a310a8b24115a56b.html,"China Academy Of Information,569;Communications Technology,597;International Data Corp,1868;Huawei Technologies Co,1808",0.33003300330033
20200602,reuters.com,https://www.reuters.com/article/usa-china-cotton/china-is-using-huawei-to-drive-a-wedge-in-the-uk-us-special-relationship-senator-idUSL8N2DF4MW,"Thomson Reuters Trust Principles,2099;Huawei,72;Huawei,349;Huawei,570;Huawei,688;Huawei,870;Huawei,986;Huawei,1449;Huawei,1653;Reuters,33;Reuters,2082;United States,132;United States,646",-1.68539325842697
20200602,prnewswire.com,https://www.prnewswire.com/news-releases/amid-the-covid-19-crisis-and-the-looming-economic-recession-the-mobile-phone-accessories-market-worldwide-will-grow-by-a-projected-us29-6-billion-during-the-analysis-period-301069209.html,"Otter Products,2583;Energizer Holdings Inc,2419;Bose Corporation,2394;Bose Corporation,3414;Lg Electronics,2525;Lg Electronics,3618;Griffin Technology,2440;Griffin Technology,3552;Plantronics Inc,2637;Microsoft Corp,2542;Pelican Products Inc,2619;United States,971;United States,3397;United States,3428;United States,3468;United States,3507;United States,3533;United States,3566;United States,3673;United States,3712;United States,3735;United States,3773;United States,3806;United States,3882;United States,9705;United States,9829;United States,9990;United States,10073;United States,10176;United States,10336;United States,10418;Motorola Mobility Inc,2566;Sandisk Corporation,2690;Sandisk Corporation,3868;Apple Inc,2375;Sony Corporation,2746;Sony Corporation,3942;Sennheiser Electronics Gmbh Co,2723;Sennheiser Electronics Gmbh Co,3913;Kg Germany Sony Corporation Japan,3948;Power Bank Product Type Global Historic,8311",-0.498614958448754
20200602,reuters.com,https://uk.reuters.com/article/uk-usa-china-cotton/china-is-using-huawei-to-drive-a-wedge-in-the-uk-us-special-relationship-u-s-senator-says-idUKKBN2392DB,"Thomson Reuters Trust Principles,2483;Huawei,69;Huawei,585;Huawei,778;Huawei,896;Huawei,1078;Huawei,1131;Huawei,1273;Huawei,1373;Huawei,1835;Huawei,2023;Senate Intelligence Committee,282;Reuters,30;Reuters,435;Reuters,2466;United States,129;United States,363;United States,392;United States,854",-1.44230769230769
20200602,channelnewsasia.com,https://www.channelnewsasia.com/news/business/s-p-500--dow-scale-fresh-three-month-peaks-12796892,"Facebook Inc,1988;Moneygram,2210;Moneygram,2241;Raytheon,2278;Reuters,7;Nasdaq,693;Nasdaq,1854;Nasdaq,2548;Nasdaq,2622;United States,895;United States,1128;United States,1640;Moneygram International Inc,2228;Apple Inc,2000;Dow Jones,37;Dow Jones,1702",-1.4
20200602,pcmag.com,https://www.pcmag.com/news/samsung-now-selling-sero-rotating-tv,"Samsung,23;Samsung,266;Samsung,634;Samsung,1422;Samsung,1706;Google,1686;Samsung Electronics United Kingdom,1449",2.23642172523962
20200602,reuters.com,https://uk.reuters.com/article/us-usa-stocks/sp-500-dow-scale-fresh-three-month-peaks-idUKKBN2391E7,"Thomson Reuters Trust Principles,3020;York Stock Exchange,342;Facebook Inc,2172;Moneygram,2386;Moneygram,2417;Raytheon,2447;Nasdaq,909;Nasdaq,2046;Nasdaq,2709;Nasdaq,2783;Reuters,8;Reuters,476;Reuters,3003;United States,357;United States,1103;United States,1336;United States,1848;New York Stock Exchange,342;Moneygram International Inc,2404;Apple Inc,2184;Dow Jones,38;Dow Jones,1910",-1.48148148148148
20200602,patentlyapple.com,https://www.patentlyapple.com/patently-apple/2020/06/apple-won-57-patents-today-covering-a-next-gen-motion-and-gesture-system-for-apple-watch-and-much-much-more.html,"Trademark Office,34;Trademark Office,2503;Apple Watch Team Project Is Advancing Motion,801;Apple Inc,106",0.785854616895874
20200602,taipeitimes.com,https://www.taipeitimes.com/News/biz/archives/2020/06/03/2003737501,"Taiwan Stock Exchange,1399;China Huawei Technologies Inc,1581;Taiwan Depository Clearing Corp,343;Taiwan Semiconductor Manufacturing Co,132",0.304878048780488
20200602,nationalinterest.org,https://nationalinterest.org/blog/techland/coronavirus-caused-smartphone-sales-drop-20-percent-first-quarter-159696,"Huawei,348;Huawei,555;Samsung,259;Samsung,454;Samsung,1267;Samsung,1431;Samsung,2103;Gartner,212;Gartner,519;Gartner,1027;Gartner,1853;Gartner,2292;Gartner Research,221",-1.21951219512195
20200602,gizmochina.com,https://www.gizmochina.com/2020/06/02/huawei-p40-pro-5g-launched-in-japan-bundled-with-a-free-watch-gt-2e/,"Huawei,6;Huawei,280;Huawei,336;Huawei,481;Huawei,695;Huawei,763;Huawei,799;Google Services,110;Huawei Mobile Service,496;Google Mobile Services,384;Appgallery App,566",0.0
20200603,thompsoncitizen.net,https://www.thompsoncitizen.net/most-actively-traded-companies-on-the-tsx-1.24145449,"Telus Corp,1325;Baytex Energy Corp,197;Bell Canada,1095;Nokia,1390;Molson Coors Beverage Co,2065;Molson Coors Beverage Co,2108;Air Canada,1450;Air Canada,1475;Air Canada,1887;Ericsson,1147;Ericsson,1371;Blackberry Ltd,617;Suncor Energy Inc,305;Huawei,878;Huawei,1234;Royal Nickel Corp,408;Bombardier Inc,719;Huawei Technologies Inc,895",-1.2396694214876
20200603,gizchina.com,https://www.gizchina.com/page/2/?mrfCacheBuster=1591139142763,"Huawei,36;Huawei,222",-2.94117647058824
20200603,mobilesyrup.com,https://mobilesyrup.com/2020/06/02/huawei-developer-day-canada-june-9/,"Huawei,6;Huawei,105;Huawei,130;Huawei,240;Huawei,322;Huawei Mobile Services,121",1.48148148148148
20200603,tmcnet.com,https://www.tmcnet.com/usubmit/2020/06/02/9161379.htm,"Google,1099;Google,2896;Google,6435;Asics,1041;Asics,2838;Asics,6329;Samsung Electronics Co,1158;Samsung Electronics Co,6498;Samsung,1143;Samsung,2921;Samsung,6483;Digital Inc,1053;Digital Inc,2850;Digital Inc,6341;Health Monitoring,1864;Health Monitoring,4914;Nike Inc,1133;Nike Inc,2911;Nike Inc,6461;Fitnow Inc,1090;Fitnow Inc,2887;Fitnow Inc,6414;Armour Inc,1182;Armour Inc,2979;Armour Inc,6534;Alert Electronics Co,2955;Azumio Inc,1066;Azumio Inc,2863;Azumio Inc,6366",1.17944397641112
20200603,natlawreview.com,https://www.natlawreview.com/article/drastic-changes-coming-to-us-offices-cdc-recommends-office-makeover,"Centers For Disease,52;Workplace Health,771;Workplace Health,1117;Employment Opportunity Commission,6374;California Division Of Occupational Safety,6140;Health Cal,6153",-0.18001800180018
20200603,mybroadband.co.za,https://mybroadband.co.za/news/smartphones/354547-biggest-ever-drop-in-global-smartphone-sales.html,"Huawei,1054;Huawei,1139;Huawei,1194;Huawei,1366;Huawei,1439;Huawei,1538;Huawei,1770;Samsung,615;Samsung,824;Samsung,1761;Google,1504;Google,1518;Gartner,104;Gartner,351;Gartner,1245;Gartner,1905;Huawei Mobile Service,1454",-3.80710659898477
20200603,xinhuanet.com,http://www.xinhuanet.com/english/2020-06/02/c_139108941.htm,"Bole International Airport In Addis Ababa,164;Transsion Manufacturing Private Limited Company,1062;Huawei Technologies Ethiopia,1097;Ethiopian Airlines,106;China Civil Engineering Construction Corporation,1152",-0.625
20200603,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2020-06/49819502-global-fitness-app-market-2020-2024-increasing-demand-for-wearable-devices-to-boost-growth-technavio-004.htm,"Asics,939;Asics,2580;Asics,5719;Samsung Electronics Co,1037;Samsung Electronics Co,2678;Samsung Electronics Co,5847;Technavio Research,6939;Digital Inc,951;Digital Inc,2592;Digital Inc,5731;Health Monitoring,1687;Health Monitoring,4501;Nike Inc,1012;Nike Inc,2653;Nike Inc,5816;Fitnow Inc,988;Fitnow Inc,2629;Fitnow Inc,5781;Armour Inc,1061;Armour Inc,2702;Armour Inc,5877;Azumio Inc,964;Azumio Inc,2605;Azumio Inc,5750",1.17222723174031
20200603,lightreading.com,https://www.lightreading.com/security/us-continues-push-to-keep-china-out-of-its-telecom-networks/d/d-id/761433,"House Permanent Select Committee On Intelligence,4533;Us Commerce Department,3664;China Mobile,1344;China Mobile,2560;Twitter,4002;Us Court,3187;Chinese Communist Party,673;Reuters,2880;United States,1716;China Telecom Americas,1461;China Telecom Americas,2973;Pacific Networks,127;Pacific Networks,575;Pacific Networks,929;Pacific Networks,997;Pacific Networks,1222;Pacific Networks,1504;Pacific Networks,1768;Pacific Networks,2636;Huawei,325;Huawei,492;Huawei,3077;Huawei,3351;Huawei,3470;Huawei,3624;Huawei,3712;Huawei,3765;Huawei,3881;Huawei,4566;Huawei,4606;Huawei,4721;Huawei,4878;Huawei,5097;Huawei,5234;Huawei,5458;Huawei,5563;Service Fund,3331",-4.45168295331162
20200603,wnir.com,https://www.wnir.com/2020/06/02/foundation-announces-latest-covid-19-response-grants/,"Community Response Fund For Nonprofits,372;Akron Community Foundation,47;Hm Life Opportunity Services,549",2.12765957446809
20200603,financialexpress.com,https://www.financialexpress.com/industry/trump-orders-probe-against-india-digital-tax-on-google-apple-us-technology-firms/1979567/,"Google,949;Google,1565;Senate Finance Committee,1844;Alphabet Inc,941;Apple Inc,926;Organization For Economic Cooperation,1452;European Union To India,420",-3.16344463971881
20200603,newsoninvest.com,https://newsoninvest.com/firstft-todays-peak-stories-4/,"Renault,7675;Bloomberg,2729;Harvard Law School,6127;Twitter,2822;Twitter,2965;White House,1307;Associated Press,1875;United States,306;United States,1008;United States,1131;United States,5056;United States,6702;United States,7251;United States,7498;Huawei,3404;Coronavirus Company,2102",-5.16129032258065
20200603,newsoninvest.com,https://newsoninvest.com/huawei-turns-to-mobile-processor-chip-competitors-to-beat-united-states-pressure/,"Win Semiconductors,4481;Nasdaq,3152;Semiconductor Manufacturing International Corp,4560;Taiwan Semiconductor Manufacturing Co,3502;United States,3305;United States,5042;United States,5080;United States,5688;United States,6110;United States,6182;United States,6709;Samsung,975;Samsung,3884;Huawei,6;Huawei,226;Huawei,625;Huawei,1109;Huawei,1270;Huawei,1342;Huawei,1570;Huawei,1975;Huawei,2237;Huawei,3256;Huawei,4021;Huawei,4581;Huawei,4762;Huawei,5021;Huawei,5259;Huawei,6153;Huawei,6320;Huawei,6465;Huawei,7076;Huawei,7642;Nikkei Inc,7943;Broadcom,4752;Big Fund,3047;Samsung Electronics,3896;Qualcomm,333;Qualcomm,2894;Qualcomm,3179;Qualcomm,4696",-0.0804505229283992
20200603,thenews.com.pk,https://www.thenews.com.pk/print/667285-lhc-takes-up-shahbaz-sharif-s-pre-arrest-bail-plea-today,"Opposition Leader In National Assembly Shahbaz Sharif,182",-5.14285714285714
20200603,firstpost.com,https://www.firstpost.com/tech/news-analysis/canadian-telcos-tap-ericsson-nokia-for-5g-gear-ditching-huawei-8441571.html,"Telus Corp,245;Bell Canada,218;Nokia,100;Nokia,528;Nokia,600;Nokia,810;Ericsson,84;Ericsson,476;Ericsson,592;Ericsson,770;Ericsson,802;Ericsson,2071;Telus,240;Telus,576;Reuters,8;United States,1004;Huawei,174;Huawei,261;Huawei,840;Huawei,912;Huawei,1138;Huawei,1242;Huawei,1370;Huawei,1573;Huawei,1712;Rogers Communications,693",0.576368876080692
20200603,thenews.com.pk,https://www.thenews.com.pk/print/667136-lhc-takes-up-shahbaz-s-pre-arrest-bail-plea-today,"Opposition Leader In National Assembly Shahbaz Sharif,182",-5.14285714285714
20200603,gulfnews.com,https://gulfnews.com/business/analysis/us-efforts-to-rein-in-china-will-cut-no-ice-1.71835832,"Huawei,2244;Huawei,2553",-0.451807228915662
20200603,theshillongtimes.com,http://theshillongtimes.com/2020/06/03/opp-mla-questions-covid-expenses/,"Opposition Congress,33",-4.18502202643172
