date,source,url,organizations,tone
20250608,newuniversity.org,https://newuniversity.org/2025/06/07/investigation-ongoing-following-uci-rape/,"Uc Irvine Police Department,31;Office Of Equal Opportunity,2763;Police Department,31;Police Department,1528;Green Dot Bystander Intervention Program,3321",-3.59375
20250608,phonearena.com,https://www.phonearena.com/news/samsungs-tri-fold-spotted-on-certification-site_id171106,"Samsung,11;Samsung,925;Samsung,1061;Samsung,1225;Samsung,1511;Samsung,1829;Samsung,1907;Samsung,2336;Samsung,2545;Huawei,64;Huawei,1175;Huawei,1333;Huawei,1709;Huawei,2261;Huawei,2288;Huawei,2595",-1.47329650092081
20250608,dailysabah.com,https://www.dailysabah.com/business/economy/fresh-disputes-resurface-ahead-of-new-us-china-trade-talks,"Huawei,1140;United States,3627;United States,3824;China Commerce Ministry,3274;Commerce Ministry,1705;Commerce Ministry,2774;Commerce Ministry,3274;Chinese Communist Party,3943",-2.97176820208024
20250608,krmg.com,https://www.krmg.com/news/world/new-disputes-emerge/PMJKPL6HPNALXGJCZ2CNDOUOKI/,"United States,3742;United States,3939;China Commerce Ministry,3389;Huawei,1162;Chinese Communist Party,4058;Commerce Ministry,1727;Commerce Ministry,2842;Commerce Ministry,3389;Associated Press,4210",-3.24858757062147
20250608,semissourian.com,https://www.semissourian.com/world/new-disputes-emerge-ahead-of-us-china-trade-talks-in-london-7db44c16,"Commerce Ministry,1719;Huawei,1154",-2.71739130434783
20250608,openpr.com,https://www.openpr.com/news/4056111/janitorial-services-market-poised-for-clean-sweep-growth,"Wyer Electrical Services,605;Texas Electrical Services,545;Opportunities Research Report Forecasting,160;Electrical Services,20;Electrical Services,73;Electrical Services,259;Electrical Services,314;Electrical Services,500;Electrical Services,545;Electrical Services,575;Electrical Services,605;United States,361;Able Electrical Services,575;Electrical Services Market,27;Electrical Services Market,80;Electrical Services Market,266;Alliance Electrical Services,500",2.29885057471264
20250608,thehindu.com,https://www.thehindu.com/news/national/bihar/chirag-paswan-slams-congress-rjd-skips-to-mention-name-of-to-contest-upcoming-assembly-poll/article69671195.ece,"Opposition Mahagathbandhan Grand Alliance,2155;Lok Janshakti Party Ram Vilas,112",1.56028368794326
20250608,livemint.com,https://www.livemint.com/opinion/online-views/apple-china-tim-cook-donald-trump-foxconn-terry-gou-made-in-china-2025-patrick-mcgee-iphone-manufacturing-huawei-india-11749285611407.html,"Bloomberg,4398;Huawei,2429",-0.918635170603675
20250610,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1072645/apple-plays-it-safe-at-wwdc-2025-1072645.html,"Cook Co,1693;Worldwide Developers Conference,171;Apple Inc,9",2.53164556962025
20250610,natlawreview.com,https://natlawreview.com/article/what-do-recent-dei-training-focused-federal-agency-guidance-and-court-decisions,"Justice Initiative,5556;Colorado Department Of Corrections,3855;Court Decisions,811;Court Decisions,2111;United States,4693;Department Of Justice,520;Agency Guidance,1113;Employment Opportunity Commission,491;Young,3817;Minnesota Department Of Human Services,4442",-8.0
20250610,natlawreview.com,https://natlawreview.com/article/pride-and-prejudice-federal-court-texas-vacates-portions-eeocs-workplace-guidance,"Supreme Court,854;Supreme Court,1081;Supreme Court,1493;Supreme Court,1666;Heritage Foundation,772;Employment Opportunity Commission No,175",-2.52100840336134
20250610,natlawreview.com,https://natlawreview.com/author/marjorie-mcmahon-obod,"National Labor Relations Board,1052;Department Of Labor,611;Jersey Division On Civil Rights,960;Health Administration,1010;Pennsylvania Human Relations Commission,918;Employment Opportunity Commission,867",0.0
20250610,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1072613/s-p-500-notches-modest-gain-in-cautious-start-to-the-week-1072613.html,"Cnn,5729;Santacruz Silver Mining Ltd,1892;Nvidia,972;Nvidia,13101;Standard Uranium Ltd,2260;Aftermath Silver Ltd,1575;Oracle Corp,10705;Us Appeals Court,12077;Warner Bros,4744;Warner Bros,4797;Warner Bros,5187;Warner Bros,5254;Warner Bros,5465;Warner Bros,5496;Warner Bros,5602;Warner Bros,11176;Travelers Companies,11085;Apple Inc,3319;Power Metallic Mines Inc,1744;Power Metallic Mines Inc,4559;Warner Bros Discovery Inc,4758;Warner Bros Discovery Inc,5268;Critical Minerals Forum,2906;International Emergency Economic Powers,12251;Global Networks,4899;Global Networks,5406;Global Networks,5711;Guardian Metal Resources,2867;Sunnova Energy,4198;Resources Inc,2009;Petra Diamonds,2710;Nasdaq,423;Nasdaq,690;Nasdaq,3326;Nasdaq,4414;Nasdaq,4765;Nasdaq,5275;Nasdaq,6240;Nasdaq,6577;Nasdaq,10756;Nasdaq,10811;Nasdaq,10964;Nasdaq,11138;Nasdaq,11213;Nasdaq,11649;Nasdaq,11983;Pantheon Resources,3013;Qualcomm,1083;Robinhood Markets Inc,4407;Worldwide Developers Conference,7748;Worldwide Developers Conference,10441;Century Lithium Corp,2396;Federal Reserve,1303;White House,12922;Aventis Energy,2372;Instagram,13495;Empire Metals Ltd,2549;Empire Metals Ltd,3132;Empire Metals Ltd,4963;Mcdonalds,11063;Gamestop Corp,10674;Motion Picture Group,5523;Adobe Inc,10749;Dow Jones,189;Dow Jones,10786;Dow Jones,10889;Dow Jones,11590;National Guard,12607",0.719424460431654
20250610,coastreporter.net,https://www.coastreporter.net/the-mix/bc-to-restore-housing-aid-to-families-with-sick-children-in-vancouver-hospitals-10784927,"Health Services Authority,835;Sunny Hill Health Centre,1559;Bc Cancer Agency,1582;Opposition Critic For Health Anna Kindy,2105",-1.91256830601093
20250610,bnnbloomberg.ca,https://www.bnnbloomberg.ca/business/company-news/2025/06/10/why-chinas-auto-tech-giants-threaten-teslas-self-driving-future/,"Nvidia,7108;Huawei,2846;Huawei,4410;Huawei,4434;Huawei,4614;Huawei,4730;Huawei,5208;Huawei,5247;Huawei,5628;United States,3461;United States,7468;Reuters,1139;Reuters,2361;Reuters,4646",-0.700636942675159
20250610,scholarsandrogues.com,https://scholarsandrogues.com/2015/07/10/do-we-have-a-big-foot-problem-with-the-news/,"National Parks Service,1027;Walmart,975;Carolina Legislature,910;Apple Inc,997",-1.45631067961165
20250611,newsghana.com.gh,https://www.newsghana.com.gh/ministry-of-communication-digital-technology-and-innovations-engages-parliamentary-committee-on-2025-agenda/,"Ghana Investment Fund For Electronic Communication,754;Ghana Digital Centres Limited,599;Ghana Meteorological Agency,567;Digital Technology,59;Digital Technology,816;Parliamentary Select Committee On Information,174;Parliamentary Select Committee On Information,2151;Indian Kofi Annan Centre Of Excellence,651;Huawei,1771;Amazon Web Services,1799;Ministry Of Communication,38;National Communications Authority,364;Data Protection Commission,697;Oracle,1814;Deputy Ranking Member Of The Select Committee,1588;National Information Technology Agency,532;National Information Technology Agency,1306;Members Of Parliament,1901;Agencies Under The Ministry,326;Agencies Under The Ministry,2218;Courier Services Regulatory Commission,462;Cyber Security Authority,395;Community Information Centers Cics,1968",2.80373831775701
20250611,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-06/65637118-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Navs Of The Company,316;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Juniper Partners,516;Global Opportunities,20;Global Opportunities,145;Global Opportunities,238",5.55555555555556
20250611,businesstimes.com.sg,https://www.businesstimes.com.sg/companies-markets/telcos-media-tech/huawei-launches-pura-80-smartphone-series-next-step-china-comeback,"Huawei,26;Huawei,200;Huawei,563;Huawei,747;Huawei,1431;Reuters,1805",-0.655737704918033
20250611,kysdc.com,https://kysdc.com/5528954/eeoc-drops-civil-rights-case/,"Ohio Department Of Youth Services,3779;Ohio Department Of Youth Services,4036;Public Interest Law Center,2846;United States,2327;Supreme Court,1190;Supreme Court,3574;Supreme Court,4333;Employment Opportunity Commission,76;Employment Opportunity Commission,150",-4.89335006273526
20250611,ktbb.com,https://ktbb.com/post/?p=1417387,"American Opportunity Alliance,264;American Opportunity Alliance,2170;Trump Movement,15;Trump Movement,599",-1.00250626566416
20250611,dallasnews.com,https://www.dallasnews.com/business/personal-finance/2025/06/11/retail-stock-investors-can-now-imitate-the-pros-with-ai-trading-tools/,"Apple Inc,6575;Meta Platforms Inc,6596;Pfizer Inc,5790;Robinhood Markets Inc,2564;Barclays,428;Barclays,1998;Nvidia,530;Nvidia,6617;Gamestop Corp,614;Microsoft Corp,5807;Microsoft,5802;Microsoft,6608;Alphabet Inc,5823;Barclays Plc,432;Tesla Inc,520;Interactive Brokers Group Inc,3077;Nvidia Corp,535;Jpmorgan Chase Co,1577",1.38050043140638
20250612,manilatimes.net,https://www.manilatimes.net/2025/06/12/tmt-newswire/globenewswire/acronis-appoints-terry-christie-as-general-manager-for-anz-to-lead-regional-operations-and-boost-platform-adoption/2131956,"Acronis,189;Acronis,1487;Acronis,2522;Acronis,3127;Acronis,3309;Acronis,3610;Acronis,3659;Acronis,3669;Acronis,3903;Acronis,4114;Acronis,4323;Acronis,4386;Acronis,4549;Acronis,4564;Lenovo,1177;Terms Of Service,1424;Samsung Electronics,1199;Ibm,1168;Christie,361;Christie,631;Christie,1096;Christie,1609;Christie,2015;Corporate Communications Senior Specialist,4659;Ingram Micro,1216",6.03448275862069
20250612,biztoc.com,https://biztoc.com/x/60ad3ed12ab45bd0,"Huawei,7;Huawei,129;People Daily,120",-12.5
20250613,nbc-2.com,https://www.nbc-2.com/article/federal-agencies-told-to-move-to-eliminate-dei-offices-positions-within-60-days/63551892,"Department Of Health,1364;White House,760;American Federation Of Government,1566;Department Of Defense,1528;Office Of Civil Rights,1472;Human Service Office Of Equal Employment Opportunity,1419;Cnn,1250;Cnn,2704;Cnn,2918",-2.3109243697479
20250613,openpr.com,https://www.openpr.com/news/4066022/chromium-picolinate-supplement-market-future-business-scope,"United States,361;Opportunities Research Report Forecasting,160;Macdermid Enthone Inc,493",1.14942528735632
20250613,wknofm.org,https://www.wknofm.org/nova/2025-06-13/inside-huawei-chinas-tech-giant-nova,"Huawei,17;Huawei,200",1.63934426229508
20250613,scmp.com,https://www.scmp.com/tech/tech-war/article/3314356/huaweis-ai-semiconductor-output-limited-200000-2025-us-commerce-official-says,"Bureau Of Industry,1350;A House Foreign Affairs,653;Huawei,6;Huawei,839;Huawei,1472;Nvidia,440",-0.384615384615385
20250613,marketscreener.com,https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/Apple-s-iPhones-Top-Smartphone-Sales-in-China-50235630/,"Counterpoint Research,421;Counterpoint Research,2304;Huawei,245",0.0
20250614,natlawreview.com,https://natlawreview.com/article/updated-fcpa-guidance,"Fair Opportunities For Companies,2296;Department Of Justice,494;United States,351;United States,941;United States,2317;National Security,177;National Security,448;National Security,2629;National Security,2681;National Security,2764;National Security,2873",-10.0638977635783
20250614,thewrap.com,https://www.thewrap.com/alex-cooper-allegations-assistant-coach-boston-university-statement/,"Opportunity Office,1447",-1.40562248995984
20250614,postindependent.com,https://www.postindependent.com/adproof/valley-view-hospital-recognizing-national-cancer-survivor-month-with-free-eventsurviving-cancer-is-a-lifelong-commitment/,"Valley View Calaway-Young Cancer Center On,688;National Cancer Survivor Month On,331",-0.398406374501992
20250614,yankton.net,https://www.yankton.net/news/national_ap/article_e079a201-9ae3-5f86-b722-c6be91837be9.html,"Justice Department,2885;Government Accountability Office,2235;Police Survivors,4342",-3.43866171003718
20250614,winnipegfreepress.com,https://www.winnipegfreepress.com/opinion/letters-to-the-editor/2025/06/14/letters-june-14-6,"International Renewable Energy Agency,4166;United States,6171;Canada Energy Wonderful Earth Opportunity,4577",-0.0821018062397378
20250614,nbcphiladelphia.com,https://www.nbcphiladelphia.com/news/business/money-report/nvidia-mania-took-over-europe-this-week-heres-what-i-learned-from-jensen-huang/4209855/,"Nvidia,29;Nvidia,193;Nvidia,377;Nvidia,532;Nvidia,1057;Nvidia,1769;Nvidia,1813;Nvidia,1944;Nvidia,2003;Nvidia,2142;Nvidia,2555;Nvidia,3096;Nvidia,3223;Nvidia,3413;Nvidia,3642;Nvidia,3693;Nvidia,4677;United States,316;United States,802;United States,3809;Huawei,3555;Huawei,3663;Huawei,3746;Huawei,3864;Huawei,3897",0.930232558139535
