date,region,factor,source,url,tone
20220501,North America,geopolitics,npr.org,https://www.npr.org/transcripts/1095713233,-1.8348623853211
20220501,North America,geopolitics,europesun.com,https://www.europesun.com/news/272532237/angelina-jolie-visits-western-ukraine,-2.08333333333333
20220501,North America,geopolitics,apnews.com,https://apnews.com/article/russia-ukraine-kyiv-business-europe-united-nations-bbc974ee780153c7f4b127f329b718e6,-4.60549803641557
20220501,North America,geopolitics,cnn.com,https://edition.cnn.com/2022/04/30/us/customs-cocaine-hidden-thermal-cups-trnd,-0.826446280991736
20220501,North America,geopolitics,californiatelegraph.com,https://www.californiatelegraph.com/news/272532347/quick-payoff-unlikely-in-biden-order-to-boost-lithium-mining,-0.403551251008878
20220501,North America,geopolitics,qctimes.com,https://qctimes.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_e3d01e00-fcd9-5494-a07a-fb4045223dcc.html,-4.55187014820042
20220501,North America,geopolitics,omaha.com,https://omaha.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_d46bfbcc-04fe-5391-9e93-2da42f425120.html,-4.55991516436903
20220501,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/modesto-veteran-celebrates-102nd-birthday/39869053,2.05479452054794
20220501,North America,geopolitics,wbaltv.com,https://www.wbaltv.com/article/white-house-correspondents-dinner-april-30-2022/39868567,0.0
20220501,North America,geopolitics,iheart.com,https://1015theriver.iheart.com/content/2022-04-30-olivia-rodrigo-and-avril-lavigne-get-complicated-on-sour-tour/,-1.57068062827225
20220501,North America,geopolitics,phillytrib.com,https://www.phillytrib.com/news/headcounts-are-down-at-public-schools-now-budgets-are-too/article_222fb160-d36e-524b-bf09-79c58314eef0.html,-2.31578947368421
20220501,North America,geopolitics,jordantimes.com,http://www.jordantimes.com/news/region/iranians-hold-annual-pro-palestinian-rallies-nationwide,-6.78336980306346
20220501,North America,geopolitics,gazette.com,https://gazette.com/ap/national/san-diego-seeks-to-void-85m-award-in-sheriff-restraint-case/article_49c9fda9-e339-56b6-9a8a-da0498a4d088.html,-9.03225806451613
20220501,North America,geopolitics,newscentermaine.com,https://www.newscentermaine.com/article/news/national/military-news/maine-honor-flight-veterans-spend-emotional-day-touring-monuments-and-memorials-in-washington-dc/97-167a8de5-a6c7-4cbc-b42f-34f96e0b64b3,3.37078651685393
20220501,North America,geopolitics,mcdowellnews.com,https://mcdowellnews.com/news/national/live-updates-l-zelenskyy-urges-russian-troops-not-to-fight/article_5ab5ec42-1dc8-594c-90db-8fd86482f936.html,-4.55991516436903
20220501,North America,geopolitics,yahoo.com,https://www.yahoo.com/lifestyle/katie-taylor-vs-amanda-serrano-220009807.html,0.626304801670147
20220501,North America,geopolitics,ottawacitizen.com,https://ottawacitizen.com/news/local-news/daycare-owner-wins-new-trial-on-child-sex-assault-charges,-4.93273542600897
20220501,North America,geopolitics,nbcdfw.com,https://www.nbcdfw.com/news/business/money-report/amazon-workers-wont-get-paid-for-covid-leave-anymore/2955174/,-1.07238605898123
20220501,North America,geopolitics,nbcdfw.com,https://www.nbcdfw.com/news/national-international/public-schools-face-budget-cuts-closures-as-enrollment-rate-declines/2955208/,-2.04081632653061
20220501,North America,economy,jordantimes.com,http://www.jordantimes.com/opinion/ian-buruma/why-macron-hated,-2.87356321839081
20220501,North America,economy,infotel.ca,https://infotel.ca/newsitem/us-health-care-overhaul-georgia/cp1536614785,-1.49892933618844
20220501,North America,economy,thetelegraph.com,https://www.thetelegraph.com/news/article/Feds-block-Georgia-s-plan-to-have-private-sector-17139279.php,-2.5
20220501,North America,economy,gocomics.com,https://www.gocomics.com:443/robrogers/2022/04/30,1.22448979591837
20220501,North America,economy,sfgate.com,https://www.sfgate.com/news/article/Feds-block-Georgia-s-plan-to-have-private-sector-17139279.php,-2.5
20220501,North America,economy,kxxv.com,https://www.kxxv.com/hometown/bell-county/kempner-vfd-hosting-bbq-and-auction-fundraiser,0.373134328358209
20220501,North America,economy,whig.com,https://www.whig.com/online_features/business_and_careers/celebrating-small-businesses-moving-from-surviving-to-thriving/article_a43acb40-5632-52b6-84c8-bcfa2970fe58.html,3.69774919614148
20220501,North America,economy,tehachapinews.com,https://www.tehachapinews.com/news/water-district-will-continue-investment-in-potential-delta-conveyance-project/article_a632a8b4-c8db-11ec-8ebf-13d489bb3fdd.html,0.653120464441219
20220501,North America,economy,timesunion.com,https://www.timesunion.com/news/article/Not-enough-staff-Ellis-closes-adolescent-17139014.php,0.850340136054422
20220501,North America,economy,sandiegouniontribune.com,https://www.sandiegouniontribune.com/news/nation-world/story/2022-04-30/feds-block-georgias-plan-to-have-private-sector-handle-aca,-1.34529147982063
20220501,North America,supply_chain,usatoday.com,https://www.usatoday.com/videos/news/nation/2022/04/30/suspected-tornado-rips-through-parts-kansas/9600957002/,-7.40740740740741
20220501,North America,supply_chain,ktvb.com,https://www.ktvb.com/article/news/nation-world/kansas-suspected-tornado-damage/507-e1776bd9-3b3f-496d-8bf0-d27f9b41b97a,-3.16546762589928
20220501,North America,supply_chain,registercitizen.com,https://www.registercitizen.com/entertainment/article/Hollywood-s-Jolie-makes-surprise-visit-to-17139026.php,-0.970873786407767
20220501,North America,supply_chain,startribune.com,https://www.startribune.com/environmental-lawyer-appointed-to-state-appeals-court/600169446/,-1.27226463104326
20220501,North America,supply_chain,chronicleonline.com,https://www.chronicleonline.com/news/national/tornado-rips-through-kansas-3-students-killed-in-crash/article_cbc25296-2986-5f67-9f46-465edf25f14c.html,-4.16666666666667
20220501,North America,supply_chain,middletownpress.com,https://www.middletownpress.com/entertainment/article/Hollywood-s-Jolie-makes-surprise-visit-to-17139026.php,-0.970873786407767
20220501,North America,supply_chain,gazette.com,https://gazette.com/ap/lifestyles/tornado-rips-through-kansas-3-students-killed-in-crash/article_805bc08a-2a3c-5b03-88f3-283c5a170503.html,-4.20757363253857
20220501,North America,supply_chain,gazette.com,https://gazette.com/news/local/family-rescued-after-truck-swept-away-in-colorado-creek/article_df1b4b46-5307-5fd7-8626-f6bb96965e93.html,-1.41509433962264
20220501,North America,supply_chain,wfaa.com,https://www.wfaa.com/article/news/nation-world/kansas-suspected-tornado-damage/507-e1776bd9-3b3f-496d-8bf0-d27f9b41b97a,-3.16546762589928
20220501,North America,supply_chain,wpsdlocal6.com,https://www.wpsdlocal6.com/news/dozens-of-buildings-leveled-after-a-powerful-tornado-tears-through-wichita-area/article_9ca6b6a8-c8dd-11ec-b0bf-dbfb61bb58db.html,-4.34782608695652
20220501,North America,supply_chain,dailymail.co.uk,https://www.dailymail.co.uk/tvshowbiz/article-10771339/Amber-Heard-does-workout-morning-prepare-court-battle-Johnny-Depp.html,-2.66875981161696
20220501,North America,supply_chain,infotel.ca,https://infotel.ca/newsitem/bill-murray-says-his-behavior-led-to-complaint-films-pause/it90430,0.0
20220501,North America,supply_chain,washingtontimes.com,https://www.washingtontimes.com/news/2022/apr/30/bill-murray-says-his-behavior-led-to-complaint-fil/,0.471698113207547
20220501,North America,supply_chain,gjsentinel.com,https://www.gjsentinel.com/breaking/breaking_news/family-rescued-after-truck-swept-away/article_10162bf0-c8cf-11ec-b7ad-03445bdf8246.html,-3.40136054421769
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686195/,0.0
20220501,North America,regulation,957thevibe.com,https://www.957thevibe.com/news/post-malone-announces-release-date-for-new-album-twelve-carat-toothache/,-2.23463687150838
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686188/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686157/,0.0
20220501,North America,regulation,95sx.com,https://www.95sx.com/news/post-malone-announces-release-date-for-new-album-twelve-carat-toothache/,-2.23463687150838
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686176/,0.0
20220501,North America,regulation,1027thevibe.com,https://www.1027thevibe.com/news/post-malone-announces-release-date-for-new-album-twelve-carat-toothache/,-2.23463687150838
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686224/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686163/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686081/,0.0
20220501,North America,regulation,magic1029fm.com,https://www.magic1029fm.com/news/post-malone-announces-release-date-for-new-album-twelve-carat-toothache/,-2.23463687150838
20220501,North America,regulation,postbulletin.com,https://www.postbulletin.com/news/local/meet-the-minnesota-high-school-rodeo-queen-or-the-one-who-walks-a-horse-through-downtown-rochester,2.04678362573099
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686227/,0.0
20220501,North America,regulation,wishtv.com,https://www.wishtv.com/news/national/noaa-dolphin-impaled-with-a-spear-like-object-in-florida-while-it-was-still-alive/,-6.36363636363636
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686247/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686103/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686170/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686228/,0.0
20220501,North America,regulation,beaumontenterprise.com,https://www.beaumontenterprise.com/weather/article/TX-WFO-DALLAS-FT-WORTH-Warnings-Watches-and-17139280.php,-5.76923076923077
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686158/,0.0
20220501,North America,regulation,vpm.org,https://vpm.org/articles/npr/1095781500/why-the-childrens-mental-health-crisis-isnt-new,-2.12765957446809
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686144/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686240/,0.0
20220501,North America,regulation,mtpr.org,https://www.mtpr.org/2022-04-30/naomi-judd-country-music-matriarch-of-the-judds-is-dead-at-76,2.19092331768388
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686152/,0.0
20220501,North America,regulation,themiamihurricane.com,https://www.themiamihurricane.com/2022/04/30/the-best-ice-cream-shops-near-um/,2.51046025104602
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686246/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686166/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30685930/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686191/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686066/,0.0
20220501,North America,regulation,kwbu.org,https://www.kwbu.org/latest-from-npr/2022-04-30/naomi-judd-country-music-matriarch-of-the-judds-is-dead-at-76,2.19092331768388
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686189/,0.0
20220501,North America,regulation,tulsaworld.com,https://tulsaworld.com/ap/state/3-oklahoma-meteorology-students-killed-after-chasing-storm/article_9891d85c-b40d-5384-ab3a-c1470f0027a8.html,-3.04347826086956
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686187/,0.0
20220501,North America,regulation,1039wvbo.com,https://www.1039wvbo.com/news/new-ccr-documentary-concert-film-travelin-band-in-the-works/,3.39622641509434
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686154/,0.0
20220501,North America,regulation,msn.com,https://www.msn.com/en-us/news/us/pedestrian-crash-under-investigation-at-wyoming-and-central/ar-AAWNjIu,-5.15463917525773
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686070/,0.0
20220501,North America,regulation,kgou.org,https://www.kgou.org/arts-and-entertainment/2022-04-30/naomi-judd-country-music-matriarch-of-the-judds-is-dead-at-76,2.19092331768388
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686186/,0.0
20220501,North America,regulation,kawc.org,https://www.kawc.org/npr-news/2022-04-30/naomi-judd-country-music-matriarch-of-the-judds-is-dead-at-76,2.19092331768388
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686235/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686094/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686161/,0.0
20220501,North America,regulation,wqut.com,https://www.wqut.com/news/new-ccr-documentary-concert-film-travelin-band-in-the-works/,3.39622641509434
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686242/,0.0
20220501,North America,regulation,sfgate.com,https://www.sfgate.com/weather/article/TX-WFO-AUSTIN-SAN-ANTONIO-Warnings-Watches-and-17139278.php,-7.46268656716418
20220501,North America,regulation,nbcdfw.com,https://www.nbcdfw.com/tag/public-schools/,-4.04312668463612
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686183/,0.0
20220501,North America,regulation,gazette.com,https://gazette.com/news/us-world/berkshire-shareholders-vote-to-keep-buffett-as-chairman-reject-climate-disclosures/article_7d5a009a-ce82-5023-96c7-8b098fff35ef.html,-1.77935943060498
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686245/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686194/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686225/,0.0
20220501,North America,regulation,beaumontenterprise.com,https://www.beaumontenterprise.com/weather/article/TX-WFO-AUSTIN-SAN-ANTONIO-Warnings-Watches-and-17139278.php,-7.46268656716418
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686796/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686075/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686234/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686184/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686071/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686171/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686193/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686237/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686167/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686241/,0.0
20220501,North America,regulation,ketr.org,https://www.ketr.org/2022-04-30/naomi-judd-country-music-matriarch-of-the-judds-is-dead-at-76,2.19092331768388
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686185/,0.0
20220501,North America,regulation,tradearabia.com,http://tradearabia.com/news/TTN_395905.html,7.36543909348442
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686160/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686182/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686332/,0.0
20220501,North America,regulation,etfdailynews.com,https://www.etfdailynews.com/2022/04/30/blackrock-science-and-technology-trust-nysebst-sees-large-decline-in-short-interest/,3.125
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686162/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30684135/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686206/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686089/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686172/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686173/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686243/,0.0
20220501,North America,regulation,kwbu.org,https://www.kwbu.org/2022-04-30/why-the-childrens-mental-health-crisis-isnt-new,-2.5
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686236/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686226/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30685996/,0.0
20220501,North America,regulation,cnet.com,https://japan.cnet.com/release/30686244/,0.0
20220501,North America,regulation,yahoo.com,https://ca.news.yahoo.com/york-california-among-16-states-120426062.html,-2.39520958083832
20220501,Western Europe,geopolitics,timesandstar.co.uk,https://www.timesandstar.co.uk/news/20107022.pro-russian-information-warfare-waged-old-arms-factory---research/,-5.28455284552845
