date,source,url,organizations,tone
20240201,dealstreetasia.com,https://www.dealstreetasia.com/stories/bain-capital-india-2-381448,"Sequoia Capital,1191;Growth Fund,1608;Bloomberg,139;Growth Opportunities Fund,1991;Axis Bank,803;L T Finance Holdings,789",1.42450142450142
20240201,htxt.co.za,http://htxt.co.za/2024/02/01/huaweis-new-nova-y72-packs-a-mammoth-6-000mah-battery/,"Huawei,6;Huawei,309;Huawei,857;Huawei,1019;Huawei,1384;Huawei,2080",-0.241545893719807
20240201,fudzilla.com,https://www.fudzilla.com/news/58370-chinese-phone-giant-orders-more-mate-70s,"Huawei,182;Huawei,334;Huawei,466;Huawei,636;Huawei,895;Huawei,1097;Huawei,1122;Huawei,1333",1.82481751824818
20240201,go.com,https://abcnews.go.com/Technology/wireStory/30-journalists-lawyers-activists-hacked-pegasus-jordan-forensic-106855062,"Amnesty International Security Lab,1552;Human Rights Watch,436;Human Rights Watch,1515;Human Rights Watch,2474;Human Rights Watch,3035;Citizen Lab,845;Citizen Lab,1356;Apple Inc,2251",-4.95185694635488
20240201,iam-media.com,https://www.iam-media.com/review/the-patent-litigation-review/2024/article/specialist-chapter-trends-and-strategies-in-global-pharma-and-biotech-patent-litigation,"Japan Ip High Court,23820;Third Division,26129;Astrazeneca Press,25187;Astrazeneca Press,25408;Astrazeneca Press,26023;Astrazeneca Press,26162;Astrazeneca Press,26505;See Viiv Press,26531;See Viiv Press,26939;Amgen Inc,6397;Amgen Inc,22575;Amgen Inc V Sanofi,22584;Decision Of Court Intellectual Property High Court,26112;Canada Federal Court,17908;European Union,12580;European Union,12805;European Union,12838;European Union,19874;University Of Vienna,2882;Rockefeller University,5160;Rockefeller University,22301;United States,2426;United States,2853;United States,3599;United States,4415;United States,4676;United States,5933;United States,6059;United States,6524;United States,8926;United States,10666;United States,12559;United States,14015;United States,14421;United States,15211;United States,18379;United States,19755;United States,20617;Broad Institute Loses Appeal On European,22431;Us Supreme Court,6923;Us Supreme Court,7909;Us Supreme Court,7988;Us Supreme Court,10110;Rockefeller University Luciano Marraffini,22320;Regeneron Pharmaceuticals Inc,6440;Ip High Court,9694;Ip High Court,9950;Ip High Court,10035;Ip High Court,10289;Ip High Court,13141;Ip High Court,13256;Ip High Court,13560;Ip High Court,23820;Ip High Court,23970;District Court,7082;District Court,7726;District Court,14088;District Court,14457;District Court,16350;Patent Court,9398;European Patent Office,5246;European Patent Office,12994;Broad Institute,3034;Broad Institute,3893;Broad Institute,3931;Broad Institute,4207;Broad Institute,4291;Broad Institute,4560;Broad Institute,4721;Broad Institute,4905;Broad Institute,5281;Broad Institute,5471;Broad Institute,5729;Broad Institute,21270;Broad Institute,22100;Broad Institute,22272;Broad Institute,22406;Us District Court,7082;Us District Court,16350;University Of California,2827;Christie,24532;Amgen,645;Amgen,6349;Amgen,6393;Amgen,6560;Amgen,6840;Amgen,6956;Amgen,7035;Amgen,7876;Amgen,7939;Amgen,8438;Amgen,8653;Amgen,8743;Amgen,8999;Amgen,9641;Amgen,9711;Amgen,10053;Amgen,10675;Amgen,10778;Amgen,11511;Amgen,22571;Amgen,23290;Amgen,23423;Amgen,23661;Amgen,23777;Amgen,23868;Regional Court,8764;Opposition Division Of The European Patent Office,12994;Japanese Ip High Court,9694;Japanese Ip High Court,9950;Japanese Ip High Court,10035;Japanese Ip High Court,10289;Japanese Ip High Court,13256;Japanese Ip High Court,13560;Antibody Engineering Technology,26282;Supreme Court,6923;Supreme Court,7909;Supreme Court,7988;Supreme Court,10110;Supreme Court,13837;See Astrazeneca Press,26023;See Astrazeneca Press,26162;See Astrazeneca Press,26505;Astrazeneca,12212;Astrazeneca,24971;Astrazeneca,25063;Astrazeneca,25181;Astrazeneca,25402;Astrazeneca,26017;Astrazeneca,26156;Astrazeneca,26499;Ip High Court Case Summary,23983;Technology News,21052",-1.75326063716057
20240201,yahoo.com,https://news.yahoo.com/judge-tosses-disney-suit-claiming-060003903.html,"Disney,51;Disney,163;Disney,298;Disney,570;Disney,590;Disney,870;Disney,1050;Disney,1163;Disney,1274;Disney,1613;Disney,1787;Disney,1991;Disney,2037;Disney,2367;Disney,3002;Disney,3128;Disney,3643;Disney,3803;Disney,4107;Disney,4216;Disney,4295;Disney,4485;Cnn,3622;Florida Republican Party,4893;Florida Department Of Economic Opportunity,2355",-4.20560747663551
20240202,bnnbloomberg.ca,https://www.bnnbloomberg.ca/apple-s-china-slump-deepens-even-as-total-sales-grow-again-1.2029724,"Bloomberg Television Emily Chang,666;Apple Inc,9;European Union,4264;Bloomberg,643;Bloomberg,1864;Bloomberg,3321",-0.463499420625724
20240202,bnnbloomberg.ca,https://www.bnnbloomberg.ca/asia-shares-to-rise-tech-earnings-extend-us-rally-markets-wrap-1.2029768,"Apple Inc,822;Citizens Financial Group Inc,1493;Federal Reserve,2665;Bonds,1304;Bonds,3869;Barclays Plc,2784;Goldman Sachs Group Inc,2745;Nasdaq,371;America Corp,2768;Meta Platforms Inc,506",-1.81564245810056
20240202,biztoc.com,https://biztoc.com/x/030ea07ec7b837e8,"Apple Inc,216",-1.61290322580645
20240202,globalnews.ca,https://globalnews.ca/news/10267264/apple-meta-amazon-earnings-revenue/,"Samsung Electronics,6999;Microsoft,1103;Microsoft,1213;Microsoft,1367;Microsoft,5206;Facebook,8642;Facebook,10166;Facebook,10256;Apple App,7561;Instagram,10334;Reuters,4568;Reuters,6288;Counterpoint Research,6515;Huawei,6658;Amazon Web Services,487",0.348432055749129
20240202,foreignaffairs.co.nz,https://foreignaffairs.co.nz/2024/02/02/mil-osi-economics-huawei-optix-osn-1800-series-once-again-ranks-as-the-only-leader-in-access-wdm-by-globaldata-feb-02-2024/,"Huawei,102;Huawei,122;Huawei,392;Huawei,536;Huawei,632;Huawei,757;Huawei,873;Huawei,1200;Huawei,1312;Huawei,1725;Huawei,1895",2.94659300184162
20240202,techstory.in,https://techstory.in/apple-iphone-16-series-may-not-feature-any-major-changes-in-design-says-leaks/,"Samsung,3488;Samsung,3624;Huawei,3278;Google,3497",1.67427701674277
20240202,yahoo.com,https://news.yahoo.com/trump-haley-battle-big-donors-090009814.html,"American Opportunity Alliance,611",-1.51515151515152
20240202,zerohedge.com,https://www.zerohedge.com/markets/equities-firmer-outperformance-nq-led-meta-16-and-amzn-6-us-nfp-due-newsquawk-us-market,"Chevron,587;Exxon,577;Apple Inc,7296;Swedish National Audit Office,4358;Publication Administration,11183;Aozora Bank,10406;Bonds,292;China National,11148;Bloomberg,11331;Facebook,6285;Facebook,6322;Facebook,7072;Garmin,9162;Microchip Technology Inc,8517;Meta Platforms Inc,6038;Danske Bank,1796;Party Seller Services,5115;Reuters,11240",-0.14903129657228
20240202,phonearena.com,https://www.phonearena.com/news/samsung-galaxy-z-fold-6-low-cost-variant-no-s-pen-support-rumor_id154949,"Motorola,3527;Samsung,152;Samsung,1077;Samsung,1571;Samsung,2797;Samsung,3328;Google,3514;Huawei,3473",0.615384615384615
20240202,technode.com,https://technode.com/2024/02/02/boe-overtakes-samsung-in-foldable-display-market-in-q4-2023/,"Samsung,50;Samsung,259;Samsung,469;Huawei,653;Huawei,706",-1.47058823529412
20240202,devdiscourse.com,https://www.devdiscourse.com/article/technology/2796781-apples-china-sales-tumble-highlights-waning-clout-as-local-brands-gain,"Technalysis Research,2963;Huawei,591;Huawei,991;Huawei,2585",-2.72904483430799
20240202,tribune.com.pk,https://tribune.com.pk/story/2455243/apple-iphone-target-is-billions-short-of-wall-streets-as-china-sales-lag,"Reuters,13;Reuters,29;Reuters,688;Facebook,2955;Apple App,3953;Huawei,537;Huawei,914;Samsung Electronics,3673",-0.117647058823529
20240203,menafn.com,https://menafn.com/1107801548/Streaming-Media-Devices-Market-Trends-Outlook-Growth-Forecast-2023-2028,"United States,4522;Himedia Technology,2999;Sony Corporation,2804;Asustek Computer Inc,2872;Samsung Electronics Co,2843;Microsoft Corporation,2785;Lg Electronics Inc,2894",3.2967032967033
20240204,technode.com,https://technode.com/2024/02/04/nvidias-tailored-for-china-h20-ai-chip-now-available-for-pre-orders-set-for-competition-with-huawei-report/,"Reuters,320;Reuters,794;Reuters,1837;Huawei,285;Huawei,606;Huawei,887;Huawei,985;Huawei,1596;Nvidia,6;Nvidia,184;Nvidia,455;Nvidia,588;Nvidia,726;Nvidia,1116;Nvidia,1255;Nvidia,1420;Nvidia,1506;Nvidia,2679;Nvidia,2770",-1.55642023346303
20240205,buffalonews.com,https://buffalonews.com/news/local/business/building-homes-to-revive-vacant-east-side-lots-nears-launch/article_9c7ee408-c2a9-11ee-915b-df878b405cbf.html,"Evans Bank,605;Evans Bank,2251;Infill Housing Initiative,735;Office Of Strategic Planning,2858;Buffalo Erie Niagara Land Improvement Corp,426;Community Renewal Affordable Homeownership Opportunity Program,2101",2.52525252525253
20240205,en.apa.az,https://en.apa.az/asia/samsung-chief-lee-cleared-of-charges-in-2015-merger-case-425575,"Samsung,7;Samsung,179;Samsung,989;Samsung,1185;Samsung,1230;Samsung,1275;Samsung,1609;Reuters,294;Samsung Electronics,19;Samsung Electronics,1242;Samsung Electronics,1621;Samsung Group,1281",-5.90405904059041
20240205,thetottenhamindependent.co.uk,https://www.thetottenhamindependent.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Chamber,4894;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;National Pension Service,2709;Citizen Coalition For Economic Justice,4549;Korea Samsung Lee Samsung Electronics,707;Korea Earns Samsung Samsung Electronics On,3114;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024",-5.31914893617021
20240205,prnewswire.com,https://www.prnewswire.com/news-releases/global-wearable-market-is-set-to-accrue-192-14-billion-by-2030--exhibiting-a-strong-15-8-cagr-propelled-by-increased-demand-for-smart-devices-says-kings-research-302053189.html,"Honeywell International Inc,2223;Twitter,10919;Research Methodology,7137;Company Market Ranking,8054;Samsung,1691;Samsung,2272;Samsung,2337;Samsung,2389;Samsung,2440;Samsung,2550;Samsung,2750;Samsung,2914;Samsung,3089;Samsung,8143;Kings Research,100;Kings Research,9996;Kings Research,10533;Kings Research,10800;Kings Research,10943;Booming Health,4736;Apple Inc,2169;Apple Inc,4588;Apple Inc,8641;Early Technology Adoption Set To Propel Sales,6035;Facebook,10905;Research Timelines,7054;Linkedin,10890;Research Flow,7231;Garmin Ltd,2252;Garmin Ltd,4576;Consumer Electronics To Contribute To Revenue Generation,4278;Consumer Electronics,2423;Consumer Electronics,4134;Consumer Electronics,4242;Consumer Electronics,4331;Company Profiles,8128",4.53241537578887
20240205,chardandilminsternews.co.uk,https://www.chardandilminsternews.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Chamber,4894;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Korea Samsung Lee Samsung Electronics,707;Korea Earns Samsung Samsung Electronics On,3114;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024",-5.31914893617021
20240205,greenocktelegraph.co.uk,https://www.greenocktelegraph.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Korea Samsung Lee Samsung Electronics,707;Korea Chamber,4894;Korea Earns Samsung Samsung Electronics On,3114;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024",-5.31914893617021
20240205,eppingforestguardian.co.uk,https://www.eppingforestguardian.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;National Pension Service,2709;Korea Chamber,4894;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114",-5.31914893617021
20240205,hampshirechronicle.co.uk,https://www.hampshirechronicle.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114;Korea Chamber,4894;Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675",-5.31914893617021
20240205,hamhigh.co.uk,https://www.hamhigh.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Samsung Lee Samsung Electronics,707;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;National Pension Service,2709;Citizen Coalition For Economic Justice,4549;Korea Chamber,4894;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114",-5.31914893617021
20240205,dw.com,https://www.dw.com/en/samsung-chief-acquitted-in-2015-merger-case/a-68171905,"Samsung Electronics,58;Samsung Electronics,745;Samsung,46;Samsung,317;Samsung,608;Samsung,635;Samsung,733;Samsung,1718;Reuters,1880",-7.49185667752443
20240205,oxfordmail.co.uk,https://www.oxfordmail.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Earns Samsung Samsung Electronics On,3114;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Chamber,4894;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;National Pension Service,2709;Citizen Coalition For Economic Justice,4549;Korea Samsung Lee Samsung Electronics,707",-5.31914893617021
20240205,benzinga.com,https://www.benzinga.com/news/earnings/24/02/36927010/investor-optimism-improves-following-tech-earnings-jobs-data-s-p-500-gains-for-4th-week,"Nasdaq,1506;Dow Jones,1390;Apple Inc,651;Caterpillar Inc,1679;Cnn,20;Cnn,1858",-2.55102040816327
20240205,bridgwatermercury.co.uk,https://www.bridgwatermercury.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Korea Chamber,4894;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114",-5.31914893617021
20240205,yourlocalguardian.co.uk,https://www.yourlocalguardian.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Chamber,4894;Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114",-5.31914893617021
20240205,islingtongazette.co.uk,https://www.islingtongazette.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114;Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;National Pension Service,2709;Korea Chamber,4894",-5.31914893617021
20240205,prnewswire.com,https://www.prnewswire.com/news-releases/blockchain-technology-market-is-set-to-grow-by-usd-11-05-billion-from-2022-2027--accenture-plc-amazoncom-inc-amcon-soft-capgemini-service-sas-among-major-players---technavio-302052743.html,"Intel Corp,497;Deloitte Touche Tohmatsu Ltd,385;Growth Of The Blockchain Technology,2989;Growth Of The Blockchain Technology,3238;Ara Soft Group,287;Oracle Corp,563;Accenture Plc,240;Accenture Plc,1016;Technavio Research,5154;Pixelplex Ltd,579;Huawei Technologies Co,465;Hewlett Packard Enterprise Co,440;International Business Machines Corp,536;Technologies Ltd,408;Consensys Software Inc,354;Wipro Ltd,623;Blockchain Technology Market,62;Blockchain Technology Market,2843;Blockchain Technology Market,2996;Blockchain Technology Market,3073;Blockchain Technology Market,3512;Capgemini Service,311;Capgemini Service,1204;Infosys Ltd,484",2.24719101123595
20240205,countytimes.co.uk,https://www.countytimes.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114;Korea Samsung Lee Samsung Electronics,707;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Korea Chamber,4894",-5.31914893617021
20240205,hillingdontimes.co.uk,https://www.hillingdontimes.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Chamber,4894;Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114",-5.31914893617021
20240205,ipswichstar.co.uk,https://www.ipswichstar.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114;Korea Chamber,4894;Korea Samsung Lee Samsung Electronics,707;National Pension Service,2709;Citizen Coalition For Economic Justice,4549;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675",-5.31914893617021
20240205,globalsecurity.org,https://www.globalsecurity.org/space/library/news/2024/space-240204-globaltimes01.htm,"Digital Automotive International Cooperation Research Center,1116;Huawei,3714;Zhejiang Geely Holding Group,213;World Digital Economy Forum,1151",5.80645161290323
20240205,keighleynews.co.uk,https://www.keighleynews.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Earns Samsung Samsung Electronics On,3114;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Chamber,4894;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Korea Samsung Lee Samsung Electronics,707",-5.31914893617021
20240205,thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Chamber,4894;Korea Samsung Lee Samsung Electronics,707;Citizen Coalition For Economic Justice,4549;National Pension Service,2709;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Korea Earns Samsung Samsung Electronics On,3114",-5.31914893617021
20240205,northwichguardian.co.uk,https://www.northwichguardian.co.uk/news/national/24096849.samsung-chief-acquitted-financial-crimes-related-2015-merger/,"Korea Earns Samsung Samsung Electronics On,3114;Samsung,113;Samsung,357;Samsung,469;Samsung,683;Samsung,695;Samsung,1291;Samsung,1338;Samsung,1817;Samsung,2584;Samsung,2784;Samsung,2835;Samsung,3091;Samsung,3099;Samsung,3252;Samsung,3322;Samsung,3663;Samsung,3893;Samsung,5024;Citizen Coalition For Economic Justice,4549;Samsung Electronics,481;Samsung Electronics,707;Samsung Electronics,1303;Samsung Electronics,3111;Samsung Electronics,3675;National Pension Service,2709;Korea Samsung Lee Samsung Electronics,707;Korea Chamber,4894",-5.31914893617021
