date,source,url,organizations,tone
20210202,trumbulltimes.com,https://www.trumbulltimes.com/news/article/Harris-speaks-with-Trudeau-in-first-call-foreign-15915733.php,"Huawei,119;Associated Press,1705;United States,166;United States,493",-5.01792114695341
20210202,trib.com,https://trib.com/news/national/govt-and-politics/harris-speaks-with-trudeau-in-first-foreign-leader-call/article_2c368af7-e3c8-50b6-a769-05f050a1eb42.html,"Huawei,810;White House,474;White House,687;National Institutes Of Health,184;Associated Press,270;United States,298;United States,857;United States,1184",-2.76679841897233
20210202,therepublic.com,http://www.therepublic.com/2021/02/01/ap-us-biden-harris-trudeau/,"Huawei,534;White House,198;White House,411;Associated Press,2118;United States,25;United States,581;United States,908",-3.81231671554252
20210202,jdsupra.com,https://www.jdsupra.com/legalnews/vaccine-development-and-distribution-1174621/,"Centers For Disease,1867;Human Services,8203;Drug Administration,546;Employment Opportunity Commission,2919;United States,35;Emergency Management Agency,2555;Us Department Of Health,8186;Prevention Advisory Committee On Immunization Practices,1933",-1.8322762508809
20210202,cuinsight.com,https://www.cuinsight.com/a-needling-issue-requiring-employees-to-get-the-covid-19-vaccine.html,"Employment Opportunity Commission,659",0.0
20210202,pcmag.com,https://uk.pcmag.com/networking/131408/mediatek-announces-first-mmwave-5g-modem,"Huawei,1694;Huawei,1803;Samsung,1569;Samsung,1612;Samsung,2161;Verizon,1956;Verizon,2018;Motorola,3232;Counterpoint Research,440;Qualcomm,218;Qualcomm,1243;Qualcomm,1323;Qualcomm,1469;Qualcomm,2290;Intel,1344;Intel,1404",0.498338870431894
20210202,news957.com,https://www.news957.com/2021/02/01/harris-speaks-with-trudeau-in-first-call-foreign-leader-call/,"Huawei,533;White House,197;White House,410;Associated Press,2119;Associated Press,2228;United States,25;United States,580;United States,907",-3.75722543352601
20210202,oanow.com,https://oanow.com/news/national/govt-and-politics/harris-speaks-with-trudeau-in-first-foreign-leader-call/article_afb8168b-c5b8-5552-a4c7-e65692f54d84.html,"Huawei,810;White House,474;White House,687;National Institutes Of Health,184;Associated Press,270;United States,298;United States,857;United States,1184",-2.76679841897233
20210202,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2021-02/51892340-technavio-research-insights-on-the-global-virtual-events-market-2021-2025-covid-19-analysis-drivers-restraints-opportunities-and-threats-techn-004.htm,"Video Communications Inc,2398;Video Communications Inc,5162;Microsoft Corp,2347;Microsoft Corp,5111;Huawei Investment Holding Co,2274;Huawei Investment Holding Co,5038;Technavio Research,6189;Aventri Inc,2193;Aventri Inc,4957;Cisco Systems Inc,2219;Cisco Systems Inc,4983;Adobe Inc,2145;Adobe Inc,4909;Avaya Holdings Corp,2173;Avaya Holdings Corp,4937;Cvent Inc,2237;Cvent Inc,5001;International Business Machines Corp,2324;International Business Machines Corp,5088;Information Technology,1378;Farm Management Software Market,1422;Farm Management Software Market,1528",1.96687370600414
20210202,azdailysun.com,https://azdailysun.com/news/national/govt-and-politics/harris-speaks-with-trudeau-in-first-foreign-leader-call/article_e6bdb88c-e739-5781-b1f0-82c69e58ff49.html,"Huawei,810;White House,474;White House,687;National Institutes Of Health,184;Associated Press,270;United States,298;United States,857;United States,1184",-2.76679841897233
20210202,datacenterknowledge.com,https://www.datacenterknowledge.com:443/google-alphabet/google-snags-ford-cloud-partnership-coup-over-microsoft,"Google,39;Google,253;Google,556;Google,678;Google,859;Google,1068;Google,1123;Google,2143;Google,2425;Google,2463;Google,2590;Google,2750;Google,3095;Google,3142;Bloomberg,26;Microsoft Corp,243;Ford Motor Co,80;Deutsche Bank,1034;Microsoft,238;Microsoft,1108;Microsoft,1257;Microsoft,1908;Microsoft,2264;Apple Inc,3342;Alphabet Inc,908",2.14285714285714
20210202,startribune.com,https://www.startribune.com/harris-speaks-with-trudeau-in-first-foreign-leader-call/600017761/,"Huawei,534;White House,198;White House,411;Associated Press,2120;United States,25;United States,581;United States,908",-3.81231671554252
20210202,qconline.com,https://qconline.com/news/local/govt-and-politics/harris-speaks-with-trudeau-in-first-foreign-leader-call/article_90d69015-0705-5a8a-a21f-65a6993c6a33.html,"Huawei,810;White House,474;White House,687;National Institutes Of Health,184;Associated Press,270;United States,298;United States,857;United States,1184",-2.76679841897233
20210202,jdsupra.com,https://www.jdsupra.com/legalnews/return-to-work-considerations-for-2190214/,"Employment Opportunity Commission,328",-1.96078431372549
20210202,dothaneagle.com,https://dothaneagle.com/news/national/govt-and-politics/harris-speaks-with-trudeau-in-first-foreign-leader-call/article_6e19f371-001b-5baf-9fc4-b38e20068ca0.html,"Huawei,810;White House,474;White House,687;National Institutes Of Health,184;Associated Press,270;United States,298;United States,857;United States,1184",-2.76679841897233
20210202,moneylife.in,https://www.moneylife.in/article/franklin-templeton-mf-sc-asks-rs9122-crore-be-paid-within-20-days-to-unitholders/62834.html,"Franklin Templeton,19;Franklin Templeton,229;Franklin Templeton,856;Franklin Templeton,1740;Franklin Templeton,1942;Franklin Templeton,2241;Franklin Templeton,2379;Franklin India Dynamic Accrual Fund,2694;Mutual Fund,241;Mutual Fund,360;Mutual Fund,694;Mutual Fund,823;Mutual Fund,1720;Franklin India Ultra Short Bond Fund,2807;Franklin Templeton Trusts Services Ltd,1760;Franklin Templeton Trustee Services,1959;Franklin Templeton Trust Services Pvt Ltd,879;Moneylife Digital Team,111;Franklin India Low Duration Fund,2656;Franklin India Credit Risk Fund,2728;Franklin India Income Opportunities Fund,2850;Franklin Templeton Mutual Fund,241;Supreme Court On,269",-1.35135135135135
20210202,texasguardian.com,https://www.texasguardian.com/news/267718915/digital-signage-software-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2026,"Digital Signage Software,42;Digital Signage Software,110;Digital Signage Software,249;Digital Signage Software,436;Digital Signage Software,1432;Digital Signage Software,1548;Digital Signage Software,1930;Digital Signage Software,2316;Digital Signage Software,2447;Digital Signage Software,2521;Digital Signage Software,2704;Digital Signage Software,2919;Digital Signage Software,2975;Digital Signage Software,3033;Digital Signage Software,3103;Digital Signage Software,3175;Digital Signage Software,3384;Digital Signage Software,3468;Digital Signage Software Market Perspective,2938;Broadsign International,571;Key Digital Signage Software Players Opinion Leaders,3492;Digital Signage Software Historic Market Share,3125;Digital Signage Software Revenue,2455;Wise Guy Research Consultants Pvt,3814;Methodology Research,3634;Research Newswire,4143;Daktronics,681;Panasonic Corporation,705;Rise Holdings Inc,544;Edge Server Software,897;Edge Server Software,1021;Edge Server Software,2625;Samsung Electronics Co,752;Research Methodology,3604;Digital Signage Software Forecasted Market,3193;Digital Signage Software Market,49;Digital Signage Software Market,443;Digital Signage Software Market,2323;Digital Signage Software Market,2528;Digital Signage Software Market,2711;Digital Signage Software Market,2926;Digital Signage Software Market,3040;Digital Signage Software Market,3391;Novisign Digital Signage Inc,667;Omnivex Corporation,597;Digital Signage Software Market Growth Strategy,3407;Sharp Foxconn Group,727;See Campaign,3984;Digital Signage Software Growth Trends,2989;Global Digital Signage Software Market Share,2717",0.550964187327824
20210202,medianama.com,https://www.medianama.com/2021/02/223-coai-disappointed-with-budget-fy22/,"Huawei,1953;Cellular Operators Association Of India,149;Airtel,1624;Competition Commission Of India,1447;Union Budget,70;United States,2074",-1.61725067385445
20210202,azerbaijannews.net,https://www.azerbaijannews.net/news/267717880/irish-headquarters-of-huawei-in-expansion-mode,"Hr Best Practices,3194;University College Cork,4147;Trinity College Dublin,4005;University College Dublin,2892;University College Dublin,4110;University College Dublin,4410;Top Employers Institute,3067;Top Employers Institute,3096;Ocean Research Conservation Ireland,2477;University Of Limerick,4082;Huawei,57;Huawei,101;Huawei,489;Huawei,663;Huawei,758;Huawei,1296;Huawei,1345;Huawei,1895;Huawei,2416;Huawei,2541;Huawei,2976;Huawei,3384;Huawei,3513;Huawei,3729;Huawei,3917;Huawei,4250;Huawei,4700;Science Foundation Ireland,2127",3.17241379310345
20210202,texasguardian.com,https://www.texasguardian.com/news/267718928/smart-city-platforms-market-global-key-players-trends-share-industry-size-segmentation-opportunities-forecast-to-2026,"Verizon,899;Research Programs Design,5049;Microsoft,819;Wise Guy Research Consultants Pvt,5358;Huawei,869;Methodology Research,5004;Research Newswire,5687;Honeywell,911;Methodology Of Research,2694;Schneider Electric,860;City Services,3630;Ericsson,889;Research Methodology,4974;Oracle,878;See Campaign,5528;Hitachi,829;Siemens,839",3.97727272727273
20210202,calcuttanews.net,https://www.calcuttanews.net/news/267717880/irish-headquarters-of-huawei-in-expansion-mode,"Hr Best Practices,3194;University College Cork,4147;Trinity College Dublin,4005;University College Dublin,2892;University College Dublin,4110;University College Dublin,4410;Top Employers Institute,3067;Top Employers Institute,3096;Ocean Research Conservation Ireland,2477;University Of Limerick,4082;Huawei,57;Huawei,101;Huawei,489;Huawei,663;Huawei,758;Huawei,1296;Huawei,1345;Huawei,1895;Huawei,2416;Huawei,2541;Huawei,2976;Huawei,3384;Huawei,3513;Huawei,3729;Huawei,3917;Huawei,4250;Huawei,4700;Science Foundation Ireland,2127",3.17241379310345
20210202,moneylife.in,https://www.moneylife.in/article/union-budget-2021-did-it-meet-the-expectations-of-the-education-sector/62833.html,"Rashtriya Shiksha Mission,1114;National Apprenticeship Scheme,2881;Heritage School,2322;Seth Anandram Jaipuria Group Of Educational Institutions,4048;Union Budget,17;Union Budget,613;Union Budget,3650;Union Budget,4078;National Education,1529;National Education,4166;Wadhwani Opportunity At Wadhwani Foundation,2985;Principal Nirmal Bhartia School,4589",3.33333333333333
20210202,texasguardian.com,https://www.texasguardian.com/news/267718864/smart-education-market---global-industry-analysis-size-share-growth-trends-and-forecast---2025,"Research Methodology,2150;Research Methodology,3991;Research Programs Design,4066;Wise Guy Research Consultants Pvt,4378;Methodology Research,4021;Research Newswire,4691;See Campaign,4548;Samsung Electronics,801;Key Players Smart Education Product Solution Service,3778;Pearson,779",4.29732868757259
20210202,californiatelegraph.com,https://www.californiatelegraph.com/news/267717880/chinese-telco-giant-huawei-cements-ties-with-ireland,"Hr Best Practices,3194;University College Cork,4147;Trinity College Dublin,4005;University College Dublin,2892;University College Dublin,4110;University College Dublin,4410;Top Employers Institute,3067;Top Employers Institute,3096;Ocean Research Conservation Ireland,2477;University Of Limerick,4082;Huawei,57;Huawei,101;Huawei,489;Huawei,663;Huawei,758;Huawei,1296;Huawei,1345;Huawei,1895;Huawei,2416;Huawei,2541;Huawei,2976;Huawei,3384;Huawei,3513;Huawei,3729;Huawei,3917;Huawei,4250;Huawei,4700;Science Foundation Ireland,2127",3.17241379310345
20210202,timesnownews.com,https://www.timesnownews.com/business-economy/companies/article/franklin-templeton-case-supreme-court-asks-sebi-to-reply-on-modalities-of-distribution-of-funds/715022,"Franklin Templeton,18;Franklin Templeton,118;Franklin Templeton,326;Franklin Templeton,980;Franklin Templeton,1821;Franklin India Dynamic Accrual Fund,2185;Franklin India Ultra Short Bond Fund,2298;Supreme Court,39;Supreme Court,217;Supreme Court,649;Supreme Court,1089;Franklin India Low Duration Fund,2147;Franklin India Credit Risk Fund,2219;Franklin Templeton Mutual Fund,992;Franklin Templeton Mutual Fund,1833;Supreme Court On,220;Franklin India Income Opportunities Fund,2343",-1.35440180586907
20210202,texasguardian.com,https://www.texasguardian.com/news/267718877/5g-macro-base-station-market-global-key-players-trends-share-industry-size-growth-opportunities-forecast-to-2026,"Nokia,1420;Samsung,1436;Huawei,1402;Wise Guy Research Consultants Pvt,6642;See Campaign,6812;Research Newswire,6971;Fujitsu,1452;Company Type Tier,4975",0.481927710843373
20210203,gulfnews.com,https://gulfnews.com/technology/companies/google-alphabet-shares-jump-as-ad-cloud-sales-soar-amid-pandemic-1.1612307555430,"Google,12;Google,19;Google,46;Google,482;Google,675;Google,727;Google,978;Google,1112;Google,2392;Google,3004;Google,3242;Google,3350;Google,3470;Google,3854;Alphabet Inc On,69;Facebook Inc,2943;Youtube,523;Youtube,2070;Microsoft Corp,2855;Apple Inc,2353",-0.43859649122807
20210203,osnews.com,https://www.osnews.com/story/132971/huaweis-harmonyos-fake-it-till-you-make-it-meets-os-development/,"Huawei,48;Huawei,363;Huawei,863;Huawei,1046",-2.47524752475248
20210203,reuters.com,https://www.reuters.com/article/reutersComService_2_MOLT/idUSKBN2A22TR,"Google,17;Google,444;Google,604;Google,656;Google,898;Google,1023;Google,2274;Google,2849;Google,3087;Google,3177;Google,3297;Google,3681;Thomson Reuters Trust Principles,4034;Alphabet Inc On,40;Facebook Inc,2788;Microsoft Corp,2700;Reuters,8;Reuters,4017;Youtube,485;Youtube,1953;Apple Inc,2235",-0.442477876106194
20210203,neowin.net,https://www.neowin.net/news/as-it-turns-out-huaweis-harmonyos-is-just-android,"Google,151;Google,1767;Huawei,28;Huawei,338;Huawei,473;Huawei,789;Huawei,1113;Huawei,1352;Huawei,1512;Android Shared Library,1056;Android Services Library,1031;United States,129",1.55440414507772
20210203,proactiveinvestors.com,http://www.proactiveinvestors.com/companies/news/940140/wall-street-shifts-into-higher-gear-as-dow-clocks-best-day-since-november-940140.html,"Gamestop Corp,293;Gamestop Corp,696;Gamestop Corp,5359;Google,2987;Electronic Arts Inc,4982;Technology Inc,2448;Amazon Inc,2978;Wellness Inc,1749;Exxonmobil Corp,4907;Nasdaq,144;Nasdaq,519;Nasdaq,2870;Nasdaq,3001;Nasdaq,3688;Nasdaq,5405;Heritage Cannabis Holdings Corp,1528;Gamestop,16;Gamestop,288;Gamestop,691;Gamestop,5354;Mirasol Resources Ltd,1626;Apple Inc,5398;African Gold Group Inc,2315;Nabis Holdings Inc,1987;Medicine Mindmed Inc,1869",0.103734439834025
20210203,morningstar.com,https://www.morningstar.com/news/dow-jones/2021020213693/amazon-ceo-jeff-bezos-to-transition-to-executive-chairman,"Google,3100;Google,3375;Facebook Inc,3365;Amazon Web Services,2919;Microsoft Corp,3076;United Parcel Service Inc,1880;Microsoft,3071;Microsoft,3688;Facebook,3361;Facebook,3842;Whole Foods Market,5701;Apple Inc,718;Alphabet Inc,3092",0.0
20210203,asiabulletin.com,https://www.asiabulletin.com/news/267721905/xinhua-asia-pacific--summary-at-1600-gmt-feb-2,"Huawei,466;Huawei,668;True News Information Team,1114;National Security Law,2120;National Security Law,2508;Chinese Embassy,409;Pakistan Air,317;Defence Services Senior,1166",-2.19178082191781
20210203,nwitimes.com,https://www.nwitimes.com/news/state-and-regional/united-airlines-ceo-lays-out-his-case-for-mandatory-employee-vaccines/article_7adb46b1-74a0-516a-a361-4907d57d79ab.html,"United Airlines,27;United Airlines,255;United Airlines,898;Association Of Flight,2253;Scott Kirby United Airlines,27;Employment Opportunity Commission,1468;Ohare International Airport,109;Ohare International Airport,3113",-0.318471337579618
20210203,pantagraph.com,https://www.pantagraph.com/news/state-and-regional/united-airlines-ceo-lays-out-his-case-for-mandatory-employee-vaccines/article_db107f77-0556-5e94-bc4f-b21b68fed59b.html,"United Airlines,27;United Airlines,255;United Airlines,898;Association Of Flight,2253;Scott Kirby United Airlines,27;Employment Opportunity Commission,1468;Ohare International Airport,109;Ohare International Airport,3113",-0.318471337579618
20210203,bnnbloomberg.ca,https://www.bnnbloomberg.ca/amazon-projects-revenue-signaling-strong-e-commerce-demand-1.1558048,"Bloomberg,845;Amazon Web Services,466;Amazon Web Services,1407;Apple Inc,2411;Netflix Inc,2426;Emarketer Inc,1927",1.18764845605701
20210203,madison.com,https://madison.com/news/state-and-regional/united-airlines-ceo-lays-out-his-case-for-mandatory-employee-vaccines/article_dff11e3d-5285-5556-9f10-719243967a7a.html,"United Airlines,27;United Airlines,255;United Airlines,898;Association Of Flight,2253;Scott Kirby United Airlines,27;Employment Opportunity Commission,1468;Ohare International Airport,109;Ohare International Airport,3113",-0.318471337579618
20210203,morningstar.com,https://www.morningstar.com/news/dow-jones/2021020214692/jeff-bezos-to-step-down-as-amazon-ceo-andy-jassy-to-take-over-update,"Google,1950;Amazon Web Services,3489;Microsoft Corp,2061;Alphabet Inc,2018;Apple Inc,2043;Tesla Inc,1413",-0.578871201157742
20210203,jg-tc.com,https://jg-tc.com/news/state-and-regional/united-airlines-ceo-lays-out-his-case-for-mandatory-employee-vaccines/article_f771b8ac-0333-580e-a0de-f04199c5a6d0.html,"United Airlines,27;United Airlines,255;United Airlines,898;Association Of Flight,2253;Scott Kirby United Airlines,27;Employment Opportunity Commission,1468;Ohare International Airport,109;Ohare International Airport,3113",-0.318471337579618
20210203,standard-journal.com,https://www.standard-journal.com/news/news_ap/article_abb15310-6d53-5261-9ddf-516169086eba.html,"Canadian Embassy,598;Huawei,1768;Canadian Foreign Ministry,1504;China Foreign Ministry,186;Canada Foreign Ministry,313;Chinese Foreign Ministry,1064;United States,1820",-7.35294117647059
20210203,berkshireeagle.com,https://www.berkshireeagle.com/us-politics/china-not-convinced-by-canadas-wu-tang-clan-explanation/article_48b9687d-7088-5d4e-b1c4-a11c004945e3.html,"Canadian Embassy,598;Huawei,1768;Canadian Foreign Ministry,1504;China Foreign Ministry,186;Canada Foreign Ministry,313;Chinese Foreign Ministry,1064;United States,1820",-7.35294117647059
20210203,news18.com,https://www.news18.com/news/business/sony-raises-outlook-amid-home-entertainment-boom-but-struggles-to-build-more-ps5s-3384584.html,"Huawei,1574;Huawei,1618;Huawei,1809;Japan Sony Corp,30;Huawei Technologies Co Ltd,1594;Apple Inc,1870;Sony,25;Sony,660;Sony,1096;Sony,1147;Sony,1316;Sony,1409;Sony,1799;Sony,1818;Sony,1964;Sony,2235;United States,845",0.488997555012225
20210203,wypr.org,http://news.wypr.org/post/fareed-zakaria-how-coup-myanmar-will-test-president-biden,"Huawei,1172;European Union,2226;Cnn,594;United States,573;United States,3143;United States,3838",-0.608519269776876
20210203,koreabizwire.com,http://koreabizwire.com/lg-uplus-turns-to-red-in-q4-on-increased-costs/181388,"Lg Uplus Corp,56;Lg Uplus Corp,172;Lg Uplus Corp,291;Walt Disney Co,2192;Netflix,2475;Disney,2189;Disney,2224;Disney,2391;Lg Hellovision Corp,1862;Apple Inc,990",0.389105058365759
20210203,openpr.com,https://www.openpr.com/news/2235539/electrical-services-strategic-assessment-and-forecast-till,"Texas Electrical Services,545;Opportunities Research Report Forecasting,160;Electrical Services,20;Electrical Services,73;Electrical Services,259;Electrical Services,314;Electrical Services,500;Electrical Services,545;Electrical Services,575;Electrical Services,605;Wyer Electrical Services,605;United States,361;Able Electrical Services,575;Alliance Electrical Services,500;Electrical Services Market,27;Electrical Services Market,80;Electrical Services Market,266",2.29885057471264
20210203,northwestgeorgianews.com,https://www.northwestgeorgianews.com/associated_press/china-not-convinced-by-canadas-wu-tang-clan-explanation/article_302aa2ef-338d-5d6d-9134-420064b203a2.html,"Canadian Embassy,598;Huawei,1768;Canadian Foreign Ministry,1504;China Foreign Ministry,186;Canada Foreign Ministry,313;Chinese Foreign Ministry,1064;United States,1820",-7.35294117647059
20210203,imore.com,https://www.imore.com/eu-says-apple-tax-ruling-ireland-contradictory-court-committed-several-errors,"European Commission,76;Apple Inc,1160;European Court,401",-1.62866449511401
20210203,ncadvertiser.com,https://www.ncadvertiser.com/entertainment/article/China-not-convinced-by-Canada-s-Wu-Tang-Clan-15920645.php,"Huawei,1265;Canadian Embassy,95;Canadian Foreign Ministry,1001;Chinese Foreign Ministry,561;United States,1317",-8.83280757097792
20210203,sammobile.com,https://www.sammobile.com/news/samsung-foundry-capacity-rank-fourth-2021-matured-nodes/,"Semiconductor Manufacturing International Corporation,819;Samsung,55;Samsung,127;Samsung,460;Samsung,1013;Samsung,1096;Samsung,1302;Samsung,1785;Samsung,2072;Samsung,2163;Samsung,2291;Samsung,2361;Samsung,2420;Samsung,2504;Samsung,2593;Huawei,1244;Nvidia,1261;United Microelectronics Corporation,720;Counterpoint Research,450;Taiwan Semiconductor Manufacturing Company,599;Qualcomm,1074;Qualcomm,1274;Intel,1252;Intel,2062",0.226244343891403
20210203,mb.com.ph,https://mb.com.ph/2021/02/03/students-in-dire-need-to-receive-learning-gadgets-assistance/,"Huawei,733;Presidential Assistant On Foreign Affairs,1093;Bureau Of Customs,1446;Chinese Embassy,681;Department Of Education Deped,240",-0.571428571428572
20210203,pantagraph.com,https://www.pantagraph.com/news/state-and-regional/crime-and-courts/planned-central-illinois-youth-center-will-advance-juvenile-justice-overhaul/article_816519bc-8cec-5832-b6c7-3faef33c03d4.html,"Illinois Department Of Juvenile Justice,272;Illinois Youth Center Lincoln,1738;Lincoln Developmental Center,2357;Lincoln Developmental Center,3233;Illinois Youth Center,313;Illinois Youth Center,1730;Opportunity Initiative,866;Opportunity Initiative,2055",1.27795527156549
20210203,chron.com,https://www.chron.com/entertainment/article/China-not-convinced-by-Canada-s-Wu-Tang-Clan-15920645.php,"Huawei,1265;Canadian Embassy,95;Canadian Foreign Ministry,1001;Chinese Foreign Ministry,561;United States,1317",-8.83280757097792
20210203,georgiatoday.ge,http://georgiatoday.ge/news/23787/US-Amb.-Hopes-Political-Parties-will-Work-Together-in-Parliament,"Opposition Mps Formally Remain In Parliament,1568",-5.42635658914729
20210204,notebookcheck.net,https://www.notebookcheck.net/Fresh-Huawei-Mate-X2-renders-hint-at-a-clean-new-foldable-experience.518170.0.html,"Huawei,198;Huawei,600;Huawei,911;Huawei,1662;Samsung,689",-2.73037542662116
20210204,aljazeera.com,https://www.aljazeera.com/economy/2021/2/3/billion-dollar-baby-amazon-daily-sales-surpass-new-milestone,"Bloomberg,321;Bloomberg,1270;Bloomberg,2409;Exxon Mobil,431;Dexcom Inc,2101;Etsy Inc,2049;Microsoft Corp,2843;Servicenow Inc,2087;Susquehanna Financial Group,3070;Centene Corp,1791;United States Inc,1775;Alphabet Inc,2825;Apple Inc,2810;Walmart Inc,340;Netflix Inc,2038",1.60142348754448
20210204,justmeans.com,http://www.justmeans.com/blog/schneider-electric-launches-first-of-its-kind-climate-change-advisory-services,"Schneider Electric,28;Schneider Electric,995;Schneider Electric,1664;Schneider Electric,2241;Schneider Electric,3205;Schneider Electric,3742;Schneider Electric,4170;Schneider Electric,4328;Energy Efficiency Potential Identification,2737;Clean Technology Deployment,2796;Climate Change Advisory Service,160;Climate Change Advisory Service,2273;Decarbonization Strategy Development,2556;Sustainability Services For Schneider,1655;Renewable Energy Opportunity Assessment,2838",5.33536585365854
20210204,nytimes.com,https://www.nytimes.com/2021/02/03/us/politics/biden-myanmar-russia.html,"Huawei,2687;Columbia University School Of International,6120;Public Affairs,6137;Atlantic Treaty Organization,2010;Corruption Foundation,6294;United States,25;United States,403;United States,622;United States,1922;United States,2867;United States,3541;United States,3913;United States,4644;United States,4722;United States,5440;United States,5632",-4.3205574912892
20210204,texasguardian.com,https://www.texasguardian.com/news/267734536/global-3d-integrated-circuit-market-2020-industry-analysis---jiangsu-changjiang-electronics-technology-corporation-toshiba-stmicroelectronics,"Taiwan Semiconductor Manufacturing,1988;Jiangsu Changjiang Electronics Technology Corporation,1901;Semiconductor Engineering,2105;Stmicroelectronics,1932;Research Newswire,4219;Texas Instruments,2068;Toshiba,1911;Samsung Electronics,2048;United Microelectronics Corporation,2026;Amkor Technology,1951",1.09034267912773
20210204,texasguardian.com,https://www.texasguardian.com/news/267734543/global-customer-facing-devices-market-2020-industry-analysis---samsung-electronics-mobiledemand-nec-display-solutions-sony-corporation,"Panasonic Corporation,2780;Financial Services,3028;Moki International,2756;Research Newswire,4707;Fujitsu Group,2718;Samsung Electronics,2644;Sony Corporation,2702;Lg Corporation,2735",-0.138504155124654
20210204,reuters.com,https://www.reuters.com/article/us-nokia-results-idUKKBN2A40N0,"Gamestop Corp,2221;Thomson Reuters Trust Principles,2595;Nokia,73;Nokia,196;Nokia,769;Nokia,1010;Nokia,1225;Nokia,1510;Nokia,2052;Nokia,2279;Verizon,1049;Ericsson,213;Ericsson,302;Ericsson,2305;Reuters,25;Reuters,598;Reuters,2578;Huawei,291;Huawei,1325;United States To Samsung Electronics,1105",-0.626304801670146
20210204,capacitymedia.com,https://www.capacitymedia.com/articles/3827615/bidens-commerce-chief-looks-to-keep-us-ban-on-huawei,"Huawei,51;Huawei,228;Huawei,800;Huawei,1297;Huawei,1568;Senate Commerce Committee,633",-4.46096654275093
20210204,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2021/02/693_303559.html,"Statista Research,2930;Kakao Corp,2597;Ncsoft,2549;Posco,2635;National Pension Service,2273;Samsung Electronics,2457;Lg Electronics,2351;Information Service,2584",2.97029702970297
