date,source,url,organizations,tone
20220606,yourgv.com,http://www.yourgv.com/business/local_business/meeting-highlights-synergies-bringing-transformation/article_4972ad9c-e508-11ec-bb39-37dfe8afb47d.html,"Southern Virginia Regional Alliance Linda Green,2704;Weldon Cooper Center,3158;Institute For Advanced,2444;Technology Bus,1228;Atlantic Broadband Communities Corporation,2014;Great Opportunities In Technology,917;Great Opportunities In Technology,2357;Public Service,3177",5.80847723704867
20220606,snntv.com,https://www.snntv.com/story/46627167/celebration-of-life-for-national-cancer-survivors-day,"Cancer Resource Network,323;Cancer Resource Network,774;Cancer Resource Network,1928;National Cancer Survivors Day In Lakewood Ranch,115",-0.558659217877095
20220607,bnnbloomberg.ca,https://www.bnnbloomberg.ca/robinhood-rivian-lead-slide-in-pandemic-era-ipos-1.1775431,"Robinhood Markets Inc,540;Nvidia Corp,1972;Softbank Group Corp,3263;Rivian Automotive Inc,586;Nasdaq,855;Nasdaq,2137;Meta Platforms Inc,1957;European Union,2723;Vision Fund,3338;Bytedance Ltd,3106;Bloomberg,10;Bloomberg,355;Bloomberg,3429;Airbnb Inc,1805;Roblox Corp,1936;Duolingo Inc,652;Snowflake Inc,1749;Federal Reserve,778;Globalfoundries Inc,1771;Apple Inc,2206;Apple Inc,2809;Worldwide Developers Conference,2300",-0.347826086956522
20220607,econotimes.com,http://www.econotimes.com/Samsung-Electronics-replaces-key-executives-of-chip-unit-in-surprising-reshuffle-move-1634956,"Samsung,7;Samsung,231;Samsung,451;Samsung,766;Samsung,1047;Samsung,1290;Samsung,1655;Samsung,1769;Samsung,2082;Samsung Electronics,19;Samsung Electronics,243;Samsung Semiconductor R D Center,2107;Semiconductor Materials Lithography,351;Foundry Technology Innovation Team,2248;Samsung Group,772",-0.533333333333333
20220607,bnnbloomberg.ca,https://www.bnnbloomberg.ca/eu-agrees-to-force-apple-phones-tablets-to-use-common-charger-1.1775423,"Bloomberg,10;Bloomberg,1243;European Union,106;European Parliament,495;European Commission,357;Apple Inc,203",0.48076923076923
20220607,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2022/06/419_330579.html,"Samsung,413;Samsung,769;Samsung,1038;Samsung,1459;Posco,2294;Posco,2700;Posco,2973;Korea Cement Association,3245;Korean Confederation Of Trade Unions,1794;Samsung Electronics,781;Samsung Electronics,1471;Lg Electronics,825",-6.41791044776119
20220607,indiatimes.com,https://economictimes.indiatimes.com/mf/analysis/should-i-make-changes-to-my-mutual-fund-portfolio/articleshow/92060874.cms,"Nippon India Us Equity Opportunities Fund,210;Equity Fund,286;Tata Digital India Fund,328",0.831024930747922
20220607,jcnnewswire.com,https://www.jcnnewswire.com/pressrelease/75688/2/HG-Semiconductor-Announced-Lock-up-Undertakings-by-Shareholders,"Great Ocean Prime Holding Limited Great Ocean,524;Asia Corporate News Network,4184;Hg Semiconductor Limited Hg Semiconductor,241;Goldensand Capital Ltd,1162;Hg Semiconductor,16;Hg Semiconductor,216;Hg Semiconductor,241;Hg Semiconductor,1556;Hg Semiconductor,2977;Hg Semiconductor,3232;Hg Semiconductor,3259;Semiconductor Business Is Growing,98;China Titans Energy,2225;Global Strategic Advisory Committee,1362;Capital Special Opportunity Fund,437",6.31741140215716
20220608,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-06/56258442-huawei-announces-new-inventions-that-will-revolutionize-ai-5g-and-user-experience-008.htm,"Huawei,108;Huawei,947;Huawei,1053;Huawei,1322;Huawei,1573;Huawei,1863;Huawei,1970;Huawei,2012;Huawei,2231;Huawei,2311;Huawei,2388;Huawei,2588;Huawei,2762;Huawei,2808;Huawei,3024;Huawei,3098;Huawei,3565;Huawei,3625;Huawei,3708;Huawei,3913;Huawei,3970;European Patent Office,3252;World Intellectual Property Organization Office,2998;Eu Patent Office,1766;United States,1832",4.8062015503876
20220610,bnnbloomberg.ca,https://www.bnnbloomberg.ca/us-selloff-dollar-jump-set-to-pressure-asian-open-markets-wrap-1.1776871,"European Central Bank,687;European Central Bank,1448;Charles Schwab Co,1134;Bloomberg Television,1165;Bonds,2950;Federal Reserve,898;Nasdaq,2635;Nasdaq,2669;Jack Ma Ant Group Co,2228;University Of Michigan,2445;Alibaba Group Holding Ltd,2041;Meta Platforms Inc,514;European Central Bank On,1451;Apple Inc,493",-2.0979020979021
20220610,bnnbloomberg.ca,https://www.bnnbloomberg.ca/tsmc-s-100-billion-wipeout-fails-to-faze-bullish-analysts-1.1776877,"Bloomberg,10;Bloomberg,351;Bloomberg,1900;Bloomberg,2894;Morgan Stanley,2603;Jpmorgan Chase Co,2351;Tech Fund,1147;Nvidia Corp,1030;Apple Inc,1014;Taiwan Semiconductor Manufacturing Co,126",-1.60320641282565
20220610,financialcontent.com,https://markets.financialcontent.com/stocks/article/newmediawire-2022-6-10-b2-digitals-b2fs-165-saturday-to-kick-off-the-b2-fighting-series-on-fite,"Instagram,5885;Dothan Civic Center,1654;Linkedin,5906;Twitter,5104;Twitter,5873;Training Facilities Network,3658;Virgin Media,5618;Samsung,5558;Huawei,5516;Youtube,5895;Company Live Events,4937;Development League,127;Development League,3509;Development League,5177;Facebook,5130;Facebook,5917",-0.816993464052287
20220610,prnewswire.co.uk,https://www.prnewswire.co.uk/news-releases/investments-in-global-contactless-services-spike-to-improve-customer-satisfaction-825187340.html,"Global Contactless Services Growth Opportunities,1354;Global Contactless Services Growth Opportunities,2027;Frost Sullivan Leadership Council,1482;Corporate Communications,2088",6.52920962199313
20220610,lse.co.uk,https://www.lse.co.uk/news/london-open-stocks-fall-as-investors-eye-us-inflation-reading-e73r70bcb3gl4cq.html,"Glaxosmithkline,1938;Polymetal International,4150;Pershing Square Holdings Ltd,3289;European Central Bank,1100;Abrdn Private Equity Opportunities Trust,3478;Jpmorgan Emerging Markets Inv Trust,3644;Harbour Energy,3240;Sirius Real Estate Ltd,4066;Scottish Mortgage Inv Trust,3020;Switzerland Group,4347;Ruffer Investment Company Ltd Red,3697;Barclays,1625;Intercontinental Hotels Group,3102;Royce Holdings,3147;Aveva Group,2680;Natwest,1635;Natwest,2879;Federal Reserve,796;Wizz Air Holdings,3924;Nb Private Equity Partners Ltd,3583;Sanne Group,3789;Aston Martin Lagonda Global Holdings,4023;Rs Group,3174;Bh Macro Ltd,3821;Mediclinic International,3758",0.125628140703518
20220610,fool.com,https://www.fool.com/investing/2022/06/10/whos-ready-for-a-23-cut-to-social-security-benefit/?source=iedfolrf0000001,"Centers For Disease,3980;Survivors Trust,1453;Security Board Of Trustees,681;Security Board Of Trustees,981;Disability Insurance Trust,1487;Senior Citizens League,6396;United States,4544",0.638467677573823
20220610,lse.co.uk,https://www.lse.co.uk/news/london-midday-ftse-slides-as-investors-eye-us-inflation-9314a7qebdbhd32.html,"Glaxosmithkline,2000;Harbourvest Global Private Equity Limited A Shs,3753;European Central Bank,1132;Abrdn Private Equity Opportunities Trust,3855;Ig Group Holdings,4045;Apax Global Alpha Limited,3608;Pantheon International,4008;Scottish Mortgage Inv Trust,3517;Switzerland Group,4275;Barclays,1687;Royce Holdings,3402;Enterprise Trust,3681;Trustpilot Group,4102;Aveva Group,2822;Capital Group,3113;Wood Group John,4374;Natwest,1697;Federal Reserve,828;Wizz Air Holdings,4140;Ocado Group,2889;Nb Private Equity Partners Ltd,3960;Melrose Industries,3204",0.0
20220611,kjzz.org,https://kjzz.org/content/1786905/john-dolan-replace-thomas-olmsted-bishop-catholic-phoenix-diocese,"Roman Catholic Diocese Of Phoenix,311;Survivors Network Of Those,1336",-1.9672131147541
20220612,gazette.com,https://gazette.com/elections/bishops-to-catholic-legislators-who-voted-for-abortion-law-taking-communion-is-sacrilige/article_6fe1d20d-e2bc-5415-a03c-c6c1a83a0337.html,"Life Of The Church,5003;Colorado Organization For Latina Opportunity,9557;Catholic Church,7013;Catholic Church,9308;Catholic Church,10103;Catholic Church,10212;Reproductive Health Equity,466",-2.17519106407995
20220613,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/984620/uk-watchdog-to-investigate-apple-google-s-dominance-of-mobile-browsers-984620.html,"Google,59;Google,315;Google,582;Google,975;Google,1823;Google,1963;Google,2130;Alphabet Inc,38;Apple Inc,9",1.93370165745856
20220613,omaha.com,https://omaha.com/future-nu-law-student-who-benefited-from-daca-program-fights-for-those-just-like-him/article_cc960449-2f92-573e-8c26-d5def5fc9429.html,"Underserved Law Opportunities Program,4763;Homeland Security Department,2252;University Of Nebraska College Of Law,5466;National Honor Society,3669;University Of Nebraska At Omaha,4618",-0.987166831194472
20220613,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272584369/south-korean-truckers-say-strike-is-a-fight-for-livelihood,"Samsung,128;Samsung,2354;Samsung Electronics,140",-2.61865793780687
20220613,prnewswire.com,https://www.prnewswire.com:443/news-releases/commercial-large-format-display-signage-market-size-to-grow-by-usd-2-90-billion--au-optronics-corp-and-barco-nv-emerge-as-key-vendors--technavio-301565810.html,"Mitsubishi Electric Corp,313;Mitsubishi Electric Corp,1481;Mitsubishi Electric Corp,4169;Mitsubishi Electric Corp,13293;Mitsubishi Electric Corp,13335;Mitsubishi Electric Corp,13388;Mitsubishi Electric Corp,13450;Mitsubishi Electric Corp,13503;Mitsubishi Electric Corp,13561;Planar Systems Inc,351;Planar Systems Inc,4207;Technavio Research,16108;Zhejiang Dahua Technology Co,592;Zhejiang Dahua Technology Co,4448;Hyundai It Co,260;Hyundai It Co,4116;Technology Co,522;Technology Co,592;Technology Co,4378;Technology Co,4448;Electronics Co,423;Electronics Co,479;Electronics Co,4279;Electronics Co,4335;Electronics Co,14012;Electronics Co,14057;Electronics Co,14113;Electronics Co,14178;Electronics Co,14234;Electronics Co,14295;Electronics Co,14361;Electronics Co,14419;Electronics Co,14488;Electronics Co,14564;Panasonic Corp,330;Panasonic Corp,4186;Panasonic Corp,13600;Panasonic Corp,13632;Panasonic Corp,13675;Panasonic Corp,13727;Panasonic Corp,13775;Samsung Electronics Co,423;Samsung Electronics Co,4279;Samsung Electronics Co,14012;Samsung Electronics Co,14057;Samsung Electronics Co,14113;Samsung Electronics Co,14178;Samsung Electronics Co,14234;Samsung Electronics Co,14295;Product Service,14512;Delta Electronics Inc,244;Delta Electronics Inc,4100;Vtron Group Co,544;Vtron Group Co,4400;Sharp Corp,441;Sharp Corp,4297;Qisda Corp,13810;Qisda Corp,13837;Qisda Corp,13875;Qisda Corp,13922;Qisda Corp,13965;Deepsky Corp,215;Deepsky Corp,4071;Lg Electronics Inc,286;Lg Electronics Inc,1315;Lg Electronics Inc,4142;Lg Electronics Inc,13006;Lg Electronics Inc,13042;Lg Electronics Inc,13089;Lg Electronics Inc,13145;Lg Electronics Inc,13192;Lg Electronics Inc,13244;Au Optronics Corp,172;Au Optronics Corp,729;Au Optronics Corp,4028;Au Optronics Corp,12305;Au Optronics Corp,12339;Au Optronics Corp,12384;Au Optronics Corp,12438;Au Optronics Corp,12483;Au Optronics Corp,12533;Daktronics Inc,200;Daktronics Inc,1140;Daktronics Inc,4056;Daktronics Inc,12747;Daktronics Inc,12778;Daktronics Inc,12820;Daktronics Inc,12872;Daktronics Inc,12915;Daktronics Inc,12963;Sony Group Corp,502;Sony Group Corp,4358;Sony Group Corp,14610;Sony Group Corp,14643;Sony Group Corp,14687;Sony Group Corp,14740;Sony Group Corp,14789",0.0786163522012578
20220613,globenewswire.com,https://www.globenewswire.com/news-release/2022/06/13/2461099/0/en/Outlook-on-the-AI-powered-Storage-Global-Market-to-2027-Demand-for-AI-in-High-Performance-Computing-Data-Centres-Presents-Opportunities.html,"Google,7979;Synopsys,8299;Xilinx,8314;Amazon Web Services,1556;Amazon Web Services,7891;Network Attached Storage,5571;Advanced Micro Devices,1534;Advanced Micro Devices,7864;Ibm,8083;Microsoft,8175;Market Dynamics,473;Market Dynamics,491;Market Dynamics,744;Market Dynamics,985;Product Development,3068;Nvidia,8216;Hewlett Packard Enterprise Development,8071;Samsung Electronics,8265;Other Enterprises,6365;Lenovo,8131;Intel,8116;Gyrfalcon Technology,8024;Market Development,3025;Research Methodology,4612;Company Profiles,1189;Company Profiles,7834;United States,1719;United States,6750;Storage Area Network,5636;Cadence Design Systems,1587;Cadence Design Systems,7932;Cloud Service Providers,6535;Micron Technology,8157;Cisco Systems,1603;Cisco Systems,7953",0.722543352601156
20220613,chinadailyhk.com,https://www.chinadailyhk.com/article/275764,"Samsung,1851;Samsung,2003;Samsung,2119;Samsung,2414;Posco,502;Korea Institute For Industrial Economics,1977;Samsung Electronics,1863;Samsung Electronics,2015;Ministry Of Oceans,3207;Reuters,2287",-5.63607085346216
20220613,financialcontent.com,https://markets.financialcontent.com/stocks/article/bizwire-2022-6-13-the-worldwide-artificial-intelligence-in-marketing-industry-is-projected-to-reach-23-billion-by-2027-researchandmarketscom,"Market Development,1976;Office Hours Call,5308;Office Hours Call,5388;Alibaba Group Holding,4898;Oracle,5054;Microsoft,5024;Development Of Marketing Analytics,3858;Market Dynamics,447;Market Dynamics,718;Market Dynamics,959;Market Dynamics,3546;Product Development,2019;Nvidia,5033;International Business Machines,4975;Samsung Electronics,5089;Micron Technology,5012;Intel,4941",0.998751560549314
20220613,menafn.com,https://menafn.com/1104365442/Nasdaq-Futures-Tumble-3-On-Aggressive-Rate-Hike-Bets,"Menafn- Trend News Agency,26;Microsoft Corp,749;Alphabet Inc,732;Apple Inc,717;Federal Reserve,241;Reuters,324;Nasdaq,66;Nasdaq,1216",-1.2448132780083
20220615,1049theedge.com,https://1049theedge.com/heat-wave-cooling-shelters-are-available-in-battle-creek-and-albion/,"Opportunity High School,1318;Public Library,1154;Salvation Army,1007",0.0
20220615,thisismoney.co.uk,https://www.thisismoney.co.uk/money/markets/article-10916745/Sunak-steps-charm-offensive-bring-chip-maker-Arm-UK.html,"Nvidia,3616;Samsung Electronics,3358;Qualcomm,3336;Softbank,51;Softbank,841;Softbank,958;Softbank,3521;Nasdaq,1779",0.5
20220615,1057thehawk.com,https://1057thehawk.com/jobs-for-recovering-addicts-business-tax-credits-meet-in-nj-bill/,"Senate Economic Growth Committee On,64;Supreme Court Judiciary Opportunities For Building Success,1381;Drug Court,831;Division Of Mental Health,2004;Recovery Court,809;Addiction Services,2025;Recovery Tax Credit Program,300;Recovery Tax Credit Program,2444",4.44015444015444
20220615,financialcontent.com,https://markets.financialcontent.com/stocks/article/abnewswire-2022-6-14-nick-donarski-of-ore-system-to-moderate-metaverse-and-blockchain-panel-at-mddaos-health-and-technology-summit-june-18-2022,"Virtual Health,617;Technology Summit,104;Technology Summit,637;Blockchain Panel At Mddao Health,84;Medtech Club,2243;Health Coach,796;Health Solutions,157;Health Solutions,1018;Blockchain Solutions,416;Opportunity To Reimagine The Future Of Health,327;Company Name,4165;United States,2108;United States,4273;United States,4317;Global Alzheimer Platform Foundation,911;Global Alzheimer Platform Foundation,1994;Technology Leaders Come,248;Founder Of Global Healing Center,2202",4.46685878962536
20220615,bignewsnetwork.com,https://www.bignewsnetwork.com/news/272586426/as-others-decouple-canada-moves-to-mend-china-relations,"University Of Alberta,2043;Royal Canadian Mounted Police,4316;United States,57;United States,3738;Huawei,1891;Huawei,2319;Huawei,2645;Foreign Affairs,929;Macdonald-Laurier Institute,3813;Critical Risk Team,4099;Michaels,614;Michaels,3197",-0.852618757612667
20220618,jdsupra.com,https://www.jdsupra.com/legalnews/the-potential-impact-of-the-eeoc-s-9505798/,"Employment Opportunity Commission,310",-1.52046783625731
20220620,madison.com,https://madison.com/news/local/govt-and-politics/among-wisconsin-s-jobless-black-applicants-half-as-likely-as-whites-to-receive-pandemic-aid/article_f038e03e-993a-51db-a764-b07234591980.html,"Wisconsin Department Of Workforce Development,293;Department Of Workforce Development,293;Department Of Workforce Development,4512;Government Accountability Office,524;United Migrant Opportunity Services,4218;Labor Department,2809;Labor Department,3202;Labor Department,4390",-3.87673956262425
20220621,cp24.com,https://www.cp24.com/news/federal-unit-flags-apparent-chinese-campaign-to-sow-doubt-on-return-of-two-michaels-1.5955939,"Canadian Security Intelligence Service,1775;United States,937;Huawei,872;Huawei,3739;Global Affairs Canada,2121;Cyberspace Administration Of China,4809;Chinese Embassy,4940;Michaels,234;Michaels,1576;Michaels,1949;Michaels,2412;Michaels,2962;Michaels,5699;Carleton University,5392",-4.0468583599574
20220621,newbusinessethiopia.com,https://newbusinessethiopia.com/social-responsibility/huawei-ethiopia-hosts-job-fair-in-hawassa/,"Huawei,6;Huawei,266;Huawei,690;Huawei,2006",5.18134715025907
20220621,gizmochina.com,https://www.gizmochina.com/2022/06/21/android-12-beta-program-begins-for-oppo-f21-pro-5g-reno-7-z-5g/,"Oppo Community,380",0.306748466257669
20220622,chinanationalnews.com,https://www.chinanationalnews.com/news/272593971/interview-ceo-says-china-to-leapfrog-in-technology-development,"Boeing,986;Boeing,1070;Boeing,1238;Huawei,534;Huawei,698;Aircraft Corporation Of China,896;Xinhua,44;Xinhua,354;Xinhua,3094;Enercare Centre,1742;Airbus,995;Airbus,1061;Airbus,1247",0.615384615384615
20220622,chinanationalnews.com,https://www.chinanationalnews.com/news/272593998/ceo-says-china-to-leapfrog-in-technology-development,"Boeing,98;Boeing,182;Boeing,1322;Boeing,1406;Boeing,1574;Huawei,870;Huawei,1034;Aircraft Corporation Of China,1232;Xinhua,25;Xinhua,380;Xinhua,690;Xinhua,2018;Xinhua,3457;Enercare Centre,2105;Airbus,107;Airbus,173;Airbus,1331;Airbus,1397;Airbus,1583",0.278940027894003
20220623,floridajobs.org,https://floridajobs.org/news-center/DEO-Press/2022/06/22/the-florida-department-of-economic-opportunity-announces-$30-million-available-to-florida-rural-communities-for-economic-development,"Department Of Economic Opportunity,201",2.56410256410256
20220623,itnews.com.au,https://www.itnews.com.au/news/swedish-court-upholds-ban-on-huawei-5g-gear-581719,"Huawei,79;Huawei,271;Huawei,563;Huawei,682;Huawei,796;Huawei,881;Huawei,1217;Huawei,1252;Ericsson,1277;Ericsson,1340;United States,527",-4.4
20220623,generation-nt.com,https://www.generation-nt.com/cdl-eur-global-network-expands-with-new-cdl-berlin-site-with-focus-newswire-2002579.html,"Health Webinar,5029;Creative Destruction Lab,335;Creative Destruction Lab,5123;Creative Destruction Lab,5150;Creative Destruction Lab,6538;Rotman School Of Management,384;Rotman School Of Management,5514;University Of Toronto,413;University Of Toronto,5478;World Health Summit,3841;Foundation For Research On Equal Opportunity,3806",5.97771023302938
20220623,washingtonpost.com,https://www.washingtonpost.com/business/2022/06/23/teen-lifeguard-took-on-gender-pay-gap/,"Employment Opportunity Commission,722",-1.04166666666667
20220623,prweb.com,https://www.prweb.com/releases/2022/6/prweb18744243.htm,"Sb Opportunity Fund Softbank,1773",4.1002277904328
20220623,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-06/56381942-samson-rock-capital-llp-form-8-3-vivo-energy-plc-008.htm,"Panel Market Surveillance Unit,5247;Panel Market Surveillance Unit,5519;Vivo Energy Plc,52;Vivo Energy Plc,726;Regulatory Information Service,5209;Samson Rock Capital,19;Samson Rock Capital,348",0.69364161849711
20220623,albawaba.com,https://www.albawaba.com/business/10-most-popular-mobile-phones-all-time-1481638,"Huawei,4192;Samsung,217;Samsung,377;Samsung,4181;Samsung,4400;Samsung,4837;Samsung,4871;Samsung,4933;Samsung,5027;Samsung,6663;Samsung,6766;Samsung,6974;Samsung,7065;Samsung,7101;Nokia,206;Nokia,366;Nokia,768;Nokia,786;Nokia,932;Nokia,1039;Nokia,1075;Nokia,1271;Nokia,1370;Nokia,1439;Nokia,1526;Nokia,1668;Nokia,1709;Nokia,2953;Nokia,2992;Nokia,3075;Nokia,3185;Nokia,3263;Nokia,3506;Nokia,3635;Nokia,3670;Nokia,3947;Nokia,4032;Nokia,4065;Nokia,4119;Nokia,4227;Nokia,4289;Nokia,4328;Nokia,4462;Nokia,4738;Nokia,4826;Nokia,5983;Nokia,6156;Nokia,6250;Nokia,6264;Nokia,6317;Nokia,6466;Motorola,184;Motorola,349;Motorola,5264;Motorola,5315;Motorola,5624;Motorola,5801;Motorola,5911;Samsung Electronics,7077",3.486529318542
20220625,webindia123.com,https://news.webindia123.com/news/press_showdetailsPR.asp?id=1262980&cat=PR%20News%20Wire,"Group Scholarship,234;Group Scholarship,446;Group Scholarship,1000;Group Scholarship,1475;Group Scholarship,2189;Group Scholarship,2280;Group Scholarship,2702;Computer Center,2533;College Of Electrical Engineering,2492;Group Work Opportunities,118",4.31034482758621
20220625,imore.com,https://www.imore.com/report-apple-bargain-maryland-store-has-formed-union,"International Association Of Machinists,721;Apple Inc,183;Reuters,153;Reuters,411;Aerospace Workers,741",1.38504155124654
20220626,gizchina.com,https://www.gizchina.com/2022/06/25/huawei-100w-turbo-fast-charge-exposure-20-minutes-full-charge/,"Huawei,6;Huawei,43;Huawei,163;Huawei,244;Huawei,337;Huawei,384;Huawei,421;Huawei,883;Huawei,900;Huawei,930;Huawei,1078;Huawei,1300;Huawei,1633",1.23762376237624
20220626,wkzo.com,https://wkzo.com/2022/06/26/legal-clashes-await-u-s-companies-covering-workers-abortion-costs/,"Dick Sporting Goods Inc,1182;University Of Illinois,2690;Jpmorgan Chase Co,374;Citigroup Inc,1880;American Benefits Council,3955;Walt Disney Co,851;Paypal Holdings Inc,1134;Microsoft Corp,354;Kaiser Family Foundation,3756;Alaska Airlines Inc,1156;Reuters,28;Lyft Inc,337;Cigna Corp,1112;Apple Inc,326;Citigroup,1876;Citigroup,2886",-3.46420323325635
20220626,yahoo.com,https://finance.yahoo.com/news/legal-clashes-await-u-companies-110410054.html,"Dick Sporting Goods Inc,1176;University Of Illinois,2684;Jpmorgan Chase Co,368;Citigroup Inc,1874;American Benefits Council,3949;Walt Disney Co,845;Paypal Holdings Inc,1128;Microsoft Corp,348;Kaiser Family Foundation,3750;Alaska Airlines Inc,1150;Reuters,28;Lyft Inc,331;Cigna Corp,1106;Apple Inc,320;Citigroup,1870;Citigroup,2880",-3.46820809248555
20220626,msn.com,https://www.msn.com/en-us/health/medical/long-covid-symptoms-are-often-overlooked-in-seniors/ar-AAYSTss,"Centers For Disease,1512;Yale University,8132;Yale University,8448;Yale University,9268;Vanderbilt University Medical Center,6450;Unitedhealth Group Medicare Advantage,3520;Staten Island University Hospital,8708;Unitedhealth Group,3501;Unitedhealth Group,4613;United States,365;United States,2502;United States,8778;Survivorship Center,6599;Wake Forest University,5299",-5.68306010928962
20220626,thehindu.com,https://www.thehindu.com/sci-tech/technology/apple-will-not-challenge-maryland-store-unionisation-vote/article65567208.ece,"Starbucks Corp,879;International Association Of Machinists,664;Amazon Inc,892;Apple Inc,9;Aerospace Workers,684;United States,555",-0.975609756097561
20220626,msn.com,http://www.msn.com/en-us/news/us/legal-clashes-await-us-companies-covering-workers-abortion-costs/ar-AAYSbx2,"Dick Sporting Goods Inc,1371;United States Supreme Court,27;United States Supreme Court,140;University Of Illinois,2879;Jpmorgan Chase Co,563;Citigroup Inc,2069;American Benefits Council,4144;Walt Disney Co,1040;Paypal Holdings Inc,1323;Microsoft Corp,543;Kaiser Family Foundation,3945;Alaska Airlines Inc,1345;Reuters,95;Reuters,223;Lyft Inc,526;Cigna Corp,1301;Apple Inc,515;Citigroup,2065;Citigroup,3075",-3.58342665173572
