date,source,url,organizations,tone
20200901,washingtonpost.com,https://www.washingtonpost.com/business/why-samsungs-billionaire-scion-is-facing-jail-again/2020/09/01/aa3d36a4-ec41-11ea-bd08-1b10132b458f_story.html,"Samsung,34;Samsung,273;Samsung,651;Samsung,1384;Samsung,3172;Samsung,3260;Samsung,3444;Samsung,3695;Samsung,3799;Samsung,3904;Samsung,3915;Samsung,4031;Samsung,4464;Samsung,4662;Samsung,4955;Samsung,5151;Supreme Court,1814;Supreme Court,2079;Samsung Electronics Co,666;Samsung Biologics Co,3457;Samsung Group,40;Samsung Group,3266;Samsung Group,3805",-6.34408602150538
20200901,wuft.org,https://www.wuft.org/news/2020/09/01/floridas-economic-opportunity-chief-resigns-amid-jobs-woes/,"Department Of Management Services,1197;Senate Democrats,4812;Department Of Economic Opportunity,1108",-5.15337423312883
20200902,msn.com,https://www.msn.com/en-us/finance/companies/samsung-eyes-new-opportunities-as-pandemic-ignites-demand-for-home-appliances/ar-BB18BLpe,"Samsung Electronics Co Ltd,550;A Samsung Electronics,3290;A Samsung Electronics,3415;Reuters,195;Reuters,390;Reuters,852;Reuters,1632;Reuters,1880;Reuters,2840;Reuters,3381;United States,1970;United States,2112;Samsung,140;Samsung,307;Samsung,531;Samsung,783;Samsung,893;Samsung,1098;Samsung,1221;Samsung,1563;Samsung,1673;Samsung,1827;Samsung,1929;Samsung,2395;Samsung,2752;Samsung,2872;Samsung,2954;Samsung,3278;Samsung,3403;Samsung Electronics,543;Samsung Electronics,795;Samsung Electronics,905;Samsung Electronics,1575;Samsung Electronics,1685;Samsung Electronics,2764;Samsung Electronics,2884;Samsung Electronics,3290;Samsung Electronics,3415;Reuters Kim Hong-Ji A Samsung Electronics,3415;Lux Group,1352",1.19453924914676
20200902,mrtopstep.com,https://mrtopstep.com/stock-market-news-for-sep1-2020/,"Exxon Mobil Corp,1950;Zacks Investment Research,4115;Nasdaq,1166;Nasdaq,1637;Nasdaq,2709;Nasdaq,2848;Nasdaq,3154;Energy Select Sector,832;Pfizer Inc,1892;Amgen Inc,2042;Honeywell International Inc,2025;Apple Inc,2140;Raytheon Technologies Corp,1926",-0.516795865633075
20200902,netscape.com,https://isp.netscape.com/pf/story/0002/20200901/KBN25S6E9_1,"Samsung Electronics Co Ltd,294;Samsung,10;Samsung,275;Samsung,612;Samsung,734;Samsung,1108;Samsung,1210;Samsung,1676;Samsung,1994;Lux Group,865;Reuters,105;Reuters,134;Reuters,1161;United States,1251;United States,1393",1.81347150259067
20200902,northernstar.com.au,https://www.northernstar.com.au/news/samsung-unfolds-new-look-iphone-killer/4090811/,"News Corp,1618;Samsung,8;Samsung,389;Samsung,767;Samsung,1139;Samsung,1551;Samsung,1693;Samsung,2002;Samsung,2251;Samsung,2343;Samsung,3653;Samsung,3783;Samsung Electronics,2355",1.07361963190184
20200902,netscape.com,https://isp.netscape.com/news/world/story/0002/20200901/KBN25S6AV_2,"Fox Business Network,441;Chinese Confucius Institute,234;Huawei Technologies Co,1753;Reuters,132;United States,124;United States,771;United States,1341;United States,1923",-3.2520325203252
20200902,mrtopstep.com,https://mrtopstep.com/the-zacks-analyst-blog-highlights-pfe-xom-crm-amgn-and-aapl/,"Amgen,370;Amgen,1938;Amgen,2489;Amgen,2813;Senate Republicans,5631;Raytheon,1865;Raytheon,2575;Nasdaq,542;Nasdaq,1229;Nasdaq,1385;Nasdaq,1571;Pfizer,309;Pfizer,1850;Pfizer,2543;Pfizer Inc,313;Pfizer Inc,1854;Honeywell,1930;Honeywell,2554;Exxon Mobile,2464;Exxon Mobil,332;Exxon Mobil,1879;White House,5451;White House,5595;Zacks Investment Research,6324;Zacks Investment Research,6572;Zacks Investment Research,7347;Zacks Investment Research,7832;Walgreens Boots Alliance Inc,2022;Reuters,5340;Exxon,326;Exxon,1873;Exxon,2457;Amgen Inc,374;Amgen Inc,1942;Apple Inc,392;Apple Inc,2156;Zacks Equity Research,173",-0.433212996389892
20200902,cnbc.com,https://www.cnbc.com/2020/09/02/outlook-for-china-yuan-and-the-us-dollar-amid-tech-war-trade.html,"Huawei,6470;International Monetary Fund,340;International Monetary Fund,2646;International Monetary Fund,5288;Association Of Southeast Asian Nations,2096;World Health Organization,5961;Cornell University,4243;Cornell University,4673",-2.12585034013605
20200902,warwickdailynews.com.au,https://www.warwickdailynews.com.au/news/samsung-unfolds-new-look-iphone-killer/4090811/,"News Corp,1618;Samsung,8;Samsung,389;Samsung,767;Samsung,1139;Samsung,1551;Samsung,1693;Samsung,2002;Samsung,2251;Samsung,2343;Samsung,3653;Samsung,3783;Samsung Electronics,2355",1.07361963190184
20200902,ballinaadvocate.com.au,https://www.ballinaadvocate.com.au/news/samsung-unfolds-new-look-iphone-killer/4090811/,"News Corp,1618;Samsung,8;Samsung,389;Samsung,767;Samsung,1139;Samsung,1551;Samsung,1693;Samsung,2002;Samsung,2251;Samsung,2343;Samsung,3653;Samsung,3783;Samsung Electronics,2355",1.07361963190184
20200902,yahoo.com,https://news.yahoo.com/us-markets-remain-significantly-overvalued-232404855.html,"Video Communications Inc,1043;Mason Hawkin Firm Packs Into Carrier,2382;Apple Inc,743;Nasdaq,607;Nasdaq,751;Nasdaq,1051",-1.60183066361556
20200902,frasercoastchronicle.com.au,https://www.frasercoastchronicle.com.au/news/samsung-unfolds-new-look-iphone-killer/4090811/,"News Corp,1618;Samsung,8;Samsung,389;Samsung,767;Samsung,1139;Samsung,1551;Samsung,1693;Samsung,2002;Samsung,2251;Samsung,2343;Samsung,3653;Samsung,3783;Samsung Electronics,2355",1.07361963190184
20200902,prnewswire.com,https://www.prnewswire.com:443/news-releases/nexpoint-strategic-opportunities-fund-declares-regular-monthly-distribution-301122509.html,"Nexpoint Strategic Opportunities Fund,79;Nexpoint Strategic Opportunities Fund,340;Nexpoint Strategic Opportunities Fund,388;Nexpoint Strategic Opportunities Fund,1254;End Fund Risk,3830",-1.76211453744493
20200902,iheart.com,https://us1035.iheart.com/content/2020-09-01-lawson-exits-as-economic-opportunity-chief/,"Department Of Management Services,1722;Department Of Economic Opportunity,253;Department Of Economic Opportunity,1317;Department Of Economic Opportunity,3633;Florida Department Of Economic Opportunity,253;Department Of Business,657;Department Of Business,3787",-2.21565731166913
20200902,pv-tech.org,https://www.pv-tech.org/industry-updates/smart-pv-breathing-life-into-a-desert-landscape,"Huawei,6;Huawei,1234;Huawei,2115;Huawei,3016;Huawei,4250;United Nations Intergovernmental Panel On Climate Change,303;Clean Energy,163;Clean Energy,225;Clean Energy,1015;Baofeng Group,1250;Baofeng Group,1752;Baofeng Group,2148",3.5110533159948
20200902,forbes.com,https://www.forbes.com/sites/johnarcher/2020/09/02/samsung-unveils-new-lifestyle-4k-short-throw-laser-projectors/,"Samsung,121;Samsung,1354;Samsung,1690;Samsung,2178;Samsung,2688;Samsung,2964;Youtube,2320;Netflix,2289;Business At Samsung Electronics,2700",5.08771929824561
20200902,yahoo.com,https://finance.yahoo.com/news/tech-ipos-booming-everywhere-europe-084722068.html,"Google,744;Bloomberg,10;Bloomberg,1320;Bloomberg,4434;Bloomberg,4532;Spotify Technology,3022;America Corp,1088;Network International Holdings,2671;Hut Group Ltd,3516;Apple Inc,734;Alphabet Inc,764;Klarna Bank,4237;Unifiedpost Group,2721;Farfetch Ltd,3075",0.0
20200902,seekingalpha.com,https://seekingalpha.com/news/3610866-virnetx-validates-motion-for-relief-from-judgment-brought-apple,"Supreme Court,727;Supreme Court,825;Supreme Court,953;United States District Court,36;Apple Inc,142;Virnetx Inc,162;United States,21;United States,748",2.53807106598985
20200902,en.tempo.co,https://en.tempo.co/read/1381945/google-apple-roll-out-built-in-covid-19-exposure-notifications-to-phones,"Apple Inc On,66;Google,51;Google,378;Alphabet Inc Google,51",2.58620689655172
20200902,indiatimes.com,https://timesofindia.indiatimes.com/india/chinas-latest-incursion-attempt-was-deliberate-to-provoke-india-us-intelligence/articleshow/77889582.cms,"University Of Texas At Austin,4119;Huawei,3844;Indian Army,141;School Of Public Affairs,4148;Us Defence Department,2202;United States,25;United States,408;United States,2081;United States,4492",-2.58152173913044
20200902,india.com,https://zeenews.india.com/world/entire-world-beginning-to-unite-against-chinas-unfair-practices-says-us-secretary-mike-pompeo-2307071.html,"Huawei,1612;Us Navy,1292;Chinese Communist Party,635;Chinese Communist Party,2799;Chinese Communist Party,2957",-2.60869565217391
20200903,shanghaisun.com,https://www.shanghaisun.com/news/266280616/china-attempt-deliberate-to-provoke-india-us-intelligence,"University Of Texas At Austin,4168;Huawei,3893;Indian Army,147;Chinese Army,3325;School Of Public Affairs,4197;Us Defence Department,2242;United States,25;United States,412;United States,2121;United States,4540",-2.67737617135207
20200903,einnews.com,https://uspolitics.einnews.com/pr_news/525368017/coalition-demands-congress-support-legislation-to-abolish-forced-labor-programs-in-china,"International Christian Concern,3152;International Religious Freedom Roundtable,81;International Religious Freedom Roundtable,810;Us Commission On International Religious Freedom,4824;Samsung,2734;Huawei,2717;Southern Baptist Ethics Religious Liberty Commission,3226;China Aid Association,3001;Us Congress,3287;Volkswagen,2754;Australian Strategic Policy Institute,2070;Australian Strategic Policy Institute,2437;Indian American Muslim Council,3082;Campaign For Uyghurs,2977;International Religious Freedom,70;International Religious Freedom,799;International Religious Freedom,3484;International Religious Freedom,4824;Members Of Congress,938;Jubilee Campaign,3171;Chinese Communist Party,1480;United States,133;United States,581;United States,620;United States,876;United States,3604;Bmw,2702;New York Times,4989;Defamation League,2936;Institute On Religion,3106;Us State Department,4773;Business Human Rights Resource Centre,4904;Scientology National Affairs Office,553;Scientology National Affairs Office,3049;Scientology National Affairs Office,3575;Sony,2741",-2.24586288416076
20200903,saltwire.com,https://www.saltwire.com/business/reuters/investors-snap-up-corporate-debt-pushing-some-real-yields-below-zero-492605/,"Apple Inc,413;Federal Reserve,648;Reuters,41",-2.11267605633803
20200903,chippewa.com,https://chippewa.com/news/state-and-regional/former-catholic-brother-returned-to-face-mississippi-charges/article_18a96155-5b3d-5e7e-83fe-1d9e864a0d4c.html,"Assisi School In Greenwood,1382;Diocese Of Jackson,3723;Diocese Of Jackson,4271;Catholic Diocese Of Jackson,4271;Jackson Diocese,3359;Associated Press,1627;Survivors Network,3296",-2.49433106575964
20200903,thecambodianews.net,https://www.thecambodianews.net/news/266288155/china-claims-more-territory-some-options-for-india,"Huawei,4340;Chinese Foreign Ministry,829",-1.1639185257032
20200903,jamaicaobserver.com,http://www.jamaicaobserver.com/news/winning-party-could-have-challenges-with-crowd-control-tonight_202344?profile=1470,"Jamaica Labour Party,246;Ministry Of Health,930;Opposition People National Party,439",1.70212765957447
20200903,allafrica.com,https://allafrica.com/stories/202009030547.html,"Nigerian Customs Service,1602;Messrs Chachangi Airlines Nigeria Ltd,8330;Bionica Technologies West Africa,1138;Bionica Technologies West Africa,2663;National Trade Impact,2404;National Trade Impact,2532;National Planning,638;Ministry Of Works,7208;Nigerian Custom Service,2061;Huawei Technology,1292;Huawei Technology,2841;Nigeria Customs Service,237;Nigeria Customs Service,8264;Africa Finance Corporation,1246;Africa Finance Corporation,2795;Galaxy Backbone,6562;National Drug Law Enforcement Agency,8158;Nigeria Civil Aviation Authority,4559",1.91897654584222
20200903,malaysiasun.com,https://www.malaysiasun.com/news/266288370/xi-jinping-using-ai-to-tighten-grip-on-china-report,"Chinese Police,6032;Huawei,5902;Cloudwalk Technology,4695",-1.28331688055281
20200903,journalpioneer.com,https://www.journalpioneer.com/business/reuters/investors-snap-up-corporate-debt-pushing-some-real-yields-below-zero-492605/,"Eaton Vance,1980;Apple Inc,413;Deutsche Bank,3041;Federal Reserve,648;Reuters,41",-0.576923076923077
20200903,hongkongherald.com,https://www.hongkongherald.com/news/266288155/china-claims-more-territory-some-options-for-india,"Huawei,4340;Chinese Foreign Ministry,829",-1.1639185257032
20200903,thewire.in,https://thewire.in/security/shyam-saran-india-china-border-dispute,"Huawei,24926;Huawei,24989;Huawei,26069;United Nations,19719;United States,29131;United States,29502;United States,30433;United States,31468",-0.5558568329718
20200903,hongkongherald.com,https://www.hongkongherald.com/news/266288453/how-much-do-russian-celebs-make-on-instagram,"Instagram,220;Instagram,384;Instagram,785;Instagram,2687;Instagram,3131;Instagram,3171;Instagram,3603;Instagram,4053;Huawei,811;Youtube,595;Youtube,1600;Youtube,3254;Youtube,3321;Youtube,3485;Youtube,3551;Youtube,3829;Youtube,4008;Komsomolskaya Pravda Global Look Press Forbes,109;Sberbank,1329",2.82885431400283
20200903,reuters.com,https://in.reuters.com/article/us-usa-bonds-corporate/investors-snap-up-corporate-debt-pushing-some-real-yields-below-zero-idINKBN25U1OP,"Thomson Reuters Trust Principles,3197;Deutsche Bank Private Wealth Management,3062;Eaton Vance,1981;Apple Inc,389;Federal Reserve,640;Reuters,8;Reuters,3180",-0.380952380952381
20200903,rawstory.com,https://www.rawstory.com/2020/09/absolutely-history-in-the-making-advocates-applaud-house-democrats-for-scheduled-vote-on-federal-marijuana-legalization/,"Drug Policy Alliance,909;Drug Policy Alliance,3949;Judiciary Committee,5084;Marijuana Justice Coalition,3212;Marijuana Justice Coalition,4743;Opportunity Trust Fund,1344",1.47637795275591
20200903,computing.co.uk,https://www.computing.co.uk/news/4019694/uk-drops-broadband-speed-league-tables,"Huawei,2749;Linkedin,2816;Facebook,2805",0.423728813559322
20200903,hongkongherald.com,https://www.hongkongherald.com/news/266288370/xi-jinping-using-ai-to-tighten-grip-on-china-report,"Chinese Police,6032;Huawei,5902;Cloudwalk Technology,4695",-1.28331688055281
20200903,financialpost.com,https://financialpost.com/pmn/business-pmn/berlin-tech-trade-fair-is-back-but-240000-visitors-arent,"Korea Samsung Electronics,416;Qualcomm,60",1.15384615384615
20200903,wuft.org,https://www.wuft.org/news/2020/09/03/dane-eagle-will-lead-the-florida-department-of-economic-opportunity/,"Appropriations Committee,572;Florida Department Of Economic Opportunity,254",-2.10526315789474
20200903,arabherald.com,https://www.arabherald.com/news/266288370/xi-jinping-using-ai-to-tighten-grip-on-china-report,"Chinese Police,6032;Huawei,5902;Cloudwalk Technology,4695",-1.28331688055281
20200904,thetowntalk.com,https://www.thetowntalk.com/story/news/2020/09/03/fema-hurricane-laura-how-start-applying-individual-assistance/5706591002/,"Rapides Parish Office Of Emergency Preparedness,1597;Disaster Survivor Assistance Team,3985;Rapides Parish Police Jury,1064;Small Business Administration,2748;Small Business Administration,3096;Rapides Police Jury,27",-1.10565110565111
20200904,bloomberg.com,https://www.bloomberg.com/news/articles/2020-09-03/apple-app-store-draws-new-scrutiny-in-japan-epicenter-of-gaming,"Google,1182;Google,1678;Epic Games Inc,161;Facebook,1157;Sony Corp,2064;Apple Inc,190;Gumi Inc,1133;Square Enix Holdings Co,1989",-3.42298288508557
20200904,reuters.com,https://af.reuters.com/article/worldNews/idAFKBN25U2YO,"Google,215;Google,763;Google,1036;Thomson Reuters Trust Principles,2137;Alphabet Inc,463;Apple Inc,775;Oxford University,235;Oxford University,1603;Reuters,43;Reuters,2120",-1.47058823529412
20200905,loopjamaica.com,http://www.loopjamaica.com/content/jc-hutchinson-warned-green-wave-western-jamaica,"People National Party,250;Opposition Members Of Parliament,454;Jamaica Labour Party,24;Parliament Public Accounts Committee,2103",-0.50761421319797
20200905,sammobile.com,https://www.sammobile.com/opinion/calling-foldable-phones-flop-era-hasnt-begun-unfair/,"Huawei,423;Huawei,2103;Huawei,5246;Samsung,121;Samsung,365;Samsung,745;Samsung,909;Samsung,3184;Samsung,3817;Samsung,3975;Samsung,4189;Samsung,4379;Samsung,4656;Samsung,4919;Samsung,5426;Samsung,5481;Samsung,5629;Samsung,5918;Samsung,6038;Samsung,6283;Samsung,6568;Samsung,7287;Samsung,7371;Samsung,7600;Motorola,609;Motorola,1245;Microsoft,5140",0.714285714285714
20200905,telegraphindia.com,https://www.telegraphindia.com/india/bihar-assembly-elections-2020-lok-janshakti-party-readies-to-bargain-hard/cid/1790980,"Opposition Grand Alliance,970",-0.943396226415095
20200905,nbcmiami.com,https://www.nbcmiami.com/responds/eligible-floridians-waiting-for-enhanced-federal-unemployment-benefits0/2288404/,"Disaster Relief Fund,1152;Department Of Economic Opportunity,419;Wages Assistance Program,217;Wages Assistance Program,2632",1.29310344827586
20200905,cato.org,https://www.cato.org/blog/federal-aid-creates-central-planning-power,"Employment Services,13074;Employment Services,13107;Sport Fish Restoration Partnership Exhibit Development,7569;Child Nutrition Administration,2028;National Criminal History Program,14860;School Violence Prevention Program,4669;School Violence Prevention Program,15309;Birth Defects Surveillance Program,7871;Heroin Task Force Program,14081;Driver License Program,17762;National Family Caregiver Program,11798;Promotion Pilot Grant Program,17593;Coalition Building,7776;Specialty Crop Block Grant Program,2368;National Program Of Cancer Registries,9726;Forest Fire,6103;Father Child Visitation Program,3378;Artificial Reef Program,5092;Language Acquisition Discretionary Administration,4404;Nonprofit Security Grant Program,15438;Health Promotion,8002;Developmental Disabilities Council,11562;Water Conservation Fund,6430;Continuum Of Care Program,2756;Small Cities Block Grant Program,3213;Food Regulatory Program Standards,8173;Farm Risk Management Education Program,2115;Development Recovery Initiative,2889;Motor Carrier Safety Assistance Program,17874;Family Health Services,7688;Community Care Program,12613;Disability Determination Services,13005;Jersey Personal Responsibility Education Program,9863;Employment Opportunity Commission,14420;School Breakfast,1858;Mental Health For Older African Americans,9167;Income Home Energy Assistance Program,2967;Preventative Health,10288;Energy Conservation Program,17960;Antiterrorism Program,15812;Jersey State Maternal Health Innovation Program,9961;Development Compensatory Mitigation Technical Manual,5730;Radon Program,7014;Family Self Sufficiency Program Coordinator,2839;Transit Administration,17832;Oral Health Grant,10068;Homeland Security Grant Program,14614;Reentry Initiative,3407;Pesticide Technology,6929;Child Health,9267;Child Health,9334;School Lunch,1903;School Lunch,2264;Investigations Division,3703;Wildlife Management Area Conservation Program,7456;Army National Guard Statewide Security Agreement,15992;Building State Technology,15654;Army Facilities Service,15882;Technical Partnership,5641;Food Emergency Response Network,8749;Clean Water State Revolving Fund,5390;Outreach Program,13052;Distance Learning Program,16499;Mammal Research,7145;National Dam Safety Program,6691;Heroin Task,3269;Heroin Task,14067;Community Services Block Grant,2717;Hazardous Waste Environmental Protection Program,16615;Foster Grandparent Program,17309;Jersey Mental Health Awareness Training,11890;Health Services Block Grant,10318;Child Nutrition Technology Grant,2074;Health Care Demonstration,10181;Jersey National Guard Challenge Youth Program,16952;National Cancer Prevention,9632;Office Of The Attorney,14885;Pediatric Mental Health Care,10220;Cervical Cancer Early Detection Program,7922;School Violence Grant,4632;Assistive Technology,12937;Technology Enhancements,3882;Enhancement Of Data Analysis Center,14378;Child Support Enforcement Program,11453;Gang Initiative,14014;Health Information Technology,11722;Services Block Grant,2531;Services Block Grant,2717;Services Block Grant,10318;Lab Biomonitoring Program,9195;Housing Voucher Program,3166;Jersey Reducing Health Disparities Initiative,10013;Army National Guard Electronic Security System,15941;Abatement Program,8715;Historic Preservation,6263;Historic Preservation,6307;John R Justice Grant Program,17429;Water Pollution Control Program,7382;Underserved Communities Electric Vehicle Affordability Program,18025;Services Administration,12215;Firefighter Crash Rescue Service Cooperative Funding Agreement,16564;Americorps,17273;Student Loan Repayment Program,17540;Occupational Safety Health,13310;Prevention Public Health Fund,10350;Prevention Public Health Fund,10418;Block Grant Mental Health Services,11369;Assistance Program,2168;Assistance Program,2967;Assistance Program,3249;Assistance Program,3811;Assistance Program,5515;Assistance Program,12344;Assistance Program,12400;Assistance Program,12456;Assistance Program,17874;Tuberculosis Control Program,11040;Storage Tank Program Standard Compliance Inspections,7290;National Geologic Mapping Program,6732;Refugee Resettlement Program,12182;Remedial Planning Support Agency Assistance,7088;National Crime Statistics Exchange,14824;Early Childhood Home Visiting Program,9486;Community Oriented Policing,13987;Community Oriented Policing,14044;Community Oriented Policing,14111;Angler License Fund,6356;Development Grant,4603;National Coastal Wetlands Conservation,6661;Community Policing Development,14164;Education Program,2115;Education Program,9863;Education Program,10734;Public Health Crisis Response,10646;Child Health Block Grant,9346;Infrastructure Program New Jersey Maritime Program,17726;Paul Coverdell National Forensic Science Improvement,14982;Community Assistance Program,5515;Wildlife Health,5995;Development Of Coastal Ecological Restoration,5778;Electronic Health Records Provider Incentive Payments,11618;Senior Community Services Employment,13273;Emergency Solutions Grants Program,2793;Farmer Market Nutrition Program,10849;Farmer Market Nutrition Program,11259;Airport Fund,17665;Behavioral Health Care,12088;National Health Service Corps,17507;Nongame Species Program State Wildlife,5902;National Affordable Housing,3069;Children Health Insurance Program,12749;National Council On,13228;Fair Sanctions Program,3856;Clinical Laboratory Improvement Amendments Program,8055;Prescription Drug Monitoring Program,15082;Public Health Laboratory Biomonitoring Planning,10696;Distribution Program,2424;Distribution Program,7640;Emergency Food Assistance Program,2168;Drinking Water State Revolving Fund,5816;Intelligence Technology,3729;Supplemental Nutrition Assistance Program,12344;Supplemental Nutrition Assistance Program,12400;Supplemental Nutrition Assistance Program,12456;Supplemental Food Program,10877;Community Development Block Grant,2664;Occupational Health,8834;Public Safety Innovation Acceleration Program,15193;National Housing Trust Fund,3130;National Guard Communications Agreement,16900;Public Health,10345;Public Health,10413;Public Health,10597;Public Health,10630;Public Health,10662;Public Health,11192;Army Training,16056;Pollution Maintenance Program,5055;Emergency Medical Services For Children,8507;Drug Distribution Program,7640;Nj Outdoor Heritage Program,6620;United States Department Of Agriculture Older Americans,12819;Army National Guard Sustainable Range Program,16040;Area Security Initiative,15476;Administration Discretionary,4510;Weatherization Assistance Program,3249;Technology Lab,16073;Parenting Program,3607;Nurse Aide Certification Program,10048;Vegetable Program,2208;National Endowment For The Arts Partnership,17475;Public Health Crisis,10604;Public Health Crisis,10637;Senior Farmer Market Nutrition Program,10849",-0.793650793650793
20200905,thesundaily.my,https://www.thesundaily.my/world/reuters/exclusive-trump-administration-weighs-blacklisting-china-s-chipmaker-smic-DC3859162,"Energy Departments,942;End User Committee,851;Applied Materials,1944;People Liberation Army,2796;Reuters,123;United States,112;United States,296;United States,688;United States,2413;Semiconductor Manufacturing International Corporation,527;Huawei,1262;Huawei,1705;Huawei,1858;Commerce Department,892;Taiwan Semiconductor Manufacturing Co Ltd,1499;Chinese Embassy,659;Lam Research,1913;Defense Department,249;Defense Department,395;Defense Department,2663",-2.49480249480249
20200905,metro.us,https://www.metro.us/buffetts-berkshire-slashes-wells/,"Moody Investors Service On,750;Geico,1210;Federal Reserve,716;America Corp,1031;Reuters,8;Apple Inc,1112;Wells Fargo Co,114;Wells Fargo,111;Wells Fargo,442;Wells Fargo,663",-2.32558139534884
20200905,australiannews.net,https://www.australiannews.net/news/266308986/china-top-diplomat-fails-to-restore-strained-ties-with-europe,"Bloomberg,232;Bloomberg,1940;Huawei,696;Czech Senate,1390;United States,773;United States,2134",-1.15207373271889
20200905,iam-media.com,https://www.iam-media.com/market-developments/covid-19-shows-promise-of-ai-tools-innovators-need-ip-protection-and-fast,"Huawei,2056;Twitter,1440;Siemens,3115;World Health Organization,38;Shukun Technology,2240;Shukun Technology,2582;Shukun Technology,3447;Shukun Technology,3830;Philips,3125;Philips,3885;Ge Healthcare,3653;Ge Healthcare,3912",0.603864734299517
20200905,reuters.com,https://in.reuters.com/article/apple-epic-games/epic-games-asks-court-to-prevent-what-it-describes-as-apples-retaliation-idINKBN25W0HR,"Thomson Reuters Trust Principles,2020;Epic Games,52;Epic Games,255;Epic Games,494;Epic Games,1404;Epic Games,1453;United States District Court,425;Apple Inc,131;Reuters,10;Reuters,39;Reuters,2003;Apple App,1171",-6.53409090909091
20200905,aninews.in,https://www.aninews.in/news/world/asia/chinas-top-diplomat-fails-to-restore-strained-ties-with-europe20200905162203/,"Bloomberg,232;Bloomberg,1940;Huawei,696;Czech Senate,1390;United States,773;United States,2134",-1.15207373271889
20200905,iol.co.za,https://www.iol.co.za/news/south-africa/kwazulu-natal/r3bn-foreign-investment-boost-for-dube-tradeport-cf12b542-1b51-4777-af40-051a6d599b04,"Infrastructure Development,351;Samsung Electronics,487;Environmental Affairs,112;Economic Council,1452;Dube-Ncube National Council Of Provinces,825;Economic Development,78",2.24719101123596
