date,source,url,organizations,tone
20231001,piquenewsmagazine.com,https://www.piquenewsmagazine.com/must-reads/how-ottawa-can-advance-both-economic-reconciliation-with-first-nations-and-critical-infrastructure-development-7613547,"Canada Infrastructure Bank,6386;Enbridge Inc,4999;Alberta Indigenous Opportunities Corporation,4743;First Nations Finance Authority,6353;Tim Hortons,7497;Enbridge,4995;Enbridge,5113;Enbridge,6810;Business Council Of Canada,457;First Nations Major Projects Coalition,424;First Nations Major Projects Coalition,1946;Fairmont Royal York Hotel,534",0.0795544948289577
20231002,sunnewsonline.com,https://sunnewsonline.com/nigeria-must-develop-own-technology-through-local-content-experts/,"Communications Technology,776;Digiserve Network Services,280;Intertel Nigeria Ltd,1281;University Of Lagos,3365;Huawei,520;Huawei,585;Huawei,797;Huawei,1186;Huawei,2073;Huawei Technologies Nigeria Ltd,545",1.171875
20231002,elwakt.com,https://www.elwakt.com/0a399607.html,"Counselor Of The Chinese Embassy Wu Zhengping,931;Chinese Huawei Technologies Co,30;Malaysia Huawei Technologies Co,1214;Huawei,14;Huawei,178;Huawei,229;Huawei,611;Huawei,778;Huawei,957;Huawei,1198;Huawei,1325;Huawei,1482",2.08333333333333
20231002,sammobile.com,https://www.sammobile.com/news/samsung-electronics-chairman-visits-middle-east-explore-business-opportunities/,"Samsung Electronics,282;Samsung,7;Samsung,270;Samsung,380;Samsung,925;Samsung,1055;Samsung,1085;Samsung,1160",3.48258706467662
20231002,yahoo.com,https://finance.yahoo.com/news/intrepid-metals-provides-additional-details-113000793.html,"United States,405;United States,660;United States,2719;While The Company,4534;Venture Exchange,2438;Mineral Opportunity Ltd,290;Intrepid Metals Corp,55;Intrepid Metals Corp,2474;Intrepid Metals Corp,2498;Intrepid Metals Corp,2796;Intrepid Metals United States Corp,410",-0.6006006006006
20231002,orissapost.com,https://www.orissapost.com/naveen-slams-opposition-for-taking-anti-development-anti-people-stands/,"Opposition Congress,1317",-4.48430493273543
20231003,yoursourceone.com,https://www.yoursourceone.com/news/national_news/government-sues-union-pacific-over-using-flawed-test-to-disqualify-color-blind-railroad-workers/article_2ca1609b-7067-592d-a9fa-f8fc017eec68.html,"Union Pacific,103;Union Pacific,502;Union Pacific,1088;Union Pacific,2434;Union Pacific,2823;Union Pacific,3208;Employment Opportunity Commission,341;Railroad Administration,2931;Norfolk Southern,1786",-2.78260869565217
20231003,siliconangle.com,https://siliconangle.com/2023/10/02/microsoft-ceo-satya-nadella-testifies-high-profile-google-antitrust-trial/,"Microsoft,9;Microsoft,1030;Microsoft,2250;Microsoft,2329;Microsoft,2663;Microsoft,2972;Microsoft,3135;Microsoft,3355;Microsoft,4204;Microsoft,4930;Alphabet Inc,542;Justice Department,113;Justice Department,417;Justice Department,899;Justice Department,1108;Justice Department,3494;Microsoft Corp,14;Youtube,3972;Bloomberg,2226;Bloomberg,2455;Google,140;Google,338;Google,457;Google,725;Google,831;Google,1083;Google,1232;Google,1509;Google,1671;Google,1803;Google,1848;Google,2068;Google,2502;Google,3084;Google,3405;Google,3536;Google,3772;Google,3981;Google,4367;Google,4517;Apple Inc,740",0.666666666666667
20231003,technical.ly,https://technical.ly/professional-development/andy-stutzman-next-century-cities/,"Technology Learning Collaborative,976;Drexel University,217;Drexel Excite Center,281;Pennsylvania Statewide Digital Equity Coalition,2979;Macarthur Foundation,1687;Affordable Connectivity Program,2746;Broadband Technology Opportunity Program,1119;Pennsylvania Broadband Development Authority,3060;Pew Charitable Trust Broadband Summit In Cleveland,776",3.1304347826087
20231003,mankatofreepress.com,https://www.mankatofreepress.com/news/state_national_news/government-sues-union-pacific-over-using-flawed-test-to-disqualify-color-blind-railroad-workers/article_92bbfe46-f473-52ed-91af-fdbf4ef99639.html,"Railroad Administration,3239;Norfolk Southern,2101;Union Pacific,102;Union Pacific,501;Union Pacific,1189;Union Pacific,2749;Union Pacific,3131;Union Pacific,3516;Union Pacific,4398;Employment Opportunity Commission,340",-2.53807106598985
20231003,biztoc.com,https://biztoc.com/x/203077f50bd7e87f,"Employment Opportunity Commission,317;Union Pacific,79",-3.03030303030303
20231003,bowenislandundercurrent.com,https://www.bowenislandundercurrent.com/highlights/ceo-accountability-can-boost-a-companys-values-says-ubc-study-7622358,"University Of British Columbia,307;University Of Cambridge,1510;Microsoft Corp,3121;Microsoft Corp,3273;Apple Inc,3208;Google,3218;University Of Washington,1593;Nokia Corp,3142",0.357142857142857
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/emeralda-ninh-binh-resort-vietnam/,"Korea Tourism Organization,2536;Korea Samsung Electronics Vietnam Co,4572;Samsung,4370;Samsung,4549;Samsung,5375;Samsung,5534;Samsung Hope School,4382;Samsung Hope School,5387;National Assembly Building On,5858;National Assembly,5846;National Assembly,6010;Vietnamese Student Association,11058;International Council On Monuments,10542;World Heritage Committee,3584;Vietnam Tourism Association,2498;Department Of External Affairs,4819;Vietnamese Embassy,11021;Global Financial Centers Index,3265;Korea Food For The Hungry International,4867;Department Of Cultural Heritage,3853",0.275330396475771
20231003,cnbcafrica.com,https://www.cnbcafrica.com/2023/investing-as-a-zillennial-unleashing-the-financial-power-of-a-tech-savvy-generation/,"Apple Inc,1406",1.3677811550152
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/ohio-shared-parenting-child-support-calculator/,"Korea Samsung Electronics Vietnam Co,9200;British Embassy,3576;Samsung,8976;Samsung,9177;Samsung,10003;Samsung,10162;Samsung Hope School,8988;Samsung Hope School,10015;Mekong Enterprise Fund,4545;World Health Organization,6803;Southeast Asia Gene Solutions,5353;National Institute Of Haematology,8400;Gene Solutions,4669;Gene Solutions,4917;Gene Solutions,5087;Gene Solutions,5143;Gene Solutions,5249;Gene Solutions,5353;Gene Solutions,5486;Department Of External Affairs,9447;Korea Food For The Hungry International,9495;Headquarters Of The State Bank,2355;People Committee,3820",2.75633958103638
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/mahmoud-ahmadinejad-speech-columbia-university/,"Parliamentary Assembly,2105;Ministry Of Foreign Affairs,6652;Ministry Of Foreign Affairs,10776;United Nations,2021;United Nations,6861;University Of Architecture Ho Chi Minh City,7890;Brazilian Ministry Of Foreign Affairs,6652;Vietnam Program At Harvard Kennedy School,3753;Georgetown University,3292;Harvard Kennedy School,682;Harvard Kennedy School,3753;Anthony,1034;Google,4790;Google,5557;Google,6322;Google,10550;Boeing,4441;Boeing,4773;Boeing,5239;Boeing,5540;Boeing,6022;Boeing,6257;Boeing,10559;Strategic Partnership,225;Vietnam National University Ho Chi Minh City,7966;Facebook,10533;National Economics University,7789;Microsoft,10511;Apple Inc,4764;Apple Inc,5531;University Of Technology,7917;Synopsys,10522;Columbia University Shang Jin-Wei,3960",0.742009132420091
20231003,the-star.co.ke,https://www.the-star.co.ke/news/realtime/2023-10-03-were-at-risk-of-not-having-properly-constituted-iebc-clerics/,"Judicial Commission,1222;Boundaries Commission,142;Office Of Prime Cabinet,1664;National Dialogue Committee On,211;Office Of Leader Of Opposition,1446;National Council Of Churches Of Kenya,41",-2.34986945169713
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/where-is-vinh-city-in-vietnam/,"United Nations Sustainability Development Goal,11270;Korea Food For The Hungry International,8901;Pacific Partnership,941;National Day,711;World Bank,9685;World Bank,9843;World Bank,10652;Foreign Affairs Cindy Termorshuizen,181;Foreign Affairs Cindy Termorshuizen,443;Department Of External Affairs,8853;Vietnamese Embassy,661;Co Chien River Photo,5972;Co Chien River,5966;Co Chien River,6442;Co Chien River,6953;Korea Samsung Electronics Vietnam Co,8606;World Bank Board Of Directors On,9865;Samsung,8404;Samsung,8583;Samsung,9409;Samsung,9568;Police In Ho Chi Minh City On,4752;Samsung Hope School,8416;Samsung Hope School,9421",-0.476947535771065
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/virginia-shared-custody-child-support-calculator/,"World Health Organization,3472;Samsung,4532;Samsung,4711;Samsung,5537;Samsung,5696;British Embassy,1318;Vietnam Nutrition Association,6247;Samsung Hope School,4544;Samsung Hope School,5549;National Children Hospital,6147;Korea Samsung Electronics Vietnam Co,4734;Japanese Embassy,6362;Headquarters Of The State Bank,97;People Committee,1562;Korea Food For The Hungry International,5029;Japan International Cooperation Agency,6304;Department Of External Affairs,4981;Asahi Group Foods,6335;Vietnam Paediatrics Association,6201",2.24299065420561
20231003,lexology.com,https://www.lexology.com/library/detail.aspx?g=c6171afa-2fee-4803-b346-0aafd865f66d,"Community Dynamism Fund,3655;Opportunity Fund,1544;Opportunity Fund,2767;Treasury Department,3139;Fund To Fund Feeder Funds,3168",1.70827858081472
20231003,gizchina.com,https://www.gizchina.com/2023/10/03/secret-of-huawei-kirin-9000s-processor-revealed/,"Huawei,6;Huawei,214;Huawei,276;Huawei,553;Huawei,635;Huawei,1310;Huawei,1404;Huawei,1698;Huawei,2148",-1.25628140703518
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/hotel-emeralda-ninh-binh-vietnam/,"Department Of External Affairs,4811;Department Of Cultural Heritage,3845;Korea Food For The Hungry International,4859;Global Financial Centers Index,2177;Samsung Hope School,4374;Samsung Hope School,5379;Samsung,4362;Samsung,4541;Samsung,5367;Samsung,5526;Korea Samsung Electronics Vietnam Co,4564;Korea Tourism Organization,1448;Fusion Hotel Group,11361;Ministry Of Public Security,5943;Vietnam Tourism Association,1410;World Heritage Committee,3576;National Assembly,7050;National Assembly,7214;National Assembly Building On,7062",0.0544069640914038
20231003,macrumors.com,https://www.macrumors.com/2023/10/03/apple-adopts-tighter-china-app-store-rules/,"China App,121;Youtube,1078;China Ministry Of Industry,1338;Huawei,786;Information Technology,1363;Facebook,1066;Instagram,1055;Reuters,254",-2.88461538461538
20231003,pressrepublican.com,https://www.pressrepublican.com/ap/business/government-sues-union-pacific-over-using-flawed-test-to-disqualify-color-blind-railroad-workers/article_42c993f3-d66e-562d-b0b3-eb5f32fce447.html,"Employment Opportunity Commission,338;Norfolk Southern,1783;Union Pacific,100;Union Pacific,499;Union Pacific,1085;Union Pacific,2431;Union Pacific,2822;Union Pacific,3207;Railroad Administration,2930",-2.78745644599303
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/policy-advisor-york-university/,"Ho Chi Minh City People Committee,4429;Japan Senshu University,5703;Parliamentary Assembly,10751;United Nations,1746;United Nations,8146;United Nations,10667;Us National Security Council,2018;Southern Cross University,7157;Google,433;Google,2268;Google,3033;Nasdaq,4262;Boeing,84;Boeing,416;Boeing,882;Boeing,2251;Boeing,2733;Boeing,2968;Vietnam Development,5864;Us National Security Advisor,1190;Us National Security Advisor,1844;Us National Security Advisor,2150;James Cook University,7181;Apple Inc,407;Apple Inc,2242;Us National Security Advisor Jake Sullivan,1204;Us National Security Advisor Jake Sullivan,1858;Headquarters Of The State Bank,8707;Us National Security Advisor Jake Sullivan On,1861;Australian Centre For International Agricultural Research,7269",2.47469066366704
20231003,yahoo.com,https://news.yahoo.com/government-sues-union-pacific-over-105458868.html,"Employment Opportunity Commission,316;Norfolk Southern,2113;Railroad Administration,3293;Union Pacific,78;Union Pacific,489;Union Pacific,1177;Union Pacific,2803;Union Pacific,3185;Union Pacific,3570;Union Pacific,4452",-2.50941028858218
20231003,forbes.com,https://www.forbes.com/sites/forbesbusinessdevelopmentcouncil/2023/10/03/for-a-sustainable-future-transform-energy-use-in-these-three-sectors/,"World Green Building Council,1422;Schneider Electric Energy Management,138;Decarbonization Opportunity In Energy,2850;Forbes Business Development Council,5836",0.743099787685775
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/ninh-binh-in-vietnam/,"Korea Tourism Organization,2426;Korea Samsung Electronics Vietnam Co,6755;Samsung Hope School,6565;Samsung Hope School,7570;Samsung,6553;Samsung,6732;Samsung,7558;Samsung,7717;World Heritage Committee,1443;Vietnam Tourism Association,2388;National Assembly,4548;National Assembly,4712;National Assembly Building On,4560;Apparel Association,9568;Department Of External Affairs,7002;Department Of Cultural Heritage,1712;Global Financial Centers Index,3155;Korea Food For The Hungry International,7050;International Textile Printing Technology,9046;International Textile Printing Technology,9269;International Textile Printing Technology,10133",0.267522739432852
20231003,livelaw.in,https://www.livelaw.in/consumer-cases/delay-in-conducting-h1n1-test-constitute-medical-negligence-ncdrc-directs-fortis-hospital-to-pay-compensation-239217,"District Consumer Dispute Redressal Forum,2634;National Consumer Disputes Redressal Commission,3394;Arguments Of The Opposite Party,1611;District Commission,188;District Commission,2838;District Commission,3625;Ministry Of Health,2389;Consumer Disputes Redressal Commission,3149;Consumer Disputes Redressal Commission,3394;Fortis Hospital Opposite Party,246;Party No,249;Party No,293;Party No,816",-5.1051051051051
20231003,talkvietnam.com,https://www.talkvietnam.com/tag/emeralda-ninh-binh-vietnam/,"Department Of Cultural Heritage,3839;People Committee,10724;Korea Food For The Hungry International,4853;Global Financial Centers Index,2171;Department Of External Affairs,4805;Vietnam Tourism Association,1404;World Heritage Committee,3570;People Council,10705;National Assembly,5832;National Assembly,5996;National Assembly Building On,5844;Samsung,4356;Samsung,4535;Samsung,5361;Samsung,5520;Samsung Hope School,4368;Samsung Hope School,5373;Korea Samsung Electronics Vietnam Co,4558;Korea Tourism Organization,1442;Ministry Of Public Security,9296",0.0546448087431695
20231003,scifinow.co.uk,https://www.scifinow.co.uk/books/foundation-the-art-and-making-of-seasons-one-two/,"Apple Inc,1438;Apple Inc,1660;Apple Inc,1882;Apple Inc,2104;Apple Inc,2326;Skydance Productions,1269;Skydance Productions,1353;Skydance Productions,1491;Skydance Productions,1575;Skydance Productions,1713;Skydance Productions,1797;Skydance Productions,1935;Skydance Productions,2019;Skydance Productions,2157;Skydance Productions,2241",2.75
20231003,9to5mac.com,https://9to5mac.com/2023/10/03/chinese-app-law/,"Apple Chinese App,1526;Google,603;Twitter,2005;Reuters,2081;Instagram,304;Instagram,1982;Huawei,2716;Facebook,317;Facebook,1970",-2.13219616204691
20231004,advanced-television.com,https://advanced-television.com/2023/10/04/research-gamers-with-disabilities-still-face-barriers/,"Gamers,103;Gamers,664;Gamers,1192;Gamers,1338;Gamers,1613;Gamers,1820;Gamers,2607;Gaming Training Initiative,1473;Samsung Electronics United Kingdom,1804;True Ability Employee Resource Group,1734;True Ability Employee Resource Group,4068;Samsung Electronics,33;Samsung Electronics,1789;Samsung,21;Samsung,155;Samsung,1411;Samsung,1777;Samsung,3615;Samsung,4079",0.0
20231004,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-10/60280240-intrepid-metals-corp-intrepid-metals-receives-tsxv-approval-for-acquisition-of-the-man-property-in-cochise-county-arizona-200.htm,"Venture Exchange,170;Venture Exchange,901;Intrepid Metals United States Corp,475;United States,470;United States,2147;Mineral Opportunity Ltd,355;While The Company,4034;Intrepid Metals Corp,55;Intrepid Metals Corp,1902;Intrepid Metals Corp,1926;Intrepid Metals Corp,2224",-0.335946248600224
20231005,yourtango.com,https://www.yourtango.com/entertainment/male-teacher-uncomfortable-female-coworker-flirting,"National Sexual Violence Resource Center,2864;Employment Opportunity Commission,3575",-3.77073906485671
20231005,foxbusiness.com,https://www.foxbusiness.com/markets/ceo-tim-cook-sells-apple-stock-bringing-him-41-5-million,"Exchange Commission,345;Apple Inc,878",-2.0
20231005,modernreaders.com,https://www.modernreaders.com/news/2023/10/04/vivopower-international-stock-set-to-reverse-split-on-friday-october-6th-nasdaqvvpr.html,"Renaissance Technologies,1349;Renaissance Technologies,1456;Vivopower International,33;Vivopower International,316;Vivopower International,540;Vivopower International,889;Vivopower International,1140;Vivopower International,1405;Vivopower International,1673;Vivopower International,1959;Vivopower International,2003;Vivopower International,2404;Vivopower International,2543;Sustainable Energy Solutions,2085;Sustainable Energy Solutions,2299;Citadel Advisors,1617;Citadel Advisors,1719;United States,2174;Virtu Financial,833;Virtu Financial,933;Vivopower International Stock Down,327;Armistice Capital,1084;Armistice Capital,1184;News Ratings For Vivopower International Daily,2410;Solar Development,2321;Critical Power Services,2248",0.227790432801822
20231005,yahoo.com,https://finance.yahoo.com/news/apple-considered-switch-search-engine-231527489.html,"Bloomberg,10;Bloomberg,234;Bloomberg,2313;Bloomberg,2346;Google,80;Google,374;Google,1230;Google,1646;Google,1718;Google,1936;Google,2176;Microsoft,778;Microsoft,937;Microsoft,1865;Microsoft,2000;Microsoft,2102;Microsoft,2200;Microsoft Corp,783;Bloomberg Apple Inc,20;Justice Department,1698;Alphabet Inc,72",-1.79028132992327
20231006,inquirer.com,https://www.inquirer.com/politics/pennsylvania/josh-shapiro-mike-vereb-sexual-harassment-governor-20231005.html,"Office Of Equal Employment Opportunity,2161;Roman Catholic Church,1026;Roman Catholic Church,3219;Department Of Conservation,3377",-2.2140221402214
20231006,gizmodo.com.au,https://gizmodo.com.au/2023/10/tech-news-australia-5-things-to-know-287/,"Samsung Electronics,441;Google,127;Google,197;Google,236;Google,319;Google,695;Samsung,262;Samsung,429;Securities Pty Ltd,2076;Reuters,310;Reuters,558;Twitter,2571;Wine Collective Holdings Pty Ltd,2134",-1.31332082551595
20231006,phonearena.com,https://www.phonearena.com/news/commerce-secretary-huawei-chip-breakthrough-is-incredibly-disturbing_id151297,"Commerce Department,2075;Commerce Department,2366;Commerce Department,2571;Senate Commerce Committee,2186;Huawei,6;Huawei,405;Huawei,497;Huawei,647;Huawei,935;Huawei,1122;Huawei,1222;Huawei,1278;Huawei,1786;Huawei,1972;Huawei,2450;Huawei,2645;Huawei,3378;Huawei,4261;Huawei,4450;Bloomberg,1900;China Communist Party,2544",-0.623441396508728
20231006,tmcnet.com,https://www.tmcnet.com/usubmit/2023/10/06/9894304.htm,"Bentley University,3597;Softbank Opportunity Fund,3423;Softbank,482;Softbank,2808;Softbank,3143;Softbank,3207;Softbank,3255;Softbank,3337;Softbank,3406;Softbank Group International,502;Softbank Group International,3163;Softbank Energy,3262;Marcelo Claure Named Group Vice,34;Claure Group,2287;Harvard Business School,3719;Institute At Harvard University,3797;Group Vice,34;Group Vice,278;Group Vice,904;Group Vice,1655;Carnegie Corporation,4063;Brunswick Group,4643;Brunswick Group,4680;Babson College,3650",3.48837209302326
20231006,globenewswire.com,https://www.globenewswire.com/news-release/2023/10/06/2756028/0/en/Market-Forecast-s-Comprehensive-Study-Predicts-Quantum-Technologies-to-Revolutionize-Military-Applications-by-2031.html,"Toshiba,4985;Google,4663;United States,1085;Quantum Circuits Inc,4887;Alibaba Group,4425;Hitachi,4673;Microsoft,4714;Quantum Communication Network,3016;Northrop Grumman Corporation,4806;Key Program Analysis,2328;Huawei,4682;Quantum Electronics,4589;Fujitsu,4654;Quantum Technology For Military Applications,82;Telephone Corporation,4775;Quantum Systems Inc,4631;Bleximo Corp,4562;Amazon Web Service,4490;Baidu Inc,4547;Quantum Corporation,4909",1.50602409638554
20231006,benzinga.com,https://www.benzinga.com/news/23/10/35122500/googles-new-tensor-g3-chipset-gets-toasty-pixel-8-pro-can-get-nearly-as-hot-as-apples-iphone-15-pro,"Alphabet Inc,240;Apple Inc,97;Qualcomm Inc,1172;Qualcomm,1168;Qualcomm,1243;Google,14;Google,258;Google,419",-1.04166666666667
20231006,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-10/60302917-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities,20;Global Opportunities,145;Global Opportunities,238;Navs Of The Company,316;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Juniper Partners,516",4.46428571428571
20231006,geeky-gadgets.com,https://www.geeky-gadgets.com/samsung-developer-conference-2023-highlights-latest-technology/,"Device Platform Center At Samsung Electronics,881;Technology News,1447;Moscone Center,108;Home Connectivity Alliance,1122;Samsung,7;Samsung,42;Samsung,159;Samsung,243;Samsung,318;Samsung,409;Samsung,477;Samsung,588;Samsung,869;Samsung,901;Samsung,1322;Samsung,1356;Samsung,1400",2.20264317180617
20231006,geeky-gadgets.com,https://www.geeky-gadgets.com/samsung-galaxy-watch-to-get-sleep-apnea-feature-06-10-2023/,"Technology News,1563;Head Of Digital Health Team,672;Korea Ministry Of Food,193;Samsung,7;Samsung,34;Samsung,94;Samsung,124;Samsung,299;Samsung,463;Samsung,697;Samsung,1409;Samsung,1457;Samsung,1501;Mx Business At Samsung Electronics,709;Samsung Health,131",1.17647058823529
20231006,netscape.com,https://isp.netscape.com/pf/story/0001/20231006/ed0bc13eb0ce588390ce1228765013f5,"Taiwan National Science,1593;Technology Council,1614;Bloomberg,634;L K Engineering Co,1077;Huawei,74;Huawei,249;Huawei,669;Huawei,1273;Huawei,2129;Huawei,2421;Huawei,2595;Cica-Huntek Chemical Technology Taiwan Co,1213;Topco Scientific Co,1034;Taiwan China News Agency,948;Ministry Of Economic Affairs,534;United Integrated Services Co,1136;Ap Technology Writer,131",-2.66990291262136
20231007,wibqam.com,https://wibqam.com/2023/10/06/us-lawmakers-press-white-house-for-tougher-enforcement-of-china-chip-rules/,"China Semiconductor Manufacturing International Corp,812;Commerce Department,1834;National Security Adviser Jake Sullivan,316;House Foreign Affairs Committee,429;Bureau Of Industry,1786;Huawei,670;Huawei,1244;Spokespeople For The National Security Council,1761;Reuters,27;Reuters,1618",-1.57728706624606
20231007,pressandguide.com,https://www.pressandguide.com/2023/10/06/access-among-nine-groups-to-get-federal-funding-to-support-businesses-grow-economy/,"Small Business Venture Capital Program,4242;Michigan Economic Development Corporation,2413;Team Michigan,1379;Team Michigan,2219;Small Business Credit Initiative,160;Small Business Credit Initiative,968;Commerce Foundation,493;Technical Assistance Grant Program,3241;First Educational Foundation,680;Grant Program,204;Grant Program,1470;Grant Program,1637;Grant Program,3241;Metro Community Development,419;Metro Community Development,2455;Metro Community Development,2602;Michigan Minority Supplier Development Council,542;Great Lakes Women Business Council,389;Michigan Women Forward Foundation,582;Small Business Services Amy Rencher,4844;Northern Great Lakes Initiative,643;Program Background,2969;Michigan Strategic Fund,1248;Michigan Economic Opportunity Fund,4295;Department Of The Treasury,3573",4.9636803874092
20231007,politico.com,https://www.politico.com/newsletters/national-security-daily/2023/10/06/admin-and-lawmakers-get-creative-to-keep-ukraine-aid-flowing-00120327,"Navy Reserve Rear Adm,13493;Navy Reserve Rear Adm,13585;Dirksen Senate Building,7447;House Foreign Affairs,2655;Syrian Democratic,3348;Bipartisan Policy Center,13417;Hudson Institute,14413;Team Biden,494;Pratt Industries,8508;European Union,6643;National Reconnaissance Office,14173;United States,1351;United States,2136;United States,3983;United States,5340;United States,6795;United States,8978;United States,11659;United States,13813;United States,13968;Huawei,9614;Huawei,9678;Huawei,9956;Atlantic Council,14288;Atlantic Council,14765;Mitchell Institute For Aerospace,14068;Council On Foreign Relation,5775;Twitter,15186;Kurdistan Worker Party,3113;Wagner Group,6003;Harvard Business School,13455;Army Tactical Missile Systems,5389",-0.788954635108481
20231007,aastocks.com,http://www.aastocks.com/en/stocks/news/aafn-news/NOW.1297415/,"Huawei,266;Huawei,450",1.19047619047619
20231007,technode.com,https://technode.com/2023/10/07/huawei-backed-aito-now-has-50000-orders-for-its-redesigned-m7-model/,"Huawei,56;Huawei,238;Huawei,392;Huawei,511;Huawei,583;Huawei,954;Huawei,1622;Huawei,1775;Huawei,1893;Huawei,2166;Huawei,2235;Huawei,2430;Huawei,2660;Huawei,3242;National Day,1752",0.321543408360129
20231007,insidermonkey.com,https://www.insidermonkey.com/blog/10-best-rugged-smartphones-in-2023-1202286/,"Unveiling Of Apple Inc,4293;Apple Inc,1685;Apple Inc,4293;Apple Inc,4424;Apple Inc,4621;Apple Inc,4750;Apple Inc,5073;Apple Inc,5535;Apple Inc,8593;Apple Inc,10462;Google,3478;Google,3595;Google,3687;Samsung Electronics Co Ltd,1660;Samsung Electronics Co Ltd,2765;Samsung Electronics Co Ltd,8535;Samsung Electronics Co Ltd,10404;Drug Administration,4118;Bullitt Group Ltd,9283;Reuters,3428;Reuters,4405;Reuters,5228;Reuters,5486;Nasdaq,1693;Nasdaq,3463;Nasdaq,3672;Nasdaq,4301;Nasdaq,4432;Nasdaq,4629;Nasdaq,4758;Nasdaq,5081;Nasdaq,5543;Nasdaq,7749;Nasdaq,7855;Nasdaq,8135;Nasdaq,8571;Nasdaq,8601;Nasdaq,10440;Nasdaq,10470;Alphabet Inc,3455;Alphabet Inc,3664;Alphabet Inc,8563;Alphabet Inc,10432;Caterpillar Inc,9184",2.40963855421687
20231008,biztoc.com,https://biztoc.com/x/78c6a45aff327c15,"Apple Inc,259",-3.07692307692308
20231008,glamsham.com,https://glamsham.com/world/technology/chinas-smartphone-market-sees-decline-in-1st-8-month-of-2023-report,"Ministry Of Industry,281;Information Technology,306;South China Morning Post,478;Huawei,825;Huawei,880;Huawei,1048;Huawei,1140;Huawei,1365;Counterpoint Research,338",1.14068441064639
