date,source,url,organizations,tone
20241107,manilatimes.net,https://www.manilatimes.net/2024/11/07/tmt-newswire/globenewswire/smartt-intelligent-trading-robot-revolutionizes-gold-market-with-social-trading-and-full-capital-control/1999505,"Affiliate Program,6869;Affiliate Program,7004;Affiliate Program,7209;Affiliate Program Works,7215;Download The Software,5539;Terms Of Service,1710;Affiliate Program Is A Unique Opportunity,6893",6.52173913043478
20241107,openpr.com,https://www.openpr.com/news/3723283/concrete-market-is-likely-to-enjoy-a-tremendous-growth,"Opportunities Research Report Forecasting,146",1.13636363636364
20241107,tmcnet.com,https://www.tmcnet.com/usubmit/2024/11/07/10101385.htm,"Venture Opportunities Fund,381;Titan Partners Group,1774;Exchange Commission,5462;Capital Group,421;Capital Group,748;Capital Group,3053;Capital Group,3105;Linkedin,2609;Head Of Communications,6002",-2.62869660460022
20241107,yahoo.com,https://finance.yahoo.com/news/qualcomm-gives-rosy-outlook-sign-210902686.html,"Apple Inc,1868;Qualcomm,19;Qualcomm,647;Qualcomm,935;Qualcomm,1126;Qualcomm,1838;Qualcomm,1988;Qualcomm,2186;Qualcomm,2331;Bloomberg Qualcomm Inc,23;Bloomberg,10;Bloomberg,263",1.75
20241107,marketscreener.com,https://www.marketscreener.com/news/latest/SMIC-reports-profit-jump-revenue-growth-as-chip-sector-recovers-48288681/,"Huawei,910;Semiconductor Industry Association,733;Semiconductor Manufacturing International Corp,94;Reuters,22",1.71673819742489
20241108,easttexasradio.com,https://easttexasradio.com/pjc-inducts-three-into-hall-of-honor-and-hall-of-fame/,"First Team,6377;First Team,6785;Educational Opportunity Center,413;Softball Team,170;Softball Team,4582;Softball Team,4688;Softball Team,6892;Trinity Valley Community College,4641;Trinity Valley Community College,5175;National Junior College Athletic Association,5270;Texas State University,3531;Highland Park High School,3646;Second Team,6598;School Board,1264;University Of New Mexico,6261;Texas Workforce Commission,1000;Tyler Junior College,6159;Texas A M University,3556;Financial Aid At East Texas Baptist University,876",5.39104024297646
20241108,brisbanetimes.com.au,https://www.brisbanetimes.com.au/business/companies/heritage-hassle-holds-up-cosmetic-giant-mecca-s-flagship-store-20241107-p5kote.html,"Dunlop Court,4756;Bourke Department,2325;Sime Darby,1328;Sime Darby,1729;Australian Council Of Trade Unions,2231;Opportunity Fund,4222",-0.318471337579618
20241108,smh.com.au,https://www.smh.com.au/business/companies/heritage-hassle-holds-up-cosmetic-giant-mecca-s-flagship-store-20241107-p5kote.html,"Dunlop Court,4756;Sime Darby,1328;Sime Darby,1729;Bourke Department,2325;Opportunity Fund,4222;Australian Council Of Trade Unions,2231",-0.318471337579618
20241108,businessinsider.com,https://markets.businessinsider.com/news/stocks/tech-shares-likely-to-boost-south-korea-shares-1033974259,"Sk Telecom,1198;Federal Reserve,273;Federal Reserve,2031;Federal Reserve,2324;Samsung Electronics,902;Nasdaq,1497;Nasdaq,1632;Kia Motors,1333;White House,1908;Posco,1164;Lg Electronics,972",-0.462962962962963
20241108,theage.com.au,https://www.theage.com.au/business/companies/heritage-hassle-holds-up-cosmetic-giant-mecca-s-flagship-store-20241107-p5kote.html,"Australian Council Of Trade Unions,2231;Sime Darby,1328;Sime Darby,1729;Opportunity Fund,4222;Bourke Department,2325;Dunlop Court,4756",-0.318471337579618
20241108,carnewschina.com,https://carnewschina.com/2024/11/08/huawei-and-chery-made-an-erev-suv-luxeed-r7/,"Huawei,73;Huawei,185;Huawei,393;Huawei,594;Huawei,654;Huawei,1132",0.318471337579618
20241108,lasvegassun.com,https://lasvegassun.com/news/2024/nov/08/companies-brace-for-the-return-of-trumps-old-trade/,"China Foreign Ministry,2734;Samsung Electronics,3392;White House,831;White House,5513;Caterpillar,7102;Caterpillar,7215;Taiwan Semiconductor Manufacturing Co,3642;Globalwafers Corp,4580;New York Times,7962;Lg Energy Solution,3010;United States,846;United States,1556;United States,2944;United States,3103;United States,3262;United States,4515;United States,5528;United States,5637;United States,5789;United States,6642;United States,7329;Huawei,4232;Huawei,4422",-1.68869309838473
20241108,technode.com,https://technode.com/2024/11/08/peoples-bank-of-china-launches-visual-hard-wallet-in-attempt-to-boost-digital-yuan-adoption/,"Visa,986;People Bank,15;Huawei,567;Mastercard,999",1.25
20241108,tmcnet.com,https://www.tmcnet.com/usubmit/2024/11/08/10102260.htm,"Huawei,4173;Huawei,4359;Huawei,4406;United States,3791;Consumer Technology Association,3917",3.56846473029046
20241108,iol.co.za,https://www.iol.co.za/news/partnered/samsung-announces-summer-blockbuster-black-friday-deals-for-shoppers-bc2f0bdf-c7ac-463a-94ec-0c5bff82a47a,"Consumer Experience At Samsung Electronics,1870;Samsung,966;Samsung,1858;Eco Bubble Technology,324",7.78816199376947
20241108,technode.com,https://technode.com/2024/11/08/tencent-continues-to-optimize-harmonyos-for-wechat-as-huawei-prepares-to-launch-mate-70-series/,"Huawei,234;Huawei,499;Huawei,517;Huawei,1073;Huawei,1497;Huawei,1733;Huawei,1892;Huawei App,1077",3.14465408805031
20241109,bubblear.com,https://bubblear.com/artificial-intelligence-market-to-grow-by-usd-237-4-billion-from-2024-2028-as-ai-driven-fraud-prevention-and-malicious-attack-protection-boost-market-technavio/16840/,"Apple Inc,611;Apple Inc,1678;Company Landscape,8409;Huawei Technologies Co,757;Huawei Technologies Co,1824;Technavio Research,9282;Qualcomm Inc,902;Qualcomm Inc,1969;Research Analysis,6120;International Business Machines Corp,814;International Business Machines Corp,1881;Alphabet Inc,582;Alphabet Inc,1649;Intel Corp,775;Intel Corp,1842;Graphcore Ltd,732;Graphcore Ltd,1799;Nuance Communications Inc,859;Nuance Communications Inc,1926;Oracle Corp,887;Oracle Corp,1954;Market Research Overview,7120;Company Analysis,8431;Wipro Ltd,928;Wipro Ltd,1995;Devices Inc,567;Devices Inc,1634;Datadirect Networks Inc,716;Datadirect Networks Inc,1783;Microsoft Corp,831;Microsoft Corp,1898;Tesla Inc,914;Tesla Inc,1981;Nvidia,868;Nvidia,1935;Baidu Inc,637;Baidu Inc,1704;China Cambrian Technology Co,668;China Cambrian Technology Co,1735",2.33576642335766
20241109,kachwanya.com,https://www.kachwanya.com/2018/03/31/do-not-be-lured-into-buying-the-huawei-p20-pro-based-on-its-triple-camera/,"Office Work Accounting,777;Samsung,1325;Samsung,2358;Samsung,2384;Samsung,4350;Samsung,4518;Twitter,6116;Google,1571;Google,1601;Google,2337;Huawei,6;Huawei,679;Huawei,1342;Huawei,2034;Huawei,2098;Huawei,2159;Huawei,2493;Huawei,3825;Huawei,5325;Huawei,6081;Huawei,6294",0.384615384615385
20241109,kachwanya.com,https://www.kachwanya.com/2021/01/13/practicing-yoga-and-meditation-with-huawei-connected-products-and-services/,"Huawei,600;Huawei,637;Huawei,1097;Huawei,1161;Huawei,1465;Huawei,1528;Huawei,1713;Huawei,1750;Huawei,1817;Huawei,2192;Huawei,2422;Huawei,2896;Huawei,3673;Huawei,3818;Huawei,3851;Huawei,4163",6.08575380359613
20241109,kachwanya.com,https://www.kachwanya.com/2018/11/27/samsung-volunteers-empower-children-with-anti-cyber-bullying-initiative/,"Samsung Electronics Turkey,1362;Communication Technologies Authority,402;Samsung,306;Samsung,768;Samsung,1292;Samsung,1343;Samsung,1938;Samsung,2638;Samsung,2714;Samsung Electronics,318;Samsung Electronics,1355",1.99115044247788
20241110,smallbiztrends.com,https://smallbiztrends.com/package-handler-job-description/,"Technology In Package,26042;Technology In Package,27187;Development Opportunities,22902",6.24175824175824
20241110,kachwanya.com,https://www.kachwanya.com/2017/03/06/multichoice-raids-top-companies-new-directors/,"Information Communications Technology,1034;Marketing At Microsoft Nokia Corporation,1311;Regulatory Affairs,1064;Samsung Electronics,1737",1.80505415162455
20241111,dailytarheel.com,https://www.dailytarheel.com/article/2024/11/university-disability-advocates-committee,"Student Affairs,860;Accessibility Resource Services,941;Office Of Campus Safety,989;Office Of Equal Opportunity,894",-1.16009280742459
20241111,theshillongtimes.com,https://theshillongtimes.com/2024/11/11/umiam-woes-udp-tells-govt-to-prioritise-public-convenience/,"United Democratic Party,41;Opposition Congress,1754",-3.82513661202186
20241111,radioink.com,https://radioink.com/2024/11/11/house-energy-chair-demands-fcc-cease-partisan-activities/,"House Energy,92;Laurel Tree Opportunities Corporation,2634;Commerce Committee,113",1.37614678899083
20241111,stdaily.com,https://www.stdaily.com/web/English/2024-11/11/content_256529.html,"Huawei,1763;Huawei,2075;Huawei,2454;Huawei,2844;Huawei,3086;Huawei,3738;Huawei,4090;Ant Group,3166;Aircraft Corporation Of China,1276;Xinhua,53;Industrial Development,3412",5.66615620214395
20241111,it-online.co.za,https://it-online.co.za/2024/11/11/price-protection-predictability-a-buffer-against-eskom-tariff-increases/,"Huawei,4896;Eskom,494;Eskom,775;Eskom,2375;Eskom,2452;Eskom,3455",0.956937799043062
20241111,mobileworldlive.com,https://www.mobileworldlive.com/regulation/tsmc-barred-from-exporting-7nm-chips-to-china-clients/,"Taiwan Semiconductor Manufacturing Company,80;Us Department Of Commerce,29;Reuters,178;Reuters,526;Huawei,440;Huawei,477;Huawei,664",0.0
20241111,it-online.co.za,https://it-online.co.za/2024/11/11/call-for-africa-to-collaborate-on-digital-development/,"Huawei,2531;Huawei,2734;Ministerial Forum,302;African Telecommunications Union,263;International Telecommunications Union,1081",2.08023774145617
20241112,businessinsider.com,https://markets.businessinsider.com/news/stocks/south-korea-bourse-may-see-traction-on-tuesday-1033994652,"Nasdaq,1699;Samsung Electronics,934;Kia Motors,1367;Sk Telecom,1230;Posco,1192;Lg Electronics,992",-1.02827763496144
20241112,itnews.com.au,https://www.itnews.com.au/news/huawei-technologies-seeks-dismissal-of-us-criminal-charges-613017,"Huawei,6;Huawei,300;Huawei,484;Huawei,733;Huawei,794;Huawei,892;Huawei,1046;Huawei,1172;Huawei,1668;Huawei,1750;Us Supreme Court,653;Department Of Justice,395;United States,552;China Initiative,423;China Initiative,1310",-8.71080139372822
20241112,swissinfo.ch,https://www.swissinfo.ch/eng/wall-streets-trump-trades-keep-powering-ahead:-markets-wrap/88081608,"Bloomberg,67;Bloomberg,2173;Bloomberg,4330;Bloomberg,5949;Bloomberg,6049;Bloomberg,6555;Bloomberg,6587;Cigna Group,4525;Dollar Tree Inc,662;Abbvie Inc,4668;Jpmorgan Chase Co,2474;Jpmorgan Chase Co,3869;Nasdaq,2001;Nasdaq,5838;Apple Inc,622;Walt Disney,5499;Bonds,6282;America Corp,916;Savita Subramanian At Bank,900;Nvidia Corp,481;Morgan Stanley,1416;Tesla Inc,503;Humana Inc,4589;Microstrategy Inc,4882",0.698689956331878
20241112,themarketsdaily.com,https://www.themarketsdaily.com/2024/11/11/cohen-steers-real-estate-opportunities-income-fund-rlty-to-go-ex-dividend-on-november-12th.html,"Cohen Steers Real Estate Opportunities Income Fund,50;Cohen Steers Real Estate Opportunities Income Fund,423;Cohen Steers Real Estate Opportunities Income Fund,766;Cohen Steers Real Estate Opportunities Income Fund,861;Cohen Steers Real Estate Opportunities Income Fund,948;Cohen Steers Real Estate Opportunities Income Fund,1422;Cohen Steers Real Estate Opportunities Income Fund,1512;Cohen Steers Real Estate Opportunities Income Fund,1678",4.0
20241113,americasquarterly.org,https://www.americasquarterly.org/article/what-marco-rubio-has-said-about-latin-america/,"United States,3554;United States,4136;United States,4371;United States,4475;United States,6405;United States,6850;United States,7172;Ministry Of Foreign Affairs,8638;Miami Herald,2301;Party Of China,10118;Party Of China,10712;Senate Committee On Foreign Relations,9294;National Liberation Army,7557;Reuters,5910;Biden-Harris Administration,2337;Biden-Harris Administration,2752;Biden Administration,6161;Cnn,3632;Huawei,8840;Huawei,9117;Chinese Communist Party,9008;Chinese Communist Party,11585;Economic Review Commission,10078;Armed Forces Of The United States,4136;National Interest,773;White House,3539;White House,6835",-3.45835362883585
20241113,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/internet/south-africas-teraco-secures-442-mln-syndicated-loan-for-new-data-centre/115256283,"Oracle,1177;Digital Realty,271;Microsoft,1146;Huawei,1168",0.0
20241113,openpr.com,https://www.openpr.com/news/3733321/digital-mailroom-solution-market-segmentation-and-regional,"Opportunities Research Report Forecasting,168",5.26315789473684
20241114,themorningsun.com,https://www.themorningsun.com/2024/11/13/save-our-tips-hospitality-industry-works-to-salvage-the-tipped-wage-in-michigan/,"Restaurant Opportunities Center,7098;Michigan Supreme Court,193;Michigan Supreme Court,811",1.01781170483461
20241114,owensoundsuntimes.com,https://www.owensoundsuntimes.com:443/news/local-news/local-apple-growers-getting-help-to-improve-their-orchards,"Opportunities Initiative,2872;Opportunities Initiative,3524;Gh Lambe Son Limited In Meaford,2583;Vail Orchards Inc In Meaford,2622;Filsinger Organic Ltd,591;Sustainable Canadian Agricultural Partnership,2945",2.41157556270096
20241114,wfaa.com,https://www.wfaa.com/article/news/local/dallas-county/dallas-city-council-approves-loan-grant-package-support-development-south-dallas-retail-center/287-a5ea6907-39be-4e9f-8814-f63e4799daf9,"Opportunity Fund Board Leander Johnson,2060;Southfair Community Development Corporation,591;Texas Mezzanine Fund,1454",7.36196319018405
20241114,yahoo.com,https://www.yahoo.com/news/free-food-program-deemed-success-233400728.html,"Supplemental Nutrition Assistance Program,507;Delaware Opportunities Inc,445;Bassett Healthcare Network,588;Bassett Healthcare Network,1343;Bassett Healthcare Network,2086;Bassett Healthcare Network Population Health Department,2115",3.56083086053413
20241114,oaoa.com,https://www.oaoa.com/local-news/stock-market-today-wall-street-drifts-to-a-mixed-finish-after-an-inflation-update/,"Wells Fargo Investment Institute,2903;Federal Reserve,1054;Spirit Airline,3343;Samsung Electronics,3975;Nasdaq,624;Nasdaq,3742;Department Of Government Efficiency,4567;Volkswagen Group,3161",0.121802679658953
20241114,waateanews.com,https://waateanews.com/2024/11/14/abuse-survivors-say-government-apology-falls-short/,"Affairs Survivor Experiences Service,805",-1.6597510373444
20241114,mankatofreepress.com,https://www.mankatofreepress.com/news/state_national_news/stock-market-today-wall-street-drifts-to-a-mixed-finish-after-an-inflation-update/article_53fbde92-4d03-5dbf-b56f-29d69928c1e3.html,"Spirit Airline,3075;Volkswagen Group,2905;Department Of Government Efficiency,4263;Nasdaq,416;Nasdaq,3462;Samsung Electronics,3695;Wells Fargo Investment Institute,2647;Federal Reserve,846",0.129533678756476
20241114,techfinancials.co.za,https://techfinancials.co.za/2024/11/14/africacom-2024-communications-ministers-discuss-the-future-of-a-prosperous-sustainable-and-intelligent-africa/,"African Department Of Communications,117;Ernst Young,1247;African Telecommunications Union,64;Digitalisation Blueprint For National Prosperity,1349;Digital Council Africa,1173;World Broadband Association,4463;During The Forum,1450;Huawei,1016;Huawei,1410;Huawei,4341;Huawei,4931;Huawei,4974;Huawei,5184;National Guidance,3499;Ministerial Forum,1052;Ministry Of Information Communication,2992",1.87845303867403
20241114,airport-technology.com,https://www.airport-technology.com/sponsored/huaweis-top-10-construction-principles-for-intelligent-computing-centre-facilities/,"Huawei,1074;Huawei,1126;Huawei,1289;Huawei,1380;Huawei,1624;Huawei,3615;Huawei,3651;Huawei,3734;Huawei,3770;Huawei,3885;Huawei,3921;Huawei,4323;Huawei,4497;Huawei,6539;Huawei,6637;Huawei,6772;Huawei,7252;Huawei,7421;Huawei,7532;Huawei,7636;Huawei,7828;Huawei,8030;Huawei,8699;Huawei Data Center Facility Critical Power Business,1119;Huawei Data Center Facility Critical Power Business,1334;International Energy Agency,233;Huawei Data Center Facility,1095;Huawei Data Center Facility,1310;Huawei Data Center Facility,1645;Huawei Data Center Facility,3672;Huawei Data Center Facility,3791;Huawei Data Center Facility,3942;Google,943;Huawei Data Center Infrastructure Summit,1414",4.32098765432099
20241115,tmcnet.com,https://www.tmcnet.com/usubmit/2024/11/14/10106490.htm,"Hanwha Corp,925;Hanwha Corp,2047;Honeywell International Inc,968;Honeywell International Inc,2090;Huawei Technologies Co,993;Huawei Technologies Co,2115;Market Research Overview,10274;Company Landscape,12309;Canon Inc,765;Canon Inc,1887;Hangzhou Hikvision Digital Technology,903;Hangzhou Hikvision Digital Technology,2025;Hangzhou Hikvision Digital Technology,4464;Hangzhou Hikvision Digital Technology,8302;Hangzhou Hikvision Digital Technology,8731;Research Analysis,9085;Costar Technologies Inc,791;Costar Technologies Inc,1913;Hangzhou Hikvision Digital Technology Co,906;Hangzhou Hikvision Digital Technology Co,2028;Company Analysis,12331;Zhejiang Uniview Technologies Co,1174;Zhejiang Uniview Technologies Co,2296;Technavio Research,13182;Panasonic Corporation,2879;Panasonic Corporation,5236;Panasonic Corporation,11025;Infinova Corporation,2902;Infinova Corporation,5259;Infinova Corporation,11001;Agent Video Intelligence Ltd,753;Agent Video Intelligence Ltd,1875;Tiandy Technologies Co,1134;Tiandy Technologies Co,2256;Motorola Solutions Inc,1039;Motorola Solutions Inc,2161;Genetec Inc,863;Genetec Inc,1985;Teledyne Technologies Inc,1109;Teledyne Technologies Inc,2231;Panasonic,2867;Panasonic,5224;Panasonic,8745;Panasonic,11013;Axis Communications,8360;Axis Communications,8691",-1.12660944206009
20241115,tmcnet.com,https://www.tmcnet.com/usubmit/2024/11/14/10106489.htm,"Engineering Corp,669;Engineering Corp,1724;International Business Machines Corp,916;International Business Machines Corp,1971;Technavio Research,11787;Hewlett Packard Enterprise Co,819;Hewlett Packard Enterprise Co,1874;Inspur Group,864;Inspur Group,1919;Quanta Computer Inc,996;Quanta Computer Inc,2051;National Statistical Offices,5820;National Statistical Offices,9896;Nvidia,955;Nvidia,2010;Cisco Systems Inc,749;Cisco Systems Inc,1804;Dell Technologies Inc,773;Dell Technologies Inc,1828;Oracle Corp,974;Oracle Corp,2029;Financial Services,4363;Global Holdings Inc,1033;Global Holdings Inc,2088;Market Research Overview,8858;Huawei Technologies Co,844;Huawei Technologies Co,1899;Asustek Computer Inc,709;Asustek Computer Inc,1764;Intel Corp,877;Intel Corp,1932;Fujitsu Ltd,787;Fujitsu Ltd,1842;Company Analysis,10936;Lenovo Group Ltd,935;Lenovo Group Ltd,1990;Research Analysis,7789;Enterprises Smes,7204;Company Landscape,10914;Bloom Energy Corp,729;Bloom Energy Corp,1784;Super Micro Computer Inc,1062;Super Micro Computer Inc,2117",1.92525481313703
20241115,yahoo.com,https://finance.yahoo.com/news/buffett-berkshire-buys-stakes-domino-214111506.html,"Domino Pizza Inc,82;Apple Inc,1072;America Corp,1108;Pool Corp,95;Pool Corp,606;Bloomberg,10;Bloomberg,276;Bloomberg,1780;Bloomberg,1813",0.324675324675325
20241115,indiatimes.com,https://telecom.economictimes.indiatimes.com/news/devices/samsung-electronics-plans-7-2-bln-buyback-to-boost-shareholder-value/115332157,"Samsung,31;Samsung,399;Samsung,638;Samsung,1027;Samsung Electronics,43;Samsung Electronics,650;Samsung Electronics,1039",-0.452488687782806
20241115,koreaherald.com,https://www.koreaherald.com/view.php?ud=20241115050489,"Consumer Technology Association,423;Lg Electronics,55;Samsung,26;Samsung,268;Samsung,643;Samsung,1016;Samsung,1676;Samsung Electronics,38",10.828025477707
20241115,openpr.com,https://www.openpr.com/news/3738315/white-natural-marble-market-reaching-5-3-cagr-by-2030,"Opportunities Research Report Forecasting,134",1.0
