date,source,url,organizations,tone
20240405,viewngr.com,https://viewngr.com/Huawei-s-new-smartwatch-flips-open-to-reveal-tiny-companion-1130742.html,"Huawei,41;Huawei,173;Huawei,618;Huawei,692;Huawei,846;Body Energy Monitoring,547;Garmin,460",2.25563909774436
20240405,marketscreener.com,https://www.marketscreener.com/quote/stock/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Samsung-flags-931-rise-in-first-quarter-profit-as-chip-prices-recover-46367247/,"Reuters,29;Samsung Electronics,51",2.94117647058824
20240405,biztoc.com,https://biztoc.com/x/f87f2106ba5345cc,"Apple Inc,276;Samsung,85;Samsung,378;Samsung Electronics,97",1.5625
20240405,menafn.com,https://menafn.com/1108062811/Extreme-Tourism-Market-To-Reach-910-Billion-Globally-By-2032-At-144-CAGR-Allied-Market-Research,"Facebook,10114;Market Research Blog,10086;Business Intelligence Solutions,8985;Friends Group,760;Friends Group,4124;Friends Group,4239;United States,9878;United States,9986;Linkedin,10125;Age Group Below,798;Download Sample Pages Of Research Overview,1168;Accessibility To Remote Destinations,2849;Instagram,1335;Corporation Trust Center,9925;Youtube,1345;Youtube,10135;Age Group,792;Age Group,2215;Age Group,4951;Community Based Tourism Market Opportunity Analysis,8553;Prnewswire Allied Market Research,572;Market Research,572;Market Research,8694;Market Research,8731;Market Research,8836;Market Research,8943;Market Research,9224;Market Research,10081;Market Research,10176",6.11970410221923
20240405,biztoc.com,https://biztoc.com/x/4a2b89f2896d9ea7,"Samsung Electronics,20;Samsung,8;Samsung,302",1.47058823529412
20240405,biztoc.com,https://biztoc.com/x/322aa084f9071798,"Huawei,26;A District Court,176;Justice Department,296",-6.84931506849315
20240405,etfdailynews.com,https://www.etfdailynews.com/2024/04/05/rivernorth-opportunistic-municipal-income-fund-inc-nysermi-declares-monthly-dividend-of-0-10/,"Royal Bank,1748;Royal Bank,1876;Susquehanna International Group,1597;Advisors Asset Management Inc,867;Advisors Asset Management Inc,1010;Rivernorth Opportunistic Municipal Income Fund,46;Rivernorth Opportunistic Municipal Income Fund,422;Rivernorth Opportunistic Municipal Income Fund,621;Rivernorth Opportunistic Municipal Income Fund,748;Rivernorth Opportunistic Municipal Income Fund,948;Rivernorth Opportunistic Municipal Income Fund,1232;Rivernorth Opportunistic Municipal Income Fund,1521;Rivernorth Opportunistic Municipal Income Fund,1683;Rivernorth Opportunistic Municipal Income Fund,1839;Rivernorth Opportunistic Municipal Income Fund,2064;Rivernorth Opportunistic Municipal Income Fund,2151;Rivernorth Opportunistic Municipal Income Fund,2378;Rivernorth Opportunistic Municipal Income Fund,2463;Rivernorth Opportunistic Municipal Income Fund,2625;Raymond James Associates,1437;Rivernorth Opportunistic Municipal Income Fund Trading,430;Rivernorth Opportunistic Municipal Income Fund Company Profile,2080",1.33928571428571
20240405,focustaiwan.tw,https://focustaiwan.tw:443/business/202404050011,"Oracle,2864;United States,3827;Apple Inc,529;Nvidia Corp,3004;Quanta Computer Inc,89;Facebook,2696;Yageo Corp,1900;Hon Hai Precision Industry Co,1662;Want Want Group,2101;Quanta Computer,85;Quanta Computer,475;Quanta Computer,914;Quanta Computer,1039",-0.533333333333333
20240405,focustaiwan.tw,https://focustaiwan.tw/business/202404050011,"Apple Inc,529;United States,3827;Nvidia Corp,3004;Oracle,2864;Hon Hai Precision Industry Co,1662;Want Want Group,2101;Quanta Computer,85;Quanta Computer,475;Quanta Computer,914;Quanta Computer,1039;Quanta Computer Inc,89;Facebook,2696;Yageo Corp,1900",-0.533333333333333
20240405,wkrb13.com,https://www.wkrb13.com/2024/04/05/rivernorth-opportunistic-municipal-income-fund-inc-nysermi-declares-monthly-dividend-of-0-10.html,"Rivernorth Opportunistic Municipal Income Fund Trading,430;Rivernorth Opportunistic Municipal Income Fund Company Profile,2080;Royal Bank,1748;Royal Bank,1876;Susquehanna International Group,1597;Advisors Asset Management Inc,867;Advisors Asset Management Inc,1010;Rivernorth Opportunistic Municipal Income Fund,46;Rivernorth Opportunistic Municipal Income Fund,422;Rivernorth Opportunistic Municipal Income Fund,621;Rivernorth Opportunistic Municipal Income Fund,748;Rivernorth Opportunistic Municipal Income Fund,948;Rivernorth Opportunistic Municipal Income Fund,1232;Rivernorth Opportunistic Municipal Income Fund,1521;Rivernorth Opportunistic Municipal Income Fund,1683;Rivernorth Opportunistic Municipal Income Fund,1839;Rivernorth Opportunistic Municipal Income Fund,2064;Rivernorth Opportunistic Municipal Income Fund,2151;Rivernorth Opportunistic Municipal Income Fund,2378;Rivernorth Opportunistic Municipal Income Fund,2463;Rivernorth Opportunistic Municipal Income Fund,2625;Raymond James Associates,1437",1.33928571428571
20240406,streetinsider.com,https://www.streetinsider.com/Globe+Newswire/Pender+Growth+Fund+Provides+Financial+Highlights+and+Company+Updates/23036157.html,"Pender Private Investments Inc,1955;Pender Private Investments Inc,2004;Pender Private Investments Inc,3919;Pender Private Investments Inc,3998;Copperleaf Technologies Inc,1427;Copperleaf Technologies Inc,4134;Company Normal Course Issuer Bid,657;Pender Growth Fund Inc,88;Pender Growth Fund Inc,4952;Pender Growth Fund Inc,5631;Pender Growth Fund Inc,7582;Venture Exchange,5379;Venture Exchange,5694;Venture Exchange,5799;Portfolio Company,1397;Regulation Services Provider,5731;Portfolio Companies,2643;Portfolio Companies,3788;Portfolio Companies,3832;Opportunity Fund,4043",0.461183704842429
20240406,midweekherald.co.uk,https://www.midweekherald.co.uk/news/national/24235926.uk-must-act-chinese-bioscience-threat-sir-iain-duncan-smith-says/,"Huawei,177;Huawei,1838;Foreign Affairs Committee,2196;A Department Of Health,2885",-3.23741007194245
20240406,viewngr.com,https://viewngr.com/11-0-Portable-Projector-WiFi6-BT5-0-1280-720dpi-120-Ansi-Lumens-2801098.html,"Netflix,673;Huawei,328;Samsung,215;Samsung,319",2.60736196319018
20240406,lancashiretelegraph.co.uk,https://www.lancashiretelegraph.co.uk/news/national/24235926.uk-must-act-chinese-bioscience-threat-sir-iain-duncan-smith-says/,"Huawei,177;Huawei,1838;A Department Of Health,2885;Foreign Affairs Committee,2196",-3.23741007194245
20240406,oxfordmail.co.uk,https://www.oxfordmail.co.uk/news/national/24235926.uk-must-act-chinese-bioscience-threat-sir-iain-duncan-smith-says/,"A Department Of Health,2885;Foreign Affairs Committee,2196;Huawei,177;Huawei,1838",-3.23741007194245
20240406,medicinehatnews.com,https://medicinehatnews.com/news/national-news/2024/04/06/beijing-is-looking-for-a-closer-relationship-with-ottawa-should-canada-play-ball/,"Institute For Peace,6465;Michaels,4021;Carleton University,1599;Canadian Press On,43;Embassy Of China,311;Foreign Affairs,942;Asia Pacific Foundation Of Canada,3873;Huawei,3702;Canada China Business Council,3171",-1.35249366018597
20240407,nationalaccordnewspaper.com,http://www.nationalaccordnewspaper.com/cipp-moves-to-promote-peace-social-cohesion-in-plateau/,"Community Initiative To Promote Peace,142;Women Peace Building Council,2022;Mercy Corps,322;Opportunity Commission,992;Ministry Of Women Affairs,491;Community Peace Observers,2050",3.57142857142857
20240407,arkansasonline.com,https://www.arkansasonline.com/news/2024/apr/07/other-days/,"Arkansas Department Of Human Services,1016;Child Welfare Agency Review Board,972;Young,1648;Young,1798;Young,2093;Greater Christ Temple Pentecostal Church,2067;Goldie Warren Community Development Center,2009;Young Adult Opportunity Center,1823;Young Adult Opportunity Center,2118",0.892857142857142
20240408,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2024/04/133_372323.html,"Taiwan Semiconductor Manufacturing,46;Taiwan Semiconductor Manufacturing,166;Taiwan Semiconductor Manufacturing,330;Samsung Electronics,1143;Samsung Electronics,2276;Microchip Technology,2645;United States,797;United States,989;United States,1391;Intel Corp,2563;Department Of Commerce,533;Korea Samsung Electronics,1143;Arizona Corporation,598;Reuters,233;Samsung,1131;Samsung,2264;Samsung,2370",4.22222222222222
20240408,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2024/04/419_372311.html,"National Labor Relations Commission,728;Samsung Electronics,51;Samsung Electronics,190;Samsung Electronics,986;Samsung Electronics,1115",-2.0
20240408,computerweekly.com,https://www.computerweekly.com/news/366580032/NGMN-sets-out-plan-to-gain-better-energy-consumption-in-virtualised-networks,"Huawei,3277;Generation Mobile Networks Alliance,44",4.28816466552316
20240409,juneesoutherncross.com.au,https://www.juneesoutherncross.com.au/story/8584820/china-interfered-in-last-two-canadian-elections-probe/?cs=6409,"Huawei,2070;Justin Trudeau Liberal Party,506;Canadian Security Intelligence Service,828",-3.58744394618834
20240409,prnewswire.com,https://www.prnewswire.com/news-releases/smartphone-power-management-ic-market-size-is-set-to-grow-by-usd-5-37-bn-from-2024-2028-growing-internet-penetration-and-data-traffic-boost-the-market---technavio-302110069.html,"Texas Instruments Inc,1881;Dialog Semiconductor,7554;Renesas Electronics Corp,1733;Technavio Research,9412;Company Landscape,8539;Lg Electronics,3870;Texas Instruments,1877;Texas Instruments,7529;Microchip Technology Inc,1606;Diodes Inc,1911;Semiconductor Corp,1564;Semiconductor Corp,1679;Richtek Technology Corp,1759;Stmicroelectronics International,1854;Analog Devices,1502;Analog Devices,7509;Samsung Electronics Co,1799;Mediatek Inc,1579;Qualcomm Inc,1706;Semtech Corp,1819;Company Analysis,8561;Samsung Electronics,1796;Samsung Electronics,3800;Qorvo Inc,1691;Toshiba Corp,1896;Research Analysis,6203;Magnachip Semiconductor Corp,1564;Analog Devices Inc,1506;Market Research Overview,7284;Nisshinbo Holdings Inc,1631",1.48367952522255
20240409,juneesoutherncross.com.au,https://www.juneesoutherncross.com.au/story/8584820/china-interfered-in-last-two-canadian-elections-probe/?cs=6417,"Huawei,2070;Justin Trudeau Liberal Party,506;Canadian Security Intelligence Service,828",-3.58744394618834
20240409,spacenews.com,https://spacenews.com/leveling-the-playing-field-u-s-needs-new-tactics-for-space-competition/,"International Telecommunication Union,3561;International Traffic In Arms Regulations,4260;Huawei,60;Huawei,128;Huawei,1241;Huawei,1482;Huawei,1630;Huawei,1709;Huawei,1834;Huawei,3009;Huawei,6177;International Organization For Standardization,3614;United States,804;United States,1118;United States,1303;International Development Finance Corporation,4857;Im Bank,4888;Im Bank,5159",1.40186915887851
20240409,newcastleherald.com.au,https://www.newcastleherald.com.au/story/8584820/china-interfered-in-last-two-canadian-elections-probe/,"Canadian Security Intelligence Service,828;Huawei,2070;Justin Trudeau Liberal Party,506",-3.58744394618834
20240409,wdrb.com,https://www.wdrb.com/in-depth/beshear-vetoes-bill-giving-west-end-opportunity-partnership-power-to-remove-board-seats/article_bce6ff86-f5ea-11ee-9bb7-eb3636eb2a17.html,"End Opportunity Partnership,132",-0.501253132832081
20240409,maitlandmercury.com.au,https://www.maitlandmercury.com.au/story/8584820/china-interfered-in-last-two-canadian-elections-probe/?cs=7607,"Canadian Security Intelligence Service,828;Huawei,2070;Justin Trudeau Liberal Party,506",-3.58744394618834
20240409,lse.co.uk,https://www.lse.co.uk/news/london-midday-ftse-flat-as-investors-eye-us-cpi-ecb-announcement-9hwdhogvqqc9utn.html,"Grupo Financiero Galicia,3360;Qinetiq Group,5119;Federal Reserve,636;Close Brothers Group,4888;Wizz Air Holdings,4925;Ocado Group,3945;Tp Icap Group,5266;Abrdn Private Equity Opportunities Trust,5030;Melrose Industries,4416;Harbour Energy,5065;Enterprise Trust,5348;Intercontinental Hotels Group,4500;Breedon Group,5387;Aston Martin Lagonda Global Holdings,4790;Barclays,3238;European Central Bank,185;European Central Bank,407;Weir Group,4043;Chemring Group,5153;Bank Group,5302;Scottish Mortgage Inv Trust,4606;Bt Group,4209;Babcock International Group,5201;Royce Holdings,4306;Croda International,4176",0.989119683481701
20240409,poncacitynews.com,https://www.poncacitynews.com/news/march-healthcare-professional-month-announced,"Survivor Resource Network For Sydney,323",3.2258064516129
20240409,aei.org,https://www.aei.org/economics/the-child-tax-credit-my-long-read-qa-with-kevin-corinth/,"Center On Opportunity,480;White House,774;White House,3508;Economic Committee,723",-0.418191322530058
20240409,aei.org,https://www.aei.org/podcast/kevin-corinth-the-child-tax-credit/,"Center On Opportunity,480;White House Council Of Economic Advisers,803;Economic Committee,723",-3.17460317460317
20240410,dailynews.com,https://www.dailynews.com/2024/04/09/unemployed-99-cents-only-workers-to-get-help-from-los-angeles-county/,"Department Of Economic Opportunity,530;Cents Only Stores,2343;Cents Only Stores,2475;Department Of Consumer,559;Big Lots,2194;Business Affairs,578;Cents Only,171;Cents Only,2336;Cents Only,2468",-1.09649122807018
20240410,wwlp.com,https://www.wwlp.com/news/local-news/hampden-county/valley-opportunity-council-to-reopen-women-infants-children-office-in-ludlow/,"Community Action Agency,989;Valley Opportunity Council,58;Valley Opportunity Council,335;Valley Opportunity Council,863",3.125
20240410,firstpost.com,https://www.firstpost.com/tech/apple-to-move-out-of-cupertino-iphone-maker-latest-tech-giant-to-explore-offices-outside-california-13758296.html,"Apple Inc,9;Microsoft,1214;Oracle,2117;Agave Holdings,1515",1.26849894291755
20240410,lse.co.uk,https://www.lse.co.uk/news/london-midday-tesco-paces-gains-as-investors-eye-us-inflation-wo7botann7c26w3.html,"Royce Holdings,3836;International Consolidated Airlines Group,3638;Croda International,3477;Spirent Communications,4843;Convatec Group,3870;Global Smaller Companies Trust,5031;Burberry Group,3516;Baltic Classifieds Group,4254;Shell,1313;Aston Martin Lagonda Global Holdings,4552;Rathbones Group,4388;Ruffer Investment Company Ltd Red,4897;Hipgnosis Songs Fund Limited,4796;Vinacapital Vietnam Opportunity Fund Ltd,4975;Smurfit Kappa Group,4121;Atlantic Smaller Companies Inv Trust,4454;Energy Efficiency Income Trust,4714;Switzerland Group,4352;Auto Trader Group,4011;Tesco,107;Tesco,2171;Tesco,3437;Foresight Group Holdings Limited,4604",0.0
20240410,benzinga.com,https://www.benzinga.com/news/24/04/38178568/elon-musk-reacts-to-old-clip-of-apple-co-founder-steve-jobs-saying-theres-a-tremendous-amount-of-cra,"Tesla Inc,22;Apple Inc,87",1.66666666666667
20240410,benzinga.com,https://www.benzinga.com/news/earnings/24/04/38179645/taiwan-semi-clocks-double-digit-q1-revenue-growth-eyes-robust-2024-amid-ai-boom,"Microsoft Corp,1336;Bloomberg,683;Reuters,881;Vaneck Semiconductor,1911;Samsung Electronics Co,1420",-0.561797752808989
20240411,yahoo.com,https://www.yahoo.com/news/sanders-emphasizes-education-public-safety-224806962.html,"Arkansas Legislature,1410;Arkansas Legislature,3949;Public School Choice,4040;Scholarship Program,4352;Arkansas State Police,2003;Opportunity School Choice,4141",1.02974828375286
20240411,chiangraitimes.com,https://www.chiangraitimes.com/tech/apples-india-iphone-output-hits-14/,"Reuters,1148;Reuters,1397;Wistron Corp,595;Wistron Corp,725;Tata Group,567;Tata Group,775;Tata Group,1352;Pegatron Corp,457;Apple Inc,47",0.0
20240411,techstory.in,https://techstory.in/apple-hits-14-billion-in-iphone-output-in-india-after-china-shift/,"Huawei,1141;Tata Group,2270;Tata Group,2336;Pegatron Corp,1977;United States,963;Wistron Corp,2196;Foxconn Technology Group,1961",0.543478260869565
20240412,natlawreview.com,https://natlawreview.com/author/meredith-gregston,"Employment Opportunity Commission,1363;Board Of The National,1624;Texas Workforce Commission,1317;Office Of Federal Contract Compliance Programs,670;National Industry Liaison Group,1454",3.0188679245283
20240412,indiatimes.com,https://timesofindia.indiatimes.com/city/guwahati/on-eid-politicians-reach-out-to-voters-from-eidgah-maidans/articleshow/109230092.cms,"Congress Dhubri,1915;Supreme Court,2379;United Opposition Forum,511;Congress Jorhat,1603",-0.843881856540084
20240412,nigeriasun.com,https://www.nigeriasun.com/news/274252866/minister-hussen-announces-over-142-million-in-funding-to-support-health-systems-and-women-health-and-rights-and-provide-humanitarian-assistance-in-democratic-republic-of-congo-and-in-benin,"International Alert,1440;Solidarite Union Cooperation,3469;Global Survivors Fund,2043;Global Affairs Canada,51;International Development,121;International Development,597;Un Development Programme,1738;Un Population Fund,3857;Inclusive Governance Program,1056;Governance For Health,2667;Africa Enterprise Challenge Fund,3150",2.95420974889217
20240412,yahoo.com,https://finance.yahoo.com/news/asia-open-mixed-tech-rally-222955657.html,"Tesla Inc,3944;Nvidia Corp,3910;Citigroup Inc,3122;Wells Fargo,3102;Wells Fargo,4457;Alphabet Inc,3171;Alphabet Inc,3879;Citigroup,3118;Citigroup,4432;Us University Of Michigan,4392;Globe Life Inc,3447;Nasdaq,307;Nasdaq,4690;Meta Platforms Inc,3931;Apple Inc,3257;Apple Inc,3847;Morgan Stanley,3367;Jpmorgan Chase Co,3088;Bloomberg,10;Bloomberg,168;Bloomberg,3635;Bloomberg,4841;Bloomberg,5280;Bloomberg,5319;Bloomberg,5352;Federal Reserve,637;Wells Fargo Co,3105;Microsoft Corp,3864",-0.11037527593819
20240412,yukon-news.com,https://www.yukon-news.com/news/passing-of-trondek-hwechin-elder-prompts-tributes-and-fundraiser-7342295,"Yukon Party Leader Currie Dixon,1795;Opposition Yukon Party,1615",4.42176870748299
20240412,natlawreview.com,https://natlawreview.com/article/eeoc-and-ofccp-updates-upcoming-deadlines-revised-benchmarks-and-new-race,"Agency Action Plan,2587;Action Program,1265;Employment Opportunity Commission,251;American Community Survey,3156;Office Of Federal Contract Compliance Programs,1148;Office Of Management,1681",0.31055900621118
20240413,comoxvalleyrecord.com,https://www.comoxvalleyrecord.com/news/bc-mom-didnt-want-mentally-ill-son-discharged-9-days-later-he-died-7343229,"Archie Courtnall Centre At Royal Jubilee,732;Archie Courtnall Centre At Royal Jubilee,6251;Parkland Secondary School Survivorman Award,266;Edgewood Treatment Centre In Nanaimo,5005;Mental Health,1182;Mental Health,1922;Mental Health,3397;Mental Health,3991;Mental Health,6183;Mental Health,7118;Mental Health,7777;Mental Health,8258;Mental Health,8317;Mental Health,8516;Assertive Community Treatment,3891;University Of Victoria,2379;Archie Courtnall Centre At Royal Jubilee Hospital,741;University Of British Columbia Hospital,3238;Red Fish Healing Centre In Coquitlam,4381;Ministry Of Mental Health,7777;Red Fish Healing Centre,4368;Red Fish Healing Centre,8191;Island Health,7375",-0.412979351032448
20240413,news-daily.com,https://www.news-daily.com/arena/thestreet/analyst-who-correctly-predicted-apples-stock-drop-reboots-price-target/article_b0fceea5-6c14-5956-8893-45a9b255c0ea.html,"Google,4922;Microsoft,4117;Huawei,3317",-0.657354149548069
20240413,natlawreview.com,https://natlawreview.com/author/james-j-plunkett,"Governmental Affairs,98;Boston College,1359;National Labor Relations Board,396;James Madison University,1397;National Labor Relations,390;National Labor Relations,712;Employment Opportunity Commission,468;Department Of Labor,422;National Right To Work Legal Defense Foundation,1096",-1.41509433962264
20240413,natlawreview.com,https://natlawreview.com/article/beltway-buzz-april-12-2024,"National Bank,6396;National Bank,7004;Office Of Information,51;Senate Committee Scrutinizes Arbitration Agreements,4420;White House,1006;Second Bank,6187;United States,1021;United States,6208;United States,6326;United States,6620;Department Of Justice,2605;Consumer Financial Protection Bureau,2575;Department Of Labor,125;Department Of Labor,2482;Regulatory Affairs,72;Employment Opportunity Commission,2532;National Labor Relations Board,574;National Labor Relations Board,1454;Supreme Court,6305;House Committee Examines Portable,5278",-2.47603833865815
