date,source,url,organizations,tone
20250403,insidermonkey.com,https://www.insidermonkey.com/blog/artisan-partners-global-opportunities-funds-q4-2024-investor-letter-1500723/,"Artisan Global Opportunities Fund,100;Artisan Partners Global Opportunities Fund,646",6.72268907563025
20250403,insidermonkey.com,https://www.insidermonkey.com/blog/artisan-global-opportunities-fund-trimmed-its-position-in-novo-nordisk-a-s-nvo-1500738/,"Eli Lilly,2229;Nvidia,3035;Novo Nordisk,748;Novo Nordisk,778;Novo Nordisk,925;Novo Nordisk,1041;Novo Nordisk,1218;Novo Nordisk,1337;Novo Nordisk,1406;Novo Nordisk,2300;Novo Nordisk,2513;Novo Nordisk,2663;Novo Nordisk,2794;Novo Nordisk,3167;Artisan Global Opportunities Fund,100;Artisan Global Opportunities Fund,709;Artisan Global Opportunities Fund,1174",1.46579804560261
20250403,tuoitrenews.vn,https://tuoitrenews.vn/news/business/20250403/southeast-asian-nations-among-hardesthit-by-trump-tariffs-seek-talks/85741.html,"American Chamber,2499;United States,1343;United States,2210;Samsung Electronics,1236;European Union,1044",-1.54083204930663
20250403,insidermonkey.com,https://www.insidermonkey.com/blog/heres-why-advanced-micro-devices-amd-fell-in-q4-and-2024-1500727/,"Nasdaq,772;Nasdaq,817;Nasdaq,981;Nasdaq,1092;Nasdaq,1285;Nasdaq,1390;Nasdaq,3205;Nasdaq,3372;Nasdaq,3520;Nasdaq,3902;Devices Inc,3025;Broadcom,1966;Data Center,884;Data Center,2685;Data Center,2865;Nvidia,2034;Nvidia,2339;Nvidia,3752;Novo Nordisk,1411;Artisan Global Opportunities Fund,100;Artisan Global Opportunities Fund,709;Artisan Global Opportunities Fund,1217",3.21285140562249
20250404,ctgtribune.com,http://www.ctgtribune.com/v223hy/,"Linan Division Of Zhejiang,3965;Huawei,5558;European Council,5174",2.21105527638191
20250404,ksl.com,https://www.ksl.com:443/article/51288546/a-2300-apple-iphone-tariffs-could-make-that-happen,"United States,25;United States,792;United States,1460;Korea Samsung Electronics,3827;Counterpoint Research,3695;White House,4175",-0.827586206896552
20250404,thisismoney.co.uk,https://www.thisismoney.co.uk/money/investing/article-14555241/Invest-AI-avoid-hype-Asian-tech-stars-powering-digital-revolution.html,"Infosys,3460;Asiapacific Fund,383;Asiapacific Fund,1744;Asiapacific Fund,2341;Asiapacific Fund,2411;Asiapacific Fund,2987;Asiapacific Fund,3753;Asiapacific Fund,3788;Asiapacific Fund,3903;Asiapacific Fund,4577;Delta Electronics,3590;Schroders,5455;Samsung Electronics,2455;Schroder Asiapacific Fund,383;Schroder Asiapacific Fund,1744;Schroder Asiapacific Fund,2341;Schroder Asiapacific Fund,2987;Schroder Asiapacific Fund,3753;Schroder Asiapacific Fund,3788;Schroder Asiapacific Fund,3903;Schroder Asiapacific Fund,4577;Nvidia,1498;Nvidia,2707;Bernstein Research,2237",1.62368672397326
20250404,openpr.com,https://www.openpr.com/news/3956126/dental-intraoral-scanners-market-overview-industry-top,"Pacific Dental Services,545;Periodontal Dental Services,28;Periodontal Dental Services,89;Periodontal Dental Services,283;Periodontal Dental Services,346;United States,393;Periodontal Dental Services Market,35;Periodontal Dental Services Market,96;Periodontal Dental Services Market,290;Opportunities Research Report Forecasting,176",1.25
20250404,westhawaiitoday.com,https://www.westhawaiitoday.com/2025/04/04/nation-world-news/a-stunned-world-reckons-with-economic-fallout-from-trumps-tariffs/,"Quincy Institute For Responsible Statecraft,4141;European Commission,2599;White House,959;White House,3124;Suntory Holdings,5338;Cambodian People Party,3821;Samsung Electronics,6502;United States,179;United States,762;United States,974;United States,3139;United States,3659;United States,4329;United States,5522;United States,7458;European Union,895",-1.36570561456753
20250405,kake.com,https://www.kake.com/news/theodore-mccarrick-former-archbishop-accused-of-sexual-abuse-dies-at-94/article_37f66569-bf55-4d2a-bc01-a3792c6fe756.html,"Survivors Network,2889;Cnn,4071;Ted Kennedy At Arlington National Cemetery,3951",-6.00600600600601
20250405,yahoo.com,https://www.yahoo.com/news/carville-law-firms-making-deals-204808426.html,"Trump Administration,1586;Trump Administration,1941;United States,1058;United States,1240;Opportunity Employment Commission,2227",0.468384074941452
20250405,natlawreview.com,https://natlawreview.com/article/trump-administrations-diversity-equity-and-inclusion-dei-executive-orders-brief,"Employment Opportunity Commission,5016;Trump Administration,6660;Department Of Justice,1968",-2.06947524020695
20250405,mit.edu,https://news.mit.edu/2025/breakerspace-image-contest-showcases-creativity-perseverance-0404,"Department Of Materials Science,39;Department Of Materials Science,854;Research Opportunities Program,2276;Society Of Undergraduate Materials Scientists,3163",2.82426778242678
20250405,nvdaily.com,https://www.nvdaily.com/associated_press_national/trump-administration-issues-demands-on-harvard-as-conditions-for-billions-in-federal-money/article_4dca7c15-88e9-55f1-b890-8163d40692a1.html,"Services Administration,5320;University Of Pennsylvania,1379;American Association Of University Professors,922;University Of California,3818;Employment Opportunity Commission,3774;Harvard Divinity School,3230;Republicans In Congress,5188;Human Services Department,5388;Harvard University,109;Uc Berkeley Haas School Of Business,4193;Education Department,5347;Columbia University,537;Associated Press,5773;Ivy League,1243",-3.65726227795193
20250405,financialpost.com,https://financialpost.com/investing/five-things-about-market-selloff,"Bloomberg,515;Bloomberg,4226;Bloomberg,7867;Nasdaq,3208;Stellantis Windsor Assembly Plant,8653;Nvidia Corp,5268;National Post,1438;National Post,1500;National Post,2010;National Post,2072;Apple Inc,5353;Postmedia Network Inc,4387;Dow Jones,3296;Tesla Inc,5309;York Stock Exchange,6166;York Stock Exchange,6555;Factset Research Systems Inc,7665;New York Stock Exchange,6166;New York Stock Exchange,6555;United States,779;United States,6181;United States,6570;Goldman Sachs Group Inc,5480;Jpmorgan Chase Co,6828",-3.38762214983713
20250406,foxwilmington.com,https://foxwilmington.com/belgium-charges-8-people-in-european-union-parliament-bribery-probe/,"European Parliament On,672;European Parliament On,1839;Huawei,412;Huawei,1086;Huawei,1096;European Parliament,172;European Parliament,370;European Parliament,669;European Parliament,1536;European Parliament,1836",-8.28220858895705
20250406,slguardian.org,https://slguardian.org/the-relentless-innovation-fueling-chinas-brutal-car-wars/,"Toyota,3232;Bmw,3240;Bmw,3456;Huawei,3496;Volkswagen,3223",-1.26760563380282
20250407,publicnewsservice.org,https://www.publicnewsservice.org/2025-04-07/civic-engagement-and-voting/arizona-voting-rights-advocates-oppose-trumps-election-order/a96143-1,"Colorado Senate,5398;Department Of Homeland Security,5346;United States,707;United States,1025;United States,5972;Opponents Of Senate,7469;Msnbc,1822;White House,692;White House,1010",-1.96793002915452
20250407,biztoc.com,https://biztoc.com/x/2a52d785bbcc3d81,"Guggenheim Strategic Opportunities Fund,62",12.5
20250407,electropages.com,https://www.electropages.com/blog/2025/04/alibaba-releasing-risc-v-cpu-soon-how-china-has-risen,"Nvidia,4151;China Push For Semiconductor Self,4501;Semiconductor Manufacturing International Corporation,2926;Alibaba Group,6298;Intel,4167;Intel,9174;Intel,9569;Huawei,2870;Huawei,8280;Damo Academy,257;Damo Academy,505;Damo Academy,6330;Damo Academy,6724;Damo Academy,8552;Damo Academy,9804;Alibaba Damo Academy,257;Semiconductor Landscape,1107;Semiconductor Landscape,1478;China Semiconductor Industry,1206;China Semiconductor Industry,10561;China Semiconductor Industry,10592;Samsung,4243;South China Morning Post,7509",0.502512562814071
20250407,biztoc.com,https://biztoc.com/x/3d9aecbcff4b006d,"Apple Inc,181;Nasdaq,189",0.0
20250407,india-briefing.com,https://www.india-briefing.com/news/apple-foxconn-boost-iphone-output-in-india-36817.html,"Motherson Group,3058;Apple Inc,526;Apple Inc,2795;Apple Inc,3188;While Apple Inc,3188;Tata Electronics,3022",1.23042505592841
20250407,westhawaiitoday.com,https://www.westhawaiitoday.com/2025/04/07/nation-world-news/stocks-in-asia-fall-sharply-extending-a-rout-caused-by-trumps-tariffs/,"Morningstar Research Services,3095;Nasdaq,4470;United States,584;United States,1060;United States,3018;United States,3667;United States,4277;Korea Samsung Electronics,1669;Taiwan Semiconductor Manufacturing Co,1420",-4.38871473354232
20250407,westhawaiitoday.com,https://www.westhawaiitoday.com/2025/04/07/business/small-businesses-face-a-tornado-of-challenges-cuts-freezes-and-now-tariffs/,"White House,3418;White House,4083;White House,7211;White House,7929;Minority Business Development Agency,8062;Department Of Homeland Security,5574;National Park Service,563;University Of Chicago,2485;National Federation Of Independent Business,3107;Emergency Management Agency,6750;Association For Enterprise Opportunity,1515;Small Business Administration,6240;Small Business Administration,6579;Community Development Financial Institutions Fund,7315;Homebase,2179;Treasury Department,3514;Treasury Department,7354",-0.427350427350427
20250407,biztoc.com,https://biztoc.com/x/4d157c0d54af7c8b,"Google,182;Nasdaq,70;Nasdaq,121;Nasdaq,153;Nasdaq,167;Alphabet Inc,145;Apple Inc,62;Meta Platforms Inc,113",-6.0
20250408,sookenewsmirror.com,https://www.sookenewsmirror.com/news/wei-wai-kum-first-nations-calls-for-aaron-gunns-immediate-removal-as-candidate-7930883,"Homalco Council,2740;Party Of Canada,94;United Nations,736;Residential School,330;Residential School,1328;Residential School,2245;Residential School,3132;Residential School,3348;Residential School Survivors,340;Residential School Survivors,3358",-3.03030303030303
20250409,dealstreetasia.com,https://www.dealstreetasia.com/stories/tsmc-could-face-1b-or-more-fine-in-us-export-control-probe-437681,"Huawei,181;Huawei,451;Huawei,635;Huawei,978;Huawei,1527;Huawei,1863;Huawei,2906;Huawei,4007;Huawei,4302;Huawei,4445;Huawei,4900;Huawei,4977;Huawei,5034;Commerce Department,2725;Commerce Department,2985;Commerce Department,4677;Commerce Department,4945;Nvidia,5212;Seagate Technology Holdings,4206;Reuters,2477;Reuters,4333;Reuters,4642;United States,2398;United States,3375;Taiwan Semiconductor Manufacturing,34;White House,2317",-3.17820658342792
20250409,ubergizmo.com,https://www.ubergizmo.com/2025/04/samsung-sleep-apnea-watch/,"Samsung Electronics,19;Korea Ministry Of Food,917;World Health Day,212;Head Of The Digital Health Team,2181;Brazil National Health Surveillance Agency,998;Stanford University,1234;Samsung,7;Samsung,443;Samsung,609;Samsung,1195;Samsung,1576;Samsung,2125;Samsung,2403;Samsung,2634;Drug Administration,755",6.79611650485437
20250409,investordaily.com.au,https://www.investordaily.com.au/markets/56931-platinum-sees-continued-outflows-pm-capital-responds-to-surprising-bid-rejection,"Pm Capital Global Opportunities Fund,2454;Platinum Capital Limited,2676;Platinum Trust Funds,343;Platinum International Fund,825;Platinum International Fund,2578",0.140646976090014
20250409,tickerreport.com,https://www.tickerreport.com/banking-finance/12908211/avi-japan-opportunity-lonajot-issues-quarterly-earnings-results.html,"Japan Opportunity Company Profile,1066",5.4140127388535
20250409,padovanews.it,https://www.padovanews.it/2025/04/09/data-center-battery-market-surges-at-5-5-cagr-through-2025-2034-as-energy-efficient-technologies-gain-ground-data-centers-prioritize-lithium-ion-for-ups-applications-to-minimize-downtime-and-boost-e/,"Lg Energy Solution,2680;C D Technology,2449;Exide Technologies,2547;Northstar Battery Company,2783;Delta Electronics,2474;Enersys,2521;Data Center Battery Market Opportunity,89;Energy Technology,2578",-0.358422939068101
20250409,themarketsdaily.com,https://www.themarketsdaily.com/2025/04/09/kraft-davis-associates-llc-lowers-stock-holdings-in-first-trust-us-equity-opportunities-etf-nysearcafpx.html,"First Trust,62;First Trust,381;First Trust,671;First Trust,822;First Trust,1108;First Trust,1394;First Trust,1680;First Trust,1898;First Trust,2086;First Trust,2265;First Trust,2323;First Trust,2935;First Trust,3053;First Trust,3135;First Trust,3290;Jpmorgan Chase Co,1639;Jpmorgan Chase Co,1757;Shaughnessy Asset Management,1344;Shaughnessy Asset Management,1480;Company Profile,2309;First Trust Us Equity Opportunities,86;First Trust Us Equity Opportunities,405;First Trust Us Equity Opportunities,695;First Trust Us Equity Opportunities,846;First Trust Us Equity Opportunities,1132;First Trust Us Equity Opportunities,1418;First Trust Us Equity Opportunities,1704;First Trust Us Equity Opportunities,1922;First Trust Us Equity Opportunities,2110;First Trust Us Equity Opportunities,2289;First Trust Us Equity Opportunities,2959;First Trust Us Equity Opportunities,3077;First Trust Us Equity Opportunities,3159;First Trust Us Equity Opportunities,3314;Exchange Commission,233;Exchange Commission,501;Raymond James Financial Inc,621;United States,2687;Quarter For First Trust Us Equity Opportunities,3077;Kraft Davis Associates,22;Kraft Davis Associates,353;Index Fund The Fund,2350;Envestnet Asset Management Inc,783;Envestnet Asset Management Inc,911",6.070826306914
20250409,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-04/65069221-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Juniper Partners,541;Global Opportunities,45;Global Opportunities,170;Global Opportunities,263;Navs Of The Company,341;Global Opportunities Trust Plc,55;Global Opportunities Trust Plc,180;Global Opportunities Trust Plc,273",5.74712643678161
20250409,mondaq.com,https://www.mondaq.com:443/unitedstates/diversity-equity-inclusion/1608330/trump-administration-sends-dei-executive-order-compliance-letters-to-european-companies,"Employment Opportunity Commission,3586;Exchange Commission,2811",-3.71794871794872
20250410,fierce-network.com,https://www.fierce-network.com/wireless/op-ed-america-has-already-lost-6g-race,"Qualcomm,50;Qualcomm,741;Ericsson,591;Nokia,599;Huawei,6;Huawei,387;Huawei,580;Nvidia,1075;Samsung,609",0.306748466257669
20250410,longisland.com,https://www.longisland.com/news/04-09-25/new-york-stands-with-survivors-governor-hochul-announces-new-york-state-landmarks-to-be-lit-blue-for-child-abuse-victims.html,"York State Child Advocacy Centers Cacs,2980;World Trade Center,2183;During National Crime Victim Rights Week,40;Child Advocacy Centers,2975;Child Advocacy Centers,3049;Office Of Children,1164;Family Opportunity Centers,1054;Family Opportunity Centers,1724;Family Opportunity Centers,3257;Family Opportunity Centers,3662;York State Education Department,3750;Main Gate Expo Center,2424;Family Services,1182;Family Resource Centers,1080;Family Resource Centers,1750;Family Resource Centers,3283",4.83870967741935
20250410,freerepublic.com,https://freerepublic.com/tag/*/index?more=4310030,"National Labor Relations,5792;National Labor Relations,5884;National Labor Relations,5937;White House,3877;Chinese Finance Ministry,10084;National Labor Relations Board,5798;National Labor Relations Board,5890;United States,3611;United States,5503;United States,8030;United States,8250;United States,9322;United States,10303;European Union China,10220;Islamic Republic News Agency,3071;Authority In Government,2201;Supreme Court,5688;Reuters,43;Reuters,99;American Bankers Association,9285;Huawei,11523",-2.0273694880892
20250410,livemint.com,https://www.livemint.com/companies/news/startup-debate-food-apps-meet-todays-needs-deep-tech-will-define-future-says-marketing-guru-11744285249067.html,"Dean Of The Indian School Of Business,1583;Huawei,540;Huawei,4398;National Deep Tech Startup,3160",1.23318385650224
20250410,indiatimes.com,https://economictimes.indiatimes.com/tech/technology/intel-ceo-invested-in-hundreds-of-chinese-companies-some-with-military-ties/articleshow/120158403.cms,"Commerce Department Entity List,3362;Intel,40;Intel,919;Intel,1002;Intel,1301;Intel,1530;Intel,2295;Intel,3578;Intel,5386;Intel,5661;Samsung Electronics Co,994;People Liberation Army,175;People Liberation Army,4437;Walden International,1886;Walden International,2286;Semiconductor Manufacturing International Corp,6219;China Electronics Corporation,5069;Industrial Complex Companies List,3172;Reuters,200;Reuters,823;Reuters,2693;Reuters,2830;Reuters,2882;Reuters,3224;Reuters,3821;Reuters,4638;Reuters,5244;Reuters,5607;Reuters,6551;Reuters,6655;Taiwan Semiconductor Manufacturing Co,969;Chinese Embassy,3883;Defense Department,3698;Defense Department,3775;Semi Micro Electronics Equipment Company,6776",-0.512820512820513
20250410,tickerreport.com,https://www.tickerreport.com/banking-finance/12909447/best-large-cap-stocks-to-follow-now-april-7th.html,"Facebook,5097;United States,1730;United States,2921;Apple Inc,3831;Instagram,5189;Energy Generation,2882;Energy Generation,3020;Nvidia,20;Nvidia,1632;Nvidia,1646;Nvidia,1955;Nvidia,2411",1.15658362989324
20250410,benzinga.com,https://www.benzinga.com/analyst-ratings/analyst-color/25/04/44731044/jim-cramer-says-pre-market-slide-driven-by-profit-takers-shorts-are-trying-to-figure-whether-to-operate-on-nvidia-avgo-aapl,"Nasdaq,2123;Nasdaq,2515;Nvidia,350;Nvidia,881;Apple Inc,395;Nvidia Corp,355;Dow Jones,2361;Broadcom Inc,375",-1.27931769722814
20250410,dailypolitical.com,https://www.dailypolitical.com/2025/04/10/best-large-cap-stocks-to-follow-now-april-7th.html,"United States,1730;United States,2921;Facebook,5097;Energy Generation,2882;Energy Generation,3020;Nvidia,20;Nvidia,1632;Nvidia,1646;Nvidia,1955;Nvidia,2411;Apple Inc,3831;Instagram,5189",1.15658362989324
20250410,heritage.org,https://www.heritage.org/the-constitution/report/truth-testimony-has-congress-made-the-grade,"National Dam Safety Program,12198;Turbine Systems Program,10795;Turbine Systems Program,11186;American Dental Association Health Foundation,15473;American Dental Association Health Foundation,22210;American Dental Association Health Foundation,22758;Passaic River Coalition,4936;Passaic River Coalition,20395;Budget Committee,8792;Budget Committee,9218;American Chemical Society,19533;Division Of Oral Health,15876;Community Opportunity,2806;National Institute Of Dental Research,16013;Appropriations Committee Subcommittee,7872;Allison Engine Co,4967;Allison Engine Co,19471;Price Waterhouse,3842;Price Waterhouse,21023;Clinton Administration,11218;Wildlife Society,4899;Wildlife Society,20606;Banking Committee,3067;Brookings Institution,9142;Brookings Institution,19996;Vietnam Veterans Of America Foundation,22999;Health Foundation,15473;Health Foundation,22210;Health Foundation,22361;Health Foundation,22758;National Library Of Medicine,15027;Westinghouse,5060;Westinghouse,11030;Westinghouse,11270;Westinghouse,11443;Westinghouse,11585;Westinghouse,11851;Westinghouse,20549;Research Center,9755;Research Center,20258;Hudson Institute,20127;American Psychiatric Association,19650;Department Of Health,12884;Department Of Health,15607;Association Of American Medical Colleges,12563;Association Of American Medical Colleges,19870;Senior Fellow In Congressional Affairs,21522;Association Of State Dam Officials,11936;Association Of State Dam Officials,12393;Westinghouse Electric Corporation,11051;Resources Committee,6146;Resources Committee,6298;Resources Committee,6377;Financial Services,2634;Financial Services,2682;Financial Services,16843;Financial Services,18410;Heritage Foundation,19218;Heritage Foundation,21406;Heritage Foundation,21549;C Veteran Affairs,5586;Association Of State Dam Safety Officials,19943;Committee On Banking,2661;Healthcare Foundation,13071;Healthcare Foundation,13252;Healthcare Foundation,19418;School Officers,20068;Human Services,4034;Human Services,4139;Human Services,12901;Human Services,14962;Human Services,15624;Human Services,15699;American Society Of Mechanical Engineers Appropriations,19741;Research Analyst For The Government Reform,19183;Sierra Club,7303;Sierra Club,21067;Committee On Ways,9486;Services Prog,5032;Services Prog,20339;Agriculture Committee,3280;Affairs Committee,5618;Health Services Research,12930;Emergency Management Agency,12150;Library Association,14879;Library Association,15198;Library Association,20976;National Assoc,5001;National Assoc,20308;American Soybean Association,3792;American Soybean Association,13736;American Soybean Association,19796;Safari Club,7317;Allison Engine Company,10244;American Legion,5744;American Legion,19584;American Legion,20819;American Legion,22886;Department Of Veterans Affairs,12738;International Assoc,20184;Financial Services Committee,16853;Financial Services Committee,18420;Members Of Congress,13613;Members Of Congress,17676;Department Of Energy,11662;American Dental Association,5263;American Dental Association,15364;American Dental Association,15455;American Dental Association,15524;American Dental Association,20768;American Dental Association,22192;American Dental Association,22261;American Dental Association,22740;American Dental Association,22809;Committee On Education,8228",1.86546071226682
20250411,maxpreps.com,https://www.maxpreps.com/terms-of-use/,"Arbitrator Authority,30310;Apple Inc,2209;American Arbitration Association,32802;Customer Service,9243;Customer Service,9329;Customer Service,9636;Customer Service,9716;App Stores,2253;App Stores,2841;App Stores,20887;Maxpreps Inc,287;Maxpreps Inc,10679;United States,3460;United States,10748;United States,18502;United States,23418;United States,23877;United States,23978;United States,24646;United States,27499;United States,31475;United States,32226;United States,34492;United States,34837;United States,35755;United States,37142;United States,37304;Apple Media Services Terms,21301;Legal Department,10788;Legal Department,23460;Legal Department,27541;Legal Department,31517;Legal Department,32268;Legal Department,34534;Google Play Terms Of Service,21364",-2.13259156235512
20250411,washingtonexaminer.com,https://www.washingtonexaminer.com/news/white-house/3377103/government-accountability-office-audit-elon-musk-doge/,"Treasury Department,1263;Opposition To Musk Department,1173;Office Of Public Affairs,310;Jeff Bottari Zuffa,1641;Department Of Labor On,2206",-5.48302872062663
20250411,govtech.com,https://www.govtech.com/network/whats-new-in-digital-equity-kansas-reclassifies-broadband,"United Nations,5081;Pasadena Senior Center,4087;National Telecommunications,3429;Information Administration,3458;Benton Institute For Broadband,2718;Charles Benton Opportunity Fund,4014",-0.345224395857307
20250411,rfa.org,https://www.rfa.org:443/english/china/2025/04/11/china-meta/,"Chinese Communist Party,599;Chinese Communist Party,877;United Front Work Department,1082;Huawei,3589;Taiwan Ai Lab,4613;Facebook,242;Facebook,381;Facebook,488;Facebook,2554;Facebook,2983;Facebook,3014;Facebook,3347;Facebook,3519;Facebook,3921;Facebook,4236;Meta China Congress Sarah Wynn-Williams,1454",-3.24909747292419
20250411,thehindu.com,https://www.thehindu.com/news/national/jammu-and-kashmir/mmu-affiliated-imams-read-resolution-against-waqf-act-in-jk-mosques/article69439103.ece,"Opposition Peoples Democratic Party,364;Supreme Court,2931",-1.29390018484288
20250411,nydailynews.com,https://www.nydailynews.com/2025/04/11/today-in-history-april-11-the-liberation-of-buchenwald/,"White House,547;Employment Opportunity Commission,1635",-4.30379746835443
20250411,telegrafi.com,https://telegrafi.com/en/huawei-eshte-pezulluar-nga-grupi-kryesor-lobimit-te-teknologjise/,"Belgian Federal Prosecutor Office,1159;European Parliament,978;European Parliament,1119;European Union,727;Huawei,33;Huawei,386;Huawei,532;Huawei,889;Huawei,1234",-9.22330097087378
