date,source,url,organizations,tone
20230503,wkrb13.com,https://www.wkrb13.com/2023/05/02/invesco-municipal-opportunity-trust-announces-monthly-dividend-of-0-04-nysevmo.html,"Nomura Holdings Inc,1282;Institutional Trading Of Invesco Municipal Opportunity,850;Wetherby Asset Management Inc,1586;Prelude Capital Management,1431;Invesco Municipal Opportunity Trust Company Profile,1997;Walleye Capital,1733;Invesco Municipal Opportunity Trust,35;Invesco Municipal Opportunity Trust,449;Invesco Municipal Opportunity Trust,752;Invesco Municipal Opportunity Trust,856;Invesco Municipal Opportunity Trust,1037;Invesco Municipal Opportunity Trust,1347;Invesco Municipal Opportunity Trust,1499;Invesco Municipal Opportunity Trust,1651;Invesco Municipal Opportunity Trust,1801;Invesco Municipal Opportunity Trust,1981;Invesco Municipal Opportunity Trust,2048;Invesco Municipal Opportunity Trust,2375;Invesco Municipal Opportunity Trust,2449;Invesco Municipal Opportunity Trust,2600;Northwestern Mutual Wealth Management Co,977;Northwestern Mutual Wealth Management Co,1104;Investment Fund,2079;Dividend History For Invesco Municipal Opportunity Trust,2375;Invesco Municipal Opportunity,29;Invesco Municipal Opportunity,443;Invesco Municipal Opportunity,746;Invesco Municipal Opportunity,850;Invesco Municipal Opportunity,1031;Invesco Municipal Opportunity,1341;Invesco Municipal Opportunity,1493;Invesco Municipal Opportunity,1645;Invesco Municipal Opportunity,1795;Invesco Municipal Opportunity,1975;Invesco Municipal Opportunity,2042;Invesco Municipal Opportunity,2369;Invesco Municipal Opportunity,2443;Invesco Municipal Opportunity,2594;Invesco Municipal Opportunity Trust Stock Down,460",8.2004555808656
20230503,pina.com.fj,https://pina.com.fj/2023/05/03/former-fiji-ag-sayed-khaiyum-released-on-bail/,"Un Convention,4378;Fiji Police,2132;Fiji Opposition Member Of Parliament Viliame Naupoto,2085;Un Human Rights Office,4587;Coalition Government,1920;Coalition Government,2169;United Nations Convention,2212;International Covenant On Civil,3899",-6.52173913043478
20230503,dailypolitical.com,https://www.dailypolitical.com/2023/05/02/invesco-municipal-opportunity-trust-nysevmo-plans-monthly-dividend-of-0-04.html,"Invesco Municipal Opportunity Trust Trading Down,464;Invesco Municipal Opportunity Trust,35;Invesco Municipal Opportunity Trust,451;Invesco Municipal Opportunity Trust,686;Invesco Municipal Opportunity Trust,871;Invesco Municipal Opportunity Trust,1097;Invesco Municipal Opportunity Trust,1407;Invesco Municipal Opportunity Trust,1566;Invesco Municipal Opportunity Trust,1729;Invesco Municipal Opportunity Trust,1891;Invesco Municipal Opportunity Trust,2073;Invesco Municipal Opportunity Trust,2140;Invesco Municipal Opportunity Trust,2467;Invesco Municipal Opportunity Trust,2541;Invesco Municipal Opportunity Trust,2692;Nomura Holdings Inc,1336;Northwestern Mutual Wealth Management Co,1024;Northwestern Mutual Wealth Management Co,1164;Prelude Capital Management,1488;Wetherby Asset Management Inc,1654;Investment Fund,2171;Dividend History For Invesco Municipal Opportunity Trust,2467;Invesco Municipal Opportunity,29;Invesco Municipal Opportunity,445;Invesco Municipal Opportunity,680;Invesco Municipal Opportunity,865;Invesco Municipal Opportunity,1091;Invesco Municipal Opportunity,1401;Invesco Municipal Opportunity,1560;Invesco Municipal Opportunity,1723;Invesco Municipal Opportunity,1885;Invesco Municipal Opportunity,2067;Invesco Municipal Opportunity,2134;Invesco Municipal Opportunity,2461;Invesco Municipal Opportunity,2535;Invesco Municipal Opportunity,2686;Walleye Capital,1813;Invesco Municipal Opportunity Trust Company Profile,2089",7.65864332603939
20230503,dglobe.com,https://www.dglobe.com/news/local/opioid-recovery-options-available-in-rural-areas-like-southwest-minnesota-but-with-big-gaps,"Life Treatment Center,2659;Life Treatment Center,4004;Prairie Justice Center,4347;United States,273;United States,2674;United States,2786;United States,4019;United States,4419;Minnesota Opportunity Council,7883;Steve Rummler Hope Network,649",-0.44987146529563
20230503,coastreporter.net,https://www.coastreporter.net/bc-news/squamish-elder-sam-george-the-fire-still-burns-6936970,"National Centre For Truth,5993;Paul Indian Residential School,732;Residential School,648;Residential School,732;Residential School,1188;Residential School,2002;Residential School,5389;Residential School,6468;Residential School,8269;Residential School,8478;Residential School,9356;Residential School Survivors Society,2020;Paul Residential School,5389;Catholic Church,7141",-2.30905861456483
20230503,medianama.com,https://www.medianama.com/2023/05/223-samsung-ban-use-generative-ai-services-employees/,"Samsung,7;Samsung,869;Samsung,1490;Bloomberg,194;Bloomberg,413;Bloomberg,1468;Samsung Electronics Co,22",-3.38345864661654
20230503,cp24.com,https://www.cp24.com/news/lack-of-ontario-long-covid-strategy-risks-care-ministry-documents-1.6381488,"Health Dr,1401;Sinai Health System,2540;Ministry Of Health Proposed Announcement Opportunity,1918;Ontario Health Teams,5797;Ontario Health,1342;Ontario Health,4956;Ontario Health,5791;Ontario Health,5992;Ministry Of Health,208;Ministry Of Health,1884",2.25048923679061
20230503,capitalethiopia.com,https://www.capitalethiopia.com/2019/03/18/23071/,"Bole International Airport,4984;Ethiopian Embassy,408;Huawei,8981",-1.76017601760176
20230503,y108.ca,https://y108.ca/news/9669872/ontario-long-covid-strategy-documents/,"Ontario Health,1365;Ontario Health,4961;Ontario Health,5800;Ontario Health,6001;Health Dr,1424;Sinai Health System,2563;Ontario Health Teams,5806;Ministry Of Health,231;Ministry Of Health,1907;Ministry Of Health Proposed Announcement Opportunity,1941",2.23084384093113
20230504,al.com,https://www.al.com/news/2023/05/kay-iveys-water-park-airport-projects-stripped-from-28-billion-education-money-package.html,"Educational Opportunities Reserve Fund,1294;Alabama Senate,133;Education Trust Fund,2858;Senate Budget,641;Capital Grant Program,1071;Birmingham-Southern College,1637;Funding For Chamber Of Commerce,2380",0.416666666666666
20230504,yahoo.com,https://finance.yahoo.com/news/access-control-reader-market-grow-231500919.html,"Technavio Research,10591;Bell System Telephones Ltd,609;Bell System Telephones Ltd,3300;Bell System Telephones Ltd,6136;Bell System Telephones Ltd,9267;Honeywell International Inc,974;Honeywell International Inc,3374;Honeywell International Inc,6210;Honeywell International Inc,9327;Genetec Inc,943;Genetec Inc,3326;Genetec Inc,6162;Anviz Global Inc,3229;Anviz Global Inc,6065;Anviz Global Inc,9180;Wavelynx Technologies Corp,1187;Wavelynx Technologies Corp,3593;Wavelynx Technologies Corp,6429;Wavelynx Technologies Corp,9558;Communication Services Market,6934;Axis Communications,453;Axis Communications,3268;Axis Communications,6104;Axis Communications,9230;Samsung Electronics Co,1072;Samsung Electronics Co,3480;Samsung Electronics Co,6316;Samsung Electronics Co,9441;Company Profiles,3046;Third Millennium Systems Ltd,1125;Third Millennium Systems Ltd,3532;Third Millennium Systems Ltd,6368;Third Millennium Systems Ltd,9484;Johnson Controls International Plc,1012;Johnson Controls International Plc,3411;Johnson Controls International Plc,6247;Johnson Controls International Plc,9371;Global Corp,801;Global Corp,3344;Global Corp,6180;Global Corp,9291;Remsdaq Ltd,1027;Remsdaq Ltd,3436;Remsdaq Ltd,6272;Remsdaq Ltd,9409;Brivo Inc,695;Brivo Inc,3312;Brivo Inc,6148",0.525087514585764
20230504,singaporestar.com,https://www.singaporestar.com/news/273813172/political-parties-step-up-karnataka-campaign-pm-modi-says-punish-abuse-culture-by-chanting-jai-bajrangbali-when-casting-vote,"Their Congress,5676;Gear Congress,5296;Congress Mp Randeep Surjewala,7961;Opposition In Parliament,8829;Bharatiya Janata Party,4001;Bharatiya Janata Party,4994;Bharatiya Janata Party,5505;Bharatiya Janata Party,5828;Congress On,1643",-3.03234501347709
20230504,gdnonline.com,https://www.gdnonline.com/Details/1240809/IKEA-Saudi-Arabia--Bahrain-partners-with-WebEngage,"Al Musbah Group,2141;Customs Authority,2081;Alsulaiman Group,194;Singularity Growth Opportunities Fund,2415;Vcs Tradearabia News Service,2561",4.25531914893617
20230504,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-05/58996405-migo-opportunities-trust-plc-net-asset-value-s-008.htm,"Association Of Investment Companies,281;Migo Opportunities Trust Plc,28;Migo Opportunities Trust Plc,121;Migo Opportunities Trust Plc,316;Frostrow Capital,441",7.59493670886076
20230504,yahoo.com,https://finance.yahoo.com/news/intellia-therapeutics-announces-first-quarter-113000643.html,"Company Environmental,8072;Company At The Market,10190;Regulatory Agency,5133;Regulatory Agency,15339;Corporate Communications,19586;Corporate Communications,19676;Vivo Program Updates,2046;Vivo Program Updates,6938;Regulatory Agency Innovation Passport,15359;Drug Administration Regenerative Medicine Advanced Therapy,15278;Health Care Conference,8413;Nasdaq,832;Exchange Commission,18124;Drug Administration,4818;Drug Administration,15239;Twitter,13253",-0.379987333755541
20230505,thedestinlog.com,https://www.thedestinlog.com/story/news/local/fbi/2023/05/04/verdict-gillum-not-guilty-of-lying-to-fbi-jury-deadlocks-on-conspiracy-fraud-charges/70161984007/,"Campaign To Defend Local Solutions,5054;Department Of Justice Public Integrity Unit,7345;Foundation To Promote Open Society,6627;People For The American Way Foundation,4900;P P Communications,4784;City Commission,8038;Schott Foundation For Public Education,6955;Florida A M University,7984;World Foundation,6785;Opportunity To Learn Action Fund,6895",-6.06235565819861
20230505,horseandhound.co.uk,https://www.horseandhound.co.uk/features/badminton-horse-trials-trot-up-fashion-2-824367,"Daisy Chain Syndicate Opposition Loire,1239;Innes Family Syndicate Global Fision,3043;Burberry,1445",1.22615803814714
20230505,prairiepublic.org,https://news.prairiepublic.org/news-from-npr/news-from-npr/2023-05-04/amid-a-child-labor-crisis-u-s-state-governments-are-loosening-regulations,"Foundation For Government Accountability,1318;Iowa Senate,1484;Opportunity Solutions,1367;New York Times,203;Human Services,4293;Human Services,4839;Human Services,5483",-1.35669869983041
20230505,prpeak.com,https://www.prpeak.com/national-news/joly-weighs-chinese-retaliation-over-expelling-diplomat-who-csis-says-targeted-mp-6951277,"China Ministry Of Public Security,5500;Council Office,3187;Foreign Affairs,234;Huawei,2176;China Foreign Ministry,4917;Wednesdaythat The Canadian Security Intelligence Service,766",-2.9229406554473
20230505,biztoc.com,https://biztoc.com/x/e50a68f8167b8976,"Apple Inc,10",4.54545454545455
20230505,biztoc.com,https://biztoc.com/x/3f22028181ca3ff3,"Apple Inc,10",1.49253731343284
20230505,khou.com,https://www.khou.com/article/news/education/katy-isd-inappropriate-instagram-messages/285-20b2691a-feef-44e5-970f-0e7645b79b6e,"Instagram,146;Instagram,904;Instagram,1577;Opportunity Awareness Center,616;A Katy Independent School District,359",-2.35294117647059
20230505,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1014211/apple-sees-record-iphone-sales-in-2q-beating-expectations-1014211.html,"Apple Inc,9;Apple Services,465",0.626959247648903
20230505,ibtimes.com,https://www.ibtimes.com/samsung-union-warns-historic-strike-over-deadlock-wage-negotiations-3691346,"Bloomberg,1413;Samsung Electronics,29;Samsung Electronics,416;Samsung Electronics,841;Samsung Electronics,3933;Samsung Group,2123;Korea Labor Ministry,659;Samsung,17;Samsung,270;Samsung,404;Samsung,608;Samsung,718;Samsung,829;Samsung,1483;Samsung,1918;Samsung,2117;Samsung,2158;Samsung,2172;Samsung,2256;Samsung,2356;Samsung,2583;Samsung,3116;Samsung,3510;Samsung,3898;Samsung,3921;National Samsung Electronics Union,422",-1.62962962962963
20230505,dailyguidenetwork.com,https://dailyguidenetwork.com/mtn-reaffirms-commitment-to-safer-internet/,"Huawei,1691;Stakeholders Forum,638;Ghana Journalists Association,1552;Ericsson,1702;Technology To Serve Customers,899",1.12781954887218
20230505,yahoo.com,https://news.yahoo.com/tsx-futures-track-wall-street-113049923.html,"Imperial Oil Ltd Kearl,1061;Reuters,8;Reuters,1654;Magna International Inc,1160;Apple Inc,337",-2.76073619631902
20230505,naplesnews.com,https://www.naplesnews.com/story/news/local/state/2023/05/04/florida-budget-whats-proposed-spending-plan-desantis/70176992007/,"Senate Okd,1652;University Of Florida,5446;Us Supreme Court,3205;Department Of Economic Opportunity,7149;United States,133;United States,298;United States,454;United States,2066;United States,2116;United States,5461;Job Growth Grant Fund,5233;Commerce Department,7068;Commerce Department,7234;Hamilton Center,5385;Florida Legislature,43;Florida Education Program,2805;Republican Legislature,1229;College Of Florida,5560;National Guard,6054;Capital Bureau United States,133",-0.231481481481481
20230505,sbcnews.co.uk,https://sbcnews.co.uk/europe/2023/05/05/eeg-securities-nets-4m/,"Alto Opportunity Master Fund,838;Esports Entertainment Group,27",3.26797385620915
20230505,pennrecord.com,https://pennrecord.com/stories/642006188-man-blames-iphone-for-fire-but-defendants-point-finger-at-him,"Verizon Inc,3932;Apple Inc,3911;Verizon,34;Verizon,564;Verizon,691;Verizon,3928;Robinson Town Center Verizon,691",-7.31707317073171
20230505,technicalreviewmiddleeast.com,https://www.technicalreviewmiddleeast.com/events/eventnews/world-utilities-congress-returns-to-abu-dhabi-on-8-may-2023,"Westinghouse,1453;Westinghouse,3658;Ministry Of Energy,4149;Baker Hughes,1423;Huawei,1432;World Utilities Congress,125;World Utilities Congress,281;World Utilities Congress,415;World Utilities Congress,2376;World Utilities Congress,3366;Nuclear Energy Forum,662;Nuclear Energy Forum,3603;Schneider Electric,1516;Emirates Nuclear Energy Corporation,4373;Exxon Mobil,1495;Department Of Culture,4249",2.77777777777778
20230505,marketscreener.com,https://www.marketscreener.com/news/latest/TSX-futures-track-Wall-Street-cheer-oil-prices-support--43760138/,"Magna International Inc,959;Reuters,1453;Imperial Oil Ltd Kearl,860;Apple Inc,129",-1.71821305841924
20230505,thezimbabwemail.com,https://www.thezimbabwemail.com/technology-science/we-have-survived-chinas-huawei-goes-local-in-response-to-us-sanctions/,"Huawei,6;Huawei,20;Huawei,336;Huawei,548;Huawei,857;Huawei,1116;Huawei,1239;Huawei,1358;Huawei,1898;Huawei,2106;Huawei,2366;Huawei,2471;Huawei,2572",0.434782608695652
20230505,theusnews.com,https://www.theusnews.com/news/273818992/goldman-small-cap-research-publishes-new-research-report-on-muscle-maker-inc,"Opportunity Research,1149;Piper Jaffray,3681;Goldman Sachs Co,3978;Nasdaq,225;A Goldman Small Cap Research,5175;Goldman Small Cap Research,53;Goldman Small Cap Research,3640;Goldman Small Cap Research,3752;Goldman Small Cap Research,3927;Goldman Small Cap Research,4293;Goldman Small Cap Research,5175;Goldman Small Cap Research,5645;Goldman Small Cap Research,6144;Goldman Small Cap Research,6290;Goldman Small Cap Research,6362;Neither Goldman Small Cap Research,5645;Exchange Commission,4497",1.9588638589618
20230505,streetinsider.com,"https://www.streetinsider.com/Accesswire/Goldman+Small+Cap+Research+Publishes+New+Research+Report+on+Muscle+Maker,+Inc./21618151.html","Piper Jaffray,3764;Opportunity Research,1232;Goldman Sachs Co,4061;Neither Goldman Small Cap Research,5728;A Goldman Small Cap Research,5258;Nasdaq,308;Goldman Small Cap Research,136;Goldman Small Cap Research,3723;Goldman Small Cap Research,3835;Goldman Small Cap Research,4010;Goldman Small Cap Research,4376;Goldman Small Cap Research,5258;Goldman Small Cap Research,5728;Goldman Small Cap Research,6227;Goldman Small Cap Research,6373;Goldman Small Cap Research,6445;Exchange Commission,4580",1.93236714975845
20230506,tmcnet.com,https://www.tmcnet.com/usubmit/2023/05/05/9808836.htm,"Kreos Capital Vi United Kingdom,3282;Kreos Capital Vi United Kingdom,3658;Company Annual,5434;United States,570;United States,4620;United States,5654;Atlas Special Opportunities,170;Atlas Special Opportunities,310;Atlas Special Opportunities,1292;Atlas Special Opportunities,2910;Atlas Special Opportunities,3177",1.17021276595745
20230506,msn.com,https://www.msn.com/en-us/news/us/eeoc-black-man-fired-from-north-dakota-company-for-complaining-about-racial-insults/ar-AA1aNZoX,"Employment Opportunity Commission,319;Facebook,632",-8.54166666666667
20230506,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1014262/nasdaq-ends-the-week-with-a-bang-led-by-apple-results-1014262.html,"Nasdaq,102;Nasdaq,1077;Nasdaq,1984;Nasdaq,4598;Nasdaq,6144;Nasdaq,6485;Nasdaq,6675;Swissquote Bank,5279;Swissquote Bank,7094;Federal Reserve,5018;Ozkardeskaya At Swissquote Bank,7094;Draftkings Inc,1432;Us Central Bank,3098;Us Central Bank,5070;Dow Jones,1868;Dow Jones,4623;Dow Jones,6040;Bureau Of Labor Statistics,4125;Apple Inc,914;Apple Inc,4831;Microsoft,7136",-0.223380491437081
20230506,marketwatch.com,https://www.marketwatch.com/press-release/s-1-senmiao-technology-ltd-2023-05-06,"Anson Investments Master Fund,87925;Anson Investments Master Fund,91419;Anson Investments Master Fund,91899;Charter Provisions Of The Company,113418;Ayrton Capital,94424;Ayrton Capital,94788;Ayrton Capital,94962;Ayrton Capital,95065;Sabby Management,92746;Sabby Management,92874;Sabby Management,92973;Company Current Report On Form,149950;Senmiao Technology Limited,288;Senmiao Technology Limited,4342;Senmiao Technology Limited,4526;Senmiao Technology Limited,15160;Senmiao Technology Limited,15243;Senmiao Technology Limited,30946;Senmiao Technology Limited,108586;Senmiao Technology Limited,130809;Senmiao Technology Limited,133352;Senmiao Technology Limited,135791;Senmiao Technology Limited,137861;Senmiao Technology Limited,139859;Senmiao Technology Limited,141869;Senmiao Technology Limited,142011;Senmiao Technology Limited,142144;Senmiao Technology Limited,150557;Senmiao Technology Limited,150901;Commission Under Section,123789;Senmiao Technology,280;Senmiao Technology,4334;Senmiao Technology,4518;Senmiao Technology,15152;Senmiao Technology,15235;Senmiao Technology,30938;Senmiao Technology,38776;Senmiao Technology,108578;Senmiao Technology,130801;Senmiao Technology,133344;Senmiao Technology,135783;Senmiao Technology,137853;Senmiao Technology,139851;Senmiao Technology,141861;Senmiao Technology,142003;Senmiao Technology,142136;Senmiao Technology,150549;Senmiao Technology,150893;Domestic Companies Draft For Comment The Draft,63261;Domestic Companies Draft For Comment The Draft,63411;Exchange Commission On,80;Articles Of Incorporation Of The Company,124702;Articles Of Incorporation Of The Company,124910;Articles Of Incorporation Of The Company,144620;Flangas Law Group,104735;Flangas Law Group,127718;Flangas Law Group,139310;Flangas Law Group,150252;Flangas Law Group,150272;Senmiao Technology Limited Senmiao,4534;Anson Advisors Inc,91809;Anson Advisors Inc,92162;Anson Advisors Inc,93496;Anson Advisors Inc,93842;Vstock Transfer,83207;Holding Foreign Companies Accountable,54501;Holding Foreign Companies Accountable,55684;Holding Foreign Companies Accountable,56362;Holding Foreign Companies Accountable,56674;Consent Of Flangas Law Group,139310;Domestic Companies The Trial,63827;Anson Is Walkers Corporate,92376;Anson Is Walkers Corporate,94056;Securities Exchange,56077;Securities Exchange,61346;Securities Exchange,62219;Securities Exchange,67396;Securities Exchange,97488;Securities Exchange,102726;Securities Exchange,107916;Securities Exchange,116202;Securities Exchange,120368;Securities Exchange,120506;Securities Exchange,126404;Hudson Bay Master Fund Ltd,88252;Anson Management,92032;Anson Management,93712;Exchange Commission,77;Exchange Commission,154;Exchange Commission,3558;Exchange Commission,3798;Exchange Commission,11303;Exchange Commission,12053;Exchange Commission,103643;Exchange Commission,122721;Exchange Commission,140838;Exchange Commission,142319;Pryor Cashman,1103;Bylaws Of The Company,125379;Bylaws Of The Company,144722;Hudson Bay Capital,95332;Hudson Bay Capital,95496;Hudson Bay Capital,95556;Hudson Bay Capital,95690;While The Company,60888;Administration Of Overseas Securities Offering,63201;Member Of Ayrton Capital,94788;Luziyun International Group Southeast Asia Shares,130944;Anson Investments Master Fund Lp Anson Investments,91440;Marcum Asia Cpas,58167;Marcum Asia Cpas,105375;Marcum Asia Cpas,105510;Consent Of Friedman,139270;Number Percent Intracoastal Capital,87789;Anson East Master Fund,88083;Anson East Master Fund,93579;Sichuan Provincial Center,51814;United States,121;United States,180;United States,1139;United States,13421;United States,15770;United States,17713;United States,31001;United States,39793;United States,57763;United States,57852;United States,95126;United States,95762;United States,105307;United States,144892;United States,145002;United States,146557;United States,147837;Legal Opinion Of Flangas Law Group,127718;Consulting Service Agreement,132467;Nasdaq,6675;Nasdaq,6701;Nasdaq,6801;Nasdaq,37030;Nasdaq,43169;Nasdaq,55218;Nasdaq,61584;Nasdaq,66720;Nasdaq,83350;China Securities Regulatory Commission,58530;China Securities Regulatory Commission,62847;China Securities Regulatory Commission,63086;Alto Opportunity Master Fund,88156;Alto Opportunity Master Fund,94485;Alto Opportunity Master Fund,94622;Alto Opportunity Master Fund,94908;Form Of Hunan Ruixi Service Agreement,134312;Municipal Communications Commission Of Chengdu,50780;Certificate Of Correction Of The Company,125242;Corporate Structure,9059;Corporate Structure,9085;Corporate Structure,9162;Corporate Structure,39368;Corporate Structure,39436;Placement Agency Agreement,136735;Placement Agency Agreement,143650;Placement Agency Agreement,144507;Placement Agency Agreement,147115;Certificate Of Change Of The Company,125086;Platform Services,19333;Platform Services,27278;Platform Services,28175;Platform Services,29310;Platform Services,29482;Platform Services,49668;Platform Services,50953;Platform Services,52466;Platform Services,68399;Platform Services,69616;Intracoastal Capital,87789;Intracoastal Capital,89324;Company Registration Statement On Form,107776;Provisions Of The State Council,63147",0.133984867591425
20230506,nationalaccordnewspaper.com,https://www.nationalaccordnewspaper.com/mimiko-ogun-ssg-adeboye-charge-incoming-govt-on-unity-diversity/,"Living Seed Church,3692;Christian Church,441;Christian Church,4398;Development Practitioner,53;Opportunik Global Fund,339;Development Forum,521;Development Forum,806;Dare Adeboye Foundation,230;Dare Adeboye Foundation,845;Dare Adeboye Foundation,3016;Dare Adeboye Foundation,3154;Dare Adeboye Foundation,3947;News Agency Of Nigeria,3902;Dare Adeboye Foundation On,848;Setting The Agenda For Nigeria Incoming Administration,967",1.5645371577575
20230506,paperpk.com,https://paperpk.com/company/monarch-international-high-school_24176,"Express,237;Jobs Opportunity In Monarch International High School,334;Company Address Post Office Box,679;Company Name Monarch International High School,821;Company Website,645;Company Information,605;Monarch International High School,49;Monarch International High School,195;Monarch International High School,334;Monarch International High School,411;Monarch International High School,512;Monarch International High School,821",0.847457627118644
