date,source,url,organizations,tone
20211001,carnegieendowment.org,https://carnegieendowment.org/2021/09/30/merkel-s-mixed-legacy-on-china-pub-85471,"European Council,9641;European Parliament,5323;European Parliament,7352;Democratic Party,14314;Democratic Party,14648;Carnegie Endowment For International Peace,1937;United States,675;United States,1952;United States,1981;United States,3340;United States,4378;United States,6238;United States,6779;United States,7046;United States,10295;United States,10548;United States,10758;United States,15374;Foreign Office,12583;Foreign Office,14911;Huawei,11163;Merkel Christian Democratic Union,8151;European Union,696;Siemens,2792;Free Democratic Party,14648;Volkswagen,2749;Europe Program,1876",-1.34629768137622
20211002,thedailybeast.com,https://www.thedailybeast.com/alabama-woman-says-she-found-a-noose-after-reporting-racism-at-work,"Employment Opportunity Commission,3298",-4.71841704718417
20211003,bnnbloomberg.ca,https://www.bnnbloomberg.ca/big-tech-s-stock-market-leadership-is-threatened-by-rising-rates-1.1660710,"Bloomberg,10;Bloomberg,3333;Bloomberg,4208;Facebook Inc,269;Microsoft Corp,221;Federal Reserve,1270;Nasdaq,480;Nasdaq,1966;Microsoft,216;Microsoft,3796;Facebook,265;Facebook,3378;Truist Advisory Services,2593;Apple Inc,204;Alphabet Inc,253",0.547195622435021
20211004,punchng.com,https://punchng.com/firm-partners-huawei-launches-data-centre/,"Cloud Exchange West Africa,1536;Uptime Institute Tier Iv Data Centre,2033;Uptime Institute,60;Uptime Institute,943;Uptime Institute,2013;Huawei,131;Huawei,2070;Huawei,2133;Huawei,2228;Information Technology,258;Cloud Exchange,17;Cloud Exchange,618;Cloud Exchange,1524;Data Centre,102;Data Centre,457;Data Centre,726;Data Centre,763;Data Centre,913;Data Centre,1324;Data Centre,1494;Data Centre,2033;Huawei Technologies Company Nigeria,2099",1.83727034120735
20211005,thedickinsonpress.com,https://www.thedickinsonpress.com/news/government-and-politics/7223065-Longtime-appraiser-says-Noems-meeting-over-daughters-license-application-was-inappropriate,"Forum News Service,2695;Dakota Appraiser Certification Program,1400;Dakota Appraiser Certification Program,2982;Associated Press,465;Associated Press,2034;Employment Opportunity Commission,2497;Department Of Labor,2277;Department Of Labor,2875",-1.66358595194085
20211005,jamestownsun.com,https://www.jamestownsun.com/news/government-and-politics/7223065-Longtime-appraiser-says-Noems-meeting-over-daughters-license-application-was-inappropriate,"Forum News Service,2722;Dakota Appraiser Certification Program,1427;Dakota Appraiser Certification Program,3009;Associated Press,465;Associated Press,2061;Employment Opportunity Commission,2524;Department Of Labor,2304;Department Of Labor,2902",-1.65137614678899
20211005,manufacturing.net,https://www.manufacturing.net/safety/news/21759357/virginia-nets-ppe-factory-2500-jobs,"Tobacco Region Opportunity Fund,2468;Department Of Defense,1570;Associated Press,598;Associated Press,2020;Virginia Tobacco Region Revitalization Commission,2310",1.43769968051118
20211005,jordantimes.com,http://www.jordantimes.com/opinion/jean-pisani-ferry/geopolitical-conquest-economics,"International Monetary Fund,1146;European Commission,3391;European University Institute,6218;United States,1106;Huawei,37;Pacific Partnership,5268;Georgetown University Anna Gelpern,2714;Biden National Security Council,4088;European Union,3311;National Security Council,609;National Security Council,4088;Peterson Institute For International Economics,6140",-1.23076923076923
20211005,wtva.com,https://www.wtva.com/content/news/Supervisor-on-Miss-ship-abused-multiple-women-lawsuit-says-575455791.html,"Huntington Ingalls Industries,328;Sun Herald,290;Employment Opportunity Commission,150",-6.14035087719298
20211005,inddist.com,https://www.inddist.com:443/home/news/21759357/virginia-nets-ppe-factory-2500-jobs,"Tobacco Region Opportunity Fund,2468;Department Of Defense,1570;Associated Press,598;Associated Press,2020;Virginia Tobacco Region Revitalization Commission,2310",1.43769968051118
20211006,texasguardian.com,https://www.texasguardian.com/news/271403561/wireless-health-and-fitness-devices-market-is-going-to-boom--fitbit-nikeadidas-beuer,"Research Media,7224;Semiconductor Corporation United States,1446;Renesas Electronics Corporation Japan,1612;Global Wireless Health,639;Global Wireless Health,1983;Global Wireless Health,2529;Global Wireless Health,6819;Wireless Health,15;Wireless Health,496;Wireless Health,639;Wireless Health,750;Wireless Health,1983;Wireless Health,2529;Wireless Health,3579;Wireless Health,3697;Wireless Health,3769;Wireless Health,3917;Wireless Health,4085;Wireless Health,4231;Wireless Health,4451;Wireless Health,4542;Wireless Health,4695;Wireless Health,4876;Wireless Health,5099;Wireless Health,5161;Wireless Health,5367;Wireless Health,5419;Wireless Health,5520;Wireless Health,5623;Wireless Health,5666;Wireless Health,5756;Wireless Health,5858;Wireless Health,5999;Wireless Health,6090;Wireless Health,6156;Wireless Health,6589;Wireless Health,6709;Wireless Health,6819;Entra Health Systems,1502;Research Newswire,7389;Assessment Of Wireless Health,4451;Remote Health Monitoring Devices Glucometers,2379;Region Wireless Health,5161;United States,1135;United States,1163;United States,1190;United States,1226;United States,1367;United States,1401;United States,1446;United States,1479;United States,1520;United States,1572;United States,3100;United States,7299;Fitness Devices Manufacturers Profiles Analysis Wireless Health,6156;See Campaign,7137;Apple Inc,1175;Key Points Covered In Wireless Health,5367",5.15179392824287
20211006,bozemandailychronicle.com,https://www.bozemandailychronicle.com/news/county/gallatin-county-approves-broadband-project/article_8d1d2b51-2699-5d64-bdb2-b0afcfeaa43e.html,"American Bank,3003;First Interstate Bank,2968;Citibank,2443;First Montana Bank,3079;Opportunity Bank,2987;First Security Bank,3103",1.13960113960114
20211006,texasguardian.com,https://www.texasguardian.com/news/271403483/restaurant-management-software-market-may-set-new-growth-story--comcash-peachworks-schedulefly-upserve,"Research Media,3933;Research Media,4147;Opportunities Of The Restaurant Management Software,3017;Peer Group Analysis,3437;Research Newswire,4312;Restaurant Management Software,398;Restaurant Management Software,887;Restaurant Management Software,1308;Restaurant Management Software,2516;Restaurant Management Software,2636;Restaurant Management Software,2774;Restaurant Management Software,2881;Restaurant Management Software,3017;Restaurant Management Software,3077;Restaurant Management Software,3364;Restaurant Management Software,3743;Matrix Company Profile,3466;Sample Copy Of This Research,831;Service Automation,1654;Restaurant Management Software Market Factor Analysis,3100;Research Study,3857;United States,553;United States,577;United States,620;United States,647;United States,670;United States,705;United States,727;United States,751;United States,777;United States,2067;United States,4008;United States,4222;Global Restaurant Management Software Market,2523;Global Restaurant Management Software Market,2643;Research Scope The Restaurant Management Software,2774;Location Based Services,1680;See Campaign,4060;Restaurant Management Software Market,405;Restaurant Management Software Market,1315;Restaurant Management Software Market,2523;Restaurant Management Software Market,2643;Restaurant Management Software Market,2781;Restaurant Management Software Market,2888;Restaurant Management Software Market,3084;Restaurant Management Software Market,3371;Restaurant Management Software Market,3750;Manufacturers Company,3557",1.743264659271
20211006,billingsgazette.com,https://billingsgazette.com/news/state-and-regional/um-to-conduct-independent-review-of-law-school-following-student-led-walkout/article_6cc0db7a-5d8e-5a63-aa53-adf60bd21eef.html,"River Solutions,3447;Title Ix Office,3149;Office Of Equal Opportunity,791;Blewett School Of Law,2480;Blewett School Of Law,2939;University Of Montana,90;University Of Montana,3817;School Of Law,358;School Of Law,2480;School Of Law,2939;Law School,116;Law School,402;Law School,625;Law School,1014;Law School,1322;Law School,1535;Law School,1767;Law School,2040;Law School,2649;Law School,3633;Law School,3725;Law School,4307;Law School,4541;Law School,4769",-3.86007237635706
20211006,vanguardngr.com,https://www.vanguardngr.com/2021/10/cloud-exchange-unveils-tier-iv-prefabricated-data-centre-in-nigeria/,"Cloud Exchange West Africa,2045;Data Centers,2244;Iv Data Centre,575;Iv Data Centre,872;Iv Data Centre,1687;Iv Data Centre,1839;Iv Data Centre,2268;Uptime Institute,143;Uptime Institute,1050;Huawei,241;Huawei,2555;Huawei,2619;Information Technology,61;Cloud Exchange,98;Cloud Exchange,367;Cloud Exchange,730;Cloud Exchange,2033;Data Centre,185;Data Centre,402;Data Centre,575;Data Centre,826;Data Centre,872;Data Centre,1020;Data Centre,1687;Data Centre,1839;Data Centre,2003;Data Centre,2268;Huawei Technologies Company Nigeria,2584",1.58730158730159
20211006,texasguardian.com,https://www.texasguardian.com/news/271403493/intelligent-cloud-service-market-is-booming-worldwide--oracle-apttus-informatica-stibo-systems-tibco-software,"Research Media,4171;Research Media,4385;Ibm,594;Research Scope The Intelligent Cloud Service,3037;Institute United States,690;Peer Group Analysis,3680;Research Newswire,4550;Intelligent Cloud Service,388;Intelligent Cloud Service,871;Intelligent Cloud Service,2789;Intelligent Cloud Service,2904;Intelligent Cloud Service,3037;Intelligent Cloud Service,3139;Intelligent Cloud Service,3270;Intelligent Cloud Service,3325;Intelligent Cloud Service,3607;Intelligent Cloud Service,3981;Opportunities Of The Intelligent Cloud Service,3270;Matrix Company Profile,3709;Sample Copy Of This Research,820;Intelligent Cloud Service Market,395;Intelligent Cloud Service Market,2796;Intelligent Cloud Service Market,2911;Intelligent Cloud Service Market,3044;Intelligent Cloud Service Market,3146;Intelligent Cloud Service Market,3332;Intelligent Cloud Service Market,3614;Intelligent Cloud Service Market,3988;Intelligent Cloud Service Market Factor Analysis,3348;Global Intelligent Cloud Service Market,2796;Global Intelligent Cloud Service Market,2911;Research Study,4095;Apttus Corporation United States,551;Rising Number Of Large Size Organisation,2178;United States,551;United States,588;United States,608;United States,636;United States,690;United States,716;United States,766;United States,2345;United States,4246;United States,4460;Organization Size Large Size Organizations,1560;Software United States,766;See Campaign,4298;Manufacturers Company,3800;Services Cloud Data Integration,1377",2.97176820208024
20211006,castanet.net,https://www.castanet.net/edition/news-story-347731-3-.htm,"Chinese Affairs Office,4362;Twitter,5627;China United Front Work Department,5884;Chinese Communist Party,1633;United States,2087;Huawei,262;Huawei,2011;Huawei,2144;Huawei,2355;Huawei,2645;Canadian Alliance Of Chinese Associations,155;Canadian Alliance Of Chinese Associations,754;Canadian Alliance Of Chinese Associations,4048;United Front Work Department,4516;United Front Work Department,5884;Michaels,5555;Chinese Overseas Chinese Federation,4404",-1.5511892450879
20211006,sandiegouniontribune.com,https://www.sandiegouniontribune.com/local/story/2021-10-05/damaging-tiktok-trend-affects-local-schools,"Torrey Pines High School Principal Rob Coppo,442;Twitter,2860;Earl Warren Middle School,1296;School Principal Mary Anne Nuskin,1470;California Teachers Association,2599;California Teachers Association,3167",-3.8917089678511
20211006,texasguardian.com,https://www.texasguardian.com/news/271403481/microwave-ovens-market-to-develop-new-growth-story--cuisinart-frigidaire-samsung-alto-shaam,"Research Media,4156;Research Media,4370;Energy Efficient,2227;Peer Group Analysis,3675;Research Newswire,4535;Matrix Company Profile,3704;Sample Copy Of This Research,910;Panasonic Corporation Japan,856;Research Scope The Microwave Ovens,3072;Research Study,4080;Lg Electronics South Korea,679;United States,538;United States,580;United States,607;United States,626;United States,650;United States,826;United States,2410;United States,4231;United States,4445;Whirlpool Corporation United States,826;Samsung Electronics South Korea,713;See Campaign,4283;Manufacturers Company,3795",1.17474302496329
20211006,castanet.net,https://www.castanet.net/news/BC/347731/Huawei-sponsored-event-draws-flag-waving-B-C-politicians,"Chinese Affairs Office,4362;Twitter,5627;China United Front Work Department,5884;Chinese Communist Party,1633;United States,2087;Huawei,262;Huawei,2011;Huawei,2144;Huawei,2355;Huawei,2645;Canadian Alliance Of Chinese Associations,155;Canadian Alliance Of Chinese Associations,754;Canadian Alliance Of Chinese Associations,4048;United Front Work Department,4516;United Front Work Department,5884;Michaels,5555;Chinese Overseas Chinese Federation,4404",-1.5511892450879
20211006,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-smart-air-purifiers-market-report-2021-2026---covid-19-pandemic-significantly-elevates-role-play-of-smart-air-purifiers-301393998.html,"Alen Corporation,5276;Lg Electronics,5446;Samsung Electronics Co,5471;Office Hours Call,6994;Office Hours Call,7076;Sharp Electronics Corporation,5509;Impact On Health,4754;Impact On Health,4813;Whirlpool Corporation,5558;United States,3835;Americair Corporation,5300;Winix Inc,5570;Iqair North America Inc,5402;Honeywell International Inc,5376;Dyson Ltd,5345",0.803571428571429
20211006,tmcnet.com,https://www.tmcnet.com/usubmit/-par-government-systems-corporation-names-dr-leah-rowe-/2021/10/06/9463730.htm,"Instagram,2999;Linkedin,2964;Research Laboratory,503;Research Laboratory,765;Entrepreneurial Opportunities Program,1255;Department Of Defense,2003;Twitter,2974;Technology Corporation,192;Technology Corporation,2150;Technology Corporation,2210;Punchh Inc,2726;Government Systems Corporation Names Dr,46;Government Systems Corporation,37;Government Systems Corporation,130;Government Systems Corporation,1861;Facebook,2985",2.72536687631027
20211006,thestreet.com,https://www.thestreet.com/apple/stock/apple-stock-3-reasons-why-the-selloff-is-an-opportunity,"Twitter,3831;Twitter,3871;Twitter,4055;Apple Inc,41;Yahoo,1309;Yahoo,2738;Yahoo,3529",0.257731958762887
20211006,timeslive.co.za,https://www.timeslive.co.za/sport/2021-10-06-native-huawei-watch-3-high-end-meets-high-tech/,"Huawei,128;Huawei,276;Huawei,594;Huawei,1317;Huawei,1676;Huawei,2026;Huawei,2086;Huawei,2673;Huawei,3314;Huawei,4073;Huawei,4382;Huawei Health App,3325",3.26223337515684
20211006,tmcnet.com,https://www.tmcnet.com/usubmit/2021/10/06/9463730.htm,"Instagram,2999;Linkedin,2964;Research Laboratory,503;Research Laboratory,765;Entrepreneurial Opportunities Program,1255;Department Of Defense,2003;Twitter,2974;Technology Corporation,192;Technology Corporation,2150;Technology Corporation,2210;Punchh Inc,2726;Government Systems Corporation Names Dr,46;Government Systems Corporation,37;Government Systems Corporation,130;Government Systems Corporation,1861;Facebook,2985",2.72536687631027
20211006,oann.com,https://www.oann.com/futures-slide-1-over-inflation-concerns/,"York Stock Exchange,56;York Stock Exchange,165;Federal Reserve,933;Nasdaq,1511;Reuters,222;Reuters,252;Facebook,1020;Apple Inc,1009",-1.32890365448505
20211007,theage.com.au,https://www.theage.com.au/topic/information-security-5ym,"Huawei,531;Huawei,717",-6.10328638497653
20211007,japanherald.com,https://www.japanherald.com/news/271416526/governments-businesses-begin-operating-uk-to-norway-power-cable,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,indiagazette.com,https://www.indiagazette.com/news/271416663/ngt-can-register-suo-motu-cases-based-on-letter-petitions-media-reports-sc,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,tennesseedaily.com,https://www.tennesseedaily.com/news/271416522/malfunctioning-airbags-is-cause-of-volvo-recall-of-460000-autos,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,tennesseedaily.com,https://www.tennesseedaily.com/news/271416526/governments-businesses-begin-operating-uk-to-norway-power-cable,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/962515/devon-equity-management-present-investment-thesis-and-portfolio-assets-962515.html,"European Opportunities Trust,210",1.66666666666667
20211007,globenewswire.com,https://www.globenewswire.com/news-release/2021/10/07/2310269/0/en/Insights-on-the-LED-Bulb-Global-Market-to-2026-by-Region-and-Application.html,"Everlight Electronics,3701;Samsung Electronics,3677;United States,3226;United States,7935",0.573248407643312
20211007,indiagazette.com,https://www.indiagazette.com/news/271418838/former-bjp-leader-sabyasachi-dutta-joins-tmc-in-kolkata,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,sun-sentinel.com,http://www.sun-sentinel.com/business/fl-bz-antisemitism-age-discrimination-suit-20211007-fzevtf3tzzajnpb6yqnt4ynznu-story.html,"Walmart,3398;Broward Circuit Court,1403;Best Buy,3409;Employment Opportunity Commission,2897;Employment Opportunity Commission,7546;Florida Commission On Human Relations,1484;Florida Commission On Human Relations,7504",-3.35070737155622
20211007,indiagazette.com,https://www.indiagazette.com/news/271418735/latest-count-of-confirmed-covid-19-cases-worldwide-at-1000-gmt-oct-7,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,indiagazette.com,https://www.indiagazette.com/news/271417292/it-raids-underway-at-multiple-locations-in-mumbai-pune-nagpur,"Volvo,231;Delta Airlines,671;Credit Suisse,832;Samsung Electronics,476",-3.96825396825397
20211007,menafn.com,https://menafn.com/1102933000/Robotic-Vacuum-Cleaners-Global-Market-Grows-At-Rate-Of-14-Through-2021,"Linkedin,6327;Linkedin,6497;Twitter,6352;Twitter,6486;Specialty Stores,6084;Robotics Technology,4131;Robotics Co,3836;Business Research Company,123;Business Research Company,469;Business Research Company,2920;Business Research Company,3558;Business Research Company,4751;Business Research Company,4784;Business Research Company,5203;Business Research Company,6293;Business Research Company,6427;Facebook,6476;Vorwerk Co,4144;Haier Electronics Group Co Ltd,4239;Panasonic Corp,3904;Samsung Electronics Co,3929;United States,1878;United States,4504;United States,4688;Taurus Group,4254;Sharp Corp,3947;Matsutek Enterprises Co,4039;Maytronics Ltd,4061;Lg Electronics Inc,3887;Dyson Ltd,3814;Bissell Inc,4206",1.81236673773987
20211008,1490wosh.com,https://www.1490wosh.com/news/wall-st-ends-with-solid-gains-investors-hail-us-debt-ceiling-truce/,"Levi Strauss Co,2386;Thomson Reuters,2494;Microsoft Corp,306;Alibaba Group Holding,2015;Nasdaq,365;Nasdaq,1807;Treasury Department,458;Tencent Holdings,2034;Apple Inc,272",-1.8957345971564
20211008,klif.com,https://www.klif.com/news/wall-st-ends-with-solid-gains-investors-hail-us-debt-ceiling-truce/,"Levi Strauss Co,2386;Thomson Reuters,2494;Microsoft Corp,306;Alibaba Group Holding,2015;Nasdaq,365;Nasdaq,1807;Treasury Department,458;Tencent Holdings,2034;Apple Inc,272",-1.8957345971564
20211008,newjerseytelegraph.com,https://www.newjerseytelegraph.com/news/271423675/ultra-secure-smartphone-market-size-2021-business-strategies-opportunities-future-trends-top-key-players-market-share-and-forecast-2027,"Smartphone Development Trend Analysis,5862;Data Library Research,5997;Data Library Research,6201;Data Library Research,6857;Aerospace Defense,2064;International Sales,6821;Una Inc,1176;Apple Inc,1026;Method Of Research,2778;Gym Management Software System,4031",6.29170638703527
20211008,wvlkam.com,https://www.wvlkam.com/news/wall-st-ends-with-solid-gains-investors-hail-us-debt-ceiling-truce/,"Levi Strauss Co,2386;Thomson Reuters,2494;Microsoft Corp,306;Alibaba Group Holding,2015;Nasdaq,365;Nasdaq,1807;Treasury Department,458;Tencent Holdings,2034;Apple Inc,272",-1.8957345971564
20211008,nbcconnecticut.com,https://www.nbcconnecticut.com/news/business/money-report/japans-nikkei-poised-to-jump-as-wall-street-rallies-china-markets-set-to-reopen/2598637/,"Samsung Electronics,97;Samsung Electronics,1290;Senate Majority Leader Chuckschumer,1827;Federal Reserve,2031;Nasdaq,1644",-1.64705882352941
20211008,bnnbloomberg.ca,https://www.bnnbloomberg.ca/split-in-mexico-opposition-opens-door-for-amlo-s-power-bill-passage-1.1663430,"Moody Investors Service,2441;Eurasia Group,716;Mexico National Autonomous University,3838;Moody,2423;Moody,2644;Presses Opposition To Back Mexico Nationalist Power,1211;National Action Party,1733",-1.82094081942337
20211008,natlawreview.com,https://www.natlawreview.com/author/kristina-h-vaquera,"National Labor Relations Board,1186;Society Of Human Resource Managers,1557;American Council Of Engineering Companies,2026;International Professional Managers Association,1730;Employment Opportunity Commission,1153;Employment Opportunity Commission,1647;Virginia Department Of Labor,1312;Virginia Employment Commission,1281;Virginia Employment Commission,1680;Virginia Worker Compensation Commission,1415;Department Of Labor,1208;Department Of Labor,1312;Retail Association,2053;Liaison Group,1895;Public Media Business Association,1978;Virginia Government Contract Attorneys Association,1783;Society Of Designers,1806;Virginia Department Of Housing Discrimination,1371",-3.27868852459016
20211008,austinglobe.com,https://www.austinglobe.com/news/271423675/ultra-secure-smartphone-market-size-2021-business-strategies-opportunities-future-trends-top-key-players-market-share-and-forecast-2027,"Smartphone Development Trend Analysis,5862;Data Library Research,5997;Data Library Research,6201;Data Library Research,6857;Aerospace Defense,2064;International Sales,6821;Una Inc,1176;Apple Inc,1026;Method Of Research,2778;Gym Management Software System,4031",6.29170638703527
20211008,bignewsnetwork.com,https://www.bignewsnetwork.com/news/271423607/idea--innovation-management-software-market-to-witness-huge-growth-by-2026--brightidea-ideascaleinnosabi,"Research Media,4837;Crowdicity Ltd United Kingdom,769;Opportunities Of The Idea Innovation Management Software,3877;Organization Size Large Enterprises,2176;Type Software,1694;Aerospace Defense,1938;Imaginatik Plc United States,638;Peer Group Analysis,4307;Research Newswire,5002;Idea Innovation Management Software,410;Idea Innovation Management Software,908;Idea Innovation Management Software,3624;Idea Innovation Management Software,3736;Idea Innovation Management Software,3877;Idea Innovation Management Software,3942;Idea Innovation Management Software,4234;Idea Innovation Management Software,4618;Matrix Company Profile,4336;Sample Copy Of This Research,847;Application Product Research Development Platforms,1758;Communication Technology,2066;Idea Innovation Management Software Market Factor Analysis,3965;Innovation Management Software,410;Innovation Management Software,908;Innovation Management Software,948;Innovation Management Software,1444;Innovation Management Software,2423;Innovation Management Software,3624;Innovation Management Software,3736;Innovation Management Software,3877;Innovation Management Software,3942;Innovation Management Software,4234;Innovation Management Software,4618;Idea Innovation Management Software Market,417;Idea Innovation Management Software Market,3631;Idea Innovation Management Software Market,3743;Idea Innovation Management Software Market,3949;Idea Innovation Management Software Market,4241;Idea Innovation Management Software Market,4625;Research Study,4732;Service Consulting Services,2213;United States,607;United States,638;United States,690;United States,2904;United States,4912;See Campaign,4750;Training Education Services,2280;Research Scope The Idea Innovation Management Software,3624;Manufacturers Company,4427;System Design Integration Services,2250;Healthcare Pharmaceuticals,1974;Healthcare Pharmaceuticals,2697",5.26315789473684
20211008,wdel.com,https://www.wdel.com/news/delawareans-who-defy-employer-issued-vaccine-mandates-may-void-unemployment-benefits/article_32dd2662-279d-11ec-97cb-6fe273e09dcb.html,"Division Of Unemployment Insurance,158;Employment Opportunity Commission,1553;Department Of Labor,24",-1.43149284253579
20211008,haaretz.com,https://www.haaretz.com/world-news/.premium.MAGAZINE-witness-after-witness-hundreds-reveal-the-atrocities-of-china-s-concentration-camps-1.10277645,"Instagram,23458;Instagram,23751;Twitter,23761;Human Rights Council,33487;Uyghur Congress,24027;United Nations,3273;United Nations,4482;United Nations,31980;Party Committee,9239;Church House,36888;Reuters,16682;Huawei,25974;United Nations Security Council,3290;Un International Criminal Tribunal,6672;University Of London,34210;Facebook,23469;Facebook,23772;Perfect Police,24569;International Criminal Court,4445",-4.24680720110786
20211008,go.com,https://abcnews.go.com/Health/covid-19-mandates-rolling-religious-exemptions/story?id=80218340,"Centers For Disease,1981;Vanderbilt University Law School,2600;Employment Opportunity Commission,6252;Pfizer,1504;Supreme Court,1827;University Of Colorado,1301;University Of Colorado,3461;University Of Colorado School Of Medicine,1320;Uc Hastings College Of The Law,4841;Conway Regional Health System,6489",-0.220426157237326
20211008,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2021-10/54154063-ep-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Share Of The Company,242;Ep Global Opportunities Trust Plc,33;Ep Global Opportunities Trust Plc,131",4.08163265306122
20211008,huawei.com,https://www.huawei.com/us/news/2021/10/inner-mongolia-mobile-e-band-commercially-2021,"Huawei,54;Huawei,513;Huawei,1226;Huawei,1347",4.33333333333333
20211008,paperads.com,https://paperads.com/company/proctor-international_31787,"Express,212;Proctor International,37;Proctor International,172;Proctor International,297;Proctor International,359;Proctor International,448;Proctor International,717;Company Address,588;Company Website,570;Company Information,541;Company Name Proctor International,717;Jobs Opportunity In Proctor International,297",0.952380952380952
20211008,geeky-gadgets.com,https://www.geeky-gadgets.com/samsung-q3-2021-earnings-guidance-announced-08-10-2021/,"Technology News,1447;Samsung,7;Samsung,31;Samsung,324;Samsung,588;Samsung,1236;Samsung,1258;Samsung,1400;Samsung Electronics,600",4.48979591836735
20211009,forextv.com,https://forextv.com/market-news/apple-seeks-to-avoid-allowing-developers-to-offer-other-payment-options-in-epic-appeal/,"Epic Games Inc,60;Apple Inc,9;App Store On,122",4.65116279069767
20211009,eurogamer.net,https://www.eurogamer.net/articles/2021-10-08-california-files-objection-to-recent-activision-blizzard-settlement-says-will-cause-irreparable-harm-to-its-legal-proceedings,"Exchange Commission,1149;Department Of Fair Employment,40;Department Of Fair Employment,735;Department Of Fair Employment,1361;Department Of Fair Employment,2293;California Department Of Fair Employment,40;California Department Of Fair Employment,735;California Department Of Fair Employment,1361;Activision,115;Activision,306;Activision,885;Activision,1308;Activision,1544;Activision,2046;Activision,2636;Activision,2708;Activision,2986;Employment Opportunity Commission,170;Employment Opportunity Commission,1508",-8.06100217864924
