date,source,url,organizations,tone
20220110,jamaicaobserver.com,https://www.jamaicaobserver.com/latestnews/PNP_says_PM_misleading_the_public_on_Oppositions_stance_on_SOEs?profile=1607,"People National Party,45;Oversight Committee,747;Opposition Spokesman On National Security,996",-2.76381909547739
20220110,havasunews.com,https://www.havasunews.com/news/familiar-legislation-expected-to-return-in-new-legislative-session/article_1abbff8a-71e0-11ec-b709-1b81ebf6557d.html,"Arizona Supreme Court,3789;Office Of Economic Opportunity,7794;United States,22;United States,315;United States,7409",-4.13223140495868
20220110,prnewswire.com,https://www.prnewswire.com:443/news-releases/clough-global-dividend-and-income-fund-declares-monthly-cash-distributions-for-january-february-and-march-2022-of-0-0906-per-share-301456720.html,"Clough Global Opportunities Fund,2202;Income Fund The Fund,129;Income Fund,120;Income Fund,1163;Income Fund,2129;Income Fund,2529;Income Fund,3469;Income Fund,3588;Member Firm,3429;Clough Global Equity Fund,2161",-0.481540930979133
20220111,siliconangle.com,https://siliconangle.com/2022/01/10/apple-says-developers-generated-260b-revenue-app-store/,"Cube Club,2505;Amazon Web Services,2593;Cube Event Community,2528;App Store Small Business Program,942;Apple Inc,9",1.21703853955375
20220111,russiaherald.com,https://www.russiaherald.com/news/272144150/can-russia--the-west-settle-their-differences,"Opposition Party,7667",-6.32362058276503
20220111,arkansasonline.com,https://www.arkansasonline.com/news/2022/jan/11/app-store-revenue-up-60b-from-1-year-ago/,"Epic Games Inc,878;Apple Inc,9",-1.2987012987013
20220111,phandroid.com,https://phandroid.com/2022/01/11/the-s-pen-on-the-samsung-galaxy-s22-ultra-will-be-insanely-fast/,"Samsung,356;Samsung,470;Samsung,824;Samsung,957;Samsung,1090;Samsung,1314;Samsung,1424;Samsung,1470;Samsung,1526;Youtube,735;Samsung Electronics Galaxy,1443",0.946372239747634
20220111,lankabusinessonline.com,https://www.lankabusinessonline.com/how-samsung-foldables-are-defining-the-future-of-smartphone-innovation/,"Google,5253;Google,5285;Google,5540;Samsung,12;Samsung,202;Samsung,357;Samsung,533;Samsung,825;Samsung,1027;Samsung,1688;Samsung,1764;Samsung,1981;Samsung,2723;Samsung,2880;Samsung,3138;Samsung,3369;Samsung,3687;Samsung,4077;Samsung,5028;Samsung,5143;Samsung,5276;Samsung,5683;Youtube,5611;Samsung Electronics,24",3.1813361611877
20220111,phandroid.com,https://phandroid.com/2022/01/11/xiaomi-wants-your-entire-screen-to-be-a-fingerprint-scanner/,"Huawei,1178",1.6597510373444
20220112,bizjournals.com,https://www.bizjournals.com/stlouis/news/2022/01/11/consumer-groups-reach-benefits-agreement-first-mid.html,"Community Reinvestment,3260;Community Reinvestment,5068;Community Reinvestment,5909;Community Reinvestment,6061;First Mid Bank,240;First Mid Bank,5373;First Mid Bank,5636;First Mid Bancshares Inc,1593;First Mid Bancshares Inc,5303;Delta Bancshares Co,5436;Opportunity Alliance,455;Nasdaq,5311;Woodstock Institute,5871;Griot Museum Of Black History,3568;Griot Museum Of Black History,4060;Jefferson Bank,278;Jefferson Bank,3506;Jefferson Bank,3719;Jefferson Bank,5560;National Community Reinvestment Coalition,5919",3.01953818827709
20220112,lethbridgeherald.com,https://lethbridgeherald.com/news/national-news/2022/01/11/quebecs-tax-on-the-unvaccinated-could-worsen-inequity-black-health-alliance/,"Canadian Press On,39;Canadian Civic Engagement Council,1732;Health Alliance,196;Health Alliance,1174;Opportunity Fund,1688;Innovative Research Group,1760",-3.76647834274953
20220113,openpr.com,https://www.openpr.com/news/2526169/mobile-phone-insurance-market-company-insights-swot-analysis,"Amtrust International Underwriters,377;Deutsche Telekom,429;Vodafone Group,655;United States,195;Pier Insurance Managed Services,502;Verizon Communications,635;Sprint Corporation,577;Samsung Electronics,527;Softbank Corporation,553;Liberty Mutual Insurance Group,465",0.813008130081301
20220113,openpr.com,https://www.openpr.com/news/2526171/mobile-phone-platform-market-to-show-incredible-growth-by-2027,"Amtrust International Underwriters,377;Deutsche Telekom,429;Vodafone Group,655;United States,195;Pier Insurance Managed Services,502;Verizon Communications,635;Sprint Corporation,577;Samsung Electronics,527;Softbank Corporation,553;Liberty Mutual Insurance Group,465",0.813008130081301
20220113,netscape.com,https://isp.netscape.com/pf/story/0001/20220113/3a61f0d12ae934efab67381ce52b56b1,"Sony Corp,1133;Apple Inc,617;Qualcomm Inc,633;Taiwan Semiconductor Manufacturing Co,154",1.19521912350598
20220113,bnnbloomberg.ca,https://www.bnnbloomberg.ca/oil-declines-after-tightening-market-spurs-robust-new-year-rally-1.1706842,"Exxon Mobil Corp,2938;Royal Dutch Shell Plc,2772;York Mercantile Exchange,1685;Biden Administration,2882;New York Mercantile Exchange,1685;Energy Information Administration,1109;International Energy Agency,1021;Apple Inc,699",-2.53411306042885
20220113,thestar.com.my,https://www.thestar.com.my/tech/tech-news/2022/01/13/capture-unforgettable-moments-with-huawei-p50-pros-true-chroma-technology,"Flagship Store On Lazada,4865;Flagship Store On Lazada,5080;Huawei,219;Huawei,966;Huawei,1582;Huawei,1784;Huawei,1861;Huawei,2104;Huawei,2140;Huawei,2818;Huawei,2936;Huawei,3254;Huawei,3660;Huawei,3764;Huawei,3798;Huawei,3868;Huawei,4099;Huawei,4153;Huawei,4174;Huawei,4230;Huawei,4362;Huawei,4447;Huawei,4478;Huawei,4663;Huawei,4750;Huawei,4814;Huawei,4840;Huawei,4874;Huawei,4953;Huawei,5010;Huawei,5036;Huawei,5135;Huawei,5249;Bank Islam,5611",6.03813559322034
20220113,bnnbloomberg.ca,https://www.bnnbloomberg.ca/britain-s-phone-companies-prepare-inflation-busting-price-hikes-1.1707017,"Bloomberg,10;Bloomberg,3418;Huawei,993;Resolution Foundation,1615;Liberty Global Plc,2099;Telecommunications Price Index,1282;Bt Group Plc,239;Vodafone Group Plc,278",-1.91972076788831
20220113,chinadaily.com.cn,http://global.chinadaily.com.cn/a/202201/13/WS61dff1afa310cdd39bc80e40.html,"Bloomberg,157;Huawei,17;Huawei,42;Huawei,482;Patent Services,244;Fairview Research,217",0.0
20220114,sandiegosun.com,https://www.sandiegosun.com/news/272168637/smart-government-service-market-set-for-more-growth--huawei-tecent-alibaba,"Global Smart Government Service Market Intense,5662;Market Development Outlook Study,97;Global Smart Government Service,716;Global Smart Government Service,1543;Global Smart Government Service,1728;Global Smart Government Service,4746;Global Smart Government Service,5028;Global Smart Government Service,5188;Global Smart Government Service,5647;Enterprise Solutions,405;Enterprise Solutions,1979;Research Analyst,3106;Global Smart Government Service Market,723;Global Smart Government Service Market,1550;Global Smart Government Service Market,1735;Global Smart Government Service Market,5035;Global Smart Government Service Market,5195;Global Smart Government Service Market,5654;Huawei,487;Huawei,2061;Market Intelligence Consulting Private,6106;Key Development,955;Research Newswire,6275;Wonders Information Co,565;Wonders Information Co,2139;Smart Government Service Market Competition,1071;Global Smart Government Service Market Study,1741;Global Smart Government Service Market Study,5041;Research Objectives,5122;Opengov Inc,419;Opengov Inc,1993;Custom Research,5775;Smart Government Service Market,31;Smart Government Service Market,723;Smart Government Service Market,1059;Smart Government Service Market,1550;Smart Government Service Market,1735;Smart Government Service Market,4467;Smart Government Service Market,5035;Smart Government Service Market,5195;Smart Government Service Market,5654;Product Service,979;Players By Issuing Office,933;Order Global Smart Government Service Market,1735;Insigma Group Seeyon,625;Insigma Group Seeyon,2199;Smart Government Service,24;Smart Government Service,62;Smart Government Service,716;Smart Government Service,1052;Smart Government Service,1543;Smart Government Service,1728;Smart Government Service,4460;Smart Government Service,4746;Smart Government Service,5028;Smart Government Service,5188;Smart Government Service,5647;See Campaign,5995;Global Smart Government Service Market Development Scenario,744",2.45338567222767
20220114,sandiegosun.com,https://www.sandiegosun.com/news/272168642/wearable-medical-devices-market-size-trends-share-growth-and-forecast-2021-to-2026,"Linkedin,6082;Garmin Ltd,2645;Medtronic Plc,2718;Research Newswire,6157;Millimeter Wave Technology,4877;Petroleum Gas,4836;Vital Connect Inc,2758;Dexcom Inc,2607;Omron Corporation,2738;Company Name,5858;Fitbit Inc,2620;United States,3481;United States,5917;United States,6022;See Campaign,5829;Honeywell International Inc,2675;Apple Inc,2594;Abbott Laboratories,2582",-0.727650727650728
20220114,wallstreet-online.de,https://www.wallstreet-online.de/nachricht/14906747-papaya-growth-opportunity-corp-i-announces-pricing-of-250-million-initial-public-offering,"Exchange Commission,1581;While The Company,215;While The Company,3090;Cantor Fitzgerald Co,1034;Cantor Fitzgerald Co,1376;Papaya Growth Opportunity Corp,2867;Nasdaq,964",0.72202166064982
20220114,sandiegosun.com,https://www.sandiegosun.com/news/272168641/airline-iot-market-is-likely-to-experience-a-tremendous-growth-in-near-future--amadeus-it-group-sa-spain-sap-se-germany-cisco-systems,"Data Center Systems,1396;Sabre Corporation,1318;Oracle Corporation,1274;Ibm,1211;It Services,1363;Ltd China,1186;Global Airline Iot Market Research,6356;Huawei Technologies Co,1175;Research Newswire,8152;Airline Iot Market Pricing Analysis,6894;Global Economic Impact On Airline Iot Industry,6475;Browse Premium Research,7288;Global Airline Iot Market,25;Global Airline Iot Market,1067;Global Airline Iot Market,6347;Global Airline Iot Market,7192;Global Airline Iot Industry Overview,6414;Porter Fiver,4190;Microsoft Corporation,1250;Key Points Covered In Airline Iot Market,6310;Amadeus It Group Sa Spain,1117;United States,3923;United States,8037;Communication Services Devices,1429;Global Airline Iot Market Status,32;See Campaign,7887;Cisco Systems,1150",1.94585448392555
20220114,openpr.com,https://www.openpr.com/news/2526772/saltwater-soul-makes-great-waves-in-the-apparel-industry,"Opportunities Research Report Forecasting,140",1.35135135135135
20220115,sandiegosun.com,https://www.sandiegosun.com/news/272175219/mobile-application-development-market-swot-analysis-and-forecast-2022-2027--facebook-samsung-amazon,"Application Development Market Volume Growth Rate,2910;Ibm,1024;Ibm,2129;Ibm,3880;Application Development Market,110;Application Development Market,577;Application Development Market,1166;Application Development Market,1619;Application Development Market,2627;Application Development Market,2707;Application Development Market,2794;Application Development Market,2891;Application Development Market,3006;Application Development Market,3235;Application Development Market,5222;Application Development Market,5763;Application Development Market,5859;Global Mobile Application Development Market Study,5865;Application Development Market Revenue Growth Rate,2647;Application Development Market Revenue Growth Rate,2727;Application Development Market Revenue Growth Rate,2814;Application Development Quantitative Market Data,2508;Samsung,949;Samsung,2054;Samsung,3805;Huawei,859;Huawei,1964;Huawei,3715;Market Intelligence Consulting Private,6242;Research Newswire,6411;Application Development Platform Market,46;Global Mobile Application Development Market Research Sample,1182;Microsoft Corporation,833;Microsoft Corporation,1938;Microsoft Corporation,3689;Application Development,30;Application Development,103;Application Development,201;Application Development,570;Application Development,1159;Application Development,1254;Application Development,1612;Application Development,1755;Application Development,2483;Application Development,2620;Application Development,2700;Application Development,2787;Application Development,2884;Application Development,2999;Application Development,3228;Application Development,3403;Application Development,5215;Application Development,5563;Application Development,5756;Application Development,5852;Application Development,5924;Global Mobile Application Development,103;Global Mobile Application Development,570;Global Mobile Application Development,1159;Global Mobile Application Development,1254;Global Mobile Application Development,5563;Global Mobile Application Development,5852;Global Mobile Application Development,5924;United States,4646;United States,6104;United States,6321;See Campaign,6131;Netflix,850;Netflix,1955;Netflix,3706;Alibaba Group,1061;Alibaba Group,2166;Alibaba Group,3917;Global Mobile Application Development Market,110;Global Mobile Application Development Market,577;Global Mobile Application Development Market,1166;Global Mobile Application Development Market,5859;Wipro Corporation,994;Wipro Corporation,2099;Wipro Corporation,3850",1.0597302504817
20220115,sandiegosun.com,https://www.sandiegosun.com/news/272175112/driver-less-cars-market-to-see-booming-growth--ford-motors-volkswagen-audi,"Research Media,6472;Baidu Inc,894;United States,659;United States,681;United States,709;United States,731;United States,1535;United States,2981;United States,6547;Bmw,758;Research Scope The Driver Less Cars,3980;Samsung Electronics Inc,927;Peer Group Analysis,4571;See Campaign,6400;Research Newswire,6650;Matrix Company Profile,4600;Market Research Industry,5583",0.489236790606653
20220115,sandiegosun.com,https://www.sandiegosun.com/news/272175118/micro-led-display-market--detailed-analysis-of-current-industry-figures-with-forecasts-growth-by-2028,"Business Intelligence Solutions,4703;Industry Vertical Consumer Electronics,265;Samsung,3787;Market Research,22;Market Research,4401;Market Research,4438;Market Research,4554;Market Research,4661;Market Research,4942;Research Newswire,6044;See Campaign,5891;Consumer Electronics,265;Consumer Electronics,3124;Apple Inc,3777;Sony Corporation,3806",3.06010928961749
20220115,inquirer.net,https://entertainment.inquirer.net/433795/netflix-raises-monthly-subscription-prices-in-u-s-canada,"Walt Disney Co,1546;Walt Disney Co,2544;Nasdaq,705;Reuters,154;Reuters,719;Reuters,3325;United States,288;United States,549;United States,2604;T Inc Warnermedia,1569;T Inc,1557;T Inc,2457;Netflix,7;Netflix,43;Netflix,201;Netflix,674;Netflix,1144;Netflix,1670;Netflix,1861;Netflix,1905;Netflix,2054;Netflix,2180;Netflix,2404;Netflix,2624;Netflix,2874;Netflix,3175;Apple Inc,1598;Netflix Inc,205;Walt Disney Co Disney,2551",1.07692307692308
20220115,sandiegosun.com,https://www.sandiegosun.com/news/272175189/system-in-package-sip-technology-market-review-trend-research-report-production-information-analysis-regions-forecast-to-2027,"Amkor Technology Inc,3959;Interconnection Technology,301;Interconnection Technology,3174;System In Package Sip Technology Market,88;System In Package Sip Technology Market,702;System In Package Sip Technology Market,1798;System In Package Sip Technology Market,2417;System In Package Sip Technology Market,3873;System In Package Sip Technology Market,6213;Powertech Technologies Inc,4191;Aerospace Defense,3353;Consumer Electronics,3256;Research Newswire,6381;Qualcomm Incorporated,4019;Packaging Technology,112;Packaging Technology,2931;Samsung Electronics Co Ltd,4082;Fujitsu Ltd,3973;Business Intelligence Solutions,5025;Toshiba Corporation,3995;Interconnection Technology Wire Bond,311;Market Research,22;Market Research,4723;Market Research,4760;Market Research,4876;Market Research,4983;Market Research,5264;Renesas Electronics Corporation,4053;See Campaign,6228;Chipmos Technologies Inc,4162",2.68872802481903
20220115,vancouversun.com,https://vancouversun.com/news/canada/punishing-the-unvaccinated-has-become-one-of-the-most-popular-positions-in-country/wcm/d002cce6-9fcf-468a-832d-2db9872d97a7,"Public Health Agency Of Canad,10673;University Of Western Ontario,7924;Reuters,7591;United States,6631;University Of Toronto,2357;National Post,4971;National Post,8223;Angus Reid Institute,2937;Mcgill University,7543;Opportunity Fund,6133",-4.64846019755956
20220115,natlawreview.com,https://www.natlawreview.com:443/author/alyson-j-guyan,"National Labor Relations Board,794;Health Administration,757;Employment Opportunity Commission,840",1.53846153846154
20220115,natlawreview.com,https://www.natlawreview.com:443/author/craig-t-papka-0,"National Labor Relations Board,1082;Illinois Department Of Human Rights,1040;Employment Opportunity Commission,915",-8.07453416149068
20220115,vancouversun.com,https://vancouversun.com/pmn/entertainment-pmn/netflix-raises-monthly-subscription-prices-in-u-s-canada-2/wcm/d3feeb0e-9432-434e-a57e-de43bb052b8b,"Walt Disney Co,2404;Nasdaq,1465;Reuters,198;Reuters,1479;Reuters,3825;United States,404;United States,931;United States,1324;United States,2972;T Inc Warnermedia,2427;Postmedia Network Inc,4208;Postmedia Network Inc,4325;Netflix,8;Netflix,317;Netflix,424;Netflix,844;Netflix,1436;Netflix,1870;Netflix,2528;Netflix,2661;Netflix,2787;Netflix,2992;Netflix,3374;Netflix,3675;Apple Inc,2456;Netflix Inc,848",1.34589502018843
20220116,sandiegosun.com,https://www.sandiegosun.com/news/272181931/gig-based-business-market-is-booming-worldwide--fiverr-bellhops-hopskipdrive-taskrabbit,"Research Media,5010;Research Media,5224;Research Study,4934;United States,527;United States,550;United States,575;United States,604;United States,635;United States,699;United States,726;United States,748;United States,776;United States,3240;United States,5085;United States,5299;Peer Group Analysis,4526;Research Newswire,5389;Growth Opportunities In Startup Companies,3027;See Campaign,5137;Matrix Company Profile,4555;Office Space,2798;Sample Copy Of This Research,830;Manufacturers Company,4646;Research Scope The Gig Based Business,3911",2.16346153846154
