date,source,url,organizations,tone
20250203,theenterpriseleader.com,https://theenterpriseleader.com/2025/02/03/absolute-investment-advisers-llc-makes-new-investment-in-rivernorth-doubleline-strategic-opportunity-fund-inc-nyseopp.html,"Rivernorth Doubleline Strategic Opportunity Fund Cuts Dividend,1899;Rivernorth Doubleline Strategic Opportunity Fund Profile,2204;Investment Advisers,28;Rivernorth Doubleline Strategic Opportunity Fund,119;Rivernorth Doubleline Strategic Opportunity Fund,581;Rivernorth Doubleline Strategic Opportunity Fund,725;Rivernorth Doubleline Strategic Opportunity Fund,880;Rivernorth Doubleline Strategic Opportunity Fund,1175;Rivernorth Doubleline Strategic Opportunity Fund,1327;Rivernorth Doubleline Strategic Opportunity Fund,1556;Rivernorth Doubleline Strategic Opportunity Fund,1625;Rivernorth Doubleline Strategic Opportunity Fund,1706;Rivernorth Doubleline Strategic Opportunity Fund,1885;Rivernorth Doubleline Strategic Opportunity Fund,2196;Rivernorth Doubleline Strategic Opportunity Fund,2269;Rivernorth Doubleline Strategic Opportunity Fund,2755;Rivernorth Doubleline Strategic Opportunity Fund,2885;Rivernorth Doubleline Strategic Opportunity Fund,2972;Rivernorth Doubleline Strategic Opportunity Fund,3136;Stifel Financial Corp,800;Stifel Financial Corp,930;Wilmington Savings Fund Society,1088;Rivernorth Doubleline Strategic Opportunity Fund Price Performance,1574;Sanctuary Advisors,637;Financial Wealth Managment,500;Quarter For Rivernorth Doubleline Strategic Opportunity Fund,2885;Rivernorth Capital Management,2370;Exchange Commission,258",7.88954635108481
20250203,asianimage.co.uk,https://www.asianimage.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250203,chesterstandard.co.uk,https://www.chesterstandard.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250203,leaderlive.co.uk,https://www.leaderlive.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Supreme Court,259;Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772",-3.48837209302326
20250203,eveningnews24.co.uk,https://www.eveningnews24.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250203,peeblesshirenews.com,https://www.peeblesshirenews.com/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250203,leighjournal.co.uk,https://www.leighjournal.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Supreme Court,259;Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772",-3.48837209302326
20250203,gdnonline.com,https://www.gdnonline.com:443/Details/1343804,"Supreme Court,2161;National Pension Service,3469;Samsung Electronics,40;Samsung Electronics,597;Samsung Electronics,3956;Samsung Electronics,4074;Samsung,28;Samsung,585;Samsung,1180;Samsung,1201;Samsung,1383;Samsung,1830;Samsung,2172;Samsung,3515;Samsung,3660;Samsung,3944;Samsung,4062",-5.21861777150917
20250203,tivysideadvertiser.co.uk,https://www.tivysideadvertiser.co.uk/news/national/24904859.south-korean-appeals-court-upholds-acquittal-samsung-chief-lee/,"Samsung,427;Samsung,539;Samsung,590;Samsung,760;Samsung,807;Samsung,1244;Samsung Electronics,551;Samsung Electronics,772;Supreme Court,259",-3.48837209302326
20250204,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1065559/nasdaq-s-p-500-pare-losses-us-agrees-to-one-month-tariff-pause-1065559.html,"Tesla Inc,5736;European Union,6421;Nike Inc,5682;Dow Jones,1025;Dow Jones,3196;Dow Jones,5252;Dow Jones,6236;Goldman Sachs,5698;Nasdaq,944;Nasdaq,3266;Nasdaq,5177;Nasdaq,5763;Nasdaq,6135;Apple Inc,5710;Federal Reserve,6709;United States,63;Nvidia Corp,5611",-2.03908241291419
20250204,tribune242.com,https://www.tribune242.com/news/2025/feb/03/cable-warns-5g-is-not-viable-in-medium-term/,"Huawei,5783;Huawei,5995;Competition Authority,286;Bahamas Telecommunications Company,2980;Spacex,3996",0.0
20250204,screenrant.com,https://screenrant.com/kate-winslet-best-movies-tv-shows-ranked/,"Library Of Congress,9532;Apple Inc,3201;Venice International Film Festival,5061;Macintosh,3445;Macintosh,3521;Academy Award,6188;National Film Registry,9571",3.03784860557769
20250204,businesstoday.in,https://www.businesstoday.in/markets/ipo-corner/story/chamunda-electricals-ipo-check-gmp-allotment-status-listing-date-other-details-463333-2025-02-04,"India Opportunities Fund,1031;Wiinance Financial Services,2393",1.73745173745174
20250204,ndtv.com,https://www.ndtv.com/india-news/akhilesh-yadav-india-bloc-speaker-om-birlas-banter-with-akhilesh-yadav-in-lok-sabha-7632110,"Samajwadi Party,270;Samajwadi Party,1198;Samajwadi Party,1905;Samajwadi Party,3568;Trinamool Congress,3607;Opposition Congress,369;Congress Rahul Gandhi,964",-1.45985401459854
20250204,businesstoday.in,https://www.businesstoday.in/personal-finance/investment/story/motilal-oswal-zerodha-mf-tweak-their-benchmark-and-investment-limits-463337-2025-02-04,"Motilal Oswal Mutual Fund,25;Motilal Oswal Mutual Fund,192;Ultra Short Duration Fund B-I Index,359;Paribas Energy Opportunities Fund,1858;Paribas Energy Opportunities Fund,2003;Paribas Energy Opportunities Fund,2204;Edelweiss Consumption Fund,2721;Edelweiss Consumption Fund,2754;Edelweiss Consumption Fund,3320;Edelweiss Consumption Fund,3844;Paribas Mutual Fund,1898;Fund Of Fund,665;National Stock Exchange,1465;Nifty It Index Fund,965;Nifty It Index Fund,1026;Nifty It Index Fund,1708;Nifty Energy,2559;Fund Offer,1125;Fund Offer,2024;Mutual Fund,25;Mutual Fund,47;Mutual Fund,192;Mutual Fund,537;Mutual Fund,983;Mutual Fund,1898;Indian Information Technology,1263;Zerodha Mutual Fund,47;Zerodha Mutual Fund,537",4.02476780185758
20250204,theglobeandmail.com,https://www.theglobeandmail.com/world/article-behind-the-hong-kong-company-at-the-heart-of-trumps-claims-of-chinese/,"United States,132;United States,1578;Council On Foreign Relations,6059;Huawei,5065;Associated Press,2759;University Of Panama,5881;Sirius Xm,904",-1.04562737642586
20250204,smh.com.au,https://www.smh.com.au/politics/federal/australia-bans-chinese-ai-platform-deepseek-on-government-devices-20250204-p5l9js.html,"Huawei,842;Home Affairs,207",-5.71428571428571
20250204,clickorlando.com,https://www.clickorlando.com/business/2025/02/04/china-launches-an-antitrust-probe-into-google-heres-what-it-means/,"Associated Press,3682;Instagram,1402;Huawei,2910;Huawei,3195;University Of International Business,2744;Google,239;Google,365;Google,482;Google,567;Google,601;Google,647;Google,891;Google,1072;Google,1335;Google,1417;Google,1459;Google,1684;Google,1721;Google,1855;Google,1948;Google,2184;Google,2235;Google,2294;Google,2423;Google,2563;Google,2813;Google,2953;Google,3024;Google,3462;Google,3472;European Union,3575;China State Administration For Market Regulation,1907;Facebook,1390",-3.51170568561873
