date,source,url,organizations,tone
20220704,hongkongherald.com,https://www.hongkongherald.com/news/272609077/eu-grabbed-more-power-to-wage-economic-war-against-russia-media,"Huawei,1699;Deputy National Security Advisor Daleep Singh,1584;European Commission,411;European Commission,888",-4.3010752688172
20220704,theepochtimes.com,https://www.theepochtimes.com/will-the-trans-agenda-and-social-engineering-ruin-western-civilisation_4575022.html,"A Twisted Choice Boolarong,7694;American Psychiatric Association,2343;Murdoch University,7441;University Of Queensland,7379;American Supreme Court,3944;Victorian Equal Opportunity Human Rights Commission,1903;United States,817;United States,1002;United States,7628;United Kingdom Labour Party,3370;Coincidence Connor Court Publishing,7757;International Swimming Federation,4377",-3.43137254901961
20220705,indiatimes.com,https://www.indiatimes.com/trending/social-relevance/tesla-racial-discrimination-lawsuit-573925.html,"California Alameda Superior Court,405;California Department Of Fair Employment,1964;Us Equal Employment Opportunity Commission,2220",-7.1078431372549
20220705,herald.co.zw,https://www.herald.co.zw/uz-students-in-maiden-appearance-at-ict-competition/,"Huawei,90;Huawei,680;Huawei,1171;Huawei,2204;Huawei,2459;Huawei,2602;Huawei,2837;Huawei,2995;China Association Of Higher Education,2360;University Of Zimbabwe,166",4.2
20220705,hellenicshippingnews.com,https://www.hellenicshippingnews.com/sanctions-put-globalization-under-strain/,"Johns Hopkins University,1284;Us Department Of Commerce Bureau Of Industry,2088;United States,55;United States,1834;Huawei,2018;Huawei,2171;Huawei,2624;American Enterprise Institute,319;Brookings Institution,617;Technology Of Georgetown University,2564;China Daily,3764",-1.91693290734824
20220705,daijiworld.com,https://www.daijiworld.com/news/newsDisplay?newsID=975936,"Daijiworld Media Network,57;Congress Opposition,2876;High Court,1107",-4.72610096670247
20220705,dnaindia.com,https://www.dnaindia.com/business/report-money-laundering-probe-ed-conducts-raids-against-vivo-associated-companies-at-44-places-2966140,"Huawei,1722;Foreign Exchange Management Act,1646",-6.79611650485437
20220705,thestreet.com,https://www.thestreet.com/apple/stock/2-reasons-why-now-is-a-good-time-to-buy-apple-stock,"Apple Inc,36;Dm Martins Research,1600",1.85471406491499
20220705,wiov.com,https://www.wiov.com/2022/07/05/tuesday-july-5-2022/,"Starbucks,4647;Morgan,1868;Morgan,1924;Alabama Legislature,3599;Apple Inc,3810;United States,3221;United States,4424;National Women Soccer League,3976",0.0
20220706,paloaltoonline.com,https://paloaltoonline.com/news/2022/07/05/condominium-project-proposed-next-to-town--country-village,"Fry Electronics,1988;Smith Development,3168;University Ave,3262;Development Services,3526;Lifemove Opportunity Services Center,2656;Sobrato Organization,1913;Edward Storm Of Stormland,230;Hayes Group Architects,883;Palo Alto Medical Foundation,644;Department Of Planning,3503",0.506756756756757
20220706,gsmarena.com,https://www.gsmarena.com/newscomm-54934.php,"Huawei,1180;Huawei,2370;Samsung,1076;Samsung,1256",-0.441501103752759
20220706,business-standard.com,https://www.business-standard.com/article/companies/huawei-founder-asks-employee-to-give-ideas-how-to-boost-falling-sales-122070600625_1.html,"Huawei,61;Huawei,198;Huawei,534;Huawei,993;Huawei,1104;Huawei,1351;Huawei,1710;Huawei,1860;South China Morning Post,356;Us Federal Communications Commission,1838",0.740740740740741
20220706,indiaeducationdiary.in,https://indiaeducationdiary.in/ryerson-university-black-and-indigenous-students-wear-special-stoles-at-convocation/,"Program In Student Affairs,1685;Research Opportunity,1086;Creative School,937;School Of Performance,991;Creative Industries,333;Creative Industries,906;Carianne Shakes Creative Industries,333;Aboriginal Student Services,2661;Aboriginal Student Services,2743",3.48360655737705
20220706,sammobile.com,https://www.sammobile.com/news/samsung-investing-half-a-billion-dollars-in-mexico/,"Samsung,7;Samsung,363;Samsung,558;Samsung,662;Samsung,881;Samsung,1119;Samsung,1272;Samsung,1335;Samsung,1529;Samsung,1639;Samsung,1840;Samsung Electronics,893;Samsung Electronics,1651",1.49700598802395
20220706,prnewswire.com,https://www.prnewswire.com:443/news-releases/5g-equipment-market-north-america-to-occupy-32-market-share--macrocell-segment-to-be-significant-for-revenue-generation--technavio-301580581.html,"Nokia Corp,1229;Nokia Corp,1881;Nokia Corp,4582;Nokia Corp,9508;Nokia Corp,9535;Nokia Corp,9573;Nokia Corp,9620;Nokia Corp,9658;Nokia Corp,9701;Fujitsu Ltd,1169;Fujitsu Ltd,1444;Fujitsu Ltd,4522;Fujitsu Ltd,8754;Fujitsu Ltd,8782;Fujitsu Ltd,8821;Fujitsu Ltd,8869;Fujitsu Ltd,8908;Fujitsu Ltd,8952;Qorvo Inc,1241;Qorvo Inc,4594;Qorvo Inc,9735;Qorvo Inc,9761;Qorvo Inc,9798;Qorvo Inc,9844;Qorvo Inc,9880;Qorvo Inc,9922;Samsung Electronics Co,4634;Samsung Electronics Co,10170;Samsung Electronics Co,10214;Samsung Electronics Co,10269;Samsung Electronics Co,10333;Samsung Electronics Co,10393;Research Methodology,11138;Research Methodology,11174;Huawei Investment Holding Co,1200;Huawei Investment Holding Co,1607;Huawei Investment Holding Co,4553;Huawei Investment Holding Co,9005;Huawei Investment Holding Co,9055;Huawei Investment Holding Co,9116;Huawei Investment Holding Co,9186;Huawei Investment Holding Co,9252;Technavio Research,12064;Cisco Systems Inc,1155;Cisco Systems Inc,1312;Cisco Systems Inc,4508;Cisco Systems Inc,8490;Cisco Systems Inc,8524;Cisco Systems Inc,8569;Cisco Systems Inc,8623;Cisco Systems Inc,8668;Cisco Systems Inc,8718;Communications Equipment,5293;Qualcomm Inc,4609;Qualcomm Inc,9959;Qualcomm Inc,9988;Qualcomm Inc,10028;Qualcomm Inc,10077;Qualcomm Inc,10122;Qualcomm,1254;Qualcomm,4605;Qualcomm,9955;Qualcomm,9984;Qualcomm,10024;Qualcomm,10073;Qualcomm,10118",0.377969762419007
20220706,theskanner.com,http://www.theskanner.com/news/northwest/33338-obama-nominee-in-as-new-oregon-community-foundation-ceo,"Ford Foundation,983;Ford Foundation,3911;Ford Foundation,9024;Department Of Agriculture,556;Department Of Agriculture,4479;Department Of Agriculture,4873;Department Of Agriculture,5561;Opportunity Finance Network,411;Oregon Community Foundation,52;Oregon Community Foundation,152;Oregon Community Foundation,1412;John Hopkins University School Of Advanced International,893;Oregon Black Student Success Community Network,7466",1.8798955613577
20220707,vpm.org,https://vpm.org/news/articles/33770/anthony-belotti-began-advocating-for-trans-students-as-a-teen,"Virginia Department Of Education,7309;Journal Of Adolescent Health,1458;Virginia Commonwealth University,1081;Opportunity Committee,3560;Anthony,433;Anthony,4344",-0.495970241785493
20220707,businesswire.com,https://www.businesswire.com/news/home/20220706005693/en/Tennessee-Invests-25-Million-in-Low-Income-Fathers-Through-Families-Matter-and-Maximus-Partnership,"Workforce Services,2745;Tennessee Opportunity Pilot Initiative,879;Families First Community Advisory Board,798",6.19469026548673
20220707,clevelandstar.com,https://www.clevelandstar.com/news/272612131/slope-wallet-adds-bnb-to-its-cross-chain-suite,"Huawei,990;Company Name,2778;Chain Mission,2031",1.64744645799012
20220707,dw.com,https://www.dw.com/en/china-orders-us-to-close-chengdu-consulate-as-spying-spat-worsens/a-54302410,"Us Commerce Department,2833;Justice Department,806;Justice Department,1309;Chinese Communist Party,3598;Chinese Communist Party,3889;Reuters,4023;Us Justice Department,1309;Chinese Foreign Ministry,3681;United States,41;United States,167;United States,294;United States,562;United States,1380;United States,2133;United States,2575;United States,3496;Huawei,3191;Consular Convention,1166",-4.48
20220707,business-standard.com,https://www.business-standard.com/article/international/softbank-s-rajeev-misra-to-step-back-to-launch-new-fund-report-122070700741_1.html,"Bloomberg,1344;Saudi Arabia Public Investment Fund,2314;Softbank Group Corp,72;Fortress Investment Group,2070;Deutsche Bank,1581;Deutsche Bank,1924;Deutsche Bank,2444;Slack Technologies Inc,2731;Apple Inc,2350;Softbank,61;Softbank,250;Softbank,1105;Softbank,1237;Softbank,1387;Softbank,1863;Softbank,2097;Softbank,2765;Softbank,2930;Vision Fund,356;Vision Fund,1200;Vision Fund,1605;Vision Fund,2216;Vision Fund,2469;Vision Fund,2613;Uber Technologies Inc,2695",0.801068090787717
20220707,thestreet.com,https://www.thestreet.com/personal-finance/car-brands-most-least-problems,"Porsche,4663;Porsche,4675;Porsche,4689;Toyota,4091;Toyota,4104;Toyota,4111;Toyota,4124;Chrysler,5299;Buick,2856;Buick,2990;Buick,3247;Land Rover,4570;Tesla Inc,2175;Honda,4233;Polestar Automotive Holding United Kingdom,2633;Volvo,5250;Volkswagen,5023;Volkswagen,5074;Maserati,5167;Maserati,5204;Nissan,3920;Nissan,3932;Nissan,3945;Dodge,3292;Motors Company,2920;Tesla Motors,2148;Hyundai,4281;Alfa Romeo,4862;Alfa Romeo,4887;Subaru,4450;Subaru,4460;Subaru,4473;Bmw,3743;Bmw,4011;Infiniti,4738;Mitsubishi,2365;Mitsubishi,4957;Mitsubishi,4974;Apple Inc,1220",-5.56186152099886
20220707,mideast-times.com,http://mideast-times.com/home_news.php?newsid=15030,"Contact Centre,19112;Taxi Council,18746;Taxi Council,18894;Young,21649;Young,22040;Young,22871;Young,23250;Emergency Service,6510;Service Of Alcohol,22605;Huawei,12100;Health Protection Dr Jeremy Mcanulty,17171;Compulsory Third Party Insurance,19513;Bureau Of Meteorology,5908;Service Centre,19776;Foreign Ministry Spokesperson Zhao Lijian,10059;Customer Service,18595;Customer Service,20182;Insurance Regulatory Authority,20334;World Trade Organisation,10933;Fair Work Commission,15607",-1.5171331415119
20220707,business-standard.com,https://www.business-standard.com/article/markets/chipmakers-revive-global-stocks-as-euro-struggles-after-freefall-122070700556_1.html,"Sterling,271;European Central Bank,1700;Samsung Electronics,3754;Federal Reserve,1989;Reuters,45",-0.103305785123967
20220709,chosun.com,https://english.chosun.com/site/data/html_dir/2021/12/16/2021121600705.html,"Disney,1830;Disney,1895;Samsung Electronics,2291;Walt Disney,1830",-0.22075055187638
20220709,itechpost.com,http://www.itechpost.com/articles/111952/20220708/new-macbook-air-m2-now-open-orders-shipping-starts-july.htm,"Apple Inc,2651",0.902255639097744
20220709,prnewswire.com,https://www.prnewswire.com:443/news-releases/usd-20-4-bn-growth-in-household-appliances-market-size-in-europe--offline-distribution-segment-garners-highest-revenue--technavio-301582489.html,"Samsung Electronics Co,1529;Samsung Electronics Co,5613;Samsung Electronics Co,15165;Samsung Electronics Co,15210;Samsung Electronics Co,15266;Samsung Electronics Co,15331;Samsung Electronics Co,15387;Samsung Electronics Co,15448;Panasonic Corp,1484;Panasonic Corp,5568;Technavio Research,16988;Product Service,13663;Product Service,14049;Techtronic Industries Co,1603;Techtronic Industries Co,5687;Electrolux,1205;Electrolux,1715;Electrolux,1905;Electrolux,5289;Electrolux,13379;Electrolux,13408;Electrolux,13448;Electrolux,13497;Electrolux,13542;Miele,1437;Miele,5521;Spectrum Brands Holdings Inc,1576;Spectrum Brands Holdings Inc,5660;Dyson Technology India Pvt,1264;Dyson Technology India Pvt,5348;Hamilton Beach Brands Holding Co,1360;Hamilton Beach Brands Holding Co,5444;Lg Electronics Inc,1406;Lg Electronics Inc,5490;Lg Electronics Inc,14609;Lg Electronics Inc,14645;Lg Electronics Inc,14692;Lg Electronics Inc,14748;Lg Electronics Inc,14795;Lg Electronics Inc,14847;Haier Smart Home Co,1320;Haier Smart Home Co,5404;Haier Smart Home Co,14346;Haier Smart Home Co,14388;Haier Smart Home Co,14441;Haier Smart Home Co,14503;Haier Smart Home Co,14561;Gorenje Group,1285;Gorenje Group,5369;Gorenje Group,13962;Gorenje Group,13991;Gorenje Group,14031;Gorenje Group,14078;Whirlpool Corp,1627;Whirlpool Corp,5711;Whirlpool Corp,15493;Whirlpool Corp,15525;Whirlpool Corp,15568;Whirlpool Corp,15620;Whirlpool Corp,15668;Newell Brands Inc,1467;Newell Brands Inc,5551",0.612323000382702
20220711,msn.com,https://www.msn.com/en-us/news/world/exclusive-myanmars-junta-rolls-out-chinese-camera-surveillance-systems-in-more-cities-sources/ar-AAZqlvq,"Huawei,2009;Huawei,2176;Huawei,5888;Huawei,5937;Huawei,6366;Huawei,6674;Huawei Technologies Co Ltd,2029;Naung Yoe Technologies Co,1844;Reuters,61;Reuters,158;Reuters,1175;Reuters,1320;Reuters,2218;Reuters,4069;Reuters,4323;Reuters,4506;Reuters,4685;United States,3166",-2.37877401646844
20220711,sammobile.com,https://www.sammobile.com/news/samsung-display-make-oled-microdisplays-meet-metaverse-demand/,"Samsung,165;Samsung,322;Samsung,414;Samsung,496;Samsung,723;Samsung,1030;Samsung,1090;Samsung,1241;Samsung,1499;Samsung,1589;Samsung,1650;Samsung,1755;Samsung Electronics,1042;Samsung Electronics,1601",1.98675496688742
20220711,einnews.com,https://energy.einnews.com/pr_news/580693200/mobile-mapping-global-market-to-grow-at-rate-of-18-through-2026,"Google,4088;Immersive Media Inc,4110;Linkedin,6317;Twitter,6329;Novatel Inc,4066;Garmin Ltd,4079;Trimble Inc,4238;Market Research Products,6385;Business Research Company,212;Business Research Company,565;Business Research Company,3219;Business Research Company,4638;Business Research Company,5944;Business Research Company,5977;Mitsubishi Electric Corporation,4019;Qualcomm,4145;Vehicle Mount Computers,4743;Business Research Company Mobile Mapping Global Market,241;Microsoft Corporation,4134;Topcon Positioning Systems Inc,4052;Type Hand Held Computers,4717;United States,4338;United States,4522;Location Based Services,2501;Youtube,6341;Technologies Inc,4222;Topcon Corporation,1857;Apple Inc,3950;Oil Gas,5663",1.50214592274678
20220711,msn.com,http://www.msn.com/en-us/news/world/armed-with-himars-ukraine-seeks-to-retake-territory-lost-to-russia-in-the-south/ar-AAZrXuu,"Xi New Global Security Initiative,19893;International Security,14829;International Security,17147;Council On Foreign Relations,14293;Council On Foreign Relations,19439;Agriculture Department Economic Research Service,12587;Gemunder Center,15442;Gemunder Center,15520;National Intelligence James Clapper,13374;Navy Vice Adm,18030;National Security Alliance,15655;Most Of Its Global Hawk,10785;Affairs Jessica Lewis,16974;Mitchell Institute For Aerospace,14472;Mitchell Institute For Aerospace,20684;Takshashila Institution,19994;International Security Program,14837;Jewish Institute For National Security Of America,15276;Emirates Policy Center,11994;Reform National Security Subcommittee,17351;Human Services Agency,12766;Brookings Institution,20931;Center On,18796;House Veteran Affairs Economic Opportunity Subcommittee,12298;Marine Corp Medium,10453;Mitchell Institute For Aerospace Studies Aerospace Nation,14497;Army Account Solutions,17698;International Narcotics,17033;Israel Democracy Institute,12069;Arab Center,19265;Arab Center,19775;Government Accountability Office,20512;National Defense Strategy,20975;Sd Hunger Coalition,12864;Cnn,4161;United States,46;United States,2840;United States,3247;United States,3297;United States,3412;United States,5060;United States,7701;United States,7839;United States,8264;United States,8361;United States,8472;United States,8591;United States,8708;United States,8821;United States,8931;United States,9045;United States,9144;United States,9235;United States,9338;United States,9432;United States,9549;United States,9663;United States,9769;United States,10151;United States,10257;United States,11146;United States,11812;United States,12645;United States,12803;United States,12942;United States,13034;United States,13220;United States,13752;United States,19526;United States,21209;Hudson Center,15081;Hudson Center,15159;Hudson Center,16356;Hudson Center,16461;Hudson Center,16551;New York Times,9844;New York Times,9911;New York Times,10007;Navy Commander,10411;National Security Agency,15850;Navy Adm,19176;European Council On Foreign Relations,19439;Carnegie Endowment For International Peace,13205;Carnegie Endowment For International Peace,19511;Foundation For Middle East Peace,11433;Department Office Of Foreign Assistance,17268;Security Studies Program,20199;Hudson Institute,14756;Hudson Institute,14936;Hudson Institute,16202;Hudson Institute,20354;Hudson Institute,20795;Hudson Institute,20892;Government Executive Media Group,17478;House Select Committee To Investigate The,13999;Congressional Budget Office,20578;Army Col,17613;Foundation For Defense Of Democracies,18476;Army Maj,4955;Ic Intelligence Community,15715;Saudi Arabia Rapid Intervention,7593;Lockheed Martin,392;Law Enforcement Affairs Todd Robinson,17073;Twitter,3178;National Security Defense Writers Group,21280;Ibm,17583;Ibm,17665;International Studies Australia,13509;Naval Air,18074;Naval Air,18106;Department Role,16893;Warfare Division,18293;Quincy Institute For Responsible Statecraft,11682;Quincy Institute For Responsible Statecraft,19638;University Of Richmond,11578;Brookings Center,21101;Navy Rear Adm,18154;Veterans Affairs Department,12492;Blinken Presses His Chinese Counterpart,10049;Gulf Cooperation Council,8092;National Intelligence,13360;National Intelligence,15947",-0.70067264573991
20220712,gjsentinel.com,https://www.gjsentinel.com/news/national/food-insecurity-facing-military-veterans-subject-of-house-committee-hearing/article_a55231f2-3102-5fbb-ab95-ba01529111dc.html,"Safety Net Services,1941;Center Square,18;Center On Budget,675;Economic Research Service,417;House Veteran Affairs Subcommittee On Economic Opportunity,95;Research Economist Matthew Rabbit,384",-0.883002207505519
20220712,triblive.com,https://triblive.com/news/world/bidens-economic-plan-hits-crunch-time-now-with-manchin-as-ally/,"Google,6393;Senate Majority Leader Chuck Schumer,818;Senate Minority Leader Mitch Mcconnell,4942;Senate Republicans,5629;White House,512;Amazon Inc,6370;Supreme Court,5971;Yelp,6641;Meta Platforms Inc,6427;Senate Democrats,2322;Senate Armed Services Committee,6993;Apple Inc,6405;Alphabet Inc,6385;Senate Democratic,1351",-0.895765472312704
20220712,douglas-budget.com,https://www.douglas-budget.com/news/national/article_8ca1a21f-4c45-544d-ace1-d99b536cc310.html,"Safety Net Services,1941;Center Square,18;Center On Budget,675;Economic Research Service,417;House Veteran Affairs Subcommittee On Economic Opportunity,95;Research Economist Matthew Rabbit,384",-0.883002207505519
20220712,washingtonpost.com,https://www.washingtonpost.com/business/energy/why-the-iphone-is-missing-from-foxconns-asia-tour/2022/07/11/4e4a5226-016d-11ed-8beb-2b4e481b1500_story.html,"Gogoro Inc,3349;Vedanta Ltd,2002;Foxconn Technology Group Young Liu,39;Indonesia Battery Corp,3384;Apple Inc,333;Indika Energy,3410",0.786713286713287
20220712,padovanews.it,http://www.padovanews.it/2022/07/12/inverter-market-is-expected-to-grow-from-usd-15-70-billion-in-2021-to-usd-51-19-billion-by-2029-at-a-cagr-of-16-2-during-the-forecast-period-2022-2029-greyviews/,"Technology Material,9759;Globalhydrogen Energy Storage Market,9693;Power Electronics,1032;Power Electronics,3325;Power Electronics,8494;Radio Frequency Rf Energy Harvesting,12631;Technology Open Cycle,11311;Gas Oil,11862;Consul Neowatt Power Solutions,8462;Global Energy Harvesting System Market,12451;Solar Technology,1012;Solar Technology,3305;Solar Technology,6871;Huawei,953;Huawei,1492;Huawei,3246;Huawei,7578;Vibration Energy Harvesting,12592;Application Consumer Electronics,12705;Fronius International,1089;Fronius International,3382;Enphase Energy,1131;Enphase Energy,3424;Schneider Electric,1185;Schneider Electric,3480;Global Flywheel Energy Storage System Market,10001;Data Centers,10084;Data Centers,10835;European Commission,4191;End User Oil Gas,10570;Energy Harvesting,12437;Energy Harvesting,12562;Energy Harvesting,12592;Energy Harvesting,12631;Energy Harvesting,12659;Technology Light Energy Harvesting,12562;Energy Generation,10057;Darfon Electronics Corporation,1164;Darfon Electronics Corporation,3457;Fuji Electric Co,8370;Oil Gas,10570;Oil Gas,11459;Oil Gas,12241",0.82046332046332
20220712,investegate.co.uk,https://www.investegate.co.uk/takeover-panel/rns/disclosure-table--potam-only-/202207121227582057S/,"Cobham Ultra Acquisitions Limited,13071;Kelsian Group,6689;Advisors Private,7668;Cobham Group Holdings,13132;Vitol Investment Partnership,13548;Cretaceous Bidco Limited,3963;Globenewswire United Kingdom,18824;Capital Counties Properties,12424;Agility Public Warehousing Company,8297;Brewin Dolphin Holdings,2609;Bordeaux United Kingdom Holdings,4711;Solutions United Kingdom,4778;Castle Trust Capital,10504;Regulatory Information Service,17926;Energy Capital Partners,2417;Impellam Group,7839;Elemental Royalties Corp,1684;Agencies Services Sarl,860;Agencies Services Sarl,9885;Gerrard Investment Bidco Limited,6892;Unitedhealth Group Incorporated,4849;Vivo Energy,13300;Apex Acquisition Company,11479;Advancedadvt Limited,9229;I Squared Capital Advisors United Kingdom,6148;Tekmar Group,12741;Wealth Management Jersey Holdings,2768;Royal Bank,2827;Kohlberg Kravis Roberts Co,4047;Amalfi Bidco,3440;Tenaz Energy Corp,11840;Prrf Ii Investment Holdings,5733;Tullow Oil,3138;Capricorn Energy,3002;Cision Group Ltd,18899;Holdings Group Investments,3519;Kensington Capital,3580;Serica Energy,269;Serica Energy,413;Serica Energy,8596;Serica Energy,11988;Belgravia Investments,3551;Mediterranean Shipping Company Holdings,934;Nitro Bidco Limited,1976;Optum Health,4751;Kinetic Tco Pty Ltd,6957;International Holdings V Limited,8232;Hestia Bidco,7285;Sanne Group,11333;Ultra Electronics Holdings,12917;Forest Company,6329;Vitol Group,13636;Global Ports Holding,704;Caretech Holdings,3304;Apex Group Ltd,11542;Al Gihaz Holding Company,8913;Parker-Hannifin Corporation,10204;Regulatory Information Services,18686;Mediclinic International,9603;International Securities Identification Number,15962",-1.20168886001949
20220712,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-10-1b-wireless-headphones-market-2027---over-ear-wireless-headphones-demonstrate-the-fastest-growth-301584594.html,"Sennheiser Electronic Gmbh Co,2167;Office Hours Call,4662;Office Hours Call,4744;Samsung Electronics Co,2129;Technology Advancements Spur,3703;Presence Of International,2900;United States,1472;Sony Corporation,2210;Bose Corporation,2104",0.257400257400257
20220712,919thebend.ca,https://www.919thebend.ca/2022/07/12/electric-summer-social-tour-celebrates-small-businesses/,"Atlantic Canada Opportunities Agency,958",2.90556900726392
20220712,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-07/56530484-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities,20;Global Opportunities,128;Global Opportunities,221;Juniper Partners,499;Navs Of The Company,299;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,138;Global Opportunities Trust Plc,231",5.68181818181818
20220713,pionline.com,https://www.pionline.com/cryptocurrency/despite-cryptocurrency-crash-fairfax-county-cios-remain-bullish-digital-asset,"Police Officers Retirement System,512;Police Officers Retirement System,1610;Vaneck New Finance Income Fund,1033;Morgan Creek Blockchain Opportunities Fund,611;Parataxis Digital Yield Fund,1068",1.69014084507042
20220713,openpr.com,https://www.openpr.com/news/2678922/north-america-is-expected-to-be-the-largest-market-for-medical,"Opportunities Research Report Forecasting,141",1.31578947368421
20220713,naharnet.com,https://www.naharnet.com/stories/291020-huawei-redefines-lebanon-s-future-through-advanced-technologies/print,"Huawei,17;Huawei,120;Huawei,401;Huawei,2110;Huawei,2433;Huawei,2919;Huawei,4296;Huawei,4533;Huawei,4625;Huawei,5070;Huawei,5443;Huawei,5809;World Bank Group,483;Arab Internet Telecom Union Feras Bakour,1598;Country Partnership Framework,625;Network Academy,4574",1.956745623069
20220713,dispatchlive.co.za,https://www.dispatchlive.co.za/lifestyle/motoring/2022-07-13-motorists-may-claim-for-pothole-damage-to-their-vehicles/,"Huawei,2049;Google Play,2003;Google Play,2357",-6.29370629370629
20220714,arirang.com,http://www.arirang.com/news/News_View.asp?nseq=303627,"Samsung,8;Samsung,405;Samsung Electronics,20",1.05263157894737
20220714,thestreet.com,https://www.thestreet.com/apple/stock/apple-stock-should-investors-worry-about-price-target-cuts,"Goldman Sachs,2398;Apple Inc,72;Hardt Co,2428",-2.30880230880231
20220714,seekingalpha.com,https://seekingalpha.com/article/4523250-stmicroelectronics-globalfoundries-unlocking-value-foundry-partnership,"Taiwan Semiconductor Manufacturing,1543;Digital Ics Group,4344;Samsung Electronics,1569;Nasdaq,142;Nasdaq,241;Nasdaq,250;Nasdaq,1303;Nasdaq,1437;Intel,135;Intel,1593;Intel,2253;Intel,7557",0.579150579150579
