date,source,url,organizations,tone
20210502,mcdowellnews.com,https://mcdowellnews.com/news/world/chinese-university-plan-causes-security-concerns-in-hungary/article_b0f97ea3-8e1b-58ab-ac20-c2c2bc88c6a5.html,"Chinese Fudan University,323;Central European University,5149;Associated Press,667;Chinese Communist Party,512;Chinese Communist Party,1330;Chinese Communist Party,2229;Chinese Communist Party,5506;Huawei,3717;Fudan University,323;Fudan University,1422;China Exim Bank,3529;European Union,1586;European Union,3449;China Ministry Of Education,5648",-0.665926748057714
20210502,nbcsandiego.com,https://www.nbcsandiego.com/news/business/money-report/wall-streets-top-analysts-recommend-these-buy-rated-stocks-as-earnings-season-rolls-on/2593320/,"Huawei,9778;Toyota,2697;Deutsche Bank,1043",2.63157894736842
20210502,benzinga.com,https://www.benzinga.com/trading-ideas/long-ideas/21/05/20904525/benzingas-bulls-and-bears-of-the-week-apple-ge-microsoft-tesla-twitter-and-more,"Nio Inc,3760;Microsoft Corporation,2220;Teladoc Health Inc,4047;Federal Reserve,912;Nasdaq,373;Nasdaq,1750;Nasdaq,2227;Nasdaq,2446;Nasdaq,2914;Nasdaq,3176;Nasdaq,3953;Tesla Inc,3169;American Airlines Group Inc,2439;Microsoft Analysts Break Down Software Giant,2091;Starbucks Corporation,2907;Apple Inc,1742;Dow Jones,425;Uber Technologies Inc,3984;Twitter Inc,3455",-0.99009900990099
20210503,bangkokpost.com,https://www.bangkokpost.com/business/2109387/from-tablets-to-sex-toys-the-chip-shortage-is-far-reaching,"Ds G Co,5385;Ic Insights Inc,3072;Goldman Sachs Group Inc,2110;Microsoft Corp,1601;Kansas City Southern,2374;International Data Corp,2855;Apple Inc,1661;Lg Electronics Inc,3847;Walmart Inc,2930;Bartesian Inc,5619;Costco Wholesale Corp,2659;Whirlpool Corp,3435",-1.64787510841284
20210503,press-citizen.com,https://www.press-citizen.com/story/news/local/community/2021/05/02/oldest-survivor-of-pearl-harbor-clayton-schenkelberg-carroll-iowa-native-and-navy-veteran-dies-103/7410245002/,"National Park Service,55;Pearl Harbor Survivors Association,2891;United States,435;United States,537;United States,1190;United States,1926;United States,2423;United States,3280;United States,3910;Pearl Harbor Visitors Bureau,3693",-4.79651162790698
20210503,campaignbrief.com,https://campaignbrief.com/che-proximity-announces-three-new-senior-hires-and-internal-promotion/,"Google,1835;Westpac,784;Suncorp Bank Insurance,1310;Samsung,1155;Huawei,1852;Clemenger Group,1396;Volvo,1843;Optus,755;Volkswagen,774;Telstra,2056",4.76190476190476
20210504,texasguardian.com,https://www.texasguardian.com/news/269199047/streaming-media-market-boom-ensues--adobe-systems-inc-microsoft-realnetworks-inc-google-inc,"Porter Fiver,1880;United States,6017;United States,6293;Microsoft,1262;Research Findings,5142;See Campaign,5867;Research Newswire,6123;Google Inc,1294;Apple Inc,1306;Realnetworks Inc,1281;Browse Premium Research,5268;Netflix Inc,1376;Adobe Systems Inc,1250",1.23203285420945
20210504,xinhuanet.com,http://www.xinhuanet.com/english/2021-05/03/c_139922870.htm,"Huawei,1803;University Of Baghdad,1210;Xinhua,131;Xinhua,328;Xinhua,2262;Xinhua,2673",1.6359918200409
20210504,stltoday.com,https://www.stltoday.com/news/national/apples-walled-garden-faces-epic-attack-in-app-store-trial/article_c8175767-1cc2-58d6-b1ac-1d5471f966fd.html,"Google,3960;Google,4059;Epic Games,357;Epic Games,631;Michael Liedtke Ap Technology Writer,40;Apple Inc,3474",-0.933333333333334
20210504,adweek.com,https://www.adweek.com/convergent-tv/samsung-ads-debuts-three-new-ad-offerings-boosts-samsung-tv-plus-experience/,"Samsung Electronics,178",0.0
20210504,buffalonews.com,https://buffalonews.com/news/local/mcmurray-joins-hoganwilligs-new-cannabis-practice/article_7e6835ea-ac46-11eb-9be6-4bf611fd8954.html,"Samsung Electronics,1577",1.45985401459854
20210504,xinhuanet.com,http://www.xinhuanet.com/english/2021-05/03/c_139922869.htm,"Huawei,927;International Data Corporation,635",1.19521912350598
20210504,pressherald.com,https://www.pressherald.com/2021/05/03/apples-walled-garden-faces-epic-attack-in-app-store-trial/,"Google,4507;Google,4606;Google,4968;Epic Games,311;Epic Games,585;Apple Inc,4267",-1.08342361863489
20210504,buffalonews.com,https://buffalonews.com/business/apples-walled-garden-faces-epic-attack-in-app-store-trial/article_0c1c1ba5-73bd-5e53-bc8f-0e7090e54e89.html,"Google,5445;Google,5544;Epic Games,357;Epic Games,631;Michael Liedtke Ap Technology Writer,40;Apple Inc,4959",-1.69322709163347
20210504,tmcnet.com,https://www.tmcnet.com/usubmit/-precision-ai-raises-20-million-reduce-chemical-footprint-/2021/05/04/9360329.htm,"Protein Industries Canada,605;Sustainable Development Technology Canada,577;Sustainable Development Technology Canada,4473;Industrial Innovation Venture Fund,394;Industrial Innovation Venture Fund,3157;Golden Opportunities Fund,486",3.00653594771242
20210504,greekreporter.com,https://greekreporter.com/2021/05/04/foldable-iphone-most-different-device-seen/,"Huawei,2900;Samsung,216;Samsung,1671;Samsung,2314;Samsung,2397;Samsung,2474;Samsung,2598;Samsung,2623;Motorola,2889",2.48565965583174
20210504,maryvilleforum.com,http://www.maryvilleforum.com/news/state_news/chelsea-groton-bank-marks-year-defined-by-pandemic-as-record-in-every-way/article_945213ac-8e7c-52b4-a76f-efc3033bbd78.html,"Google,4532;Google,9188;Google,9205;Google,9235;Google,9255;Google,9290;Google,9303;Google,9344;Norwich Branch,7002;Homeland Security Regional Recovery Steering Committee Member,6626;Tulane University,8886;Southeastern Connecticut Cultural Coalition,6274;Trustee Of The Chamber,6436;Ellis Walter Ruley Committee,7314;Corporator At Norwich Free Academy,7120;Norwich Public Schools Equity Committee,8132;Association Of Zoos,8430;Chelsea Groton Foundation,2384;Grua Center,6326;America Best,4865;Tourism Policy Committee,6714;Norwich Area Clergy Association,7183;Chelsea University,2836;Apple Inc,9135;Xavier University New Orleans,8828;Club Norwich,7626;Community Award,7536;Samsung,4554;Samsung,9359;Samsung,9377;Samsung,9408;Ct Arts Alliance,6411;Leadership Development Program,8541;Chelsea Groton Bank,215;Chelsea Groton Bank,1120;Chelsea Groton Bank,4845;Chelsea Groton Bank,9458;Chelsea Groton Bank,9505;Chelsea Groton Bank,9593;Chelsea Groton Bank,9928;Chelsea Groton Bank,10213;Chelsea Groton Bank,10294;Paycheck Protection Program,1202;Eastern Ct Chamber,5111;Loan Production Office In Hartford,9884;Ron Aliano Service,7513;Xavier University Business Advisory Council,8611;Zoo Best Practices Working Group,8404;Wendy,6150;Wendy,6188;Wendy,6721;Board Member Of Norwich Rotary Club,8078;Zoo Conservation Outreach Group,8353;United States,7135;United States,7752;United States,9009;United States,9823;United States,9845;United States,9906;United States,10556;Bank Atms,4340;Downtown Revitalization Program,8031;Community Corps Of Norwich,7223;Case Western Reserve University,6874;Colgate University,6809",3.20733104238259
20210504,reuters.com,https://www.reuters.com/business/aerospace-defense/rotation-out-megacaps-drags-nasdaq-futures-lower-2021-05-04/,"Thomson Reuters Trust Principles,2150;Facebook Inc,336;Goldman Sachs Group Inc,435;Microsoft Corp,248;Chevron Corp,553;Federal Reserve,654;Nasdaq,1411;Labor Department,1973;Dupont De Nemours Inc,1498;Alphabet Inc,270;Apple Inc,290;Wells Fargo Co,457",2.34986945169713
20210505,chinadaily.com.cn,http://global.chinadaily.com.cn/a/202105/05/WS6091b003a31024ad0babbf5b.html,"Facebook Inc,352;Microsoft Corp,293;Federal Reserve,1941;Nasdaq,16;Nasdaq,1615;Labor Department,2696;Reuters,2813;Health Corp,2185;Gartner,2290;Alphabet Inc,308;Apple Inc,320;Charles Schwab,1861",-1.25786163522013
20210505,katcountry989.com,https://katcountry989.com/2021/05/04/judge-presses-epic-ceo-during-second-day-of-apple-antitrust-trial/,"Apple Inc App,237;Epic Games,151;Epic Games,792;United States District Court,454;Reuters,60",-0.497512437810945
20210505,gsmarena.com,https://www.gsmarena.com/canalys_pc_and_tablet_markets_record_double_sales_in_q1_2021-news-48973.php,"Huawei,902;Samsung,1132;Lenovo,1079",1.4760147601476
20210505,prnewswire.com,https://www.prnewswire.com:443/news-releases/lungevity-foundation-issues-request-for-applications-for-new-health-equity-for-communities-research-award-301284149.html,"International Lung Cancer Survivorship Conference,4512;Young,224;Young,1780;Health Equity For Communities Research Award,217;Health Equity For Communities Research Award,1494;Source Lungevity Foundation,5387;Lungevity Foundation,66;Lungevity Foundation,3472;Lungevity Foundation,3495;Lungevity Foundation,4689;Lungevity Foundation,5387;Lungevity Health Equity For Communities Research Award,217;Charity Navigator,4731;Health Equity,186;Health Equity,1463;Health Equity,1839;Health Equity,2488;Health Equity,3868",1.08827085852479
20210505,msn.com,https://www.msn.com/en-us/money/markets/global-markets-europe-leads-stock-market-recovery-on-firmer-business-growth/ar-BB1gnIvP,"Jpmorgan Private Bank,1713;Microsoft Corp,1463;Federal Reserve,2815;Nasdaq,49;Nasdaq,1261;Nasdaq,1364;Reuters,203;Minneapolis Fed Bank,2972;Apple Inc,1490;Alphabet Inc,1478",0.122249388753056
20210505,finans.dk,https://finans.dk/global/bloomberg/ECE12953704/samsung-windfall-gives-lees-widow-a-74-billion-fortune/,"Samsung Electronics,254;Samsung Group,48",2.0
20210505,koreatimes.co.kr,http://www.koreatimes.co.kr/www/nation/2021/05/356_308345.html,"National Assembly,2207;Data Research On,1362;Samsung Group,258;Democratic Party Of Korea Korea Times,330;Democratic Party Of Korea Korea Times,406;Samsung,213;Samsung,252;Samsung,530;Samsung,798;Samsung,1559;Democratic Party Of Korea,73;Democratic Party Of Korea,318;Democratic Party Of Korea,394;Samsung Electronics,225",0.674157303370786
20210505,openpr.com,https://www.openpr.com/news/2280287/crowd-analytics-market-share-2021-global-trends-key-players,"Opportunities Research Report Forecasting,147;International Switzerland,638;Corporation Japan,470;United States,333",0.793650793650794
20210506,it-online.co.za,https://it-online.co.za/2021/05/06/ai-set-to-change-the-world-as-it-takes-off/,"Huawei,2852;Huawei,3038;Huawei,4726;Huawei,5276",1.46561443066516
20210506,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2021-05/52796559-trilogy-international-partners-inc-announces-exchange-offer-and-consent-solicitations-to-extend-debt-maturity-to-may-2023-200.htm,"Trilogy International Partners,56;Trilogy International Partners,671;Trilogy International Partners,19126;Trilogy International Partners,20369;Trilogy International Partners,20455;Zealand Stock Exchange,14158;Trilogy International Finance Inc,723;Australian Securities Exchange,14197;Trilogy International South Pacific,226;Trilogy International South Pacific,1853;United States,10441;United States,11022;United States,19481;United States,20092;United States,20114;Trilogy International South Pacific Holdings,1862;Consent Solicitation Is Ipreo,10651;Exchange Offer The Designated Conditions,4568;Information Agent For The Exchange,8801;Information Agent For The Exchange,10613;Investor Relations Corporate Development,18911;Investor Relations Corporate Development,19087;Trilogy International Partners Inc,60;Trilogy International Partners Inc,19130;Trilogy International Partners Inc,20373;Huawei Technologies Company,15560",-0.516089860352156
20210506,theregister.com,https://www.theregister.com/2021/05/06/which_router_survey/,"Huawei,1471;Huawei,1797;Huawei,2147;Plusnet,2825;Virgin Media,2225;Virgin Media,2388;Department For Culture,406",-1.16580310880829
20210506,rappler.com,https://www.rappler.com/technology/innovations/ibm-2-nanometer-chip-technology,"Samsung,174;Samsung,343;Ibm,111;Ibm,368;Samsung Electronics,186;Intel,351",0.0
20210506,wdsm710.com,https://wdsm710.com/2021/05/06/self-driving-startup-aeva-says-its-sensor-can-detect-vehicles-over-500m-away/,"Aeva Technologies Inc,65;Aeye Inc,793;Continental Ag,843;Zf Friedrichshafen,518;Reuters,8;Denso Corp,497;Apple Inc,95",1.1070110701107
20210506,msn.com,https://www.msn.com/en-gb/news/world/china-shuts-down-channel-for-diplomatic-dialogue-in-ongoing-row-with-australia/ar-BB1gpZUa,"Huawei,454;Reform Commission,840;China National Development,820",-4.70016207455429
20210508,orlandosentinel.com,http://www.orlandosentinel.com/politics/os-ne-florida-unemployment-vaping-bills-signed-20210507-q5bklwthuvctzalqf7s2e3eq74-story.html,"American Heart Association,1960;American Cancer Society Cancer Action Network,1927;Department Of Economic Opportunity,533;American Lung Association,1992",-2.68562401263823
20210508,knau.org,https://www.knau.org/post/state-economists-project-significant-job-growth-over-next-decade,"Arizona Office Of Economic Opportunity,42;Bureau Of Labor Statistics,623",2.14285714285714
20210508,business-standard.com,https://www.business-standard.com/article/news-cm/us-dow-and-s-p-500-ends-at-new-record-high-121050800498_1.html,"Square Inc,1219;Roku Inc,1413;Peloton Interactive Inc,1517;Microsoft Corp,1146;Infosys,2100;Federal Reserve,233;Nasdaq,547;Nasdaq,691;Labor Department,1620;Wipro,1968;Tata Motors,1940;Apple Inc,1158",2.1523178807947
20210508,omaha.com,https://omaha.com/news/state-and-regional/worse-than-covid-1950s-polio-epidemic-struck-terror-in-nebraska-until-quelled-by-vaccines/article_6f34b50a-ad20-11eb-8d0b-ef838d550383.html,"University Of Nebraska Medical Center,2475;Munroe-Meyer Institute,940;University Of Missouri,21628;University Of Illinois,21253;Public Health,2430;Public Health,3725;Public Health,6861;Public Health,25678;Council Bluffs,15325;National Merit Scholarship,36537;College Of Public Health,2430;White House,6433;Catholic Church,19042;University Of Nebraska,2460;University Of Nebraska,22470;United States,436;United States,835;United States,955;United States,1191;United States,2490;United States,3576;United States,4100;United States,5075;United States,7438;United States,9850;United States,9980;United States,10082;United States,10322;United States,11676;United States,11816;United States,13422;United States,14177;United States,14323;United States,14576;United States,14824;United States,15340;United States,15419;United States,15850;United States,16005;United States,16138;United States,16828;United States,17889;United States,18339;United States,18837;United States,18953;United States,19393;United States,19514;United States,20034;United States,20058;United States,21643;United States,22241;United States,22399;United States,22565;United States,22674;United States,22876;United States,24115;United States,24543;United States,24784;United States,24923;United States,25037;United States,25215;United States,25366;United States,26274;United States,26966;United States,28660;United States,29078;United States,29383;United States,29786;United States,30187;United States,31733;United States,32374;United States,34104;United States,35482;United States,35665;United States,36093;National Foundation For Infantile Paralysis,5915;Journal Of The American Medical Association,5135;Mayo Institute In Rochester,13747;Sister Kenny Institute In Minneapolis,13820;Nebraska Polio Survivors Association,4185;Nebraska Polio Survivors Association,31173;Nebraska Polio Survivors Association,32781",-3.21831966578988
20210508,gizchina.com,https://www.gizchina.com/2021/05/08/huawei-p50-and-honor-50-to-adopt-nova-8-pro-like-design/,"Huawei,13;Huawei,197;Huawei,337;Huawei,661;Huawei,837;Huawei,946;Huawei,1010;Huawei,1031;Huawei,1094;Huawei,1367;Huawei,1496",-0.728155339805825
20210508,imore.com,https://www.imore.com/report-apples-detroit-developer-academy-occupy-first-national-building,"Apple Detroit Developer Academy,51;First National Building,97;First National Building,248;First National Building,390;Michigan State University,312;Michigan State University,669;Michigan State University,1419;Justice Initiative,1878;Us Developer Academy,888;Apple Developer Academy,177;Apple Developer Academy,998;Apple Developer Academy,1445;Dan Gilbert First National Building,390;Apple Developer Academy In Detroit,1009;Apple Inc,283",2.53164556962025
20210508,thepioneer.com.pk,http://thepioneer.com.pk/fia-bars-shahbaz-from-boarding-flight-after-name-found-on-another-list/,"National Accountability Bureau,2512;Investigation Authority,172;Allama Iqbal International Airport,1023;Qatar Airways,972;National Assembly Opposition Leader,219",-3.11284046692607
20210509,wfnc640am.com,https://www.wfnc640am.com/news/officials-are-urging-people-not-to-forge-covid-19-vaccine-cards-heres-why-it-matters/,"Centers For Disease,230;Vaccination Credential Initiative,6366;Human Services,2785;Ibm,6393;Oracle,6427;Cnn,2258;Employment Opportunity Commission,1853;Microsoft,6405;Pfizer,3075;Krispy Kreme,1478;European Union,1659",-3.80067567567568
20210509,gizmochina.com,https://www.gizmochina.com/2021/05/07/honor-magicbook-x-14-15-launch-price-specs-features-china/,"Huawei,13",1.65441176470588
20210510,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2021/05/693_308578.html,"Samsung,46;Samsung,211;Samsung,458;Samsung,1288;Samsung,2712;Samsung,3733;Samsung,4216;Samsung,4426;Samsung,4446;Samsung Electronics,58;Samsung Electronics,223;Samsung Electronics,470;Samsung Electronics,1300;Samsung Electronics,2724;Samsung Electronics,3745;Samsung Electronics,4228;Samsung Electronics Vice,63;Samsung Electronics Vice,228;Samsung Electronics Vice,475;Samsung Electronics Vice,2729",-0.124069478908189
20210510,koreatimes.co.kr,http://www.koreatimes.co.kr/www/biz/2021/05/175_308579.html,"Posco,2669;Samsung Electronics,2184",-3.30739299610895
20210510,forbes.com,https://www.forbes.com/sites/forbescommunicationscouncil/2021/05/10/the-opportunity-and-responsibility-for-tech-companies-in-the-digital-health-revolution/,"Digital Health Expert Business Growth Mentor,154;Deloitte,2370;Deloitte,5037;Vp Digital Health Marketing,86;Tech Opportunity In Health,2338;Forbes Communications Council,6832",6.52173913043478
20210510,koreatimes.co.kr,http://www.koreatimes.co.kr/www/nation/2021/05/356_308577.html,"Samsung,2586;Samsung,5882;Samsung,6405;Democratic Party Of Korea,5521;White House,1640;Samsung Electronics Vice,5899",-1.02420856610801
20210510,india.com,https://zeenews.india.com/world/after-withdrawal-of-support-from-cpn-nepal-pm-oli-seeks-vote-of-confidence-2360901.html,"Maoist Centre,226;Maoist Centre,810;Parliament Secretariat,1811;Madhesi Janata Samajwadi Party,1389;Main Opposition Nepali Congress,1511;Nepal Communist Party,796;Nepal Communist Party,2206;Nepal Communist Party Maoist Centre,810",0.22271714922049
20210510,prnewswire.com,https://www.prnewswire.com:443/news-releases/starboard-nominates-slate-of-highly-qualified-director-candidates-for-election-at-boxs-2021-annual-meeting-301287217.html,"Intel Corporation,5585;Company The Common Stock,10538;Raytheon,7134;Device Technology,6897;Darden Restaurants,6858;Government Solutions National Business,8193;Intel,5573;Intel,5641;Intel,6221;Intel,6286;Management Committee Of Principal,12384;Starboard Principal Co Lp Principal Co,10218;Magellan Health,6743;Integrated Device Technology,6897;Starboard V O Fund,9771;Starboard V O Fund,10405;Starboard V O Fund,11665;Starboard V O Fund,11921;Starboard V O Fund,12502;Starboard Principal Co,10202;Starboard Principal Co,10243;Head Of Research At Starboard Value,6489;Principal Co,10202;Principal Co,10218;Principal Co,10243;Principal Co,12129;Principal Co,12221;Opportunity Master Fund Ltd,6628;Opportunity Master Fund Ltd,9752;Exchange Commission,8942;Intel Foundation,6232;Starboard Value,92;Starboard Value,5396;Starboard Value,6489;Starboard Value,8233;Starboard Value,8254;Starboard Value,8740;Starboard Value,9722;Starboard Value,9789;Starboard Value,9843;Starboard Value,9895;Starboard Value,9963;Starboard Value,10001;Starboard Value,10039;Starboard Value,10130;Starboard Value,10151;Starboard Value,10174;Starboard Value,11552;Starboard Value,11575;Starboard Value,11604;Starboard Value,11746;Starboard Value,12028;Starboard Value,12064;Starboard Value,12111;Starboard Value,12162;Starboard Value,12341;Starboard Value,12609;Starboard Value,12751;Marvell Technology,6817;Management Committee Of Starboard Value,12341",2.4769305488101
20210511,ludlowadvertiser.co.uk,https://www.ludlowadvertiser.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
20210511,wandsworthguardian.co.uk,https://www.wandsworthguardian.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
20210511,somersetcountygazette.co.uk,https://www.somersetcountygazette.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1124;A Health,207;Armed Forces,5420;Telecommunications Security,5835;Invention Agency,534;Public Service Pensions,3497;Huawei,5753;National Insurance Contributions,1761;European Union,1350;Draft Downstream Oil Resilience,5533",-1.75246440306681
20210511,bozemandailychronicle.com,https://www.bozemandailychronicle.com/ap_news/business/business-group-warns-china-boycotts-spooking-investors/article_62e7efd4-454b-5590-b412-dc30bffa73c8.html,"American Chamber,392;American Chamber,952;Huawei Technologies Ltd,1295;Adidas,685",-5.0561797752809
20210511,herefordtimes.com,https://www.herefordtimes.com/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1124;A Health,207;Armed Forces,5420;Telecommunications Security,5835;Invention Agency,534;Public Service Pensions,3497;Huawei,5753;National Insurance Contributions,1761;European Union,1350;Draft Downstream Oil Resilience,5533",-1.75246440306681
20210511,tmcnet.com,https://www.tmcnet.com/usubmit/2021/05/11/9365964.htm,"Google,1393;Huawei,1376;Samsung,1367;Nokia,1384;Enterprise Research At Strategy Analytics,1664;Rich Communication Services,1272",4.53563714902808
20210511,cumbriacrack.com,https://cumbriacrack.com/2021/05/11/grants-available-for-good-causes-in-furness/,"Furness Grants Committee,368;Furness Grants Committee,474;Ann Clark Fund,604;Young Persons Opportunity Fund,1565;Dalton Town Tidy Group,1190;Youth Offending Service,1952;Barrow Community Trust Fund,579;Network Rail,1205;Furness Grants Panel Is,3069",3.08008213552361
20210511,ctpost.com,https://www.ctpost.com/business/article/Business-group-warns-China-boycotts-spooking-16167373.php,"American Chamber,487;Huawei Technologies Ltd,829;Adidas,220",-5.6390977443609
20210511,westerntelegraph.co.uk,https://www.westerntelegraph.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1124;A Health,207;Armed Forces,5420;Telecommunications Security,5835;Invention Agency,534;Public Service Pensions,3497;Huawei,5753;National Insurance Contributions,1761;European Union,1350;Draft Downstream Oil Resilience,5533",-1.75246440306681
20210511,thisiswiltshire.co.uk,https://www.thisiswiltshire.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
20210511,thisisoxfordshire.co.uk,https://www.thisisoxfordshire.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
20210511,theargus.co.uk,https://www.theargus.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1124;A Health,207;Armed Forces,5420;Telecommunications Security,5835;Invention Agency,534;Public Service Pensions,3497;Huawei,5753;National Insurance Contributions,1761;European Union,1350;Draft Downstream Oil Resilience,5533",-1.75246440306681
20210511,patentlyapple.com,https://www.patentlyapple.com/patently-apple/2021/05/purposely-timed-lawsuit-filed-in-the-uk-against-apples-app-store-coincides-with-the-us-epic-vs-apple-trial.html,"King College London,817;Epic Games Inc,1015;Apple Inc,45;Reuters,1279;Reuters,1521",-2.59259259259259
20210511,biznespolska.pl,http://biznespolska.pl/polands-is-wireless-steps-into-europes-open-ran-void/,"Huawei,2123;Nokia,2131;Ericsson,2114",0.0
20210511,miragenews.com,https://www.miragenews.com/dana-farber-announces-4-million-funding-558056/,"Access To Services Funding Opportunity,105;Access To Services,85;Access To Services,674;Access To Services,1316;Access To Services,1614;Mission Hill,1717;Community Health At Dana-Farber,558;Preference For Access To Services,1614",3.46666666666667
20210511,halesowennews.co.uk,https://www.halesowennews.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
20210511,tivysideadvertiser.co.uk,https://www.tivysideadvertiser.co.uk/news/national/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
20210511,denbighshirefreepress.co.uk,https://www.denbighshirefreepress.co.uk/news/national-news/19293926.brief-look-bills-included-queens-speech/,"Telecommunications Infrastructure,1364;A Health,447;Armed Forces,5660;Telecommunications Security,6075;Invention Agency,774;Public Service Pensions,3737;Huawei,5993;National Insurance Contributions,2001;European Union,1590;Draft Downstream Oil Resilience,5773",-1.67714884696017
