date,source,url,organizations,tone
20230105,yahoo.com,https://news.yahoo.com/apple-sign-luxshare-iphone-production-224948124.html,"Hon Hai Precision Industry,944;Pegatron Corp,962;Luxshare Precision Industry Co Ltd,102;Apple Inc,19;Reuters,8;Reuters,685;Reuters,1530",-1.24610591900312
20230105,politico.com,https://www.politico.com/newsletters/weekly-shift/2023/01/04/new-year-resolutions-and-renominations-00076261,"Labor Department Wage,1497;Committee On Education,2607;Labor Relations Authority,222;Democratic Senate,1663;International Franchise Association,7291;Twitter,2063;Twitter,9084;Twitter,9201;Microsoft,5761;Microsoft,5906;Microsoft,6078;Microsoft,6231;Data Center,9099;Office Space,8944;Immigration Services,8169;Communications Workers Of America,6067;National Labor Relations Board,3738;Bloomberg,3880;Bloomberg,4048;White House,921;Cnn,9052;Employment Opportunity Commission,1206;United States,3387;United States,7746;United States,7889;United States,8061;United States,8624;United States,8977;Reason Foundation Pension Integrity,7019;Reuters,8908;New York Times,5027;New York Times,6490;New York Times,9154;National Restaurant Association,7329;Hour Division,1513;Congressional Workers Union,3087",-1.05610561056106
20230105,yahoo.com,https://finance.yahoo.com/news/24-2-billion-worldwide-streaming-231500922.html,"Himedia Technology,2473;Himedia Technology,5102;Microsoft Corporation,2255;Microsoft Corporation,4803;Office Hours Call,5325;Office Hours Call,5407;Samsung Electronics Co,2312;Samsung Electronics Co,4882;Youtube,579;Netflix,569;Asustek Computer Inc,2340;Asustek Computer Inc,4919;Sony Corporation,2274;Sony Corporation,4829;Lg Electronics Inc,2361;Lg Electronics Inc,4948",-0.603621730382294
20230106,thestandard.com.hk,https://www.thestandard.com.hk/breaking-news/section/2/198911/Samsung-Electronics-says-quarterly-profits-to-plunge-to-eight-year-low,"Samsung,7;Samsung,501;Samsung,1197;Samsung,1326;Samsung,1494;Samsung,1740;Samsung,1934;Samsung,2071;Samsung Electronics,19;Samsung Electronics,1506;Sejong University,1614;Samsung Group,1332",-1.96078431372549
20230107,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-messenger-rna-mrna-vaccines--therapeutics-markets-2022-2023--2028-rising-demand-for-therapeutic-drugs-and-vaccines-for-ebola-influenza-hiv-and-other-viral-illnesses-301715412.html,"Glaxosmithkline,3578;Glaxosmithkline,4248;Daiichi Sankyo Company,3603;Daiichi Sankyo Company,4273;Office Hours Call,5945;Office Hours Call,6027;Research Methodology,4511;Company Insights,4400;Pfizer,3560;Pfizer,4230;Opportunity Company Analysis,192;Moderna Inc,3651;Moderna Inc,4322;Arcturus Therapeutics Holdings,3699;Arcturus Therapeutics Holdings,4370;Diagnostics Centers,2928;Diagnostics Centers,5332",-0.648648648648649
20230107,news24.com,https://www.news24.com/fin24/companies/teslas-demand-troubles-spell-a-terrible-start-to-the-year-20230107,"Microsoft Corp,2333;Vanda Research,2925;Federal Reserve,891;Nasdaq,3572;Microsoft,2328;Microsoft,3476;Tesla Inc,344;Meta Platforms Inc,562;Facebook,536;Apple Inc,2316;Alphabet Inc,3491;Twitter Inc,1196",-4.95867768595041
20230108,bloomberg.com,https://www.bloomberg.com/news/articles/2023-01-07/apple-begins-hiring-retail-store-employees-in-india-ft-reports,"Apple Inc,9",3.38983050847458
20230109,thehindu.com,https://www.thehindu.com/news/national/other-states/vat-on-diesel-increased-in-himachal-pradesh-bjp-targets-congress/article66353553.ece,"Opposition Bharatiya Janata Party,194",-2.87769784172662
20230109,businessinsider.com,https://markets.businessinsider.com/news/stocks/kospi-may-reclaim-2-300-point-barrier-on-monday-1032005809,"Federal Reserve,2040;Nasdaq,1709;Labor Department,2150;Kia Motors,1428;Posco,1259;Sk Telecom,1292;Samsung Electronics,993;Lg Electronics,1036;Institute For Supply Management,1933",-0.224719101123595
20230110,ncronline.org,https://www.ncronline.org/news/kansas-catholic-priest-sex-abuse-report-leads-no-charges,"Kansas Bureau Of Investigation,34;Catholic Church,1236;Catholic Church,1575;Society Of Saint Pius,543;Survivors Network,1012",-7.5187969924812
20230111,yahoo.com,https://finance.yahoo.com/news/network-management-systems-market-size-230000307.html,"Oracle Corporation,3021;Ibm,2904;Huawei Technologies Co,2893;Solarwinds Inc,3068;Network Management Systems Market Base Year,2446;Network Management Systems Market Forecast Data,2500;Network Management Systems Market,95;Network Management Systems Market,199;Network Management Systems Market,627;Network Management Systems Market,1417;Network Management Systems Market,1471;Network Management Systems Market,1592;Network Management Systems Market,1665;Network Management Systems Market,2088;Network Management Systems Market,2151;Network Management Systems Market,2187;Network Management Systems Market,2249;Network Management Systems Market,2316;Network Management Systems Market,2376;Network Management Systems Market,2436;Network Management Systems Market,2486;Network Management Systems Market,2650;Network Management Systems Market Report Coverage,2104;Network Management Systems Market Regional Scope,2665;Nokia Corporation,2975;Global Network Management Systems Market,199;Global Network Management Systems Market,1471;Network Management Systems Market Analysis Period,2392;Acumen Research,15;Key Companies,2760;Network Management Systems Market Statistics,1428",0.407331975560081
20230111,defenseone.com,https://www.defenseone.com/policy/2023/01/us-should-lower-barriers-foreign-tech-talent-experts-say/381674/,"White House,498;Massachusetts Institute Of Technology,3530;National Science Foundation,910;United States,17;United States,513;United States,1555;Huawei,3835;Brookings Institution,1280;Hoover Institution,2803;Immigration Services,1814;National Security Council,2475;Institute For Defense Analyses,747",1.65605095541401
20230111,ballotpedia.org,"https://ballotpedia.org/Louisiana_Amendment_1,_Increase_Maximum_Amount_Invested_in_Equities_for_Certain_State_Funds_Measure_(2022)","Revenue Service,6303;Health Excellence Fund,11693;Funds For The Millennium Trust Fund,11788;Louisiana State Senate,14148;Louisiana Education Excellence Fund,11660;Artificial Reef Development Fund,1032;Artificial Reef Development Fund,4410;Artificial Reef Development Fund,4491;Artificial Reef Development Fund,11021;Millennium Trust Fund,11463;Millennium Trust Fund,11601;Millennium Trust Fund,11788;Rockefeller Wildlife Refuge,1106;Rockefeller Wildlife Refuge,7964;Rockefeller Wildlife Refuge,11095;Louisiana Education Quality Trust Fund,995;Louisiana Education Quality Trust Fund,3741;Louisiana Education Quality Trust Fund,10984;Permanent Trust Fund,2690;Permanent Trust Fund,2788;Permanent Trust Fund,2954;Permanent Trust Fund,3382;Medicaid Trust Fund For The Elderly,8575;Louisiana State Legislature,1616;Louisiana State Legislature,13555;Quality Trust Fund,995;Quality Trust Fund,2615;Quality Trust Fund,3741;Quality Trust Fund,10984;Louisiana Tobacco Settlement Fund Amendment House,11559;Taylor Opportunity Program For Students,11741;Investments Division Of The Louisiana,10471;Lifetime License Endowment Trust Fund,1074;Lifetime License Endowment Trust Fund,8184;Lifetime License Endowment Trust Fund,11063;Louisiana Department Of Education,11954;Protection Fund,1130;Protection Fund,7988;Protection Fund,11119;Bond Commission,3187;Bond Commission,4174",1.91109264644786
20230111,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2023/01/419_343423.html,"Google,626;Google,1613;Microsoft,1604;Samsung,104;Samsung,312;Samsung,442;Samsung,800;Bmw,841;Nvidia,835;Samsung Electronics,116;Samsung Electronics,324;Consumer Electronics Show,161;Consumer Electronics Show,369;Consumer Electronics Show,516;Sony,732",3.61757105943152
20230111,techwireasia.com,https://techwireasia.com/2023/01/taiwan-passed-its-chips-act-allowing-chipmakers-to-flip-rd-costs-into-tax-credits/,"Bloomberg,1037;Bloomberg,1485;Bloomberg,2488;European Union,1553;European Union,1809;Taiwan Ministry Of Economic Affairs,1988;Samsung Electronics,3237;Taiwan Semiconductor Manufacturing Co,1432;United States,1766;United States,2173",2.46212121212121
20230111,seekingalpha.com,https://seekingalpha.com/article/4569198-meta-what-the-tiktok-ban-means-for-zuckerbergs-social-media-giant,"Instagram,5961;Meta Comparable Company Analysis,8642;Meta Comparable Company Analysis,8697;Pinterest,6314;Pinterest,8341;United States,3653;United States,8845;Samsung,9234;Huawei,8910;Huawei,9058;Huawei,9192;Youtube,6492;Facebook,192;Facebook,5949",-3.30902972518228
20230111,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2023/01/419_343419.html,"Sk Group,63;Sk Group,204;Sk Group,683;Sk Group,3112;Barakah Nuclear Power Plant,2063;Korea International Trade Association,834;Korea International Trade Association,1323;Korea Federation Of Small,1376;Federation Of Korean Industries,1455;Hyundai Motor Group,108;Hyundai Motor Group,249;Hyundai Motor Group,643;Samsung,19;Samsung,160;Samsung,588;Samsung,1761;Samsung,1968;Samsung,2100;Samsung,2267;Samsung,2484;Samsung,3073;Korea Chamber,1153;Gs Energy,2892;Hyosung Corp,1672;Korea Enterprises Federation,1255;Samsung Electronics,31;Samsung Electronics,172;Samsung Electronics,600;Samsung Electronics,3085;World Economic Forum,3172",1.88679245283019
20230111,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-01/58033354-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities,20;Global Opportunities,128;Global Opportunities,221;Juniper Partners,499;Navs Of The Company,299;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,138;Global Opportunities Trust Plc,231",5.68181818181818
20230113,tmcnet.com,https://www.tmcnet.com/usubmit/2023/01/12/9742924.htm,"Contact The Fund,13267;Contact The Fund,13408;Fund The Expiration,2515;York Stock Exchange,2623;Income Opportunities Fund The Fund,176;Income Opportunities Fund,32;Income Opportunities Fund,167;Income Opportunities Fund,10207;Income Opportunities Fund,10239;Global Atlantic Financial Group,12088;Investment Company,6839;Investment Company,10298;Fund Common Shareholders,12433;Fund Common Shareholders,14497;Credit Advisors,884;Board Of Trustees The Board,134;Common Share Of The Fund,2352;Common Share Of The Fund,3496;New York Stock Exchange,2623;Fund Solutions,13308",0.502318392581144
20230113,streetinsider.com,https://www.streetinsider.com/Business+Wire/KKR+Income+Opportunities+Fund+Announces+Terms+of+Rights+Offering+and+Declares+Monthly+Distributions/21068196.html,"Contact The Fund,13297;Contact The Fund,13438;Fund The Expiration,2545;York Stock Exchange,2653;Income Opportunities Fund The Fund,206;Income Opportunities Fund,197;Income Opportunities Fund,10237;Income Opportunities Fund,10269;Income Opportunities Fund,15705;Global Atlantic Financial Group,12118;Investment Company,6869;Investment Company,10328;Fund Common Shareholders,12463;Fund Common Shareholders,14545;Credit Advisors,914;Board Of Trustees The Board,164;Common Share Of The Fund,2382;Common Share Of The Fund,3526;New York Stock Exchange,2653;Fund Solutions,13338",0.46029919447641
20230113,natlawreview.com,https://www.natlawreview.com/article/new-federal-laws-require-additional-protections-louisiana-employers-pregnant-workers,"Us Equal Employment Opportunity Commission,1266",0.578990901571548
20230114,thebostonpilot.com,http://www.thebostonpilot.com/article.php?ID=193981,"Jackson Women Health Organization,836;Jackson Women Health Organization,6586;Twitter,3206;Twitter,3976;National Reporter,5869;Abortion Survivors Network,4715",-2.54476908576814
20230114,brisbanetimes.com.au,https://www.brisbanetimes.com.au/world/europe/pell-s-wooden-casket-lies-in-state-as-his-posthumous-attack-on-pope-overshadows-funeral-20230114-p5cchg.html,"Ignatius Press,817;College Of Cardinals,3356;Catholic Church,2697;Survivors Network,2302;High Court,1958;Reuters,229",-3.33817126269956
20230116,thestandard.com.hk,https://www.thestandard.com.hk/section-news/section/2/248997/Auto-tech-firm-eyes-SAR-listing,"Health Industry,831;Saimo Technology,87;Gala Technology,1291;Huawei Hubble Technology Investment,386",2.51046025104602
20230117,theepochtimes.com,https://www.theepochtimes.com/economic-optimism-suffers-massive-collapse-as-peoples-distrust-in-government-media-grows-report_4988895.html,"Edelman Trust Barometer,394;Mckinsey American Opportunity Survey,3700;Corporate Affairs,1375;United States,817;United States,1724;United States,1908;United States,3195",-1.17302052785924
20230117,brisbanetimes.com.au,https://www.brisbanetimes.com.au/world/europe/china-s-future-still-uncertain-kevin-rudd-says-as-he-casts-doubt-on-the-country-s-economic-figures-20230117-p5cdaj.html,"Huawei,2253;World Economic Forum In Davos,274;Administration Commission,1028;Asia Society,835;United States,783;United States,1841;United States,1978;United States,3147;United States,3252",1.15894039735099
20230117,moneyweb.co.za,https://www.moneyweb.co.za/news/international/vietnam-president-ousted-from-politburo-in-rare-shakeup/,"Bloomberg,2697;University Of New South Wales,1666;National Assembly,448;National Assembly,1254;Samsung Electronics Co,2497;World Economic Forum In Davos,2171;Apple Inc,2461",-2.27790432801822
20230117,forkast.news,https://forkast.news/headlines/south-korea-metaverse-capital-city-seoul/,"Naver Corp,1797;Sk Telecom,1784;Samsung Electronics,1771;Information Communications Technology,1587;Korea Ministry Of Science,1547",0.0
20230117,smh.com.au,https://www.smh.com.au/world/europe/china-s-future-still-uncertain-kevin-rudd-says-as-he-casts-doubt-on-the-country-s-economic-figures-20230117-p5cdaj.html,"Huawei,2253;World Economic Forum In Davos,274;Administration Commission,1028;Asia Society,835;United States,783;United States,1841;United States,1978;United States,3147;United States,3252",1.15894039735099
20230117,telegraphindia.com,https://www.telegraphindia.com/india/portion-of-road-at-mahalakshmi-layout-in-bengaluru-caves-in/cid/1910425,"Twitter,352;Opposition Congress,1287",-8.45588235294118
20230117,streetinsider.com,"https://www.streetinsider.com/Reuters/Chinese+EV+maker+Xpeng+joins+Tesla,+Seres+in+price+cuts/21074633.html","Huawei Technologies Co,1462;Reuters,139;Reuters,672;Reuters,1093",-1.27795527156549
20230118,tmcnet.com,https://www.tmcnet.com/usubmit/2023/01/17/9744710.htm,"No Fund,6784;Premium Opportunity Fund Voya Infrastructure,71;Board Of Trustees,567;Materials Fund Announces Payment Of Quarterly Distribution,146;Fund Managed Distribution Plan The Plan,467;Fund Plan,3459;Exchange Commission,544;Premium Opportunity Fund,51;Premium Opportunity Fund,197;Premium Opportunity Fund,2191;Premium Opportunity Fund,4573;Materials Fund,102;Materials Fund,261;Materials Fund,2749;Materials Fund,4940;Neither The Fund,7414",0.0
20230118,pionline.com,https://www.pionline.com/esg/apple-agrees-institutional-investors-request-workers-rights-review,"Pensions Investment Research Consultants,2081;Investment Group,1901;Greater Manchester Pension Fund,2029;Global Equity Fund,1878;Apple Inc,106;United States,1735",2.22222222222222
20230118,kmaland.com,https://www.kmaland.com/news/ernst-visits-shenandoah-business/article_7f2100b6-96a5-11ed-9121-3bcb12a22c40.html,"Revenue Service,505;Wallin Company,1211;Cass County Education Opportunity Center,2859",1.45719489981785
20230119,buffalonews.com,https://buffalonews.com/news/national/growing-antisemitism-in-the-us-is-seeping-into-the-workplace/article_898ecd90-e4ce-5e2c-9256-f90285cb02db.html,"Pew Research Center,4333;Defamation League,1936;Us Equal Employment Opportunity Commission,4725;Rice University,3624",-4.18118466898955
20230119,channel3000.com,https://www.channel3000.com/i/growing-antisemitism-in-the-us-is-seeping-into-the-workplace/,"Pew Research Center,4349;Defamation League,1952;Us Equal Employment Opportunity Commission,4741;Rice University,3640",-4.16666666666667
20230119,yahoo.com,https://news.yahoo.com/gop-prods-raimondo-export-control-224628890.html,"Bloomberg,10;Bloomberg,295;Bloomberg,3022;Bloomberg,3055;A Commerce Department,1514;Department Of Defense,2781;United States,570;Department Of Commerce,2916;Bureau Of Industry,2389;Semiconductor Manufacturing International Corporation,1230;Huawei,1157;Huawei,1472;Commerce Department,66;Commerce Department,1380;Commerce Department,1514;Commerce Department,2752;China Huawei Technologies Co,1173;House Foreign Affairs Committee,395",-2.25409836065574
20230119,financialcontent.com,https://markets.financialcontent.com/stocks/article/getnews-2023-1-18-techsaurus-overcomes-tough-competition-to-become-latin-america-and-the-caribbeans-leading-tech-supplier-for-2023,"Huawei,476;Samsung,497;Motorola,487;Company Name,2682;United States,294;United States,320;United States,1046;United States,1065;United States,2150;United States,2330;United States,2857",3.6697247706422
20230119,iranherald.com,https://www.iranherald.com/news/273392491/china-pushes-its-digital-security-companies-with-qatar-saudi-arabia-report,"Huawei,1355;Huawei,1367;Huawei,1710;China Electronics Technology Corporation,940;Hangzhou Hikvision Digital Technology Co,865;Qatar Ministry,321;Qatar Ministry,562",-4.54545454545454
20230120,mymixfm.com,https://mymixfm.com/2023/01/19/u-s-union-membership-rate-falls-to-all-time-low-despite-organizing-efforts-data-shows/,"National Labor Relations Board,1337;Starbucks,1229;Current Population,1688;Bureau Of Labor Statistics,373;Bureau Of Labor Statistics,875;Apple Inc,1247;Reuters,53",-0.303951367781155
20230120,yahoo.com,https://news.yahoo.com/top-twitter-advertisers-cut-ad-222154598.html,"Twitter,50;Twitter,680;Twitter,863;Twitter,1165;Twitter,1343;Pepsico Inc,568;Apple Inc,553;Reuters,168;Reuters,1470",-1.93798449612403
20230120,yahoo.com,https://news.yahoo.com/judge-drops-case-against-nypd-212508533.html,"Huawei,3908;Department Of Defense,1876;United States,25;United States,585;United States,1487;United States,2686;United States,2801",-3.7344398340249
20230120,prnewswire.com,https://www.prnewswire.com/news-releases/insights-on-the-hvac-chillers-global-market-to-2031---increase-in-demand-for-district-cooling-systems-drives-growth-301726177.html,"Mitsubishi Electric Corp,2691;Mitsubishi Electric Corp,8072;Airedale International Air Conditioning Ltd,2483;Airedale International Air Conditioning Ltd,6148;Panasonic Corporation,8292;Energy Co Ltd,2634;Care Inc,9587;Johnson Controls International Plc,2602;Johnson Controls International Plc,7227;Samsung Electronics Co,2747;Samsung Electronics Co,8721;Office Hours Call,9924;Office Hours Call,10006;Panasonic Corp,2708;Trane Technologies Plc,2813;Trane Technologies Plc,9373;Johnson Controls International,2598;Johnson Controls International,7223;Energy Co,2630;Energy Co,7443;Carrier Global Corporation,2511;Carrier Global Corporation,6570;Honeywell International Inc,2565;Honeywell International Inc,7001;Daikin Industries Ltd,2535;Daikin Industries Ltd,6782;Lg Electronics Inc,2664;Lg Electronics Inc,7855",2.0
20230120,kbzk.com,https://www.kbzk.com/news/montana-news/montana-va-to-host-virtual-veterans-experience-action-center,"Veterans Experience Action Center,138;Veterans Experience Action Center,392;Survivor Benefits Services,1653;Facebook,2047;Va Veteran Experience Office,48;Virtual Veterans Experience Action Center,138;Montana Va Health Care System,84",4.08163265306122
20230121,natlawreview.com,https://www.natlawreview.com/author/marc-l-zaken,"National Labor Relations Board,784;Connecticut Commission On Human Rights,588;Employment Opportunity Commission,543",-3.2258064516129
20230121,tmcnet.com,https://www.tmcnet.com/usubmit/2023/01/20/9746936.htm,"Service Assurance,2550;Oracle Corporation,3849;Amdocs,3629;Netcracker Technology Corporation,3792;Cisco Systems Inc,3649;Huawei Technologies Co,3732;Network Planning,612;Network Planning,2480;Hewlett Packard Enterprise Development,3704;Nokia Corporation,3828;Large Enterprises,2799;Office Hours Call,4331;Office Hours Call,4413;Service Delivery,2508;Infosys,3748;United States,2956;Service Fulfillment,2530;Network Performance Management,2614",0.845070422535211
20230121,heritage.org,https://www.heritage.org/civil-society/report/time-omnibus-civil-rights-bill,"While The Administration,18592;How The Administration,22719;How The Administration,25605;How The Administration,28865;How The Administration,34621;Pacific Research Institute,29710;Pacific Research Institute,37504;Heritag E Foundation Backpunder No,35782;Wards Cove Packing Co,6826;University Of Chicago,8087;Heritage Foundation Erecurive Mernomdum No,29839;Program Should Be,18694;Program Should Be,32950;National Center,11451;Bush Administration,2307;Bush Administration,3561;Bush Administration,14292;Bush Administration,14330;Bush Administration,18451;Bush Administration,26594;Bush Administration,30650;Bush Administration,31321;Heritage Foundation Backgrounder No,27268;Heritage Foundation,4476;Heritage Foundation,13151;Heritage Foundation,27252;Heritage Foundation,29816;Heritage Foundation,30114;Heritage Foundation,32879;Heritage Foundation,37287;Program Should Be Fund Issue Bulletin No,32973;White House,1175;White House,2490;White House,3081;White House,6536;White House,16211;White House,16978;White House,17152;White House,17306;White House,18311;White House,19981;White House,20827;White House,25333;White House,25756;White House,34513;White House,36405;Landmark Center,37352;Supreme Court,4114;Supreme Court,4411;Supreme Court,6792;Community Opportunity,31748;Heritage Foundation Backgmmder No,32893",-0.116163292399603
20230121,yahoo.com,https://news.yahoo.com/polk-countys-december-unemployment-rate-090023812.html,"Health Services,1146;Health Services,1552;Health Services,3869;Polk School Board,2122;Business Services,1842;Bureau Of Labor Statistics,4068;Other Services,1186;Other Services,1659;Florida Department Of Economic Opportunity,245",-1.68302945301543
