date,source,url,organizations,tone
20230704,wkrb13.com,https://www.wkrb13.com/2023/07/03/western-asset-investment-grade-defined-opportunity-trust-inc-nyseigi-short-interest-down-41-4-in-june.html,"Legg Mason Partners Fund Advisor,2470;Asset Investment Grade Defined Opportunity Trust Inc,60;Asset Investment Grade Defined Opportunity Trust Inc,2374;Almitas Capital,1615;Asset Investment Grade Defined Opportunity Trust Stock,454;Waverly Advisors,1909;Asset Management Company,2529;Asset Management Company,2564;Asset Management Company,2608;Asset Management Company,2649;Asset Management Company Pte,2568;Asset Investment Grade Defined Opportunity,50;Asset Investment Grade Defined Opportunity,442;Asset Investment Grade Defined Opportunity,672;Asset Investment Grade Defined Opportunity,859;Asset Investment Grade Defined Opportunity,1228;Asset Investment Grade Defined Opportunity,1347;Asset Investment Grade Defined Opportunity,1542;Asset Investment Grade Defined Opportunity,1695;Asset Investment Grade Defined Opportunity,1838;Asset Investment Grade Defined Opportunity,1989;Asset Investment Grade Defined Opportunity,2164;Asset Investment Grade Defined Opportunity,2275;Asset Investment Grade Defined Opportunity,2364;Asset Investment Grade Defined Opportunity,2755;Asset Investment Grade Defined Opportunity,2927;Asset Management Company Ltd,2612;Oak Harbor Wealth Partners,2084;Clearstead Advisors,1462",7.81563126252505
20230704,thestandard.com.hk,https://www.thestandard.com.hk/section-news/section/17/253880/A-psychological-war-on-SAR,"Huawei,1250",-3.3457249070632
20230704,bloomberg.com,https://www.bloomberg.com/news/articles/2023-07-03/instagram-launch-of-twitter-rival-threads-expected-on-thursday,"Twitter,36;Twitter,189;Apple Inc,113;Instagram,9;Instagram,387;Instagram,426;Meta Platforms Inc,456",-1.26582278481013
20230704,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2023-07/59493258-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Navs Of The Company,316;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Global Opportunities,20;Global Opportunities,145;Global Opportunities,238;Juniper Partners,516",4.67289719626168
20230704,thesunchronicle.com,https://www.thesunchronicle.com/business/stock-market-today-global-stocks-higher-after-wall-st-hits-15-month-high-ahead-of/article_378ffb3e-9a9d-53c6-9134-c212a3b20c3b.html,"Apple Inc,2627;Institute For Supply Management,2128;Federal Reserve,535;Tesla Inc,2282;New York Mercantile Exchange,3045;York Mercantile Exchange,3045;Nasdaq,1685",-0.161550888529887
20230704,globenewswire.com,https://www.globenewswire.com/news-release/2023/07/04/2698983/0/en/Leading-Tier1-Suppliers-Intelligent-Cockpit-Business-Research-Report-2023-Chinese-Players.html,"Panasonic,11714;Neusoft Group,697;Neusoft Group,1212;Neusoft Group,11449;Huawei,4890;Huawei,4906;Huawei,5192;Huawei,5574;Huawei,5668;Huawei,5761;Huawei,11564;Visteon,814;Qualcomm,948;Qualcomm,1113;Qualcomm,1950;Qualcomm,3089;Supplier Intelligent Cockpit Business Research,140;Supplier Intelligent Cockpit Business Research,11320;Chinese Companies,11375;Foryou Group,11538",4.73856209150327
20230704,local10.com,https://www.local10.com/business/2023/07/04/stock-market-today-global-stocks-higher-after-wall-st-hits-15-month-high-ahead-of-holiday/,"Apple Inc,2624;Institute For Supply Management,2125;Federal Reserve,532;Tesla Inc,2279;New York Mercantile Exchange,3042;York Mercantile Exchange,3042;Nasdaq,1682",-0.161812297734628
20230704,globenewswire.com,https://www.globenewswire.com/news-release/2023/07/04/2698984/0/en/ADAS-and-Autonomous-Driving-Tier-1-Suppliers-Research-Report-2023-Chinese-Companies.html,"Chinese Companies,168;Huawei,4375;Research On China,190;Baidu Intelligent Driving Group,7975;Suppliers Research,131;Nvidia,7509;Nvidia,7785;Lynk Co,1272;Lynk Co,1347",3.08370044052863
20230704,sacobserver.com,https://sacobserver.com/2023/07/biden-blasts-supreme-courts-affirmative-action-decision/,"United States Supreme Court,69;Biden-Harris Administration,2205;Biden-Harris Administration,2806;While The Court,4646;Supreme Court,69;Supreme Court,502;National Summit On Educational Opportunity,1857",2.69121813031161
20230704,iconnect007.com,http://ein.iconnect007.com/index.php/article/136929/cadence-delivers-certified-innovative-backside-implementation-flow-to-support-samsung-foundry-sf2-technology/136932/,"Library Exchange Format,1602;Foundry Design Technology Team At Samsung Electronics,2249;Digital Signoff Group At Cadence,2640",5.60975609756098
20230704,fayobserver.com,https://www.fayobserver.com/story/lifestyle/2023/06/14/40-under-40-shelby-thompson-of-gate-beautiful/70200274007/,"Elevate Academy Alumni,2730;Elevate Academy,2589;Elevate Academy,2723;Carolina Survivors Network,2705;National Survivor Network,2780;Survivor Alliance,2750",3.14091680814941
20230704,digitimes.com,https://www.digitimes.com/news/a20230704PD203/ai-chips-hbm-samsung-sk-hynix.html,"Samsung Electronics,117",2.7027027027027
20230704,digitimes.com,https://www.digitimes.com/news/a20230704PD206/china-huawei-japan-iot-royalty.html,"Huawei,48;Huawei,225;Huawei,372;Huawei,428;Huawei,670;Huawei,879;Huawei,1170;Huawei,1224;Huawei,1598;Huawei,1743;Huawei,1903;Huawei,2055;Huawei,2298;Huawei,2407;Huawei,2563;Huawei,2614;Huawei,2789;Huawei,3085;Huawei,3103;Huawei,3163",-0.359712230215827
20230705,benzinga.com,https://www.benzinga.com/pressreleases/23/07/n33110022/la-maison-de-la-francophonie-de-victoria-becomes-reality,"Development Of Official Language Communities Program,3398;Atlantic Canada Opportunities Agency,318;Atlantic Canada Opportunities Agency,2313;Community Spaces Fund,3426;Community Spaces Fund,3943;Community Spaces Fund,3972",4.66666666666667
20230705,peacefmonline.com,https://www.peacefmonline.com/pages/local/tech/202307/489948.php,"Huawei,6;Huawei,558;Huawei,1023;Huawei,4289;Huawei,4607;Huawei,4987;Intelligent Optix Networks,443",3.53200883002208
20230705,exploreseiowa.com,https://www.exploreseiowa.com/syndicated-article/?id=1515463,"M F Bank,1267;M F Bank,1308;M F Bank,3284;Hope Credit Union,2176;Hope Credit Union,2625;Hope Credit Union,3165;Federal Reserve,572;National Bureau Of Economic Research,3108;First Republic Bank,2796;Emergency Capital Investment Program,4105;Economic Opportunity Coalition,4154;National Bankers Association,3624;Silicon Valley Bank,2774;Signature Bank,2813",0.229621125143514
20230705,rttnews.com,https://www.rttnews.com/story.aspx?Id=3373735,"Lg Electronics,1067;Posco,1287;Kia Motors,1449;Labor Department,1830;Samsung Electronics,1490;Sk Telecom,1320",-1.54639175257732
20230705,prnewswire.com,https://www.prnewswire.com/news-releases/semiconductor-market-to-grow-by-5-08-from-2021-to-2026growing-adoption-of-iot-devices-is-one-of-the-key-drivers--technavio-301869189.html,"Taiwan Semiconductor Manufacturing Co,2116;Taiwan Semiconductor Manufacturing Co,3394;Taiwan Semiconductor Manufacturing Co,8354;Broadcom Inc,1781;Broadcom Inc,3059;Broadcom Inc,8019;Broadcom Inc,17252;Broadcom Inc,17281;Broadcom Inc,17321;Broadcom Inc,17370;Broadcom Inc,17411;Broadcom Inc,17457;Nvidia,1869;Nvidia,3147;Nvidia,8107;Nvidia,18287;Nvidia,18316;Nvidia,18356;Nvidia,18405;Nvidia,18445;Nvidia,18490;Toshiba Corp,2160;Toshiba Corp,3438;Toshiba Corp,8398;Mediatek Inc,1809;Mediatek Inc,3087;Mediatek Inc,8047;Semiconductor Market Insights,1717;Texas Instruments Inc,2145;Texas Instruments Inc,3423;Texas Instruments Inc,8383;Texas Instruments Inc,19517;Texas Instruments Inc,19562;Texas Instruments Inc,19612;Texas Instruments Inc,19671;Texas Instruments Inc,19721;Texas Instruments Inc,19776;Technavio Research,21098;Sony Group Corp,2052;Sony Group Corp,3330;Sony Group Corp,8290;Semiconductor Market Scope,7377;Product Service,18646;Product Service,19441;Microchip Technology Inc,1836;Microchip Technology Inc,3114;Microchip Technology Inc,8074;Renesas Electronics Corp,1964;Renesas Electronics Corp,3242;Renesas Electronics Corp,8202;Skyworks Solutions Inc,2034;Skyworks Solutions Inc,3312;Skyworks Solutions Inc,8272;Semiconductor Corp,1922;Semiconductor Corp,3200;Semiconductor Corp,8160;Semiconductor Market,53;Semiconductor Market,421;Semiconductor Market,1708;Semiconductor Market,2634;Semiconductor Market,2683;Semiconductor Market,3491;Semiconductor Market,5010;Semiconductor Market,5404;Semiconductor Market,5549;Semiconductor Market,5624;Semiconductor Market,5804;Semiconductor Market,6072;Semiconductor Market,7371;Micron Technology Inc,1860;Micron Technology Inc,3138;Micron Technology Inc,8098;Micron Technology Inc,18053;Micron Technology Inc,18092;Micron Technology Inc,18142;Micron Technology Inc,18201;Micron Technology Inc,18256;Analog Devices Inc,1766;Analog Devices Inc,3044;Qualcomm Inc,1937;Qualcomm Inc,3215;Qualcomm Inc,8175;Qualcomm Inc,18769;Qualcomm Inc,18799;Qualcomm Inc,18840;Qualcomm Inc,18890;Qualcomm Inc,18931;Qualcomm Inc,18977;Samsung Electronics Co,1989;Samsung Electronics Co,3267;Samsung Electronics Co,8227;Samsung Electronics Co,19025;Samsung Electronics Co,19075;Samsung Electronics Co,19130;Samsung Electronics Co,19194;Samsung Electronics Co,19249;Samsung Electronics Co,19309;Intel Corp,1794;Intel Corp,3072;Intel Corp,8032;Intel Corp,17809;Intel Corp,17837;Intel Corp,17876;Intel Corp,17924;Intel Corp,17963;Intel Corp,18007",-0.060716454159077
20230705,defenseworld.net,https://www.defenseworld.net/2023/07/05/beech-hill-advisors-inc-sells-1300-shares-of-apple-inc-nasdaqaapl.html,"Exchange Commission,220;Apple Inc,69;Apple Inc,3104;Apple Inc,3819;Apple Inc,6225;Apple Inc,6733;Australiansuper Pty Ltd,1591;Morgan Stanley,1055;Morgan Stanley,1123;Beech Hill Advisors Inc,23;Beech Hill Advisors Inc,391;Beech Hill Advisors Inc,466;Vanguard Group Inc,1309;Vanguard Group Inc,1385;Moneta Group Investment Advisors,680;Moneta Group Investment Advisors,777;Citigroup,1969;Norges Bank,961;Nasdaq,77;Nasdaq,2849;Nasdaq,3262;Nasdaq,6741;Nasdaq,6824",1.38781804163454
20230705,paperpk.com,https://paperpk.com/company/al-ghazi-tractors-limited_5268,"Express,221;Company Information,567;Company Address Al Ghazi Tractors,632;Jobs Opportunity In Al Ghazi Tractors,302;Company Name Al Ghazi Tractors,768;Al Ghazi Tractors Limited,41;Al Ghazi Tractors Limited,179;Al Ghazi Tractors Limited,310;Al Ghazi Tractors Limited,379;Al Ghazi Tractors Limited,472;Al Ghazi Tractors Limited,640;Al Ghazi Tractors Limited,776;Company Website,596;Al Ghazi Tractors,33;Al Ghazi Tractors,171;Al Ghazi Tractors,302;Al Ghazi Tractors,371;Al Ghazi Tractors,464;Al Ghazi Tractors,632;Al Ghazi Tractors,768",0.8
20230705,pingwest.com,https://en.pingwest.com/a/11925,"Huawei,3883;China Zhejiang Huayou Cobalt Co,1704;Ministry Of Energy,1249;Us Geological Survey,716;Mafia,5686;Mafia,5716;Indonesian Immigration Bureau,6247;China Initiative,3761",1.80817610062893
20230706,northdallasgazette.com,https://northdallasgazette.com/2023/07/05/race-is-still-relevant-post-students-for-fair-admissions-v-harvard/,"Ethnic Media Services,1015;Campaign For College Opportunity,2480;Campaign For College Opportunity,6192;Campaign For College Opportunity,6794;Yale Law School,6358;Educational Fund,1858;Education Fund,559;Education Department On,2973;District Court,4729;Supreme Court,264;Supreme Court,1450",-1.52931180968564
20230706,zerohedge.com,https://www.zerohedge.com/markets/stocks-and-bonds-fall-independence-day-hangover-ahead-key-data-newsquawk-us-market-wrap,"Saudi Energy,8494;Us Navy,9276;Nasdaq,1140;International Seminar,640;International Seminar,8460;Instagram,12183;Apple Inc,10653;Us Commerce Department,4851;Reuters,4469;Reuters,4731;Reuters,11381;Microsoft Corp,10782;Facebook,12171;Services Final Pmis,573;Energy Al Mazroui,715;Bloomberg,12101",-1.2982576016399
20230707,menafn.com,https://menafn.com/1106566860/Chip-War-May-Thwart-Shanghai-Plans-To-Build-Ai-Hub,"Ai University,2652;Synopsys,2157;Us Commerce Department,240;Us Commerce Department,1279;Huawei,462;Huawei,605;Huawei,865;Huawei,1290;Huawei,1377;Huawei,1583;Huawei,1742;Huawei,1893;Huawei,1997;Huawei,2298;Huawei,4405;Citic,762;Nvidia,2507;Nvidia,2526;Nvidia,2941;Nvidia,4439",1.92554557124519
20230707,texasguardian.com,https://www.texasguardian.com/news/273889687/computed-tomography-market-share-size-growth-opportunity-and-forecast-2023-2028,"Koning Corporation,5089;Stryker Corporation,5292;Fujifilm,5006;Twitter,6351;Twitter,6609;Samsung Electronics Co,5159;Research Newswire,6705;Holdings Corporation,5027;Neusoft Corporation,5219;Neusoft Medical Systems Co,5193;See Campaign,6416;Neurologica Corp,5135;United States,4605;United States,6224;United States,6328;United States,6482;United States,6586;Canon Medical Systems Corporation Canon Inc,4995;Ge Healthcare,5043",-0.835073068893528
20230707,wrp.org.uk,https://wrp.org.uk/news/labour-leader-starmer-should-be-backing-staff-not-the-bosses-says-ucu/,"College Union,353;College Union,1748;His Mission Opportunity,1110;University College London,71;Labour Party,124;Labour Party,701",-3.03738317757009
20230707,texasguardian.com,https://www.texasguardian.com/news/273889534/4k-display-resolution-market-size-is-poised-to-reach-us-2663-billion-by-2028,"Innolux Corporation,3249;Canon Inc,3182;See Campaign,4181;Au Optronics Corp,3139;United States,2793;United States,4297;Boe Technology Group Co,3165;Panasonic Corporation,3337;Samsung Electronics Co,3362;Sony Group Corporation,3412;Haier Group Corporation,3227;Sharp Corporation,3387;Lg Electronics Inc,3297;Research Newswire,4507;Lg Corporation,3313",2.67857142857143
20230707,yahoo.com,https://finance.yahoo.com/news/musk-ultimatum-taiwan-imperils-push-160105142.html,"Space Exploration Technologies Corp,843;Lung Hwa Electronics,9469;Lung Hwa Electronics,9795;Digital Affairs Audrey Tang,8108;Hughes Network Systems,9523;Arianespace Sa,10407;Us Air War College In Montgomery,7143;Cornell University,3247;Foxconn Technology Group,8791;Atmospheric Administration,4097;Oneweb Ltd,8618;National Science,1893;National Science,8181;Virgin Orbit Holdings Inc,10677;Arianespace,10404;Arianespace,10494;Technology Council,1914;Technology Council,8202;Defense Ministry,7439;Taiwan Innovative Space Inc,10260;Apple Inc,8830;Tesla Inc,1434;Ministry Of Digital Affairs,7783;Us National Oceanic,4068;Bloomberg,10;Bloomberg,206;Bloomberg,7454;Bloomberg,11263;Bloomberg,11296;Viasat Inc,5532;Spacex,686;Spacex,855;Spacex,1169;Spacex,1769;Spacex,2055;Spacex,2157;Spacex,4406;Spacex,5135;Spacex,8118;Taiwan Space Agency,3469",-1.71122994652406
20230707,adgully.com,https://www.adgully.com/5g-ntn-mobile-market-to-reach-18-bn-in-2031-133836.html,"Globalstar,696;Qualcomm,651;Qualcomm,1619;Satellite Communications,1451;Satellite Communications,1722;Satellite Communications,2556;Satellite Communications,3282;Huawei,634;Huawei,1650;Bell Canada,1311;Satellite Communications Research Analyst,1468;Vodafone,1273;Satellite Communications Industry Analyst,2573;Motorola,662;Motorola,1630;Saudi Telecom Company,1367",0.78740157480315
20230707,marketwatch.com,https://www.marketwatch.com/articles/apple-samsung-chips-smartphone-stocks-micron-c73beaca,"Samsung,7;Samsung,121;Samsung,377;Samsung,733;Samsung,814;Samsung,1261;Samsung,1894;Samsung,2167;Samsung,2395;Samsung Electronics,19;Samsung Electronics,133;Micron Technology,2028;Counterpoint Research,1402",-2.16867469879518
20230707,talkvietnam.com,https://www.talkvietnam.com/tag/jpmorgan-vietnam-opportunities-fund/,"Em Health,2724;Vinacapital Vietnam Opportunity Fund,3744;Green Growth Investment Fund,8369;Taiwan Far Eastern Group,125;Jiawei Group,791;Rok Business Forum,8151;Vinacapital Fund Management,7418;Vietnam Airlines,2015;Generali Group,3211;National Fund For Vietnamese Children,2319;National Fund For Vietnamese Children,2641;City People Committee,10797;Hong Kong International Travel Expo,2096;Vietnam Joint Stock Commercial Bank,6494;Stock Commercial Bank,5918;Stock Commercial Bank,6494;Development Of Vietnam,6263",3.32207207207207
20230708,upr.org,https://www.upr.org/npr-news/2023-07-07/gold-star-families-allegedly-defrauded-of-death-benefits-by-adviser,"Survivor Outreach Services,1730;Survivor Outreach Services,2187;Casualty Assistance Office,1845;Army Survivor Outreach Services,1730;Justice Department,173;Justice Department,686;Justice Department,1580;Exchange Commission,1025",-3.1496062992126
20230708,wprl.org,https://www.wprl.org/npr-news/npr-news/2023-07-07/gold-star-families-allegedly-defrauded-of-death-benefits-by-adviser,"Exchange Commission,1025;Justice Department,173;Justice Department,686;Justice Department,1580;Army Survivor Outreach Services,1730;Casualty Assistance Office,1845;Survivor Outreach Services,1730;Survivor Outreach Services,2187",-3.1496062992126
20230708,menafn.com,https://menafn.com/1106570867/Samsung-Galaxy-Z-Series-Returns-And-Theres-No-Escaping-It-Join-The-Flip-Side-Season-2,"Samsung Electronics,43;Samsung Electronics,1240;Samsung,31;Samsung,807;Samsung,1228;Samsung,1275",2.9045643153527
