date,source,url,organizations,tone
20230903,freepressjournal.in,https://www.freepressjournal.in/business/manyavar-re-designates-vedant-modi-as-chief-revenue-office-and-appoints-anand-narang-as-chief-marketing-digital-officer,"Remuneration Committee,123;Vedant Fashions Limited Manyavar On,35;Senior Management Of The Company,407;Board Of Directors Of The Company,163;Airtel,646;Telecom Digital,1019;Nokia,609;Huawei,624",2.51572327044025
20230904,thetimes.co.uk,https://www.thetimes.co.uk/article/cambridge-university-to-end-partnership-with-chinese-missiles-company-fwshmm6mc,"Centre For Advanced Photonics,273;Huawei,361;Electronics Cape,292;A Us State Department,673;Technology Corporation,775;China Aerospace Science,750;Institute Of Aerospace Control Devices,641",0.763358778625954
20230904,businessinsider.com,https://markets.businessinsider.com/news/stocks/mild-upside-seen-for-south-korea-shares-1032601391,"Posco,1240;Nasdaq,1682;Nasdaq,1833;Labor Department,2028;Lg Electronics,1043;Federal Reserve,2280;Sk Telecom,1276;Kia Motors,1380;Institute For Supply Management,2466;Samsung Electronics,971",-2.93542074363992
20230904,koreaherald.com,https://www.koreaherald.com/view.php?ud=20230904000747,"Samsung Electronics,1272",2.01612903225806
20230904,techbullion.com,https://techbullion.com/huawei-mate-60-pro-a-comprehensive-review-on-features-and-price/,"Huawei,10;Huawei,71;Huawei,333;Huawei,444;Huawei,502;Huawei,699;Huawei,798;Huawei,1420;Huawei,1855;Huawei,2315;Huawei,2356;Leica,1722",3.33333333333333
20230904,biztoc.com,https://biztoc.com/x/6171570d0763ab6a,"Huawei,7;Huawei,123",3.38983050847458
20230904,thehindu.com,https://www.thehindu.com/sci-tech/technology/tencent-others-enforcing-chinas-new-oversight-move-on-apps/article67269435.ece,"Huawei,1451;Huawei,2109;Huawei,2452;Tencent Holdings,50;Ministry Of Industry,2008;Reuters,226;Reuters,1667;Information Technology,2033",-0.892857142857143
20230904,dnd.com.pk,https://dnd.com.pk/vivo-v27-price-in-uae-september-2023/300522,"Huawei,438;Samsung,429",1.62074554294976
20230905,benzinga.com,https://www.benzinga.com/general/entertainment/22/04/26918953/this-celebrity-has-owned-berkshire-hathaway-shares-for-25-years-and-claims-he-is-related-2,"Fruit Of The Loom,2831;Dairy Queen,2856;Geico,2811;Berkshire Hathaway,552;Berkshire Hathaway,1012;Berkshire Hathaway,2516;Berkshire Hathaway,2655;Berkshire Hathaway,2791;Berkshire Hathaway,2878;Berkshire Hathaway,3025;Berkshire Hathaway,3143;Berkshire Hathaway Inc,556;Apple Inc,2914",3.23159784560144
20230905,chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202309/05/WS64f68a17a310d2dce4bb3f1c.html,"Information Technology,1178;Huawei,28;Huawei,74;Huawei,179;Huawei,397;Huawei,589;Huawei,671;Huawei,1013;Huawei,1562;Huawei,1584;Huawei Cloud Services,686",4.24028268551237
20230905,usnews.com,https://money.usnews.com/investing/news/articles/2023-09-05/softbanks-chip-designer-arm-aims-to-raise-up-to-4-87-billion-in-us-ipo,"Advanced Micro Devices,1583;Barclays,2267;Reuters,7;Reuters,109;Reuters,144;Reuters,1234;Reuters,1501;Reuters,1886;Softbank Corp,34;Softbank Group Arm,164;Goldman Sachs,2283;Vision Fund,657;Vision Fund,1704;Softbank,29;Softbank,154;Softbank,325;Softbank,892;Softbank,1261;Softbank,1625;Intel,1591;Nvidia,1547;Samsung Electronics,1613",0.636942675159236
20230905,yahoo.com,https://news.yahoo.com/china-plans-40-billion-fund-for-its-chip-industry-112119881.html,"Reuters,195;China Telecom,622;United States,17;Semiconductor Manufacturing International Corp,995;Huawei,802;Huawei,923;Huawei,1647;China National Tobacco Corporation,659;China Integrated Circuit Industry Investment Fund,301",-0.359712230215828
20230905,chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202309/05/WS64f691b2a310d2dce4bb3f74.html,"Huawei,20;Huawei,372",1.72413793103448
20230905,beijingbulletin.com,https://www.beijingbulletin.com/news/273955672/latest-chinese-smartphone-finds-way-around-us-sanctions-bloomberg,"Bloomberg,241;Bloomberg,810;Bloomberg,1229;Samsung,1461;Huawei,14;Huawei,136;Huawei,305;Huawei,950;Huawei,1392;Huawei,1751",-2.76923076923077
20230905,beijingbulletin.com,https://www.beijingbulletin.com/news/273955645/latest-chinese-smartphone-finds-way-around-us-sanctions---bloomberg,"Samsung,1446;Huawei,14;Huawei,133;Huawei,470;Huawei,935;Huawei,1377;Huawei,1736;Bloomberg,226;Bloomberg,795;Bloomberg,1214",-2.49221183800623
20230905,chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202309/05/WS64f703dba310d2dce4bb40d6.html,"United States,441;United States,1094;United States,1207;United States,2592;Taiwan Semiconductor Manufacturing Co Ltd,955;Huawei Technologies Co,235;Semiconductor Manufacturing International Corp,688;Huawei,24;Huawei,219;Huawei,577;Huawei,834;Huawei,979;Huawei,1288;Huawei,1508;Huawei,1768;Huawei,2500",-2.92134831460674
20230906,zerohedge.com,https://www.zerohedge.com/geopolitical/china-broadens-iphone-ban-government-officials-work,"Huawei,253;Huawei,985",-4.56273764258555
20230906,techcentral.co.za,https://techcentral.co.za/china-bans-civil-servants-using-iphones/231126/,"Boeing,1405;China State Council Information Office,718;Reuters,2020;Micron Technology,1438;Huawei,1848",-3.82352941176471
20230906,gdnonline.com,https://www.gdnonline.com/Details/1290401/China-bans-govt-officials-from-using-iPhone-for-work,"China State Council Information Office,727;United States,1190;United States,1265;United States,1850;Boeing,1460;Huawei,1890;Micron Technology,1499",-3.84615384615385
20230906,marketwatch.com,https://www.marketwatch.com/articles/apple-stock-iphone-china-ban-77481ac6,"Huawei,924",-1.0840108401084
20230907,ntv.co.ug,https://ntv.co.ug/ug/news/national/birigwa-scoffs-at-plans-to-block-fdc-delegates-conference--4360714,"Opposition Forum For Democratic Change Wasswa Birigwa,82",0.0
20230907,inews.co.uk,https://inews.co.uk/opinion/chinas-economy-big-trouble-good-news-uk-2597428,"Huawei,4379;World Bank,2304;International Monetary Fund,2291;Goldman Sachs,1428;Goldman Sachs,2709;Goldman Sachs,6704;Development Bank,8064;Development Bank,8103",-0.473092844470727
20230907,wortfm.org,https://www.wortfm.org/arrest-made-days-after-wilson-street-assault/,"Rape Crisis Center,2749;Madison Police,127;Uw Survivor Services,2772",-5.30973451327434
20230907,techtimes.com,https://www.techtimes.com/articles/296043/20230906/new-chips-huawei-phones-sparks-controversy-over-alleged-trade-violations.htm,"United States House Committee On China,125;United States,100;United States,2295;Semiconductor International Manufacturing Corp,241;Huawei,192;Huawei,323;Huawei,717;Huawei,737;Huawei,1123;Huawei,1618;Huawei,1661;Huawei,1859;Reuters,548",-3.32640332640333
20230907,iafrica.com,https://iafrica.com/huawei-dcdt-partner-to-drive-broadband-deployment-smme-skills-development/,"Huawei Innovation Centre,972;Department Of Communication,53;Department Of Communication,1047;Huawei,6;Huawei,532;Huawei,954;Huawei,1013;Huawei,1424;Huawei,1638;Huawei,2606;Huawei,4058;Huawei,4298;Digital Skill Transformation Programme,1714",5.26315789473684
20230907,tradearabia.com,http://tradearabia.com/news/IT_413068.html,"Eco Development,1636;Huawei,140;Huawei,344;Huawei,447;Huawei,477;Huawei,605;Huawei,996;Huawei,1314;Huawei,1508;Huawei,1594;Huawei,1712;Huawei Consumer Business Group,1618;Huawei Mobile Services,156",7.5187969924812
20230907,mcall.com,https://www.mcall.com/2023/09/07/allentown-city-council-approves-outside-investigation-into-allegations-of-racism-in-city-hall/,"Employment Opportunity Commission,1416;Allentown City Council,52;City Council,52;City Council,2396;City Council,3146;City Council,3335;City Council,3679",-5.85443037974684
20230907,pr-inside.com,https://www.pr-inside.com/gamesquare-partners-with-samsung-electronics-uk-ireland-to-provide-r4940115.htm,"United States,4526;News Network,6840;Samsung,63;Samsung,163;Samsung,508;Samsung,645;Samsung,907;Samsung,1820;Samsung,2241;Samsung,2391;Samsung,2494;Samsung,3926;Samsung,5567;Samsung,5604;Samsung,5909;Samsung,5934;Samsung Electronics United Kingdom,90;Samsung Electronics United Kingdom,2521;Samsung Electronics United Kingdom Ireland To,101;Gamesquare Gaming Community Network,3775;Code Red Esports Ltd,4549;Nasdaq,290;Nasdaq,4182",3.63636363636364
20230907,bnnbloomberg.ca,https://www.bnnbloomberg.ca/foxconn-seeks-to-work-with-stmicro-to-build-india-chip-plant-1.1968284,"Devices Inc,2611;Materials Inc,2652;Bloomberg Foxconn Technology Group,35;Apple Inc,1329;Anil Agarwal Vedanta Resources Ltd,602;Micron Technology Inc,2102",-0.218340611353711
20230907,globaltimes.cn,https://www.globaltimes.cn/page/202309/1297763.shtml,"Huawei,67;Qualcomm,41",-11.7647058823529
20230907,inquirer.net,https://business.inquirer.net/419663/u-s-ipo-market-poised-for-strong-finish-in-2023-amid-a-flurry-of-listings,"Samsung Electronics,1354;York Stock Exchange,100;York Stock Exchange,3945;Norges Bank Investment Management,2501;Arm Holdings,574;Arm Holdings,792;Temasek,4643;Japan Softbank Group,824;Facebook,2769;Facebook,5084;Norges Bank,2479;Norges Bank,2529;Barclays,1614;Arm Ltd,612;Arm Ltd,655;Goldman Sachs,1630;Goldman Sachs,2902;Goldman Sachs,3772;Reuters,136;Reuters,734;Reuters,3309;Reuters,4526;Taiwan Semiconductor Manufacturing Company,1594;Advanced Micro Devices,1324;Samsung,1342;Samsung,1543;New York Stock Exchange,100;New York Stock Exchange,3945;Nvidia,1288;Nvidia,1519;Exchange Commission,1041;Exchange Commission,1996;Intel,1332;Intel,1527;Nasdaq,1771;Nasdaq,3030;Nasdaq,4073;Citigroup,3801;Citigroup,4656;Sequoia Capital,2602;United States,115;United States,3960;United States,4173;Morgan Stanley,3789;Morgan Stanley,4673",0.963855421686747
20230907,washingtonpost.com,https://www.washingtonpost.com/world/2023/09/07/huawei-meme-gina-raimondo-mat60/,"Twitter,2287;Twitter,2449;Boeing,67;Huawei,274;Huawei,1251;Huawei,1472;Huawei,1735;Huawei,2532;Huawei,2949;Huawei,3218;Huawei,3778;Huawei,4268;Huawei,4429;Huawei,4609;Huawei,4930;People Daily,4594;Semiconductor Manufacturing International Corp,3964;United States,481;United States,743;United States,3456;United States,4047;United States,4236",-0.257731958762887
20230907,bnnbloomberg.ca,https://www.bnnbloomberg.ca/disney-s-218-billion-rout-not-enough-for-dip-buyers-1.1968300,"Microsoft Corp,4022;Huawei Technologies Co,3660;Disney,111;Disney,201;Disney,416;Disney,678;Disney,849;Disney,1150;Disney,1215;Disney,1775;Disney,2335;Disney,2546;Disney,2763;Disney,3015;Disney,3043;Walt Disney Co,114;Charter Communications Inc,745;Bloomberg,10;Bloomberg,4396;Nasdaq,3105;Apple Inc,3485;Gerber Kawasaki Inc,2443;Discovery Inc,2017;Warner Bros,2002;Netflix,1540;Netflix,2170;Sk Hynix Inc,3557;Comcast,2587;Methode Electronics,4245;Espn,449;Espn,2781;Netflix Inc,1544;Instacart Inc,3785",-1.31406044678055
20230907,bnnbloomberg.ca,https://www.bnnbloomberg.ca/u-s-futures-fall-as-dollar-climbs-to-six-month-high-1.1968104,"Bonds,2962;Nasdaq,2380;Bloomberg,560;Bloomberg,1104;Bloomberg,2075;Bloomberg,2605;Bloomberg Market Forum,2088;Apple Inc,195;People Bank,963;Federal Reserve,82;Federal Reserve,1272",-2.80701754385965
20230907,menafn.com,https://menafn.com/1107026188/Huawei-Smartwatches-Smart-Choice-Even-For-Ios-And-Android-Users,"Huawei,431;Huawei,509;Huawei,805;Huawei,828;Huawei,861;Huawei,931;Huawei,1068;Huawei,1221;Huawei,1329;Huawei,1389;Huawei,1485;Huawei,1561;Huawei,1642;Huawei,1697;Huawei,1803;Huawei,2237;Huawei,2552;Huawei,2883;Huawei,3399;Huawei,3753;Huawei,3786;Huawei,3952;Huawei,3978;Huawei,4354;Huawei,4524;Huawei,4574;Huawei Health App,839;Huawei Health App,1232;Huawei Health App,1400;Huawei Health App,1496;Huawei Health App,1708;Huawei Health App,1814;Huawei Health App,2248;Huawei Health App,4535;Huawei Health,835;Huawei Health,1228;Huawei Health,1396;Huawei Health,1492;Huawei Health,1568;Huawei Health,1704;Huawei Health,1810;Huawei Health,2244;Huawei Health,4531;Search Huawei Health,1568;Health App,839;Health App,1232;Health App,1400;Health App,1496;Health App,1708;Health App,1814;Health App,2248;Health App,4535",2.6378896882494
20230907,polity.org.za,https://www.polity.org.za/article/actionsa-ready-to-host-ground-breaking-policy-conference-to-provide-real-alternative-in-2024-2023-09-07,"African National Energy Association,3958;Senate Deliberation,5838;African Harm Reduction Alliance,3892;Senate Strategic Planning Session,6002;Efficient Group,3278;Efficient Group,4169;Public Service,1646;Public Service,7793;University Of Limpopo,4441;African Cities Network,3396;National House Of Traditional,4648;Rural Development Traditional Affairs,1725;National Year Of Service,7620;Ethics Institute The Whistleblower House,2987;African Institute For International Affairs,3600;Institute For Global Dialogue,3517;Southern Africa Agri Initiative,4586;Industrial Research,4080;Opportunity Fund,7264;Institute For Security,4320;Council For Scientific,4058;Education Department,3766;African Policing Civilian Oversight Forum,4394;Energy Security,1558",-0.381194409148665
20230907,globalsecurity.org,https://www.globalsecurity.org/wmd/library/news/china/2023/09/china-230906-rferl01.htm,"European Parliament,5817;European Parliament,6107;Chinese Foreign Ministry,1401;Human Rights Watch,9244;Bloomberg,4648;Bloomberg,4799;Google,4061;Chinese Communist Party,1191;Rfe Rl Tajik Service,7362;Huawei,4716;Huawei,4766;Huawei,5169;Amnesty International,5224;Tajikistan Avesto Group,8206;Taliban Interior Ministry,4425",-1.83231538034425
20230907,oann.com,https://www.oann.com/tech/huaweis-new-smartphone-uses/,"Huawei,54;Huawei,656;Huawei,1137;Huawei,1582;Huawei,2029;Huawei,2098;Huawei,2489;Huawei,2607;Reuters,39;Reuters,570;Korea Sk Hynix Inc,2438",-0.18796992481203
20230908,thestandard.com.hk,https://www.thestandard.com.hk/section-news/section/2/255934/iPhone-shivers-as-China-widens-ban,"Huawei,1636;Bloomberg,9;China Mobile,946;Sunny Optical Technology,901;Semiconductor Manufacturing International Corp,1523",-4.46735395189003
20230908,local10.com,https://www.local10.com/news/national/2023/09/07/louisiana-grand-jury-charges-91-year-old-disgraced-priest-with-sexual-assault-of-teenage-boy-in-1975/,"Francis Xavier Catholic Church,3339;Roman Catholic Church,230;Survivors Network,5688;Associated Press,5925",-10.3199174406605
20230908,dealstreetasia.com,https://www.dealstreetasia.com/stories/arm-cloud-computing-expansion-361365,"Alphabet Inc,1192;Reuters,971;Apple Inc,1163;Softbank,8;Softbank,831;United States,2286;Softbank Group Corp Arm Holdings Plc On,39;Vision Fund,908;Nvidia Corp,1177",-0.764818355640535
20230908,wsls.com,https://www.wsls.com/news/national/2023/09/07/louisiana-grand-jury-charges-91-year-old-disgraced-priest-with-sexual-assault-of-teenage-boy-in-1975/,"Roman Catholic Church,230;Survivors Network,5688;Francis Xavier Catholic Church,3339;Associated Press,5925",-10.3199174406605
20230908,cepro.com,https://www.cepro.com/products/the-winners-of-the-2023-ce-pro-best-awards/,"Panel Tv Ultra,2492;Software Design Tools,1930;Communications Products,3101;Savant Smart Network,3168;Samsung Electronics America,3254;Network Cable Systems,3075;Samsung,2505;Samsung,3200;Samsung,3234;Energy Management,1966",5.31135531135531
20230908,defenseworld.net,https://www.defenseworld.net/2023/09/08/apple-inc-nasdaqaapl-shares-sold-by-core-wealth-partners-llc.html,"Gruss Co,1163;Gruss Co,1231;Peninsula Wealth,655;Peninsula Wealth,738;Holdings Channel,151;Core Wealth Partners,20;Core Wealth Partners,328;Core Wealth Partners,407;Securities Exchange Commission,523;Securities Exchange Commission,2323;Proshare Advisors,1391;Proshare Advisors,1474;Nasdaq,72;Nasdaq,2851;Nasdaq,5525;Nasdaq,5608;Root Financial Partners,1664;Credit Suisse Group,4136;Apple Inc,64;Apple Inc,2791;Apple Inc,3439;Apple Inc,5010;Apple Inc,5517",1.58730158730159
20230908,1prime.biz,http://www.1prime.biz/news/_Expert_says_telecom_equipment_of_smaller_firms_bring_risks/0/%7B693CCD0D-5337-4073-A4F7-5897D980C300%7D.uif,"Nokia,774;Huawei,828;Vimpelcom,1138;Ericsson,787;Samsung,607",-0.4149377593361
20230908,marketscreener.com,https://www.marketscreener.com/quote/stock/APPLE-INC-4849/news/What-is-in-Huawei-s-new-smartphone-challenger-to-Apple-44802833/,"United States,1884;United States,2846;United States,3671;United States,3725;Huawei,89;Huawei,582;Huawei,727;Huawei,1493;Huawei,1617;Huawei,1860;Huawei,2269;Huawei,2414;Huawei,2732;Huawei,3526;Reuters,34;Reuters,2618;Tf International Securities,3804;Visionox Technology,2529;Dongguan Chitwing Technology Co,2312;Semiconductor Manufacturing International Corp,1162",-0.136798905608755
20230908,oann.com,https://www.oann.com/tech/explainer-what-is-in-huaweis/,"Visionox Technology,2583;Huawei,119;Huawei,630;Huawei,776;Huawei,1544;Huawei,1669;Huawei,1912;Huawei,2323;Huawei,2468;Huawei,2787;Huawei,3589;Reuters,58;Reuters,2672;Dongguan Chitwing Technology Co,2366;Semiconductor Manufacturing International Corp,1213;United States,1936;United States,2901;United States,3734;United States,3788;Tf International Securities,3867",-0.134770889487871
20230908,usnews.com,https://money.usnews.com/investing/news/articles/2023-09-08/explainer-what-is-in-huaweis-new-smartphone-challenger-to-apple,"Tf International Securities,3950;Reuters,7;Reuters,89;Reuters,163;Reuters,2755;Huawei,46;Huawei,218;Huawei,713;Huawei,859;Huawei,1627;Huawei,1752;Huawei,1995;Huawei,2406;Huawei,2551;Huawei,2870;Huawei,3672;United States,2019;United States,2984;United States,3817;United States,3871;Semiconductor Manufacturing International Corp,1296;Dongguan Chitwing Technology Co,2449;Visionox Technology,2666",-0.13262599469496
20230908,radiotamazuj.org,https://radiotamazuj.org/en/news/article/splm-io-leadership-workshop-underway-in-juba,"Sudan People Liberation Movement In Opposition,50;Electoral Commission,1131;Electoral Commission,1244;Electoral Commission,1430",3.27868852459016
20230908,defenseworld.net,https://www.defenseworld.net/2023/09/08/apple-inc-nasdaqaapl-shares-purchased-by-gruss-co-llc.html,"Peddock Capital Advisors,1541;Peddock Capital Advisors,1633;Starfox Financial Services,649;Starfox Financial Services,742;Nasdaq,54;Nasdaq,3563;Nasdaq,3963;Nasdaq,5545;Nasdaq,5628;Brogan Financial Inc,1429;Deutsche Bank Aktiengesellschaft,2680;Jpmorgan Chase Co,2983;Arista Wealth Management,904;Arista Wealth Management,996;Factory Mutual Insurance Co,1166;Factory Mutual Insurance Co,1256;Apple Inc,46;Apple Inc,3903;Apple Inc,4561;Apple Inc,5021;Apple Inc,5537;Canaccord Genuity Group,3160;Gruss Co,8;Gruss Co,386;Gruss Co,451;Securities Exchange Commission,201;Securities Exchange Commission,2306",1.50517403574788
20230908,bnnbloomberg.ca,https://www.bnnbloomberg.ca/everything-apple-plans-to-show-on-sept-12-iphone-15-watches-airpods-1.1968848,"Bloomberg Apple Inc,20;Bloomberg,10;Bloomberg,1789;Bloomberg,9065;Bloomberg,9188",0.618429189857761
20230908,scmp.com,https://www.scmp.com/tech/big-tech/article/3233921/tech-war-huawei-surprises-again-low-key-presales-top-line-mate-60-pro-us-blacklisted-firm-stays-mum,"Keystone Technology Co,2845;Us Commerce Department,3240;Us Congress,3589;China Daily,2304;Bloomberg,1159;Department Of Commerce Foreign Direct Product Rule,483;Huawei,206;Huawei,788;Huawei,1403;Huawei,1824;Huawei,2007;Huawei,2122;Huawei,2560;Huawei,2704;Huawei,2856;Huawei,3122;Huawei,3288;Reuters,325;Us Department Of Commerce,161",-0.829187396351575
20230908,stltoday.com,https://www.stltoday.com/news/local/education/debt-free-education-no-more-student-loans-in-washington-u-financial-aid-packages/article_2cfe1ee6-4dab-11ee-8e2d-ebe6bb283baf.html,"Ivy League,873;Education Data Initiative,1111;Princeton University,766;Pell Institute For The Study Of Opportunity,3996",1.8348623853211
20230908,defenseworld.net,https://www.defenseworld.net/2023/09/08/apple-inc-nasdaqaapl-is-taylor-hoffman-wealth-managements-largest-position.html,"Geode Capital Management,1213;Geode Capital Management,1293;Jefferies Financial Group,2777;Barclays,2345;Nasdaq,74;Nasdaq,3617;Nasdaq,5639;Nasdaq,5722;Moneta Group Investment Advisors,908;Moneta Group Investment Advisors,1021;Apple Inc,66;Apple Inc,3387;Apple Inc,4192;Apple Inc,5123;Apple Inc,5631;Price T Rowe Associates Inc,1480;Price T Rowe Associates Inc,1573;Morgan Stanley,1762;Morgan Stanley,1832;Morgan Stanley,2493;Vanguard Group Inc,626;Vanguard Group Inc,709",1.65137614678899
20230908,defenseworld.net,https://www.defenseworld.net/2023/09/08/peninsula-wealth-llc-increases-stock-holdings-in-apple-inc-nasdaqaapl.html,"Canaccord Genuity Group,2360;Vanguard Group Inc,1606;Vanguard Group Inc,1696;Piper Jaffray Companies,2041;Apple Inc,53;Apple Inc,3666;Apple Inc,4609;Apple Inc,5070;Apple Inc,5585;Norges Bank,957;Envestnet Asset Management Inc,1326;Envestnet Asset Management Inc,1416;Securities Exchange Commission,3499;Nasdaq,61;Nasdaq,4021;Nasdaq,5593;Nasdaq,5676;Morgan Stanley,1065;Morgan Stanley,1139;Exchange Commission,518;Exchange Commission,3499;Moneta Group Investment Advisors,670;Moneta Group Investment Advisors,781;Jpmorgan Chase Co,2494;Peninsula Wealth,16;Peninsula Wealth,326;Peninsula Wealth,399",1.11317254174397
20230908,channelnewsasia.com,https://www.channelnewsasia.com/business/explainer-what-huaweis-new-smartphone-challenger-apple-3756191,"Visionox Technology,2535;Huawei,78;Huawei,573;Huawei,719;Huawei,1487;Huawei,1612;Huawei,1855;Huawei,2266;Huawei,2420;Huawei,2748;Huawei,3586;Reuters,2633;Dongguan Chitwing Technology Co,2309;Semiconductor Manufacturing International Corp,1156;United States,1879;United States,2862;United States,3731;United States,3785;Tf International Securities,3864",-0.136798905608755
20230908,1prime.biz,http://www.1prime.biz/news/0/%7BE13A261E-3792-4039-9976-5C0914462A3E%7D.uif,"Ericsson,922;Samsung,742;Huawei,963;Nokia,909;Vimpelcom,1273",-0.384615384615385
20230908,yahoo.com,https://finance.yahoo.com/news/explainer-huaweis-smartphone-challenger-apple-113007779.html,"Visionox Technology,2561;Dongguan Chitwing Technology Co,2344;Semiconductor Manufacturing International Corp,1191;United States,1914;United States,2879;United States,3712;United States,3766;Huawei,113;Huawei,608;Huawei,754;Huawei,1522;Huawei,1647;Huawei,1890;Huawei,2301;Huawei,2446;Huawei,2765;Huawei,3567;Reuters,58;Reuters,2650;Tf International Securities,3845",-0.135869565217391
20230909,chinadaily.com.cn,https://global.chinadaily.com.cn/a/202309/09/WS64fb48a1a310d2dce4bb4c74.html,"Huawei,437;Huawei,1130;United States,346;United States,1078;Foreign Ministry,17;Foreign Ministry,266;Eastern Economic Forum In Vladivostok,1295",-2.30263157894737
20230909,chinadaily.com.cn,http://usa.chinadaily.com.cn/a/202309/09/WS64fb48a1a310d2dce4bb4c74.html,"Foreign Ministry,17;Foreign Ministry,266;United States,346;United States,1078;Eastern Economic Forum In Vladivostok,1295;Huawei,437;Huawei,1130",-2.30263157894737
20230909,aspeninstitute.org,https://www.aspeninstitute.org/events/wealth-supremacy-how-the-extractive-economy-and-the-biased-rules-of-capitalism-drive-todays-crises-a-book-talk-with-marjorie-kelly/,"Tellus Institute,2787;B Movement,2674;Federal Reserve,273;Institute Economic Opportunities Program,3091;Aspen Institute,2906;Aspen Institute,3019;Fund For Employee Ownership,2189",2.99065420560748
20230909,jagonews24.com,https://www.jagonews24.com/en/business/news/70392,"Commerce Department,3425;Huawei,2738;Huawei,2999;Huawei,3463;Qualcomm,2027",-1.57342657342657
