date,source,url,organizations,tone
20221102,theregister.com,https://www.theregister.com/2022/11/02/tablet_chromebook_shipments_crash/,"Huawei,7;Huawei,843;Huawei,1209;Samsung,1074;Samsung,2279;Lenovo,1154;Lenovo,2233",-2.7027027027027
20221102,lacrossetribune.com,https://lacrossetribune.com/news/national/ap-trending-summarybrief-at-7-18-a-m-edt/article_84bc284e-ed9a-5856-aada-0d7dcd0b7088.html,"Morgan,5205;Morgan,5455;Kennedy Space Center,5937;Spacex,5621;Spacex,5714;Marvel Comics,5172;Apple Inc,259",-1.9134775374376
20221102,vietnamtribune.com,https://www.vietnamtribune.com/news/273026592/china-in-eurasia-briefing-beijing-and-moscows-changing-faces,"Doublethink Lab,11276;Valdai Club,1429;Kazakhstan Ministry Of Labor,10224;Rfe Rl Kyrgyz Service,11227;Chinese Communist Party,967;Chinese Communist Party,7561;People Liberation Army,2958;China Ocean Shipping Company,9613;Rfe Rl Kazakh Service,10374;Huawei,2222;University Of California San Diego,3564;European Union,9183;Regulatory Institute For Renewable Energy,6723",-2.75096525096525
20221102,nvdaily.com,https://www.nvdaily.com/associated_press_national/ap-trending-summarybrief-at-7-21-a-m-edt/article_709251a8-5f58-54f0-b128-9589ca1cf72f.html,"Morgan,5205;Morgan,5455;Kennedy Space Center,5937;Spacex,5621;Spacex,5714;Marvel Comics,5172;Apple Inc,259",-1.9134775374376
20221103,jamaicaobserver.com,https://www.jamaicaobserver.com/international/people-with-covid-in-england-won-t-need-to-self-isolate_244486?profile=1470,"Virus Threats Advisory Group,3570;Opposition Labour Party,1227;Office For National Statistics,4431",-6.05263157894737
20221103,samsung.com,https://news.samsung.com/uk/samsung-announces-2022-neo-qled-tv-line-up-across-europe,"Samsung,86;Samsung,162;Samsung,1251;Samsung,1576;Samsung,1821;Samsung,2425;Samsung,2663;Samsung,2815;Samsung,2956;Samsung,3380;Samsung,3443;Quantum Matrix Technology,1526;Samsung Electronics Ltd,102",6.98924731182796
20221103,freepressjournal.in,https://www.freepressjournal.in/india/communal-tension-grip-parts-of-karnataka-after-murder-of-bajarang-dal-activist-in-shivamogga,"Leader Of The Opposition In Assembly,1700",-7.65765765765766
20221103,digitaljournal.com,https://www.digitaljournal.com/pr/actuarial-service-market-to-see-booming-growth-ernst-young-marsh-mclennan-deloitte,"Research Media,4616;Opportunities Of The Actuarial Service,3739;Deloitte,612;Deloitte,1727;Deloitte,2005;Actuarial Service Market Factor Analysis,3809;Traditional Actuarial Services,2585;Actuarial Service,89;Actuarial Service,373;Actuarial Service,928;Actuarial Service,3298;Actuarial Service,3397;Actuarial Service,3522;Actuarial Service,3616;Actuarial Service,3739;Actuarial Service,3786;Actuarial Service,4060;Actuarial Service,4426;Peer Group Analysis,4133;Matrix Company Profile,4162;Sample Copy Of This Research,885;Global Actuarial Service Market,96;Global Actuarial Service Market,3305;Global Actuarial Service Market,3404;Actuarial Service Market,96;Actuarial Service Market,380;Actuarial Service Market,3305;Actuarial Service Market,3404;Actuarial Service Market,3529;Actuarial Service Market,3623;Actuarial Service Market,3793;Actuarial Service Market,4067;Actuarial Service Market,4433;Services Due,2298;Research Scope The Actuarial Service,3522;Scope Of The Report Of Actuarial Service,928;Research Study,4540;Kerr Henderson Group,1842;United States,587;United States,626;United States,687;United States,761;United States,795;United States,829;United States,2862;United States,4691;Lockton Companies United States,829;Manufacturers Company,4253;Global Actuarial Service Market Insights,105;High Cost Of Actuarial Services,2632",1.00574712643678
20221103,nbclosangeles.com,https://www.nbclosangeles.com/news/business/money-report/indonesia-relies-heavily-on-chinas-sinovac-vaccine-a-new-wave-of-infections-puts-it-to-the-test/2831592/,"Sinovac Biotech,448;Sinovac Biotech,1759;World Health Organization,4623;Associated Press,3083;University Of Hong Kong,3515;Institute For Health Metrics,2320;Griffith University,2038;Griffith University,4519;Pfizer,3537;Pfizer,4424;University Of Washington,2412;Health Opportunities For People,3916;China Centers For Disease,3029",-0.837209302325582
20221103,businesstoday.in,https://www.businesstoday.in/latest/world/story/trumps-social-media-app-truth-social-now-available-on-app-store-323352-2022-02-21,"Digital World Acquisition Corp,2809;Twitter,696;Twitter,1242;Reuters,643;Reuters,1962;United States,1784;Exchange Commission,3222;Trump Media Technology Group,942;Facebook,711;Alphabet Inc Youtube,734;Apple Inc,324;Twitter Inc,700;Apple App,91;Apple App,1423",0.0
20221104,accesswdun.com,https://accesswdun.com/article/2022/11/1143914,"People Daily,2778;People Daily,4126;Foxconn Technology Group,5564;National Health Commission,3910;Apple Inc,3832",-5.27325023969319
20221104,msn.com,http://www.msn.com/en-us/news/technology/xiaomi-reveals-bonkers-phone-with-bolted-on-leica-lens-that-will-make-you-look-like-a-dork/ar-AA13J1R8,"Huawei,2899;Motorola,2272;Hasselblad,2344;Leica,518;Leica,697;Leica,1170;Leica,1268;Leica,2767",-1.16279069767442
20221104,buffalonews.com,https://buffalonews.com/lifestyles/health-med-fit/reports-say-china-aiming-for-less-disruptive-covid-policies/article_af12315d-3cb4-53ce-8445-db3ab4966d98.html,"People Daily,2818;People Daily,4166;Foxconn Technology Group,5604;National Health Commission,3950;Apple Inc,3872;Mcdonald,16",-5.23809523809524
20221104,beijingbulletin.com,https://www.beijingbulletin.com/news/273036700/china-building-blueprint-for-digital-dictatorship-through-its-surveillance-security-report,"Huawei,2247",-0.894854586129754
20221104,timesargus.com,https://www.timesargus.com/features/health/reports-say-china-aiming-for-less-disruptive-covid-policies/article_96fa717c-3a74-5bc6-9966-91427c8c6c81.html,"People Daily,2778;People Daily,4126;Foxconn Technology Group,5564;National Health Commission,3910;Apple Inc,3832",-5.27325023969319
20221104,wyomingnews.com,https://www.wyomingnews.com/laramieboomerang/laramieboomerang/announcements/whats-happening-nov-4-2022/article_d10eafda-5bb9-11ed-9a0a-9bb3e29c8bbc.html,"Alice Hardie Stevens Center,399;Alice Hardie Stevens Center,3646;Survivors Of Suicide Support Group,1519;First Baptist Church,764;Ivinson Memorial Hospital Outpatient Rehabilitation Center,1411;Ivinson Memorial Hospital Outpatient Rehabilitation Center,2798;Relief Society Room,2279;Unexpected Company Senior Theater,220;Prayers Squares Quilting Group,1950;Laramie Elks Lodge Deb Fried Shrimp Dinner,51;American Heritage Center Digital Resources,2430;Anon Family Group,4026;Albany County Republican Party,2144;Laramie Chamber Business Alliance,4858;Laramie Plains Museum Carriage House,508;Community Band,1639;Laramie Women Club,3592;United Presbyterian Church,868;United Presbyterian Church,4080;Diabetes Support Group,4219;Paul United Church,4593;Front Range Chamber Players,3252;Buchanan Center,1684;Buchanan Center,3284;First United Methodist Church,2946;First United Methodist Church,5034;Albany County Genealogical Society,2231;Albany County Public Library,2193;Navy Corpsmen,4452",2.77161862527716
20221104,missoulian.com,https://missoulian.com/lifestyles/health-med-fit/reports-say-china-aiming-for-less-disruptive-covid-policies/article_aa663a95-c5a4-5f11-946d-0ce58255a04a.html,"People Daily,2818;People Daily,4166;Foxconn Technology Group,5604;National Health Commission,3950;Apple Inc,3872;Mcdonald,16",-5.23809523809524
20221107,southeastasiapost.com,https://www.southeastasiapost.com/news/273048135/new-parliament-new-coalition-leaders-same-old-lies,"Over The Coalition,1399;World Bank,1887;Coalition In Opposition,51;United States,4246",-7.70218228498075
20221107,marketwatch.com,https://www.marketwatch.com/story/apple-warns-that-iphone-14-pro-and-pro-max-shipments-will-be-affected-by-china-production-issues-11667777870,"Apple Inc,9",2.22222222222222
20221107,newsx.com,https://www.newsx.com/meta/,"Meta Platforms Inc,352;Facebook,91;Facebook,186;Apple Inc,2892",-3.63288718929254
20221107,nvdaily.com,https://www.nvdaily.com/associated_press_national/ap-news-in-brief-at-6-04-a-m-est/article_caf25710-69d7-5dc4-9809-d41359d8f47a.html,"Twitter,7569;Twitter,7664;Twitter,7846;Twitter,8104;Twitter,8230;Korean People Army,4417;Saudi Aramco,9591;Oklahoma Legislature,12077;Shell,9571;Bloomberg,8600;White House,904;European Commission,3167;World Bank,3184;United Nations,9703;United States,3199;United States,5713;United States,7615;United States,12332;United States,12751;Exxonmobil,9553;Foxconn Technology Group,10855;Netflix,6402;Netflix,7364;Netflix,7530;Chevron,9563;Apple Inc,10296",-3.28697850821745
20221107,washingtontimes.com,https://www.washingtontimes.com:443/news/2022/nov/6/apple-says-iphone-supplies-hurt-by-anti-virus-curb/,"Foxconn Technology Group,591;Apple Inc,35",-4.12087912087912
20221107,finsmes.com,https://www.finsmes.com/2022/11/emerge-career-raises-3-2m-in-seed-funding.html,"Softbank Opportunity Fund,202",-2.72108843537415
20221107,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-osteoporosis-drugs-market-report-2022-anabolic-drug-developments-show-high-potential-to-reshape-sector-301670060.html,"Glaxosmithkline,5705;Glaxosmithkline,6355;Office Hours Call,6563;Office Hours Call,6645;Research Methodology,5835;Merck Co,5749;Merck Co,6399;Eli Lilly,5602;Eli Lilly,6252;Company Insights,5515;Teva Pharmaceutical Industries Ltd,5686;Teva Pharmaceutical Industries Ltd,6336;Pfizer Inc,5625;Pfizer Inc,6275;Opportunity Company Analysis,175;Amgen Inc,5767;Amgen Inc,6417;Company Analysis,175;Company Analysis,5588;Company Analysis,6218;Novartis International,5735;Novartis International,6385;Route Of Administration,2658;Route Of Administration,2797;Route Of Administration,2831;Route Of Administration,5215;Route Of Administration,6050",0.0
20221107,walls102.com,https://www.walls102.com/apple-says-iphone-supplies-hurt-by-anti-virus-curbs-in-china/,"Foxconn Technology Group,542;Apple Inc,35",-4.06504065040651
20221107,nvdaily.com,https://www.nvdaily.com/associated_press_national/ap-news-summary-at-6-33-a-m-est/article_f0a14a36-a2b5-5b9d-9421-0c2305349778.html,"Foxconn Technology Group,5668;Twitter,3696;Twitter,3776;Twitter,3947;Netflix,3145;Netflix,3178;Netflix,3358;Apple Inc,5161;United States,2584;United States,3742;United States,4930;United States,6783",-3.90879478827362
20221107,bworldonline.com,https://www.bworldonline.com/technology/2022/11/07/485423/apple-warns-of-hit-to-iphone-shipments-from-china-covid-disruption/,"Estee Lauder Companies Inc,658;Hon Hai Precision Industry Co,4530;Apple Inc,53;Canada Goose Holdings Inc,687;Reuters,1137;Reuters,3703;Reuters,5205",-1.9790454016298
20221107,prnewswire.com,https://www.prnewswire.com/news-releases/global-osteoporosis-drugs-market-report-2022-anabolic-drug-developments-show-high-potential-to-reshape-sector-301670060.html,"Glaxosmithkline,5705;Glaxosmithkline,6355;Office Hours Call,6563;Office Hours Call,6645;Research Methodology,5835;Merck Co,5749;Merck Co,6399;Eli Lilly,5602;Eli Lilly,6252;Company Insights,5515;Teva Pharmaceutical Industries Ltd,5686;Teva Pharmaceutical Industries Ltd,6336;Pfizer Inc,5625;Pfizer Inc,6275;Opportunity Company Analysis,175;Amgen Inc,5767;Amgen Inc,6417;Company Analysis,175;Company Analysis,5588;Company Analysis,6218;Novartis International,5735;Novartis International,6385;Route Of Administration,2658;Route Of Administration,2797;Route Of Administration,2831;Route Of Administration,5215;Route Of Administration,6050",0.0
20221109,rnz.co.nz,https://www.rnz.co.nz/news/world/478366/uk-politics-sir-gavin-williamson-resigns-after-bullying-claims,"Huawei,3514;Cabinet Office,3937;Party Conference In Birmingham,143;Ministry Of Defence,2535",-5.50898203592814
20221109,prnewswire.com,https://www.prnewswire.com:443/news-releases/data-center-market-in-malaysia-to-grow-by-usd-2-08-bn-data-center-servers-segment-to-have-a-significant-share---technavio-301671333.html,"Hewlett Packard Enterprise Co,1953;Hewlett Packard Enterprise Co,4418;Hewlett Packard Enterprise Co,10551;Hewlett Packard Enterprise Co,10603;Hewlett Packard Enterprise Co,10660;Hewlett Packard Enterprise Co,10726;Hewlett Packard Enterprise Co,10783;Hewlett Packard Enterprise Co,10845;Communications Corp,4584;Communications Corp,12179;Communications Corp,12225;Communications Corp,12276;Communications Corp,12334;Communications Corp,12385;Technavio Research,13686;Cisco Systems Inc,1364;Cisco Systems Inc,4316;Cisco Systems Inc,9765;Cisco Systems Inc,9805;Cisco Systems Inc,9850;Cisco Systems Inc,9904;Cisco Systems Inc,9949;Cisco Systems Inc,9999;Huawei Technologies Co,2118;Huawei Technologies Co,4443;Huawei Technologies Co,10891;Huawei Technologies Co,10941;Huawei Technologies Co,10996;Huawei Technologies Co,11060;Huawei Technologies Co,11120;Vertiv Holdings Co,4642;Eaton Corp,2273;Eaton Corp,4367;Fujitsu Ltd,1759;Fujitsu Ltd,4386;Fujitsu Ltd,10333;Fujitsu Ltd,10367;Fujitsu Ltd,10406;Fujitsu Ltd,10454;Fujitsu Ltd,10498;Inspur Group,2293;Inspur Group,4463;Product Service,12295;Company Profiles,1196;Cummins Inc,2259;Cummins Inc,4330;Lenovo Group Ltd,4534;Lenovo Group Ltd,11490;Lenovo Group Ltd,11529;Lenovo Group Ltd,11573;Lenovo Group Ltd,11626;Lenovo Group Ltd,11675;Malaysia Data Center Market,56;Malaysia Data Center Market,1230;Malaysia Data Center Market,3902;Malaysia Data Center Market Scope,3908;Dell Technologies Inc,1572;Dell Technologies Inc,4354;Dell Technologies Inc,10044;Dell Technologies Inc,10088;Dell Technologies Inc,10137;Dell Technologies Inc,10195;Dell Technologies Inc,10244;Dell Technologies Inc,10298;International Business Machines Corp,2332;International Business Machines Corp,4502;International Business Machines Corp,11185;International Business Machines Corp,11244;International Business Machines Corp,11308;International Business Machines Corp,11381;International Business Machines Corp,11450;Netapp Inc,4558;Netapp Inc,11932;Netapp Inc,11965;Netapp Inc,12003;Netapp Inc,12050;Netapp Inc,12088;Netapp Inc,12131",0.187441424554826
20221109,prnewswire.com,https://www.prnewswire.com/news-releases/data-center-market-in-malaysia-to-grow-by-usd-2-08-bn-data-center-servers-segment-to-have-a-significant-share---technavio-301671333.html,"Hewlett Packard Enterprise Co,1953;Hewlett Packard Enterprise Co,4418;Hewlett Packard Enterprise Co,10551;Hewlett Packard Enterprise Co,10603;Hewlett Packard Enterprise Co,10660;Hewlett Packard Enterprise Co,10726;Hewlett Packard Enterprise Co,10783;Hewlett Packard Enterprise Co,10845;Communications Corp,4584;Communications Corp,12179;Communications Corp,12225;Communications Corp,12276;Communications Corp,12334;Communications Corp,12385;Technavio Research,13686;Cisco Systems Inc,1364;Cisco Systems Inc,4316;Cisco Systems Inc,9765;Cisco Systems Inc,9805;Cisco Systems Inc,9850;Cisco Systems Inc,9904;Cisco Systems Inc,9949;Cisco Systems Inc,9999;Huawei Technologies Co,2118;Huawei Technologies Co,4443;Huawei Technologies Co,10891;Huawei Technologies Co,10941;Huawei Technologies Co,10996;Huawei Technologies Co,11060;Huawei Technologies Co,11120;Vertiv Holdings Co,4642;Eaton Corp,2273;Eaton Corp,4367;Fujitsu Ltd,1759;Fujitsu Ltd,4386;Fujitsu Ltd,10333;Fujitsu Ltd,10367;Fujitsu Ltd,10406;Fujitsu Ltd,10454;Fujitsu Ltd,10498;Inspur Group,2293;Inspur Group,4463;Product Service,12295;Company Profiles,1196;Cummins Inc,2259;Cummins Inc,4330;Lenovo Group Ltd,4534;Lenovo Group Ltd,11490;Lenovo Group Ltd,11529;Lenovo Group Ltd,11573;Lenovo Group Ltd,11626;Lenovo Group Ltd,11675;Malaysia Data Center Market,56;Malaysia Data Center Market,1230;Malaysia Data Center Market,3902;Malaysia Data Center Market Scope,3908;Dell Technologies Inc,1572;Dell Technologies Inc,4354;Dell Technologies Inc,10044;Dell Technologies Inc,10088;Dell Technologies Inc,10137;Dell Technologies Inc,10195;Dell Technologies Inc,10244;Dell Technologies Inc,10298;International Business Machines Corp,2332;International Business Machines Corp,4502;International Business Machines Corp,11185;International Business Machines Corp,11244;International Business Machines Corp,11308;International Business Machines Corp,11381;International Business Machines Corp,11450;Netapp Inc,4558;Netapp Inc,11932;Netapp Inc,11965;Netapp Inc,12003;Netapp Inc,12050;Netapp Inc,12088;Netapp Inc,12131",0.187441424554826
20221109,bruneinews.net,https://www.bruneinews.net/news/273062950/australian-pm-hopes-for-meeting-with-chinas-xi-at-summit,"Labor Party,1378;Huawei,2855;Association Of Southeast Asian Nations,1041;Association Of Southeast Asian Nations,1209;United Nations,2430;United Nations,2576",-0.647948164146869
20221112,wxow.com,https://www.wxow.com/news/top-stories/you-exemplify-the-best-our-state-has-to-offer-gov-evers-honors-veterans-on-veterans/article_a3799612-c0c2-5a9f-a441-6c3aea26c7b2.html,"Recovery Program,1273;Wisconsin Department Of Veterans Affairs,2224;Blue Ribbon Commission On Veteran Opportunity,844",6.81818181818182
20221112,nbcchicago.com,https://www.nbcchicago.com/news/national-international/china-returns-to-lockdowns-as-cases-of-covid-19-surge/2994614/,"National Health Commission,1180;Apple Inc,3594",-3.76569037656904
20221112,nbcdfw.com,https://www.nbcdfw.com/news/national-international/china-returns-to-lockdowns-as-cases-of-covid-19-surge/3123551/,"National Health Commission,1139;Apple Inc,3553",-3.76569037656904
20221112,idahopress.com,https://www.idahopress.com/news/world/china-tightens-restrictions-as-rise-in-virus-cases-reported/article_8cf2cb3a-71d5-5e2c-b877-1d7c22c0516a.html,"National Health Commission,1045;Apple Inc,3459",-4.0
20221112,nbcmiami.com,https://www.nbcmiami.com/news/national-international/china-returns-to-lockdowns-as-cases-of-covid-19-surge/2907259/,"National Health Commission,1153;Apple Inc,3567",-3.76044568245125
20221113,wibqam.com,https://wibqam.com/2022/02/21/trumps-truth-social-app-hits-apple-app-store/,"Apple Inc,85;Reuters,8",3.7037037037037
20221113,wibqam.com,https://wibqam.com/2022/02/21/trumps-truth-social-app-launches-on-apple-app-store/,"Digital World Acquisition Corp,2873;Twitter,756;Twitter,1306;Reuters,51;Reuters,703;Reuters,2026;United States,1848;United States,3479;United States,3578;Exchange Commission,3286;Trump Media Technology Group,1006;Facebook,771;Alphabet Inc Youtube,794;Apple Inc,384;Twitter Inc,760;Apple App,151;Apple App,1487",0.487012987012987
20221113,australianherald.com,https://www.australianherald.com/news/272319500/no-peace-for-muslims-in-morrisons-australia,"Opportunity Commission,3684;St Maroun Maronite Church,3395;Victorian Supreme Court,2646",-6.56634746922025
20221114,news-journal.com,https://www.news-journal.com/ovationmr-hires-joe-jordan-to-drive-global-cx-and-innovation/article_2d3abb9a-cd80-55c7-a949-63f142aaf3c6.html,"Healthcare Research,2009;Our Client Research Opens New Opportunities,2184",6.48535564853557
20221114,irishtimes.com,https://www.irishtimes.com/news/world/asia-pacific/ukraine-crisis-tests-xi-jinping-s-pivot-to-vladimir-putin-1.4807976,"Charhar Institute,5491;Huawei,2859;University Of New South Wales,2737;Financial Times,6161;International Opinion Research Center,5471;Foreign Policy Research Institute,2146",-3.85786802030457
20221115,nbcbayarea.com,https://www.nbcbayarea.com/tag/steve-jobs/,"University Of Pennsylvania,3927;Apple Inc,4461;Apple Inc,4770;Reed College,3113;Microsoft,1843",0.903614457831325
20221115,streetinsider.com,https://www.streetinsider.com/General+News/Buffetts+Berkshire+discloses+big+Taiwan+Semi+stake/20848590.html,"Jefferies Financial Group Inc,736;Activision Blizzard Inc,2569;Ibm,1998;Taiwan Semiconductor Manufacturing Co,263;Occidental Petroleum Corp,2479;Dairy Queen,2892;Geico,2805;Celanese Corp,2495;Chevron Corp,2451;Kroger Co,2632;Reuters,144;York Mellon Corp,2600;Fruit Of The Loom,2878;Capital Corp,783;Apple Inc,1394;Us Bancorp,2645;Motors Co,2620",0.216919739696312
20221115,massachusettssun.com,https://www.massachusettssun.com/news/273093868/us-bishops-to-elect-new-leaders-mark-abuse-reform-milestone,"Our Church,3348;Catholic Church,4221;Survivors Network,3918;Catholic Theological Union,4654",-1.7259978425027
20221115,streetinsider.com,"https://www.streetinsider.com/13Fs/Buffetts+Berkshire+makes+several+moves,+including+new+stake+in+Taiwan+Semi+(TSM)/20849112.html","Taiwan Semiconductor Adrs,634;Pacific Corporation,725;Chevron Corp,999;Nasdaq,1214;Nasdaq,1349;Jefferies Financial Group,804;Occidental Petroleum,1034;Apple Inc,1341;Taiwan Semiconductor Manufacturing Company Limited,477",-0.778210116731518
20221115,streetinsider.com,"https://www.streetinsider.com/13Fs/Buffetts+Berkshire+Enters+Jefferies,+Louisiana-Pacific,+Taiwan+Semiconductor+-+13F/20847957.html","Liberty Siriusxm Group,652;Liberty Siriusxm Group,2698;Mastercard Inc,2894;Mckesson Corp,2958;Mondelez International,3032;Nasdaq,659;Nasdaq,847;Nasdaq,1072;Nasdaq,1662;Nasdaq,1857;Nasdaq,2004;Nasdaq,2477;Nasdaq,2553;Nasdaq,2628;Nasdaq,2705;Nasdaq,3039;Nasdaq,3447;Nasdaq,3647;Jefferies Financial Group,242;United Parcel Service,3515;Occidental Petroleum,749;Citigroup Inc,2064;Davita Inc,2198;Hewlett-Packard Company,2344;Angelica Corporation,2271;Coca Cola Company,2136;Chevron Corp,554;Kroger Co,1327;America Corp,1926;American Express Co,1729;Verisign Inc,3639;Apple Inc,1849;Moody Corp,3092;Visa Inc,3703",0.0
20221116,sunjournal.com,https://www.sunjournal.com/2022/11/13/general-assistance-programs-brace-for-impact-from-early-end-to-federal-emergency-rent-assistance/,"Emergency Rental Assistance Program,235;Emergency Rental Assistance Program,415;Howard Johnson,8574;Opportunity Alliance,6823;Opportunity Alliance,7189;A Press Herald,9950;A Press Herald,10155;Maine Municipal Association,2984",-1.25714285714286
