date,source,url,organizations,tone
20210604,pentictonherald.ca,https://www.pentictonherald.ca/news/article_e2c1f5a8-c4b5-11eb-9528-b747c7b8fa7d.html,"Community Garden,935;Residential School Survivors Memorial,606;Footprints Centre,996",1.85185185185185
20210604,hellenicshippingnews.com,https://www.hellenicshippingnews.com/u-s-treasury-says-g-7-expected-to-endorse-u-s-global-minimum-tax-proposal/,"Facebook,1768;Apple Inc,1815;Alphabet Inc Google,1803;Microsoft,1827;Reuters,1099;Reuters,1556;Reuters,2407;United States,80;United States,1985;United States,2006",-1.86915887850467
20210604,tass.com,https://tass.com/press-releases/1298353,"Huawei,51;Huawei,89;Huawei,1640;Huawei,2184;Huawei,3918",0.977198697068403
20210604,freerepublic.com,https://freerepublic.com/tag/*/index?more=3964900,"Landmark Legal Foundation,10182;Trump State Department,5735;Huawei,3012;Huawei,3339;Huawei,3384;Ecohealth Alliance,4133;Milwaukee Press Club,1086;Department Of Justice,1546;National Institutes Of Health,6256;National Institutes Of Health,6717;World Health Organization,7148;World Health Organization,7352;Democratic Party,104;Democratic Party,227;Certification Of The Electoral College,2104;Chinese Communist Party,565;Chinese Communist Party,6154;United States,3501;United States,10146;Reuters,2914;Reagan Justice Department,9821;Youtube,5643;Youtube,5811;Academy Of Military Medical Sciences,8646",-2.50556792873051
20210604,newindianexpress.com,https://www.newindianexpress.com/business/2021/jun/04/jailed-samsung-leader-fined-for-taking-propofol-shots-2311763.html,"Samsung,109;Samsung,1480;Samsung,1661;Samsung Electronics,1673",-5.74324324324324
20210604,webpronews.com,https://www.webpronews.com/alibaba-future-proofing-cloud-os-will-support-multiple-architectures/,"Huawei,432;Huawei,551",-0.416666666666667
20210604,themobileindian.com,https://www.themobileindian.com/news/huawei-launches-matepad-pro-126-matepad-pro-108-matepad-11-with-harmonyos-20-36079,"Huawei,7;Huawei,82;Huawei,195;Huawei,234;Huawei,262;Huawei,371;Huawei,396;Huawei,426;Huawei,470;Huawei,994;Huawei,1233;Huawei,1688;Huawei,1849;Huawei,1905;Huawei,2242;Huawei,2331;Huawei,2518;Huawei,2578;Huawei,2927;Huawei,2962;Huawei,3296;Huawei,3452;Huawei,3487;Huawei,3539;Huawei,3959;Huawei,4028;Huawei,4328",2.35571260306243
20210604,tnledger.com,http://www.tnledger.com/editorial/Article.aspx?id=142546,"White House,347;Cnooc,2773;China People Liberation Army,3625;Associated Press,82;Associated Press,3753;Semiconductor Manufacturing International Corp,1925;Chinese Foreign Ministry,582;United States,636;United States,1034;United States,1326;United States,1408;China National Offshore Oil Corp,1804;China National Offshore Oil Corp,2559;Commerce Department,2518;Commerce Department,3038;Treasury Department Foreign Assets,2335;Apple Inc,3380;Defense Department,1614",-2.84757118927973
20210604,app.com,https://www.app.com/story/news/coronavirus/2021/06/04/nj-covid-restrictions-indoor-gatherings-lifted/7492253002/,"Health Insurance Portability,2351;Employment Opportunity Commission,3032",-0.413793103448276
20210604,delcotimes.com,https://www.delcotimes.com/business/biden-widens-list-of-chinese-firms-off-limits-for-investment/article_980ed0fe-bbb7-5838-882e-beb3b5fd67d2.html,"White House,176;Cnooc,2622;China People Liberation Army,3474;Associated Press,3626;Semiconductor Manufacturing International Corp,1774;Chinese Foreign Ministry,411;United States,465;United States,883;United States,1175;United States,1257;China National Offshore Oil Corp,1653;China National Offshore Oil Corp,2408;Commerce Department,2367;Commerce Department,2887;Treasury Department Foreign Assets,2184;Apple Inc,3229;Defense Department,1463",-2.94627383015598
20210605,pentictonherald.ca,https://www.pentictonherald.ca/news/article_d67822b6-c584-11eb-8444-0f108ea6dd66.html,"Indian Residential School Survivors Society,739;Indian Residential School Survivors Society,1785",-0.279329608938548
20210605,nbcmiami.com,https://www.nbcmiami.com/responds/people-still-waiting-on-unemployment-benefits-as-florida-tightens-rules/2466508/,"Department Of Economic Opportunity,1696",-3.44827586206897
20210605,fortsaskatchewanrecord.com,https://www.fortsaskatchewanrecord.com/news/local-community-mourns-215-children-discovered-in-residential-school-mass-grave,"Indian Residential School Survivors Society,1679;Indian Residential School Survivors Society,9206;National Centre For Truth,6437;Red Deer Industrial School,7480;A Division,2362;Poundmaker Lodge,6837;Methodist Church,6477",-0.45016077170418
20210605,texasguardian.com,https://www.texasguardian.com/news/269767897/legal-hold-software-market-is-booming-worldwide-with-zapproved-pagefreezer-acuity-scheduling,"Research Media,6755;Research Media,6986;Enterprises Smes,2579;Opportunities Of The Globallegal Hold Software,5364;Peer Group Analysis,5825;Research Newswire,6894;Matrix Company Profile,5854;Thomson Reuters Corporation,730;Global Legal Hold Software Market,2447;Global Legal Hold Software Market,5134;Legal Hold Software,85;Legal Hold Software,306;Legal Hold Software,904;Legal Hold Software,1054;Legal Hold Software,1263;Legal Hold Software,1470;Legal Hold Software,2440;Legal Hold Software,2801;Legal Hold Software,3069;Legal Hold Software,3611;Legal Hold Software,3883;Legal Hold Software,4076;Legal Hold Software,4993;Legal Hold Software,5127;Legal Hold Software,6211;Legal Hold Software,6299;Legal Hold Software,6396;Legal Hold Software Market Outlook,100;Application Large Enterprises,2540;Research Scope The Global Legal Hold Software,5127;Legal Hold Software Market,92;Legal Hold Software Market,313;Legal Hold Software Market,2447;Legal Hold Software Market,3076;Legal Hold Software Market,4083;Legal Hold Software Market,5000;Legal Hold Software Market,5134;Legal Hold Software Market,6218;Legal Hold Software Market,6306;Legal Hold Software Market,6403;Opentext Corporation,816;Globallegal Hold Software Market Factor Analysis,5464;Legal Services,2198;Legal Services,2286;World Legal Hold Software,3611;See Campaign,6683;Globallegal Hold Software Market,222;Globallegal Hold Software Market,5236;Globallegal Hold Software Market,5448;Globallegal Hold Software Market,5759;Advancement Of Technology,2347;Manufacturers Company,5945;Mitratech Holdings,777;Globallegal Hold Software,215;Globallegal Hold Software,5229;Globallegal Hold Software,5364;Globallegal Hold Software,5441;Globallegal Hold Software,5752",1.0958904109589
20210605,texasguardian.com,https://www.texasguardian.com/news/269767889/live-streaming-software-market-next-big-thing--major-giants-alibaba-cloud-brightcove-youtube,"Global Live Streaming Software Market,1977;Global Live Streaming Software Market,4625;Globallive Streaming Software Market Factor Analysis,4967;Research Media,6274;Research Media,6505;Bluejeans Network,769;Live Streaming Software,89;Live Streaming Software,318;Live Streaming Software,882;Live Streaming Software,1052;Live Streaming Software,1970;Live Streaming Software,2268;Live Streaming Software,2540;Live Streaming Software,3086;Live Streaming Software,3362;Live Streaming Software,3559;Live Streaming Software,4480;Live Streaming Software,4618;Live Streaming Software,5722;Live Streaming Software,5814;Live Streaming Software,5915;Opportunities Of The Globallive Streaming Software,4863;Peer Group Analysis,5332;Research Newswire,6413;Live Streaming In Music Industries,1521;Real Estate Companies,1768;Matrix Company Profile,5361;Facebook,727;Research Scope The Global Live Streaming Software,4618;Live Streaming Software Market,96;Live Streaming Software Market,325;Live Streaming Software Market,1977;Live Streaming Software Market,2547;Live Streaming Software Market,3566;Live Streaming Software Market,4487;Live Streaming Software Market,4625;Live Streaming Software Market,5729;Live Streaming Software Market,5821;Live Streaming Software Market,5922;Globallive Streaming Software,223;Globallive Streaming Software,4724;Globallive Streaming Software,4863;Globallive Streaming Software,4944;Globallive Streaming Software,5259;Live Streaming In Internal Corporate Communications,1474;Youtube,699;Live Streaming Software Market Outlook,104;See Campaign,6202;World Live Streaming Software,3086;Globallive Streaming Software Market,230;Globallive Streaming Software Market,4731;Globallive Streaming Software Market,4951;Globallive Streaming Software Market,5266;Manufacturers Company,5452",1.2987012987013
20210605,texasguardian.com,https://www.texasguardian.com/news/269767886/personal-training-software-market-to-witness-revolutionary-growth-by-2025--mindbody-vagaro-trainerize---tsr-gym-technik,"Research Media,7279;Research Media,7510;Surging Demand For Personal Training Software,2794;Type Gyms Management Software,2954;Nutrition Management Software,2986;Training Software,92;Training Software,229;Training Software,327;Training Software,1453;Training Software,1643;Training Software,1718;Training Software,2351;Training Software,2794;Training Software,2854;Training Software,3234;Training Software,3509;Training Software,4058;Training Software,4337;Training Software,4537;Training Software,5461;Training Software,5602;Training Software,5711;Training Software,5853;Training Software,5937;Training Software,6255;Training Software,6721;Training Software,6816;Training Software,6920;Globalpersonal Training Software Market,236;Globalpersonal Training Software Market,5718;Globalpersonal Training Software Market,5944;Globalpersonal Training Software Market,6262;Globalpersonal Training Software,229;Globalpersonal Training Software,5711;Globalpersonal Training Software,5853;Globalpersonal Training Software,5937;Globalpersonal Training Software,6255;Global Personal Training Software Market,2861;Global Personal Training Software Market,5609;Peer Group Analysis,6328;Research Newswire,7418;Training Software Market,99;Training Software Market,236;Training Software Market,334;Training Software Market,2861;Training Software Market,3516;Training Software Market,4544;Training Software Market,5468;Training Software Market,5609;Training Software Market,5718;Training Software Market,5944;Training Software Market,6262;Training Software Market,6728;Training Software Market,6823;Training Software Market,6927;Wellness Software,3006;Matrix Company Profile,6357;Opportunities Of The Globalpersonal Training Software,5853;World Personal Training Software,4058;Interactive Virtual Trainers In Personal Training Software,2351;Globalpersonal Training Software Market Factor Analysis,5960;Wellnessliving Systems Inc,794;Training Software Market Outlook,107;See Campaign,7207;Awareness About Health,2593;Manufacturers Company,6448;Research Scope The Global Personal Training Software,5602",1.99826238053866
20210605,thestarpress.com,https://www.thestarpress.com/story/money/business/2021/06/05/muncie-delaware-county-indiana-economy-pandemic-covid-19/7486961002/,"Balance Holdings,1827;Pinson Manufacturing Company,2511;Gillman Home Center,9894;Good Industries,2980;Yorktown Community Schools,5890;Caterpillar Inc,4683;Delaware Community Schools,5780;Delaware County Economic Development Alliance,5226;Delaware County Economic Development Alliance,8765;Hillcroft Services,5845;Giorgi Global Holding Inc,3650;Youth Opportunity Center,5610;Borgwarner,7782;Meridian Health Services,5567;Power T D Co,4999;United States,29;United States,146;United States,708;United States,4255;United States,4564;United States,4715;United States,4868;United States,5180;United States,5364;United States,5690;United States,7635;United States,8719;United States,8943;United States,9243;United States,9399;United States,9532;United States,9703;United States,9934;Ball State University,5252;Iu Health Ball Memorial,5298;First Merchants Corporation,5518;Progress Rail Services,4649",-0.383631713554987
20210605,slashgear.com,https://www.slashgear.com/everything-we-know-about-the-pixel-fold-so-far-05676383/,"Huawei,111;Samsung,102;Samsung,855;Samsung,1671;Samsung,2058;Samsung,2152;Samsung,3655;Google,212;Google,520;Google,648;Google,789;Google,1261;Google,1322;Google,2179;Google,2609;Google,3256;Google,3383;Google,4084;Google,4866;Google,5586;Google,5776;Motorola,122;Motorola,1682;Motorola,5565;Qualcomm,3347",0.855513307984791
20210605,augustafreepress.com,https://augustafreepress.com/walraven-to-relocate-u-s-hq-manufacturing-peration-to-danville-pittsylvania-county/,"Cane Creek Centre In Pittsylvania,5371;Virginia Community College System,4318;Virginia Department Of Housing,4085;Tobacco Region Opportunity Fund,3924;Community Development,4109;Walraven Inc,185;Walraven Inc,1394;Walraven Inc,1889;Northam Administration,4407;Southern Virginia Regional Alliance,3612;Southern Virginia Regional Alliance,6428;Commonwealth Opportunity Fund,3724;Virginia Enterprise Zone Program,4032;Cane Creek Centre,465;Cane Creek Centre,5355;Cane Creek Centre,7747;United States,114;United States,352;United States,387;United States,543;United States,558;United States,595;United States,1005;United States,1040;United States,1829;United States,1904;United States,2638;United States,2673;United States,2926;United States,2963;United States,3050;United States,3431;United States,3446;United States,3483;United States,3513;United States,3758;United States,3793;United States,4880;United States,4989;United States,5186;United States,5201;United States,5393;United States,5511;United States,5623;United States,5946;United States,6709;United States,6744;United States,7171;United States,7206;United States,7456;United States,7493;Virginia Tobacco Region Revitalization Commission,3865;Tobacco Commission Vice,6787;Tobacco Commission,6782;Tobacco Commission,6847;Virginia Economic Development Partnership,3383;Virginia Talent Accelerator Program,4217",5.29567519858782
20210605,iraqsun.com,https://www.iraqsun.com/news/269766631/aer-lingus-unions-discussing-5-year-pay-freeze-following-covid-losses,"Huawei,399;Astrazeneca,249;White House,74;International Section,21",-5.51181102362205
20210606,msn.com,https://www.msn.com/en-us/health/medical/us-hits-300-million-doses-with-covid-in-retreat-virus-update/ar-AAKKrUn,"United Airlines,1392;Centers For Disease,3293;Johns Hopkins University,6321;Bloomberg,10;Bloomberg,3435;Bloomberg,6333;Bloomberg,6459;Bloomberg,8079;Bloomberg,8103;Health Ministry,2859;Health Ministry,5808;Samsung,5421;Idaho Underreported School,4140;Sinovac Biotech Ltd,530;Apple Inc,5410",-3.95558639833449
20210606,theepochtimes.com,https://www.theepochtimes.com/chinas-tiktok-collecting-us-biometrics-ban-tiktok-now_3846000.html,"Huawei,1681;Given The Chinese Communist Party,732;Biden Administration,5259;Chinese Communist Party,732;Chinese Communist Party,4785;United States,697;United States,1062;United States,2714;United States,2911;United States,3090",-0.904977375565611
20210606,thejournal.ie,https://www.thejournal.ie/why-arent-we-using-the-sinovac-and-sinopharm-vaccines-5458232-Jun2021/,"Aer Lingus,16305;Aer Lingus,16582;Pfizer,2192;Pfizer,4531;Health Simon Harris,6419;Huawei,15731;Institute Of Biological Products Co Ltd,494;Department Of Health,6291;European Union,906;Foreign Affairs Simon Coveney,6463;Serum Institute Of India,2261;Airbus,16598;National Virus Reference Laboratory,10735;World Health Organization,1403;Irish Department Of Foreign Affairs,6333;China National Biotec Group,538;Chinese Embassy,6157;Chinese Embassy,15925;European Medicines Agency,958;Alibaba Group,15710",-0.0622277535780955
20210606,msn.com,https://www.msn.com/en-ie/news/other/covid-19-ireland-and-china-why-arent-we-using-the-sinovac-and-sinopharm-vaccines/ar-AAKKpmK,"Aer Lingus,16179;Aer Lingus,16456;Pfizer,2202;Pfizer,4547;Health Simon Harris,6441;Huawei,15605;Institute Of Biological Products Co Ltd,504;Department Of Health,6313;European Union,916;Foreign Affairs Simon Coveney,6485;Serum Institute Of India,2271;Airbus,16472;European Parliament,19673;European Parliament,19767;National Virus Reference Laboratory,10757;World Health Organization,1413;Irish Department Of Foreign Affairs,6355;China National Biotec Group,548;Chinese Embassy,6179;Chinese Embassy,15799;European Medicines Agency,968;Alibaba Group,15584",-0.0913242009132418
20210606,ksusentinel.com,https://ksusentinel.com/2021/06/06/global-mobile-augmented-reality-market-overview-by-business-suppliers-manufacturers-and-forecast-2021-2031-google-qualcomm-microsoft/,"Google,2062;Global Mobile Augmented Reality Market Division,2006;Microsoft,2085;United States,10662;Methodology Research,8580;Market Research,9913;Samsung Electronics,2136;Qualcomm,2073",6.7065868263473
20210606,kniakrls.com,https://www.kniakrls.com/2021/06/06/pella-police-captain-marion-county-lieutenant-return-to-relay-iowa/,"Pella Police,101;Pella Police,407;Iowa Concerns Of Police Survivors,274;Pella Police Captain Paul Haase,120;Des Moines Police,568",0.0
20210606,reuters.com,https://www.reuters.com/business/healthcare-pharmaceuticals/taiwan-quarantine-workers-control-covid-spike-tech-firm-2021-06-06/,"Thomson Reuters Trust Principles,2083;Taiwan Semiconductor Manufacturing Co Ltd,1473;Accton Technology Corp,526;Greatek Electronics,462;King Yuan Electronics,85;Apple Inc,961",-2.6865671641791
20210606,middleeaststar.com,https://www.middleeaststar.com/news/269781130/fifa-world-cup-asian-qualifiers-results,"Huawei,806;Astrazeneca,656;White House,481;International Section,21",-6.4
20210606,swissinfo.ch,https://www.swissinfo.ch/eng/taiwan-to-quarantine-workers-to-control-covid-spike-at-tech-firm/46681324,"Taiwan Semiconductor Manufacturing Co Ltd,1524;Greatek Electronics,526;Accton Technology Corp,584;King Yuan Electronics,155;Apple Inc,1012;Reuters,67",-2.91545189504373
20210607,nbcmiami.com,https://www.nbcmiami.com/news/local/local-woman-shares-story-of-survival-for-national-cancer-survivors-day/2466106/,"National Cancer Survivors Day,104",1.21065375302663
20210607,phonearena.com,https://www.phonearena.com/news/oneplus-watch-cobalt-limited-edition-official_id132632,"Instagram,143;Instagram,389;Instagram,593;Instagram,1306;Oneplus Watch Cobalt Limited Edition,41;Oneplus Watch Cobalt Limited Edition,701;Oneplus Watch Cobalt Limited Edition,745",2.45901639344262
20210607,indiatimes.com,https://telecom.economictimes.indiatimes.com/tele-talk/how-india-plans-to-emerge-as-the-world-s-telecom-manufacturing-hub/4960,"Taiwan Semiconductor Manufacturing,1272;India Mobile Congress,2635;Samsung Electronics,1294",0.0
20210607,newyorktelegraph.com,https://www.newyorktelegraph.com/news/269794209/the-global-crm-software-market-report-deliver-comprehensive-analysis-of-the-market-structure-along-with-forecast-of-the-various-segments-and-sub-segment,"Microsoft Corporation,1099;Oracle Corporation,1075;Amdocs,1128;Software Market,19;Software Market,87;Software Market,471;Software Market,1562;Software Market,2043;Software Market,2451;Software Market,3275;Software Market,3374;Software Market,3506;Software Market,3620;Huawei Technologies Co,1177;Crm Software Market,19;Crm Software Market,87;Crm Software Market,471;Crm Software Market,1562;Crm Software Market,2043;Crm Software Market,2451;Crm Software Market,3275;Crm Software Market,3374;Crm Software Market,3506;Crm Software Market,3620;Netsuite Inc,1269;Research Newswire,5594;See Campaign,5392;Institute Inc,1233;Convergys Corporation,1152;Adobe Systems Inc,1119",3.38983050847458
20210607,benzinga.com,https://www.benzinga.com/news/21/06/21445984/veon-rolls-out-mobile-linked-digital-payment-card-in-kazakhstan,"Samsung Electronics Co Ltd,535;Garmin Ltd,586;Apple Inc,470;Nasdaq,15;Nasdaq,483;Nasdaq,593;Veon Ltd,8",0.0
20210607,phonearena.com,https://www.phonearena.com/news/honor-50-pro-official-design-confirmed-ahead-of-launch_id132628,"Huawei,532;Huawei,552;Huawei,682;Huawei,918",3.60824742268041
20210608,lightreading.com,https://www.lightreading.com/satellite/viasats-pushes-ahead-with-global-satellite-broadband-plan-/a/d-id/770045,"Boeing,222;Boeing,1012;National Environmental Policy Act,2425;Boeing Satellite Systems,240;Spacex,1985;Spacex,2184;Spacex,2682;Spacex,3185;Spacex,3221;Office Of Economics,3044;Rural Digital Opportunity Fund,2927;Commission Rural Broadband Auctions Task,3016;Wireline Competition Bureau,3086",0.521739130434783
20210608,investingnews.com,https://investingnews.com/news/mobile-web-investing/apple-advances-its-privacy-leadership-with-ios-15-ipados-15-macos-monterey-and-watchos-8/,"Macintosh,6589;Software Engineering,1078;Apple Inc,7222",3.00632911392405
20210608,merrittherald.com,https://www.merrittherald.com/community-yard-sale-to-benefit-residential-school-survivors-society/,"Residential School,117;Residential School,2136;Residential School,2298;Indian Residential School Survivors Society,2154;Civic Centre,1904",1.74672489082969
20210608,investingnews.com,https://investingnews.com/news/mobile-web-investing/watchos-8-brings-new-access-connectivity-and-mindfulness-features-to-apple-watch/,"Google,7906;Macintosh,9797;Notification Center,7132;Apple Inc,10430;Apple Developer Program,8997",3.47490347490347
20210608,investingnews.com,https://investingnews.com/news/mobile-web-investing/apple-previews-new-ipad-productivity-features-with-ipados-15/,"App Library,107;App Library,796;App Library,1733;App Library,2747;App Library,3188;Yelp,3681;Macintosh,12958;Software Engineering,1630;Game Center,3126;Apple Inc,13591;Apple Developer Program,11655",3.50506756756757
