date,source,url,organizations,tone
20200501,chosun.com,http://english.chosun.com/site/data/html_dir/2020/05/01/2020050100356.html,"Parliament On,1554;Opposition Labour Party,1705",-2.04678362573099
20200501,indiankanoon.org,https://indiankanoon.org/doc/42817443/,"Jharkhand Opposite Party,404;Jharkhand High Court,174;Query Alert Service,83;Trial Court,2533",-3.65591397849462
20200501,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2020-05/49534575-analysis-on-new-product-launches-in-covid-19-related-markets-smart-education-market-2020-2024-demand-of-smart-education-solution-to-boost-growth-t-004.htm,"Software Market,4433;Samsung Electronics Co,1117;Samsung Electronics Co,2823;Samsung Electronics Co,5947;Technavio Research,6972;Cisco Systems Inc,978;Cisco Systems Inc,2684;Cisco Systems Inc,5771;Blackboard Inc,958;Blackboard Inc,2664;Blackboard Inc,5745;Ellucian Co,1052;Ellucian Co,2758;Ellucian Co,5868;Dell Technologies Inc,1002;Dell Technologies Inc,2708;Dell Technologies Inc,5801;Adobe Systems,941;Adobe Systems,2647;Adobe Systems,5723;Instructure Inc,1076;Instructure Inc,2782;Instructure Inc,5897",2.9143897996357
20200501,wickedlocal.com,https://wrentham.wickedlocal.com/news/20200430/covid-19-hospitalizations-down-but-numbers-of-cases-and-deaths-still-high,"Group Opposes Immigrant Stimulus,7565;Maryland State Police,5862;Human Services,8956;Jetblue,8817;Associated Press,3610;Enbridge,4452;Enbridge,4624;Enbridge,4829;Enbridge,5050;Korean Air,5647;Massachusetts Coalition For Immigration,7616;Department Of Public Health,265;Maryland National Guard,5838;National Guard,5838;National Guard,6384",-0.765916706558162
20200501,kbull93.com,https://www.kbull93.com/news/25-officers-who-refused-to-shave-their-beards-put-on-leave-until-the-pandemic-ends/,"Prince George County Police,122;Prince George County Police,1895;Prince George County Police Department,133;American Osteopathic College Of Dermatology,967;Us Equal Employment Opportunity Commission,1191;Cnn,1798;Cnn,2217;Fraternal Order Of Police,1723",0.729927007299271
20200501,businesswire.com,https://www.businesswire.com/news/home/20200430006065/en/Strategy-Analytics-Global-Smartphone-Shipments-Fall-17,"Huawei,352;Huawei,1358;Huawei,1557;Huawei,1675;Huawei,3062;Huawei,3330;Samsung,271;Samsung,942;Samsung,1071;Samsung,1180;Samsung,1251;Samsung,3033;Samsung,3307",0.77639751552795
20200501,morningstar.com,https://www.morningstar.com/news/dow-jones/2020043020866/amazons-sales-jump-as-coronavirus-prompts-surge-in-online-shopping-4th-update,"Google,2213;Facebook Inc,2203;Microsoft Corp,2004;Macy Inc,3036;Whole Foods,5809;Apple Inc,1851;Alphabet Inc,2233",-1.34228187919463
20200501,messengernews.net,https://www.messengernews.net/news/local-news/2020/05/decker-fund-supports-disaster-relief-efforts/,"Decker Truck Line Inc,387;Decker Truck Line Inc,1161;Decker Companies,930;Fort Dodge Community Foundation,687;Fort Dodge Community Foundation,985;Montana Food Bank Network In Missoula,467;Decker Family Charitable Fund,33;Decker Family Charitable Fund,605;Upper Des Moines Opportunity Inc,238",0.925925925925926
20200501,waltonsun.com,https://www.waltonsun.com/news/20200430/mounting-jobless-numbers-raise-heat-on-desantis-for-failures-of-benefit-system,"Senate Democrats,1028;Senate Democrats,3909;Health Department,2925;White House,4520;Department Of Economic Opportunity,649;Florida Senate Democrats,1028",-2.13903743315508
20200501,engadget.com,https://www.engadget.com/worldwide-smartphone-sales-showed-biggest-decline-ever-in-q-1-2020-052929564.html,"Huawei,683;Samsung,544",0.0
20200501,nytimes.com,https://www.nytimes.com/aponline/2020/04/30/world/middleeast/ap-un-virus-outbreak-un-cease-fire-appeal.html,"People Army,2969;Colombia National Liberation Army,3005;Syrian Opposition Coalition,3360;World Health Organization,1873;Southern Transitional Council,2847;United Nations,14;United States,1818;United States,2282;Party Of The Philippines,2941;Sudan Liberation Army Abdul Wahid,3241;Brotherhood Alliance,2900;Libyan National Army,3135;Sudan People Liberation Movement,3280;Indonesia West Papua National Liberation Army,3408;Security Council,1605;Security Council,1695;Security Council,2521",-2.79232111692845
20200501,msn.com,https://www.msn.com/en-us/finance/markets/asia-economy-weakens-malaysia-to-ease-lockdown-virus-update/ar-BB13rzlI,"Johns Hopkins University,7812;Amgen,6828;Amgen,6886;Amgen,7387;Amgen,7514;Bloomberg,145;Bloomberg,232;Bloomberg,1392;Bloomberg,7824;Bloomberg,11958;Bloomberg,11982;Corelogic Inc,6514;White House,875;White House,4470;White House,4608;National Institute Of Allergy,2716;Drug Administration,947;Institute Of Virology At Berlin Charite,11606;Celgene Corp,7453;Honeywell International Inc,4879;Amgen Inc,6890;Morrison,2088;Morrison,2226;Apple Inc,682;Bristol-Myers Squibb Co,7507;Gaming Inspection Coordination Bureau,1908",-4.541015625
20200501,learnbonds.com,https://learnbonds.com/news/nokia-says-virus-disruption-may-delay-5g-rollouts-across-europe/,"Huawei,1018;Huawei,1056;Nokia,5;Nokia,588;Nokia,838;Nokia,943;Nokia,1345;Nokia,1759;Nokia,1949",-0.53475935828877
20200501,investegate.co.uk,https://www.investegate.co.uk/cvc-credit-partners--ccpg-/rns/dividend-declaration/202005011225236804L/,"Credit Partners European Opportunities,48;Credit Partners European Opportunities,739;Credit Partners European Opportunities Limited The Company,68",3.06748466257669
20200501,wtvbam.com,https://wtvbam.com/news/articles/2020/may/01/futures-slide-as-trump-threatens-new-tariffs-on-china/1013357/,"Exxon Mobil Corp,1584;Apple Inc,629;Chevron Corp,1563;Nasdaq,1778;Reuters,23",-4.50928381962865
20200501,wkzo.com,https://wkzo.com/news/articles/2020/may/01/futures-slide-as-trump-threatens-new-tariffs-on-china/1013357/,"Exxon Mobil Corp,1584;Apple Inc,629;Chevron Corp,1563;Nasdaq,1778;Reuters,23",-4.50928381962865
20200501,msn.com,https://www.msn.com/en-us/finance/markets/us-equity-futures-drop-on-earnings-dollar-rises-markets-wrap/ar-BB13rpyV,"Apple Inc,448;Nasdaq,281;Nasdaq,2307",-2.39410681399632
20200501,learnbonds.com,https://learnbonds.com/buy-stocks/nokia,"Huawei,7372;Huawei,11065;Huawei,11350;Samsung,179;Samsung,9425;Nokia,82;Nokia,261;Nokia,469;Nokia,660;Nokia,794;Nokia,1050;Nokia,1076;Nokia,1136;Nokia,1159;Nokia,1496;Nokia,1759;Nokia,2203;Nokia,3199;Nokia,3242;Nokia,3525;Nokia,3657;Nokia,3816;Nokia,4253;Nokia,4729;Nokia,4816;Nokia,4952;Nokia,5111;Nokia,5276;Nokia,5348;Nokia,5443;Nokia,5626;Nokia,5837;Nokia,5978;Nokia,6244;Nokia,6439;Nokia,6474;Nokia,6506;Nokia,6924;Nokia,7038;Nokia,7231;Nokia,7508;Nokia,8016;Nokia,8334;Nokia,8416;Nokia,8656;Nokia,8800;Nokia,8947;Nokia,9012;Nokia,9098;Nokia,9229;Nokia,9461;Nokia,9773;Nokia,9953;Nokia,10378;Nokia,10583;Nokia,10634;Nokia,10822;Nokia,11207;Nokia,11396;Nokia,11568;Nokia,11789;Nokia,11822;Nokia,12061;Nokia,12132;Nokia,12173;Nokia,12440;Nokia,12465;Nokia,12629;Nokia,12663;Ericsson,7383;Ericsson,11056;Intel,8102",0.738488271068636
20200501,wtaq.com,https://wtaq.com/news/articles/2020/may/01/futures-slide-as-trump-threatens-new-tariffs-on-china/1013357/,"Exxon Mobil Corp,1584;Apple Inc,629;Chevron Corp,1563;Nasdaq,1778;Reuters,23",-4.50928381962865
20200501,investegate.co.uk,https://www.investegate.co.uk/cvc-credit-partners--ccpg-/rns/result-of-agm/202005011220336618L/,"Credit Partners European Opportunities,48;Credit Partners European Opportunities,302;National Storage Mechanism,644;Paribas Securities Services,733",4.03225806451613
20200501,androidcentral.com,https://www.androidcentral.com/global-smartphone-shipments-tumbled-13-q1-2020-due-covid-19,"Huawei,523;Samsung,401",-3.2258064516129
20200501,ndtv.com,https://www.ndtv.com/world-news/5g-signal-now-available-on-worlds-highest-peak-mount-everest-2221874,"Huawei,2615;Huawei,2864;China Mobile,622;China Mobile,1777;China Mobile,2885;Xinhua,869;Xinhua,2581;China Telecom,2684",0.704225352112676
20200501,channelnewsasia.com,https://www.channelnewsasia.com/news/business/wall-st--slides-as-trump-warns-of-new-china-tariffs-12694904,"Exxon Mobil,1599;Chevron Corp,1614;Reuters,7;Nasdaq,2356;Nasdaq,3343;Nasdaq,3415;United Airlines Holdings Inc,3158;Cantor Fitzgerald,670;Apple Inc,1236;Institute For Supply Management,2602",-5.16129032258065
20200501,thesun.co.uk,https://www.thesun.co.uk/news/11528512/5g-tower-installed-mount-everest-using-yaks/,"Huawei,302;Huawei,738;South China Morning Post,3497;Facebook,392;Everest Base Camp,1738",-0.635930047694753
20200501,enidnews.com,https://www.enidnews.com/news/eps-hires-mckinley-elementary-principal/article_ef01667c-8bcd-11ea-baa6-fb8212fb51a8.html,"Northern Oklahoma College,571;Mckinley Team,745;Third Corps Equal Opportunity School,1463",5.89622641509434
20200501,france24.com,https://www.france24.com/en/20200501-can-the-unmasking-of-china-s-covid-19-mask-diplomacy-stem-beijing-s-global-power-grab,"Harvard Kennedy School,11105;International Monetary Fund,5321;Twitter,988;Twitter,1798;Twitter,1837;European Commission,11130;European Commission,13591;World Health Organization,888;Carnegie Endowment For International Peace,11024;World Bank,5338;Chinese Communist Party,1372;Huawei,520;Macdonald-Laurier Institute,1323;Reporters Without Borders,8764;Un Security Council,9107",-3.33588957055215
20200501,940wfaw.com,https://www.940wfaw.com/news/unemployment-checks-are-late-and-mays-bills-may-be-too/,"National Multifamily Housing Council,2220;Blackknight Inc,3912;Blackknight Inc,4096;Facebook,4273;Facebook,4545;Nevada Department Of Employment,625;Florida Department Of Economic Opportunity,5771;Department Of Labor,5167",-2.19028062970568
20200502,batesvilleheraldtribune.com,https://www.batesvilleheraldtribune.com/community/activities/article_cd32f9d0-8bd1-11ea-8dbb-8324bfd6da4c.html,"Southeastern Indiana Economic Opportunity Corp,926;John United Church,1644;Facebook,1552;Facebook,2003",0.303030303030303
20200502,wtxl.com,https://www.wtxl.com/rebound/what-does-the-future-hold-for-floridas-infamous-unemployment-website,"Senate Democrats,3031;Department Of Economic Opportunity,453;National Employment Law,1916",-1.99335548172757
20200502,jamestown.org,https://jamestown.org/program/state-companies-advance-and-private-firms-retreat-in-chinas-bid-to-resuscitate-the-economy/,"Apple Daily,2259;Reuters,2573;Reuters,3052;Huawei,7178;People Daily,600;People Daily,6396;People Daily,7502;People Bank,3144;Laos Railway In Puer,5965;China Times,7850;China Daily,6225;Xinhua,1329",1.23939986953686
20200502,express.co.uk,https://www.express.co.uk/life-style/science-technology/1276596/Terrifying-Android-Warnings-Malware-Target-Bank-Apps-PayPal-TransferWise,"Google,101;Google,2065;Google,2410;Huawei,2362;Samsung,4201;Google Play,2070;Google Play,2415;Barclays,495;United States,1180",-2.72373540856031
20200502,androidcommunity.com,https://androidcommunity.com/global-smartphone-shipments-down-13-in-q1-2020-20200502/,"Huawei,1314;Samsung,1302;Counterpoint Research Market Monitor Service,540",-2.49307479224377
20200502,caledonianrecord.com,https://www.caledonianrecord.com/news/caledonian-record-retracts-story-on-apartment-building-lease/article_78423bb4-8c96-11ea-ab1f-b7dd455ae33f.html,"Vermont Department Of Economic Opportunity,414;Kingdom Community Action,118",-2.65151515151515
20200502,theconservativetreehouse.com,https://theconservativetreehouse.com/2020/05/02/may-2nd-2020-presidential-politics-trump-administration-day-1199/comment-page-2/,"Federalist Society,17334;Toyota,22516;Trump Administration Day,86;Scripps Research Institute Link,520;Federal Bureau Of Investigation,20423;Honda,22524;Huawei,9488;Obama Administration,20639;Pizza Hut,1517;Big Book Stores,3264;Republican Party,24471;Republican Party,24735;Republican Party,24895;White House,10064;White House,19998;White House,21476;Defense Intelligence Agency,21211;United States,2760;United States,7268;United States,7341;United States,7460;United States,7726;United States,7938;United States,8074;United States,17946;United States,18041;United States,18204;United States,18279;United States,20203;Director Of National Intelligence James Clapper,20583;Bureau Of Investigation,20423;National Intelligence,9218;National Intelligence,20569;Office Of Management,9266",-2.85523087218381
20200502,taipeitimes.com,https://www.taipeitimes.com/News/biz/archives/2020/05/03/2003735704,"Exxon Mobil Corp,3353;York Stock Exchange,3721;Chevron Corp,3519;Nasdaq,2209;Nasdaq,2361;Nasdaq,3769;Nasdaq,3875;Reuters,208;Tesla Inc On,2900;New York Stock Exchange,3721;Apple Inc,3197;Dow Jones,1108;Dow Jones,2047;Dow Jones,2310;Institute For Supply Management,2000",-2.93296089385475
20200502,loscerritosnews.net,http://www.loscerritosnews.net/2020/05/02/the-benefits-of-a-career-in-business-analytics/,"Development Opportunities,2220;Facebook,7186;Opportunity To Network,774",3.62190812720848
20200503,metro.us,https://www.metro.us/warren-buffett-says-coronavirus/,"Apple Inc,1369;America Corp,1357;American Express Co,3401;Reuters,8;Yahoo,1147",-2.25694444444444
20200503,reuters.com,https://uk.reuters.com/article/us-berkshire-buffett/warren-buffett-says-coronavirus-cannot-stop-america-despite-huge-berkshire-loss-idUKKBN22E0TR,"Thomson Reuters Trust Principles,2538;America Corp,1412;Reuters,8;Reuters,495;Reuters,2521;United States,258;United States,415;United States,578;United States,961;United States,1267;United States,1608;United States,1781;United States,2252;Apple Inc,1430;Yahoo,756",-2.27848101265823
20200503,daytondailynews.com,https://www.daytondailynews.com/news/local/tipp-city-won-voters-for-new-school-taxes-this-year/PouAvqhJaIr6VmouQg4O4J/,"Fallon Research,3173;Broadway Elementary School,755;Dayton Daily News,3477;Dayton Daily News,3688;Nevin Coppock Elementary School,789;Ohio Facilities Comstruction Commission,439",0.0
20200504,thisdaylive.com,https://www.thisdaylive.com/index.php/2020/05/04/fg-urged-to-prioritise-dangote-refinery/,"Huawei,969;Samsung,993;Africa Diaspora Investment Fund,2750;Central Bank,681;African Development Bank,2820;Nigeria National Petroleum Corporation,3194",-0.972222222222222
20200504,jpost.com,https://www.jpost.com/breaking-news/trump-administration-pushing-to-rip-global-supply-chains-from-china-626813,"Us Commerce Department,1165;Us Treasury Department,3622;White House,3554;White House,5032;United Nations,3914;Us Chamber,3635;Us Chamber,4726;Reuters,916;Reuters,1426;United States,2784;United States,3569;United States,3791;United States,4072;United States,4864;United States,5047;Huawei,5199;Us-China Business Council,4562;Us State Department,903;National Security Council,3597;Economic Prosperity Network,2124;Economic Prosperity Network,2876",-2.11640211640212
20200504,journalpioneer.com,https://www.journalpioneer.com/business/reuters/trump-administration-pushing-to-rip-global-supply-chains-from-china-officials-445249/,"White House,3631;White House,5123;United Nations,3997;Reuters,53;Reuters,983;Reuters,1497;United States,2859;United States,3646;United States,3874;United States,4155;United States,4955;United States,5138;Huawei,5290;National Security Council,3674;Economic Prosperity Network,2197;Economic Prosperity Network,2951",-2.02224469160769
20200504,metro.us,https://www.metro.us/chinas-young-spenders-say/,"Huawei,5967;Mckinsey Co,2102;Gucci,1961;Reuters,22;Reuters,3255;Rigby,6385",-1.36869118905047
20200504,journalpioneer.com,https://www.journalpioneer.com/business/reuters/pandemic-slams-asias-factories-activity-hits-financial-crisis-lows-445246/,"Samsung Electronics Co Ltd,2577",-4.82758620689655
20200504,metro.us,https://www.metro.us/trump-administration-pushing-to/,"White House,3606;White House,5098;United Nations,3972;Reuters,18;Reuters,954;Reuters,1468;United States,2830;United States,3621;United States,3849;United States,4130;United States,4930;United States,5113;Huawei,5265;National Security Council,3649;Economic Prosperity Network,2168;Economic Prosperity Network,2922",-1.99600798403194
20200504,reuters.com,https://uk.reuters.com/article/uk-health-coronavirus-global-economy/pandemic-slams-asias-factories-activity-hits-financial-crisis-lows-idUKKBN22G0B8,"Samsung Electronics Co Ltd,2861;Thomson Reuters Trust Principles,3876;Reuters,25;Reuters,513;Reuters,3859",-4.6656298600311
20200504,reuters.com,https://uk.reuters.com/article/uk-health-coronavirus-usa-china/trump-administration-pushing-to-rip-global-supply-chains-from-china-officials-idUKKBN22G0BR,"Thomson Reuters Trust Principles,5796;White House,3809;White House,5311;United Nations,4175;United States,3037;United States,3824;United States,4052;United States,4338;United States,5143;United States,5326;Reuters,18;Reuters,447;Reuters,1137;Reuters,1651;Reuters,5779;Huawei,5478;National Security Council,3852;Economic Prosperity Network,2351;Economic Prosperity Network,3129",-1.77453027139875
20200504,metro.us,https://www.metro.us/pandemic-slams-asias-factories/,"Samsung Electronics Co Ltd,2583",-4.81927710843374
20200504,scoop.co.nz,http://business.scoop.co.nz/2020/05/04/13000-annual-ubi-for-every-kiwi-more-take-home-pay-top-ubi-policy-and-covid-19-stimulus/,"Opportunities Party,45;Opportunities Party,101;Opportunities Party,366",-0.537221795855718
20200504,thehindu.com,https://www.thehindu.com/news/international/trump-administration-pushing-to-rip-global-supply-chains-from-china-officials/article31498074.ece,"White House,3587;White House,5079;United Nations,3953;Reuters,927;Reuters,1441;United States,2815;United States,3602;United States,3830;United States,4111;United States,4911;United States,5094;Huawei,5246;National Security Council,3630;Economic Prosperity Network,2145;Economic Prosperity Network,2907",-2.08116545265349
20200504,reuters.com,https://uk.reuters.com/article/uk-health-coronavirus-china-consumption/chinas-young-spenders-say-ditchyourstuff-as-economy-sputters-idUKKBN22G099,"Thomson Reuters Trust Principles,6687;Huawei,6226;Mckinsey Co,2345;Gucci,2210;Reuters,22;Reuters,440;Reuters,3505;Reuters,6670;Rigby,6632",-1.01095197978096
20200504,thejakartapost.com,https://www.thejakartapost.com/news/2020/05/04/trump-administration-pushing-to-rip-global-supply-chains-from-china-officials.html,"Us Commerce Department,1164;Us Treasury Department,3627;White House,3559;White House,5043;United Nations,3919;Us Chamber,3640;Us Chamber,4737;Reuters,915;Reuters,1425;United States,2789;United States,3574;United States,3796;United States,4077;United States,4875;United States,5058;Huawei,5210;Us-China Business Council,4573;Us State Department,902;Economic Prosperity Network,2123;Economic Prosperity Network,2881;National Security Council,3602",-2.05949656750572
20200504,themobileindian.com,https://www.themobileindian.com/news/vivo-smart-retail-offline-helpline-launched-in-india-to-help-offline-partners-30926,"Vivo Smart Retail Program,1925",4.1994750656168
20200504,albawaba.com,https://www.albawaba.com/business/asia-covid-19-freezes-global-production-hit-demand-1354673,"Samsung Electronics Co Ltd,2568;Reuters,448",-5.10018214936248
20200504,dailysabah.com,https://www.dailysabah.com/business/economy/pandemic-slams-global-factories-activity-sinks-to-new-lows,"Samsung Electronics Co,4121",-5.5
20200504,thehill.com,https://thehill.com/homenews/senate/495886-covid-19s-class-divide-creates-new-political-risks,"Google,1664;United Airlines,11902;Boeing,1608;Senate Republicans,533;Ashford Inc,971;Senate Majority Leader Mitch Mcconnell R-Ky,10651;Huawei,11230;House Judiciary Committee,6653;Facebook,1675;Senate Majority Leader Mitch Mcconnell,3577;Senate Majority Leader Mitch Mcconnell,10646;Paycheck Protection Program,2419;Intelligence Committee,7627;Senate Ethics Committee,6401;York Stock Exchange,7084;Senate Democratic Leader Charles Schumer,9929;Senate Small Business Committee,2778;Los Angeles Lakers,819;White House,473;White House,3921;White House,9052;Justice Department,5909;Federal Reserve,1468;Small Business Administration,3174;United States,48;United States,2171;United States,4003;United States,4142;United States,4271;United States,5483;United States,11570;Treasury Department,1450;Brookings Institution,2077;Hill Campaign,6074;Hill Campaign,6820;Netflix,1685;New York Stock Exchange,7084;University Of Arizona,5468",-2.13414634146342
20200504,kyivpost.com,https://www.kyivpost.com/russia/reuters-us-defense-secretary-says-china-russia-take-advantage-of-virus-emergency.html,"Huawei,195",0.0
20200504,whtc.com,https://whtc.com/news/articles/2020/may/04/apple-google-ban-use-of-location-tracking-in-contact-tracing-apps/1014205/,"Google,75;Google,261;Google,1098;Google,1588;Google,1914;Apple Inc,53;Alphabet Inc Google On,78;Reuters,41;Reuters,909",0.51150895140665
20200504,metro.us,https://www.metro.us/apple-google-ban-use/,"Google,48;Google,234;Google,1071;Google,1561;Google,1887;Google,2351;Apple Inc,26;Alphabet Inc Google On,51;Reuters,8;Reuters,882",0.498753117206983
20200504,today.ng,https://www.today.ng/news/nigeria/cupp-raises-alarm-plot-pass-infectious-diseases-control-bill-secrecy-296513,"Coalition Of United Political Parties,100;Opposition Coalition,72;Opposition Coalition,1077;National Assembly,21;Nigeria Centre For Disease,5512",-3.73333333333333
20200504,fortinet.com,https://www.fortinet.com/blog/business-and-technology/fortinet-enables-leading-precision-machining-company-to-quickly-adapt-to-covid-19.html,"Opportunity For Company Growth,5068;Fortinet Teleworker Solutions,5872;Master Automatic Enterprise Management Service,3575;Folco Communications Corporation,593",2.17391304347826
20200504,techcentral.co.za,https://techcentral.co.za/vodacom-unveils-first-5g-deals-800gb-for-r1-499/97785/,"Huawei,411",-0.604229607250756
20200504,insurancejournal.com,https://www.insurancejournal.com/news/southcentral/2020/05/04/567396.htm,"Survivors Network,1318",-4.12371134020619
20200504,modernghana.com,https://www.modernghana.com/news/999828/chinese-help-in-zimbabwes-covid-19-fight-raises.html,"Huawei,3292;China International Development Cooperation Agency,1910;United Nations Population Fund,1990;Energy Mutodi,3939;International Crisis Group,948",-1.19225037257824
20200504,hindustantimes.com,https://www.hindustantimes.com/india-news/haryana-cadre-ias-officer-resigns-cites-personal-safety-on-govt-duty-as-reason/story-GL6TBbP2oQirJmNKO7NVUK.html,"Indian Administrative Service,1275;Archives Department,355;Facebook,461;Facebook,1390;Facebook,1502;Facebook,2430;Facebook,2841;Facebook,3153;Opposition Congress,161",-4.47761194029851
20200504,yahoo.com,https://news.yahoo.com/elfun-trust-cuts-visa-apple-172252347.html,"Richard Pzena Firm Cuts Walmart,4853;John Hussman Firm Trims Lam Research,4898;Microsoft Corp,4007;Ibm,4960;Charter Communications Inc,1672;Charter Communications,1610;Charter Communications,1668;Gilead Sciences Inc,855;Microsoft,3958;Microsoft,4002;Aflac,4906;Apple Inc,2467;Visa Inc,3235;Portfolio Oakmark Fund,2395",1.3437849944009
20200504,metro.us,https://www.metro.us/sp-500-dow-dip/,"Wealth Management Research,1018;Microsoft Corp,1610;Delta Air Lines Inc,278;Tyson Foods Inc,2502;Nasdaq,1683;Nasdaq,2069;Nasdaq,2806;Nasdaq,2878;Reuters,8;United Airlines Holdings Inc,363;American Airlines Group Inc,308;Apple Inc,1593;Airlines Co,332;Dow Jones,40;Dow Jones,1927",-2.0979020979021
20200504,androidauthority.com,https://www.androidauthority.com/huawei-p30-pro-new-edition-1114874/,"Huawei,6;Huawei,62;Huawei,117;Huawei,158;Huawei,201;Huawei,227;Huawei,273;Huawei,587;Huawei,651;Huawei,820;Huawei,946;Huawei,1092;Huawei,1562;Google,1156;Google,1279;Google,1518;Google,1680",-0.615384615384615
20200504,natlawreview.com,https://www.natlawreview.com/author/c-randolph-sullivan,"National Labor Relations Board,263;Us District Court,1003;Employment Opportunity Commission,226;Department Of Health Administration,707",0.0
