date,region,factor,source,url,tone
20221201,North America,geopolitics,timescolonist.com,https://www.timescolonist.com/local-news/steve-fonyo-who-lost-leg-to-cancer-and-ran-across-canada-to-raise-funds-dead-at-56-5086436,-4.5
20221201,North America,geopolitics,sputniknews.com,https://sputniknews.com/20220221/prof-us-russia-hit-lists-claim-is-new-propaganda-twist-aimed-at-sowing-panic-among-ukrainians-1093244528.html,-5.99078341013825
20221201,North America,geopolitics,kikn.com,https://kikn.com/rodent-crap-causes-family-dollar-to-close-400-stores/,-4.54545454545455
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/alston-bird-health-care-week-in-review-4692322/,2.41610738255034
20221201,North America,geopolitics,iheart.com,https://wmanfm.iheart.com/content/2022-02-21-bernie-madoffs-sister-and-her-husband-dead-in-apparent-murder-suicide/,-10.2678571428571
20221201,North America,geopolitics,gulfnews.com,https://gulfnews.com/world/europe/russia-ukraine-crisis-updates-putin-airs-grievances-in-emotional-speech-about-ukraine-1.85903123,-4.106463878327
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-gb/news/uknews/covid-news-live-boris-johnson-leads-press-conference-after-ending-isolation-and-free-tests-in-england/ar-AAU8wg0,-2.38122760374523
20221201,North America,geopolitics,wskg.org,https://wskg.org/npr_story_post/hank-the-tank-a-massive-bear-has-broken-into-dozens-of-homes-in-lake-tahoe/,-1.25470514429109
20221201,North America,geopolitics,wglr.com,https://www.wglr.com/2022/02/21/shields-hired-for-louisiana-job/,4.70588235294118
20221201,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10536017/Atlantas-crime-wave-spirals-control-rapes-increase-236-murders-spike-43.html,-5.68319226118501
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/infrastructure-deal-includes-money-to-fix-2019-flood-damage/ar-AAU8qHR,-8.75912408759124
20221201,North America,geopolitics,planetprinceton.com,https://planetprinceton.com/event/why-do-we-do-this-a-conversation-with-soraya-nadia-mcdonald-and-dexter-thomas-presented-by-princeton-unviersitys-humanities-council-and-lewis-center-for-the-arts/,1.31578947368421
20221201,North America,geopolitics,liteonline.com,https://liteonline.com/how-washingtons-legislature-seeks-to-increase-idahos-gas-tax/,-2.32558139534884
20221201,North America,geopolitics,lse.co.uk,https://www.lse.co.uk/news/trading-updates-bank-of-cyprus-swings-profit-sareum-loss-widens-4ki669t9ubry7xa.html,1.5025041736227
20221201,North America,geopolitics,ctpost.com,https://www.ctpost.com/news/article/Police-Man-kills-2-people-2-dogs-himself-at-16935900.php,-7.40740740740741
20221201,North America,geopolitics,thegame730am.com,https://thegame730am.com/michigan-windshield-washer-fluid/,-1.09489051094891
20221201,North America,geopolitics,fox6now.com,https://www.fox6now.com/news/presidents-day-a-look-at-some-famous-presidential-speeches-in-us-history,-2.90771175726928
20221201,North America,geopolitics,krdo.com,https://krdo.com/cnn-regional/2022/02/21/district-attorney-5-deaths-at-commerce-city-apartment-were-fentanyl-related/,-6.89655172413793
20221201,North America,geopolitics,999thepoint.com,https://999thepoint.com/do-you-think-colorado-grocery-stores-should-be-allowed-to-sell-wine/,1.74050632911392
20221201,North America,geopolitics,wisconsin106.com,https://wisconsin106.com/2022/02/21/ny-governor-gives-10m-to-asian-american-groups-impacted-by-covid/,-3.77358490566038
20221201,North America,geopolitics,kixs.com,https://kixs.com/the-full-rodeo-houston-entertainment-lineup-and-carnival-schedule/,0.343642611683849
20221201,North America,geopolitics,etonline.com,https://www.etonline.com/sam-hunts-wife-who-is-pregnant-files-for-divorce-citing-adultery-179661,-1.86915887850467
20221201,North America,geopolitics,delawarepublic.org,https://www.delawarepublic.org/politics-government/2022-02-21/increasing-court-cases-call-for-more-support-staff-in-delaware-courts,2.0
20221201,North America,geopolitics,kristv.com,https://www.kristv.com/news/local-news/pyrotechnics-in-alice-designed-to-scare-off-vultures,-1.12359550561798
20221201,North America,geopolitics,1049theedge.com,https://1049theedge.com/michigan-is-the-key-ingredient-to-capitol-hills-senate-bean-soup/,0.215982721382289
20221201,North America,geopolitics,moultrieobserver.com,https://www.moultrieobserver.com/news/actor-lindsey-pearlman-found-dead-after-going-missing-in-la/article_8cc5757a-9346-11ec-a7e4-47a535b9e7eb.html,-4.08163265306122
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/vernons-steve-fonyo-who-lost-leg-to-cancer-and-ran-across-canada-to-raise-funds-dead-at-56/it89072,-3.85852090032154
20221201,North America,geopolitics,thetelegraph.com,https://www.thetelegraph.com/news/article/Liz-Weston-Painless-even-fun-ways-to-16935448.php,3.375
20221201,North America,geopolitics,1079ishot.com,https://1079ishot.com/britney-spears-book-deal-report/,0.220750551876379
20221201,North America,geopolitics,omaha.com,https://omaha.com/community/papillion/article_e89d892a-754d-5abc-9775-d06ddbad6629.html,0.568181818181818
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/black-history-cannabis/cp419725454,-0.36101083032491
20221201,North America,geopolitics,iheart.com,https://thecatfm.iheart.com/content/2022-02-21-bernie-madoffs-sister-and-her-husband-dead-in-apparent-murder-suicide/,-10.2678571428571
20221201,North America,geopolitics,theepochtimes.com,https://www.theepochtimes.com/trudeau-doubles-down-on-use-of-emergencies-act-after-ottawa-protest-cleared_4292066.html,-5.56506849315069
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/world/putin-recognizes-independence-of-separatist-ukraine-regions-in-possible-prelude-to-invasion/ar-AAU7gTa,-6.41120117907148
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/fourth-circuit-adopts-objective-4902855/,-2.80373831775701
20221201,North America,geopolitics,wjr.com,https://www.wjr.com/news/former-trump-chief-of-staff-mulvaney-endorses-nancy-mace-in-reelection-bid/,-0.719424460431655
20221201,North America,geopolitics,wgrd.com,https://wgrd.com/museum-looking-for-crew-to-sail-lake-michigan-on-tall-ship-this-summer/,6.0126582278481
20221201,North America,geopolitics,949whom.com,https://949whom.com/do-you-work-at-a-maine-business-ranked-among-the-best-in-the-country-by-forbes/,1.14942528735632
20221201,North America,geopolitics,x1071.com,https://www.x1071.com/2022/02/21/parisi-calls-for-transparency-in-quadren-wilson-case/,-4.20168067226891
20221201,North America,geopolitics,firerescue1.com,https://www.firerescue1.com:443/arson-investigation/articles/get-to-the-damn-truth-families-still-question-1988-explosion-that-killed-6-mo-firefighters-v077ZnybsBGahNwf/,-4.02423193422761
20221201,North America,geopolitics,cnn.com,https://www.cnn.com/europe/live-news/ukraine-russia-news-02-21-22/h_b089608fcc112d485d759e0e2130dff6,-1.5748031496063
20221201,North America,geopolitics,marketpulse.com,https://www.marketpulse.com/20220221/new-zealand-dollar-extends-gains-2/,-2.08955223880597
20221201,North America,geopolitics,yourblackworld.net,https://yourblackworld.net/2022/02/21/detained-woman-jumps-off-carnival-ship-into-the-gulf-of-mexico-and-dies/,-2.87081339712919
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/opinion/don-thompson/thompson-americas-right-wing-cancer-is-spreading-canadians-need-to-stand-against-it/it89010,-1.55902004454343
20221201,North America,geopolitics,wnep.com,https://www.wnep.com/article/news/nation-world/biden-putin-meeting-may-happen-ukraine-invasion/507-cfdc96e4-b5eb-459e-b112-b0cc890d0a8f,-6.64183736809435
20221201,North America,geopolitics,delaware.gov,https://dsp.delaware.gov/2022/02/21/troopers-arrest-three-individuals-for-multiple-thefts-of-porch-packages-and-lawn-ornaments/,-7.89473684210526
20221201,North America,geopolitics,sc.edu,https://www.sc.edu/uofsc/posts/2022/02/twosday_conversation_repost.php,-0.235294117647059
20221201,North America,geopolitics,k945.com,https://k945.com/fda-is-recalling-3-baby-formulas/,-2.0703933747412
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/us/one-of-three-wanted-sex-offenders-arrested-by-lubbock-police/ar-AAU8f1b,-5.92592592592593
20221201,North America,geopolitics,scmagazine.com,https://www.scmagazine.com/analysis/apt/as-russian-cybercriminals-become-emboldened-us-banks-prepare-for-potential-attack,-4.96240601503759
20221201,North America,geopolitics,x1071.com,https://www.x1071.com/2022/02/21/shields-hired-for-louisiana-job/,4.70588235294118
20221201,North America,geopolitics,irishtimes.com,https://www.irishtimes.com/life-and-style/fashion/simone-rocha-in-spotlight-at-london-fashion-week-as-new-names-shine-1.4807612,1.50684931506849
20221201,North America,geopolitics,beacononlinenews.com,https://beacononlinenews.com/2022/02/21/speed-bump-in-sunrails-going-to-deland/,0.403225806451613
20221201,North America,geopolitics,noozhawk.com,https://www.noozhawk.com/article/charlyn_fargo_ware_antioxidant_power_key_to_your_health_goals_20220221,-2.84301606922126
20221201,North America,geopolitics,msn.com,http://www.msn.com/en-nz/tv/news/america-s-got-talent-s-nightbirde-dies-at-31-judges-pay-tribute/ar-AAU8wZX,-0.45045045045045
20221201,North America,geopolitics,iheart.com,https://thecatfm.iheart.com/content/2022-02-21-five-found-dead-infant-hospitalized-in-apartment-with-illicit-narcotics/,-5.40540540540541
20221201,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/marathon-oil-promotes-rob-l-white-to-vice-president-controller-and-chief-accounting-officer-301486645.html,1.06382978723404
20221201,North America,geopolitics,iheart.com,https://wiod.iheart.com/content/2022-02-21-five-found-dead-infant-hospitalized-in-apartment-with-illicit-narcotics/,-5.40540540540541
20221201,North America,geopolitics,chron.com,https://www.chron.com/news/article/US-border-agent-kills-man-on-rugged-trail-in-16936190.php,-3.41880341880342
20221201,North America,geopolitics,theepochtimes.com,https://www.theepochtimes.com/march-for-freedom-veteran-fired-for-vaccination-status-sets-out-on-cross-canada-winter-trek_4291947.html,0.203873598369011
20221201,North America,geopolitics,dailymail.co.uk,https://www.dailymail.co.uk/news/article-10534375/Was-Arbery-killing-hate-crime-Jury-hear-dueling-views.html,-9.20945395273024
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-gb/news/world/outrage-as-starbucks-fires-union-organiser-in-new-york-amid-front-page-story-on-effort/ar-AAU8x3u,-2.29147571035747
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/us-fatal-border-patrol-shooting-arizona/cp701979509,-3.93700787401575
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/doj-antitrust-division-and-fbi-to-9018832/,-7.14285714285714
20221201,North America,geopolitics,hppr.org,https://www.hppr.org/2022-02-21/global-health-champion-dr-paul-farmer-has-died,2.56410256410256
20221201,North America,geopolitics,azerbaijannews.net,https://www.azerbaijannews.net/news/272321268/utencent-alibaba-e-commerce-sites-placed-on-us-blacklist,-0.338983050847457
20221201,North America,geopolitics,1079ishot.com,https://1079ishot.com/nightbirde-death-agt-obit/,1.51515151515151
20221201,North America,geopolitics,irishtimes.com,https://www.irishtimes.com/news/world/europe/putin-recognises-two-breakaway-ukraine-regions-as-independent-1.4807942,-4.90566037735849
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/buchalter-covid-19-client-alert-the-4155475/,-1.01694915254237
20221201,North America,geopolitics,wfmynews2.com,https://www.wfmynews2.com/article/news/crime/stolen-construction-dump-truck-pineville-north-carolina/275-9c1b3034-c275-4282-a549-71f6b2ad6597,-5.01474926253687
20221201,North America,geopolitics,freepressseries.co.uk,https://www.freepressseries.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,annistonstar.com,https://www.annistonstar.com/the_daily_home/dh_news/wanted-in-louisiana-ohatchee-man-sits-in-talladega-jail-first/article_1fafe546-934c-11ec-990a-338e1ad9e542.html,-6.95652173913043
20221201,North America,geopolitics,foxbusiness.com,https://www.foxbusiness.com/business-leaders/billionaire-entrepreneur-mark-cuban-explains-the-different-utilities-of-crypto,-1.23287671232877
20221201,North America,geopolitics,hppr.org,https://www.hppr.org/2022-02-21/u-s-census-director-says-bureau-is-strengthening-firewall-after-trump-meddling,-0.902814657461497
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/lt-peru-corruption/cp1965493948,-7.97872340425532
20221201,North America,geopolitics,hppr.org,https://www.hppr.org/2022-02-21/hank-the-tank-a-massive-bear-has-broken-into-dozens-of-homes-in-lake-tahoe,-1.12739571589628
20221201,North America,geopolitics,fxstreet.com,https://www.fxstreet.com/news/silver-price-forecast-xag-usd-struggles-at-2400-as-traders-book-profits-amid-tensions-in-ukraine-202202211844,-2.52808988764045
20221201,North America,geopolitics,ypradio.org,https://www.ypradio.org/2022-02-21/family-dollar-closes-hundreds-of-stores-following-rodent-infestation-at-distribution-facility,-2.24719101123596
20221201,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/ethiopian-american-civic-council-hr-6600---ethiopia-stabilization-peace-and-democracy-act-will-not-fulfill-the-stated-purpose-nor-resolve-the-current-crisis-in-ethiopia-301486672.html,-2.26537216828479
20221201,North America,geopolitics,iheart.com,https://1190kex.iheart.com/content/2022-02-21-five-found-dead-infant-hospitalized-in-apartment-with-illicit-narcotics/,-5.40540540540541
20221201,North America,geopolitics,kdrv.com,https://www.kdrv.com/news/2-men-and-4-women-were-shot----including-1-fatally--/article_7058473c-6624-55d3-9b5e-c02864ee983a.html,-5.02793296089385
20221201,North America,geopolitics,supertalk1270.com,https://supertalk1270.com/check-out-15-sitting-presidents-that-visited-north-dakota/,2.30125523012552
20221201,North America,geopolitics,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272321406/niger-republic-and-german-based-emerging-energy-corporation-sign-agreement-to-develop-green-hydrogen-in-niger,0.775193798449612
20221201,North America,geopolitics,wtvq.com,https://www.wtvq.com/stewards-recommend-medina-spirit-be-stripped-of-derby-title-baffert-fined-7500/,-1.16896918172157
20221201,North America,geopolitics,msn.com,http://www.msn.com/en-us/news/world/putin-ratchets-up-ukraine-grievances-in-tv-broadcast-with-top-security-officials/ar-AAU8e3T,-4.3956043956044
20221201,North America,geopolitics,iheart.com,https://wgiram.iheart.com/content/2022-02-21-bernie-madoffs-sister-and-her-husband-dead-in-apparent-murder-suicide/,-10.2678571428571
20221201,North America,geopolitics,standardspeaker.com,https://www.standardspeaker.com/not-real-news-a-look-at-what-didnt-happen-this-week/article_98bf4fbb-8b58-53ba-b170-afa218aed81b.html,-2.73069679849341
20221201,North America,geopolitics,kshb.com,https://www.kshb.com/news/local-news/federal-local-tout-comprehensive-plan-for-federal-infrastructure-dollars,4.69483568075117
20221201,North America,geopolitics,southwalesargus.co.uk,https://www.southwalesargus.co.uk/news/19941507.commons-us-speakers-discuss-threat-democracy-westminster/,-5.37974683544304
20221201,North America,geopolitics,wyandottedaily.com,http://www.wyandottedaily.com/black-leaders-to-be-recognized-saturday/,4.58715596330275
20221201,North America,geopolitics,msn.com,https://www.msn.com/en-us/news/politics/more-than-1-in-4-women-worldwide-have-experienced-intimate-partner-violence-study/ar-AAU8qNK,-2.51177394034537
20221201,North America,geopolitics,q961.com,https://q961.com/firefighters-save-home-on-washburn-street-caribou-maine/,0.829875518672199
20221201,North America,geopolitics,lawofficer.com,https://www.lawofficer.com/200000-reward-offered-missing-3-year-old-lina-sardar-khil/,-0.25706940874036
20221201,North America,geopolitics,htrnews.com,https://www.htrnews.com/story/news/investigations/daniel-bice/2022/02/21/mandela-barnes-supports-ending-cash-bail-nationally-aide-says/6805738001/,-6.45792563600783
20221201,North America,geopolitics,95rockfm.com,https://95rockfm.com/do-you-think-colorado-grocery-stores-should-be-allowed-to-sell-wine/,1.74050632911392
20221201,North America,geopolitics,tbsnews.net,https://www.tbsnews.net/dropped/trade/gsp-democracy-rab-sanction-feature-dhaka-washington-talks-373999,0.736648250460405
20221201,North America,geopolitics,iheart.com,https://wiod.iheart.com/content/2022-02-21-bernie-madoffs-sister-and-her-husband-dead-in-apparent-murder-suicide/,-10.2678571428571
20221201,North America,geopolitics,abc17news.com,https://abc17news.com/politics/national-politics/cnn-us-politics/2022/02/21/us-says-it-has-credible-information-about-russian-kill-list-in-potential-ukraine-invasion/,-4.42073170731707
20221201,North America,geopolitics,wjr.com,https://www.wjr.com/news/nyc-subway-assaults-up-sharply-in-2022/,-6.95652173913043
20221201,North America,geopolitics,foxnews.com,https://www.foxnews.com/media/china-cold-war-us-economic-warfare,-2.84191829484902
20221201,North America,geopolitics,yourblackworld.net,https://yourblackworld.net/2022/02/21/expert-warns-that-gas-prices-which-are-already-skyrocketing-might-hit-7-per-gallon/,-4.177545691906
20221201,North America,geopolitics,pentictonherald.ca,https://www.pentictonherald.ca/news/world_news/article_aa44b2c6-e9e8-5ff5-9dce-563ad458a66c.html,-6.36986301369863
20221201,North America,geopolitics,african.business,https://african.business/2022/02/apo-newsfeed/niger-republic-and-german-based-emerging-energy-corporation-sign-agreement-to-develop-green-hydrogen-in-niger/,1.02389078498294
20221201,North America,geopolitics,news24.com,https://www.news24.com/news24/world/news/taliban-aims-to-create-grand-army-for-afghanistan-20220221,-4.32220039292731
20221201,North America,geopolitics,1049theedge.com,https://1049theedge.com/whos-your-favorite-bartender-in-southwest-michigan/,1.69902912621359
20221201,North America,geopolitics,iheart.com,https://wgiram.iheart.com/content/2022-02-21-five-found-dead-infant-hospitalized-in-apartment-with-illicit-narcotics/,-5.40540540540541
20221201,North America,geopolitics,go.com,https://abcnews.go.com/Politics/wireStory/us-border-agent-kills-man-rugged-trail-arizona-83030406,-3.44827586206897
20221201,North America,geopolitics,kyssfm.com,https://kyssfm.com/montana-selfie-studio-2022/,1.03092783505155
20221201,North America,geopolitics,liteonline.com,https://liteonline.com/idaho-firefighter-victoria-secret-model/,5.0761421319797
20221201,North America,geopolitics,prnewswire.com,https://www.prnewswire.com/news-releases/ml-meade-is-recognized-by-continental-whos-who-301486593.html,5.23138832997988
20221201,North America,geopolitics,bendbulletin.com,https://www.bendbulletin.com/business/northwest-food-hubs-spell-success-for-small-farms-and-local-restaurants/article_f7b427d9-c3f9-5ab0-b45c-9d1b66fc5698.html,1.78082191780822
20221201,North America,geopolitics,communitypress.ca,https://www.communitypress.ca/news/local-news/police-entered-ex-girlfriends-place-through-window,-11.6465863453815
20221201,North America,geopolitics,kut.org,https://www.kut.org/politics/2022-02-21/biographer-lady-bird-johnson-influenced-lbjs-presidency-while-hiding-in-plain-sight,1.72043010752688
20221201,North America,geopolitics,thegame730am.com,https://thegame730am.com/museum-looking-for-crew-to-sail-lake-michigan-on-tall-ship-this-summer/,6.0126582278481
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/a-court-side-seat-case-law-update-4784413/,-1.34529147982063
20221201,North America,geopolitics,cnsnews.com,https://cnsnews.com/index.php/article/washington/susan-jones/sullivan-any-russian-move-nato-allies-will-be-met-full-force,-1.52963671128107
20221201,North America,geopolitics,x1071.com,https://www.x1071.com/2022/02/21/highland-raises-nearly-20000-in-honor-of-fallen-mineral-point-firefighters/,1.13636363636364
20221201,North America,geopolitics,lufkindailynews.com,https://lufkindailynews.com/anpa/us/article_5a599b97-13ad-523f-8014-352b4e89e276.html,-7.37327188940092
20221201,North America,geopolitics,esquire.com,https://www.esquire.com/uk/culture/a39162247/inventing-anna-delvey-billy-mcfarland-martin-shkreli/,1.53609831029186
20221201,North America,geopolitics,hppr.org,https://www.hppr.org/2022-02-21/the-u-s-warns-that-russia-has-a-kill-list-of-ukrainians-to-be-detained-or-killed,-3.99002493765586
20221201,North America,geopolitics,cbsnews.com,https://www.cbsnews.com/news/russia-ukraine-breakaway-regions-putin-recognizes/,-2.29007633587786
20221201,North America,geopolitics,hawaiipublicradio.org,https://www.hawaiipublicradio.org/npr-news/2022-02-19/jeffrey-epstein-associate-jean-luc-brunel-is-found-dead-in-a-french-jail-cell,-7.61904761904762
20221201,North America,geopolitics,washingtontimes.com,https://www.washingtontimes.com/news/2022/feb/21/disease-trackers-wary-fast-moving-offshoot-omicron/,-2.58519388954172
20221201,North America,geopolitics,chron.com,https://www.chron.com/news/article/Motorist-fleeing-police-crashes-into-Elkhart-16936183.php,-8.94308943089431
20221201,North America,geopolitics,fitsnews.com,https://www.fitsnews.com/2022/02/21/last-democratic-official-in-dorchester-county-south-carolina-switches-parties/,2.17864923747277
20221201,North America,geopolitics,yourblackworld.net,https://yourblackworld.net/2022/02/19/fashion-model-agent-who-was-close-to-epstein-commits-suicide-in-his-french-jail-cell/,-9.6551724137931
20221201,North America,geopolitics,infotel.ca,https://infotel.ca/newsitem/trucker-protest-latest/cp1864074909,-3.75
20221201,North America,geopolitics,floridarealtors.org,https://www.floridarealtors.org/news-media/news-articles/2022/02/teardowns-return-cost-land-rises,-2.51177394034537
20221201,North America,geopolitics,krwg.org,https://www.krwg.org/npr-news/2022-02-21/u-s-census-director-says-bureau-is-strengthening-firewall-after-trump-meddling,-0.902814657461497
20221201,North America,geopolitics,krwg.org,https://www.krwg.org/npr-news/2022-02-21/global-health-champion-dr-paul-farmer-has-died,2.56410256410256
20221201,North America,geopolitics,nbcconnecticut.com,https://www.nbcconnecticut.com/news/business/money-report/putin-set-to-recognize-rebel-eastern-ukrainian-regions-as-independent-undercutting-peace-talks/2724524/,-3.63825363825364
20221201,North America,geopolitics,biztoc.com,https://biztoc.com/p/kiirrgr9,0.0
20221201,North America,geopolitics,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-02/55299299-somefuse-gsi-exchange-announces-staggering-growth-in-2021-despite-the-pandemic-296.htm,2.85132382892057
20221201,North America,geopolitics,heraldscotland.com,https://www.heraldscotland.com/news/19929652.galleries-chance-see-audubons-extraordinary-birds-america/,-0.866217516843119
20221201,North America,geopolitics,theepochtimes.com,https://www.theepochtimes.com/portland-shooting-leaves-1-dead-5-wounded-amid-reports-antifa-is-involved_4291984.html,-6.14035087719298
20221201,North America,geopolitics,nbcconnecticut.com,https://www.nbcconnecticut.com/news/national-international/americas-got-talent-contestant-jane-marczewski-dead-at-31-after-cancer-battle/2724530/,0.0
20221201,North America,geopolitics,buffalonews.com,https://buffalonews.com/news/national/govt-and-politics/eu-vows-to-help-prevent-the-possible-breakup-of-bosnia/article_1047b507-24f5-5106-8f50-fbd83db42031.html,-4.21545667447307
20221201,North America,geopolitics,95rockfm.com,https://95rockfm.com/pantera-mouth-for-war-guitar-riff-philip-anselmo-dimebag-darrell/,-2.1978021978022
20221201,North America,geopolitics,afghanistansun.com,https://www.afghanistansun.com/news/272320521/globalink--new-afghan-bakery-offers-jobs-for-women-in-poverty,-3.73134328358209
20221201,North America,geopolitics,kbzk.com,https://www.kbzk.com/family-dollar-closes-over-400-stores-after-rodents-found,-3.51758793969849
20221201,North America,geopolitics,krwg.org,https://www.krwg.org/npr-news/2022-02-21/hank-the-tank-a-massive-bear-has-broken-into-dozens-of-homes-in-lake-tahoe,-1.12739571589628
20221201,North America,geopolitics,nbcconnecticut.com,https://www.nbcconnecticut.com/news/national-international/foundation-established-in-name-of-late-civil-rights-pioneer-john-lewis-and-wife-lillian/2724518/,4.14507772020725
20221201,North America,geopolitics,houstonchronicle.com,https://www.houstonchronicle.com/news/houston-texas/crime/article/Local-educators-possible-victims-of-San-Antonio-16936162.php,-3.2171581769437
20221201,North America,geopolitics,wjr.com,https://www.wjr.com/news/rep-westerman-to-newsmax-bidens-concern-on-ukraine-too-little-too-late/,-3.59712230215827
20221201,North America,geopolitics,pentictonherald.ca,https://www.pentictonherald.ca/prairies/bc/article_cb3309a2-961d-5fa1-ae0e-68613c762c77.html,-2.34375
20221201,North America,geopolitics,hawaiipublicradio.org,https://www.hawaiipublicradio.org/npr-news/2022-02-21/the-u-s-warns-that-russia-has-a-kill-list-of-ukrainians-to-be-detained-or-killed,-3.99002493765586
20221201,North America,geopolitics,nbcconnecticut.com,https://www.nbcconnecticut.com/news/national-international/in-escalation-of-tensions-putin-to-formally-recognize-two-breakaway-regions-in-eastern-ukraine/2724525/,-1.66666666666667
20221201,North America,geopolitics,jdsupra.com,https://www.jdsupra.com/legalnews/antitrust-scrutiny-of-supply-chain-4075982/,-5.4773082942097
20221201,North America,geopolitics,parkrapidsenterprise.com,https://www.parkrapidsenterprise.com/news/north-dakota/boys-remains-could-come-back-to-the-dakotas-from-notorious-native-american-boarding-school,-2.46679316888046
20221201,North America,geopolitics,sott.net,https://www.sott.net/article/464689-NYC-Mayor-plans-crack-down-on-cancerous-sore-of-rule-breakers-on-NYC-subway,-4.61236506378803
