date,region,factor,source,url,tone
20220701,North America,geopolitics,dailypress.com,http://www.dailypress.com/government/virginia/vp-nw-new-laws-virginia-20220630-m3dfwhbanbfvrak6hxodfhbsqy-story.html,-4.31848852901484
20220701,North America,geopolitics,nptelegraph.com,https://nptelegraph.com/business/local/kawasaki-says-report-claiming-labor-issues-in-lincoln-delaying-deliveries-isnt-true/article_d8267bc3-9920-523b-a725-1fc4ba513e42.html,-1.4446227929374
20220701,North America,geopolitics,lailluminator.com,https://lailluminator.com/2022/06/30/louisiana-ob-gyn-residents-train-at-an-abortion-clinic-now-where-will-they-go/,-6.08856088560886
20220701,North America,geopolitics,iheart.com,https://kprr.iheart.com/content/2022-06-30-travis-barkers-daughters-speak-out-amid-his-hospitalization/,2.57352941176471
20220701,North America,geopolitics,benningtonbanner.com,https://www.benningtonbanner.com/arts_and_culture/beside-the-long-river-a-romantic-thriller-set-in-colonial-new-england/article_47ff663c-16b2-5833-a872-1a25a1311569.html,1.76767676767677
20220701,North America,geopolitics,freerepublic.com,https://freerepublic.com/tag/*/index?more=4075234,-1.5748031496063
20220701,North America,geopolitics,iheart.com,https://newsradio1410.iheart.com/content/2022-06-30-multiple-people-killed-in-car-crash-involving-human-smuggling-operation/,-10.9677419354839
20220701,North America,geopolitics,oregoncapitalchronicle.com,https://oregoncapitalchronicle.com/2022/06/30/u-s-supreme-court-curbs-federal-power-to-regulate-greenhouse-gases-in-blow-to-biden/,-1.90605854322669
20220701,North America,geopolitics,apnews.com,https://apnews.com/article/biden-mexico-arizona-doug-ducey-border-security-6a73bdfd0725f24ea41977825767c53b,-3.82978723404255
20220701,North America,geopolitics,chardandilminsternews.co.uk,https://www.chardandilminsternews.co.uk/news/national/20248051.lewis-hamilton-bernie-ecclestones-comments-putin-will-put-us-back-decades/,-2.51889168765743
20220701,North America,geopolitics,nbcnewyork.com,https://www.nbcnewyork.com/news/business/money-report/china-clears-its-backlog-of-stranded-australian-coal-but-dont-expect-beijing-to-buy-more-soon/3757848/,-2.12150433944069
20220701,North America,geopolitics,natlawreview.com,https://www.natlawreview.com/article/now-i-know-my-cbds-louisiana-court-favors-employee-terminated-failing-marijuana-test,-1.94741966893866
20220701,North America,geopolitics,850wftl.com,https://www.850wftl.com/gops-ted-cruz-feuds-with-elmo-over-kids-getting-covid-19-vaccines/,2.3094688221709
