date,source,url,organizations,tone
20231107,japantoday.com,https://japantoday.com/category/world/china-australia-agree-to-turn-the-page-as-tensions-ease1,"United States,3521;United States,3817;Huawei Technologies Co,1069",-1.42857142857143
20231107,mymotherlode.com,https://www.mymotherlode.com/news/local/3259285/18-million-for-regional-education-collaborative-led-by-columbia-college.html,"Yosemite Community College District,2020;Columbia College,17;Columbia College,58;Columbia College,630;Columbia College,1095;Columbia College,2073;Sonora High School,1621;California State University,493;California State University,726;Adventist Health Sonora,792;California State University System,500;University Of California,452;University Of California,687;Health Board,812;Apple Inc,824;Education Collaboratives Grant Program,315",4.57380457380457
20231107,yoursourceone.com,https://www.yoursourceone.com/news/national_news/desantis-argues-iowa-governors-support-may-help-him-stop-trump-and-labels-his-rivals-as/article_c986d593-b6f6-50ae-81ed-c1ce77d8a467.html,"United Nations,635;Associated Press,981;American Opportunity Alliance,559",-0.305188199389624
20231107,prnewswire.com,https://www.prnewswire.com/news-releases/advances-in-infusion-pump-technology-drive-expansion-of-the-home-infusion-therapy-market-301979879.html,"Office Hours Call,4763;Office Hours Call,4845;Baxter International Inc,4288;Specialty Pharmaceuticals,3596;Opportunity Company Analysis,197;Terumo Corporation,4187;Eli Lilly,4321;Pfizer Inc,4140;United States,3015;United States,3659",0.67476383265857
20231107,oskaloosa.com,https://www.oskaloosa.com/news/iowa_news/desantis-argues-iowa-governors-support-may-help-him-stop-trump-and-labels-his-rivals-as/article_3ed51788-0701-508b-b7e9-b1680f525f04.html,"American Opportunity Alliance,559;United Nations,635;Associated Press,981",-0.305188199389624
20231107,insidermonkey.com,https://www.insidermonkey.com/blog/heres-why-giverny-capital-opted-to-sell-ciena-corporation-cien-1218662/,"Huawei,1333;Ciena Corporation,537;Ciena Corporation,646;Ciena Corporation,729;Ciena Corporation,810;Ciena Corporation,904;Ciena Corporation,1048;Ciena Corporation,1188;Ciena Corporation,1935;Ciena Corporation,2081;Ciena Corporation,2193;Giverny Capital Asset Management,32;Giverny Capital Asset Management,495;Giverny Capital Asset Management,997",-0.970873786407767
20231108,fox5dc.com,https://www.fox5dc.com/news/streaming-plan-costs-compared-then-and-now,"Warner Bros,1387;Netflix,325;Netflix,454;Netflix,896;Netflix,1080;Apple Inc,499;Disney,683;Disney,743;Deloitte,2122;Walt Disney Co,686",0.894854586129754
20231108,somerset-kentucky.com,https://www.somerset-kentucky.com/ap/politics/desantis-argues-iowa-governors-support-may-help-him-stop-trump-and-he-labels-his-rivals/article_18c03f90-1eeb-5362-82ec-4036a531a9dd.html,"American Opportunity Alliance,543;United Nations,619;Associated Press,965",-0.0927643784786647
20231108,orlandosentinel.com,https://www.orlandosentinel.com/2023/11/07/new-report-details-complaints-about-desantis-tyrant-of-a-former-housing-director/,"Department Of Economic Opportunity,212;Department Of Economic Opportunity,652;Department Of Economic Opportunity,3004;Department Of Economic Opportunity,3943;Florida Department Of Economic Opportunity,652;Department Of Commerce,700;Homeowner Assistance Fund,3076;Florida Housing Finance Corp,461;Department Of Education,6276;Linkedin,6304",-4.41176470588235
20231108,investegate.co.uk,https://www.investegate.co.uk:443/announcement/rns/mgc-pharmaceuticals-limited-npv-di---mxc/capital-consolidation-and-us-7-9m-placement/7868079,"Financial Conduct Authority Official List,1270;Financial Conduct Authority Official List,1663;Instagram,4589;Mercer Opportunities Fund,1037;Twitter,4532;Pharmaceuticals Ltd,23;Pharmaceuticals Ltd,128;Pharmaceuticals Ltd,3082;Pharmaceuticals Ltd,4521;Facebook,4556;United States,2580;United States,4190;Linkedin,4495;Australian Stock Exchange,1550;Mgc Pharmaceuticals Ltd,23;Mgc Pharmaceuticals Ltd,128;Mgc Pharmaceuticals Ltd,3082;Mgc Pharmaceuticals Ltd,4521",3.39943342776204
20231108,fudzilla.com,https://www.fudzilla.com/news/graphics/57905-china-starting-to-ignore-us-chips,"Huawei,34;Huawei,417;Huawei,552;Huawei,726;Nvidia,82;Nvidia,382;Nvidia,501;Nvidia,900",0.48780487804878
20231108,spectator.co.uk,https://www.spectator.co.uk/article/tiktok-teens-have-an-anti-semitism-blind-spot/,"Holocaust Survivor Centre,281",0.0
20231109,ieyenews.com,https://www.ieyenews.com/holmes-murphy-foundation-contributes-100k-in-collective-impact-to-local-nonprofits-inc-grand-cayman/,"Indian Creek Nature Center,1304;Humane Society Of The South Platte Valley,1564;Holmes Murphy Foundation,292;Holmes Murphy Foundation,877;Holmes Murphy Foundation,1053;Holmes Murphy Foundation,2880;Second Harvest Food Bank,1752;Holmes Murphy Foundation Community Footprints Program,321;Holmes Murphy Foundation Community Footprints Program,906;Community Footprints Program,102;Community Footprints Program,321;Community Footprints Program,906;Muscular Dystrophy Association,1597;Lighthouse School Parent Teacher Association,1677;A Houghton Family Global Charity,2037;American Foundation For Suicide Prevention,1839;Tri County Opportunities Council,1452;College Prep,2075;Helpline Center,2129",6.09243697478992
20231109,hollywoodreporter.com,https://www.hollywoodreporter.com/news/general-news/grammys-neil-portnow-accused-rape-lawsuit-1235642125/,"York City Police Department,2752;Recording Academy,101;Recording Academy,288;Recording Academy,820;Recording Academy,1225;Recording Academy,2416;Recording Academy,3160;Recording Academy,3279;Employment Opportunity Commission,3522;Kitano Hotel,1680",-8.43373493975904
20231109,tmcnet.com,https://www.tmcnet.com/usubmit/2023/11/08/9914568.htm,"Ziff Davis Inc,3936;Key Companies,3465;Company Analysis,5253;Virtual Private Network,26;Virtual Private Network,212;Virtual Private Network,1425;Virtual Private Network,2029;Virtual Private Network,2399;Virtual Private Network,3496;Gen Digital Inc,3690;Software Corp,3534;Technavio Research,6098;Oracle Corp,3894;Cloud Software Group Inc,3671;International Business Machines Corp,3761;Cisco Systems Inc,3643;Check Point Software Technologies Ltd,3622;Alphabet Inc,3559;Kape Technologies Plc,3810;Huawei Technologies Co,3716;Array Networks Inc,3581;Juniper Networks Inc,3785;Microsoft Corp,3840;Company Landscape,5234",1.86335403726708
20231109,ntv.co.ug,https://ntv.co.ug/ug/news/national/government-initiates-investigation-into-18-missing-opposition-supporters-4427874,"National Unity Platform,299;Leader Of The Opposition In Parliament,42;Speaker Of Parliament,670",-1.96078431372549
20231109,prnewswire.com,https://www.prnewswire.com/news-releases/cbak-energy-reports-third-quarter-2023-unaudited-financial-results-301982835.html,"United States,11585;Piacente Financial Communications,11513;Piacente Financial Communications,11623;Nasdaq,72;Nasdaq,7001;Nasdaq,7528;Investor Relations Department,11444;Securities Exchange,8275;Apple Inc,3206;Exchange Commission,10517",-0.940766550522648
20231109,moneycontrol.com,https://www.moneycontrol.com/news/business/moneycontrol-selects-top-stories-this-evening-491-11710601.html,"Association Of Mutual Funds Of India,341;Blackrock,1615;Morgan Stanley,1492;Morgan Stanley,1581;Tata Group,1791;Tata Group,1943;European Union,1182;Apple Inc,1113",-1.68539325842697
20231109,bnnbloomberg.ca,https://www.bnnbloomberg.ca/top-china-chipmaker-smic-s-sales-miss-despite-huawei-boost-1.1996236,"Huawei,534;Huawei,791;Huawei,1082;Huawei,1481;Huawei,1560;Huawei,1837;Huawei,1911;Huawei,2208;Mediatek Inc,2735;Taiwan Semiconductor Manufacturing Co,2869;Qualcomm Inc,2719;Globalfoundries Inc,2892;Huawei Technologies Co,550;Bloomberg Semiconductor Manufacturing International Corp,57",-1.51228733459357
