date,source,url,organizations,tone
20250802,heraldonline.co.zw,https://www.heraldonline.co.zw/chinas-path-to-modernisation-aligned-with-zimbabwes-vision-2030/,"Robert Gabriel Mugabe International Airports,1300;Palm River Energy,1937;High Performance Computing Center,1502;Huawei,2188;Technology Development,5655;Development Ministry,5741;Titan New Energy,1882",7.49697702539299
20250803,fool.com,https://www.fool.com/investing/2025/08/03/the-ai-boom-continues-3-top-ai-stocks-to-buy-for-t/?source=iedfolrf0000001,"Microsoft,5383;Google,4870;Google,4915;Google,5031;Google,5203;Google,5310;Google,5574;Instagram,1072;Facebook,1060;Huawei,3029;Intel,2799;View Research,3175",1.0194624652456
20250804,benzinga.com,https://www.benzinga.com/markets/equities/25/08/46820734/dow-falls-over-500-points-following-tariff-turmoil-weak-jobs-data-fear-greed-index-moves-to-neutral-zone,"Cnn,7;Cnn,1851;Nasdaq,1668;Semiconductor Corp,1816;Apple Inc,1189;Dow Jones,201;Dow Jones,1560",-4.8780487804878
20250804,yahoo.com,https://www.yahoo.com/news/articles/ky-supreme-court-ruling-bill-090656785.html,"Assembly As Senate,222;End Opportunity Partnership,3427;Yum Center,3388;Kentucky Supreme Court,30;Kentucky Supreme Court,3567",-0.658761528326746
20250805,homelandsecuritynewswire.com,https://www.homelandsecuritynewswire.com/dr20250804-leashing-chinese-ai-needs-smart-chip-controls-israel-is-at-a-strategic-dead-end-how-the-atomic-bombs-reshaped-the-wor,"Nuclear Terrorists Wear Suits,441;Nuclear Terrorists Wear Suits,1485;European Union,1274;How Iran Could Build A Nuclear Weapon,481;How Iran Could Build A Nuclear Weapon,1525;Huawei,1073;Cartel Members Fought,540;Cartel Members Fought,2924;National Interest,3211",-1.28205128205128
20250805,thenorthlines.com,https://thenorthlines.com/pakistani-identity-of-pahalgam-attackers-confirmed-with-govt-issued-documents/,"Pakistan National Database,970;Huawei,2744;Registration Authority,995;Election Commission Of Pakistan,2473;Pakistan Election Commission,1063",-4.47761194029851
20250805,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66090230-migo-opportunities-trust-plc-net-asset-value-s-008.htm,"Migo Opportunities,18;Migo Opportunities,128;Migo Opportunities,352;Association Of Investment Companies,327;Frostrow Capital,486",6.81818181818182
20250805,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-08/66090225-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Navs Of The Company,316;Global Opportunities,20;Global Opportunities,145;Global Opportunities,238;Juniper Partners,516",5.55555555555556
20250805,thetablet.co.uk,https://www.thetablet.co.uk/news/abuse-survivor-claims-pope-failed-in-abuse-investigation-as-bishop/,"Survivors Network,982;Diocese Of Chiclayo,331;Diocese Of Chiclayo,1042;New York Times,2423",-3.44827586206897
20250805,allafrica.com,https://allafrica.com/stories/202508050148.html,"Television Morning Breeze On,264;Leader Of The Opposition In Parliament,684;National Unity Platform,1616;National Resistance Movement,126",-3.7463976945245
20250806,erienewsnow.com,https://www.erienewsnow.com/story/52979367/larry-ellison-fast-facts,"Oracle,140;Oracle,1059;Oracle,1342;Oracle,1417;Oracle,1458;Oracle,1501;Oracle,1515;Oracle,1919;Oracle,2014;Oracle,2333;Oracle,2630;Oracle,2739;Software Development Laboratories,1263;Discovery Company,3969;Bmw,2007;Warner Bros,3950;White House,3698;Oracle Team United States,2352;Opportunity Matters Fund,3431;Cnn Editorial Research,22;Founds The Ellison Medical Foundation,1813;Oracle Corporation,1429;Oracle Corporation,1470;University Of Chicago,726;University Of Illinois At Urbana-Champaign,685;United States,2352;United States,3713;United States,3875;Ibm,1092;Cnn,3;Cnn,28;Cnn,3886;University Of Southern California,3081",0.0
20250806,executivegov.com,https://www.executivegov.com/articles/katie-arrington-dod-ict-supply-chain-risk-management-memo,"Senate On,2730;Software Fast,512;Navy Role,3285;Department Of Defense,107;Department Of Defense,4126;Department Of Defense,4332;Navy Summit,3230;Defense Technical Information Center,4197;Defense Technical Information Center,4387;National Defense Authorization,2006;Office Of The,1250;Huawei,2108",1.50068212824011
20250807,freebeacon.com,https://freebeacon.com/trump-administration/meet-the-trump-official-working-to-de-wokify-civil-rights/,"Mcdonald,17160;Department Of Health,5514;Department Of Health,6022;White House,9576;White House,9975;White House,10587;White House,10620;Transportation Company,17201;Department Of Education,5561;Department Of Education,5984;Supreme Court,7793;Supreme Court,17116;Supreme Court,25639;Employment Opportunity Commission,1989;Columbia University,2395;Columbia University,28966;Harvard University,2316;Department Of Justice,6109;Human Services,5531;Human Services,6039",-2.91085506367495
20250807,rttnews.com,https://www.rttnews.com/3562977/win-streak-may-continue-for-south-korea-shares.aspx,"Kia Motors,1293;Posco,1187;Sk Telecom,1229;Lg Electronics,986;Samsung Electronics,912;Nasdaq,1613",-0.592885375494071
20250807,azfamily.com,https://www.azfamily.com/2025/08/06/apple-invest-100-billion-more-us-heres-how-arizona-will-benefit/,"Apple Inc,3023;United States,22;United States,124;United States,467;United States,1195;United States,2540;White House,109;White House,452",0.483091787439614
20250807,digitimes.com,https://www.digitimes.com/news/a20250806PD239/samsung-hbm3e-nvidia-hbm-tesla.html,"Samsung Electronics,19",2.63157894736842
20250807,digitimes.com,https://www.digitimes.com/news/a20250806PD229/software-huawei-ascend-nvidia-cuda.html,"Huawei,6;Nvidia,162;Architecture For Neural Networks,71",0.0
20250807,itweb.co.za,https://www.itweb.co.za/article/huawei-sas-women-techpreneurship-initiative-returns/rW1xLv5nLjO7Rk6m,"Huawei,6;Huawei,95;Huawei,205;Huawei,445;Huawei,592;Huawei,1393;Huawei,1685;Huawei,2203;Huawei,2630;Henley Business School Africa,829;Henley Business School Africa,2383",4.50236966824645
20250807,singletonargus.com.au,https://www.singletonargus.com.au/story/9035497/asia-stocks-end-mostly-higher-on-us-rate-cut-hopes/,"Monetary Policy Committee,3800;Samsung Electronics,1967;Federal Reserve,2586;Sterling,3339;Sterling,3544",-0.672043010752688
20250807,novinite.com,"https://www.novinite.com/articles/233784/Trump%E2%80%99s+New+Global+Tariffs+Take+Effect:+Major+Shifts+for+Tech,+Trade,+and+Ties+with+Asia","Samsung Electronics,3001;White House,944;National University Of Singapore,1846;United States,226;United States,959;United States,2712;European Union,2120;Samsung,2989;Samsung,4242",0.444444444444444
20250807,citizen.co.za,https://www.citizen.co.za/sponsored/huawei-pura-80-series-launches-in-sa-putting-a-photography-studio-in-your-pocket/,"Huawei,56;Huawei,989;Huawei,1232;Huawei,1342;Huawei,1825;Huawei,2621;Huawei,2845;Huawei,3023;Huawei,3112;Huawei,3366;Huawei,3677",4.98442367601246
20250807,thepeninsulaqatar.com,http://thepeninsulaqatar.com/article/07/08/2025/trump-announces-100-chip-tariff-pressuring-asian-producers,"Nvidia,1483;United States,131;United States,392;United States,638;United States,984;United States,1920;United States,1996;United States,2171;United States,2906;Taiwan Institute Of Economic Research,875;Samsung Electronics,1943;Research Institute For Democracy,2764",-1.55709342560554
20250808,wokv.com,https://www.wokv.com/news/trumps-planned-100/BENEBQSTARBURCL5GZSSLIUOCA/,"Nvidia,1955;Infineon Technologies,2369;Huawei,4685;European Union,3006;Samsung,2010;Samsung,4580;Adafruit Industries,401;Oval Office,1744;Taiwan Semiconductor Manufacturing Company,2055;Santa Clara University,4655;Intel,1946;Associated Press,4873;Semiconductor Industry Association,3113;Peterson Institute For International Economics,1452;United States,1824;United States,2813",-0.837320574162679
20250808,dailyexcelsior.com,https://www.dailyexcelsior.com/india-must-ignore-trumps-trade-tariff-trap/,"Apple Inc,5449;Cummins,4994;Cummins,5350;Honeywell,4956;Honeywell,5221;Boeing,5676;Boeing,5792;Boeing,5949",-1.81368507831822
20250808,stalbertgazette.com,https://www.stalbertgazette.com/national-business/sptsx-composite-index-closes-lower-us-markets-mixed-amid-trade-worries-11045065,"Dorel Industries,1264;Apple Inc,1574;Dow Jones,1357;Restaurant Brands International Inc,1302;Canadian Tire Corp,1153;Nasdaq,1487;Nasdaq,1546;European Union,253",0.465116279069767
20250808,jdsupra.com,https://www.jdsupra.com/legalnews/will-expanded-freedom-of-religious-5315971/,"Employment Opportunity Commission,4720",-1.21042830540037
20250808,koreabizwire.com,http://koreabizwire.com/galaxy-watch8-debuts-with-enhanced-health-sensors-and-clinical-features/328721,"Samsung Electronics Samsung Electronics,1226;Samsung,39;Samsung,88;Samsung,105;Samsung,168;Samsung,234;Samsung,741;Samsung,1131;Samsung,1194;Samsung,1214;Samsung,1451;Samsung,1859;Samsung,2227;Samsung,3258;Samsung,3619;Samsung,3677;Samsung,3834;Spacex,1953;Health Hardware Development At Samsung Mx Division,3631;Samsung Electronics,180;Samsung Electronics,246;Samsung Electronics,1206;Samsung Electronics,1226;Samsung Electronics,1463;Samsung Medical Center,2242;Samsung Health,3684",3.72168284789644
20250809,westfaironline.com,https://westfaironline.com/fairfield/the-hamlet-at-saugatuck-developer-chooses-appeal-affordable-housing-route/,"Railroad Place Of Westport,837;Zoning Commission On,1152;Roan Development Ventures,196;Roan Development Ventures,397;Bethel Planning Zoning Commission,2547;Alliance For Saugatuck Housing Opportunity,4836;Hanes Realty Corp,787;Railroad Place,728;Railroad Place,825;Railroad Place,2265",0.354609929078014
20250809,stalbertgazette.com,https://www.stalbertgazette.com/national-business/maritime-provinces-ottawa-announce-9-million-to-help-restore-regional-air-travel-11053507,"Brunswick Regional Development Corporation,868;Atlantic Canada Opportunities Agency,548;Council Of Atlantic Premiers,933",1.69491525423729
20250809,pressreleasepoint.com,https://www.pressreleasepoint.com/samsung-one-ui-8-beta-will-be-open-more-galaxy-devices,"Samsung Electronics,146;Samsung,134;Samsung,866;Samsung,1368",6.04026845637584
20250809,newjerseytelegraph.com,http://www.newjerseytelegraph.com/news/278497506/network-1-reports-second-quarter-2025-results,"Marshall Division,1502;Circuit Of The District Court,6582;Google,6657;Share Repurchase Program,2338;Share Repurchase Program,2367;Share Repurchase Program,2844;Share Repurchase Program,2953;Share Repurchase Program,3545;Iliad Biotechnologies,823;Iliad Biotechnologies,1199;Iliad Biotechnologies,7113;United States District Court,1448;Youtube,6667;Exchange Commission On,6185;Holding Company,7546;Samsung,1331;Samsung,1362;Samsung,1412;Samsung,1631;Samsung Electronics Co,1346",0.536912751677852
20250809,dailypost.ng,https://dailypost.ng/2025/08/09/i-never-said-el-rufai-is-still-in-apc-former-nimasa-dg/,"National Coalition Of Opposition Party,795;Progressives Congress,44;Nigerian Maritime Administration,119;Safety Agency,135;Democratic Party,729;African Democratic Congress,847",-1.11524163568773
20250810,tradearabia.com,https://tradearabia.com:443/News/435547/eand-deploys-key-Huawei-dual-band-radio-unit-on-5G-network,"Access Network Development,949;Huawei,44;Huawei,120;Huawei,300;Tradearabia News Service,2304;It Telecommunications,21",3.30578512396694
20250810,dnaindia.com,https://www.dnaindia.com/business/report-elon-musk-tesla-shuts-down-chip-unit-dojo-after-losing-20-employees-to-indian-origin-executive-startup-densityai-founder-ganesh-venkataramanan-peter-bannon-exit-news-3175190,"Samsung Electronics Co,893;Nvidia,837;Bloomberg,479;Morgan Stanley,1267",1.65016501650165
20250810,roanoke.com,https://roanoke.com/news/state-regional/article_afdf1db4-e086-49b4-99d7-4b3c0760aa65.html,"City Council,388;City Council,727;City Council,1892;City Council,3933;Virginia Office Of Civil Rights,223;Virginia Office Of Civil Rights,3291;Virginia Office Of Civil Rights,3465;Employment Opportunity Commission,277;Employment Opportunity Commission,3345",-4.6594982078853
20250810,startribune.com,https://www.startribune.com/federal-funding-still-in-limbo-for-college-access-programs-for-low-income-first-generation-students/601449106,"Council For Opportunity,1464;Augsburg University,351;A Senate,781",0.0
20250811,pakistankakhudahafiz.com,https://pakistankakhudahafiz.com/china-wants-us-to-relax-ai-chip-export-controls-for-trade-deal-report/,"White House,521;Huawei,928;United States,29;United States,314",-1.5
20250811,thetimes.com,https://www.thetimes.com/business-money/technology/article/chipmakers-xj5tnzbpt,"Nvidia,6;Nvidia,574;Nvidia,633;Nvidia,1063;Nvidia,1810;Nvidia,2021;Nvidia,2149;Nvidia,2628;Nvidia,3209;Huawei,3130",-1.08303249097473
20250812,linncountyleader.com,https://www.linncountyleader.com/community-calendar-180/,"High School,5292;High School,5372;High School,5584;High School,5785;Community Building In Sumner,3665;House Museum,1016;House Museum,3271;House Museum,4756;Downtown Marceline Foundation,3109;Survivors Of Sexual Trauma Women Support Group,263;Survivors Of Sexual Trauma Women Support Group,1621;Survivors Of Sexual Trauma Women Support Group,4170;Central Missouri Mental Health Center,325;Central Missouri Mental Health Center,1683;Central Missouri Mental Health Center,2501;Central Missouri Mental Health Center,4232;Summer Decorating Committee,3530;Walsworth Community Center,6562;Piecemakers Quilt Guild,1389;Bethany Baptist Church,63;Bethany Baptist Church,1212;Bethany Baptist Church,3970;Bethany Baptist Church,4952;Sumner Sportsman Club,3496;Marceline Nutrition Center,2081",3.32480818414322
20250812,proactiveinvestors.com,https://www.proactiveinvestors.com/companies/news/1076486/apple-urged-to-avoid-blackberry-moment-in-ai-analysts-1076486.html,"Apple Inc,9;Google,2341;Google,2475;Trump Administration,100;Trump Administration,387;Trump Administration,568",0.200400801603207
20250812,venturebeat.com,https://venturebeat.com/ai/study-warns-of-security-risks-as-os-agents-gain-control-of-computers-and-phones/,"Zhejiang University,953;Oppo Ai Center,970;Google,1218;Association For Computational Linguistics,518",-0.353107344632769
20250812,techradar.com,https://www.techradar.com/pro/brave-or-foolhardy-huawei-takes-the-fight-to-nvidia-cuda-by-making-its-ascend-ai-gpu-software-open-source,"Architecture For Neural Networks,924;Huawei,6;Huawei,263;Huawei,287;Huawei,936;Huawei,1222;Huawei,1391;Huawei,1876;Huawei,1985;Huawei,2244;Huawei,2772;Huawei,3060;Huawei,3197;Nvidia,68;Nvidia,152;Nvidia,418;Nvidia,637;Nvidia,1966;Nvidia,2099;Nvidia,2204;Nvidia,3466",1.11524163568773
20250812,biztoc.com,https://biztoc.com/x/5287ec9189f5ac69,"Australia Federal Court,24;Apple Inc,56",5.88235294117647
20250812,creativebloq.com,https://www.creativebloq.com/tech/phones-tablets/honor-400-pro-review,"Parisian,4957;Porsche,7063;Qualcomm,1779;Qualcomm,7878;Samsung,9164;Samsung,9429;Google,347;Google,5368;Google,8080;Huawei,2575",5.55264536406496
20250812,swissinfo.ch,https://www.swissinfo.ch/eng/us-stock-futures-drift-as-traders-await-cpi-report:-markets-wrap/89817940,"Federal Reserve,671;Hanesbrands Inc,3770;Nasdaq,302;Nasdaq,4256;Goldman Sachs Group Inc,1828;Bayer Ag,3605;Apple Inc,3512;Nvidia Corp,2612;Bloomberg,67;Bloomberg,2198;Bloomberg,4449;Bloomberg,5009;Bloomberg,5107;Nvidia,2607;Nvidia,2792;Kumquat Biosciences Inc,3643;Bonds,4689",-1.33481646273637
20250812,channelnewsasia.com,https://www.channelnewsasia.com/business/china-urges-local-firms-not-use-nvidias-h20-chips-report-5290066,"Nvidia,162;Nvidia,286;Nvidia,1097;Nvidia,1383;Nvidia,1834;Advanced Micro Devices,2033;Bloomberg,2049;Information Technology,592;Huawei,1059;Reuters,919;Blackwell,1438;Ministry Of Industry,567",0.547945205479452
20250813,semiconductor-today.com,https://www.semiconductor-today.com/news_items/2025/aug/shandong-120825.shtml,"Huawei Technologies Co Ltd,131",-2.16647662485747
20250813,africaleader.com,http://www.africaleader.com/news/278506421/global-south-cyber-forum-to-focus-on-non-western-models-organizers,"China International Development Cooperation Agency,1450;Severstal,1394;Huawei Technologies Co,1621;African Fund,1594;Rosneft,1380;Regulatory Authority Digital Governance Division,2223;African Initiative,675;Gazprom,1370;Asian Infrastructure Investment Bank,1560;United Nations Fund For South-South Cooperation,1510",2.82776349614396
20250813,kedm.org,https://www.kedm.org/npr-national-news/2025-08-13/inside-one-of-the-most-understaffed-immigration-courts-in-the-country,"Office For Immigration Review,3455;Homeland Security Department,10635;White House,4179;Department Of Homeland Security,4388;Justice Department,10518;Justice Department,10751;Justice Department,11670;Chelmsford Immigration Court,230;Chelmsford Immigration Court,780;Chelmsford Immigration Court,1439;Employment Opportunity Commission,6401;Department Of Justice,2056",-2.66027038813781
20250813,wamc.org,https://www.wamc.org/2025-08-13/inside-one-of-the-most-understaffed-immigration-courts-in-the-country,"Justice Department,10518;Justice Department,10751;Justice Department,11670;Chelmsford Immigration Court,230;Chelmsford Immigration Court,780;Chelmsford Immigration Court,1439;Employment Opportunity Commission,6401;Department Of Justice,2056;Office For Immigration Review,3455;Homeland Security Department,10635;White House,4179;Department Of Homeland Security,4388",-2.66027038813781
20250813,time.com,https://time.com/7309264/nvidia-trump-china-chips-deal-h20-blackwell-national-security-concerns/,"Huawei,3461;Nvidia,165;Nvidia,699;Nvidia,1059;Nvidia,1130;Nvidia,1181;Nvidia,1579;Nvidia,1725;Nvidia,2097;Nvidia,2379;Nvidia,2634;Nvidia,3088;Nvidia,3325;Nvidia,3395;Nvidia,3697;Nvidia,3872;Nvidia,4058;Nvidia,4397;Nvidia,4726;Nvidia,4883;Nvidia,6954;Blackwell,2288;Blackwell,2495;House Select Committee,6038;House Select Committee,6344;Oval Office,1281;Trump Administration,834;Trump Administration,5210;Trump Administration,7165;Trump Administration,7388;Chinese Communist Party,6069;Department Of Commerce,5596;Commerce Department,1309;Bloomberg,6467;White House,1877;White House,5438;White House,5703",-1.14329268292683
20250813,africaleader.com,http://www.africaleader.com/news/278506423/global-south-cyber-forum-to-focus-on-non-western-models-organizers,"United Nations Fund For South-South Cooperation,1516;Gazprom,1376;Asian Infrastructure Investment Bank,1566;Rosneft,1386;Regulatory Authority Digital Governance Division,2229;African Initiative,681;African Fund,1600;Huawei Technologies Co,1627;China International Development Cooperation Agency,1456;Severstal,1400",2.83505154639175
20250813,malaysianwireless.com,https://www.malaysianwireless.com/2025/08/asean-ai-malaysia-summit-2025/,"Exhibition Centre,279;Global Limited As Platinum Partners,3207;Malaysia International,253;Mydigital Corporation,449;Sustainable Inclusive Ai Development,711;Ministry Of Digital,358;National Cloud Computing Policy,2594;Huawei Apac Ai Ecosystem Initiative,2981;National Artificial Intelligence Office,420",6.15671641791045
20250813,indiatimes.com,https://economictimes.indiatimes.com/news/international/world-news/china-came-ready-for-this-trade-fight-and-the-us-has-a-lot-to-learn/articleshow/123280338.cms,"Bytedance Ltd,928;Apple Inc,8778;Google,5600;Twitter,5621;Tech Development Plan,4917;Starbucks Corp,7561;Taiwan Semiconductor Manufacturing Co,8819;Huawei Technologies Co,5103;Facebook,5611;World Trade Organization,6924;European Union,9243;European Commission,9404;Ford Motor Co,7438;White House,1217;Bloomberg,1355;Bloomberg,1964;Bloomberg,2129;Bloomberg,3072;Chinese Academy Of Social Sciences,4411;Oval Office,9772",-0.587199060481503
20250813,kazu.org,https://www.kazu.org/npr-news/2025-08-13/inside-one-of-the-most-understaffed-immigration-courts-in-the-country,"Justice Department,10518;Justice Department,10751;Justice Department,11670;Chelmsford Immigration Court,230;Chelmsford Immigration Court,780;Chelmsford Immigration Court,1439;Employment Opportunity Commission,6416;Department Of Justice,2056;Office For Immigration Review,3455;Homeland Security Department,10635;White House,4179;Department Of Homeland Security,4403",-2.66027038813781
20250813,ualrpublicradio.org,https://www.ualrpublicradio.org/npr-news/2025-08-13/inside-one-of-the-most-understaffed-immigration-courts-in-the-country,"Department Of Justice,2056;Chelmsford Immigration Court,230;Chelmsford Immigration Court,780;Chelmsford Immigration Court,1439;Employment Opportunity Commission,6416;Justice Department,10518;Justice Department,10751;Justice Department,11670;White House,4179;Department Of Homeland Security,4403;Homeland Security Department,10635;Office For Immigration Review,3455",-2.66027038813781
20250813,thefederalist.com,https://thefederalist.com/2025/08/13/no-trump-hasnt-gone-soft-on-silicon-valley-monopolies/,"President Trump Department Of Justice,37;Department Of Justice,37;Department Of Justice,1233;Instagram,4392;Judiciary Committee,5296;Facebook,4053;Huawei,2995;Justice Department,2779;Chinese Communist Party,3025",-4.09745293466224
20250813,gulfbusiness.com,https://gulfbusiness.com/du-launches-regions-first-live-5g-advanced-network-in-uae-with-huawei/,"Huawei,399;Huawei,1439;Huawei,1456;Huawei,1686",6.53465346534654
20250814,ulladullatimes.com.au,https://www.ulladullatimes.com.au/story/9041335/the-cute-solution-to-road-rage-xpeng-p7-lets-you-throw-emojis-at-other-drivers/,"Technology Sexy,1171;Huawei,1253;Technology Island,1237",0.862068965517242
20250814,infotechlead.com,https://infotechlead.com/devices/global-oled-monitor-shipments-to-surge-86-in-2025-as-gaming-demand-regional-expansion-and-tech-innovation-drive-growth-90721,"Samsung Electronics,4228;Samsung Electronics,4577;Samsung,2520;Samsung,2594;Samsung,4216;Samsung,4565;Samsung,4833;Lg Electronics,4345",4.92379835873388
20250814,hindustantimes.com,https://www.hindustantimes.com/world-news/trump-wants-to-command-bosses-like-xi-does-he-is-failing-101755164882397.html,"Goldman Sachs,3081;Nvidia,80;Nvidia,359;Nvidia,1456;Nvidia,2003;America Inc,4572;Huawei,1914;China Communist Party,2795;Intel,3014;Intel,3153;Blackwell,388",-2.28915662650602
20250814,design-reuse.com,https://www.design-reuse.com/news/202529183-samsung-boosts-hbm-specialist-hiring-scales-back-foundry-recruitment/,"Samsung,141;Samsung,854;Samsung,1219;Samsung,1444;Samsung,1540;Samsung,1971;Samsung,2115;Samsung,2691;Samsung,3022;Samsung,3051;Device Solutions,900;Samsung Electronics On,869;Sk Hynix Inc,830;Samsung Electronics Co,156",-0.192678227360308
20250814,homernews.com,https://www.homernews.com/opinion/letters-to-the-editor-375/,"Madrone Fund,729;Opportunity Fund,273;Homer Foundation,297;Homer Foundation,753;Kachemak Bay Rotary Club,1483;Kenai Peninsula Food Bank,1515",9.14826498422713
20250816,calgarysun.com,https://calgarysun.com/commodities/energy/indigenous-loan-agency-pushes-back-meg-bid-report/wcm/4a7c042e-4f0a-4cf7-9581-0fc5a9773748,"Cenovus Energy Inc,973;University Of Saskatchewan,6315;Postmedia Network Inc,4032;Alberta Indigenous Opportunities Corp,144;Alberta Indigenous Opportunities Corp,2936;Alberta Indigenous Opportunities Corp,3574;Energy Christina Lake,488;Energy Corp,1019",1.50913423351867
20250816,hudsonriverblue.com,https://www.hudsonriverblue.com/nycfc-vs-nashville-sc-oppo-research-5-things-about-nashville-sam-surridge/,"Oppo Research,32",0.518134715025907
20250818,punchng.com,https://punchng.com/samsung-unveils-ai-tv/,"Head Of Consumer Electronics,1881;Samsung Electronics,19;Samsung Electronics,607;Samsung Electronics,1562;Samsung,7;Samsung,68;Samsung,399;Samsung,457;Samsung,595;Samsung,1293;Samsung,1550;Samsung,1891;Samsung,1939;Samsung,2610;Samsung,2705;Samsung,2913;Samsung Electronics West Africa,619;Samsung Electronics West Africa,1574",7.33197556008147
