date,source,url,organizations,tone
20240903,moneycontrol.com,https://www.moneycontrol.com/news/opinion/wall-street-strategists-face-their-own-short-squeeze-12813568.html,"Federal Reserve Bank,2838;Apple Inc,1048;Bloomberg,1764;Bloomberg,2538;Walmart Inc,3084;Microsoft Corp,1065;Nvidia,1031;Nvidia,1560;Nvidia,3315;Alphabet Inc,1080;Nvidia Corp,1036;Federal Reserve,1998;Federal Reserve,2833",0.142857142857142
20240903,technode.com,https://technode.com/2024/09/03/speculation-that-iphone-16-will-drop-wechat-sparks-online-frenzy-tencent-and-apple-dismiss-claims/,"Apple Worldwide Developers Conference,2836;Huawei,3207;Huawei,3354",-0.555555555555555
20240903,phonearena.com,https://www.phonearena.com/news/huawei-reveals-the-name-of-its-first-triple-folding-smartphone_id162167,"Huawei,103;Huawei,201;Huawei,239;Huawei,300;Huawei,490;Huawei,650;Huawei,900;Huawei,1140;Huawei,1257;Huawei,1494;Huawei,1646;Huawei,1792;Huawei,2353;Huawei Consumer Business Group,1518",1.81818181818182
20240903,gulfnews.com,https://gulfnews.com/entertainment/south-korean-actor-yoo-ah-in-jailed-for-one-year-for-drugs-1.1725362078350,"Samsung Electronics,2317",-6.27906976744186
20240903,phonearena.com,https://www.phonearena.com/huawei,"Huawei,7;Huawei,148;Huawei,440;Huawei,451;Samsung,363",1.31578947368421
20240904,newsghana.com.gh,https://newsghana.com.gh/ghana-launches-small-and-medium-enterprises-growth-and-opportunity-programme-in-oti-region/,"Ghana Exim Bank,375;Ghana Enterprises Agency,357;Ghana Enterprises Agency,1519;Development Bank,1462;Development Bank,1594;Development Bank,2159;Development Bank Ghana,1468;Development Bank Ghana,2165;Opportunity Programme,102;International Financial Corporation,1677;Exim Bank Ghana,1486;Medium Enterprises,67",4.40097799511002
20240904,swiftcurrentonline.com,https://www.swiftcurrentonline.com/articles/china-retaliates-over-ev-tariffs-with-anti-dumping-probe-into-canadian-canola-imports,"Canola Council Of Canada,1612;Huawei,2323;United States,2382;China Ministry Of Commerce,236;World Trade Organization,1399",-2.7190332326284
20240904,businessinsider.com,https://markets.businessinsider.com/news/stocks/tech-shares-may-drag-south-korea-stocks-lower-1033745154,"Group Fedwatch Tool,2467;Sk Telecom,1285;Lg Electronics,1053;Posco,1254;Samsung Electronics,983;Commerce Department,2021;Nasdaq,1696;Kia Motors,1425;Institute For Supply Management,1908;Federal Reserve,2287",-4.26356589147287
20240904,investors.com,https://www.investors.com:443/news/technology/huawei-to-release-apple-tesla-rivals-iphone-event/,"Bloomberg,347;Huawei,6;Huawei,285;Huawei,817;Huawei,963;Huawei,1280;Huawei,1299;Huawei,1468;Huawei,1778;Harmony Intelligent Mobility Alliance,1392;Nvidia,501",1.13122171945701
20240904,steinbachonline.com,https://steinbachonline.com/articles/china-retaliates-over-ev-tariffs-with-anti-dumping-probe-into-canadian-canola-imports,"Canola Council Of Canada,1612;Huawei,2323;United States,2382;World Trade Organization,1399;China Ministry Of Commerce,236",-2.7190332326284
20240904,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-09/63169056-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities,20;Global Opportunities,145;Global Opportunities,238;Juniper Partners,516;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248;Navs Of The Company,316",5.55555555555556
20240904,khaleejtimes.com,https://www.khaleejtimes.com/life-and-living/uae-why-is-your-traffic-fine-non-payable-and-how-to-settle-penalty-in-dubai-and-abu-dhabi,"Traffic Department Of Deira Traffic Opposite Terminal,1115;Traffic Police Service Centres,1668;Traffic Department Of Barsha Traffic,1156",-4.43262411347518
20240904,peacefmonline.com,https://www.peacefmonline.com/pages/local/news/202409/508858.php,"Financial Services,3660;Chairperson Of The Board Transformation Committee,1181;Medicor Foundation,2155;Medicor Foundation,2424;Medicor Foundation,2508;Opportunity International,25;Opportunity International,2383;Opportunity International,3176;Opportunity International,3368;Opportunity International Savings,33;Opportunity International Savings,2391;Opportunity International Savings,3184;Methodist Training Center On,374;Head Of The Transformation Department,1343;Head Office,3413",5.48387096774194
20240904,tmcnet.com,https://www.tmcnet.com/usubmit/2024/09/04/10066565.htm,"Strategic Partnership,3701;Ai Technology,284;Ai Technology,2490;Ai Technology,3099;Google,1155;Google,1737;Google,4341;Google,4867;Google,5328;Head Of Smartthings At Samsung Electronics,3359;Samsung,39;Samsung,480;Samsung,613;Samsung,1134;Samsung,3347;Samsung,3640;Samsung,4081;Samsung,4303",7.28542914171657
20240904,myfox28columbus.com,https://myfox28columbus.com/news/nation-world/global-stocks-plummet-after-wall-streets-worst-day-since-august-nvidia-cac-dax-ftse-s-and-p-500-dow-jones-industrial-average-oil-supply-chinas-economy-american-manufacturing-bond-market-treasury-currency,"Taiwan Semiconductor Manufacturing Company,813;United States,3165;Nvidia,132;Nvidia,1743;Nvidia,1936;Nvidia,2351;Nasdaq,2322;Nasdaq,3447;Samsung Electronics,699;Institute For Supply Management,2917",-4.27350427350427
20240904,wwmt.com,https://wwmt.com/news/nation-world/global-stocks-plummet-after-wall-streets-worst-day-since-august-nvidia-cac-dax-ftse-s-and-p-500-dow-jones-industrial-average-oil-supply-chinas-economy-american-manufacturing-bond-market-treasury-currency,"Nasdaq,2322;Nasdaq,3447;Institute For Supply Management,2917;Samsung Electronics,699;Taiwan Semiconductor Manufacturing Company,813;Nvidia,132;Nvidia,1743;Nvidia,1936;Nvidia,2351;United States,3165",-4.27350427350427
20240904,crooksandliars.com,https://crooksandliars.com/2024/09/jd-vance-loved-heritage-foundation,"Heritage Foundation,123;Heritage Foundation,237;Heritage Foundation,349;Heritage Foundation,488;Heritage Foundation,1079;Heritage Foundation,1179;Heritage Foundation,2563;Heritage Foundation,2755;Heritage Foundation,2810;Heritage Foundation,3513;Heritage Foundation,4016;Heritage Foundation,4052;Vance Team Tries To Distance,3361;Opportunity Heritage Foundation Report Credit,4030;New York Times,288;New York Times,624;New York Times,3406;New York Times,3806",0.147710487444609
20240904,propakistani.pk,https://propakistani.pk/2024/09/04/here-is-your-first-hands-on-look-at-huaweis-tri-fold-phone/,"Huawei,6;Huawei,449;Huawei,893;Huawei,1011;Huawei,1189",0.864553314121038
20240904,it-online.co.za,https://it-online.co.za/2024/09/04/fnb-to-sponsor-app-of-the-year/,"Huawei,2149;App Academy,981;App Academy,1109",8.92018779342723
20240905,modernreaders.com,https://www.modernreaders.com/news/2024/09/04/thornburg-income-builder-opportunities-trust-nasdaqtbld-raises-dividend-to-0-10-per-share.html,"Nasdaq,51;Nasdaq,137;Nasdaq,526;Nasdaq,1377;Thornburg Income Builder Opportunities,38;Thornburg Income Builder Opportunities,401;Thornburg Income Builder Opportunities,483;Thornburg Income Builder Opportunities,801;Thornburg Income Builder Opportunities,906;Thornburg Income Builder Opportunities,1364;Thornburg Income Builder Opportunities,1450;Thornburg Income Builder Opportunities,1610;Thornburg Income Builder Opportunities Trust,44;Thornburg Income Builder Opportunities Trust,407;Thornburg Income Builder Opportunities Trust,489;Thornburg Income Builder Opportunities Trust,807;Thornburg Income Builder Opportunities Trust,912;Thornburg Income Builder Opportunities Trust,1370;Thornburg Income Builder Opportunities Trust,1456;Thornburg Income Builder Opportunities Trust,1616;Thornburg Income Builder Opportunities Trust Stock Performance,507",7.47330960854092
20240905,mondaq.com,https://www.mondaq.com:443/unitedstates/employee-rights-labour-relations/1512982/ten-employment-issues-this-labor-day,"Workforce Transformation Coalition,40971;Federal Reserve,17667;See American Alliance For,30729;See American Alliance For,31062;See American Alliance For Equal Rights,30742;Health Administration,12701;Department Of Labor Artificial Intelligence,6925;Fearless Fund Management,31108;National Labor Relations Board,11342;Democrats In Congress,32656;White House,39745;National Labor,5931;National Labor,11326;National Labor,33394;Principles For Developers,6977;United States,11922;United States,22167;United States,23491;United States,23912;United States,24806;United States,31632;United States,36414;Trustworthy Development,5322;Founders First Development Corp,30782;Opportunity Commission,27531;Fellows Of Harvard College,26154;Supreme Court,279;Supreme Court,15490;Supreme Court,15597;Supreme Court,16064;Supreme Court,29289;Supreme Court,32023;National Labor Relations,11336;National Labor Relations,33404;Loper Bright Enterprises,16032;Cornell University,14861;District Court,30497;Exchange Commission,16506;Department Of Labor,1104;Department Of Labor,6901;National Association Of State Chambers,40912;University Of Illinois,14895;House Rules Committee,22544;Workplace Policy Institute,670;University Of North Carolina,26345",-0.309005297233667
20240905,nbcsandiego.com,https://www.nbcsandiego.com/news/business/money-report/asian-chip-stocks-fall-after-nvidia-sell-off-on-wall-street-overnight/3612852/,"Department Of Justice,468;Department Of Justice,1044;Samsung,1608;Samsung,1631;Be Semiconductor,2592;Nvidia,96;Nvidia,199;Nvidia,292;Nvidia,605;Nvidia,679;Nvidia,874;Nvidia,1290;Nvidia,1512;Nvidia,1728;Nvidia,2077;Nvidia,2362;Samsung Electronics,1620;Softbank Group,1904;Taiwan Semiconductor Manufacturing Company,2037;Bloomberg,385;Bloomberg,967",-1.67865707434053
20240905,modernreaders.com,https://www.modernreaders.com/news/2024/09/04/john-hancock-financial-opportunities-fund-declares-quarterly-dividend-of-0-65-nysebto.html,"Nasdaq,132;John Hancock Financial Opportunities Fund Price Performance,590;John Hancock Investment Management,1344;John Hancock Financial Opportunities Fund,41;John Hancock Financial Opportunities Fund,449;John Hancock Financial Opportunities Fund,572;John Hancock Financial Opportunities Fund,644;John Hancock Financial Opportunities Fund,930;John Hancock Financial Opportunities Fund,1088;John Hancock Financial Opportunities Fund,1189;John Hancock Financial Opportunities Fund,1251;John Hancock Financial Opportunities Fund,1641;John Hancock Financial Opportunities Fund,1721;John Hancock Financial Opportunities Fund,1878;Scotiabank,1029",4.5045045045045
20240905,mondaq.com,https://www.mondaq.com:443/unitedstates/patent/1511968/the-role-of-the-administrative-procedure-act-in-appeals-from-the-ptab,"Geophysical Corp,10516;Medtronic,2695;Medtronic,2869;Medtronic,3093;Medtronic,3350;Medtronic,3579;Medtronic,4124;Medtronic,4236;Medtronic,4893;Medtronic,5636;Medtronic,5684;Medtronic,12525;Medtronic,15901;Apple Inc,16994;Dell Inc,8867;Qualcomm Inc,16669;Qualcomm Inc,16885;Nuvasive Inc,2778;Ericsson Inc,15501;Ericsson Inc,16121;Ericsson Inc,16310;Lubrizol Corp,16208;Lubrizol Corp,16397;Intel Corp,16684;Intel Corp,16900;Office The Patent Trial,232;Netflix,15666;Magnum Oil Tools Intl,14336",-0.810635538261998
20240905,rttnews.com,https://www.rttnews.com/story.aspx?Id=3473007,"Posco,1288;Samsung Electronics,987;Lg Electronics,1060;Nasdaq,1729;Kia Motors,1424;Sk Telecom,1322",-4.25101214574899
20240905,baystreet.ca,http://baystreet.ca/commodities/7428/The-High-Cost-of-Cheap-Chinese-Imports,"Us Department Of Energy,10706;Us Department Of Energy,10812;Us Department Of Energy,10862;Reuters,5001;Green Energy Company Declares Bankruptcy,4694;Green Energy Company Declares Bankruptcy,4766;International Trade Commission,2144;United States,3074;United States,5127;United States,10721;United States,10827;United States,10877;European Union,995;European Union,5144;Huawei,9377;European Chamber,3008;World Trade Organization,7451",-2.80511811023622
20240905,ecofinagency.com,https://www.ecofinagency.com/telecom/0509-45848-sierra-leone-announces-major-digital-transformation-agreements-with-china,"Ecofin Agency,14;China National Technical,1029;World Bank,2299;Sierra Leone Medium Term National Development Plan,1793;Huawei,1409",3.8560411311054
20240905,stuff.tv,https://www.stuff.tv/sponsored/huaweis-back-to-school-tech-lineup-earns-an-a/,"Huawei,473;Huawei,809;Huawei,2042;Huawei,2188;Huawei,2541;Huawei,3324;Huawei,4027;Huawei,4851;Huawei,4944;Huawei,5332;Huawei,5417;Huawei,5630;Huawei,5777",5.73770491803279
20240905,gizchina.com,https://www.gizchina.com/2024/09/05/huawei-teases-its-first-trifold-foldable-smartphone/,"Samsung,72;Samsung,3700;Samsung,3790;Huawei,134;Huawei,248;Huawei,470;Huawei,574;Huawei,739;Huawei,808;Huawei,866;Huawei,1026;Huawei,1155;Huawei,1218;Huawei,1413;Huawei,1647;Huawei,2673;Huawei,2801;Huawei,3029;Huawei,3320;Huawei,3391;Huawei,3970;Huawei,4060;Huawei,4362;Huawei,4623",0.991325898389096
20240905,morningstar.com,https://www.morningstar.com/stocks/best-ai-stocks-buy-now,"Linkedin,3292;Google,6905;Google,6916;Google,6982;Google,7098;Google,7143;Google,7218;Google,8040;Google,8368;Google,8429;Google,8692;Google,8886;Google,9067;Microsoft,928;Microsoft,1272;Microsoft,1444;Microsoft,1712;Microsoft,1851;Microsoft,2043;Microsoft,2399;Microsoft,2761;Microsoft,2852;Microsoft,2914;Microsoft,3163;Information Technology Services,15066;Taiwan Semiconductor Manufacturing Co,10145;Taiwan Semiconductor Manufacturing,1004;Taiwan Semiconductor Manufacturing,9441;Taiwan Semiconductor Manufacturing,9621;Taiwan Semiconductor Manufacturing,10142;Cognizant Technology Solutions,1058;Cognizant Technology Solutions,14904;Cognizant Technology Solutions,15099;Amazon Web Services,4148;Amazon Web Services,5454;Taiwan Semiconductor,990;Taiwan Semiconductor,9427;Taiwan Semiconductor,9607;Taiwan Semiconductor,9769;Taiwan Semiconductor,9980;Taiwan Semiconductor,10128;Its Amazon Web Services,4148;Huawei,19058;Ai Software,25969;Ai Services,16425;Ai Services,26112",2.56048860700023
20240906,natlawreview.com,https://natlawreview.com/author/angela-m-sekerka,"Employment Opportunity Commission,268;Department Of Housing,301",-4.62962962962963
20240906,globenewswire.com,https://www.globenewswire.com/news-release/2024/09/06/2942092/0/en/Polymer-Nanocomposites-Strategic-Business-Report-2024-2030-Revolutionizing-Material-Science-with-Nano-Innovations.html,"Development Expands Addressable Market,7343;Development Of Bio,6943;Inframat Corporation,6398;Growth In Electronics,6843;Evonik Industries,6372;Renewable Energy Applications Sustains Market Expansion,7615;Aerospace Industries Expands Market Opportunities,6819;Company Profiles,5542;Current Trends In Polymer Nanocomposite Technology,1662;Consumer Goods Industries Generates,7064;Rising Investments In Nanotechnology Research,7302;Barrier Properties Of Modern Nanocomposites Sustains Market,7247;Nanophase Technologies Corporation,6480",3.18471337579618
20240906,chicagotribune.com,https://www.chicagotribune.com/2024/09/06/feds-flag-chicago-area-business-magnate-over-alleged-tax-fraud-involving-nfl-players/,"National Football League,544;National Football League,2902;International Profit,6074;International Profit,9359;International Profit,9816;International Services Inc,8810;International Services,8806;International Services,10305;Employment Opportunity Commission,7465;Pillsbury,5024;Valuation Advisory Services,803;Valuation Advisory Services,4496;New York Times,5219;Democratic Victory Fund,6646;Supreme Court,5836;International Profit Associates,6085;International Profit Associates,9370;Players Association,3031;Entertainment Tax Advisors,863;Entertainment Tax Advisors,1826",-4.4392523364486
20240906,chicagotribune.com,https://www.chicagotribune.com/2024/09/06/opinion-end-exclusionary-home-zoning-illinois/,"Harvard University Opportunity Atlas,2856",-2.35571260306243
20240906,whatech.com,https://whatech.com/og/markets-research/medical/876905-body-area-network-market-set-to-reach-usd-37-82-billion-by-2032-driven-by-growing-demand-for-wearable-and-implantable-devices.html,"Key Takeaways For Body Area Network Market,5333;Apple Inc,1824;Body Area Networks,812;Body Area Networks,922;Body Area Networks,1563;Body Area Networks,4324;Group Inc,1924;Samsung Electronics Co,1866;Body Area Network,17;Body Area Network,151;Body Area Network,349;Body Area Network,1678;Body Area Network,2193;Body Area Network,2312;Body Area Network,3053;Body Area Network,3605;Body Area Network,3702;Body Area Network,4860;Body Area Network,5326;Body Area Network,5874;Body Area Network,6166;Body Area Network,6240;Body Area Network,6314;Body Area Network,6563;Lg Electronics Inc,2060;Huawei,1975;Huawei,4685;Casio Computer Co,2025;Garmin Ltd,1899;Huawei Technologies Co,1991;Research Study,1798;Key Companies Analysis,6458;Medtronic,2087;Medtronic,4031;Sony,4880;Body Area Network Market,24;Body Area Network Market,158;Body Area Network Market,356;Body Area Network Market,1685;Body Area Network Market,2200;Body Area Network Market,2319;Body Area Network Market,3060;Body Area Network Market,3612;Body Area Network Market,3709;Body Area Network Market,4867;Body Area Network Market,5333;Body Area Network Market,6570;Development For Body Area Network Market,4867",4.65116279069767
20240907,natlawreview.com,https://natlawreview.com/article/mcdermott-check-september-6-2024,"Centers For Medicare Medicaid Services,4021;Office Of Management Budget,2636;Us Department Of Health Human Services,3253;Supreme Court,528;House Energy Commerce Oversight Investigations Subcommittee,6293;Early Childhood Home Visiting Program,5307;Episode Accountability Model,4294;Mental Health Services Administration,4725;Centers For Disease,5332;Community Health Centers,1934;Teaching Centers Graduate Medical Education,2014;Updates The Health Equity Disparities Impact Statement,3977;Us Drug Enforcement Agency,328;Funding Opportunities To Address Mental Health,4648;Health Resources Services Administration,5175;National Health Service Corps,1966;Funds For Maternal Health,5117",-1.39165009940358
20240907,pentictonherald.ca,https://www.pentictonherald.ca/news/article_0387d9f4-6ca3-11ef-8873-83bb80495046.html,"Community Plan,434;Housing Development Opportunity,1228",3.19767441860465
20240907,yahoo.com,https://www.yahoo.com/news/two-years-unionized-okc-apple-105519135.html,"Communications Workers Of America,587;Apple Retail Union,553;Apple Inc,1463",0.816326530612245
20240908,forbes.com,https://www.forbes.com/sites/ewanspence/2024/09/07/apple-iphone-16-pro-apple-intelligence-glowtime-android-specs-new-iphone/,"Google,1607;Google,1962;Google,2745;Sony,3104;Sony,3964;Samsung,1780;Samsung,2736;Samsung,3062;Huawei,2718",1.92697768762677
20240909,ibtimes.com,https://www.ibtimes.com/huawei-gets-over-27-million-pre-orders-tri-fold-phone-ahead-iphone-16-launch-3742467,"Huawei,6;Huawei,609;Huawei,1790;Huawei,1843;Huawei,2119;Huawei,2304;Canalys Research Analyst Lucas Zhong,1253",1.62412993039443
20240909,accesswdun.com,https://accesswdun.com/article/2024/9/1261381,"Supreme Court,1739;Supreme Court,2249;Supreme Court,3038;Employment Opportunity Commission,3115",1.16731517509728
20240909,lancasteronline.com,https://lancasteronline.com/news/local/survivor-of-nickel-mines-amish-school-shooting-dies-top-5-most-read-stories-sept-3/article_7843d958-6ac5-11ef-a231-0b38b5baaaff.html,"Old Order Amish Church,1488;Bright Side Opportunities Center,556;Home Center,463;Plain Community Health Care Network,4518;Georgetown Medical Center,4564",-5.44303797468354
20240909,leadership.ng,https://leadership.ng/seo-is-about-content-and-content-is-king/,"Keyword Research,2410;Keyword Research,2455;Keyword Research,6446;Keyword Research,6732;Keyword Research,9874;Keyword Research,9910;Do Keyword Research,9874;Fintech Companies,2788;Google,2588;Google,3399;Google,3910;Google,5254;Google,7181;Google,11673;Google,12899;Keyword Research To Find Long Tail Opportunities,6478",5.52593310712555
20240909,apnews.com,https://apnews.com/article/congressional-black-caucus-dei-report-diversity-01919a36f5c62b994543afc698a7e0f9,"Supreme Court,1739;Supreme Court,2249;Supreme Court,3038;Employment Opportunity Commission,3115",1.16731517509728
20240909,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1055751/ftse-100-live-blue-chips-surge-entain-rallies-barratt-and-lloyds-team-up-1055751.html,"Ryanair,3331;Ryanair,3391;Ryanair,4259;Flutter Entertainment,931;Natwest Group,8239;Authentic Brands Group,5503;Burberry,6207;Burberry,6242;Burberry,6387;Burberry,6466;National Wealth Fund,2195;Hiscox Ltd,6558;International Consolidated Airlines Group,3960;Employment Confederation,9181;Employment Confederation,10712;Association Of Investment Companies,1795;British Airways,3996;Huawei,14681;Melrose Industries,8072;Wizz Air Holdings,3901;Lloyds Banking Group,8156;Lloyds Banking Group,12921;Morgan Stanley,137;Morgan Stanley,164;Morgan Stanley,565;Paddy Power,893;Reebok,5474;Apple Inc,14546;Ryanair Holdings,3400;Barratt Developments,8194;Barratt Developments,12862;Topshop,5412;Topshop,5946;Topshop,6000;Jd Sports Fashion,8120",0.212856534695615
20240909,247wallst.com,https://247wallst.com/technology-3/2024/09/09/without-china-the-iphone-16-cant-be-a-success/,"Huawei,907;Huawei,1223;Huawei,1412;Nvidia,218;Cnn,677;United States,1743;Apple Inc,54;Apple Inc,231;Nasdaq,62;Nasdaq,239",1.46627565982405
20240909,gmanetwork.com,https://www.gmanetwork.com/news/money/companies/919837/apple-s-iphone-16-will-put-ai-features-in-focus/story/,"European Union,3328;Samsung,2814;Google,2237;Google,2344;Google,2561;Google,2717;Technalysis Research,3036;Motorola,2825;United States,3138;Huawei,712;Huawei,812;Reuters,3362",0.714285714285714
20240909,namibian.com.na,https://www.namibian.com.na/nust-to-lead-huawei-namibia-ict-talent-programme/,"Digital Rural Plus Programme,168;Digital Rural Plus Programme,1114;Huawei Digital Rural Plus Programme,1114;Namibia University Of Science,33;Talent Programme,687;Huawei,60;Huawei,301;Huawei,828;Huawei,1085;Huawei,1182;Huawei,1986;Huawei,2081;Youth National Service,1040;Ministry Of Sport,1015;Technology Nust,51",2.98507462686567
20240909,proactiveinvestors.co.uk,https://www.proactiveinvestors.co.uk/companies/news/1055797/apple-iphone-16-what-to-expect-from-the-ai-powered-upgrade-1055797.html,"Google,2901;Apple Inc,9;Samsung,2892;Arm Holdings,1290",2.07972270363951
20240909,mynorthwest.com,https://mynorthwest.com/3985186/black-caucus-issues-new-guidelines-for-dei-policies-and-urges-firms-to-help-reduce-racial-wealth-gap/,"Supreme Court,1740;Supreme Court,2250;Supreme Court,3039;Employment Opportunity Commission,3116",1.16429495472186
20240910,livemint.com,https://www.livemint.com/news/australia-treasurer-says-opposition-blocking-central-bank-reform-11725923465549.html,"Parliament House,720;Bloomberg,302;Bloomberg,409;Bloomberg,2282;Bloomberg,2306;Opposition Blocking Central Bank Reform,64;Opposition Blocking Central Bank Reform,397;Opposition Blocking Central Bank Reform,2432",-2.82776349614396
20240910,sharecast.com,https://www.sharecast.com/news/market-report-us-close/us-close-dow-jones-reclaims-fridays-losses--17471574.html,"Fastenal Co,3362;Sirona Inc,3773;American Airlines Group,2562;American Airlines Group,3207;Nvidia Corp,2734;Nvidia Corp,3291;Verizon Communications Inc,1657;Verizon Communications Inc,2605;Charter Communications Inc,3707;Visa Inc,1787;Delta Airlines Inc,2521;Digital Corp,3401;Nordstrom Inc,2994;American Express Co,1760;Centurylink Inc,3072;Monster Beverage Corp,2485;Monster Beverage Corp,3166;Census Bureau,928;Alphabet Inc,3583;Alphabet Inc,3653;Perrigo Company,2921;Nike Inc,2051;Dowdupont Inc,2144;Tesla Inc,3491;Biogen Inc,3736;Broadcom Inc,3462;Cisco Systems Inc,2243;Financial Services,2705;Walt Disney Co,2276;Cintas Corp,3430;Alaska Air Group Inc,2410;Nasdaq,135;Nasdaq,3129;Nasdaq,3516;Foot Locker Inc,2890;Goldman Sachs Group Inc,1864;Apple Inc,2171;Seagate Technology Plc,3333;Procter Gamble Co,2208;Armour Inc,2823;Unitedhealth Group Inc,2090;Humana Inc,2857;Cosmetics Fragrance Inc,2658;Cosmetics Fragrance Inc,3260;United Airlines Holdings Inc,2373;Home Depot Inc,1972;Jp Morgan Chase Co,1822;Oracle,1499;Merck Co,2020;Travelers Company Inc,1722;Group Limited,3841;Amgen Inc,1891;Sirius Xm Holdings Inc,3555;Mcdonald Corp,2307;Dow Jones,28;Dow Jones,1619;Dow Jones,1999;Illumina Inc,3622;Federal Reserve,614;Federal Reserve,1262",0.40650406504065
20240910,menafn.com,https://menafn.com/1108653500/Hyper-Launches-Three-Hyperjuice-Qi2-Wireless-Charging-Stands-For-The-New-Iphone-16-Delivering-2X-Faster-Charging,"Instagram,6190;Linkedin,6205;Apple Inc,6499;Targus International,6404",1.11524163568773
