date,source,url,organizations,tone
20220804,yahoo.com,https://finance.yahoo.com/news/global-airline-crew-management-market-113300361.html,"Airline Crew,57;Airline Crew,349;Airline Crew,1398;Airline Crew,1610;Airline Crew,1870;Airline Crew,2170;Airline Crew,2322;Airline Crew,2390;Airline Crew,2474;Airline Crew,2542;Airline Crew,2574;Airline Crew,2674;Airline Crew,2729;Airline Crew,2918;Airline Crew,2958;Airline Crew,2999;Airline Crew,3037;Airline Crew,3084;Airline Crew,3132;Airline Crew,3177;Airline Crew,3474;Office Hours Call,4837;Office Hours Call,4913;Airline Crew Management Segmentation,2346;Airline Crew Management Segmentation,2414;Global Airline Crew Management Growth Opportunities,89;Solutions To Minimize Impact,4553;Airline Crew Management,68;Airline Crew Management,360;Airline Crew Management,1409;Airline Crew Management,1621;Airline Crew Management,1881;Airline Crew Management,2181;Airline Crew Management,2333;Airline Crew Management,2401;Airline Crew Management,2485;Airline Crew Management,2553;Airline Crew Management,2585;Airline Crew Management,2685;Airline Crew Management,2740;Airline Crew Management,2929;Airline Crew Management,2969;Airline Crew Management,3010;Airline Crew Management,3048;Airline Crew Management,3095;Airline Crew Management,3143;Airline Crew Management,3188;Airline Crew Management,3485;Strategic Imperatives On Airline Crew Management,2181;Crew Management Solutions To Offset Shortfalls Due,4465;Crew Management In Adjacent Industries,2892;Technology Trends,2758;Technology Trends,2778;Technology Trends,2809;Technology Trends,2848;Airline Fleets In Service,2375;Airline Fleet Tier,3699;Airline Fleet Tier,3838;Airline Fleet Tier,3978;Airline Fleet Tier,4120;Airline Fleet Tier,4261;Airline Crew Management Geographic Segmentation,2509;Airline Revenue Management,3618",1.96629213483146
20220805,naturalnews.com,https://www.naturalnews.com/2022-08-04-analysis-why-china-loses-any-escalation-involving-taiwan-us-navy.html,"Us Navy,1682;Us Navy,3110;Us Navy,3481;Us Navy,3651;Us Navy,4014;Us Navy,4202;Us Navy,4434;Us Navy,4831;Us Navy,6818;Us Navy,12918;Walmart,8899;Walmart,8973;America Navy,6514;Us Navy Carrier Strike Groups Csgs,3137;Federal Reserve,5592;Oval Office,9867;United States,86;United States,1180;United States,1292;United States,1622;United States,1993;United States,4988;United States,5355;United States,5683;United States,7040;United States,7173;United States,8147;United States,8262;United States,8550;United States,9306;United States,10519;United States,11538;United States,11903;United States,13839;United States,14683;United States,15602;United States,16670;Huawei,9079;Us State Department,16749;United States Navy,91;United States Navy,1627;California National Guard,12815",-4.97496871088861
20220806,inc42.com,https://inc42.com/features/51-d2c-brands-that-are-disrupting-indias-consumer-market/,"Iifl Pe Fund,10148;Riverwalk Holdings,22868;Family Office,1613;Family Office,20930;Family Office,32172;W Health Ventures,22820;Good Glamm Group,27611;Good Glamm Group,27685;Reliance Industries,34149;Investcorp,2570;Investcorp,31743;Reckitt Benckiser,6241;Ka Enterprises,1628;Temasek,9748;Snow Leopard Technology Ventures,29886;Deutsche Bank,14029;Company Ltd,9411;Moms Co,27294;Moms Co,27308;Moms Co,27653;Sequoia Capital,16260;Sequoia Capital,17218;Sequoia Capital,21628;Sequoia Capital,22307;Sequoia Capital,30535;Warner Bros,28206;Goenka Group,12649;Goenka Group,14073;Titan Company,6683;Titan Company,23425;Titan Company,23483;Singularity Growth Opportunities Fund,20309;Blissqueen Royalty Program,2994;Symphony International Holdings,26013;Keiretsu Forum Chenna,25409;Whiteboard Capital Fund,1865;Avendus Future Leaders Fund,18166;Dominor Holding,14577;Malpani Group,32188;Iifl Amc Pe Fund,28986;Disney,2342;Disney,28192;Godrej Family Office,32172",2.01918223119637
20220807,pmnewsnigeria.com,https://pmnewsnigeria.com/2022/08/07/warren-buffetts-company-posts-massive-43-8-billion-loss/,"Berkshire Hathaway Inc Brka,83;Geico,373;Geico,2951;Geico,3354;Geico,3524;Chevron Corp,4238;America Corp,2283;American Express Co,2305;Occidental Petroleum Corp,4266;Fruit Of The Loom,1500;See Candies,1516;Dairy Queen,1469;Berkshire Hathaway,74;Berkshire Hathaway,2891;Berkshire Hathaway,3934;Apple Inc,2253;Edward Jones Co,778;Berkshire Hathaway Energy,3941",-2.67229254571027
20220807,statesman.com,https://www.statesman.com/story/news/politics/politifact/2022/08/07/fact-check-does-texas-have-most-rape-offenses-united-states/65382978007/,"Texas Department Of Public Safety,9170;Texas Department Of Public Safety,9240;Instagram,749;Instagram,8139;Texas State University,5197;Texas State University,8849;Texas State University,9026;School Of Criminal Justice,8876;School Of Criminal Justice,8986;Texas Association Against Sexual Assault,2691;Federal Bureau Of Investigation,9331;Texas State University School Of Criminal Justice,8876;Texas Association Against Sexual Assualt,8525;Sexual Assault Survivor Task,7257;Department Of Justice,1219;Texas A M University,4788;Texas A M University,9128;Public Policy Research Institute,4821;Public Policy Research Institute,9095;Alliance In Austin,8749;Your Police Department Be Inflating Rape Clearance,9752;Department Of Public Safety,4004;Department Of Public Safety,9170;Department Of Public Safety,9240;United States,1936;United States,1994;United States,5696;United States,9185;United States,9255;United States,9360;Bureau Of Investigation,9331;Sexual Assault Services,6121;Sexual Assault Services,8722;Austin Police Department,5681",-7.94585050029429
20220807,koreatimes.co.kr,https://www.koreatimes.co.kr/www/tech/2022/08/133_334026.html,"Samsung,7;Samsung,191;Samsung,341;Samsung,363;Samsung,547;Samsung,697;Courtesy Of Samsung Electronics,353;Courtesy Of Samsung Electronics,709;Samsung Electronics,19;Samsung Electronics,353;Samsung Electronics,375;Samsung Electronics,709",1.85185185185185
20220807,koreaherald.com,https://www.koreaherald.com/view.php?ud=20220807000040,"Starbucks,1925;Hyundai Motor Group,958;Huawei,3577;Asus Group,3745",0.336322869955157
20220807,koreaherald.com,http://www.koreaherald.com/view.php?ud=20220807000040,"Starbucks,1925;Hyundai Motor Group,958;Huawei,3577;Asus Group,3745",0.336322869955157
20220808,businessinsider.com,https://markets.businessinsider.com/news/stocks/south-korea-stock-market-may-run-out-of-steam-on-monday-1031658012,"Federal Reserve,2368;Nasdaq,1780;Nasdaq,1935;Labor Department,2090;Kia Motors,1434;Posco,1294;Samsung Electronics,1477;Sk Telecom,1327;Lg Electronics,1074",-1.82186234817814
20220809,jamaicaobserver.com,https://www.jamaicaobserver.com/latest-news/pnp-calls-for-full-disclosure-of-finn-partners-pr-contract-for-johnson-smiths-commonwealth-secretary-general-campaign/,"Ministry Of Foreign Affairs,2138;United States Justice Department,1351;Ministry Of Tourism,2190;Office Of The,1802;Opposition People National Party,63",-1.75438596491228
20220809,marketscreener.com,https://www.marketscreener.com/quote/stock/PAR-PACIFIC-HOLDINGS-INC-58740240/news/Par-Pacific-Holdings-Reports-Strong-Second-Quarter-2022-Results-41242820/,"Laramie Energy,5069;Laramie Energy,8984;Laramie Energy,10221;Laramie Energy,27960;Laramie Energy,27990;Laramie Energy,28082;Laramie Energy,28272;Laramie Energy,28394;Laramie Energy,29824;Laramie Energy,29903;Laramie Energy,29933;Laramie Energy,30023;Laramie Energy,35404;Laramie Energy,36042;Laramie Energy,36109;Laramie Energy Adjusted,35413;Laramie Energy Adjusted,36118;Chai Trust Company,7305;Texas Intermediate Crude Oil,18764;Exchange Commission,10751;Oil Prices,16140;Zell Credit Opportunities Master Fund,7144;Securities Exchange,9489;Equity Group Investments,7603",-4.09948542024014
20220809,telegraphindia.com,https://www.telegraphindia.com/india/rjd-offers-to-support-nitish-kumar/cid/1879073,"National Register Of Citizens,5323;Opposition Grand Alliance,2914;Vijay Kumar Sinha As Assembly Speaker,2681",-1.25847047434656
20220809,prnewswire.com,https://www.prnewswire.com/news-releases/astroport-space-technologies-awarded-second-nasa-technology-research-contract-for-lunar-construction-301601947.html,"Exploration Architecture Corporation Xarc,4180;Funding For The Center,4908;University Of Texas At San Antonio,292;University Of Texas At San Antonio,4393;Astroport Space Technologies Inc,3642;Space Technology Mission Directorates,4524;Institutional Research Opportunity,4976;Andy Thomas Centre For Space Resources,1284;Andy Thomas Centre For Space Resources,3357;Andy Thomas Centre For Space Resources,5047;University Of Adelaide,1234;University Of Adelaide,3387;University Of Adelaide,5083;Small Business Technology Transfer,152",3.4440344403444
20220809,english.news.cn,https://english.news.cn/20220809/7beee1914b4947499509617985e7a869/c.html,"University Of California,17180;American Economic Policy Institute,21332;International Labour Organization,1513;Human Trafficking Institute Of The United States,23125;Prison Policy Initiative,7932;Department Of Labor,16113;Association Of Farmworker Opportunity Programs,14545;College Of Law Of Willamette University,10852;Labour Convention,1568;Labour Convention,1671;Labour Convention,1783;Labour Convention,1886;Labour Convention,2446;Labour Convention,2606;Harvard University,5834;Northeastern University,17949;Northeastern University,19909;American Civil Liberties Union,9462;Xinhua,147;Xinhua,182;Xinhua,3709;Xinhua,7391;Xinhua,13773;United Nations Convention,14150;Human Services,14302;Labor Convention,2558;University Of Denver,16740;Prison Industries,9277;Reuters,9102;United States,112;United States,139;United States,320;United States,795;United States,2238;United States,2979;United States,3749;United States,3852;United States,3876;United States,4138;United States,4429;United States,5160;United States,5530;United States,5864;United States,6042;United States,7416;United States,7838;United States,8211;United States,8278;United States,9358;United States,10073;United States,10261;United States,11184;United States,12260;United States,13198;United States,13341;United States,13889;United States,14029;United States,14396;United States,14616;United States,15128;United States,15214;United States,16077;United States,16293;United States,16429;United States,16666;United States,16800;United States,16928;United States,17206;United States,17513;United States,17867;United States,18042;United States,18275;United States,18352;United States,19973;United States,20253;United States,20323;United States,21385;United States,23125;United States,23315;New York Times,18899;New York Times,21847;American Federation Of Labor,15982;Hour Division,21566;Abolition Of Forced Labour Convention,1671;Abolition Of Forced Labour Convention,2606;Human Rights Center,17148",-8.40616966580977
20220809,financialcontent.com,https://markets.financialcontent.com/stocks/article/bizwire-2022-8-9-starry-announces-second-quarter-2022-results,"Exchange Commission,9712;Starry Rural Digital Opportunity Fund,6507;Communications Commission,6429;Affordable Connectivity Program,994;Affordable Connectivity Program,3799;United States,7209;United States,7248;United States,8313;United States,8370;United States,8428;United States,8457;United States,16930",-0.705052878965923
20220809,patentlyapple.com,https://www.patentlyapple.com/2022/08/apple-won-40-patents-today-covering-a-two-prong-temperature-sensing-system-that-will-keep-future-apple-devices-cooler-and-mor.html,"Trademark Office,40;Apple Inc,112",1.43112701252236
20220809,globenewswire.com,https://www.globenewswire.com/news-release/2022/08/09/2494717/0/en/Global-ePRO-E-Patient-Diaries-and-eCOA-Market-to-Reach-US-2-8-Billion-by-the-Year-2026.html,"Medidata Solutions Inc,5390;Electronic Health Records,522;Rise In Telemedicine Services Present Market Opportunities,4237;Digitalization Of Healthcare Services,3505;Drug Development,1140;Drug Development,5119;Signant Health,5417;Pandemic Triggers Technology Adoption In Clinical Trials,3751;Key Technology Trends,4638",-1.78147268408551
20220809,forbes.com,https://www.forbes.com/sites/davidphelan/2022/08/09/apple-ios-16-apple-just-brought-back-the-coolest-iphone-feature-iphone-14-pro-iphone-battery/,"Huawei,1142",-0.645161290322581
20220810,techradar.com,https://www.techradar.com/news/need-a-laptop-that-doesnt-skimp-on-power-or-design-try-huaweis-new-16-inch-laptops,"Huawei,6;Huawei,188;Huawei,359;Huawei,666;Huawei,1124;Huawei,2208;Huawei,3979;Huawei,4796;Huawei,4824;Huawei,4880;Huawei,5079;Huawei,5279;Huawei,5536;Huawei,5662;Huawei,7068;Huawei,7755;Huawei,8446;Huawei,8518;Huawei,8679;Huawei,8837;Huawei,8884;Huawei,9818;Huawei,9874;Intel,796;Intel,2788;Intel,6830;Intel,7195",3.03867403314917
20220811,taiwannews.com.tw,https://www.taiwannews.com.tw/en/news/4623391,"China Huaneng Group,6711;Resource Efficiency Grant For Energy,1568;Sp Group,5206;Ayala Corporation,5827;Temasek Holdings,5225;Huawei,5064;Ayala Group,3636;Ayala Group,7992;International Group,3559;Group Enters Singapore,587;Energy Efficiency Fund,1603",3.67647058823529
20220812,ticker.com,https://ticker.com/Stock-Market-News-Today/Morning-Gains-Evaporate-On-Inflation-Level-Worries-/Aug%2011-2022/T-22191,"Rio Tinto,9282;Walt Disney Company,3159;Nasdaq,2524;Sonos Inc,3919;Department Of Labor,1894;Samsung Electronics,9053;Aegon Nv,6367;Lg Energy Solution,9029;Royal Institution Of Chartered Surveyors,5519;Automobile Association Of America,2074;Statistical Office,7848;Federal Reserve,969;Federal Reserve,1341;Public Employment Service,4989;Residential Market,5462;Siemens Energy,6355;Siemens,6083;Siemens,6241;Siemens,6348;Longfor Group Holdings,8596;Disney,2439;Disney,3151;Disney,3321;Disney,3627",-0.963718820861678
20220812,theage.com.au,https://www.theage.com.au/politics/federal/australia-can-expect-more-of-xi-s-fighter-jets-less-polite-diplomacy-20220811-p5b937.html,"Huawei,622;National Press Club,91",-2.49221183800623
20220812,gulfnews.com,https://gulfnews.com/business/markets/huawei-posts-5-drop-in-h1-22-revenues-to-45b-1.89873739,"Huawei,14;Huawei,21;Huawei,187;Huawei,299;Huawei,552;Huawei,775",3.8961038961039
20220812,lmtonline.com,https://www.lmtonline.com/news/article/China-s-Huawei-says-sales-down-but-new-ventures-17368846.php,"Huawei,6;Huawei,275;Huawei,849;Huawei,1033;Huawei,1222;Huawei,1343;Huawei,1600;Huawei,2050;Huawei Technologies Ltd,23;United States,1761",-1.16959064327485
20220812,techstory.in,https://techstory.in/samsung-boss-lee-jae-yong-gets-presidential-pardon/,"Samsung,7;Samsung,32;Samsung,215;Samsung,757;Samsung,1861;Samsung,2143;Justice Ministry,1279;Lotte Group,1978;Samsung Electronics Ltd,2159",-3.125
20220812,iraqsun.com,https://www.iraqsun.com/news/272651592/south-korea-to-pardon-samsungs-lee-other-corporate-giants,"Samsung,76;Samsung,746;Samsung,981;Samsung,1616;Samsung,1666;Samsung,2003;Samsung,2808;Samsung,3074;Samsung,3366;Samsung,3589;Samsung,3754;Samsung,3935;Korea Supreme Court,4348;Samsung Electronics,1678;Lotte Group,295",-2.56739409499358
20220812,androidheadlines.com,https://www.androidheadlines.com/2022/08/samsung-heir-granted-presidential-pardon.html,"Korea National Liberation Day,134;Bloomberg,1715;Samsung,7;Samsung,259;Samsung,714;Samsung,1072;Samsung,1579;Samsung,1829;Samsung,1869;Samsung,2289;Samsung,2456;Samsung Electronics Vice,2473",-1.83066361556064
20220813,businessworld.in,https://www.businessworld.in/article/South-Korea-s-SK-Hynix-To-Select-US-Site-For-Its-Advanced-Chip-Packaging-Plant/13-08-2022-442021/,"Taiwan Semiconductor Manufacturing Co To Samsung Electronics,3248;Sk Group,760;Sk Group,2756;White House,1033;White House,2455;Reuters,1570;Reuters,3267;Intel,3256;United States,211;United States,1048;United States,1782;United States,2292;United States,2470;United States,3164",1.13421550094518
20220813,channel3000.com,https://www.channel3000.com/i/4-social-security-changes-joe-biden-wants-to-make/,"Security Board Of Trustees,1238;Disability Insurance Trust,1508;Survivors Insurance Trust,1474;Senior Citizens League,2286",0.383435582822086
20220815,hertsad.co.uk,https://www.hertsad.co.uk/news/local-council/major-footpath-closed-9210654,"Crown Court,834;City Centre Opportunity Site,459",1.5015015015015
20220815,saharareporters.com,https://saharareporters.com/articles/nigeria-customs-service-moves-deploy-drones-borders-check-smuggling,"Huawei,657;News Agency Of Nigeria,261;Nigeria Customs Service,27",-0.444444444444445
20220815,streetinsider.com,https://www.streetinsider.com/ETFs/Futures+fall+as+weak+China+data+sparks+slowdown+fears/20462151.html,"Exxon Mobil Corp,711;Turquoise Hill Resources Ltd,1765;Chevron Corp,726;Nasdaq,1000;Nasdaq,1336;Reuters,90;Marathon Oil Corp,763;Rio Tinto Ltd,1836;Halliburton Co,743;Apple Inc,551",-2.21606648199446
20220815,chinanationalnews.com,https://www.chinanationalnews.com/news/272654271/chinas-tech-giant-huawei-releases-h1-financial-results,"Huawei,79;Huawei,628;Xinhua,25;Xinhua,53",3.03030303030303
20220816,greekherald.com,https://www.greekherald.com/news/272654875/wall-street-revives-russian-bond-trading-after-us-go-ahead,"Jefferies Financial Group Inc,1102;Pimco,3265;Pimco,3437;Goldman Sachs Group Inc,2211;Global Credit Opportunities Fund At Algebris,3638;Treasury Office Of Foreign Assets,2360;America Corp,994;Deutsche Bank,1036;Deutsche Bank,1593;Reuters,160;Reuters,3818;Treasury Department,348;Jpmorgan Chase Co,965;Citigroup Inc,1016;Barclays Plc,1063;Barclays,1059;Barclays,1368;Deutsche Bank Ag Dbkgn,1045",-3.07167235494881
20220816,seekingalpha.com,https://seekingalpha.com/article/4534594-ivh-getting-merged-into-acp-is-positive-for-the-fund,"Board Of Trustees,204;Delaware Management Company,726;Delaware Management Company,884;Delaware Management Company,3387;Delaware Management Company,5134;Delaware Investments National Municipal Income Fund,1505;Delaware Management Company Cefs,889;Delaware Ivy High Income Opportunities Fund,156;Aberdeen Income Credit Strategies Fund,288;Portfolio Fund Fact Sheet,4906",1.4591439688716
20220816,streetinsider.com,"https://www.streetinsider.com/ETFs/Wall+Street+climbs,+adding+to+recent+gains+as+megacaps+rise/20462151.html","Walmart,1907;Walmart,1972;Microsoft Corp,362;Federal Reserve,261;Nasdaq,437;Nasdaq,1258;Nasdaq,2683;Nasdaq,2784;Reuters,126;Tesla Inc,383;Alibaba Group Holding Ltd,2379;Home Depot Inc,1928;Apple Inc,327;Walmart Inc,1911",-0.548446069469835
20220816,wsau.com,https://wsau.com/2022/08/15/apple-sets-sept-5-deadline-for-employees-to-return-to-office-bloomberg/,"Apple Inc,19;Reuters,8;Reuters,426;Reuters,746;Tesla Inc,596",-0.709219858156028
20220816,nowinsa.co.za,https://nowinsa.co.za/2022/travel/africa/petal-maps-makes-remote-sightseeing-a-reality-plus-5-top-african-destinations-to-visit-all-year-round/,"Huawei,336;Huawei,714;Google,687",4.03587443946188
20220816,theusnews.com,https://www.theusnews.com/news/272654775/american-resources-corporation-reports-second-quarter-2022-financial-results-and-provides-business-outlook,"Energy Technologies Inc,4411;Purdue University,2943;American Acquisition Opportunity Inc,4694;Linkedin,10768;Linkedin,11580;Twitter,10755;Twitter,11567;Company Contact,13049;Company On Facebook,10745;Company On Facebook,11557;American Resources Corporation Second Quarter,7731;Market Tax Credits For The Company Wyoming,6909;Rare Earth Industry Association,3106;Reelement Technologies,1867;Reelement Technologies,2802;Reelement Technologies,3277;Reelement Technologies,5254;Reelement Technologies,10800;Reelement Technologies,10829;Royalty Management Corporation,4802;Redchip Companies Inc,12992;American Resources Corporation,887;American Resources Corporation,1361;American Resources Corporation,7716;American Resources Corporation,9216;American Resources Corporation,9311;American Resources Corporation,9396;American Resources Corporation,9607;American Resources Corporation,9640;American Resources Corporation,12212;American Resources Corporation,13184",1.86365865620402
20220816,columbiagorgenews.com,https://www.columbiagorgenews.com/free_news/what-s-happening-week-of-aug-15-2022/article_417bd2d8-1cdc-11ed-a476-57982a9947e4.html,"Google,5592;Valley Christian Church,12363;Valley Christian Church,14744;Area Agency On,15216;Area Agency On,15995;Dalles Beautification Committee,8690;Goldendale Community Center,14868;Dalles High School Class,473;Dalles High School Class,676;Dalles High School Class,748;Leos Club Can,6930;Facebook,630;Facebook,5768;Facebook,7859;Facebook,14268;Facebook,16891;Facebook,18256;Facebook,18604;Oregon State University,3761;Dalles Kiwanis Club Meetings,16746;Survivors Of Suicide Loss Support Group,9605;Community Room,11806;Community Room,17925;Columbia Gorge Community College,8421;Columbia Gorge Community College,8725;Columbia Gorge Community College,10203;Lyle Community Council,9718;Columbia Senior Center,12516;Columbia Senior Center,15088;Columbia Senior Center,17286;Columbia Senior Center,19919;Lyle Lions Club Meeting,881;Stevenson Community Library,321;Dalles Art Center,1959;Dalles Art Center,9854;Pioneer Center,12668;Veterans Social Group,7271;Dalles Rotary Club,15486;Dallesport Community Center,1704;Dallesport Murdock Community Council,6537;Lyle Lions Community Center,925;Lyle Lions Community Center,6785;Lyle Lions Community Center,13652;Columbia Gorge Regional Skills Center,8325;Club On Facebook,16891;Anderson Tribute Center,1247;Anderson Tribute Center,3950;History Museum Of Hood River,2768;History Museum Of Hood River,9962;Community Events,846;Lyle Lions Club Pancake Breakfast,6744;Columbia Car Club Meeting,1497;Columbia Car Club Meeting,10949;Baptist Church,21062;Mark Episcopal Church,3070;Mark Episcopal Church,14587;Anderson Tribute Center Celilo Chapel,1261;Gorge Community Foundation,2244;Gorge Community Foundation,4971;Columbia Gorge Orchestra Association Sinfonietta Rehearsals,14707;Odell Garden Club Meeting,9378;Our Savior Lutheran Church,14390;Wyeast Middle School,3650;Adult Book Club,7522;Gorge Grown Food Network,4682;Gorge Grown Food Network,11240;Boy Scouts,20924;Lyle Activity Center,9760;Columbia Gorge Orchestra Association Jazz Collective Rehearsals,20313;Zion Church,16183;Friendly,17488;Columbia Car Club Weekly Cruise,15653;Klickitat Senior Services Telephone,12955;Bingen Rotary Club,14190;Columbia Gorge Orchestra Association Voci Choir Rehearsals,12322;Charity Golf Tournament,5868;National Guard,7471",1.22582402615091
20220818,bangkokpost.com,https://www.bangkokpost.com/opinion/opinion/2370896/can-china-correct-course-on-covid-like-vietnam-,"Bloomberg,5740;Bloomberg,5767;Vietnam Communist Party,1620;Cathay Pacific,3264;Hong Kong International Airport,3459;Pfizer,2450;Astrazeneca,2441;World Health Organization Covax,2567;Samsung Electronics,2626",-1.6580310880829
20220818,marketwatch.com,https://www.marketwatch.com/story/apple-plans-to-unveil-iphone-14-at-sept-7-event-report-11660779707,"Apple Inc,9",1.58102766798419
20220819,winonadailynews.com,https://www.winonadailynews.com/news/state-and-regional/disqualified-for-disabilities-railroad-workers-fight-back/article_7dab0b38-2800-5601-9dbd-db38fca46c7d.html,"Union Pacific,438;Union Pacific,747;Union Pacific,992;Union Pacific,1437;Union Pacific,1674;Union Pacific,1839;Union Pacific,2445;Union Pacific,3403;Union Pacific,3791;Union Pacific,3950;Union Pacific,4026;Union Pacific,4353;Union Pacific,4470;Union Pacific,4630;Union Pacific,5378;Union Pacific,5739;Union Pacific,6162;Union Pacific,6425;Union Pacific,6665;Union Pacific,8375;Union Pacific,8613;Associated Press,30;Employment Opportunity Commission,1981",-4.26751592356688
20220820,catholicnews.com,https://catholicnews.com/federal-judge-rules-crs-must-pay-health-benefits-for-spouse-of-gay-employee/,"Catholic News Service,2280;Opportunity Employment Commission,2998;Catholic Relief Services,116;Catholic Relief Services,2402;Catholic Relief Services,2538;Catholic Relief Services,3696",-0.79113924050633
20220820,topwirenews.com,https://news.topwirenews.com/2022/08/19/a-shanghai-court-sentences-chinese-canadian-tycoon-xiao-jianhua-to-13-years-in-prison/,"Huawei,2088;People Court,688;Xinhua,1733;United States,2012;United States,2369",-8.77598152424942
20220820,malawivoice.com,https://www.malawivoice.com/2022/08/20/dpp-leadership-race-kondwani-nankhumwa-is-still-the-man/,"Leader Of The Opposition In Parliament,1641;Leader Of The Opposition In Parliament,4119;Member Of Parliament,2501;Foreign Affairs,3884;Rural Development,3852",1.14122681883024
20220820,washingtonexaminer.com,https://www.washingtonexaminer.com/news/pilot-medicaid-program-north-carolina-provides-free-food-participants,"Impact Health,2387;Community Care Of The Lower Cape Fear,2279;Human Services,838;Carolina Department Of Health,821;Center Square,18;Health Opportunities Network,2007;A Health Opportunities Pilots,1229;Nc Health News,1147;Nc Health News,2712;Nc Health News,3343;Nc Health News The Medicaid,2725",1.46520146520147
20220822,jcnnewswire.com,https://www.jcnnewswire.com/pressrelease/77236/2/IVD-Medical-Announces-2022-Interim-Results,"Maintenance Services,745;Maintenance Services,1171;Maintenance Services,1947;Maintenance Services,4448;Maintenance Services,4490;Maintenance Services,4590;Maintenance Services,4644;Maintenance Services,4725;Maintenance Services,4893;Maintenance Services,4988;Maintenance Services,9073;Asia Corporate News Network,9957;Extensive Distribution Network Seizes Development Opportunities,135;Vastec Medical,3268;Vastec Medical,8660;Strategic Financial Relations,9697;Vastec Medical Limited Vastec,3283;Holding Limited,211;Holding Limited,8509;Holding Limited,8539",0.901481004507405
