date,source,url,organizations,tone
20250103,record-eagle.com,https://www.record-eagle.com/ap/business/stock-market-today-global-stocks-are-mixed-after-wall-street-opens-2025-with-modest-losses/article_135d1f61-5f8c-5d47-a1bb-da05b0b92006.html,"Samsung Electronics Co,1134;Nasdaq,1746;Sk Hynix Inc,1101",-3.86473429951691
20250103,technode.com,https://technode.com/2025/01/03/byd-leapmotor-and-xiaomi-hit-2024-sales-targets-on-track-for-ev-goals-in-2025/,"Huawei,244;Huawei,2396;Huawei,2979;Huawei Harmony Intelligent Mobility Alliance,3017;Volkswagen,1102;Lynk Co,1562;Volvo,1622;China Passenger Car Association,800",2.89655172413793
20250103,springfieldnewssun.com,https://www.springfieldnewssun.com/nation-world/stock-market-today-global-stocks-are-mixed-after-wall-street-opens-2025-with-modest-losses/UDD5SE5RM5EFZIJB7XROFWPYBA/,"Nasdaq,1445;Samsung Electronics Co,833;Sk Hynix Inc,800",-1.35135135135135
20250103,lightreading.com,https://www.lightreading.com/ai-machine-learning/ai-enters-2025-as-the-biggest-charlatan-of-tech,"Huawei,37",0.0
20250103,benzinga.com,https://www.benzinga.com/markets/25/01/42781607/microsofts-copilot-plus-set-to-expand-to-mini-pcs-at-ces-as-windows-maker-looks-to-take-on-apples-mac-mini,"Microsoft,9;Microsoft,553;Microsoft,841;Microsoft,1006;Microsoft,1249;Microsoft,1339;Microsoft,1609;Microsoft,1736;Microsoft Corp,14;Consumer Electronics Show,261;Apple Inc,518;Intel,1642;Intel,1860;Qualcomm Inc,772;Devices Inc,735;Intel Corp,1647",3.83386581469649
20250103,smdailyjournal.com,https://www.smdailyjournal.com/business/stock-market-today-global-stocks-are-mixed-after-wall-street-opens-2025-with-modest-losses/article_c01a16bb-4b78-5695-a4c4-b9ea5e841d31.html,"Samsung Electronics Co,1134;Nasdaq,1746;Sk Hynix Inc,1101",-3.86473429951691
20250103,moneycontrol.com,https://www.moneycontrol.com/news/business/ipo/fabtech-technologies-cleanrooms-ipo-clocks-14-66-times-subscription-on-day-1-12902906.html,"Steptrade Revolution Fund,1382;Invicta Continuum Fund,1272;Matterhorn India Fund,1352;Chanakya Opportunities Fund,1328;Vivro Financial Services,1879;Finavenue Capital,1292;Mavira Growth Opportunities Fund,1232",1.66666666666667
20250104,theenterpriseleader.com,https://theenterpriseleader.com/2025/01/03/nuveen-municipal-high-income-opportunity-fund-nysenmz-announces-0-07-monthly-dividend.html,"Nuveen Investments Inc,991;Nuveen Fund Advisors,1037;Nuveen Municipal High Income Opportunity Fund Trading,439;Nuveen Asset Management,1067;United States,1134;Nuveen Municipal High Income Opportunity Fund,45;Nuveen Municipal High Income Opportunity Fund,431;Nuveen Municipal High Income Opportunity Fund,655;Nuveen Municipal High Income Opportunity Fund,834;Nuveen Municipal High Income Opportunity Fund,916;Nuveen Municipal High Income Opportunity Fund,1295;Nuveen Municipal High Income Opportunity Fund,1379;Nuveen Municipal High Income Opportunity Fund,1540",3.54609929078014
20250104,modernreaders.com,https://www.modernreaders.com/news/2025/01/03/mainstay-mackay-definedterm-municipal-opportunities-fund-nysemmd-announces-monthly-dividend-of-0-06.html,"Mainstay Mackay Definedterm Municipal Opportunities Fund,56;Mainstay Mackay Definedterm Municipal Opportunities Fund,446;Mainstay Mackay Definedterm Municipal Opportunities Fund,518;Mainstay Mackay Definedterm Municipal Opportunities Fund,821;Mainstay Mackay Definedterm Municipal Opportunities Fund,1456;Mainstay Mackay Definedterm Municipal Opportunities Fund,1927;Mainstay Mackay Definedterm Municipal Opportunities Fund,2022;Mainstay Mackay Definedterm Municipal Opportunities Fund,2194;United States,1736;York Life Investment Management,1626;Mainstay Mackay Definedterm Municipal Opportunities Fund Stock,452;Mainstay Mackay Definedterm Municipal Opportunities Fund Stock,524;Mainstay Definedterm Municipal Opportunities Fund,1526;Mackay Shields,1671",3.68421052631579
20250104,theenterpriseleader.com,https://theenterpriseleader.com/2025/01/03/rivernorth-opportunities-fund-inc-to-issue-monthly-dividend-of-0-13-nyseriv.html,"United States,1256;Dividend History For Rivernorth Opportunities Fund,1329;News Ratings For Rivernorth Opportunities Fund Daily,1403;Rivernorth Capital Management,1038;Rivernorth Opportunities Fund Stock Performance,491;Rivernorth Opportunities Fund,29;Rivernorth Opportunities Fund,369;Rivernorth Opportunities Fund,473;Rivernorth Opportunities Fund,700;Rivernorth Opportunities Fund,864;Rivernorth Opportunities Fund,914;Rivernorth Opportunities Fund,1199;Rivernorth Opportunities Fund,1329;Rivernorth Opportunities Fund,1397;Rivernorth Opportunities Fund,1542",4.64285714285714
20250104,modernreaders.com,https://www.modernreaders.com/news/2025/01/03/nuveen-preferred-income-opportunities-fund-nysejpc-to-issue-monthly-dividend-of-0-07.html,"Nuveen Asset Management,1199;United States,1326;Nuveen Preferred Income Opportunities Fund Trading,585;Nuveen Preferred Income Opportunities Fund,42;Nuveen Preferred Income Opportunities Fund,453;Nuveen Preferred Income Opportunities Fund,577;Nuveen Preferred Income Opportunities Fund,814;Nuveen Preferred Income Opportunities Fund,986;Nuveen Preferred Income Opportunities Fund,1049;Nuveen Preferred Income Opportunities Fund,1413;Nuveen Preferred Income Opportunities Fund,1494;Nuveen Preferred Income Opportunities Fund,1652;Nuveen Fund Advisors,1169;Nuveen Investments Inc,1123;Investment Management Company,1243",4.02684563758389
20250104,modernreaders.com,https://www.modernreaders.com/news/2025/01/03/saba-capital-income-opportunities-fund-nysearcabrw-announces-monthly-dividend-of-0-09.html,"Saba Capital Income Opportunities Fund,38;Saba Capital Income Opportunities Fund,385;Saba Capital Income Opportunities Fund,627;Saba Capital Income Opportunities Fund,795;Saba Capital Income Opportunities Fund,854;Saba Capital Income Opportunities Fund,1218;Saba Capital Income Opportunities Fund,1299;Saba Capital Income Opportunities Fund,1453;Voya Investment Management,935;Saba Capital Income Opportunities Fund Price Performance,403;United States,1054",4.1044776119403
20250104,bevnet.com,https://www.bevnet.com/jobs/61674-eastern-region-sales-manager-liquid-opportunities-inc,"Opportunities Inc,88;Opportunities Inc,306;Opportunities Inc,875;Market Development Representatives,1263;Market Development Reps,2826;Ms Office Word,5770",3.83386581469649
20250104,courthousenews.com,https://www.courthousenews.com/racist-work-environment-claims-proceed/,"Council For Educational Opportunities,89",-2.72727272727273
20250104,bevnet.com,https://www.bevnet.com/jobs/61673-central-region-sales-manager-liquid-opportunities-inc,"Ms Office Word,5758;Market Development Reps,2828;Opportunities Inc,90;Opportunities Inc,308;Opportunities Inc,877;Market Development Representatives,1265",3.85438972162741
20250104,yahoo.com,https://www.yahoo.com/news/improbable-rise-maga-musk-110003621.html,"Mercatus Center,27397;White House,970;White House,1710;White House,6174;White House,6458;White House,9104;European Union,23232;A Department Of Government Efficiency,27159;Employment Opportunity Commission,22912;Department Of Energy,24078;National Labor Relations Board,22346;Drug Administration,25748;Aviation Administration,20434;Harvard Law School,17542;Exchange Commission,22680;World Federation Of Advertisers,18539;Msnbc,5925;Msnbc,12649;Msnbc,15936;Spacex,531;Spacex,9242;Spacex,20704;Spacex,20998;Spacex,22386;Spacex,22475;Spacex,23886;Spacex,24480;Spacex,28480;Twitter,708;Twitter,6755;Twitter,7151;Twitter,9736;Twitter,16793;Twitter,16926;Twitter,17274;Twitter,17594;Twitter,27952;Berkman Klein Center,17497;Department Of Government Efficiency,2677;Department Of Government Efficiency,27159;Traffic Safety Administration,23051;World Economic Forum,23282",-3.00705101617586
20250105,lankaweb.com,https://www.lankaweb.com/news/items/2025/01/04/india-cant-challenge-china/,"Boeing,2110;Boeing,2569;Boeing,2762;Boeing,2880;Boeing,3102;Boeing,3227;Boeing,3349;Boeing,3417;Boeing,3502;Boeing,3587;Boeing,3729;Boeing,3984;Boeing,4094;Boeing,4192;Boeing,4228;Boeing,4310;Boeing,4467;Boeing,4546;Boeing,4770;Boeing,4937;Boeing,5094;Boeing,5169;Boeing,5336;Boeing,5624;Boeing,5746;Boeing,6031;Boeing,6275;Boeing,6362;Boeing,6537;Boeing,6620;Boeing,6773;Boeing,6874;Boeing,8683;Boeing,16818;Boeing,17277;Boeing,17470;Boeing,17588;Boeing,17810;Boeing,17935;Boeing,18057;Boeing,18125;Boeing,18210;Boeing,18295;Boeing,18437;Boeing,18692;Boeing,18802;Boeing,19397;Blizzard Entertainment,11141;Blizzard Entertainment,11797;Blizzard Entertainment,21855;Blizzard Entertainment,22511;Computer Services Industries,6226;Indian Company Cyient,5829;Air India,6022;Air India,6402;Infotech Enterprises,5859;Huawei,10982;Huawei,21696;Microsoft,1530;Microsoft,2092;Microsoft,8788;Microsoft,9228;Microsoft,9264;Microsoft,16238;Microsoft,16800;Microsoft,19502;Microsoft,19942;Microsoft,19978;Ibm,1513;Ibm,8689;Ibm,16221;Ibm,19403;Twitter,4104;Twitter,8740;Twitter,18812;Twitter,19454;Indian Institute Of Technology,8175;Indian Institute Of Technology,18889;United States,7833;United States,12034;United States,22748;Airbus,5696;Google,1539;Google,2101;Google,9365;Google,9436;Google,9482;Google,9645;Google,10060;Google,10317;Google,10515;Google,10778;Google,16247;Google,16809;Google,20079;Google,20150;Google,20196;Google,20359;Google,20774;Google,21031;Google,21229;Google,21492;Starbucks,1507;Starbucks,16215",-1.11783884489986
20250106,chinadaily.com.cn,http://europe.chinadaily.com.cn/a/202501/06/WS677b0c43a310f1265a1d90fe.html,"Big Fund,2307;China International Supply Chain Expo,134;China Daily,2017;China Daily,3541;Information Consumption Alliance,1679;Huawei,3678;Administration Of Customs,596;Bureau Of Industry,1138;National Integrated Circuit Industry Investment Fund,2278;Us Department Of Commerce,1182;Federal Reserve Bank,3991",-0.417827298050139
20250106,sandiegosun.com,https://www.sandiegosun.com/news/274910307/facing-competition-apple-offers-discounts-on-iphone-16-in-china,"Huawei,203;Huawei,953;Huawei,1035;Huawei,1465",-1.40350877192982
20250106,soundandvision.com,https://www.soundandvision.com/content/samsung-introduce-eclipsa-audio-2025-tvs-and-soundbars,"Google,210;Google,1195;Google,1250;Google,1557;Google,2466;Telecommunications Technology Association,1165;Atmos,16;Atmos,439;Atmos,1721;Samsung,60;Samsung,620;Samsung,728;Samsung,956;Samsung,1186;Samsung,1533;Samsung,2212;Samsung,2457;Samsung Electronics America,80;Youtube,1037;R D Team,583",2.85087719298246
20250106,designboom.com,https://www.designboom.com/design/2024-world-design-rankings-top-nations-global-creativity-01-06-2025/,"Meland Club Indoor Playground,3364;Vivo X Series Outdoor Campaign,3652;United States,474;United States,2140;Meland Club,3346;Meland Club,3434",10.4779411764706
20250106,menafn.com,https://menafn.com/1109057863/Proximity-Payment-Market-Report-2024-A-Global-40-Billion-Industry-By-2028-With-Long-Term-Forecast-To-2033-Featuring-Amazon-Apple-Google-Samsung-And-Wells-Fargo,"Wells Fargo,5276;American Express Company,5365;Fiserv Inc,5475;Visa Inc,5376;Financial Services Group Inc,5439;Paypal Holdings Inc,5399;Company Profiles,5219;United States,5125;Samsung,5262;Stripe Inc,5489;Garmin Ltd,5524;Thales,5462;European Central Bank,2606;Mastercard,5453;Apple Inc,5238;Sumup Inc,5586;European Union,2659;Innovative Companies,5338;National Payment Corporation Of India,3536",2.18181818181818
20250107,benzinga.com,https://www.benzinga.com/general/education/25/01/42832123/warren-buffett-beats-sp-500-in-2024-how-oracle-of-omahas-returns-compare-over-past-20-years,"Apple Inc,496;Berkshire Hathaway,77;Berkshire Hathaway,214;Berkshire Hathaway,322;Berkshire Hathaway,461;Berkshire Hathaway,573;Berkshire Hathaway,896;Berkshire Hathaway,1065;Berkshire Hathaway,1221;Berkshire Hathaway,1368;Berkshire Hathaway,1550;Berkshire Hathaway,1639;Berkshire Hathaway,1769;Berkshire Hathaway Inc,81",0.282485875706215
20250107,swissinfo.ch,https://www.swissinfo.ch/eng/stocks-advance-as-nvidia-closes-at-all-time-high:-markets-wrap/88678231,"Nippon Steel Corp,5337;Federal Reserve,600;Federal Reserve,3039;Meta Platforms Inc,4585;Dell Technologies Inc,4951;Dell Technologies Inc,5022;Fubotv Inc,4510;Bonds,747;Bonds,7032;Carvana Co,5521;Devices Inc,4847;Nasdaq,1518;Nasdaq,6577;Citigroup Inc,1668;Tencent Holdings Ltd,1721;Walt Disney Co,4407;Morgan Stanley,2576;Morgan Stanley,3452;American Airlines Group Inc,1615;Bloomberg,67;Bloomberg,1878;Bloomberg,6688;Bloomberg,6798;Bloomberg,7368;Bloomberg,7509;United States Steel Corp,5365;Hindenburg Research,5737;Nvidia Corp,449;Jpmorgan Chase Co,1003;Qualcomm Inc,5168;Apple Inc,5082;Ally Financial Inc,5585;Scott Rubner At Goldman Sachs Group Inc,820",1.31680867544539
20250107,tomshardware.com,https://www.tomshardware.com/pc-components/dram/us-dod-adds-cxmt-catl-tencent-to-list-of-companies-suspected-of-aiding-the-chinese-military,"Megvii Technology,1050;People Liberation Army,116;Huawei,435;Tencent Holdings,477;China Telecommunications,1141;China Railway Construction,1079;China State Construction Group,1112",-2.91970802919708
20250107,post-journal.com,https://www.post-journal.com/news/local-news/2025/01/furnishing-support/,"Greater Jamestown Am Rotary Club,66;Greater Jamestown Am Rotary Club,1135;Zonta International,525;Zonta Club,14;Zonta Club,203;Zonta Club,815;Chautauqua Opportunities Inc,159;Chautauqua Opportunities Inc,2051;Zonta Club Of Jamestown,27",2.55681818181818
20250107,indiatimes.com,https://economictimes.indiatimes.com/industry/healthcare/biotech/pharmaceuticals/botanic-healthcare-raises-rs-250-crore-from-stakeboat-capital-other-investors/articleshow/117024258.cms,"Ds Group,330;Opportunities Fund,319;Stakeboat Capital Lp Limited Partner,374",4.34782608695652
20250108,rte.ie,https://www.rte.ie/news/business/2025/0108/1489640-samsung-electronics-results/,"Qualcomm,2684;Micron Technology,2089;Nvidia,202;Nvidia,602;Nvidia,1143;Nvidia,1271;Nvidia,1762;Nvidia,1983;Samsung,7;Samsung,213;Samsung,1070;Samsung,1340;Samsung,1562;Samsung,1737;Samsung,1793;Samsung,1899;Samsung,2251;Samsung,2277;Samsung,3005;Samsung Electronics,19",-0.536672629695885
20250108,prnewswire.com,https://www.prnewswire.com/news-releases/the-cigna-group-foundation-supports-mental-health-and-housing-stability-for-veterans-announcing-first-round-of-grant-recipients-302344935.html,"Opportunity Center,2456;Veterans Leadership Program Pennsylvania,2298;Veterans Community,2145;Veterans Community,5004;Cigna Group,47;Cigna Group,252;Cigna Group,306;Cigna Group,793;Cigna Group,1155;Cigna Group,3948;Cigna Group,4011;Cigna Group,4351;Cigna Group,4757;Cigna Group,4827;Cigna Group,5354;Cigna Group,5372;Cigna Group,5611;Cigna Group,5736;Cigna Group,5915;Cigna Group,5944;Cigna Group,6024;Cigna Group,6070;Cigna Group,6590;University Of Chicago Illinois,2124;Treasure Coast Homeless Services Council Florida,2006;Tennessee Homeless Solutions Tennessee,2435;Evernorth Health Services,5700;Veterans Community Project Missouri,2162;Economic Community Development Corp,1892;Cigna Group Foundation,58;Cigna Group Foundation,263;Cigna Group Foundation,804;Cigna Group Foundation,1166;Cigna Group Foundation,3959;Cigna Group Foundation,4362;Cigna Group Foundation,5926;Cigna Group Foundation,5955;Cigna Group Foundation,6081;Mental Health,175;Mental Health,733;Mental Health,1446;Mental Health,2865;Mental Health,3659;Mental Health,4798;Homeless Coalition Of Palm Beach County Florida,1955;Habitat For Humanity International,4405;Veterans Affairs Supportive Housing,4557",2.5987525987526
20250108,responsesource.com,https://pressreleases.responsesource.com/news/106066/how-the-esos-action-plan-can-lay-the-foundation-for/,"Employee Ownership Trust,4257;Radian Court,3829;Energy Savings Opportunity Scheme,194;Office Image,20",5.12820512820513
20250108,rte.ie,https://www.rte.ie/news/business/2025/0108/1489652-ces-tvs-get-smarter-as-makers-cater-to-ai-lifestyles/,"Center At Samsung Electronics America,3752;Lg Electronics,1948;Google,379;Google,2247;Google,2366;Google,2504;Google,2901;Google,3130;Google,3267;Samsung Electronics,3362;Samsung Electronics,3744;Microsoft,391;Microsoft,1204;Microsoft,1352;Microsoft,1508;Microsoft,1720;Microsoft,1797;Samsung,183;Samsung,3350;Samsung,3480;Samsung,3732",4.60122699386503
20250109,ft.lk,https://www.ft.lk/columns/System-closure-Anura-s-foundation-devolution-s-downfall-Namal-s-challenges/4-771585,"Ferrari,15248;Ferrari,15301;Tamil National Nationalities,9812;Foreign Affairs Ministry,402;Central Bank,2638;Central Bank,2943;Heads Of Missions,282;Bring Back Mahinda Movement Joint Opposition,13800;Indian Peacekeeping,8582",-2.40401865805526
20250109,ft.lk,https://www.ft.lk/dayan_jayatilleka/System-closure-Anura-s-foundation-devolution-s-downfall-Namal-s-challenges/10527-771585,"Indian Peacekeeping,8582;Bring Back Mahinda Movement Joint Opposition,13800;Heads Of Missions,282;Central Bank,2638;Central Bank,2943;Foreign Affairs Ministry,402;Tamil National Nationalities,9812;Ferrari,15248;Ferrari,15301",-2.40401865805526
20250109,wkrb13.com,https://www.wkrb13.com/2025/01/08/clough-global-opportunities-fund-nyseamericanglo-plans-monthly-dividend-of-0-05.html,"Clough Global Opportunities Fund,32;Clough Global Opportunities Fund,448;Clough Global Opportunities Fund,563;Clough Global Opportunities Fund,768;Clough Global Opportunities Fund,843;Clough Global Opportunities Fund,912;Clough Global Opportunities Fund,1334;Clough Global Opportunities Fund,1413;Clough Global Opportunities Fund,1561;Nasdaq,125;Clough Global Opportunities Fund Stock Performance,581;Clough Global Opportunities Fund Company Profile,859;Dividend History For Clough Global Opportunities Fund,1334",4.76190476190476
20250109,globenewswire.com,https://www.globenewswire.com/news-release/2025/01/09/3006933/0/en/China-and-Global-Automotive-Millimeter-wave-MMW-Radar-Industry-Report-2024-Featuring-21-Chinese-Car-Radar-Companies-9-International-Car-Radar-Companies-and-14-Radar-Chip-Companies.html,"Aip Technology Application Scenario,7564;Zenitai Technology,9269;Automotive Radar Chip Companies,9096;Huawei,3124;Huawei,8812;Other Companies,9497;Typical Company,9118;Typical Company,9147;Typical Company,9178;Typical Company,9211;Typical Company,9246;Typical Company,9291;Typical Company,9335;Typical Company,9375;Typical Company,9420;Typical Company,9459;Iteration Of Radar Packaging Technology,7618;Electronic Technology,9035;Hxele Electronics,9313;Foreign Passenger Car Radar Companies,8432;Summary Of Waveguide Antenna Technology,7331;Waveguide Antenna Technology,4443;Waveguide Antenna Technology,7331;Waveguide Antenna Technology,7404;Chinese Passenger Car Radar Companies,8600;Findreams Technology,8997;Xretinal Technology,4672;Automotive Radar Technology,7283;Maxio Technology,9579",0.252206809583859
20250110,ft.lk,https://www.ft.lk/news/SJB-decides-to-restructure-party/56-771649,"Opposition Whip In Parliament,854;United National Party,2069",5.06329113924051
20250110,wkrb13.com,https://www.wkrb13.com/2025/01/10/first-international-bank-trust-grows-stock-holdings-in-first-trust-low-duration-opportunities-etf-nasdaqlmbs.html,"Prospera Private Wealth,1077;First International Bank,24;First International Bank,399;First International Bank,482;Hershey Financial Advisers,785;First Trust Low Duration Opportunities,100;First Trust Low Duration Opportunities,348;First Trust Low Duration Opportunities,539;First Trust Low Duration Opportunities,863;First Trust Low Duration Opportunities,1014;First Trust Low Duration Opportunities,1145;First Trust Low Duration Opportunities,1268;First Trust Low Duration Opportunities,1566;First Trust Low Duration Opportunities,1660;First Trust Low Duration Opportunities,1845;First Trust Low Duration Opportunities,1932;First Trust Low Duration Opportunities,2279;First Trust Low Duration Opportunities,2350;First Trust Low Duration Opportunities,2802;First Trust Low Duration Opportunities,2922;First Trust Low Duration Opportunities,3006;First Trust Low Duration Opportunities,3164;Exchange Commission,640;Riggs Asset Managment Co,944;Pinnacle Bancorp Inc,1205;Pinnacle Bancorp Inc,1327;Quarter For First Trust Low Duration Opportunities,2922",8.12274368231047
20250110,biztoc.com,https://biztoc.com/x/47ed60051d0d3709,"Huawei,7",-1.92307692307692
20250110,yahoo.com,https://finance.yahoo.com/news/tsmc-sales-beat-estimates-boost-053436384.html,"Bloomberg Taiwan Semiconductor Manufacturing Co,48;Nvidia,236;Nvidia,1816;Nvidia,2664;Hon Hai Precision Industry Co,726;Nvidia Corp,241;Alphabet Inc,560;Apple Inc,254;Bloomberg,10;Bloomberg,204;Bloomberg,2216;Microsoft,574;Microsoft,779;Microsoft Corp,579",0.419287211740042
20250110,theglobeandmail.com,https://www.theglobeandmail.com/investing/globe-advisor/advisor-funds/article-why-this-bearish-money-manager-is-buying-pepsico-and-sold-quebecor/,"Timelo Strategic Opportunities Fund,568;Timelo Strategic Opportunities Fund,2300;Master Corp,4307;Strategies Fund,634;Strategies Fund,2155;Apple Inc,1471;Ag Growth International Inc,3398;Pepsico Inc,2691;Walmart Inc,1493;Youtube,4749;Timelo Investment Management Inc,326",-1.17521367521368
20250112,winnipegsun.com,https://winnipegsun.com/news/national/right-dishonourable-scandals-that-defined-the-trudeau-era/wcm/6aa35cae-21cb-4c15-8e12-80dd3ca607a6,"Global Affairs Canada,21340;National Post,4593;National Post,9345;Canada Student Service Grant,12214;Time Magazine,13464;Centre Block,4176;Centre Block,4270;Adm,19166;Postmedia Network Inc,4938;Parliament Hill,10071;Parliament Hill,10262;Parliament Hill,14181;Parliament Hill,14337;Sustainable Development Technology Canada,21618;United States,17037;Trudeau Foundation,20288;Mckinsey Company,20448;Huawei,18757;Canadian Taxpayers Federation,8778;Rouleau Commission,16248;Council Clerk Michael Wernick,11285;Canadian Tire Centre,11664;Canadian Tire Centre,11918",-3.02784536361179
20250112,tribuneonlineng.com,https://tribuneonlineng.com/2024-apple-ceo-tim-cook-receives-18-pay-hike/,"Apple Inc,9",-3.42205323193916
20250113,india.com,https://zeenews.india.com/top-deals/electronics/power-up-your-devices-amazing-power-bank-deals-on-amazons-great-republic-day-sale-2842979.html,"Xiaomi Pocket Power Bank,3220",3.17880794701987
20250113,fonearena.com,https://www.fonearena.com/blog/444198/huawei-band-9-price-india-features.html,"Huawei,9;Huawei,53;Huawei,153;Huawei,580;Huawei,1082;Huawei,1386;Huawei,1429;Huawei,1466;Huawei,1884;Technology Enthusiast,2175;Twitter,2307",0.25062656641604
20250114,mbtmag.com,https://www.mbtmag.com/global/news/22930359/foxconn-sets-its-sights-on-ever-more-crowded-ev-market,"Sony Corp,3343;Harmony Intelligent Mobility Alliance,2912;Huawei,111;Huawei,2573;Huawei,2818;Pininfarina,1882;Yulon Motor Co,608;Nissan,228;Nissan,796;Nissan,935;Nissan,1072;Nissan,3727;Nissan,3737;Nissan,4005;Nissan,4117;Nissan,4206;Nissan,4244;Nissan,4343;Nissan,4509;Consumer Electronics Show In Las Vegas,753;Blue Solutions,1788;Taiwan Central News Agency,3960;Honda,236;Honda,787;Honda,3379;Honda,4334;Fisker Inc,5402;Nissan Motor Corp,4354;Hon Hai Precision Industry,354;Chery Automobile,2963;Seres Group,2997",2.53164556962025
20250114,manilatimes.net,https://www.manilatimes.net/2025/01/14/tmt-newswire/globenewswire/yoshiharu-announces-financing-commitments-of-up-to-110-million/2038190,"Crom Structured Opportunities Fund,593;Crom Structured Opportunities Fund,797;Exchange Commission,3458;Yoshiharu Global Co,191;Yoshiharu Global Co,4512;Terms Of Service,3089;Nasdaq,199;International Expansion,126",1.01302460202605
