date,source,url,organizations,tone
20260103,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/02/saba-capital-income-opportunities-fund-nysearcabrw-announces-0-09-monthly-dividend.html,"Saba Capital Income Opportunities Fund Trading,369;Saba Capital Income Opportunities Fund,38;Saba Capital Income Opportunities Fund,361;Saba Capital Income Opportunities Fund,595;Saba Capital Income Opportunities Fund,797;Saba Capital Income Opportunities Fund,986;Saba Capital Income Opportunities Fund,1129;Saba Capital Income Opportunities Fund,1282;Saba Capital Income Opportunities Fund,1432;Saba Capital Income Opportunities Fund,1737;Saba Capital Income Opportunities Fund,1836;Saba Capital Income Opportunities Fund,1877;Saba Capital Income Opportunities Fund,2438;Saba Capital Income Opportunities Fund,2519;Saba Capital Income Opportunities Fund,2673;Maridea Wealth Management,1204;Voya Investment Management,1958;United States,2077;Apollon Wealth Management,1656;Newbridge Financial Services Group Inc,921",4.97835497835498
20260105,medianama.com,https://www.medianama.com/2026/01/223-delhi-hc-dynamic-injunction-piracy-sites-illegally-streaming-netflix-warner-bros-content/,"Software Communication Ltd,3954;Ministry Of Electronics,1354;Apple Inc,173;Disney Enterprises,161;Motion Picture Association,679;Warner Bros,111;Warner Bros,951;Warner Bros,4752;Entertainment Inc,130;Netflix,140;Netflix,961;High Court,56;High Court,1670;High Court,3911;High Court,4190;High Court,4635;High Court,5182;Disney,149;Disney,970;Alliance For Creativity,711",-5.80912863070539
20260105,itweb.co.za,https://www.itweb.co.za/article/introducing-huaweis-pen-technology-transforming-campus-networking-with-first-distribution/4r1ly7R9jbevpmda,"Ethernet Network Is Huawei,879;Huawei Passive Ethernet Network,697",4.50606585788562
20260105,warontherocks.com,https://warontherocks.com/2026/01/the-burn-and-the-choke-why-semiconductor-controls-will-outlast-chinas-rare-earth-weapon/,"Huawei,10508;Australia Critical Minerals Partnership,3727;Defense Logistics Agency,5565;Blackwell,13350;United States,52;United States,162;United States,4021;United States,7113;United States,7411;United States,7722;United States,13902;United States,14927;United States,16836;Commerce Department,11276;Bureau Of Industry,9482;International Energy Agency,2499;Tata Motors,5899;Minerals Security Partnership,3768",-2.75756415166603
20260106,weirtondailytimes.com,https://www.weirtondailytimes.com/news/local-news/2026/01/rucker-elevated-to-new-assistant-majority-leader-role-in-w-va-senate/,"Senate Education Committee,2480;Senate Education Committee,2704;American Legislative Exchange Council,3101;Government Organization,1281;Government Organization,1531;Government Organization,1745;Virginia Court Appointed Special,3141;Virginia Senate,81;Virginia Senate,858;Senate Republican,1138;Senate Agriculture,1719;Senate School Choice Committee,2064;Committee On Alternative Educational Opportunities,2808;Senate Judiciary Committee,1471;Senate Government Organization Committee,1291;Senate Government Organization Committee,1541;Senate Majority Leader Patrick Martin,406",1.39165009940358
20260106,manilatimes.net,https://www.manilatimes.net/2026/01/06/business/sunday-business-it/tv-makers-tout-ai-upgrades-at-ces-as-smartphone-threat-looms/2253484,"Consumer Electronics Show In Las Vegas,395;Samsung Electronics,2021;Samsung,2009;Samsung,2271;Samsung,2373;Terms Of Service,1365;Sony,2380;Walmart,2749;Walmart,2805;Walmart,2993;Walmart,3022;Walmart,3371;Walmart,3452;Walmart,3547",1.5748031496063
20260106,4029tv.com,https://www.4029tv.com/article/liheap-winter-applications/69923739,"Economic Opportunity Agency,378;Income Home Energy Assistance Program,46",1.69491525423729
20260106,fudzilla.com,https://fudzilla.com/the-great-memory-pivot/,"Samsung Electronics,620;Taiwan Powerchip Semiconductor Manufacturing Corp,3259",-2.87769784172662
20260107,finanzen.ch,https://www.finanzen.ch/nachrichten/aktien/kospi-may-extend-record-pace-1035688711,"Posco,1385;Nasdaq,1847;Samsung Electronics,1122;Lg Electronics,1194;Kia Motors,1570;Labor Department,2458;Sk Telecom,1430;Federal Reserve,2572",0.0
20260107,lahainanews.com,https://www.lahainanews.com/wire/?category=5035&ID=381871,"Safesport Center,1773;Associated Press,1067;Army Of Survivors,3466",-3.79362670713202
20260107,coloradostar.com,http://www.coloradostar.com/news/278792969/samsung-bets-big-on-ai-to-regain-smartphone-crown-from-apple,"Huawei,3871;Samsung Electronics,54;Samsung,42;Samsung,512;Samsung,742;Samsung,808;Samsung,994;Samsung,1083;Samsung,1379;Samsung,1798;Samsung,2328;Samsung,2389;Samsung,2448;Samsung,2644;Samsung,3039;Samsung,3340;Samsung,3682;Google,366;Google,831;Google,1042;Google,1463;Google,2372;Counterpoint Research,1369;Reuters,696",-0.15625
20260107,indiablooms.com,https://www.indiablooms.com/finance/new-innovation-fund-alert-mahindra-manulife-rolls-out-fresh-equity-scheme/details,"Innovation Opportunities Fund,1398;Fund Offer,19",4.74308300395257
20260107,techmoran.com,https://techmoran.com/2026/01/07/samsung-pitches-ai-as-everyday-companion-at-ces-2026/,"Samsung,20;Samsung,418;Samsung,620;Samsung,771;Samsung,937;Samsung,1471;Samsung,1740;Samsung,1808;Samsung,1971;Samsung,2286;Samsung,2587;Samsung,2816;Samsung,3202;Samsung,3331;Samsung Electronics On,35",4.82374768089054
20260107,macworld.com,https://www.macworld.com/article/3024642/we-might-have-just-got-our-first-sighting-of-the-iphone-fold-screen.html,"Apple Inc,1618;Samsung,383;Samsung,428;Samsung,897;Samsung,1263;Samsung,1373;Samsung,1541;Samsung,2251;Consumer Electronics Show,89;Samsung Electronics,1385",3.77358490566038
20260107,bangladeshsun.com,http://www.bangladeshsun.com/news/278792969/samsung-bets-big-on-ai-to-regain-smartphone-crown-from-apple,"Counterpoint Research,1369;Google,366;Google,831;Google,1042;Google,1463;Google,2372;Reuters,696;Samsung,42;Samsung,512;Samsung,742;Samsung,808;Samsung,994;Samsung,1083;Samsung,1379;Samsung,1798;Samsung,2328;Samsung,2389;Samsung,2448;Samsung,2644;Samsung,3039;Samsung,3340;Samsung,3682;Samsung Electronics,54;Huawei,3871",-0.15625
20260107,afghanistannews.net,http://www.afghanistannews.net/news/278792969/memory-chip-crunch-looms-as-samsung-accelerates-ai-rollout,"Samsung Electronics,54;Huawei,3871;Reuters,696;Google,366;Google,831;Google,1042;Google,1463;Google,2372;Counterpoint Research,1369;Samsung,42;Samsung,512;Samsung,742;Samsung,808;Samsung,994;Samsung,1083;Samsung,1379;Samsung,1798;Samsung,2328;Samsung,2389;Samsung,2448;Samsung,2644;Samsung,3039;Samsung,3340;Samsung,3682",-0.15625
20260107,birminghamstar.com,http://www.birminghamstar.com/news/278792969/samsung-bets-big-on-ai-to-regain-smartphone-crown-from-apple,"Samsung Electronics,54;Huawei,3871;Reuters,696;Counterpoint Research,1369;Google,366;Google,831;Google,1042;Google,1463;Google,2372;Samsung,42;Samsung,512;Samsung,742;Samsung,808;Samsung,994;Samsung,1083;Samsung,1379;Samsung,1798;Samsung,2328;Samsung,2389;Samsung,2448;Samsung,2644;Samsung,3039;Samsung,3340;Samsung,3682",-0.15625
20260108,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2026-01/67381396-lode-gold-resources-inc-david-gunning-joins-lode-gold-as-technical-advisor-296.htm,"Newsfile Corp,52;Newsfile Corp,8643;Starcore International Mines,1718;Venture Exchange,2103;Venture Exchange,5178;Venture Exchange,5283;National Instrument,4901;British Columbia-- Newsfile Corp,52;Regulation Services Provider,5215;Lode Gold Resources Inc,82;Lode Gold Resources Inc,8612;Trump Administration Opportunity Zone Special Tax Incentives,3319;United States,329;United States,366;United States,404;United States,554;United States,859;United States,2650;United States,2676;United States,2712",3.5036496350365
20260108,rttnews.com,https://www.rttnews.com/3608566/south-korea-shares-overdue-for-profit-taking.aspx,"Samsung Electronics,1053;Institute For Supply Management,2427;Posco,1323;Labor Department,2325;Kia Motors,1505;Nasdaq,1794;Lg Electronics,1124;Sk Telecom,1366",-2.16110019646365
20260108,atlantanewsfirst.com,https://www.atlantanewsfirst.com/2026/01/07/2nd-police-officer-files-discrimination-lawsuit-against-city-stockbridge/,"Stockbridge Police Department,903;Employment Opportunity Commission,657",-9.33333333333333
20260108,ocregister.com,https://www.ocregister.com/2026/01/07/fewer-than-a-dozen-homes-have-been-rebuilt-a-year-after-being-burned-down-in-la-area-wildfires/,"Southern California Edison,8439;Eaton Fire Survivors Network,3957;Eaton,318;Eaton,733;Eaton,1581;Eaton,2682;Eaton,3934;Eaton,4125;Department Of Angels,4313;Small Business Administration,5612;Latino Policy Politics Institute,7878;Communities Program At Urban Institute,6956",-2.51188051595384
20260108,design-reuse.com,https://www.design-reuse.com/news/202529911-synopsys-showcases-vision-for-ai-driven-software-defined-automotive-engineering-at-ces-2026/,"Synopsys,25;Synopsys,253;Synopsys,658;Synopsys,864;Synopsys,1216;Synopsys,1615;Synopsys,1625;Synopsys,2685;Synopsys,4685;Synopsys,5211;Synopsys,5416;Synopsys,5699;Synopsys,6107;Synopsys,6186;Synopsys,6862;Synopsys,7019;Synopsys,7458;Synopsys,7855;Synopsys,8099;Synopsys,8145;Synopsys,8220;Synopsys,8468;Synopsys,8523;Synopsys,8720;Synopsys,9187;Synopsys,9246;Synopsys,9288;Synopsys,9313;Synopsys,9478;Synopsys,9489;Synopsys,9958;Nasdaq,878;Nasdaq,9503;Virtualizer Development Kit,6231;Futurum Group,8929;Left Electronics System Verification,5675;Samsung,537;Samsung,2789;Samsung,4006;Samsung,4200;Samsung,4240;Samsung,4974;Samsung Electronics,4212;Texas Instruments,8376;Convention Center,9373",6.93962526023595
20260108,herald-dispatch.com,https://www.herald-dispatch.com/news/techconnect-west-virginia-to-host-conference-in-huntington-next-month/article_192eb9f3-c229-4252-b202-6bc96a2b33d4.html,"Technology As Opportunity,157;Marshall Health Network Arena,215;Virginia Department Of Education,546;Convention Center,235",1.6304347826087
20260108,advanced-television.com,https://www.advanced-television.com/2026/01/08/amagi-media-labs-ipo-to-open-on-jan-13/,"Citigroup Global Markets India Private,4957;Kotak Mahindra Capital Company,4908;Equity Shares Of The Company,4786;Avendus Capital Private,5074;National Stock Exchange Of India,4866;Capital Services,5038;Trudy Holdings,989;Goldman Sachs India Securities Private Limited,5014;Mutual Fund Portion,3445;Accel India Vi Mauritius Ltd,935;Pi Opportunities Fund,865;Pi Opportunities Fund,1050",0.554938956714761
20260108,yahoo.com,https://finance.yahoo.com/news/apple-aapl-strong-fundamentals-already-033414361.html,"Apple Inc,9;Nasdaq,17",1.14285714285714
20260108,techmoran.com,https://techmoran.com/2026/01/08/samsung-champions-open-ecosystems-as-key-to-home-ai-at-ces-2026/,"Home Connectivity Alliance,1021;Samsung Electronics On,35;Samsung Electronics,32;Samsung Electronics,1074;Samsung,20;Samsung,324;Samsung,501;Samsung,1062;Samsung,1190;Samsung,1905;Samsung,2534",5.74162679425837
20260108,pv-magazine.com,https://www.pv-magazine.com/2026/01/08/maldives-microgrid-project-with-floating-solar-becomes-model-for-island-renewables-projects/,"Bureau Veritas Marine,2156;Huawei,1092;Huawei,1560;Huawei,2385;Huawei,3413",0.146412884333821
20260108,themarketsdaily.com,https://www.themarketsdaily.com/2026/01/08/mogy-joel-r-investment-counsel-inc-has-155-49-million-holdings-in-apple-inc-aapl.html,"Highview Capital Management,1791;Highview Capital Management,1888;Wealth Partners,1517;Wealth Partners,1611;Apple Inc,79;Apple Inc,2524;Apple Inc,3148;Apple Inc,5787;Securities Exchange Commission,248;Nasdaq,87;Nasdaq,2142;Nasdaq,2584;Nasdaq,5794;Nasdaq,6444;Eagle Capital Management,994;Eagle Capital Management,1091;First National Bank,727;First National Bank,821;Mogy Joel R Investment Counsel Inc,34;Mogy Joel R Investment Counsel Inc,418;Mogy Joel R Investment Counsel Inc,520;Brighton Jones,1252;Brighton Jones,1340;Wells Fargo Company,3835",1.54975530179445
20260109,yahoo.com,https://www.yahoo.com/news/articles/north-dakota-effort-seeks-prevent-221235054.html,"Children Advocacy Centers Of North Dakota,79;Children Advocacy Centers Of North Dakota,1190;Children Advocacy Centers Of North Dakota,3913;Dakota Domestic Sexual Violence Coalition,3963;Survivor Advocacy Committee,2346;Human Trafficking Commission,4603;Legislature Protection,4147;Victim Services Committee,4175",-0.418994413407821
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-the-supreme-courts-tariff-showdown-a-historic-ruling-looms-over-wall-street-and-global-trade,"Supreme Court,216;Supreme Court,2496;Supreme Court,3773;Supreme Court,4967;Nasdaq,3062;Nasdaq,3284;Nasdaq,7410;International Emergency Economic Powers Act,508;Costco Wholesale Corp,3277;Apple Inc,7402;Youngstown Sheet Tube Co,4930;Caterpillar Inc,3542;United States,237;United States,7271;Deere Co,3565;High Court,1417;Nucor Corporation,4028",-3.61067503924647
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-nvidias-5-trillion-peak-sparks-massive-nasdaq-retreat-as-investors-pivot-to-value,"Energy Services Of America,3362;Consumer Electronics Show,1079;Morgan Stanley,6594;Nvidia,164;Nvidia,262;Nvidia,1111;Nvidia,1272;Nvidia,1788;Nvidia,2148;Nvidia,2779;Nvidia,4873;Nvidia,5272;Nvidia,5970;Nvidia,6054;Nvidia,7286;Nvidia,7446;Alliance Bancorporation,3682;Federal Reserve,3513;Huawei,1858;Blackwell,1219;Arrowhead Pharmaceuticals,3901;Nasdaq,40;Nasdaq,171;Nasdaq,644;Nasdaq,1472;Nasdaq,2256;Nasdaq,2282;Nasdaq,2474;Nasdaq,2797;Nasdaq,3369;Nasdaq,3641;Nasdaq,3908;Nasdaq,4176;Nasdaq,8136",0.282685512367491
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-sizzling-54-growth-atlanta-fed-doubles-q4-gdp-estimate-signaling-unprecedented-us-resilience,"Apple Inc,3339;Nasdaq,2953;Nasdaq,3347;Walmart Inc,2914;Federal Reserve,109;Federal Reserve,2085;Federal Reserve,2536;Federal Reserve,4861;Caterpillar Inc,3809;Federal Reserve Bank,114;Jpmorgan Chase Co,4018;Bureau Of Economic Analysis,1855",-1.72413793103448
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-the-great-rotation-investors-pivot-to-defensive-moats-as-tech-giants-face-ai-roi-audit,"Pepsico Inc,6266;Eli Lilly,3677;Eli Lilly,7529;Costco Wholesale Corp,3341;Nvidia,1590;Nvidia,6333;Microsoft Corp,1338;Nvidia Corp,1595;Nasdaq,635;Nasdaq,1346;Nasdaq,1603;Nasdaq,2011;Nasdaq,2401;Nasdaq,3349;Nasdaq,4041;Nasdaq,6274;Palantir Technologies Inc,4008;Jpmorgan Chase Co,2921;Costco,3326;Costco,3533;Costco,7540;Goldman Sachs Group Inc,3162;Unitedhealth Group Inc,5577;Adobe Inc,4033;Pivotal Research,1690;Federal Reserve,2534;Apple Inc,2003",-0.219619326500732
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-fcc-grounds-foreign-competitors-red-cat-holdings-and-domestic-drone-makers-soar-in-new-american-first-regulatory-era,"Huawei,5090;National Security,4716;United States,1576;Department Of Defense,2515;National Defense Authorization Act,1212;Communications Commission,150;Drone Dominance Program,3402;Drone Dominance Program,6436;Drone Dominance Program,6533;Red Cat Holdings,433;Red Cat Holdings,2858;Red Cat Holdings,2959;Red Cat Holdings,8191;Ondas Holdings Nasdaq,3915;Aerovironment,3492;Aerovironment,3728;Aerovironment,6646;Aerovironment,8221;Globalstar,4572;Globalstar,7802;Red Cat Holdings Nasdaq,440;Red Cat Holdings Nasdaq,2966;Red Cat Holdings Nasdaq,8198",-1.18632240055827
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-trade-war-20-markets-braced-as-trumps-2026-tariff-salvos-reshape-the-global-supply-chain,"Revenue Service,3105;Revenue Service,6462;Pfizer Inc,5078;Micron Technology,4115;Nucor Corporation,3804;Pfizer,5074;Pfizer,5111;Pfizer,5284;Pfizer,5376;Pfizer,9114;Apple Inc,4415;Oval Office,3016;Commerce Department,492;United States,7738;International Emergency Economic Powers Act,1133;European Union,3315;Supreme Court,924;Supreme Court,7081;Nasdaq,4122;Nasdaq,4423;Nasdaq,5643;Nasdaq,8006",-0.670690811535882
20260109,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-8-waymos-escape-velocity-why-institutional-buyers-are-flocking-to-alphabet-amidst-a-broader-tech-sell-off,"Alphabet Inc,258;Apple Inc,849;Nasdaq,146;Nasdaq,266;Nasdaq,857;Nasdaq,3225;Uber Technologies Inc,1995;Federal Reserve,203;Blackrock,2990;Tesla Inc,3217;Morgan Stanley,1779",0.0
20260110,financialcontent.com,https://markets.financialcontent.com/stocks/article/marketminute-2026-1-9-intel-shares-surge-105-as-ceo-lip-bu-tan-and-president-trump-solidify-national-champion-strategy,"National Environmental Policy Act,4324;National Champion,338;National Champion,3264;National Champion,4962;National Champion,5851;While Taiwan Semiconductor Manufacturing Company,3386;Cadence Design Systems,1941;Micron Technology,3618;Samsung Electronics,3419;Intel,35;Intel,306;Intel,712;Intel,880;Intel,1342;Intel,1460;Intel,1719;Intel,2061;Intel,2363;Intel,2463;Intel,2567;Intel,2712;Intel,3101;Intel,3206;Intel,3664;Intel,4644;Intel,5090;Intel,5420;Intel,5998;Intel,6067;Intel,6220;Intel,6445;Intel,6600;Intel,6747;Intel,7172;United States,273;United States,1640;United States,6422;White House,258;White House,6407",2.45971162001696
20260110,fox5ny.com,https://www.fox5ny.com/news/samsung-worlds-largest-tv-130-inches,"Vegas Consumer Electronics Show,70;Samsung Electronics First Look,381;Samsung,154;Samsung,278;Samsung,358;Samsung,492;Samsung,792;Samsung,1021;Samsung,1166;Samsung,1352;Consumer Electronics Show,25;Consumer Electronics Show,70;Consumer Electronics Show,219;Consumer Electronics Show,1076",4.34782608695652
20260110,niagarafallsreview.ca,https://www.niagarafallsreview.ca/news/canada/group-that-helps-african-families-coming-to-sudbury-receives-major-boost/article_e3573303-c90d-5817-bc70-13bc9a2d6f2f.html,"Ontario Trillium Foundation,219;Google,5642;Spark Employment Services,3463;Spark Employment Services,3616;Youth Opportunities Fund,250",3.5437430786268
20260110,pymnts.com,https://www.pymnts.com/data/2026/ai-pushes-personalization-from-guesswork-to-growth/,"Doordash Smart Campaign,2794;Samsung,3120;Samsung,3147;Samsung,3232;Samsung Electronics,3132;Consumer Technology Association,1006;Marriott International,3508",2.5974025974026
20260110,bleedingcool.com,https://bleedingcool.com/tv/the-white-lotus-season-4-filming-location-timeline-reportedly-set/,"Banijay Group Survivor,1269",1.32669983416252
20260110,hulldailymail.co.uk,https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/east-hull-mp-texted-starmer-10748036,"Labour Party,434;Labour Party,1930;Labour Party,3747;Labour Party,3840;Opposition Day In Parliament,1473",-3.62622036262204
20260110,dailypolitical.com,https://www.dailypolitical.com/2026/01/10/top-technology-stocks-to-keep-an-eye-on-january-9th-2.html,"Google,3674;Google,3692;Google,3734;Google,3842;Google,3857;Google,3871;Google,3887;Intel Foundry Services,2593;Sandisk,52;Sandisk,2980;Sandisk,2995;Nvidia,6;Nvidia,726;Nvidia,740;Nvidia,1049;Alphabet Inc,3506;Google Services,3683;Google Services,3743;Intel,42;Intel,2346;Intel,2359;Intel,2576;Microsoft Corporation,3955;Intel Corporation,2371;Client Computing Group,2519;Micron Technology,26;Micron Technology,1320;Micron Technology,1343;Youtube,3913;United States,824;United States,3564;Microsoft,77;Microsoft,3926;Microsoft,3943;Microsoft,4124;Microsoft,4177;Microsoft,4196;Microsoft,4257;Apple Inc,1982;Sandisk Corporation,3007;Data Center,2533",0.671140939597315
20260110,commonperu.com,http://www.commondigital.commonperu.com/index.php/ces/55526-amorepacific-showcases-innovative-technologies-at-ces-2026,"Samsung Electronics,45;Samsung Electronics,530;Head Of Digital Strategy Division At Amorepacific,2215;Massachusetts Institute Of Technology,744;Samsung Electronics Collaboration On,62",6.03448275862069
20260112,rttnews.com,https://www.rttnews.com/3609338/kospi-may-set-new-record-above-4600-points.aspx,"Posco,1271;Labor Department,2081;Kia Motors,1457;Samsung Electronics,1006;Nasdaq,1743;Nasdaq,1947;Lg Electronics,1076;Sk Telecom,1315",-0.788954635108481
20260112,ianslive.in,https://ianslive.in/apples-iphone-cy25-exports-from-india-cross-rs-2-lakh-crore-for-first-time--20260112162412,"Samsung,687;Apple Inc,106;Tata Group,924",1.84049079754601
20260112,yahoo.com,https://www.yahoo.com/news/articles/canada-tries-reduce-dependence-us-112143435.html,"United States,266;United States,473;United States,3260;World Economic Forum,1240;Associated Press,5925;Labour Party,2612;Labor Party,2208;Chinese Foreign Ministry,4793;Huawei Technologies Co,3762",-2.36625514403292
20260112,winnipegfreepress.com,https://www.winnipegfreepress.com/business/2026/01/12/as-canada-tries-to-reduce-its-dependence-on-the-us-its-leader-will-visit-china-to-rebuild-ties,"Chinese Foreign Ministry,4473;Huawei Technologies Co,3506;Labor Party,2080;Associated Press,5541;World Economic Forum,1176;Labour Party,2484;United States,266;United States,473;United States,3068",-2.42616033755274
