date,source,url,organizations,tone
20240602,easternmirrornagaland.com,https://easternmirrornagaland.com/bjp-retains-power-for-3rd-consecutive-term-in-arunachal-pradesh/,"Election Commission,2588;Opposition Congress,1348;National People Party,719;National People Party,846;People Party Of Arunachal,1019;Congress Party,935;Mukto Assembly,1750",1.36986301369863
20240603,narrominenewsonline.com.au,https://www.narrominenewsonline.com.au/story/8650621/giles-admits-error-on-drone-surveillance-claim-blames-dept/?cs=2871,"Health Minister,3454;Opposition Home Affairs,1792;High Court,1586;Australian Border,1525;Home Affairs,279;Home Affairs,1792;Home Affairs,2344;Home Affairs,3002;Home Affairs,3396;Parliament On,357;Home Affairs Department,3013;Parliamentary Press Gallery,5428;Health Reporter,5475",-4.93421052631579
20240603,indiatimes.com,https://economictimes.indiatimes.com/jobs/hr-policies-trends/ceos-got-hefty-pay-raises-in-2023-widening-the-gap-with-the-workers-they-oversee/articleshow/110667895.cms,"Ross Stores,5311;Netflix,3875;Netflix,7140;Netflix,7399;Northrop Grumman Corp,9213;Broadcom Inc,2315;Prologis Inc,3823;Fair Isaac Corp,3735;Institute For Policy,1293;Institute For Policy,8128;Nvidia Inc,3112;Associated Press,368;Advanced Micro Devices,8782;Tesla Inc,4361;Nikesh Arora At Palo Alto Networks,4194;Labor Department,4935;Broadcom,2311;Broadcom,2398;Broadcom,2623;Broadcom,2715;Broadcom,3123;Broadcom,3368;Apple Inc,3775;Christopher Winfrey At Charter Communications,4257",0.839832033593281
20240603,begadistrictnews.com.au,https://www.begadistrictnews.com.au/story/8650621/giles-admits-error-on-drone-surveillance-claim-blames-dept/?cs=511,"Home Affairs,279;Home Affairs,1792;Home Affairs,2344;Home Affairs,3002;Home Affairs,3396;Parliamentary Press Gallery,5428;Health Reporter,5475;Home Affairs Department,3013;Parliament On,357;Australian Border,1525;High Court,1586;Health Minister,3454;Opposition Home Affairs,1792",-4.93421052631579
20240603,naroomanewsonline.com.au,https://www.naroomanewsonline.com.au/story/8650621/giles-admits-error-on-drone-surveillance-claim-blames-dept/?cs=2708,"High Court,1586;Australian Border,1525;Health Minister,3454;Opposition Home Affairs,1792;Home Affairs,279;Home Affairs,1792;Home Affairs,2344;Home Affairs,3002;Home Affairs,3396;Health Reporter,5475;Parliamentary Press Gallery,5428;Parliament On,357;Home Affairs Department,3013",-4.93421052631579
20240603,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274393792/eagle-plains-appoints-new-chief-financial-officer-issues-options,"Eagle Royalties Ltd,1336;Eagle Royalties Ltd,3318;Copper Canyon Resources Ltd,1222;Pacific Opportunity Capital Ltd,311;University Of British Columbia,788;Venture Exchange,4632;Venture Exchange,4737;Regulation Services Provider,4669;Touche Ross Co,821;Taiga Gold Corp,1243;Taiga Gold Corp,3235",3.1063321385902
20240603,usnews.com,https://www.usnews.com/news/business/articles/2024-06-03/ceos-got-hefty-pay-raises-in-2023-widening-the-gap-with-the-workers-they-oversee,"Broadcom Inc,2388;Institute For Policy,1352;Institute For Policy,8172;Prologis Inc,3869;Fair Isaac Corp,3787;Ross Stores,5360;Netflix,3918;Netflix,7196;Netflix,7455;Northrop Grumman Corp,9268;Citigroup,9189;Broadcom,2384;Broadcom,2468;Broadcom,2690;Broadcom,2788;Broadcom,3181;Broadcom,3426;Apple Inc,3824;Christopher Winfrey At Charter Communications,4294;African National Congress,10124;Nvidia Inc,3170;Associated Press,427;Associated Press,9635;Advanced Micro Devices,8840;Nikesh Arora At Palo Alto Networks,4234;Tesla Inc,4395;Labor Department,4984",0.767543859649123
20240603,aol.com,https://www.aol.com/ceos-got-hefty-pay-raises-112217241.html,"Institute For Policy,3983;Fair Isaac Corp,1997;Prologis Inc,2079;Broadcom,1076;Broadcom,1156;Broadcom,1378;Broadcom,1476;Broadcom,1732;Apple Inc,2034;Advanced Micro Devices,2193;Labor Department,2617;Associated Press,367;Netflix,2128;Netflix,4344;Netflix,4455",0.641711229946524
20240603,gasgoo.com,https://autonews.gasgoo.com/icv/70033323.html,"Qualcomm,3487;Microsoft,328;Huawei,1727;Huawei,2544;Huawei,3896;Softbank,307;Nvidia,316",5.17503805175038
20240603,begadistrictnews.com.au,https://www.begadistrictnews.com.au/story/8650621/giles-admits-error-on-drone-surveillance-claim-blames-dept/?cs=32495,"Australian Border,1525;High Court,1586;Health Minister,3454;Opposition Home Affairs,1792;Home Affairs,279;Home Affairs,1792;Home Affairs,2344;Home Affairs,3002;Home Affairs,3396;Parliamentary Press Gallery,5428;Health Reporter,5475;Home Affairs Department,3013;Parliament On,357",-4.93421052631579
20240603,naroomanewsonline.com.au,https://www.naroomanewsonline.com.au/story/8650621/giles-admits-error-on-drone-surveillance-claim-blames-dept/?cs=14264,"Australian Border,1525;High Court,1586;Health Minister,3454;Opposition Home Affairs,1792;Home Affairs,279;Home Affairs,1792;Home Affairs,2344;Home Affairs,3002;Home Affairs,3396;Parliamentary Press Gallery,5428;Health Reporter,5475;Home Affairs Department,3013;Parliament On,357",-4.93421052631579
20240603,marketscreener.com,https://www.marketscreener.com/quote/stock/ALPHABET-INC-24203373/news/India-s-Modi-plans-post-election-reforms-to-rival-Chinese-manufacturing-46886980/,"Apple Inc,1736;World Bank,1884;Gujarat Industrial Development Corporation,4131;Tata Group,3631;Singapore Management University,3229;International Monetary Fund,1531;Electronics Association,7224;India On World Trade Organisation,7298;Reuters,102;Reuters,2039;Reuters,2080;Reuters,3752;Reuters,6711;Bharatiya Janata Party,1026;Alphabet Inc Google,1758",0.149925037481259
20240603,usnews.com,https://www.usnews.com/news/us/articles/2024-06-03/ceos-got-hefty-pay-raises-in-2023-widening-the-gap-with-the-workers-they-oversee,"Apple Inc,2094;Broadcom,1136;Broadcom,1216;Broadcom,1438;Broadcom,1536;Broadcom,1792;Fair Isaac Corp,2057;Prologis Inc,2139;Institute For Policy,4043;African National Congress,5816;Associated Press,427;Associated Press,5327;Netflix,2188;Netflix,4404;Netflix,4515;Labor Department,2677;Advanced Micro Devices,2253",0.469043151969981
20240604,hl.co.uk,https://www.hl.co.uk/shares/stock-market-news/market-reports/us-close-stocks-mixed-following-dows-big-day,"Meta Platforms Inc,4075;Census Bureau,1835;Biogen Inc,4105;Caterpillar Inc,2785;American Express Co,2927;Autodesk Inc,3202;Autodesk Inc,3849;Amgen Inc,2490;Unitedhealth Group Inc,2532;Micron Technology Inc,4006;Waste Management Inc,3688;Nvidia,1992;Nvidia,3161;Nvidia,3808;Helmerich Payne Inc,3582;Mcdonald Corp,2564;Nordstrom Inc,3270;Technologies Inc,3432;Carnival Corp,3137;Chevron Corp,2682;Mercadolibre Inc,4319;Dollar Tree Inc,3966;Vertex Pharmaceuticals Inc,3931;Mondelez International Inc,4498;Dow Jones,223;Dow Jones,532;Dow Jones,588;Dow Jones,2311;Dow Jones,2657;International Business Machines Corporation,3020;Walt Disney Co,2959;Halliburton Co,3546;Intel Corp,2890;Intel Corp,4454;Travelers Company Inc,2752;Hasbro Inc,4381;United Rentals Inc,3616;Leggett Platt Inc,3239;Seagate Technology Plc,4249;Home Depot Inc,2817;Paccar,4348;Gamestop,2113;Fastenal Co,4209;Dow Chemical Co,2715;Cisco Systems Inc,2600;Qurate Retail Inc,3886;Vf Corp,3295;Nvidia Corp,3166;Nvidia Corp,3813;Apple Inc,2428;Merck Co,2358;National Oilwell Varco Inc,3515;Sirius Xm Holdings Inc,4287;Salesforce Com Inc,2400;Starbucks Corp,4038;Institute For Supply Management,1507;Tractor Supply Company,3471;Devon Energy Corp,3763;Norwegian Cruise Line Holdings Ltd,3374;Diamondback Energy Inc,3727;Nasdaq,230;Nasdaq,697;Nasdaq,3786;Nasdaq,4181;Walmart Inc,2630;Interactive Software Inc,4155;Kohls Corp,3106",0.226500566251416
20240604,postregister.com,https://www.postregister.com/businessreport/technology/ceos-got-hefty-pay-raises-in-2023-widening-the-gap-with-the-workers-they-oversee/article_7ad83858-c56e-51e2-878a-a3b215a8d06c.html,"Prologis Inc,3809;Ross Stores,5499;Christopher Winfrey At Charter Communications,4234;Labor Department,5123;Broadcom Inc,2328;Northrop Grumman Corp,9407;Netflix,3858;Netflix,7335;Netflix,7594;Tesla Inc,4335;Associated Press,367;Institute For Policy,1292;Institute For Policy,8311;Apple Inc,3764;Fair Isaac Corp,3727;Advanced Micro Devices,8979;Nikesh Arora At Palo Alto Networks,4174;Broadcom,2324;Broadcom,2408;Broadcom,2630;Broadcom,2728;Broadcom,3121;Broadcom,3366;Nvidia Inc,3110;Citigroup,9328",0.97926267281106
20240604,theglobeandmail.com,https://www.theglobeandmail.com/investing/markets/inside-the-market/article-want-to-understand-gamestops-rally-lets-talk-about-trump-nvidia-and/,"Apple Inc,1330;Nvidia Corp,3411;Gamestop,360;Gamestop,710;Gamestop,1136;Gamestop,2113;Gamestop,2244;Gamestop,2900;Gamestop,3837;Gamestop,4007;Entertainment Holdings Inc,2148;Reuters,1376;Gamestop Corp,365;Peloton Interactive Inc,2175;Technology Group Corp,2564",-0.542740841248304
20240604,marketscreener.com,https://www.marketscreener.com/quote/stock/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Samsung-Electronics-Unveils-New-Odyssey-OLED-Smart-Monitor-and-ViewFinity-Lineups-With-Integrated-46893535/,"Samsung,287;Samsung,1109;Samsung,1264;Samsung,1487;Samsung,1656;Samsung,2077;Samsung,2182;Samsung,2248;Samsung,2386;Samsung,3170;Samsung,3915;Samsung,3981;Samsung,4145;Samsung,5227;Samsung,5600;Samsung,7835;Samsung,7880;Samsung,8508;Samsung,8538;Samsung,11381;Samsung,11846;Samsung,12181;Samsung,12449;Samsung,12573;Samsung,12600;Samsung,12770;International Commission On Illumination,11641;Samsung Electronics,299;Samsung Electronics,1121;International Organization For Standardization,11722;Business At Samsung Electronics,1121;Netflix,9188;Ai Technology,9094;Panel Type,8019;Panel Type,8724;Panel Type,10215;Youtube,9198",6.83760683760684
20240604,newjerseyhills.com,https://www.newjerseyhills.com/bernardsville_news/news/let-me-try-this-former-p-g-mayor-top-cop-to-ride-in-another-british/article_626d7ef2-1f36-11ef-a38b-53894ee0d56e.html,"Thames Valley Police,1601;Thames Valley Police,1682;Florham Park Police,1050;Lybian Embassy,875;Bernards High School,270;Hills Country Day School,301;United Kingdom Police Unity Tour,524;Care Of Police Survivors,573;Care Of Police Survivors,1500;National Memorial Arboretum In Lichfield,1398",-0.430107526881721
20240604,prnewswire.com,https://www.prnewswire.com/news-releases/railway-management-system-market-size-is-set-to-grow-by-usd-27-9-billion-from-2024-2028--expansion-of-urban-mass-transit-railway-infrastructure-to-boost-the-market-growth-technavio-302161499.html,"Company Analysis,6396;Toshiba Corp,1089;Railway Technology,1046;Trimble Inc,1103;Technology Co,828;Technavio Research,7247;Thales Group,1074;Research Analysis,4067;Company Landscape,6374;Hitachi Ltd,923;Market Research Overview,5065;Group Inc,887;Railway Management System,65;Railway Management System,1855;Railway Management System,2892;Railway Management System,5097;Railway Management System,5720;Huawei Technologies Co,948;Nokia Corp,1025;International Business Machines Corp,1012;Cisco Systems Inc,808",2.22007722007722
20240604,startribune.com,https://www.startribune.com/ceos-got-hefty-pay-raises-in-2023-widening-the-gap-with-the-workers-they-oversee/600370573/,"Netflix,3851;Netflix,7326;Netflix,7585;Tesla Inc,4328;Associated Press,364;Associated Press,9711;Institute For Policy,1289;Institute For Policy,8302;Apple Inc,3757;Ross Stores,5492;Prologis Inc,3802;Christopher Winfrey At Charter Communications,4227;Labor Department,5116;Northrop Grumman Corp,9397;Broadcom Inc,2325;Nikesh Arora At Palo Alto Networks,4167;Broadcom,2321;Broadcom,2405;Broadcom,2627;Broadcom,2725;Broadcom,3114;Broadcom,3359;Nvidia Inc,3103;Citigroup,9318;Fair Isaac Corp,3720;Advanced Micro Devices,8969",0.97926267281106
20240604,rttnews.com,https://www.rttnews.com/story.aspx?Id=3451931,"Posco,1327;Kia Motors,1497;Lg Electronics,1092;Samsung Electronics,1022;Sk Telecom,1362;Institute For Supply Management,2204;Nasdaq,1825",-0.203252032520325
20240604,guampdn.com,https://www.guampdn.com/news/generations-of-cancer-radiation-survivors-from-guam-us-plea-for-federal-compensation/article_d80ebc5a-2244-11ef-aa3c-1b4f268fda45.html,"United States,1655;United States,2177;United States,2274;United States,3055;Guam Legislature,3252;Union Of Concerned Scientists,803;Pacific Association Of Radiation Survivors,917",-3.82608695652174
20240604,dailymirror.lk,https://www.dailymirror.lk/breaking-news/Sajith-playing-childish-game-Anura-says-in-Parliament/108-284074,"Opposition Leader Office,580;Opposition Leader Office,845;Opposition Leader Office,1171;Opposition Leader Office,1360",-3.68098159509202
20240604,digitimes.com,https://www.digitimes.com/news/a20240604PD215/c.-c.-wei-huawei-tsmc.html,"Huawei,207",-2.38095238095238
20240605,indiatimes.com,https://timesofindia.indiatimes.com/city/guwahati/gaurav-gogoi-wins-jorhat-lok-sabha-seat-from-bjps-topon-kumar-gogoi/articleshow/110716469.cms,"Election Commission Of India,2552;United Opposition Forum,1897",0.411522633744856
20240605,financialpost.com,https://financialpost.com/pmn/business-pmn/asian-bonds-to-track-us-rally-stocks-look-mixed-markets-wrap,"Core Scientific Inc,6719;Ireland To Apollo Global Management Inc,6044;Postmedia Network Inc,4175;Bloomberg,271;Bloomberg,544;Bloomberg,574;Bloomberg,7851;Bloomberg,8306;Nvidia Corp,5925;Nvidia Corp,6164;Coreweave Inc,6618;America Corp,5266;Samsung Electronics Co,6238;Federal Reserve,186;Federal Reserve,702;Federal Reserve,9186;Lazard,3190;Bonds,11;Bonds,72;Bonds,588;Bonds,8031;A Bank,8915;Eurozone S P Global Services,7271;National Post,1577;National Post,1639;National Post,2166;National Post,2228;Adams At Comerica Bank,2805;Intel Corp,5714",-0.318471337579618
20240605,bnnbloomberg.ca,https://www.bnnbloomberg.ca/asian-bonds-to-track-us-rally-stocks-look-mixed-markets-wrap-1.2081168,"Eurozone S P Global Services,4494;Adams At Comerica Bank,611;Intel Corp,2997;Coreweave Inc,3901;America Corp,2609;Bonds,16;Bonds,5254;Samsung Electronics Co,3521;Lazard,996;Federal Reserve,130;Ireland To Apollo Global Management Inc,3327;Nvidia Corp,3208;Nvidia Corp,3447;Core Scientific Inc,4002",-0.843881856540084
20240605,heritage.org,https://www.heritage.org/education/report/how-long-must-children-failing-schools-wait,"Thurgood Marshall Middle School,4462;Thurgood Marshall Middle School,4936;Opportunity Scholarships Fund,709;Department Of Education,1516;Department Of Education,2398",0.619578686493184
20240605,richmond.com,https://richmond.com/news/state-regional/government-politics/virginia-military-families-benefits-youngkin-torian-don-scott-jr/article_a6bd4d38-2285-11ef-9456-ffce3ea8b9d1.html,"House Appropriations Committee,5727;Virginia Military Survivors Dependents Education Program,618;Virginia Military Advisory Council,4756",0.874125874125874
20240605,yahoo.com,https://www.yahoo.com/news/one-hundred-thousand-twin-cities-223000660.html,"Cnn,4247;Stanford University,1589;Harvest Preparatory Academy,4242;Institute On Metropolitan Opportunity,2627",-3.39761248852158
20240605,whmi.com,https://www.whmi.com/news/national/hunter-biden-gun-trial-updates-first-biden-family-member-could-take-stand-today,"United States,107;United States,123;United States,20919;United States,26132;United States,26539;United States,27197;United States,28821;Youtube,20980;White House,26180;Apple Inc,8897;Apple Inc,10027",-2.09700948212983
20240605,bnnbloomberg.ca,https://www.bnnbloomberg.ca/apple-made-once-unlikely-deal-with-sam-altman-to-catch-up-in-ai-1.2081384,"Apple Inc,73;Google,2538;Google,2892;Google,4500;Google,5093;Google,5642;Google,6051;Google,6174;Intel Corp,7144;Apple Worldwide Developers Conference,885;Microsoft Corp,2987",-0.0712758374910902
20240605,weisradio.com,https://weisradio.com/2024/06/05/four-big-takeaways-from-first-day-of-testimony-in-hunter-bidens-gun-trial/,"Apple Inc,5045",-3.58152686145146
20240605,insidenova.com,https://www.insidenova.com/headlines/youngkin-calls-for-repeal-of-new-limits-on-college-tuition-program-for-military-families/article_47e93f32-22f4-11ef-837c-8fef83d2df24.html,"House Appropriations Committee,7777;Virginia Military Survivors Dependents Education Program,468;Twitter,9303",0.389863547758285
20240605,abc7news.com,https://abc7news.com/post/4-big-takeaways-1st-day-testimony-hunter-biden-gun-trial/14912937/,"Apple Inc,4788",-3.8160469667319
20240605,saltlakecitysun.com,https://www.saltlakecitysun.com/news/274396243/clough-closed-end-funds-announce-renewal-of-share-repurchase-programs,"Clough Global Opportunities Fund,440;Clough Global Dividend Income Fund,488;Boards Of Trustees The Boards,72;Clough Global Equity Fund,394",0.958466453674121
20240605,abc7chicago.com,https://abc7chicago.com/post/4-big-takeaways-1st-day-testimony-hunter-biden-gun-trial/14912937/,"Apple Inc,4788",-3.8160469667319
20240606,wjtn.com,https://wjtn.com/news-and-closings/national-headlines/a52a14858cb7b571bdf62b4ea3332f85,"White House,39314;Visa,10124;Apple Inc,22031;Apple Inc,23161;Youtube,34114;United States,107;United States,123;United States,34053;United States,39266;United States,39673;United States,40331;United States,41955",-1.96430864039029
20240606,wksn.com,https://wksn.com/news-and-closings/national-headlines/a52a14858cb7b571bdf62b4ea3332f85,"Apple Inc,22031;Apple Inc,23161;Visa,10124;White House,39284;United States,107;United States,123;United States,39299;United States,39658;United States,40316;United States,41940;Youtube,34099",-1.96430864039029
20240606,bloomberg.com,https://www.bloomberg.com/news/articles/2024-06-05/nvidia-nvda-tops-3-trillion-in-market-value-as-ai-rally-steams-ahead,"Apple Inc,515;Nvidia Corp,11",-2.17391304347826
20240606,921wrou.com,https://www.921wrou.com/syndicated-article/?id=1567857,"Apple Inc,21154;Apple Inc,22300;Visa,9147;White House,38553;United States,33260;United States,38505;United States,38920;United States,39578;United States,41202;Youtube,33321",-2.00156985871272
20240606,devdiscourse.com,https://www.devdiscourse.com/article/technology/2973303-perus-president-boluarte-to-strengthen-ties-with-china-in-strategic-visit,"Huawei,754;China Railway Construction Corporation,1391;Cosco,809;Cosco,873;Cosco,1032;Cosco,1151",-0.404858299595142
20240606,921wrou.com,https://www.921wrou.com/syndicated-article/?id=1567813,"Apple Inc,16075;Apple Inc,17221;Visa,4068;White House,33474;United States,28181;United States,33426;United States,33841;United States,34499;United States,36123;Youtube,28242",-2.0136215575955
