date,source,url,organizations,tone
20240106,insidermonkey.com,https://www.insidermonkey.com/blog/12-best-tech-stocks-to-buy-according-to-billionaire-ken-griffin-1241601/,"Citadel Investment Group,2311;Microsoft Corp,2562;Microsoft Corp,8084;Microsoft Corp,15501;Palo Alto Networks Inc,14075;Palo Alto Networks Inc,14153;Palo Alto Networks Inc,14316;Palo Alto Networks Inc,14419;Dell Technologies Inc,9872;Dell Technologies Inc,9930;Dell Technologies Inc,10090;Dell Technologies Inc,10193;Holdings Inc,10381;Holdings Inc,10485;Holdings Inc,10814;Holdings Inc,10889;Holdings Inc,10998;Holdings Inc,11051;Holdings Inc,11353;Holdings Inc,11866;Nvidia,2526;Nvidia,8048;Nvidia,15465;Nasdaq,408;Nasdaq,2538;Nasdaq,2569;Nasdaq,2595;Nasdaq,7477;Nasdaq,7616;Nasdaq,7753;Nasdaq,7800;Nasdaq,7894;Nasdaq,8060;Nasdaq,8091;Nasdaq,8117;Nasdaq,8218;Nasdaq,8273;Nasdaq,10388;Nasdaq,10492;Nasdaq,10821;Nasdaq,10896;Nasdaq,11005;Nasdaq,11058;Nasdaq,11361;Nasdaq,11874;Nasdaq,13625;Nasdaq,13685;Nasdaq,13829;Nasdaq,14082;Nasdaq,14160;Nasdaq,14323;Nasdaq,14426;Nasdaq,14894;Nasdaq,15076;Nasdaq,15477;Nasdaq,15508;Nasdaq,15534;Meta Platforms Inc,7470;Meta Platforms Inc,7609;Meta Platforms Inc,7746;Meta Platforms Inc,7793;Meta Platforms Inc,7887;Information Technology,14944;T Inc,4944;T Inc,4990;T Inc,5004;T Inc,5144;T Inc,5238;T Inc,5379;T Inc,5464;T Inc,5542;Micron Technology Inc,13618;Micron Technology Inc,13678;Micron Technology Inc,13822;Capital International Fund,11299;Apple Inc,2588;Apple Inc,8110;Apple Inc,15527;Uber Technologies Inc,2632;Uber Technologies Inc,2762;Uber Technologies Inc,2871;Uber Technologies Inc,2941;Palo Alto Networks,14071;Palo Alto Networks,14149;Palo Alto Networks,14312;Palo Alto Networks,14415;Palo Alto Networks,14533;Palo Alto Networks,14880;Palo Alto Networks,15062",2.023988005997
20240106,pressherald.com,https://www.pressherald.com/2024/01/06/opinion-a-brighter-future-for-maine-children-starts-with-a-whole-family-approach/,"Northern Light Health Mercy Hospital,2499;Opportunity Alliance,2679;Boys Girls Club Of Bangor,2222;Aspen Institute,438;Aspen Institute,1581;Aspen Institute,4141;Southern Maine Community College,2637;Bangor Housing Authority,2177",4.31034482758621
20240106,news24.com,https://www.news24.com/fin24/markets/apples-reign-as-worlds-top-stock-at-risk-from-bumpy-2024-start-20240106,"Justice Department,351;Apple Inc,9;Bloomberg,675;Bloomberg,1045;New York Times,314",-3.86473429951691
20240108,yahoo.com,https://finance.yahoo.com/news/10-stocks-receiving-massive-vote-112624984.html,"Tractor Supply Company,3533;Omnicom Group Inc,8560;Omnicom Group Inc,8692;Omnicom Group Inc,8923;Omnicom Group Inc,9027;Omnicom Group Inc,9327;Omnicom Group Inc,9426;Omnicom Group Inc,9488;Barclays,7368;Baron Opportunity Fund,5797;Artisan Mid Cap Value Fund,9375;First Republic Bank,8039",3.19025522041763
20240108,saltwire.com,https://www.saltwire.com/prince-edward-island/business/reuters/apple-iphone-sales-in-china-fall-30-in-first-week-of-2024-jefferies-100926490/,"Reuters,49;Huawei,239;Huawei,486;Huawei,1310;Huawei,1394;Huawei,1501;Huawei,1654;Huawei,1967;Huawei,2056",-3.10262529832936
20240108,pr-inside.com,https://www.pr-inside.com/clough-global-opportunities-fund-declares-monthly-cash-distributions-r4973996.htm,"Clough Global Equity Fund,2214;News Network,3494;Clough Global Opportunities Fund,154;Clough Global Opportunities Fund,1126;Clough Global Opportunities Fund,2255;Clough Global Opportunities Fund,2598;Clough Global Opportunities Fund,3433;Income Fund,2182",0.324675324675325
20240108,itnewsonline.com,http://www.itnewsonline.com/news/Unleash-Culinary-Creativity-with-Precision-and-Convenience-Samsung-Expands-Line-up-of-Built-in-Kitchen-Appliances-in-Singapore-/20166,"Samsung Electronics Singapore,370;Samsung Electronics Singapore,1432;Samsung,66;Samsung,255;Samsung,348;Samsung,713;Samsung,849;Samsung,981;Samsung,1410;Samsung,1498;Samsung,1860;Samsung,2418;Samsung,2505;Samsung,3484;Samsung,3605;Samsung,3712;Samsung,4189;Samsung,4436;Samsung,4546",5.58739255014327
20240108,cuinsight.com,https://www.cuinsight.com/the-cuinsight-experience-podcast-chuck-fagan-uniting-forces-176/,"Fiserv,1857;Google,2305;Linkedin,1471;Linkedin,1489;Apple Inc,2284;Chase Bank,1991;Visa,2218",4.5643153526971
20240108,itnewsonline.com,http://www.itnewsonline.com/news/Clough-Global-Opportunities-Fund-Declares-Monthly-Cash-Distributions-for-January-February-and-March-2024-of-USD0.0480-Per-Share/20169,"Clough Global Equity Fund,2289;Clough Global Opportunities Fund,32;Clough Global Opportunities Fund,263;Clough Global Opportunities Fund,2330;Clough Global Opportunities Fund,2664;Income Fund,2257",0.740740740740741
20240108,globenewswire.com,https://www.globenewswire.com/news-release/2024/01/08/2805199/0/en/Atherectomy-Devices-Market-to-Surge-to-US-1-708-Billion-by-2030-Amid-Rising-Cardiovascular-Disease-Prevalence.html,"United States,1912;United States,2022;Opportunity Company Analysis,193",-1.84757505773672
20240108,pr-inside.com,https://www.pr-inside.com/clough-global-dividend-and-income-fund-declares-monthly-cash-distributions-r4973997.htm,"Income Fund The Fund,167;Clough Global Equity Fund,2131;News Network,3423;Clough Global Opportunities Fund,2172;Income Fund,158;Income Fund,1134;Income Fund,2099;Income Fund,2519;Income Fund,3358",-0.490998363338789
20240108,globenewswire.com,https://www.globenewswire.com/news-release/2024/01/08/2805203/0/en/Global-5G-in-Defense-Research-Report-2023-2028-Increasing-Defense-Budgets-for-R-D-and-Technological-Advancements-in-Unmanned-Systems-Driving-Opportunities.html,"Thales Group,8479;Thales Group,10922;G Initiative,9576;Integration Of Artificial Intelligence In Defense Solutions,10805;Company Profiles,10824;Solution Communication Network,127;Small Cell Network,10667;Ministry Of Internal Affairs,7083;Ministry Of Internal Affairs,7423;Mediatek Inc,11337;Intel Corporation,11182;Sterlite Technologies Ltd,11273;Telecom Italia,11312;Latency Communications Urllc,9512;Softbank,7570;Raytheon Technologies Corporation,10958;Huawei,8379;Huawei,10907;Samsung Electronics Co Ltd,8439;Samsung Electronics Co,8435;Samsung Electronics Co,10892;Comba Telecom,11245;Small Enterprises,10421;Ericsson,8363;Ericsson,10849;Thales Group France,8486;Nec Corporation,10867;Core Network,152;Prominent Companies,8322;Prominent Companies,10391;Nokia Networks Finland,8410;Technology Analysis,10454;Critical Communications Cc,9460;Network Type,178;Network Type,3141;Ligado Networks,8565;Ligado Networks,11110;Ultra Reliable Low Latency Communications,5699",2.20801859384079
20240108,seekingalpha.com,https://seekingalpha.com/article/4661659-ev-company-news-for-the-month-of-december-2023,"Hyliion Holdings,29851;Huawei,7264;Chrysler,17346;Chrysler,17404;Mercedes-Benz Group Geely,20545;Hyundai,19560;Hyundai,19588;Hyundai,19716;Hyundai,20083;Hyundai,20103;Hyundai,20180;Hyundai,20282;Hyundai,20394;Hyundai,33185;Chery Automobile Co,29640;Kia Group,19598;Kia Group,19726;Workhorse Group,27320;Workhorse Group,27352;Workhorse Group,27385;Workhorse Group,27483;Workhorse Group,27516;Lg Energy Solution,13371;Volkswagen,11916;Volkswagen,12016;Volkswagen,12301;Volkswagen,23799;Volkswagen,24701;Mile Solutions Inc,29735;Renault,12245;Renault,12374;Renault,24405;Renault,24498;Renault,24561;Renault,25018;Renault,25038;Renault,25082;Renault,25205;Renault,25251;Renault,25337;Renault,32654;United States,1201;United States,1380;United States,4044;United States,7119;United States,31288;Xpeng Inc,23409;Xpeng Inc,23447;Xpeng Inc,23630;Xpeng Inc,23907;Kandi Technologies Group,13540;Peugeot Group,17376;Volkswagen Group,11922;Volkswagen Group,12022;Bmw,17918;Bmw,17959;Bmw,18069;Bmw,18180;Bmw,18401;Bmw,33057;Fiat Chrysler Group,17352;Li Auto Inc,21058;Lucid Group,26385;Motor Corporation Limited,15674;European Investment Bank,15485;Nissan,7659;Nissan,7932;Nissan,8121;Nissan,24424;Nissan,24954;Department Of Energy,4029;Stellantis Group,17460;Automotive Group Co,26530;Hyundai Motor Group,20192;Greenpower Motor Company Inc,27137;Greenpower Motor Company Inc,27176;White House,7104;Porsche,7391;Porsche,11975;Porsche,12676;Porsche,12753;Mercedes-Benz Group,20469;Mercedes-Benz Group,20539;Mercedes-Benz Group,20593;Mercedes-Benz Group,20615;Ample Modular Battery Swapping Technology,17772;Polestar Automotive Holding United Kingdom,25511;Economics Ministry,6415;Ideanomics Inc,29873;Honda,27969;Honda,28005;Honda,28029;Honda,28049;Honda,28186;Honda,28262;Daimler,20558;Tesla Inc,9257;Bloomberg,2438;Bloomberg,2545;Bloomberg,7004;Bloomberg,9074;Bloomberg,9159;Bloomberg,9577;Bloomberg,10931;Bloomberg,11237;Bloomberg,26002;Nikola Corporation,29932;Mountain Institute,3747;Reuters,6226;Reuters,12192;Reuters,15180;Reuters,16949;Reuters,18384;Reuters,24322;Reuters,24477;Reuters,24936;Reuters,26404;Bloomberg Television,9170;Volvo Group,13606;Mitsubishi,24449;Mitsubishi,24748;Mitsubishi,24773;Hozon New Energy Automobile Co,25862;Mercedes,18169;Mercedes,20458;Mercedes,20528;Mercedes,20582;Mercedes,20604;Mercedes,20709;Mercedes,20737;Mercedes,20877;Mercedes,20902;Mercedes,33046;Volvo,13508;Volvo,13600;Volvo,13668;Volvo,13797;Volvo,13875;Volvo,13900;Volvo,13970;Volvo,14010;Volvo,14132;Volvo,14253;Volvo,15396;Volvo,15454;Volvo,32878;Blue Bird Corporation,29546;Geely Automobile Holdings,13477;Workhorse Group Inc,27324;Workhorse Group Inc,27356;Workhorse Group Inc,27487;Lithium Battery Technology,29060;Lithium Battery Technology,29285;Dodge,17412;Lotus,13571;Suzuki Motor Corp,30054",0.68931560807484
20240109,herald.co.zw,https://www.herald.co.zw/turkiye-seeks-ties-with-china/,"Xinhua,1131;Huawei,557",1.72413793103448
20240109,lelezard.com,https://www.lelezard.com/en/news-21209476.html,"Qualcomm Inc,1865;Qualcomm Inc,6265;T Inc,1643;T Inc,6043;Company Landscape,7076;Thales Group,1966;Thales Group,6366;Digital Twin Technology,3185;Intel Corp,1743;Intel Corp,6143;Cisco Systems Inc,1663;Cisco Systems Inc,6063;International Business Machines Corp,1782;International Business Machines Corp,6182;Microsoft Corp,1799;Microsoft Corp,6199;Type Software,596;Technologies Ltd,1686;Technologies Ltd,6086;Samsung Electronics Co,1890;Samsung Electronics Co,6290;Infosys Ltd,1730;Infosys Ltd,6130;Nokia Corp,1812;Nokia Corp,6212;Tata Consultancy Services Ltd,1949;Tata Consultancy Services Ltd,6349;Oracle Corp,1826;Oracle Corp,6226;Technavio Research,7943;Accenture Plc,1613;Accenture Plc,6013;Company Analysis,7095;Huawei Technologies Co,1711;Huawei Technologies Co,6111",2.8620988725065
20240109,stratfordbeaconherald.com,https://www.stratfordbeaconherald.com:443/entertainment/books/women-talking-selected-for-one-book-lambton,"Sexual Assault Survivor Centre,2758;Community Legal Assistance Sarnia,2794",0.609013398294763
20240109,stratfordbeaconherald.com,https://www.stratfordbeaconherald.com:443/news/local-news/women-talking-selected-for-one-book-lambton-2,"Community Legal Assistance Sarnia,2707;Sexual Assault Survivor Centre,2671",0.37359900373599
20240109,marketscreener.com,https://www.marketscreener.com/quote/stock/SAMSUNG-ELECTRONICS-CO-LT-6494906/news/Samsung-Elec-flags-35-drop-in-Q4-profit-as-memory-chip-prices-rebound-45695510/,"Samsung Electronics Co Ltd,58;Reuters,29",1.05263157894737
20240109,chennaionline.com,https://www.chennaionline.com/technology/samsung-seeks-shift-to-full-screen-in-new-phones/,"Samsung Electronics Co,22;Samsung Mobile Communication R D Group,537",0.0
20240110,dailymail.co.uk,https://www.dailymail.co.uk/news/article-12944479/Anthony-Albaneses-government-accused-outrageous-cover-foreign-criminals-released-community.html,"Opposition Home Affairs,1013;Australian Border Force Operation Aegis,730;Home Affairs,1013;Home Affairs,1059;Home Affairs,1795;High Court,209;High Court,2801;Shadow Home Affairs,1059",-6.69371196754564
20240110,herald.co.zw,https://www.herald.co.zw/female-robber-appears-in-court/,"High Court,354;Huawei,841;Lenovo,754",-6.95187165775401
20240110,insidermonkey.com,https://www.insidermonkey.com/blog/analysts-on-wall-street-lower-ratings-for-these-10-stocks-7-1245174/,"Hewlett Packard Enterprise Co,1000;Barrick Gold Corporation,3606;Barrick Gold Corporation,3795;Barrick Gold Corporation,3916;Barrick Gold Corporation,4210;Barrick Gold Corporation,4427;Barrick Gold Corporation,4763;Barrick Gold Corporation,4938;American Express,8532;American Express,8742;American Express,8906;American Express,9070;American Express,9274;American Express,9314;American Express,9617;American Express,9688;American Express,9950;American Express,10235;Reuters,2205;Federal Reserve,1607;Juniper Networks Inc,798;Nasdaq,5003;Nasdaq,5253;Nasdaq,5474;Nasdaq,5634;Nasdaq,5842;Nasdaq,5917;Nasdaq,6578;Nasdaq,6792;Nasdaq,6949;Nasdaq,7179;Nasdaq,7348;Nasdaq,7513;Nasdaq,7580;Melius Research,6658;Melius Research,6753;Melius Research,7269;Samsung Electronics Co,621;American Express Company,8540;American Express Company,8750;American Express Company,8914;American Express Company,9078;American Express Company,9282;American Express Company,9322;Oakmark Select Fund,9226;Pool Corporation,4996;Pool Corporation,5246;Pool Corporation,5467;Pool Corporation,5627;Pool Corporation,5835;Pool Corporation,5910;Citigroup Inc,3264;Citigroup Inc,4653;Citigroup Inc,11053;Labor Department,2957;Oakmark Fund,7452",0.487540628385698
20240110,journal-advocate.com,https://www.journal-advocate.com/2024/01/09/report-post-high-school-certificates-degrees-offer-good-roi/,"Colorado Opportunity Scholarship Initiative,1070;Colorado Department Of Higher Education,250",2.34604105571848
20240110,capitalethiopia.com,https://www.capitalethiopia.com/2023/11/29/october-cyber-security-awareness-month/,"Huawei,522;Huawei,877;Huawei,1267;Huawei,1489;Huawei,1690;Huawei,5054",4.56919060052219
20240110,eurasianet.org,https://eurasianet.org/tajikistan-looks-to-china-russia-for-internet-services-and-security,"Communications Service,717;United States,1243;National Information Technologies,2013;National Committee For State Security,2519;Huawei,261;Huawei,374;Huawei,1172",-1.91204588910134
