date,source,url,organizations,tone
20240806,dawn.com,https://www.dawn.com/news/1850463/chinese-firms-stockpile-high-end-samsung-chips-as-they-await-new-us-curbs-report,"Micron Technology,1700;Nvidia,1486;Nvidia,3540;Samsung Electronics,152;Huawei,36;Huawei,2599;Huawei,2799;Huawei,3031;Us Department Of Commerce,1072;Samsung,140;Samsung,411;Samsung,1653;Samsung,2075;Samsung,2589;Samsung,2643;Samsung,2743;Samsung,2947;Samsung,3296;Reuters,1302",0.0
20240806,wn.com,https://article.wn.com/view/2024/08/06/Venezuela_launches_probe_against_opposition_leaders_Gonzalez/,"Opposition Primary Commission,593",-6.19469026548673
20240806,androidheadlines.com,https://www.androidheadlines.com/2024/08/huawei-nova-flip-official-specs-features-price-buy.html,"Huawei,6;Huawei,214;Huawei,432;Huawei,658;Huawei,704;Huawei,776;Huawei,2057;Huawei,2382",0.562851782363978
20240806,thehindu.com,https://www.thehindu.com/sci-tech/technology/chinese-firms-stockpile-high-end-samsung-chips-as-they-await-new-us-curbs/article68492309.ece,"Nvidia,1472;Nvidia,3491;Samsung Electronics,146;Huawei,36;Huawei,2554;Huawei,2747;Huawei,2979;Samsung,134;Samsung,398;Samsung,1616;Samsung,2036;Samsung,2544;Samsung,2591;Samsung,2691;Samsung,2895;Samsung,3247;Reuters,864;Reuters,1288;Reuters,3096",0.0
20240806,gdnonline.com,https://www.gdnonline.com:443/Details/1319702/Chinas-Huawei-and-BAIC-Motor-launch-first-jointly-developed-EV,"Huawei,38",0.0
20240806,capitalfm.co.ke,https://www.capitalfm.co.ke/news/2024/08/googles-online-search-monopoly-is-illegal-us-judge-rules/,"Google,36;Google,210;Google,287;Google,631;Google,750;Google,1050;Google,1148;Google,1395;Google,2203;Google,2351;Google,2705;Google,2843;Google,2993;Google,3124;Google,3179;Google,3222;Google,3348;Google,3667;Google,4057;Justice Department,1812;Apple Inc,2039;Samsung,2245;Department Of Justice,328;Department Of Justice,2748;Us Department Of Justice,328;Facebook,2014",-0.145772594752187
20240806,androidheadlines.com,https://www.androidheadlines.com/2024/08/samsung-begins-mass-production-of-thinnest-lpddr5x-dram-for-smartphones.html,"Samsung Electronics Samsung,858;Samsung,7;Samsung,220;Samsung,277;Samsung,491;Samsung,726;Samsung,838;Samsung,858;Samsung,1079;Samsung,1277;Samsung,1606;Samsung,1748;Samsung,2053",-2.48138957816377
20240806,africa-newsroom.com,https://www.africa-newsroom.com/press/ambassador-zhang-lizhong-attended-chinauganda-friendship-day-and-donation-event-at-seeta-high-school,"Embassy Of The People Republic Of China,1905;Group On,301;Group On,1855;Central Committee,910;Huawei,423;Huawei,1622;Party Of China,946;Counselor Of The Chinese Embassy,737",6.35451505016722
20240806,techradar.com,https://www.techradar.com/pro/global-cloud-market-sees-another-huge-spending-spree-as-ai-demand-continues,"Fujitsu,1100;Google,406;Google,765;Google,1739;Google,1828;Ibm,1038;Synergy Research,255;Synergy Research,1392;Microsoft,397;Microsoft,721;Amazon Web Services,385;Huawei,1057;Oracle,1016;Oracle,1643;Oracle,1776;Synergy Research Group,1398;Vmware,1109",-0.303030303030303
20240807,sequimgazette.com,https://www.sequimgazette.com/news/clallam-county-seeking-volunteers-for-boards-committees/,"Housing Solutions Committee,3353;Tax Advisory Committee,3443;Homes Mobile Home Association,4170;Advisory Committee,872;Advisory Committee,2216;Advisory Committee,3443;Advisory Committee,4450;Advisory Committee,4651;Advisory Committee,4925;Health Services,1218;Health Services,2904;Health Services,2945;Opportunity Fund Board,3752;Olympic Community Action,3009;Economic Development Council,4040;Clallam Bay School,1916;Crescent School District Student Body,2159;Olympic National Park,5028;Board Of Health,1374;Crescent Community Advisory Council,2054;Behavioral Health Advisory Board,1122;Marine Resources Committee,3579;Planning Commission,4248;Homelessness Task,2419;Clallam Bay Sekiu Community Action Team,1832;Solid Waste Advisory Committee,4651;Sheriff Citizens Advisory Committee,4450;Animal Solutions Advisory Committee,872;Developmental Disabilities Advisory Committee,2216",-0.276243093922652
20240807,tas.gov.au,https://www.dpac.tas.gov.au/_kcs,"Services Fact Sheet,2405;Advisory Group,1142;Advisory Group,1163;Advisory Group,1361;Advisory Group,1431;Commission Final,1843;Survivor Advisory Group,1431;Commission Of Inquiry,103;Commission Of Inquiry,466;Commission Of Inquiry,708;Commission Of Inquiry,1676;Commission Of Inquiry,1711",0.737100737100736
20240807,openpr.com,https://www.openpr.com/news/3613963/automotive-interior-leather-market-by-trends-dynamic,"Opportunities Research Report Forecasting,136",0.0
20240808,rttnews.com,https://www.rttnews.com/3467279/soft-start-predicted-for-south-korea-stock-market.aspx,"Posco,1176;Samsung Electronics,949;Sk Telecom,1215;Kia Motors,1346;Lg Electronics,1023;Nasdaq,1656",-1.63934426229508
20240808,menafn.com,https://menafn.com/1108529511/Mobile-Augmented-Reality-AR-Market-Size-Is-Set-To-Grow-By-USD-21197-Billion-From-2024-2028-Increasing-Dependence-On-Apps-And-The-Proliferation-Of-AR-Apps-For-Numerous-Activities-Boost-The-Market-Technavio,"Magic Leap Inc,707;Magic Leap Inc,2097;Apple Inc,573;Apple Inc,1963;Independiente Communication Ltd,644;Independiente Communication Ltd,2034;Zugara Inc,936;Zugara Inc,2326;Pixels Inc,596;Pixels Inc,1986;Lenovo Group Ltd,690;Lenovo Group Ltd,2080;Company Landscape,11807;Plural Technology Pvt,772;Plural Technology Pvt,2162;Company Analysis,11829;Alphabet Inc,561;Alphabet Inc,1951;Seiko Epson Corp,878;Seiko Epson Corp,2268;Niantic Inc,748;Niantic Inc,2138;Blippar Ltd,610;Blippar Ltd,2000;Technavio Research,12680;Seabery Augmented Technology,850;Seabery Augmented Technology,2240;Market Research Overview,9713;Research Analysis,8650",3.20088300220751
20240808,lightreading.com,https://www.lightreading.com/ai-machine-learning/indosat-ooredoo-hutchison-unveils-the-largest-digital-intelligence-operations-center-in-southeast-east-asia-marking-a-new-era-in-intelligence-native-telco,"Digital Intelligence Operations Center,241;Digital Intelligence Operations Center,1312;Digital Intelligence Operations Center,3192;Tm Forum,5157;Service Operations Center,1004;Indosat,46;Indosat,72;Indosat,322;Indosat,529;Indosat,767;Indosat,1164;Indosat,1228;Indosat,1962;Indosat,2272;Indosat,2485;Indosat,2664;Indosat,2910;Indosat,3399;Indosat,3937;Indosat,4124;Indosat,4283;Indosat,4592;Indosat,4877;Indosat,5037;Indosat,5252;Indosat,5497;Network Operations Center,972;Network Insights,1943;Huawei,620;Huawei,2673;Huawei,2845;Huawei,3105;Huawei,3606;Huawei,4065;Huawei,4886;Service Management,847;Service Management,1072;Service Management,2032;Service Management,2172",7.98004987531172
20240808,trak.in,https://trak.in/stories/samsung-foldable-phones-with-galaxy-ai-available-in-stores-now/,"Samsung,48;Samsung,203;Samsung,491;Samsung,658;Samsung,915;Samsung,1431;Samsung,1513;Samsung,1617;Samsung,2059;Samsung,2199;Samsung,2276;Wearables To Be Available In Stores,559;Samsung Electronics South Africa,73",3.98009950248756
20240808,9to5mac.com,https://9to5mac.com/2024/08/08/two-new-sonos-products-delayed/,"Apple Inc,2652;Roku Inc,2664;Bloomberg,2433",-2.321083172147
20240808,tmcnet.com,https://www.tmcnet.com/usubmit/2024/08/08/10054870.htm,"Exchange Commission,17995;European Academy Of Allergy,4277;Vivo Program Updates,8302;Nasdaq,1094;Nasdaq,12207;European Union Clinical Trials Regulation,5212;Corporate Communications,19692;Corporate Communications,19768;Company At The Market,10098;Drug Administration,3456;Morgan Stanley,9595;Company Progress,106;Regulatory Agency,6552;Peripheral Nerve Society,7708",-1.12184481146775
20240808,bignewsnetwork.com,https://www.bignewsnetwork.com/news/274486316/disintegrating-dead-154-unclaimed-body-parts-were-recovered-after-a-deadly-late-night-landslide,"Institute For Land,5795;National Landslide Forecasting Centre,6803;Opposition Congress,4562;Party Of India,4831;Party Of India,4880;India Meteorological Department,2479;Geological Survey Of India,2750;Disaster Management Center,5824",-3.82882882882883
20240809,businessinsider.com,https://markets.businessinsider.com/news/stocks/south-korea-shares-may-see-renewed-support-1033663731,"Posco,1299;United States,342;Lg Electronics,1105;Kia Motors,1470;Labor Department,1944;Sk Telecom,1334;Nasdaq,1752;Samsung Electronics,1033",-1.0482180293501
20240809,highlandcountypress.com,https://highlandcountypress.com/opinions/national-conservatism-freedom-conservatism-and-americanism,"National Conservative Statement Of Principles,3682;Hudson Institute,32;Walt Disney,14555;Walt Disney,14789;Office Of Management,5686;National Conservatism,8281;National Conservatism,9929;Buckley,638;Buckley,1003;Buckley,8426;Buckley,10025;Buckley,10876;Buckley,11224;Buckley,12011;Buckley,14009;Walt Disney Corporation,14567;Disney Corporation,14567;Disney Corporation,14869;Disney Corporation,15268;Disney,14407;Disney,14555;Disney,14789;Disney,14857;Disney,15123;Disney,15256;Disney,15453;Disney,15737;Disney,15768;Disney,15924;Disney,17761;World Trade Organization,1860;National Security Strategy,5473;Foundation For Research On Equal Opportunity,8170;Buckley National,1012;Buckley National,11233;Reagan Council Of Economic Advisors,12607;Harvard University,11085;Department Under James Baker,1988;College Board African,7184;National Endowment For Democracy,11892;Early National,13643;National Conservatives,252;National Conservatives,3519;National Conservatives,13324;National Review Frank Meyer,1219;White House,5957",-1.45530145530146
20240809,yahoo.com,https://www.yahoo.com/news/digital-equity-come-peoria-county-221006093.html,"Department Of Commerce Economic Opportunity,1894;Equity Commission,787",0.746268656716418
20240809,theenterpriseleader.com,https://theenterpriseleader.com/2024/08/08/simplicity-wealth-llc-has-6-60-million-position-in-jpmorgan-international-bond-opportunities-etf-batsjpib.html,"Company Profile,2554;Raymond James Associates,644;Raymond James Associates,762;Narus Financial Partners,1736;Jpmorgan International Bond Opportunities,84;Jpmorgan International Bond Opportunities,450;Jpmorgan International Bond Opportunities,707;Jpmorgan International Bond Opportunities,1017;Jpmorgan International Bond Opportunities,1355;Jpmorgan International Bond Opportunities,1506;Jpmorgan International Bond Opportunities,1814;Jpmorgan International Bond Opportunities,1900;Jpmorgan International Bond Opportunities,2251;Jpmorgan International Bond Opportunities,2534;Jpmorgan International Bond Opportunities,2616;Jpmorgan International Bond Opportunities,3093;Jpmorgan International Bond Opportunities,3214;Jpmorgan International Bond Opportunities,3299;Jpmorgan International Bond Opportunities,3460;Bleakley Financial Group,1427;Bleakley Financial Group,1564;International Assets Investment Management,1277;Simplicity Wealth,17;Simplicity Wealth,384;Raymond James Financial Services Advisors Inc,941;Raymond James Financial Services Advisors Inc,1097",3.6144578313253
20240809,modernreaders.com,https://www.modernreaders.com/news/2024/08/08/catco-reinsurance-opportunities-fund-loncat-reaches-new-12-month-low-at-13-00.html,"Catco Diversified Fund,745;Catco Reinsurance Opportunities Fund Price Performance,324;Catco Investment Management Ltd,679;Catco Reinsurance Opportunities Fund Daily,918;Catco Reinsurance Opportunities Fund Ltd,50;Catco Reinsurance Opportunities Fund Ltd,607;Catco Reinsurance Opportunities Fund Ltd,787;Catco Reinsurance Opportunities Fund,46;Catco Reinsurance Opportunities Fund,306;Catco Reinsurance Opportunities Fund,546;Catco Reinsurance Opportunities Fund,603;Catco Reinsurance Opportunities Fund,783;Catco Reinsurance Opportunities Fund,912;Catco Reinsurance Opportunities Fund,1064",5.44554455445545
