date,source,url,organizations,tone
20210105,thrasherbacker.com,http://thrasherbacker.com/small-cell-satellite-backhaul-market-4-3-cagr-future-prospects-and-competitive-analysis-2019-2027/0191459/,"Integration Services,6430;Integration Services,6878;Vision Technologies Systems Inc,2660;Research Scope,5290;Huawei Technologies Co,4032;Aviat Networks Inc,4152;Ericsson Inc,4053;Fastback Networks Ltd,4197;Expert Panel,5445;Network Services,6454;Network Services,6904;List Of Companies,3997;Nokia Corporation,4173;Siklu Communication Ltd,4130;Research Methodology,5318;Ericsson,874;Ericsson,4049;Company Profiles,7388;Credence Research,7512;Ceragon Networks Ltd,4088;Software Radio Systems,2744",1.12612612612613
20210105,mobileworldlive.com,https://www.mobileworldlive.com/featured-content/home-banner/honor-sale-to-see-huawei-plunge-out-of-device-top-6,"Huawei,175;Huawei,1180;Samsung,1425",1.8450184501845
20210106,newyorktelegraph.com,https://www.newyorktelegraph.com/news/267449460/cmos-and-scmos-image-sensor-market-driven-by-the-growing-adoption-of-ai-technology--know-covid-19-analysis--top-companies--sony-bae-systems-plc-canon,"Market Research Consulting Services,3923;Omnivision Technologies Inc,1744;Canon Inc,1642;Teledyne Technologies Inc,1772;Office No,3990;Office No,4259;Market Research Future,25;Market Research Future,292;Market Research Future,3672;Market Research Future,3978;Market Research Future,4247;Research Newswire,4188;Panasonic Corporation,1666;Research Report,267;Research Report,3786;Galaxycore Inc,1683;Research Reports,3821;Research Reports,3849;Semiconductor Corporation,1714;Research Methodology,3476;Samsung Electronics Corporation Ltd,1810;Sharp Corporation,1832;Raw Research,3841;Market Research,18;Market Research,285;Market Research,3665;Market Research,3903;Market Research,3971;Market Research,4240;See Campaign,3939;Sony Corporation,1612",-0.14265335235378
20210106,thenationalnews.com,https://www.thenationalnews.com/business/technology/three-mobile-network-offers-unlimited-data-to-disadvantaged-children-in-lockdown-1.1141132,"Department For Education Get,883;Opposition Labour Party,438;Vodafone,1642",-0.634920634920635
20210106,southdadenewsleader.com,http://www.southdadenewsleader.com/lifestyle/is-the-class-of-2021-ready-for-a-pandemic-altered-world/article_8d3a7932-4f8c-11eb-a4e9-2b3405ac3b5f.html,"Employment Opportunity Commission,2361",0.321543408360129
20210106,marketwatch.com,https://www.marketwatch.com/story/micron-earnings-memory-chip-demand-has-pushed-stock-to-highest-prices-since-dot-com-boom-11609890288,"Huawei,495;Huawei,3748;Morgan Stanley,3084;Semiconductor Index,2889;Citi Research,1325;Samsung Electronics Co,3697;Apple Inc,3656;Micron Technology Inc,21",1.54440154440154
20210106,semiconductor-today.com,http://www.semiconductor-today.com/news_items/2021/jan/trendforce-050121.shtml,"Us Department Of Commerce Entity List,3932;Huawei,93;Huawei,416;Huawei,504;Huawei,561;Huawei,911;Huawei,926;Huawei,1149;Huawei,1788;Huawei,2011;Samsung,399;Samsung,2130;Semiconductor Manufacturing International Corp,3858",-0.925925925925926
20210106,channelnewsasia.com,https://www.channelnewsasia.com/news/business/apple-will-modify-executive-bonuses-based-on-environmental-values-in-2021-13901558,"Apple Inc,19;Reuters,7",4.12371134020619
20210106,msn.com,https://www.msn.com/en-us/news/world/lockdown-looms-as-johnson-to-address-u-k-on-virus-crisis/ar-BB1cs6T7,"Bloomberg,10;Bloomberg,1840;Bloomberg,5437;Bloomberg,5461;University Of Oxford,1484;Twitter,3693;School Closures Would Mean For The Economy,1039;Astrazeneca Plc,1502;National Health Service,393;School Dilemma,4302;European Union,2620;Opposition Labour Party Leader Keir Starmer,4962",-4.37100213219616
20210106,newyorktelegraph.com,https://www.newyorktelegraph.com/news/267449543/voice-assistant-market-business-trends-covid---19-impact-analysis-industry-profit-growth-global-segments-competitor-landscape-top-key-players-and-emerging-technologies,"Google,1381;Google,1957;Google,2764;Creative Virtual Ltd United Kingdom,1830;Office No,6710;Office No,6981;Ibm,2048;Market Research Future,172;Market Research Future,5356;Market Research Future,5383;Market Research Future,6698;Market Research Future,6969;Research Newswire,6910;Research Type,4789;Research Type,5204;Communications Technology,6278;Microsoft Corporation,1988;Research Methodology,4769;Market Research,165;Market Research,5349;Market Research,5376;Market Research,5440;Market Research,5485;Market Research,5547;Market Research,6643;Market Research,6691;Market Research,6962;Samsung Electronics South Korea,1933;See Campaign,6659;Apple Inc,1945;Verint Systems Inc,1851;Nuance Communications,2037",2.07394048692516
20210106,newyorktelegraph.com,https://www.newyorktelegraph.com/news/267449478/flexible-electronics-and-materials-market-2020---future-business-strategies-leading-key-players-advancements-technological-growth-projections-and-forecast-2027,"Materials Market Research,105;Market Research Consulting Services,3817;Market Division,2119;Research Report,53;Research Report,112;Research Report,3680;Research Reports,3715;Research Reports,3743;Office No,3884;Office No,4153;Lg Corporation South Korea,1955;Market Research Future,25;Market Research Future,3566;Market Research Future,3872;Market Research Future,4141;Samsung Electronics South Korea,1989;Cymbet Corporation,2010;Market Research,18;Market Research,105;Market Research,3559;Market Research,3797;Market Research,3865;Market Research,4134;Raw Research,3735;Research Newswire,4082;See Campaign,3833;Flexible Electronics,77;Flexible Electronics,310;Flexible Electronics,884;Flexible Electronics,1041;Flexible Electronics,1277;Flexible Electronics,1608;Flexible Electronics,1831;Flexible Electronics,2153;Flexible Electronics,2245;Flexible Electronics,2412;Flexible Electronics,2572;Flexible Electronics,2855",2.01863354037267
20210106,marketwatch.com,https://www.marketwatch.com/story/apple-inc-stock-rises-tuesday-outperforms-market-01609882240-284fa88939d9,"Apple Inc,19;Apple Inc,355;Nasdaq,167",-2.24719101123595
20210106,newyorktelegraph.com,https://www.newyorktelegraph.com/news/267449549/server-virtualization-market-2021-company-profiles-covid---19-outbreak-global-segments-size-landscape-demand-and-business-trends-by-forecast-to-2023,"Google,2379;Google,2790;Oracle Corporation,2733;Office No,6383;Office No,6654;Ibm,2707;Ibm,4116;Huawei Technologies Co,2854;Odin Inc,2877;Market Research Future,153;Market Research Future,5408;Market Research Future,5435;Market Research Future,6371;Market Research Future,6642;Research Newswire,6583;Research Type,4826;Research Type,5251;Qualcomm,2399;Qualcomm,2491;Deployment Support Maintenance Service,3620;Vmware,2769;Vmware,4089;Microsoft Corporation,2907;Consulting Service,3554;Technology Integration,3579;Research Methodology,4806;Market Research,146;Market Research,5401;Market Research,5428;Market Research,6364;Market Research,6635;See Campaign,6332;Google Inc,2794",0.479846449136277
20210106,bakersfield.com,https://www.bakersfield.com/ap/news/china-criticizes-us-order-against-dealing-with-chinese-apps/article_5f7fccbd-11ba-5c59-8dfc-dfd922010472.html,"Ant Group,2248;Huawei,2525;York Stock Exchange,540;New York Stock Exchange,540;Alibaba Group,2217;United States,89;United States,810",-7.67716535433071
20210106,mynorthwest.com,https://mynorthwest.com/2422913/china-criticizes-us-order-against-dealing-with-chinese-apps/,"Ant Group,2248;Huawei,2525;York Stock Exchange,540;New York Stock Exchange,540;Associated Press,3249;Alibaba Group,2217;United States,89;United States,810",-7.41444866920152
20210106,prnewswire.com,https://www.prnewswire.com:443/news-releases/global-smart-thermostat-market-report-2021-zigbee-and-bluetooth-are-creating-significant-potential-in-residential-and-retail-applications-301201869.html,"Technology Commercialization,2734;Companies Ecosystem,4291;Carrier Corporation,1454;Carrier Corporation,5200;Product Development,4829;Technology Readiness,1043;Technology Readiness,1901;Technology Readiness,2698;Technology Trends,2888;Technology Trends,2981;Technology Trends,3096;Technology Landscape,54;Technology Landscape,2571;Technology Opportunities,1600;Technology Opportunities,3391;Honeywell International,1348;Honeywell International,5059;Custom Research,5311;Schneider Electric,1397;Schneider Electric,5123;Technology Background,2600;Office Hours Call,5474;Office Hours Call,5556;Emerson Electric,1376;Emerson Electric,5097;Technology Market,3505;Technology Market,3563;Technology Market,3616;Technology Market,3668;Technology Market,3719;Technology Market,3782;Technology Market,3833;Technology Market,3884;Technology Market,3931;Technology Market,3983;Technology Market,4036;Technology Market,4087;Technology Market,4144;Technology Market,4190;Ingersoll Rand,1432;Ingersoll Rand,5173;Company Profiles Of Leading Players,5011",5.74971815107103
20210106,mtstandard.com,https://mtstandard.com/news/national/govt-and-politics/china-criticizes-us-order-against-dealing-with-chinese-apps/article_d471420d-8d5e-540a-88e6-ba67881296ce.html,"Ant Group,2286;Huawei,2563;York Stock Exchange,578;New York Stock Exchange,578;Alibaba Group,2255;United States,127;United States,848",-7.44186046511628
20210106,myjournalcourier.com,https://www.myjournalcourier.com/business/article/China-criticizes-US-order-against-dealing-with-15849506.php,"Ant Group,2920;Huawei,3197;York Stock Exchange,1212;New York Stock Exchange,1212;Associated Press,454;Alibaba Group,2889;United States,192;United States,761;United States,1482",-7.2013093289689
20210106,wfmz.com,https://www.wfmz.com/news/china-criticizes-us-order-against-dealing-with-chinese-apps/article_9dd668a7-d288-511e-bee2-c837652af256.html,"Ant Group,2248;Huawei,2525;York Stock Exchange,540;New York Stock Exchange,540;Alibaba Group,2217;United States,89;United States,810",-7.67716535433071
