date,source,url,organizations,tone
20220506,prnewswire.com,https://www.prnewswire.com/news-releases/blockchain-technology-market-19-00-y-o-y-growth-rate-in-2021--market-size-share--trends-analysis-report-by-end-user-geography-and-segment-forecasts-2021---2025--301540698.html,"Infosys Ltd,2730;Infosys Ltd,4412;Infosys Ltd,13252;Infosys Ltd,13340;Infosys Ltd,13385;Infosys Ltd,13439;Infosys Ltd,13484;Infosys Ltd,13534;Accenture Plc,2661;Accenture Plc,4345;Accenture Plc,12240;Accenture Plc,12305;Accenture Plc,12351;Accenture Plc,12406;Accenture Plc,12458;Accenture Plc,12509;Blockchain Technology Market Scope,3768;Microsoft Corp,2802;Microsoft Corp,4481;Microsoft Corp,14335;Microsoft Corp,14378;Microsoft Corp,14426;Microsoft Corp,14483;Microsoft Corp,14531;Microsoft Corp,14584;Research Methodology,15947;Research Methodology,15989;Huawei Investment Holding Co,2710;Huawei Investment Holding Co,4393;Huawei Investment Holding Co,12849;Huawei Investment Holding Co,12929;Huawei Investment Holding Co,12996;Huawei Investment Holding Co,13072;Huawei Investment Holding Co,13139;Huawei Investment Holding Co,13211;Technavio Research,17027;Oracle Corp,2817;Oracle Corp,4495;Oracle Corp,14621;Oracle Corp,14685;Oracle Corp,14730;Oracle Corp,14784;Oracle Corp,14829;Oracle Corp,14879;Tata Consultancy Services Ltd,2859;Tata Consultancy Services Ltd,4538;Tata Consultancy Services Ltd,15080;Tata Consultancy Services Ltd,15144;Tata Consultancy Services Ltd,15207;Tata Consultancy Services Ltd,15279;Tata Consultancy Services Ltd,15342;Tata Consultancy Services Ltd,15410;Company Profiles,2529;International Business Machines Corp,2784;International Business Machines Corp,4464;International Business Machines Corp,13919;International Business Machines Corp,14002;International Business Machines Corp,14072;International Business Machines Corp,14151;International Business Machines Corp,14221;International Business Machines Corp,14296;Blockchain Technology In Energy Market,3419;Blockchain Technology In Energy Market,3515;Intel Corp,2744;Intel Corp,4425;Intel Corp,13569;Intel Corp,13668;Intel Corp,13712;Intel Corp,13765;Intel Corp,13809;Intel Corp,13858;Blockchain Technology Market,51;Blockchain Technology Market,277;Blockchain Technology Market,1189;Blockchain Technology Market,1444;Blockchain Technology Market,2895;Blockchain Technology Market,3762",0.705794947994056
20220506,daijiworld.com,https://www.daijiworld.com/news/newsDisplay?newsID=955487,"Samsung,36;Samsung,264;Samsung,400;Samsung,478;Samsung,1324;Samsung,1595;Samsung,1814;Samsung,1928;Facebook,792;Samsung Electronics,48;Samsung Research,1604",1.15273775216138
20220506,ibsintelligence.com,https://ibsintelligence.com/ibsi-news/opportunity-bank-of-montana-partners-with-fintech-teslar-software/,"Farm Services Agency,515;Opportunity Bank,16;Opportunity Bank,201;Opportunity Bank,470;Opportunity Bank,947;Opportunity Bank,1585;Teslar Software,67;Teslar Software,230;Teslar Software,1665",8.52459016393443
20220506,financialcontent.com,https://markets.financialcontent.com/stocks/article/bizwire-2022-5-6-the-worldwide-3d-metrology-industry-is-expected-to-reach-14-billion-by-2024-researchandmarketscom,"Cyberoptics Corporation,2348;Aerospace Industry Fuels,4394;Group Gmbh Co,2544;Mitutoyo Corporation,2465;Zygo Corporation,2567;Aerospace Industry Makes Use Of Non,4466;Carl-Zeiss Industrial Metrology,2300;Keyence Corporation,2424;Office Hours Call,5739;Office Hours Call,5819;United States,315;Bruker Corporation,2266;Renewable Energy Sector Spurs Market Opportunities,5450",2.16400911161731
20220507,businessworld.in,https://www.businessworld.in/article/Wall-Street-Extends-Losses-As-Investors-Fear-Tougher-Fed-Tightening/07-05-2022-427912/,"Coinbase Global Inc,2412;Federal Reserve,96;Nasdaq,212;Nasdaq,1863;Nasdaq,2760;Nasdaq,2860;Labor Department,659;Reuters,2918;Nike Inc,2370;Armour Inc,2255;Apple Inc,1581;Wells Fargo Co,1630",-4.30711610486891
20220507,msn.com,https://www.msn.com/en-us/news/us/utahs-largest-outdoor-climbing-wall-is-currently-being-built/ar-AAX0qYu,"Utah Office Of Outdoor Recreation,255;Governor Office Of Economic Opportunity,427;Division Of Recreation,284;United States,24;United States,549;United States,1037;United States,1121;United States,1268;United States,1437;United States,1453;United States,1511",5.30612244897959
20220507,inquirer.net,https://business.inquirer.net/347420/wall-street-ends-down-on-fears-inflation-will-force-tougher-fed-tightening,"York Stock Exchange,73;Coinbase Global Inc,2499;Federal Reserve,283;Reuters,141;Reuters,173;Nasdaq,399;Nasdaq,1969;Nasdaq,2831;Nasdaq,2931;Labor Department,862;Nike Inc,2463;Apple Inc,1743;Armour Inc,2363;Wells Fargo Co,1777",-3.83275261324042
20220507,indiatimes.com,https://timesofindia.indiatimes.com/india/govt-defends-pawan-hans-sale/articleshow/91387756.cms,"Almas Global Opportunity Fund,452",0.0
20220507,iheart.com,https://power1051.iheart.com/featured/breakfast-club/content/2022-05-06-watch-mom-win-weekend/,"Young,1819;Apple Inc,3052;United States,824;United States,862;United States,1132;United States,1174;United States,1390;United States,1617;United States,1676;United States,1707;United States,3411;United States,11151;United States,26324",1.98007153806847
20220507,jdsupra.com,https://www.jdsupra.com/legalnews/u-s-department-of-labor-issues-field-1005478/,"National Labor Relations Board,2715;United States District Court,3068;Advantix Logistics Corp,2932;Advantix Logistics Corp,3552;Biden Administration,47;Biden Administration,3607;Employment Opportunity Commission,2676;United States Department Of Labor Wage,191;Health Administration,2630;Hour Division,207",-5.91216216216216
20220507,insidermonkey.com,https://www.insidermonkey.com/blog/investors-are-bullish-on-these-10-stocks-today-1041282/,"Federal Reserve,450;Labor Department,277;Nasdaq,523;Nasdaq,822;Nasdaq,1670;Nasdaq,2103;Nasdaq,2159;Nasdaq,2383;Nasdaq,2499;Nasdaq,2584;Nasdaq,2794;Nasdaq,2919;Nasdaq,3212;Nasdaq,4858;Mckesson Corporation,883;Mckesson Corporation,4919;Kellogg Company,1019;Kellogg Company,1215;Kellogg Company,1331;Kellogg Company,1617;Nortonlifelock Inc,2576;Nortonlifelock Inc,2786;Nortonlifelock Inc,2911;Nortonlifelock Inc,3204;Apple Inc,814;Apple Inc,4850",1.15473441108545
20220508,dailymail.co.uk,https://www.dailymail.co.uk/debate/article-10793523/Blairs-chum-Lord-Browne-joins-Leave-Absence-Club.html,"Huawei,2165;Absence Club,712;Absence Club,1351;Administration Committee,3881;High Court,1798",-2.66479663394109
20220509,thestar.com.my,https://www.thestar.com.my/business/business-news/2022/05/09/nsight-south-korea-hunts-tungsten-treasure-in-race-for-rare-minerals,"Rio Tinto,7761;China Geological,1886;Reuters,909;Reuters,3219;Reuters,5945;Reuters,8334;United States,1056;United States,1830;United States,1937;United States,6391;Almonty Korea Tungsten Corp,680;Antofagasta,7870;Resources Corporation,5859;International Energy Agency,1459;Almonty Industries,3204;Almonty Industries,4836;European Union,2162;European Union,6408;European Union,6721;Samsung Electronics,2571;Eurasia Group,7178",-0.798258345428157
20220511,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272546563/trilogy-international-partners-inc-reports-first-quarter-2022-results,"Trilogy International New Zealand,2519;Trilogy International Partners,1283;Trilogy International Partners,9632;Trilogy International Partners,9704;Trilogy International Partners,50253;Voyage Australia Holdings Pty,2708;Degrees Group,2884;Company Annual Report On Form,1604;Trilogy International Partners Inc,1287;Trilogy International Partners Inc,9636;Trilogy International Partners Inc,50257;Voyage Digital Nz Limited Voyage Digital,2674;Company Restricted Unit Plan,6461;Pacific Custodians New Zealand,3052;Trilogy International South Pacific,4712;United States,10030;United States,10674;United States,10696;United States,13694;United States,40801;Exchange Commission,15206;Investor Relations Corporate Development,50039;Investor Relations Corporate Development,50211;Company Board Of Directors The Board,5823;Huawei Technologies Company,46671",-1.76056338028169
20220511,hawaiitelegraph.com,https://www.hawaiitelegraph.com/news/272546520/meta-materials-announces-q1-fy-2022-results,"Integrous Communications,6180;Meta Materials Inc,43;Meta Materials Inc,1621;Meta Materials Inc,2345;Meta Materials Inc,2425;Meta Materials Inc,2518;Meta Materials Inc,6092;Meta Materials Inc,6241;Lux Research Innovator Of The Year,2281;Atlantic Canada Opportunities Agency,1439;Nasdaq,76;Nasdaq,540;Company Form,4967;Company Form,5040;Corporate Development,6054;Securities Exchange,2851",-0.3
20220511,yahoo.com,https://www.yahoo.com/now/defense-national-security-china-learning-224503143.html,"Armed Services Committee,1021;Armed Services Committee,7090;Armed Services Subcommittee On Strategic,6816;Armed Services Subcommittee On Strategic,7310;Msnbc,3612;Department Of Defense,3290;House Intelligence Committee,5194;Foundation For Defense Of Democracies,6511;Years Defense Program,6985;Welcome To Defense National Security,396;United States Space,6870;Strategic Forces Missile Defense,7387;Defense Intelligence Agency,917;National Security,396;National Security,6067;National Security,6629;National Security,7965;United Nations,1627;National Intelligence Avril Haines,968;Affairs Subcommittee On Economic Opportunity,7482;Senate Democrats,7859;Armed Services Subcommittee On Readiness Hearing,7664;National Intelligence,955;National Intelligence,5537;Veterans Affair Committee,6686;Senate Armed Services,1011",0.15015015015015
20220511,go955.com,https://go955.com/2022/05/10/apple-to-pull-the-plug-on-ipod-after-20-years/,"Apple Inc,26;Reuters,8",-1.15606936416185
20220511,coastaldigest.com,http://www.coastaldigest.com/news/hdk-alleges-bjp-cong-collusion-finish-dalit-ips-officer,"Home Department,893;Opposition Congress,274",-6.88888888888889
20220511,japantimes.co.jp,https://www.japantimes.co.jp/news/2022/05/11/business/tech/apple-discontinues-last-ipod-model/,"Apple Inc,9",-2.40963855421687
20220511,digitaljournal.com,https://www.digitaljournal.com/pr/smart-door-lock-market-size-to-touch-usd-4449-2-million-by-2027-global-smart-door-lock-market-share-2020-to-2027,"Panasonic Corporation Osaka,4950;Research Scope,5773;Samsung Group,1405;Samsung Group,4900;Godrej Group Mumbai,5432;Honeywell,4752;Honeywell,5055;Samsung Group Seoul,4906;Assa Abloy,2403;Assa Abloy,3386;Assa Abloy,4329;Assa Abloy,4857;Research Methodology,5828;Company Profiles,6699;United States,5107;United States,5241;United States,5299;United States,5340;United States,5377;United States,5410;United States,5515;United States,5560;United States,5593;United States,5674;Singapore Government Technology Agency Govtech,1519;Technology Wi,845;Xiaomi Corporation,5614;Godrej Group,2366;Godrej Group,5425",3.53833192923336
20220511,financialcontent.com,https://markets.financialcontent.com/stocks/article/bizwire-2022-5-11-global-infrastructure-as-a-service-and-platform-as-a-service-market-report-2022-5g-drives-strategic-alliances-between-cloud-providers-and-telcos-researchandmarketscom,"Service Growth Opportunities,82;Office Hours Call,3276;Office Hours Call,3356;Global Cloud Services Market Segmentation,1639;Research Scope,1713;International Penetration,2796;Services To Help Clients,2862;Services To Help Clients,2957",2.27272727272727
20220512,technave.com,https://technave.com/gadget/Malaysians-urged-to-urgently-update-MySejahtera-to-enable-the-Infectious-Disease-Tracker-feature-29954.html,"Huawei,302;Facebook,354;Google Play,269;Apple App,287",-3.30578512396694
20220512,greenevillesun.com,https://www.greenevillesun.com/news/local_news/ballad-secures-25m-grant-to-help-lift-area-families-out-of-poverty/article_8369cd99-b1f9-509a-a2b9-aad16c472376.html,"First Tennessee Development District,3406;First Tennessee Development District,3930;First Tennessee Development District,4099;First Tennessee Development District,4269;First Tennessee Development District,4542;First Tennessee Development District,6050;Frontier Health,4833;Department Of Human Services,82;Department Of Human Services,3183;Department Of Human Services,4372;Upper East Tennessee Human Development Agency,4881;Ballad Health,108;Ballad Health,1020;Ywca,4911;Tennessee Opportunity Pilot Initiative,3269;Tennessee Opportunity Pilot Initiative,5656;Tennessee Department Of Human Services,82;Tennessee Department Of Human Services,3183;Accountable Care Community,142;Accountable Care Community,598;Accountable Care Community,1424;Accountable Care Community,1634;Accountable Care Community,1905;Accountable Care Community,3352;Accountable Care Community,3444;Accountable Care Community,4056;Accountable Care Community,4807;Accountable Care Community,5424",3.54969574036511
20220512,apnews.com,https://apnews.com/press-release/business-wire/business-83e6db6789fa428f81d3fdd5fc9bf868,"Instagram,5049;Linkedin,5037;Twitter,5026;Lp H Fund,676;H Fund,676;H Fund,1553;H Fund,2922;Morris Brown College,3084;Conscious Certified Hotels,1611;Conscious Certified Hotels,3457;Companies To Work,4249;Team Members,2596;Hospitality Opportunity Fund,662;Waldorf Astoria Hotels,566;Old Post Office,211;Merchant Group,45;Merchant Group,3533;Merchant Group,3554;Merchant Group,5390;Youtube,5059;Services Administration,1487;University In Atlanta,3139",3.35570469798658
20220513,naija247news.com,https://naija247news.com/2022/05/12/visually-impaired-sit-for-utme-at-lagos-centre/,"National Universities Commission,138;University Of Nigeria,3586;News Agency Of Nigeria,604;Obafemi Awolowo University,3552;University Of Lagos,3514;University Of Lagos,5670;University Of Lagos,6253;Bayero University Kano,3492;Bayero University Kano,3685;Opportunity Group,352;University Of Ilorin,3458",0.178571428571429
20220513,kwbu.org,https://www.kwbu.org/latest-from-npr/2022-05-12/u-s-warns-of-discrimination-in-using-artificial-intelligence-to-screen-job-candidates,"Research Program,3099;University Of North Carolina,3022;Employment Opportunity Commission,377;Civil Rights Division,862",-3.41463414634146
20220513,daily-sun.com,https://www.daily-sun.com/post/620182/Bangladesh-seeks-preferential-access-to-Korea-even-after--LDC-graduation,"Youngone Corporation,5146;Foreign Service Academy,644;Daewoo Corporation Of Korea,4687;Samsung Electronics,5753;Economic Relations Division,8353",3.62694300518135
20220513,kvnf.org,https://www.kvnf.org/npr-news/2022-05-12/u-s-warns-of-discrimination-in-using-artificial-intelligence-to-screen-job-candidates,"Research Program,3099;University Of North Carolina,3022;Employment Opportunity Commission,377;Civil Rights Division,862",-3.41463414634146
20220513,wbaa.org,https://www.wbaa.org/2022-05-12/u-s-warns-of-discrimination-in-using-artificial-intelligence-to-screen-job-candidates,"Research Program,3099;University Of North Carolina,3022;Employment Opportunity Commission,377;Civil Rights Division,862",-3.41463414634146
20220513,loopnews.com,https://stlucia.loopnews.com/content/opposition-calls-government-provide-support-all-pensioners,"Opposition United Workers Party,801",-0.842696629213484
20220514,country94.ca,https://www.country94.ca/2022/05/13/government-funding-for-charlotte-county-projects/,"Atlantic Canada Opportunities Agency,770;Department Of Tourism,648;Canada Community Revitalization Fund,819;Regional Development Corporation,620",4.17910447761194
20220516,bnnbloomberg.ca,https://www.bnnbloomberg.ca/there-s-no-greater-divide-than-the-tesla-stock-gap-1.1766553,"Bloomberg Tesla Inc,20;Bloomberg,10;Bloomberg,391;Bloomberg,4806;Goldman Sachs Group Inc,4540;Vodafone Group Plc,4355;Elwood Technologies,4620;Jpmorgan Chase Co,3700;Emirates,4406;Apple Inc,3368;Carlyle Group Inc,3972;Barclays Plc,4556;Mantech International Corp,4032",1.8957345971564
20220516,marketwatch.com,https://www.marketwatch.com/story/vast-resources-shares-jump-on-fundraise-debt-repayment-271652692962,"Atlas Special Opportunities,356;Mercuria Energy Trading,1143",2.42424242424242
20220516,cnnphilippines.com,https://www.cnnphilippines.com:443/world/2022/5/16/Australia-election-Xi-Jinping.html,"Australian National University,8774;International Studies,3643;Cnn,4;Chinese Communist Party,725;United States,1764;United States,4875;United States,9867;China Relations Institute,6875;Huawei,3097;Lowy Institute,3922;Labor Party,614;Morrison,554;Morrison,1734;Morrison,3344;Morrison,5188;Morrison,6895;Morrison,7439;Morrison,7494",-1.87074829931973
20220516,itnewsafrica.com,https://www.itnewsafrica.com/2022/05/huawei-launches-new-laptop-in-sa-where-to-get-it-price-specs/,"Huawei,6;Huawei,75;Huawei,112;Huawei,308;Huawei,615;Huawei,657;Huawei,778;Huawei,1305;Huawei,1326;Huawei,1450;Huawei,1497;Huawei,1582;Huawei,1909;Huawei,1929;Huawei,1959;Huawei,2453;Huawei,2502;Huawei,2556;Huawei,2596;Huawei,2714;Huawei,2788;Huawei,2836;Huawei,2885;Huawei,3008;Huawei Online,2843",2.55905511811024
20220516,kickoff.com,https://www.kickoff.com/news/articles/south-africa-news/categories/news/huawei/huawei-nova-y70-plus-is-for-you/717534,"Huawei,10;Huawei,114;Huawei,221;Huawei,274;Huawei,397;Huawei,579;Huawei,814;Huawei,1030;Huawei,1057;Huawei,1499;Huawei,1716;Huawei,2037;Huawei,2061;Huawei,2885;Huawei,3082;Huawei,3325;Huawei,3503;Huawei,3531;Huawei,3646;Huawei,3674;Huawei,3811;Huawei,3977;Huawei,4020;Huawei,4074",3.95550061804697
20220516,lse.co.uk,https://www.lse.co.uk/news/vast-resources-shares-surge-as-it-repays-outstanding-debt-to-atlas-w34xtbcu2qzntao.html,"Atlas Special Opportunities,119;Alliance News,14;Alliance News,1550;Alliance News Vast Resources,29;Mercuria Energy Trading,463",1.83823529411765
20220517,prnewswire.com,https://www.prnewswire.com/news-releases/affective-computing-market-market-size-to-increase-by-usd-115-25-billion-from-2021-to-2026-technavio-301547798.html,"Google,1280;Google,1349;Google,1381;Google,1395;Engineering Research,5588;Technavio Research,17595;Pyreos Ltd,858;Pyreos Ltd,3830;Nemesysco Ltd,804;Nemesysco Ltd,3778;Affective Solutions Market,1703;Alphabet Inc,630;Alphabet Inc,1244;Alphabet Inc,3611;Alphabet Inc,14290;Alphabet Inc,14320;Alphabet Inc,14361;Alphabet Inc,14411;Alphabet Inc,14452;Alphabet Inc,14498;Intel Corp,712;Intel Corp,3690;Intel Corp,14904;Intel Corp,14932;Intel Corp,14971;Intel Corp,15019;Intel Corp,15058;Intel Corp,15102;Nuance Communications Inc,833;Nuance Communications Inc,3806;Development Services Market,5618;Cipia Vision Ltd,959;Cipia Vision Ltd,3928;Microsoft Corp,787;Microsoft Corp,3762;Microsoft Corp,15625;Microsoft Corp,15657;Microsoft Corp,15700;Microsoft Corp,15752;Microsoft Corp,15795;Microsoft Corp,15843;Product Service,14843;Product Service,15556;Product Service,15956;Product Service,16351;Eyeris Technologies Inc,685;Eyeris Technologies Inc,3664;Youtube,1419;International Business Machines Corp,752;International Business Machines Corp,3729;International Business Machines Corp,15163;International Business Machines Corp,15217;International Business Machines Corp,15282;International Business Machines Corp,15356;International Business Machines Corp,15426;Apple Inc,614;Apple Inc,3596;Apple Inc,14532;Apple Inc,14559;Apple Inc,14597;Apple Inc,14644;Apple Inc,14682;Apple Inc,14725;Qualcomm Inc,874;Qualcomm Inc,3845;Qualcomm Inc,16018;Qualcomm Inc,16048;Qualcomm Inc,16089;Qualcomm Inc,16139;Qualcomm Inc,16180;Qualcomm Inc,16226;Elliptic Enterprises Ltd,658;Elliptic Enterprises Ltd,3638;Sony Group Corp,922;Sony Group Corp,3892;Kairos Ar Inc,769;Kairos Ar Inc,3745;Kairos Ar Inc,15464;Kairos Ar Inc,15495;Kairos Ar Inc,15537;Kairos Ar Inc,15586",-0.143884892086331
20220517,sammobile.com,https://www.sammobile.com/news/samsungs-new-high-end-custom-chip-for-galaxy-s-series-not-coming-soon/,"Samsung,53;Samsung,205;Samsung,372;Samsung,608;Samsung,731;Samsung,1022;Samsung,1359;Samsung,1489;Game Optimization Service,987;Samsung Electronics,217;Qualcomm,1089;Qualcomm,1302;Samsung Electronic Mx Business Division,640;Samsung Mx Division,1034",0.374531835205993
20220517,yahoo.com,https://news.yahoo.com/futures-climb-technology-growth-stocks-112102541.html,"United Airlines,108;United Airlines,523;Advanced Micro Devices,2072;Interactive Software,2308;Microsoft Corp,305;Nvidia Corp,331;Federal Reserve,1620;Nasdaq,1540;Nasdaq,1985;Reuters,8;Tesla Inc,343;United Airlines Holdings Inc,536;Home Depot Inc,383;Apple Inc,317;Walmart Inc,684;Citigroup,2171",-0.919540229885058
20220517,prnewswire.com,https://www.prnewswire.com:443/news-releases/affective-computing-market-market-size-to-increase-by-usd-115-25-billion-from-2021-to-2026-technavio-301547798.html,"Google,1280;Google,1349;Google,1381;Google,1395;Engineering Research,5588;Technavio Research,17595;Pyreos Ltd,858;Pyreos Ltd,3830;Nemesysco Ltd,804;Nemesysco Ltd,3778;Affective Solutions Market,1703;Alphabet Inc,630;Alphabet Inc,1244;Alphabet Inc,3611;Alphabet Inc,14290;Alphabet Inc,14320;Alphabet Inc,14361;Alphabet Inc,14411;Alphabet Inc,14452;Alphabet Inc,14498;Intel Corp,712;Intel Corp,3690;Intel Corp,14904;Intel Corp,14932;Intel Corp,14971;Intel Corp,15019;Intel Corp,15058;Intel Corp,15102;Nuance Communications Inc,833;Nuance Communications Inc,3806;Development Services Market,5618;Cipia Vision Ltd,959;Cipia Vision Ltd,3928;Microsoft Corp,787;Microsoft Corp,3762;Microsoft Corp,15625;Microsoft Corp,15657;Microsoft Corp,15700;Microsoft Corp,15752;Microsoft Corp,15795;Microsoft Corp,15843;Product Service,14843;Product Service,15556;Product Service,15956;Product Service,16351;Eyeris Technologies Inc,685;Eyeris Technologies Inc,3664;Youtube,1419;International Business Machines Corp,752;International Business Machines Corp,3729;International Business Machines Corp,15163;International Business Machines Corp,15217;International Business Machines Corp,15282;International Business Machines Corp,15356;International Business Machines Corp,15426;Apple Inc,614;Apple Inc,3596;Apple Inc,14532;Apple Inc,14559;Apple Inc,14597;Apple Inc,14644;Apple Inc,14682;Apple Inc,14725;Qualcomm Inc,874;Qualcomm Inc,3845;Qualcomm Inc,16018;Qualcomm Inc,16048;Qualcomm Inc,16089;Qualcomm Inc,16139;Qualcomm Inc,16180;Qualcomm Inc,16226;Elliptic Enterprises Ltd,658;Elliptic Enterprises Ltd,3638;Sony Group Corp,922;Sony Group Corp,3892;Kairos Ar Inc,769;Kairos Ar Inc,3745;Kairos Ar Inc,15464;Kairos Ar Inc,15495;Kairos Ar Inc,15537;Kairos Ar Inc,15586",-0.143884892086331
20220517,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2022-05/56075138-migo-opportunities-trust-plc-net-asset-value-s-008.htm,"Migo Opportunities Trust Plc,28;Migo Opportunities Trust Plc,121;Migo Opportunities Trust Plc,316;Association Of Investment Companies,281;Frostrow Capital,441",7.14285714285714
20220517,gizchina.com,https://www.gizchina.com/2022/05/17/huawei-smartphones-will-offer-5g-support/,"Huawei,29;Huawei,382;Huawei,456;Huawei,663;Huawei,717;Huawei,766;Huawei,783;Huawei,880;Huawei,944;Huawei,1338;Huawei,1484;Huawei,1555;Huawei,1861;Huawei,1912;Huawei,1944;Huawei,2393;Huawei,2522;Qualcomm,142;Huawei Consumer Business Group,1508",1.76600441501104
20220517,sammobile.com,https://www.sammobile.com/news/samsung-starts-producing-microled-commercial-displays-in-slovakia/,"Samsung,58;Samsung,380;Samsung,473;Samsung,642;Samsung,780;Samsung,1315;Samsung Electronics,70;Samsung Electronics,792",-0.434782608695652
20220517,gizchina.com,https://www.gizchina.com/2022/05/17/samsung-creates-a-special-series-of-chips-for-its-flagships/,"Samsung,45;Samsung,698;Samsung,811;Samsung,1029;Samsung,1178;Samsung,1342;Samsung,1424;Samsung,1686;Samsung,1786;Samsung,2509;Samsung,2826;Samsung,2904;Samsung Game Optimizing Service,1202;Samsung Electronics,57;Samsung Electronics,1798",-0.592885375494071
20220517,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2022/05/419_329324.html,"Bloomberg,2335;Verizon,871;Deutsche Telekom,675;Supreme Electronics,708;Reuters,379;Samsung,129;Samsung,323;Samsung,439;Samsung,786;Samsung,956;Samsung,1103;Samsung,1307;Samsung,1515;Samsung,1613;Samsung,1723;Samsung,2126;Samsung,2352;Samsung,2442;Samsung,2867;Samsung,3179;Samsung,3424;Samsung Electronics,141;Samsung Electronics,335;Samsung Electronics,451;Best Buy,656;Qualcomm,22;Qualcomm,102;Qualcomm,216;Qualcomm,296;Qualcomm,412;Qualcomm,686;Qualcomm,810;Qualcomm,897;Qualcomm,1362",0.0
20220519,castanet.net,https://www.castanet.net/news/Canada/369354/China-lifts-restrictions-on-Canadian-canola-Ottawa-announces,"Huawei,1135;Viterra Inc,990;Canola Council Of Canada,1499;Canola Council Of Canada,2028;World Trade Organization,1300;Richardson International Ltd,975",-3.42298288508557
20220519,infotel.ca,https://infotel.ca/newsitem/china-canola/cp239900389,"Huawei,1306;Viterra Inc,1161;Canola Council Of Canada,1670;Canola Council Of Canada,2199;World Trade Organization,1471;Richardson International Ltd,1146",-3.2967032967033
20220519,buffalonews.com,https://buffalonews.com/business/local/buffalo-next-how-companies-are-trying-to-entice-office-workers-to-return/article_b4bf798e-d06f-11ec-a942-db638d75ae91.html,"Bloomberg,4125;Mickey Rats Beach Club,8574;Bank United States,2396;M T Bank,737;Aebly Associates,5310;Goldman Sachs,3840;Goldman Sachs,4148;Ford Motor Co,5069;Buffalo News,4663;Ellicott Development Co,8477;Crosscountry Mortgage,6382;Paolini Enterprises Inc,5775;University Commons,7438;Survivors Fund,5565;Keybank Foundation,6891",-0.681536555142503
