date,source,url,organizations,tone
20251107,electroiq.com,https://electroiq.com/stats/intel-statistics/,"Tower Semiconductor,4912;Broadcom,12150;Broadcom,13844;Broadcom,15020;Broadcom,16485;Trump Administration,9477;Intel Foundry Services,12022;Intel Foundry Services,13501;Intel Museum In Santa Clara,7033;Microsoft,10406;Microsoft,10479;Facebook,23792;Client Computing Group,11459;Client Computing Group,12614;Academic Research Analyst,25484;Lam Research,14449;Lam Research,16133;Lam Research,16592;Altera Corporation,8131;Nvidia,9666;Nvidia,9787;Nvidia,9837;Nvidia,9896;Nvidia,12139;Nvidia,13740;Nvidia,14657;Nvidia,14703;Nvidia,16463;Nvidia,24872;Development Expenses,2674;Intel Client Computing Group,12614;Qualcomm,14148;Qualcomm,15550;Qualcomm,24883;Nm Electronics,5579;Softbank Group,10028;Linkedin,23776;Applied Materials,14265;Applied Materials,15780;Samsung Electronics,14028;Samsung Electronics,15290;Data Center,9729;Data Center,11760;Data Center,12848;Data Center,14127;Arm Holdings,14393;Arm Holdings,16016;Data Center Group,11766;Intel Programmable Solutions Group,6894;Intel Corporation,113;Ibm,3549;Ibm,3569;Ibm,6067;Altera,6919;Altera,8119;Altera,9167;Altera,11209;Altera,12394;Texas Instruments,14326;Texas Instruments,15899;Intel,5;Intel,82;Intel,101;Intel,403;Intel,744;Intel,859;Intel,1053;Intel,1253;Intel,1318;Intel,1392;Intel,1405;Intel,1546;Intel,1618;Intel,1757;Intel,2059;Intel,2233;Intel,2299;Intel,2406;Intel,2496;Intel,3125;Intel,3143;Intel,3212;Intel,3439;Intel,3502;Intel,3601;Intel,3821;Intel,3923;Intel,4227;Intel,4856;Intel,5033;Intel,5066;Intel,5398;Intel,5463;Intel,5471;Intel,5612;Intel,5768;Intel,6079;Intel,6126;Intel,6236;Intel,6341;Intel,6581;Intel,6733;Intel,6865;Intel,7011;Intel,7182;Intel,7314;Intel,7503;Intel,7641;Intel,7684;Intel,7798;Intel,8044;Intel,8611;Intel,8668;Intel,8721;Intel,8894;Intel,9018;Intel,9178;Intel,9410;Intel,9657;Intel,9761;Intel,9923;Intel,9972;Intel,10050;Intel,10173;Intel,10194;Intel,10332;Intel,10439;Intel,10571;Intel,10591;Intel,10865;Intel,10931;Intel,11054;Intel,11089;Intel,11138;Intel,11324;Intel,11353;Intel,11402;Intel,11735;Intel,12005;Intel,12591;Intel,13213;Intel,13348;Intel,13484;Intel,14581;Intel,15658;Intel,16694;Intel,16722;Intel,16831;Intel,16896;Intel,17111;Intel,17196;Intel,17272;Intel,17378;Intel,17512;Intel,17659;Intel,17798;Intel,18002;Intel,18038;Intel,18315;Intel,18663;Intel,18890;Intel,19093;Intel,19332;Intel,19385;Intel,19639;Intel,19773;Intel,19924;Intel,19979;Intel,20011;Intel,20411;Intel,20867;Intel,21351;Intel,21393;Intel,21596;Intel,21669;Intel,21822;Intel,22074;Intel,22312;Intel,22616;Intel,22755;Intel,23048;Intel,23241;Intel,23616;Intel,23854;Intel,24234;Intel,24374;Intel,24515;Intel,24529;Intel,24659;Intel,24683;Intel,24808;Intel,24834;Intel,24960;Intel,24987;Intel,25107;Intel,25129;Democratic Party,17329;Youtube,25708;Fairchild Semiconductor,5759;Frequency Ghz,19728;Top Semiconductor Companies,13697;United States,1894;United States,2181;United States,4583;United States,4952;United States,7124;United States,10164;United States,10277;United States,22120;United States,22252;United States,25030",1.28646910176889
20251107,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66919182-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,205;Global Opportunities Trust Plc,348;Global Opportunities,20;Global Opportunities,195;Global Opportunities,338;Navs Of The Company,466;Juniper Partners,866",2.7027027027027
20251107,electroiq.com,https://electroiq.com/stats/jbl-statistics/,"Samsung Electronics,341;Samsung Electronics,2994;Samsung Electronics,5666;Harman International Industries,3054;Harman International Industries,3922;Harman International Industries,5614;United States,1497;United States,1705;United States,2235;United States,2618;United States,2814;United States,6397;United States,7985;United States,8281;United States,10115;United States,10820;United States,11071;United States,12901;United States,13973;Youtube,2085;Youtube,12406;Youtube,15249;Harman International,303;Harman International,3043;Harman International,3911;Harman International,4563;Harman International,5603;Lansing Manufacturing Company In Los,3184;Intel,1435;Intel,7923;Facebook,12493;Academic Research Analyst,15025;Company Name,2717;Instagram,12505;Samsung,329;Samsung,2982;Samsung,4493;Samsung,4664;Samsung,4704;Samsung,5654;Part Of Harman International Industries,3054",0.581620783249321
20251107,macworld.com,https://www.macworld.com/article/2964789/apples-1b-google-ai-deal-will-be-great-for-iphone-users-until-its-not.html,"Broadcom,2550;Google,42;Google,85;Google,416;Google,700;Google,810;Google,1272;Google,1575;Google,3024;Google,3070;Google,3256;Google,3369;Google,4999;Google,5302;Qualcomm,2539;Apple Inc,3328",2.23123732251521
20251107,standardmedia.co.ke,https://www.standardmedia.co.ke/western/article/2001533693/western-governors-pledge-two-year-tax-holiday-for-nyota-beneficiaries,"Youth Affairs,1734;National Youth Opportunities Towards Advancement,253",2.46913580246914
20251107,businesstoday.in,https://www.businesstoday.in/tech-today/news/story/blow-to-nvidia-china-accelerates-ai-independence-bans-foreign-chips-in-state-projects-501257-2025-11-07,"Microsoft,2515;Huawei,187;Huawei,2105;Huawei,2238;India Deep Tech Alliance,3845;Nvidia,164;Nvidia,1248;Nvidia,1462;Nvidia,1617;Nvidia,1767;Nvidia,1838;Nvidia,2589;Nvidia,2872;Nvidia,3682;Nvidia,3759;Nvidia,4289;Reuters,3955",0.139275766016713
20251107,electroiq.com,https://electroiq.com/stats/huawei-statistics/,"Qualcomm,4517;Digital Training Solutions,24201;Smart Retail,27565;International Telecoms Expo,5349;Vodafone,5720;United States,19276;Intelligent Automotive Solutions,1508;Intelligent Automotive Solutions,14274;Intelligent Automotive Solutions,34528;Huawei,6;Huawei,77;Huawei,149;Huawei,421;Huawei,670;Huawei,876;Huawei,1075;Huawei,1702;Huawei,1831;Huawei,1905;Huawei,2089;Huawei,2274;Huawei,2380;Huawei,2710;Huawei,2999;Huawei,3111;Huawei,4290;Huawei,4315;Huawei,4474;Huawei,4927;Huawei,4940;Huawei,5479;Huawei,5933;Huawei,6287;Huawei,6418;Huawei,6469;Huawei,6507;Huawei,6983;Huawei,7308;Huawei,7594;Huawei,8693;Huawei,8703;Huawei,9048;Huawei,9348;Huawei,10323;Huawei,10362;Huawei,10406;Huawei,10549;Huawei,11701;Huawei,12352;Huawei,12911;Huawei,13812;Huawei,13839;Huawei,13875;Huawei,13895;Huawei,14370;Huawei,14868;Huawei,14966;Huawei,14994;Huawei,15031;Huawei,15044;Huawei,15766;Huawei,15964;Huawei,16190;Huawei,16239;Huawei,16515;Huawei,16648;Huawei,16799;Huawei,16996;Huawei,17284;Huawei,17889;Huawei,18288;Huawei,18527;Huawei,18553;Huawei,18651;Huawei,18963;Huawei,19200;Huawei,19321;Huawei,19725;Huawei,20036;Huawei,20116;Huawei,20458;Huawei,20758;Huawei,21212;Huawei,22173;Huawei,22725;Huawei,23015;Huawei,23246;Huawei,23697;Huawei,23898;Huawei,23957;Huawei,24139;Huawei,24349;Huawei,24433;Huawei,24798;Huawei,24889;Huawei,25035;Huawei,25191;Huawei,25391;Huawei,25477;Huawei,25598;Huawei,25823;Huawei,25922;Huawei,26369;Huawei,26432;Huawei,26797;Huawei,27223;Huawei,27509;Huawei,27861;Huawei,28040;Huawei,28345;Huawei,28688;Huawei,29445;Huawei,29625;Huawei,30448;Huawei,30668;Huawei,30764;Huawei,31095;Huawei,31535;Huawei,31962;Huawei,32350;Huawei,32638;Huawei,33294;Huawei,33371;Huawei,33391;Huawei,33849;Huawei,34013;Huawei,34119;Huawei,34166;Huawei,34592;Huawei,34664;Huawei,35106;Huawei,35140;Huawei,35343;Huawei,35590;Huawei,35606;Huawei,35986;Huawei,36055;Huawei Consumer Business Group,24913;Huawei Consumer Business Group,35164;Optical Transport Network,21699;Samsung,7363;Samsung,7736;Samsung,8562;Samsung,8805;Lexisnexis,4449;International Telecommunication Union,23435",2.67741935483871
20251107,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2025-11/66919179-barings-emerging-emea-opportunities-plc-net-asset-value-s-008.htm,"Opportunities Plc,39;Opportunities Plc,160",1.33333333333333
20251108,paloaltoonline.com,https://www.paloaltoonline.com/calmatters/2025/11/07/we-feel-alone-l-a-fire-survivors-call-for-californias-insurance-commissioner-to-resign/,"Eaton Fire Survivors Network,2132;Department Of Insurance,3805;Consumer Federation Of California,7114;American Property Casualty Insurance Association,4409;Insurance Department,1677;Insurance Department,3307;New York Times,427;New York Times,4560",-3.12249799839872
20251108,wncw.org,https://www.wncw.org/2025-11-07/as-millions-of-americans-struggle-with-snap-lapses-food-banks-are-swamped-with-demand,"Johnston Partnership,2006;Allston Brighton Neighborhood Opportunity Center Food Pantry,370;National Guard,3753;National Council Of Nonprofits,5405;Allston Brighton Neighborhood Opportunity Center,358;Allston Brighton Neighborhood Opportunity Center,1160;Allston Brighton Neighborhood Opportunity Center,2893;Nw Community Food,5159;Career Services,3882;Career Services,4518",-0.820512820512821
20251108,pleasantonweekly.com,https://www.pleasantonweekly.com/calmatters/2025/11/07/we-feel-alone-l-a-fire-survivors-call-for-californias-insurance-commissioner-to-resign/,"American Property Casualty Insurance Association,4409;Eaton Fire Survivors Network,2132;Department Of Insurance,3805;Insurance Department,1677;Insurance Department,3307;Consumer Federation Of California,7114;New York Times,427;New York Times,4560",-3.12249799839872
20251108,irannewsupdate.com,https://irannewsupdate.com/news/society/iranian-disability-activists-warn-of-deepening-poverty-amid-regimes-neglect/,"Employment Opportunities Fund For Persons,629;Welfare Organization,2786;Guardian Council,1083",-9.7378277153558
20251109,slguardian.org,https://slguardian.org/nvidia-pushes-for-more-chips-as-ai-demand-surges/,"Microsoft Corp,1370;Nvidia,6;Nvidia,434;Nvidia,614;Nvidia,800;Nvidia,1196;Nvidia,1268;Nvidia,1747;Nvidia,2108;Nvidia,2264;Nvidia,2351;Nvidia,2580;Bloomberg,372;Bloomberg,1395;Bloomberg,1515;Bloomberg,2521;Sk Hynix Inc,455;Taiwan Semiconductor Manufacturing Co,101;Micron Technology Inc,506;Qualcomm,1476;Qualcomm,1716;Samsung Electronics Co,480;Nvidia Corp,11;Apple Inc,1352;Qualcomm Inc,1480",1.89125295508274
20251109,themarketsdaily.com,https://www.themarketsdaily.com/2025/11/09/samsung-electronics-otcmktsssnlf-reaches-new-52-week-high-still-a-buy.html,"Samsung Electronics,19;Samsung Electronics,350;Samsung Electronics,543;Samsung Electronics,606;Samsung Electronics,824;Samsung Electronics,864;Samsung Electronics,1433;Samsung Electronics,1568;Samsung Electronics Stock Performance,624;News Ratings For Samsung Electronics Daily,1439",2.6615969581749
20251110,parking.net,https://www.parking.net/parking-jobs/arrive/regional-sales-manager-various-locationsremote-us,"National Sales,1142;Company Community Service Events,3519;Ms Office Word,2569;Development Opportunities,3411;Google,2552;Team We,3039;Company Social Events,3435",5.21091811414392
20251110,2news.com,https://www.2news.com/news/national/world-shares-advance-as-tech-shares-rebound-and-the-senate-takes-steps-to-end-the/article_cf051612-0604-5d50-ba02-5b45a6c60cc9.html,"Nvidia,1088;Federal Reserve,2923;Nasdaq,1789;Broadcom,2119;Samsung Electronics,1169;Google,2071",-1.99430199430199
20251110,dailypolitical.com,https://www.dailypolitical.com/2025/11/10/retirement-planning-group-llc-ny-increases-stake-in-apple-inc-aapl.html,"Apple Inc,68;Apple Inc,3477;Apple Inc,4424;Apple Inc,6078;Apple Inc,6594;Jefferies Financial Group,5127;Citigroup,5467;Securities Exchange Commission,235;Retirement Planning Group,25;Retirement Planning Group,417;Retirement Planning Group,502;Goldman Sachs Group Inc,1969;Goldman Sachs Group Inc,2066;Northern Trust Corp,1320;Northern Trust Corp,1409;Kingstone Capital Partners Texas,1027;Kingstone Capital Partners Texas,1136;Nasdaq,76;Nasdaq,3858;Nasdaq,6602;Nasdaq,6685;Vanguard Group Inc,745;Vanguard Group Inc,828",1.25786163522013
20251110,htxt.co.za,https://htxt.co.za/2025/11/lenovo-idea-tab-with-tab-pen-review-is-the-pen-mightier/,"Lenovo,676;Lenovo,982;Lenovo,1511;Lenovo,1881;Lenovo,3167;Lenovo,4156;Lenovo,6359;Lenovo,6494;Lenovo,7244;Lenovo,7681;Huawei,4100;Huawei,4243",0.51249199231262
20251110,austinglobe.com,http://www.austinglobe.com/news/278684101/samsung-suppliers-expand-in-texas-as-taylor-plant-nears-operation,"United States,1682;Soulbrain Co,451;Dongjin Semichem Co,436;Gradient Technology Park,1251;Samsung,35;Samsung,358;Samsung,580;Samsung,1019;Samsung,1533;Samsung,1693;Samsung,2480;Fine Semitech Corp,472;Samsung Electronics Co,50;Helpful Incentives To Produce Semiconductors,2263",1.97044334975369
20251110,tickerreport.com,https://www.tickerreport.com/banking-finance/13238784/retirement-planning-group-llc-ny-acquires-190-shares-of-apple-inc-aapl.html,"Ryan Investment Management Inc,710;Apple Inc,76;Apple Inc,1760;Apple Inc,2505;Apple Inc,5200;Apple Inc,5716;Financial Inc,1164;Raymond James Financial,4730;Nasdaq,84;Nasdaq,1916;Nasdaq,5724;Nasdaq,5807;Investment Advisors,1281;Exchange Commission,239;Retirement Planning Group,25;Retirement Planning Group,415;Retirement Planning Group,513",1.72101449275362
20251110,investegate.co.uk,https://www.investegate.co.uk/announcement/rns/edinburgh-worldwide-inv-trust--ewi/holding-s-in-company/9223583,"United States,720;United States,909;United States,968;United States,1003;Saba K Fund,982;Saba Capital Management,599;Saba Capital Management,3607;Saba Capital Management,3642;Saba Capital Management,3677;Opportunities Master Fund,1056;Partners Fund,890",0.490998363338789
20251110,htxt.co.za,https://htxt.co.za/2025/11/huawei-africa-must-develop-its-own-foundation-ai-models/,"African Telecommunications Union,645;Ministerial Forum,197;Ministerial Forum,588;Department Of Communications,684;Huawei,6;Huawei,559;Huawei,776;Huawei,1270;Huawei,3094",3.08747855917667
20251111,macdailynews.com,https://macdailynews.com/2025/11/10/apple-tv-execs-no-plans-for-ad-supported-tier-or-to-buy-warner-bros-discovery/,"Screen International,284;Screen International,539;Screen International,1497;Netflix,1360;Disney,1406;Disney,2178;Warner Bros,370;Warner Bros,2161;Warner Bros,3066;Apple Inc,2993",-0.543478260869565
20251111,dailynews.com,https://www.dailynews.com/2025/11/10/we-feel-alone-l-a-fire-survivors-call-for-californias-insurance-commissioner-to-resign/,"New York Times,646;New York Times,4809;Eaton Fire Survivors Network,2417;American Property Casualty Insurance Association,4658;Consumer Federation Of California,7351;Department Of Insurance,4066;Insurance Department,1962;Insurance Department,3580",-3.66900858704137
20251111,aninews.in,https://aninews.in/news/business/mahamaya-lifesciences-limited-has-secured-inr-1998-crore-from-seven-marquee-anchor-investors-at-inr-114-per-share20251111153954/,"Growth Fund,795;Vikas India Eif I Fund,740;Mahamaya Lifesciences,52;Mahamaya Lifesciences,1016;Mahamaya Lifesciences,1257;Mahamaya Lifesciences,1830;Mahamaya Lifesciences,2137;Mahamaya Lifesciences,2192;Mahamaya Lifesciences,2224;Mahamaya Lifesciences,2769;Navbharat Investment,818;Navbharat Investment,847;Nav Capital Emerging Star Fund,919;Ascend Global Opportunities Fund,674;Ebsu Global Opportunities Fund,707;Navbharat Investment Opportunities Fund,866",7.49414519906323
20251111,sbs.com.au,https://www.sbs.com.au/news/podcast-episode/the-dismissal-how-it-all-played-out/1s5ql15ph,"National Country Party,6014;Defense Department,5512;United States,4970;Old Parliament House,2023;Coalition Opposition,1442",-4.00682011935209
20251111,livelaw.in,https://www.livelaw.in/consumer-cases/ncdrc-upholds-religare-health-insurances-repudiation-of-claim-over-aviation-training-exclusion-309480,"Religare Health Insurance Company Ltd,195;Religare Health Insurance Company Ltd,417;Religare Health Insurance,183;Religare Health Insurance,405;Religare Health Insurance,1572;Insurance Company Ltd,195;Insurance Company Ltd,417;Insurance Company Ltd,2860;Arguments By The Opposite Party,1530;Observations By The Commission,2524",-7.75075987841945
