date,source,url,organizations,tone
20241002,fortune.com,https://fortune.com/2024/10/02/meet-9-cfos-fortune-2024-most-powerful-women-list/,"Vf Corporation,6037;Ubs Ag,4879;Facebook,1915;Morgan Stanley,1965;Goldman Sachs,1253;Exxon,3322;Exxon,3566;Artisan Design Group,5907;Justice Department,7407;Eli Lilly,2476;Temasek,4638;Temasek,4677;Temasek,4776;Temasek,4902;Temasek,4921;Nvidia,718;Nvidia,801;Nvidia,905;Huawei,2747;Huawei,2900;Microsoft,880;Microsoft,1107;Microsoft,1171;Microsoft,1373;Microsoft,1502;Microsoft,5497;Google,2252;Google,2314;Sales Partner Organization,5611;Shell,3682;Shell,3745;Shell,3772;Shell,3962;Shell,4061;Express,4551;Exxonmobil,3227;Exxonmobil,3270;Exxonmobil,3395;Nasdaq,5207",1.68067226890756
20241002,datacenterdynamics.com,https://www.datacenterdynamics.com/en/marketwatch/the-winners-of-the-dcd-2024-latam-awards/,"Data Center Workforce Initiative Of The Year,1712;Data Center Design Innovation,1267;Edge Data Center Project Of The Year,581;Data Center Woman Of The Year,1834;Data Center Operations Team Of The Year,1559;Magnet Telecommunications,1986;Mission Critical Tech Innovation,866;Elea Data Centers,1579;Elea Data Centers,1602;Standards Of Energy Efficiency,1197;Scala Data Centers,1139;Scala Data Centers,1945;Huawei,1318;Data Center Construction Team Of The Year,1362;Hitachi,662;Secretariat Of Sustainable Development Of Quer,2189;Data Center,561;Data Center,687;Data Center,740;Data Center,1249;Data Center,1332;Data Center,1419;Data Center,1531;Data Center,1679;Data Center,1816;Data Center,2111;Megacable Edge Data Centers Growth,633;Energy Impact,1118;Enterprise Data Center Evolution,697;Data Center Investment Attraction,2133",7.43034055727554
20241002,rttnews.com,https://www.rttnews.com/story.aspx?Id=3478954,"Qantas,2432;Samsung Electronics,1639;Softbank Group,1261;Screen Holdings,1153;Woodside Energy,2075;Nasdaq,3001",-2.16216216216216
20241003,biztoc.com,https://biztoc.com/x/3419331f4277dd51,"Pimco,6;Nasdaq,123;Corporate Income Opportunity Fund,40",4.25531914893617
20241003,dailyemerald.com,http://dailyemerald.com/151507/features/the-big-tens-impact-beyond-athletics/,"University Of Washington,576;Oregon Health Science University In Portland,1869;University Of Oregon,28;Summer Research Opportunities Program,3204;University Of Southern California,534;Uo Yamada Language Center,2755;British Library,1534;Indian Language Institute,2793;Scholar Program,3737;Academic Leadership Program,4365;University Of California,484;Library Of Congress,1512;Pennsylvania State University,4607",3.28947368421053
20241003,rutlandherald.com,https://www.rutlandherald.com/news/local/lawmakers-join-chorus-asking-governor-to-do-something-about-homelessness/article_44e7b526-80ef-11ef-919f-a77ba6f94d33.html,"Department For Children,4789;Assistance Emergency Housing Program,314;Office Of Economic Opportunity,5248",-1.45077720207254
20241003,latimes.com,https://www.latimes.com/entertainment-arts/business/story/2024-10-02/openai-raises-6-6-billion-at-157-billion-valuation,"Apple Inc,3200;Nvidia Corp,557;Softbank Group Corp,1975;Google,2765;Google,4923;Bytedance Ltd,836;Bloomberg,1439;Bloomberg,3315;Bloomberg,3638;Salesforce Inc,1103;Microsoft Corp,354;Facebook,2776;Microsoft,349;Microsoft,643",0.496894409937888
20241003,modernreaders.com,https://www.modernreaders.com/news/2024/10/03/insider-selling-saba-capital-income-opportunities-fund-ii-nysesaba-major-shareholder-sells-13624-51-in-stock.html,"Saba Capital Income Opportunities Fund,38;Saba Capital Income Opportunities Fund,840;Saba Capital Income Opportunities Fund,1053;Saba Capital Income Opportunities Fund,1195;Saba Capital Income Opportunities Fund,1266;Saba Capital Income Opportunities Fund,1342;Saba Capital Income Opportunities Fund,1506;Saba Capital Income Opportunities Fund,1906;Saba Capital Income Opportunities Fund,2099;Saba Capital Income Opportunities Fund,2246;Saba Capital Income Opportunities Fund,2391;Saba Capital Income Opportunities Fund,2553;Saba Capital Income Opportunities Fund,2687;Saba Capital Income Opportunities Fund,2856;Saba Capital Income Opportunities Fund,2918;Saba Capital Income Opportunities Fund,3297;Saba Capital Income Opportunities Fund,3454;Envestnet Asset Management Inc,2326;Rock Point Advisors,2169;Evergreen Capital Management,2021;Securities Exchange Commission,496;Innovative Wealth Advisors,2483",4.39024390243902
20241003,wionews.com,https://www.wionews.com/business-economy/openai-secures-66-billion-in-funding-now-valued-at-157-billion-764082,"United States,2628;Bloomberg,250;Bloomberg,2748;Bloomberg,3076;Bloomberg,4515;Bloomberg,5117;Softbank Group Corp,1368;Google,2298;Google,4861;Softbank,1357;Softbank,1429;Apple Inc,2657;Sequoia Capital,5184;Microsoft Corp,391;Nvidia Corp,687;Microsoft,386;Microsoft,758;Nvidia,682;Nvidia,2645;Bytedance Ltd,966;Facebook,2309;Fidelity Management Research Co,671",0.825471698113208
20241004,thisdaylive.com,https://www.thisdaylive.com/index.php/2024/10/04/oloyedes-silent-revolution-for-inclusive-education/,"Opportunity Group,606;Economic Development,4122;African Union Agenda,4237;United Nations Sustainable Development Goal,4289",0.0
20241005,joplinglobe.com,https://www.joplinglobe.com/region/national_business/fhlb-dallas-del-norte-credit-union-wells-fargo-and-southwest-capital-bank-celebrate-awarding-550k/article_55b52252-dbcb-5fd1-bdcd-15ef25e2b117.html,"Capital Bank,218;Capital Bank,782;Capital Bank,1901;Capital Bank,2034;Capital Bank,2293;Capital Bank,3955;Capital Bank,4330;Capital Bank,4446;Pueblo Of Jemez Housing Authority,1836;Pueblo Of Jemez Housing Authority,2777;Pueblo Of Jemez Housing Authority,3319;Pueblo Of Jemez Housing Authority,3563;Del Norte Credit Union,179;Del Norte Credit Union,743;Del Norte Credit Union,1653;Del Norte Credit Union,2254;Del Norte Credit Union,2560;Community Investment,1413;Wells Fargo,193;Wells Fargo,757;Wells Fargo,1790;Wells Fargo,2268;Wells Fargo,2727;Wells Fargo,3046;Wells Fargo,3260;Wells Fargo,3738;Community Impact At Wells Fargo,3260;Home Loan Bank,102;Home Loan Bank,4993;Home Loan Bank,5047;Home Loan Bank,5633;Home Loan Bank,5990;Corporate Communications,5608;American Housing Opportunities Fund,843;San Ildefonso Housing Authority,1945",4.84048404840484
20241005,sandiegouniontribune.com,https://www.sandiegouniontribune.com/2024/10/05/immigration-swing-states/,"Migration Policy Institute,10224;White House,15358;United Migrant Opportunity Services,8796;United States,1270;United States,5636;United States,7244;United States,7363;United States,9229;United States,9497;United States,15373;Wisconsin Farm Bureau Federation,8390;Bureau Of Labor Statistics,16188;Dairy Business Association,8423;Department Of Homeland Security,17211;National Guard,1701;National Guard,1789;National Partnership For New Americans,10614;National Partnership For New Americans,11423",-1.8450184501845
20241005,oneindia.com,https://www.oneindia.com/india/congress-opposes-plan-to-nominate-5-mlas-ahead-of-jammu-kashmir-assembly-elections-2024-3952841.html,"Congress Opposes Plan To,24;Congress Opposes Plan To,538;Home Ministry,684",-1.40845070422535
20241005,tickerreport.com,https://www.tickerreport.com/banking-finance/12605518/private-client-services-llc-takes-position-in-first-trust-low-duration-opportunities-etf-nasdaqlmbs.html,"Client Services,23;First Trust Low Duration Opportunities,94;First Trust Low Duration Opportunities,542;First Trust Low Duration Opportunities,691;First Trust Low Duration Opportunities,836;First Trust Low Duration Opportunities,976;First Trust Low Duration Opportunities,1148;First Trust Low Duration Opportunities,1232;First Trust Low Duration Opportunities,1302;First Trust Low Duration Opportunities,1460;First Trust Low Duration Opportunities,1547;First Trust Low Duration Opportunities,1909;First Trust Low Duration Opportunities,1972;First Trust Low Duration Opportunities,2423;First Trust Low Duration Opportunities,2543;First Trust Low Duration Opportunities,2627;First Trust Low Duration Opportunities,2785;Quarter For First Trust Low Duration Opportunities,2543;Hilltop National Bank,773;Exchange Commission,248;Hershey Financial Advisers,624;Triad Wealth Partners,1068;Palisade Asset Management,471;Chris Bulman Inc,913",8.24742268041237
20241006,theenterpriseleader.com,https://theenterpriseleader.com/2024/10/06/rivernorth-opportunistic-municipal-income-fund-inc-rmi-to-issue-monthly-dividend-of-0-10-on-december-31st.html,"Rivernorth Opportunistic Municipal Income Fund,46;Rivernorth Opportunistic Municipal Income Fund,401;Rivernorth Opportunistic Municipal Income Fund,521;Rivernorth Opportunistic Municipal Income Fund,724;Rivernorth Opportunistic Municipal Income Fund,821;Rivernorth Opportunistic Municipal Income Fund,892;Rivernorth Opportunistic Municipal Income Fund,1118;Rivernorth Opportunistic Municipal Income Fund,1203;Rivernorth Opportunistic Municipal Income Fund,1365;Rivernorth Opportunistic Municipal Income Fund Price Performance,539",1.2396694214876
20241007,firstpost.com,https://www.firstpost.com/tech/china-too-goes-vocal-for-local-pushes-tech-cos-to-use-local-ai-chips-over-nvidias-solutions-13822865.html,"Nvidia,147;Nvidia,281;Nvidia,528;Nvidia,710;Nvidia,965;Nvidia,1370;Nvidia,1402;Nvidia,1595;Nvidia,1720;Nvidia,1874;Nvidia,2066;Nvidia,2334;Nvidia,3044;Huawei,465;Huawei,1029;Huawei,2691;Huawei,2712;Taiwan Semiconductor Manufacturing Co,1157;China Telecom,2469",1.0
20241007,openpr.com,https://www.openpr.com/news/3680284/concrete-blocks-manufacturing-plant-project-report-2024,"Opportunities Research Report Forecasting,146",1.13636363636364
20241007,whqr.org,https://www.whqr.org/national/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Housing Opportunities Commission,1662;Housing Opportunity Commission,1999;Brookings Institution,6690",1.14942528735632
20241007,boisestatepublicradio.org,https://www.boisestatepublicradio.org/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Housing Opportunity Commission,1999;Brookings Institution,6690;Housing Opportunities Commission,1662",1.14942528735632
20241007,wvik.org,https://www.wvik.org/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Housing Opportunities Commission,1662;Brookings Institution,6690;Housing Opportunity Commission,1999",1.14942528735632
20241007,kvnf.org,https://www.kvnf.org/npr-news/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Brookings Institution,6690;Housing Opportunity Commission,1999;Housing Opportunities Commission,1662",1.14942528735632
20241007,kbia.org,https://www.kbia.org/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Brookings Institution,6690;Housing Opportunity Commission,1999;Housing Opportunities Commission,1662",1.14942528735632
20241007,southcarolinapublicradio.org,https://www.southcarolinapublicradio.org/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Housing Opportunity Commission,1999;Brookings Institution,6690;Housing Opportunities Commission,1662",1.14942528735632
20241007,kenw.org,https://www.kenw.org/npr-news/2024-10-07/one-possible-housing-crisis-solution-a-new-kind-of-public-housing-for-all-income-levels,"Brookings Institution,6690;Housing Opportunity Commission,1999;Housing Opportunities Commission,1662",1.14942528735632
20241008,dailynews.co.tz,https://dailynews.co.tz/global-stakeholders-in-arusha-to-tackle-education-financing/,"Head Of Education Finance At Opportunity International,1137;Tanzania Ministry Of Education,3714;Opportunity International Education,1993;School Sector,693;School Sector,2079;National Bank,3672;Opportunity International,323;Opportunity International,744;Opportunity International,1137;Opportunity International,1983;Opportunity International,2536;Opportunity International,2764;Opportunity International,3615;Opportunity International,4138;Opportunity International Vice,749",2.88315629742033
20241008,yna.co.kr,https://en.yna.co.kr/view/AEN20241008002154320,"Yonhap Samsung Electronics Co,88;Nvidia Corp,1334;Nvidia,1329;Nvidia,1445;Samsung Electronics Co,88;Samsung Electronics Co,2619;Samsung Electronics Co,2789;Yonhap News Agency,899;Samsung Electronics,85;Samsung Electronics,481;Samsung Electronics,1562;Samsung Electronics,1777;Samsung Electronics,2616;Samsung Electronics,2786;Samsung Electronics,2984;Samsung Electronics,3090;Samsung Electronics,3770",1.43312101910828
20241008,royalgazette.com,https://www.royalgazette.com/politics/news/article/20241008/government-questioned-over-mps-salaries/,"Government Senate Leader,1010;Bermuda Alliance,1561;Bermuda Alliance,2039;Junior,387;Junior,1422;Department Of Communications,2615;Opposition Senate Leader Robin Tucker,964;Cabinet Office,1092",0.196850393700787
20241009,prnewswire.com,https://www.prnewswire.com/news-releases/armentum-partners-makes-key-senior-hire-in-andrew-fineberg-to-expand-royalty-capabilities-302270766.html,"Wharton School,1807;Orbimed Advisors,630;University Of Pennsylvania,1856;Cowen Company,1763;Health Partners,1726;Credit Opportunities Fund,714",4.19287211740042
20241009,cnn.com,https://edition.cnn.com/2024/10/09/politics/cia-sexual-assault-allegations/,"National Sexual Violence Resource Center,4967;Prevention Office,7910;Central Intelligence Agency,3911;Employment Opportunity Commission,8932;Cnn,758;Cnn,2169;Cnn,3115;Cnn,5439;Cnn,5900",-7.26790450928382
20241009,sharecast.com,https://www.sharecast.com/news/market-report-midday/london-midday-ftse-in-the-black-after-tuesdays-selloff--17636892.html,"People Bank,1569;Ip Group,4067;Reform Commission,332;Ocado Group,3981;National Development,312;Aston Martin Lagonda Global Holdings,4121;United Utilities Group,3350;United Utilities,2479;United Utilities,3344;Asia Dragon Trust,4621;Pennon Group,4450;Spirax Group,3563;Pacific Horizon Inv Trust,4418;Pershing Square Holdings Ltd,3635;Nextenergy Solar Fund Limited Red,4674;European Opportunities Trust,4584;Auction Technology Group,4536;Rio Tinto,2797;Rio Tinto,3672;Marks Spencer Group,3309;Wizz Air Holdings,4487",-0.705052878965923
20241009,focustaiwan.tw,https://focustaiwan.tw:443/business/202410090019,"Wan Hai Lines Ltd,4665;United States,915;United States,1746;Formosa Plastics Corp,4252;Hon Hai Precision Industry Co,2803;China Steel Corp,3744;China Steel Structure Corp,4003;Evergreen Marine Corp,4505;Fubon Financial Holding Co,5055;Formosa Petrochemical Corp,4188;Cathay Financial Holding Co,5127;Delta Electronics Inc,3432;Nvidia,1458;Nvidia,1697;Nvidia,2980;Formosa Chemicals Fibre Corp,4389;Scientech Corp,2569;Technology Holding Co,2507;Taishin Financial Holding Co,4903;Apple Inc,3256;Taiwan Stock Exchange,447;Taiwan Stock Exchange,5488;Nan Ya Plastics Corp,4313;Chung Hung Steel Corp,3932;Shin Kong Financial Holding Co,4832;Largan Precision Co,3202;Mediatek Inc,3045;Nasdaq,852",-1.50300601202405
20241009,gdnonline.com,https://www.gdnonline.com:443/Details/1334578/Samsung-India-workers-reject-settlement-offer-as-strike-enters-2nd-month,"Samsung,69;Samsung,785;Samsung,874;Samsung,1454;Samsung,1670;Samsung,1852;Samsung,2002;Samsung,2263;Centre Of Indian Trade Unions,1203;Reuters,1124;Reuters,1443;Samsung Electronics,81",-2.94117647058824
20241009,bnnbloomberg.ca,https://www.bnnbloomberg.ca/business/technology/2024/10/09/tsmc-sales-beat-estimates-in-sign-of-solid-ai-chip-demand/,"Nvidia Corp,216;Apple Inc,229;Microsoft Corp,2642;Bloomberg Taiwan Semiconductor Manufacturing Co,48;Qualcomm,1385;Google,695;Hon Hai Precision Industry Co,2794;Intel Corp,3335;Nvidia,211;Nvidia,1094;Nvidia,1143;Nvidia,1436;Nvidia,1728;Nvidia,2462;Nvidia,2736;Nvidia,3080;Nvidia,3200;Samsung Electronics Co,3361;Blackwell,1446;Blackwell,3036;Blackwell,3217;Intel,1736;Intel,3330;Baidu Inc,2656;Meta Platforms Inc,671;Alphabet Inc,687",-1.06060606060606
20241009,indiatimes.com,https://economictimes.indiatimes.com/news/international/world-news/how-economic-and-strategic-alliances-are-changing-in-a-multipolar-world/articleshow/114081210.cms,"Japan Toyota Motor Corp,4066;White House,237;White House,4717;Lowy Institute,5151;Petrobras,5959;Goldman Sachs Group Inc,1495;Massachusetts Institute Of Technology,2930;Korea Samsung Electronics Co,4039",-1.72955974842767
20241009,focustaiwan.tw,https://focustaiwan.tw/business/202410090019,"Wan Hai Lines Ltd,4665;United States,915;United States,1746;Formosa Plastics Corp,4252;Hon Hai Precision Industry Co,2803;China Steel Structure Corp,4003;China Steel Corp,3744;Delta Electronics Inc,3432;Cathay Financial Holding Co,5127;Evergreen Marine Corp,4505;Fubon Financial Holding Co,5055;Formosa Petrochemical Corp,4188;Nvidia,1458;Nvidia,1697;Nvidia,2980;Formosa Chemicals Fibre Corp,4389;Technology Holding Co,2507;Apple Inc,3256;Taishin Financial Holding Co,4903;Scientech Corp,2569;Taiwan Stock Exchange,447;Taiwan Stock Exchange,5488;Nan Ya Plastics Corp,4313;Chung Hung Steel Corp,3932;Shin Kong Financial Holding Co,4832;Largan Precision Co,3202;Nasdaq,852;Mediatek Inc,3045",-1.50300601202405
20241009,focustaiwan.tw,https://focustaiwan.tw/business/202410090015,"Qualcomm Inc,1986;Mediatek Inc,1932;Apple Inc,480;Taiwan Semiconductor Manufacturing Co,59",0.488997555012225
20241009,independent.com.mt,https://www.independent.com.mt/articles/2024-10-09/newspaper-leader/TMID-Editorial-PQs-should-be-answered-6736264751,"Home Affairs,1519;Standing Committee,1996;Party Opposition,995",0.0
20241009,focustaiwan.tw,https://focustaiwan.tw:443/business/202410090015,"Qualcomm Inc,1986;Mediatek Inc,1932;Apple Inc,480;Taiwan Semiconductor Manufacturing Co,59",0.488997555012225
20241009,koreatimes.co.kr,https://www.koreatimes.co.kr:443/www/biz/2024/10/126_383925.html,"Meritz Financial Group,2392;Samsung Electronics,66;Samsung Electronics,541;Samsung Electronics,856;Samsung Electronics,1156;Samsung Electronics,1517;Samsung Electronics,1618;Samsung Electronics,2709;Samsung Electronics,2988;Hotel Shilla,2026;Samsung,54;Samsung,309;Samsung,529;Samsung,844;Samsung,1144;Samsung,1351;Samsung,1423;Samsung,1505;Samsung,1527;Samsung,1541;Samsung,1555;Samsung,1606;Samsung,1858;Samsung,2114;Samsung,2223;Samsung,2613;Samsung,2697;Samsung,2976;Samsung,3306;Nvidia,3398;Samsung Museum Of Art,1872",-1.32669983416252
20241010,eurasiareview.com,https://www.eurasiareview.com/10102024-what-the-commercial-reach-of-chinese-technology-companies-might-mean-for-global-ai-governance-analysis/,"Huawei,1496;Huawei,1713;Saudi Ai Education Program,1405;School Of Regulation,6270;United States,4474;European Union,4454;United Nations,351;Ai Innovation Centre,1761;Asia Forum,6386;Australian National University,6328;Department Of Foreign Affairs,6439;Benjamin Herscovitch Is Research,6235",-0.290416263310745
20241010,thebftonline.com,https://thebftonline.com/2024/10/10/beyond-bolt-on-solutions-cultivating-a-security-first-approach/,"Board Committee,2197;Compliance Program,3180;Huawei,550;Huawei,1986;Huawei,2914;Huawei,3396;Ibm,567",2.99500831946755
20241010,openpr.com,https://www.openpr.com/news/3686901/dental-practice-management-software-market-grows-with,"United States,393;Periodontal Dental Services,28;Periodontal Dental Services,89;Periodontal Dental Services,283;Periodontal Dental Services,346;Periodontal Dental Services Market,35;Periodontal Dental Services Market,96;Periodontal Dental Services Market,290;Opportunities Research Report Forecasting,176;Pacific Dental Services,545",1.25
20241010,scmp.com,https://www.scmp.com/tech/big-tech/article/3281858/huaweis-china-smartphone-sales-august-beat-apple-first-time-46-months-report,"China Academy Of Information,98;Communications Technology,126;Huawei,535;Huawei,804;Huawei,1090;Huawei,1188;Huawei,1272;Huawei,1475",-0.355871886120996
20241011,yahoo.com,https://finance.yahoo.com/news/jeff-bezos-led-amazon-almost-232517745.html,"Apple Inc,309;Wells Fargo,2785;Microsoft,336;Microsoft,1033;Microsoft,1699;Microsoft,3842;Nasdaq,32;Nasdaq,317;Nasdaq,349;Hasbro,647;Alphabet Inc,1020;Deloitte,1312;Microsoft Corp,341",1.4903129657228
20241011,businessinsider.com,https://markets.businessinsider.com/news/stocks/soft-start-anticipated-for-south-korea-shares-1033837001,"Samsung Electronics,907;Labor Department,1886;Labor Department,2244;Lg Electronics,976;Kia Motors,1338;Nasdaq,1660;Federal Reserve,2088;Sk Telecom,1242;Posco,1207",-1.00806451612903
20241011,wkrb13.com,https://www.wkrb13.com/2024/10/10/short-interest-in-vinacapital-vietnam-opportunity-fund-limited-otcmktsvcvof-increases-by-566-7.html,"Vinacapital Vietnam Opportunity Fund Ltd,762;Vinacapital Vietnam Opportunity Fund,36;Vinacapital Vietnam Opportunity Fund,399;Vinacapital Vietnam Opportunity Fund,520;Vinacapital Vietnam Opportunity Fund,685;Vinacapital Vietnam Opportunity Fund,758;Vinacapital Vietnam Opportunity Fund,1077;Vinacapital Vietnam Opportunity Fund,1229;Vinacapital Vietnam Opportunity Fund Stock Performance,417;Vinacapital Vietnam Opportunity Fund Limited,44;Vinacapital Vietnam Opportunity Fund Company Profile,701",4.0
20241011,finanznachrichten.de,https://www.finanznachrichten.de/nachrichten-2024-10/63503712-global-opportunities-trust-plc-net-asset-value-s-008.htm,"Juniper Partners,516;Navs Of The Company,316;Global Opportunities,20;Global Opportunities,145;Global Opportunities,238;Global Opportunities Trust Plc,30;Global Opportunities Trust Plc,155;Global Opportunities Trust Plc,248",5.55555555555556
20241011,capitalfm.co.ke,https://www.capitalfm.co.ke/business/2024/10/strathmore-university-to-benefit-from-sh336-8mn-renewable-energy-fund/,"Inter Ethiopia Solutions,512;Mercy Corp Energy,860;Energy Access,788;Renewable Energy Opportunities,200",6.22837370242214
20241011,mondaq.com,https://www.mondaq.com:443/unitedstates/international-trade-investment/1530088/navigating-trade-waters-a-deep-dive-into-the-usmca-joint-review-process-and-its-impact-on-china-and-mexico-part-two-the-mexico-us-trade-landscape-and-harriss-potential-vision,"International Labor,32328;Domestic Policy Approaches To International,17663;Innovation Fund,21379;Partnership For Economic Prosperity,21176;Braumiller Law Group Braumiller Consulting Group,43115;Committee On,21101;Committee On,33548;Committee On,34306;Un Convention On Biological Diversity,32392;Institute For Agriculture,42202;Biden Administration,625;Biden Administration,10401;Biden Administration,31117;Biden Administration,32586;Biden Administration,34783;Biden Administration,39465;Huawei,24563;Huawei,24953;Partnership For Global Infrastructure,21261;Pacific Partnership,9317;Pacific Partnership,12826;Pacific Partnership,12922;International Boundary Waters Commission,29379;United States,931;United States,7664;United States,10795;United States,20764;United States,26206;United States,29517;United States,40150;United States,40569;United States,41702;United States,42037;Deputy National Security Advisor For International Economics,10342;Panel On Mexico Agricultural Biotechnology,41776;Expertise In International Trade Compliance,43170;United Nations,32420;Eurasia Center,39108;Committee Republicans,39428;Council On Supply Chain Resilience,21059;Fairbank Center,38682;Yale University Press,39351;Yale University Press,39720;Mineral Security Partnership,21314;White House,10780;White House,20749;White House,40135;Letter To Congress,41518;Carnegie Endowment For International,38876;Reuters,41272;Deputy National,10297;Deputy National,10941;Deputy National,38805;Biden-Harris Administration,42812;Anthony,41179;Committee On Emergency Response,21120;International Technology,21347;Means Committee,34269;Panel Releases Determination Regarding Grupo,42759;Investment Partnership,15497;Federal Reserve,2876;Us International,33753;Deputy National Security Advisor Mike,38827;House Select Committee,33545;Yale University,39345;Yale University,39714",0.662905500705218
20241012,inverness-courier.co.uk,https://www.inverness-courier.co.uk/news/growing-demand-for-affordable-office-space-in-inverness-prom-363553/,"Highland Council,2182;Highland Opportunity Investments Limited,2158",3.2183908045977
