date,source,url,organizations,tone
20200801,wfaa.com,https://www.wfaa.com/article/news/nation-world/bytedance-tiktok-china-trump-microsoft-sale-order/507-e9adb118-a279-41ce-b3ad-2de7d8bd9e72,"White House,137;White House,502;Microsoft,57;Microsoft,953;Microsoft,1002;China Beijing Kunlun Tech Co,3227;Huawei,2616;Huawei,2799;New York Times,888;Disney,2178;Facebook,1649;Qualcomm,3114",-2.4263431542461
20200801,techdirt.com,https://www.techdirt.com/articles/20200731/13123445014/tiktok-clusterfuck-trump-to-order-chinese-owner-to-sell-microsoft-to-buy-competition-continues.shtml,"Huawei,2151;Facebook,2874;Microsoft,74;Microsoft,1015;Microsoft,2575;Microsoft,3034;Microsoft,3443",-1.95758564437194
20200801,financialpost.com,https://financialpost.com/pmn/business-pmn/google-says-20-u-s-states-exploring-contact-tracing-apps,"Google,53;Google,266;Apple Inc,256;Alphabet Inc Google,53",-2.41935483870968
20200801,stltoday.com,https://www.stltoday.com/business/influencer-exits-ban-threats-can-tiktok-weather-the-storm/article_b0e4df62-ba42-587b-9b71-9429bdedcc08.html,"Google,3235;Google,3349;Google,6374;Instagram,2401;Instagram,6346;University Of Hawaii,6284;Department Of Justice,1599;United States,1315;United States,2013;United States,4443;United States,4590;United States,6123;United States,7388;United States,9511;Huawei,5282;Huawei,5411;Lucasfilm,7573;Youtube,6395;Youtube,6561;Network Effect,8344;Disney,7411;Disney,7547;Disney,7679;Facebook,742;Facebook,2620;Facebook,2907;Facebook,3226;Facebook,3340;Facebook,3537;Facebook,4121;Facebook,6365;Facebook,6601;Wells Fargo,5464",0.772889417360286
20200801,oann.com,https://www.oann.com/asian-stocks-set-to-rise-on-big-tech-surge-dollar-slides/,"Facebook Inc,1410;Chevron Corp,981;Exxonmobil Corp,1049;Nasdaq,2188;Reuters,163;Reuters,261;Reuters,3053;Saudi Aramco,1321;Apple Inc,1107",-0.651890482398957
20200801,sentinel-standard.com,https://www.sentinel-standard.com/zz/news/20200731/reports-trump-to-order-chinas-bytedance-to-sell-tiktok,"White House,417;Microsoft,844;Microsoft,881;China Beijing Kunlun Tech Co,2898;Huawei,2311;Huawei,2482;New York Times,779;Disney,1901;Facebook,1384;Qualcomm,2785",-2.47148288973384
20200801,zimbabwestar.com,https://www.zimbabwestar.com/news/265958402/xinhua-world-economic--summary-at-0900-gmt-aug-1,"People Bank,464;Huawei,538;Huawei,798;Huawei,977;Samsung,555;Samsung,677;Samsung,906;Fitch Ratings,1474;Fitch Ratings,1855;Central Bank,233;Central Bank,504;Ministry Of Natural Resources,1213",-0.626959247648903
20200801,variety.com,https://variety.com/2020/digital/news/donald-trump-ban-tiktok-1234722971/,"Google,905;Google,1326;International Studies,1537;Microsoft,417;Reuters,3893;United States,347;United States,3273;Huawei,1288;Huawei,1373;Committee On Foreign Investment,3252;Commerce Department,997;Tiktok Creator Fund,3617",-4.45765230312036
20200801,theguardian.pe.ca,https://www.theguardian.pe.ca/business/reuters/apples-taiwan-suppliers-samsung-apply-for-indias-smartphone-scheme-480244/,"Samsung,830;Samsung,951;Korea Samsung Electronics Co Ltd,849;Pegatron Corp,130;Apple Inc,59;Wistron Corp,114;Reuters,47;Reuters,1874",1.23076923076923
20200801,calcuttanews.net,https://www.calcuttanews.net/news/265958402/xinhua-world-economic--summary-at-0900-gmt-aug-1,"People Bank,464;Huawei,538;Huawei,798;Huawei,977;Samsung,555;Samsung,677;Samsung,906;Fitch Ratings,1474;Fitch Ratings,1855;Central Bank,233;Central Bank,504;Ministry Of Natural Resources,1213",-0.626959247648903
20200801,newstimes.com,https://www.newstimes.com/entertainment/article/Donald-Trump-Says-He-s-Going-to-Ban-TikTok-Can-15450973.php,"Instagram,4142;Google,1044;Google,1465;International Studies,1676;Twitter,4128;Microsoft,556;Reuters,4032;United States,486;United States,3412;Committee On Foreign Investment,3391;Huawei,1427;Huawei,1512;Commerce Department,1136;Tiktok Creator Fund,3756;Facebook,4118",-4.33566433566434
20200801,wkzo.com,https://wkzo.com/news/articles/2020/aug/01/apple-removes-thousands-of-game-apps-from-china-store-research-firm/1045326/,"Apple Inc,35",-3.65853658536585
20200801,reuters.com,https://ca.reuters.com/article/businessNews/idCAKBN24X3KE,"Apple Inc,26;Apple Inc,213;Reuters,153;Reuters,201",-3.20284697508897
20200801,sierraleonetimes.com,https://www.sierraleonetimes.com/news/265958402/xinhua-world-economic--summary-at-0900-gmt-aug-1,"People Bank,464;Huawei,538;Huawei,798;Huawei,977;Samsung,555;Samsung,677;Samsung,906;Fitch Ratings,1474;Fitch Ratings,1855;Central Bank,233;Central Bank,504;Ministry Of Natural Resources,1213",-0.626959247648903
20200801,reuters.com,https://in.reuters.com/article/us-india-manufacturing-smartphone/apples-taiwan-suppliers-samsung-apply-for-indias-smartphone-scheme-idINKBN24X3MA,"Thomson Reuters Trust Principles,2243;Apple Inc Aapl O Taiwan,50;Samsung,1058;Samsung,1189;Korea Samsung Electronics Co Ltd,1077;Pegatron Corp,124;Wistron Corp,102;Reuters,24;Reuters,468;Reuters,2118;Reuters,2226",1.31926121372032
20200801,msn.com,https://www.msn.com/en-gb/news/world/apples-taiwan-suppliers-samsung-apply-for-indias-smartphone-scheme/ar-BB17rDTi,"Samsung,830;Samsung,951;Korea Samsung Electronics Co Ltd,849;Pegatron Corp,126;Wistron Corp,110;Reuters,45;Reuters,1874;Apple Inc Taiwan,64",1.21580547112462
20200801,jg-tc.com,https://jg-tc.com/news/state-and-regional/watch-now-pritzker-administration-unveils-overhaul-of-juvenile-justice-system/article_05e0b9c9-380e-5177-890a-5ea534bd4049.html,"Family Justice Center,2074;Northwestern Pritzker School Of Law,2117;John Howard Association Of Illinois,2192;Opportunity Initiative,2823",-1.07719928186714
20200801,wtaq.com,https://wtaq.com/2020/08/01/apple-removes-thousands-of-game-apps-from-china-store-research-firm/,"Apple Inc,35",-3.65853658536585
20200801,chinadaily.com.cn,http://www.chinadaily.com.cn/a/202008/01/WS5f24fff1a31083481725d935.html,"Huawei,22;Huawei,37;Huawei,144;Huawei,1046;Huawei,1273;Huawei,1327;Google,937;Linkedin,1613;Samsung Electronics Co,691;Apple Inc,664;Huawei Technologies Co,160",0.0
20200801,thediplomat.com,https://thediplomat.com/2020/08/the-global-war-for-5g-heats-up/,"Huawei,81;Huawei,180;Huawei,315;Huawei,463;Huawei,1129;Huawei,2582;Huawei,2853;Huawei,2949;Huawei,3186;Huawei,3522;Huawei,3818;Huawei,4244;Huawei,4860;Huawei,5141;Huawei,5277;Huawei,6100;Huawei,6505;Huawei,6826;Huawei,7234;Communications Commission,1991;European Union,620;Radio Access Networks,2208;Chinese Communist Party,1692;Campaign Against Chinese Vendors,1445",-0.481540930979133
20200802,msn.com,https://www.msn.com/en-gb/news/world/hsbc-treads-a-fine-line-between-angering-china-and-alienating-the-west/ar-BB17sDgi,"Huawei,317;Huawei,3159;Huawei,3778;Us Department Of Justice,4034",-2.8328611898017
20200802,carlyleobserver.com,https://www.carlyleobserver.com/microsoft-in-advanced-talks-to-buy-tiktok-s-us-business-1.24179879,"Google,5145;Google,5421;Google,5760;Instagram,5751;Linkedin,5084;Microsoft,26;Microsoft,408;Microsoft,1146;Microsoft,1629;Microsoft,4968;Microsoft,5062;Microsoft,5246;Microsoft,5494;Microsoft,5826;Microsoft,5942;Huawei,3259;Huawei,3430;Facebook,2239;Facebook,4866;Facebook,5156;Facebook,5432;Facebook,5739;Qualcomm,3730;Bytedance Ltd,521;Microsoft Corp,413;Justice Department,4514;China Beijing Kunlun Tech Co,3843;United States,661;United States,887;United States,4315;United States,6119;New York Times,1543;Disney,2756;Stanford University,4923",-1.4591439688716
20200802,dailyrecordnews.com,https://www.dailyrecordnews.com/ap_news/hitech/microsoft-in-advanced-talks-to-buy-tiktoks-us-business/article_692a2b04-e2e6-5fe9-bfc9-a7bc3b77d546.html,"Google,5147;Google,5423;Google,5762;Instagram,5753;Linkedin,5086;Microsoft,29;Microsoft,411;Microsoft,1149;Microsoft,1632;Microsoft,4970;Microsoft,5064;Microsoft,5248;Microsoft,5496;Microsoft,5828;Microsoft,5944;Huawei,3261;Huawei,3432;Facebook,2241;Facebook,4868;Facebook,5158;Facebook,5434;Facebook,5741;Qualcomm,3732;Bytedance Ltd,524;Microsoft Corp,416;Justice Department,4516;China Beijing Kunlun Tech Co,3845;United States,664;United States,890;United States,4317;United States,6145;New York Times,1546;Disney,2758;Stanford University,4925",-1.45348837209302
20200803,australiannews.net,https://www.australiannews.net/news/265970811/chinese-tech-company-faces-extinction-in-us-tiktok-to-be-banned,"Google,3684;Google,3784;Google,4497;Google,4593;Google,4694;Republican Party,917;Republican Party,1738;Chinese Communist Party,1888;Cnn,4329;United States,737;United States,1241;United States,1952;United States,3044;Microsoft,2855;Huawei,3211;Huawei,3349;Washington Post,982;Facebook,3675;Facebook,3775;Facebook,3932;Facebook,6181",-1.50801131008483
20200803,bordertelegraph.com,https://www.bordertelegraph.com/news/national_news/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,1950;Huawei,3032;Huawei,3219;Huawei,3291;Chinese Communist Party,196;Congress Pompeo,1742;United States,69;United States,1086",0.343642611683849
20200803,onlineathens.com,https://www.onlineathens.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,nashvilleherald.com,https://www.nashvilleherald.com/news/265970811/republicans-ratchet-up-anti-china-rhetoric-with-tiktok-ban,"Google,3684;Google,3784;Google,4497;Google,4593;Google,4694;Republican Party,917;Republican Party,1738;Chinese Communist Party,1888;Cnn,4329;United States,737;United States,1241;United States,1952;United States,3044;Microsoft,2855;Huawei,3211;Huawei,3349;Washington Post,982;Facebook,3675;Facebook,3775;Facebook,3932;Facebook,6182",-1.50801131008483
20200803,darlingtonandstocktontimes.co.uk,https://www.darlingtonandstocktontimes.co.uk/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,1950;Huawei,3032;Huawei,3219;Huawei,3291;Chinese Communist Party,196;Congress Pompeo,1742;United States,69;United States,1086",0.343642611683849
20200803,fool.com,https://www.fool.com/investing/2020/08/02/3-dividend-paying-tech-stocks-to-buy-right-now.aspx?source=iedfolrf0000001,"Red Hat,2413;Symantec,3423;Ibm,129;Ibm,140;Ibm,1598;Ibm,1604;Ibm,1856;Ibm,1980;Ibm,2132;Ibm,2162;Ibm,2185;Ibm,2390;Ibm,2607;Ibm,2784;Huawei,1025;Broadcom,153;Broadcom,2913;Broadcom,2924;Broadcom,3198;Broadcom,3480;Broadcom,3698;Nvidia,405;Qualcomm,416;Intel,1299",0.141843971631206
20200803,dodgeglobe.com,https://www.dodgeglobe.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,newstimes.com,https://www.newstimes.com/news/article/Pompeo-says-Trump-to-take-broad-action-on-Chinese-15452856.php,"Bytedance Ltd,2636;Huawei,3599;Huawei,3783;Huawei,3860;Associated Press,329;Chinese Communist Party,716;Chinese Communist Party,1162;Microsoft,811;United States,1039;United States,1951",-0.421348314606742
20200803,phoenixherald.com,https://www.phoenixherald.com/news/265970811/republicans-ratchet-up-anti-china-rhetoric-with-tiktok-ban,"Google,3684;Google,3784;Google,4497;Google,4593;Google,4694;Republican Party,917;Republican Party,1738;Chinese Communist Party,1888;Cnn,4329;United States,737;United States,1241;United States,1952;United States,3044;Microsoft,2855;Huawei,3211;Huawei,3349;Washington Post,982;Facebook,3675;Facebook,3775;Facebook,3932;Facebook,6182",-1.50801131008483
20200803,warringtonguardian.co.uk,https://www.warringtonguardian.co.uk/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,1950;Huawei,3032;Huawei,3219;Huawei,3291;Chinese Communist Party,196;Congress Pompeo,1742;United States,69;United States,1086",0.343642611683849
20200803,cadillacnews.com,https://www.cadillacnews.com/business/pompeo-says-trump-to-take-broad-action-on-chinese-software/article_4d9c8c13-d431-55d9-827d-7b5788d9fc51.html,"Bytedance Ltd,2108;Huawei,3071;Huawei,3255;Huawei,3332;Chinese Communist Party,188;Chinese Communist Party,634;Microsoft,283;United States,511;United States,1423",-0.16025641025641
20200803,nepalnational.com,https://www.nepalnational.com/news/265970811/republicans-ratchet-up-anti-china-rhetoric-with-tiktok-ban,"Google,3684;Google,3784;Google,4497;Google,4593;Google,4694;Republican Party,917;Republican Party,1738;Chinese Communist Party,1888;Cnn,4329;United States,737;United States,1241;United States,1952;United States,3044;Microsoft,2855;Huawei,3211;Huawei,3349;Washington Post,982;Facebook,3675;Facebook,3775;Facebook,3932;Facebook,6182",-1.50801131008483
20200803,lankaweb.com,http://www.lankaweb.com/news/items/2020/08/02/a-most-important-election-indeed-double-shuffle-duping/,"United People Front Alliance,341;Sri Lanka Freedom Party,287;Central Bank,1671;Central Bank,7089;Opposition The Party,6189",-4.03057678943711
20200803,herefordtimes.com,https://www.herefordtimes.com/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,1950;Huawei,3032;Huawei,3219;Huawei,3291;Chinese Communist Party,196;Congress Pompeo,1742;United States,69;United States,1086",0.343642611683849
20200803,neoshodailynews.com,https://www.neoshodailynews.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,bgdailynews.com,https://www.bgdailynews.com/news/national/pompeo-says-trump-to-take-broad-action-on-chinese-software/article_146d33dd-3d12-55ea-8f1b-74e057d1a3bf.html,"Bytedance Ltd,2108;Huawei,3071;Huawei,3255;Huawei,3332;Chinese Communist Party,188;Chinese Communist Party,634;Microsoft,283;United States,511;United States,1423",-0.16025641025641
20200803,mrt.com,https://www.mrt.com/news/article/Pompeo-says-Trump-to-take-broad-action-on-Chinese-15452856.php,"Bytedance Ltd,2636;Huawei,3599;Huawei,3783;Huawei,3860;Associated Press,329;Chinese Communist Party,716;Chinese Communist Party,1162;Microsoft,811;United States,1039;United States,1951",-0.421348314606742
20200803,kidderminstershuttle.co.uk,https://www.kidderminstershuttle.co.uk/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,1950;Huawei,3032;Huawei,3219;Huawei,3291;Chinese Communist Party,196;Congress Pompeo,1742;United States,69;United States,1086",0.343642611683849
20200803,andoveradvertiser.co.uk,https://www.andoveradvertiser.co.uk/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,1950;Huawei,3032;Huawei,3219;Huawei,3291;Chinese Communist Party,196;Congress Pompeo,1742;United States,69;United States,1086",0.343642611683849
20200803,carmitimes.com,https://www.carmitimes.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,triblive.com,https://triblive.com/news/politics-election/mike-pompeo-says-trump-to-take-broad-action-on-chinese-software/,"Bytedance Ltd,2410;Huawei,3465;Huawei,3649;Huawei,3726;Chinese Communist Party,185;Chinese Communist Party,635;Microsoft,280;United States,508;United States,1049;United States,1433",-0.144300144300145
20200803,fosters.com,https://www.fosters.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,surreycomet.co.uk,https://www.surreycomet.co.uk/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,2374;Huawei,3456;Huawei,3643;Huawei,3715;Chinese Communist Party,171;Chinese Communist Party,620;Microsoft,267;Congress Pompeo,2166;United States,493;United States,1510",0.0
20200803,pjstar.com,https://www.pjstar.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,sj-r.com,https://www.sj-r.com/zz/news/20200802/pompeo-says-trump-to-take-broad-action-on-chinese-software/1,"Bytedance Ltd,2106;Huawei,3069;Huawei,3253;Huawei,3330;Chinese Communist Party,186;Chinese Communist Party,632;Microsoft,281;United States,509;United States,1421",-0.168067226890756
20200803,runcornandwidnesworld.co.uk,https://www.runcornandwidnesworld.co.uk/news/national/18623719.trump-act-tiktok-chinese-software/,"Bytedance Ltd,2374;Huawei,3456;Huawei,3643;Huawei,3715;Chinese Communist Party,171;Chinese Communist Party,620;Microsoft,267;Congress Pompeo,2166;United States,493;United States,1510",0.0
20200803,ibtimes.com.au,https://www.ibtimes.com.au/markets-mostly-down-virus-forces-new-lockdowns-1602713,"Huawei,4008;White House,346;White House,3641;Rodrigo Catril At National Australia Bank,3385;Chinese Communist Party,3881",-3.88098318240621
20200803,bloomberg.com,https://www.bloomberg.com/opinion/articles/2020-08-03/apple-amazon-facebook-and-google-faithful-face-regulatory-risk,"Google,381;Google,1472;Google,1653;Bloomberg,72;Bloomberg,135;Bloomberg,198;Bloomberg,2650;Bloomberg,6034;Facebook Inc,371;Microsoft Inc,4811;Nasdaq,5699;Nasdaq,6421;Microsoft,4807;Microsoft,5001;Microsoft,5050;Microsoft,5268;Microsoft,5451;Microsoft,5840;Microsoft,5895;Microsoft,6100;Microsoft,6326;Microsoft,6504;Facebook,367;Facebook,1463;Facebook,1623;Facebook,2123;Facebook,2324;Facebook,2560;Facebook,4307;Facebook,6634;Apple Inc,339;Alphabet Inc,401",-1.45278450363196
20200803,multifamilybiz.com,https://www.multifamilybiz.com/news/9352/mountain_pacific_opportunity_partners_closes_on_mi...,"Opportunity Zone Development,97;Bay Developers,436;Mountain Pacific Co,1411;Construction Development Inc,483",2.02020202020202
20200803,msn.com,https://www.msn.com/en-us/news/world/the-threat-of-covid-should-kindle-global-cooperation-not-a-new-cold-war-with-china/ar-BB17vmxF,"Huawei,942",-5.24379024839006
20200803,portugalglobal.pt,http://www.portugalglobal.pt/PT/PortugalNews/Paginas/NewDetail.aspx?newId=%7B784A3779-CDBE-4536-B045-296AA809C0B5%7D,"Huawei,88",-5.88235294117647
20200803,news.am,https://news.am/eng/news/594883.html,"Facebook,286;Tsarukyan Foundation,704;Opposition Prosperous Armenia Party,64",0.0
20200803,tampabay.com,https://www.tampabay.com/news/nation-world/2020/08/03/microsoft-wants-to-buy-tiktok-as-white-house-puts-chinese-apps-on-warning/,"Huawei,3575;Huawei,3680;Satya Nadella Co,4087;White House,3672;Young,2612;Chinese Communist Party,3259;Microsoft,9;Microsoft,376;Microsoft,557;Microsoft,757;Microsoft,993;Microsoft,1018;Microsoft,1453;Microsoft,1972;Microsoft,2272;Microsoft,3715;Microsoft,3949;Microsoft,4066;Microsoft,4535;United States,2079;United States,3147",-0.128700128700129
20200804,saltwire.com,https://www.saltwire.com/business/reuters/futures-retreat-as-us-china-tensions-heat-up-over-tiktok-481069/,"Activision Blizzard Inc,1702;Walt Disney Co,1781;Microsoft Corp,575;Nasdaq,1155;Reuters,47;Fox Corp,1794;Interactive Software Inc,1544;Wynn Resorts Ltd,1815;China Daily,772;Apple Inc,999;American International Group Inc,1422;Netflix Inc,1015",-3.0812324929972
20200804,sky.com,https://news.sky.com/story/google-unveils-new-low-cost-pixel-4a-smartphone-and-announces-new-5g-devices-12042195,"Huawei,1643;Samsung,1631;Google,6;Google,365;Google,1236;Google,1541;Google,1679;Motorola,1657;Sony,1666",0.0
20200804,msn.com,https://www.msn.com/en-us/news/technology/china-wont-accept-theft-of-tiktok-according-to-state-newspaper/ar-BB17y9wq,"Huawei,2019;White House,2128;China Daily,491;Chinese Communist Party,1959;Microsoft,538;Microsoft,782;Microsoft,2492;Reuters,137;Reuters,278;Reuters,503",-1.52505446623094
20200804,indiatimes.com,https://economictimes.indiatimes.com/industry/telecom/telecom-news/vodafone-idea-pays-up-april-june-license-fees-suc-dues-after-initial-delay/articleshow/77349832.cms,"Huawei,1991;Supreme Court,810;Nokia,1971;Ericsson,1982;Income Tax Department,2212;Vodafone,24;Vodafone,1286;Vodafone,1916;Vodafone,2059;Vodafone,2450",-5.03432494279176
20200804,koreatimes.co.kr,http://www.koreatimes.co.kr/www/tech/2020/08/693_293855.html,"Korea Electric Power Corp,4284;Google,446;Google,2568;Lens Technology,2217;Goldman Sachs,2614;Climate Group,555;Climate Group,2437;United Nation Sustainable Development Goals,1193;Samsung,7;Samsung,78;Samsung,100;Samsung,171;Samsung,1480;Samsung,2763;Samsung,2846;Samsung,3063;Samsung,3195;Samsung,3237;Samsung,3305;Samsung,3376;Samsung,3495;Samsung,3652;Samsung,3769;Samsung,5340;Bmw,452;Bmw,2598;Bmw,5328;Gyeonggi Province Courtesy Of Samsung Electronics,90;Gyeonggi Province Courtesy Of Samsung Electronics,183;Gyeonggi Province Courtesy Of Samsung Electronics,3388;Samsung Electronics,90;Samsung Electronics,183;Samsung Electronics,1492;Samsung Electronics,2775;Samsung Electronics,2858;Samsung Electronics,3075;Samsung Electronics,3388;Samsung Electronics,3664;Volkswagen,5293;Korea Sustainability Investing Forum,3002",0.510204081632653
20200804,reuters.com,https://in.reuters.com/article/us-usa-stocks/futures-retreat-as-u-s-china-tensions-heat-up-over-tiktok-idINKCN2501FL,"Thomson Reuters Trust Principles,2303;York Stock Exchange,361;Activision Blizzard Inc,1956;Walt Disney Co,2040;Microsoft Corp,781;Nasdaq,1396;Reuters,8;Reuters,495;Reuters,2286;Fox Corp,2057;Interactive Software Inc,1793;Wynn Resorts Ltd,2083;New York Stock Exchange,361;China Daily,983;Apple Inc,1210;American International Group Inc,1667;Netflix Inc,1231",-2.8169014084507
20200804,macrumors.com,https://www.macrumors.com/2020/08/03/apple-shipped-14-3-million-ipads-q2-2020/,"Huawei,704;Samsung,615;Lenovo,724;Lenovo,1699",0.954653937947494
20200804,cityam.com,https://www.cityam.com/johnson-gives-tiktok-the-green-light-for-london-headquarters/,"Huawei,1400;Huawei,3096;Huawei,3303;Foreign Affairs Committee,1470;Foreign Affairs Committee,1624;Chinese Communist Party,578;Microsoft,793",-2.86624203821656
20200804,engadget.com,https://www.engadget.com/china-wont-accept-theft-of-tik-tok-according-to-state-newspaper-113221792.html,"Huawei,886;White House,995;Chinese Communist Party,826;Microsoft,1359",-3.52941176470588
20200804,sputniknews.com,https://sputniknews.com/science/202008041080053941-apple-sued-in-14-billion-patent-infringement-case-in-china/,"Huawei,1829;Huawei,2253;While The Supreme Court,1190;Huawei Technologies Co,1845;Reuters,1574;Microsoft,2551",-3.125
20200804,asianage.com,http://www.asianage.com/technology/in-other-news/040820/at-rs-3999-the-noise-colorfit-nav-fitness-tracking-smartwatch-is-a-catch.html,"Instagram,2153;Huawei,498;Samsung,489;Google,4967;Netflix,2981;Facebook,2164",-0.323624595469256
20200805,darlingtonandstocktontimes.co.uk,https://www.darlingtonandstocktontimes.co.uk/news/national/18628656.huawei-ban-wont-damage-uk-tech-industry-say-experts/,"Huawei,172;Huawei,261;Huawei,511;Huawei,883;Huawei,1127;Huawei,1370;Huawei,1438;Huawei,1507;Huawei,1888;Huawei,2457;National Cyber Security Centre,317",0.0
20200805,warringtonguardian.co.uk,https://www.warringtonguardian.co.uk/news/national/18628656.huawei-ban-wont-damage-uk-tech-industry-say-experts/,"Huawei,172;Huawei,261;Huawei,511;Huawei,883;Huawei,1127;Huawei,1370;Huawei,1438;Huawei,1507;Huawei,1888;Huawei,2457;National Cyber Security Centre,317",0.0
20200805,thenorthernecho.co.uk,https://www.thenorthernecho.co.uk/news/national/18628656.huawei-ban-wont-damage-uk-tech-industry-say-experts/,"Huawei,172;Huawei,261;Huawei,511;Huawei,883;Huawei,1127;Huawei,1370;Huawei,1438;Huawei,1507;Huawei,1888;Huawei,2457;National Cyber Security Centre,317",0.0
20200805,patch.com,https://patch.com/new-jersey/mendham-chester/1-3m-without-power-after-isaias-tears-through-nj-patch-pm,"Funds For The Community College Opportunity Grant,436",0.0
